,Legendary information value,Accessories information value,Clothing information value,Type information value,Background information value,Headwear information value,Pets information value,Aura information value,Royal information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1320,0.0014435612980367755,5.034902670381156,4.732979251153767,2.8931054082210874,3.4657941208608367,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1321,0.5045548785442883
1321,0.0014435612980367755,1.438163001883646,4.243173983472951,2.701666653140633,3.8240437295602243,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1322,0.406715830789749
1322,0.0014435612980367755,5.044394119358453,3.0184414236819865,3.473786911614367,3.4657941208608367,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1323,0.4937379563117432
1323,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.897399146631221,4.27075981514485,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1324,0.47966827162796827
1324,0.0014435612980367755,5.0928112484091566,2.6419096704226943,3.473786911614367,3.665516283375028,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1325,0.4756571600495432
1325,0.0014435612980367755,4.69885346724914,2.6419096704226943,2.897399146631221,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1326,0.5004556436552368
1326,0.0014435612980367755,5.044394119358453,4.943272194915587,3.424930745272611,3.3319181953030306,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1327,0.5197355178256987
1327,0.0014435612980367755,5.034902670381156,2.819962552748407,2.897399146631221,3.8697155879455063,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1328,0.467574793437285
1328,0.0014435612980367755,4.710139274795655,4.938839948600327,3.424930745272611,4.8487762502531435,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1329,0.5716607673687769
1329,0.0014435612980367755,5.0928112484091566,6.93001609821332,3.424930745272611,3.5343513536524496,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1330,0.6243546728203098
1330,0.0014435612980367755,4.710139274795655,5.983787354654301,2.8931054082210874,3.4657941208608367,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1331,0.5273121739569553
1331,0.0014435612980367755,1.438163001883646,4.5226965120953135,2.8931054082210874,5.587128384690312,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1332,0.4922946838638936
1332,0.0014435612980367755,5.08789575799504,4.5226965120953135,5.248649113539102,3.665516283375028,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1333,0.555778723365931
1333,0.0014435612980367755,4.69885346724914,2.819962552748407,3.473786911614367,4.536024043742306,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1334,0.4821496310963391
1334,0.0014435612980367755,4.69885346724914,2.819962552748407,4.347988888516711,5.587128384690312,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1335,0.586800161851005
1335,0.0014435612980367755,5.08789575799504,6.93001609821332,3.8118346718650065,3.6969810529163705,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1336,0.5767268836488945
1336,0.0014435612980367755,1.438163001883646,3.081774853434247,2.897399146631221,4.536024043742306,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1337,0.4097586518079614
1337,0.0014435612980367755,4.69885346724914,4.943272194915587,3.1869057638262057,3.665516283375028,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1338,0.5135926337645608
1338,0.0014435612980367755,4.69885346724914,4.5226965120953135,3.1869057638262057,3.3319181953030306,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1339,0.49075435998247013
1339,0.0014435612980367755,5.044394119358453,4.732979251153767,4.347988888516711,3.665516283375028,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1340,0.5470209376077271
1340,0.0014435612980367755,1.438163001883646,4.943272194915587,3.473786911614367,3.8240437295602243,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1341,0.47357298218422833
1341,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.701666653140633,4.110148564842167,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1342,0.4722953827040409
1342,0.0014435612980367755,5.034902670381156,2.819962552748407,2.701666653140633,3.4546780886666624,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1343,0.5021961776849868
1343,0.0014435612980367755,4.710139274795655,3.081774853434247,2.8931054082210874,3.8240437295602243,4.202759715027042,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1344,0.4877719169678596
1344,0.0014435612980367755,1.438163001883646,2.819962552748407,4.438945162402066,3.4657941208608367,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1345,0.44924367548953464
1345,0.0014435612980367755,1.438163001883646,2.819962552748407,5.938839948600327,3.665516283375028,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1346,0.4507987840272334
1346,0.0014435612980367755,5.044394119358453,4.5226965120953135,2.701666653140633,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1347,0.5000273566603782
1347,0.0014435612980367755,4.710139274795655,3.0184414236819865,4.347988888516711,4.8487762502531435,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1348,0.5164736151079897
1348,0.0014435612980367755,4.69885346724914,3.081774853434247,3.1869057638262057,3.8697155879455063,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1349,0.5087728412716624
1349,0.0014435612980367755,5.044394119358453,2.6419096704226943,2.701666653140633,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1350,0.4600006444948831
1350,0.0014435612980367755,5.0928112484091566,2.819962552748407,3.961138615709101,3.3319181953030306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1351,0.4705420224573361
1351,0.0014435612980367755,1.438163001883646,4.938839948600327,3.424930745272611,3.8240437295602243,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1352,0.47875751978443326
1352,0.0014435612980367755,1.438163001883646,5.983787354654301,3.1869057638262057,3.4657941208608367,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1353,0.4603174254068344
1353,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.424930745272611,3.4546780886666624,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1354,0.430807878011255
1354,0.0014435612980367755,5.044394119358453,4.243173983472951,3.473786911614367,3.4546780886666624,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1355,0.5109112677732209
1355,0.0014435612980367755,5.0928112484091566,2.819962552748407,2.897399146631221,3.4546780886666624,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1356,0.4756124849223684
1356,0.0014435612980367755,5.034902670381156,2.819962552748407,5.248649113539102,6.200105261581065,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1357,0.59943884416477
1357,0.0014435612980367755,1.438163001883646,2.6419096704226943,3.473786911614367,5.189536019870878,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1358,0.47033750445323425
1358,0.0014435612980367755,1.438163001883646,5.983787354654301,5.938839948600327,3.8240437295602243,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1359,0.5409123957390922
1359,0.0014435612980367755,4.69885346724914,2.819962552748407,3.1869057638262057,3.6969810529163705,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1360,0.46634917244471863
1360,0.0014435612980367755,4.710139274795655,2.6419096704226943,2.8931054082210874,3.5343513536524496,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1361,0.4487596695680933
1361,0.0014435612980367755,5.0928112484091566,4.732979251153767,2.701666653140633,3.5343513536524496,2.954412752520788,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1362,0.4952524213891583
1362,0.0014435612980367755,5.0928112484091566,5.404925053469563,2.8931054082210874,3.4657941208608367,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1363,0.524062178500605
1363,0.0014435612980367755,5.044394119358453,2.819962552748407,3.1869057638262057,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1364,0.4701077537539833
1364,0.0014435612980367755,5.0928112484091566,3.0184414236819865,2.701666653140633,4.110148564842167,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1365,0.4791370013043082
1365,0.0014435612980367755,4.710139274795655,4.5226965120953135,3.8118346718650065,3.8697155879455063,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1366,0.5239100460737558
1366,0.0014435612980367755,5.034902670381156,3.0184414236819865,3.8118346718650065,3.5343513536524496,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1367,0.4950842644462629
1367,0.0014435612980367755,4.69885346724914,3.0184414236819865,2.897399146631221,3.5343513536524496,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1368,0.46011561009929036
1368,0.0014435612980367755,5.044394119358453,5.983787354654301,3.1869057638262057,3.5343513536524496,3.3319181953030306,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1369,0.5460025621483753
1369,0.0014435612980367755,4.69885346724914,4.736821317448161,3.424930745272611,3.4657941208608367,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1370,0.5453682946898474
1370,0.0014435612980367755,4.710139274795655,2.819962552748407,3.8118346718650065,3.665516283375028,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1371,0.4812107369623789
1371,0.0014435612980367755,1.438163001883646,2.819962552748407,3.424930745272611,4.27075981514485,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1372,0.4376646129408075
1372,0.0014435612980367755,1.438163001883646,4.24590895119419,2.701666653140633,3.8697155879455063,5.287568102831404,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1373,0.4652420698893538
1373,0.0014435612980367755,4.69885346724914,3.0184414236819865,3.8118346718650065,3.4546780886666624,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1374,0.4721619504091396
1374,0.0014435612980367755,1.438163001883646,3.0184414236819865,5.938839948600327,3.8697155879455063,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1375,0.48181318673669943
1375,0.0014435612980367755,5.0928112484091566,4.5226965120953135,3.1869057638262057,3.5343513536524496,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1376,0.4983344227156023
1376,0.0014435612980367755,1.438163001883646,5.411051156266405,2.701666653140633,3.665516283375028,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1377,0.4392260890726792
1377,0.0014435612980367755,5.044394119358453,2.819962552748407,2.897399146631221,3.665516283375028,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1378,0.4584852415030251
1378,0.0014435612980367755,5.034902670381156,3.081774853434247,2.8931054082210874,3.4546780886666624,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1379,0.4721051970939739
1379,0.0014435612980367755,1.438163001883646,4.5226965120953135,3.473786911614367,3.3319181953030306,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1380,0.43657296751459995
1380,0.0014435612980367755,5.044394119358453,2.6419096704226943,3.424930745272611,4.536024043742306,2.5528584826055662,0.03815831756227674,0.03253953301267477,0.005203594607539678,3.2255219651109135,0,1381,0.5284299512865247
1381,0.0014435612980367755,4.69885346724914,2.6419096704226943,2.8931054082210874,3.8697155879455063,3.2679773744735234,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1382,0.46102846790404267
1382,0.0014435612980367755,5.044394119358453,4.5226965120953135,3.424930745272611,3.4546780886666624,4.72914738956274,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1383,0.5483246297292722
1383,0.0014435612980367755,4.710139274795655,5.411051156266405,2.8931054082210874,3.8697155879455063,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1384,0.5273266523882861
1384,0.0014435612980367755,4.710139274795655,3.0184414236819865,3.473786911614367,4.324672097494144,3.9521777481374794,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1385,0.5066304262916511
1385,0.0014435612980367755,4.710139274795655,2.6419096704226943,4.438945162402066,3.6969810529163705,3.609848461190396,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1386,0.5034508871878098
1386,0.0014435612980367755,4.710139274795655,4.24590895119419,4.347988888516711,6.200105261581065,3.0928112484091566,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1387,0.5832479399009801
1387,0.0014435612980367755,1.438163001883646,3.081774853434247,3.424930745272611,4.536024043742306,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.3113620126828056,0,1388,0.42531432265529734
1388,0.0014435612980367755,4.710139274795655,4.5226965120953135,2.701666653140633,3.4546780886666624,3.43738126518563,0.03815831756227674,0.03253953301267477,0.005203594607539678,1.05935066053797,0,1389,0.49059159191109836
