,Colors information value,Chest information value,Arms information value,Jaws information value,Mask information value,Eyes information value,Helmet information value,Meka Type information value,Color information value,Material information value,Weapon information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2760,3.3086789264698306,3.561137046717164,5.742603670042167,5.396543912681907,4.809304071249684,3.7019013330990016,5.040827504338261,2.6177972143058867,3.3022598055755537,5.617797214305886,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2761,0.6105576169917322
2761,1.6804112003496134,3.1649018542026037,4.645967886997048,5.14609954743832,3.4172033832479998,4.086975965142151,3.547787493058144,2.21979764538358,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2762,0.4563307214193527
2762,1.1471776606090966,3.8461800734847174,2.817290541060872,3.793462554770351,3.7210383202072337,4.316743201468787,5.297464138973904,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2763,0.43507890645316827
2763,3.3086789264698306,4.69557833521628,5.742603670042167,6.3761761149879455,6.05155391093132,6.795715006501729,5.040827504338261,2.6177972143058867,3.3022598055755537,9.532680600667936,8.658211482751796,0.0006494238421111945,2.170006163437264,0,2764,0.8950319447397408
2764,1.6804112003496134,3.1795337751698534,4.445217759417596,3.099442922575866,3.1403631778891756,5.459431618637297,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2765,0.39138475703130554
2765,1.6804112003496134,3.1795337751698534,4.262774718128855,3.793462554770351,4.3038619101720546,5.323227235038986,6.151858816727005,0.9909386285459018,4.555400677168019,6.030180260138753,5.525186064121011,0.0006494238421111945,4.952736174713404,0,2766,0.7065038866137002
2766,1.1471776606090966,1.9340077199158736,2.817290541060872,3.793462554770351,4.011734592817934,3.481018480845443,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2767,0.33820983266821275
2767,4.988360084444126,1.9340077199158736,2.6469842273285407,2.524251978597355,5.03549406003522,2.0637172198579874,3.275292757975284,0.9909386285459018,4.555400677168019,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2768,0.4045756051495193
2768,3.3086789264698306,3.4828320512173745,6.349458776612166,3.515872312981382,4.70401517236492,4.420675575154805,5.362755599225624,3.0732489820306386,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2769,0.5942389542846715
2769,3.3070714666479453,5.481018480845443,4.238059851776309,5.674699605540364,4.809304071249684,5.05155391093132,5.594081145332079,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2770,0.5668972711697602
2770,1.6804112003496134,3.1795337751698534,2.6469842273285407,2.524251978597355,4.813862353211989,4.879238362064013,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2771,0.37356397299471533
2771,3.3086789264698306,3.4828320512173745,5.869715587945507,3.515872312981382,6.742603670042167,5.117643101389092,6.547787493058144,3.0732489820306386,3.3022598055755537,5.617797214305886,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2772,0.6589976570817673
2772,3.3086789264698306,1.9340077199158736,2.817290541060872,3.793462554770351,4.011734592817934,2.0637172198579874,6.3761761149879455,0.9909386285459018,3.3022598055755537,8.163446791002217,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2773,0.5223370661953319
2773,1.1471776606090966,4.69557833521628,4.238059851776309,5.674699605540364,5.699790586503194,5.908189735760142,5.594081145332079,2.6177972143058867,5.369450251799631,0.28811855231074796,7.362755599225624,0.0006494238421111945,2.170006163437264,0,2774,0.7067284729422593
2774,1.6804112003496134,4.69557833521628,4.3038619101720546,3.2167762934083437,4.03549406003522,3.7019013330990016,7.009118644610923,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2775,0.49015462359469564
2775,1.1471776606090966,1.9340077199158736,2.6469842273285407,2.524251978597355,4.3038619101720546,2.0637172198579874,6.777793098504468,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2776,0.37947996492621616
2776,1.1471776606090966,1.9340077199158736,2.817290541060872,3.793462554770351,6.117643101389092,2.0637172198579874,4.342856041787918,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2777,0.36265783054507084
2777,1.1471776606090966,3.561137046717164,5.284753087224351,5.396543912681907,4.03549406003522,5.908189735760142,5.040827504338261,2.6177972143058867,7.163446791002217,0.28811855231074796,6.742603670042167,0.0006494238421111945,2.170006163437264,0,2778,0.6871050225771326
2778,1.1471776606090966,3.1795337751698534,2.6469842273285407,2.524251978597355,3.7210383202072337,2.0637172198579874,5.625790005059417,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2779,0.3444536136231196
2779,1.1471776606090966,3.8461800734847174,4.262774718128855,2.524251978597355,5.316743201468787,3.481018480845443,5.625790005059417,0.9909386285459018,2.9008972431937865,0.28811855231074796,6.349458776612166,0.0006494238421111945,2.170006163437264,0,2780,0.5415903594454675
2780,3.3086789264698306,3.9883600844441256,3.631813792687187,5.617797214305886,5.86025525869644,6.151858816727005,7.284753087224351,2.21979764538358,3.3022598055755537,5.869715587945507,8.94771809994678,0.0006494238421111945,2.170006163437264,0,2781,0.8123529155014464
2781,3.3086789264698306,3.561137046717164,5.284753087224351,5.396543912681907,6.05155391093132,3.7019013330990016,6.517730259201964,2.6177972143058867,3.3022598055755537,4.40683666768974,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2782,0.6251796286073135
2782,3.3086789264698306,5.927818542509074,4.9179707565527275,3.515872312981382,6.163446791002217,5.117643101389092,5.362755599225624,3.0732489820306386,3.3022598055755537,6.594081145332079,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2783,0.668816790657884
2783,3.3086789264698306,6.563054249711454,4.645967886997048,6.323227235038986,6.198779864114497,2.8637956164016884,4.8184350830018134,2.21979764538358,3.3022598055755537,6.594081145332079,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2784,0.6626121334733028
2784,3.3070714666479453,3.1795337751698534,3.652076696579693,4.455865003617105,4.3038619101720546,6.186905763826205,3.275292757975284,0.9909386285459018,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2785,0.4764106718616697
2785,1.1471776606090966,3.1795337751698534,2.817290541060872,2.524251978597355,5.03549406003522,5.459431618637297,4.342856041787918,0.9909386285459018,7.095275288360638,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,2786,0.5648694549995693
2786,1.1471776606090966,3.561137046717164,4.238059851776309,3.2167762934083437,5.699790586503194,3.7019013330990016,6.927818542509074,2.6177972143058867,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2787,0.5320711138829101
2787,1.1471776606090966,5.86025525869644,4.238059851776309,5.674699605540364,4.03549406003522,3.7019013330990016,5.594081145332079,2.6177972143058867,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2788,0.5316804807840131
2788,3.3070714666479453,3.561137046717164,4.3038619101720546,3.2167762934083437,5.4882864813094825,6.547787493058144,6.869715587945507,2.6177972143058867,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2789,0.5395313860558356
2789,1.6804112003496134,1.9340077199158736,2.817290541060872,3.793462554770351,3.1403631778891756,2.0637172198579874,5.297464138973904,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2790,0.35730067908877233
2790,1.6804112003496134,3.1795337751698534,2.6469842273285407,2.524251978597355,3.7210383202072337,2.0637172198579874,3.275292757975284,0.9909386285459018,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2791,0.319155125540927
2791,1.1471776606090966,3.1649018542026037,3.631813792687187,6.691378346686994,4.3761761149879455,4.086975965142151,7.284753087224351,2.21979764538358,2.9008972431937865,5.4955912819327155,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,2792,0.605629883871749
2792,1.6804112003496134,6.563054249711454,3.631813792687187,5.14609954743832,4.3761761149879455,6.151858816727005,5.609848461190396,2.21979764538358,6.417203383248,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2793,0.5964349939778878
2793,1.1471776606090966,1.9340077199158736,4.445217759417596,3.793462554770351,3.7210383202072337,3.481018480845443,5.134649526694782,0.9909386285459018,2.9008972431937865,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,2794,0.5015361232319138
2794,1.6804112003496134,3.4828320512173745,4.238059851776309,6.4033975837229695,4.70401517236492,5.117643101389092,4.362755599225624,3.0732489820306386,5.369450251799631,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2795,0.5495978271117935
2795,3.3070714666479453,5.07872411209679,6.502933257273884,5.14609954743832,7.23500005202725,4.086975965142151,3.547787493058144,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2796,0.5717808802609138
2796,1.6804112003496134,5.07872411209679,3.631813792687187,5.617797214305886,5.424156143889767,7.832240882526844,3.547787493058144,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2797,0.54266245234522
2797,1.1471776606090966,1.9340077199158736,2.817290541060872,3.099442922575866,5.316743201468787,2.0637172198579874,4.342856041787918,0.9909386285459018,6.062360665887902,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2798,0.40123573219838343
2798,1.1471776606090966,3.4828320512173745,4.238059851776309,3.515872312981382,5.58626164087278,6.473786911614368,4.362755599225624,3.0732489820306386,3.823022352497465,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2799,0.5116097114020556
2799,1.1471776606090966,3.1649018542026037,3.631813792687187,6.691378346686994,5.424156143889767,4.086975965142151,4.8184350830018134,2.21979764538358,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2800,0.48909240138180327
2800,3.3070714666479453,1.9340077199158736,2.817290541060872,2.524251978597355,3.1403631778891756,5.725325678610332,5.382933481163254,0.9909386285459018,5.278439313292148,0.28811855231074796,8.117643101389092,0.0006494238421111945,2.170006163437264,0,2801,0.5801943195789736
2801,1.6804112003496134,3.4828320512173745,4.9179707565527275,3.515872312981382,4.70401517236492,4.420675575154805,4.362755599225624,3.0732489820306386,1.7962786693496455,0.28811855231074796,5.988360084444126,0.0006494238421111945,2.170006163437264,0,2802,0.5624330329873077
2802,1.1471776606090966,1.9340077199158736,2.6469842273285407,3.793462554770351,3.7210383202072337,4.316743201468787,4.342856041787918,0.9909386285459018,6.869715587945507,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2803,0.42891649412603117
2803,3.3086789264698306,1.9340077199158736,2.817290541060872,3.793462554770351,4.011734592817934,3.481018480845443,6.517730259201964,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2804,0.5139023604238636
2804,1.6804112003496134,3.1649018542026037,3.631813792687187,4.228899852490833,3.4172033832479998,4.086975965142151,5.417203383248,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2805,0.42725377133135006
2805,1.1471776606090966,3.561137046717164,4.3038619101720546,3.2167762934083437,4.03549406003522,7.140363177889176,7.563054249711454,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2806,0.522517547754014
2806,3.3086789264698306,4.275292757975284,3.652076696579693,2.524251978597355,4.5592223881204275,3.481018480845443,6.517730259201964,0.9909386285459018,3.3022598055755537,5.998702028665584,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2807,0.5480698309002296
2807,1.1471776606090966,3.9883600844441256,3.631813792687187,5.4955912819327155,5.424156143889767,2.8637956164016884,4.8184350830018134,2.21979764538358,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2808,0.48601423419889145
2808,1.1471776606090966,3.1649018542026037,3.590166095328696,4.228899852490833,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2809,0.37619809083539113
2809,3.3070714666479453,3.1649018542026037,3.631813792687187,5.617797214305886,6.198779864114497,2.8637956164016884,3.547787493058144,2.21979764538358,1.7962786693496455,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2810,0.4649041788075997
2810,1.1471776606090966,3.8461800734847174,6.140363177889176,2.524251978597355,5.03549406003522,2.0637172198579874,5.134649526694782,0.9909386285459018,1.7962786693496455,0.28811855231074796,6.019611018428566,0.0006494238421111945,2.170006163437264,0,2811,0.5172760298271035
2811,3.3070714666479453,3.1649018542026037,3.631813792687187,4.228899852490833,3.4172033832479998,2.8637956164016884,3.547787493058144,2.21979764538358,3.0,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2812,0.4236034293538253
2812,1.1471776606090966,1.9340077199158736,3.652076696579693,2.524251978597355,3.1403631778891756,4.879238362064013,7.117643101389092,0.9909386285459018,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2813,0.40836422044256904
2813,3.3070714666479453,1.9340077199158736,2.6469842273285407,4.455865003617105,3.1403631778891756,2.0637172198579874,5.297464138973904,0.9909386285459018,4.275292757975284,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2814,0.4059295389311917
2814,3.3070714666479453,4.69557833521628,4.238059851776309,3.2167762934083437,6.05155391093132,3.7019013330990016,5.594081145332079,2.6177972143058867,2.9008972431937865,0.28811855231074796,0.3340309361330537,0.0006494238421111945,0.4245918059920926,0,2815,0.5202505911469685
2815,3.3070714666479453,1.9340077199158736,6.140363177889176,4.213761255652912,5.349458776612166,4.316743201468787,6.073248982030639,0.9909386285459018,1.7962786693496455,4.40683666768974,0.3340309361330537,0.0006494238421111945,2.170006163437264,0,2816,0.5712340217523274
2816,1.6804112003496134,3.9883600844441256,3.631813792687187,5.96789598188441,4.3761761149879455,2.8637956164016884,4.8184350830018134,2.21979764538358,4.97298485855721,0.28811855231074796,6.084220099851642,0.0006494238421111945,2.170006163437264,0,2817,0.5994838851410357
2817,3.3070714666479453,1.9340077199158736,4.262774718128855,2.524251978597355,3.1403631778891756,2.0637172198579874,4.342856041787918,0.9909386285459018,2.9008972431937865,0.28811855231074796,5.525186064121011,0.0006494238421111945,2.170006163437264,0,2818,0.46567574818029306
