,Mouth Accessory information value,Eye Accessory information value,Head Below information value,Ear Accessory information value,Eyes information value,Nose information value,Mouth information value,Face information value,Race information value,Background information value,Head Above information value,Face Accessory information value,Mask information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2606,1.1742957680635042,0.9632505235721317,5.665660560093073,2.4188898247744506,5.1791879227712805,3.2433182601909962,4.016249351645075,1.2536012334528568,0.3686628558725186,5.956795501434833,0.9486975112993689,4.633076351021482,0.08512936679965234,3.3974481025283403,0,2607,0.46673647863218115
2607,1.1742957680635042,5.327710447481368,6.392894616241506,3.4204336398397874,6.467533417134262,3.1778817252706553,4.0564911988382635,1.2536012334528568,3.516222910048851,5.386845571568701,0.9486975112993689,4.633076351021482,0.08512936679965234,1.375197234747053,0,2608,0.5606881531021626
2608,1.1742957680635042,6.764150423492437,1.0023101606872011,5.886832943267265,6.7027498788282935,3.2433182601909962,4.98850436116217,1.2536012334528568,0.3686628558725186,4.861447624847352,6.573466861883326,5.368849142274855,0.08512936679965234,1.375197234747053,0,2609,0.5895740495725444
2609,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.979373349410042,5.168771306825942,3.1778817252706553,3.365871442474959,1.2536012334528568,0.3686628558725186,4.77595972578207,6.168771306825942,0.16165326347876932,8.702749878828293,1.548353672116055,0,2610,0.48463492707303796
2610,1.1742957680635042,0.9632505235721317,5.740817919661812,3.432843996289213,5.168771306825942,3.2433182601909962,3.4266254735540556,1.2536012334528568,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,5.553002759323611,1.548353672116055,0,2611,0.4494118532733434
2611,1.1742957680635042,5.168771306825942,5.886832943267265,2.979373349410042,6.629500896797655,3.2474226585237327,2.965784284662087,5.248793390257147,0.3686628558725186,5.921390165303634,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2612,0.5006661060784838
2612,4.197599959885161,6.55979192498625,1.0023101606872011,2.4188898247744506,5.1791879227712805,4.979373349410042,3.947862376664825,6.368849142274855,2.9301603749313654,4.828280760912152,6.168771306825942,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2613,0.5961591989844071
2613,1.1742957680635042,0.9632505235721317,5.795859283219775,3.4204336398397874,6.861447624847352,2.829305766312917,2.965784284662087,6.321928094887363,0.3686628558725186,4.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2614,0.45439418570292556
2614,3.589007712779105,6.55979192498625,5.921390165303634,3.0115879742752116,5.063710705351345,3.2405884674354235,3.4266254735540556,1.2536012334528568,0.3686628558725186,5.282087830355571,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2615,0.4784151269049045
2615,2.049904905826314,0.9632505235721317,6.392894616241506,3.0115879742752116,5.221623189091677,3.20024953829911,4.0564911988382635,5.237863830098888,0.3686628558725186,4.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2616,0.4499815029629474
2616,3.5803532474685666,0.9632505235721317,6.276485124126195,3.0115879742752116,6.828280760912152,3.1468826087764485,3.414268267034073,5.216250016992825,0.3686628558725186,5.417347659966045,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2617,0.4844275927108498
2617,1.1742957680635042,0.9632505235721317,1.0023101606872011,2.4188898247744506,6.7027498788282935,3.2474226585237327,3.365871442474959,5.227016447861895,0.3686628558725186,5.417347659966045,6.429731384421878,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,2618,0.4745444560216017
2618,5.1791879227712805,5.553002759323611,5.861447624847352,2.4188898247744506,6.643856189774724,3.2405884674354235,2.965784284662087,1.2536012334528568,0.3686628558725186,5.539519529959989,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2619,0.49599769798915666
2619,1.1742957680635042,0.9632505235721317,5.861447624847352,2.9367731980030185,6.673002535434241,3.2433182601909962,2.965784284662087,1.2536012334528568,0.3686628558725186,4.861447624847352,0.9486975112993689,0.16165326347876932,5.740817919661812,1.548353672116055,0,2620,0.45957401620367533
2620,3.589007712779105,5.9389842253183724,1.0023101606872011,2.4188898247744506,6.795859283219775,3.1468826087764485,2.965784284662087,5.339345147964772,0.3686628558725186,7.5328248773859805,5.912672948202524,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2621,0.5537673420443419
2621,2.049904905826314,0.9632505235721317,5.811978948583052,4.092955525127201,5.158429362604483,2.829305766312917,3.977099597889921,5.299027692777283,0.3686628558725186,5.756330919033138,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2622,0.46167015054232224
2622,2.049904905826314,5.772012541265407,1.0023101606872011,3.432843996289213,5.088040034713085,2.829305766312917,3.914847319436862,5.216250016992825,0.3686628558725186,4.783886641553699,6.23242994404826,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2623,0.5173961190821094
2623,1.1742957680635042,5.553002759323611,5.811978948583052,3.0115879742752116,5.168771306825942,3.2474226585237327,3.4266254735540556,5.221623189091677,3.516222910048851,5.417347659966045,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2624,0.5239178800471253
2624,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.4204336398397874,5.158429362604483,3.2405884674354235,3.4266254735540556,1.2536012334528568,0.3686628558725186,5.467533417134262,6.243318260190996,0.16165326347876932,5.740817919661812,1.548353672116055,0,2625,0.46514061350966485
2625,3.589007712779105,7.454822365384707,5.921390165303634,4.145605322246899,6.587272661408357,3.20024953829911,4.961282892427146,5.333516069162574,3.516222910048851,4.740817919661812,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2626,0.6326828542504419
2626,2.049904905826314,5.327710447481368,1.0023101606872011,3.432843996289213,5.1791879227712805,2.829305766312917,3.365871442474959,5.237863830098888,2.9301603749313654,4.869859864663551,6.158429362604483,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2627,0.537499875637845
2627,1.1742957680635042,5.608232280044003,6.392894616241506,3.432843996289213,5.173970213500261,3.2433182601909962,3.977099597889921,1.2536012334528568,0.3686628558725186,5.054092702789747,0.9486975112993689,7.020925838854548,0.08512936679965234,1.375197234747053,0,2628,0.5356670283464503
2628,2.049904905826314,7.6152870375779536,6.405069330187608,2.9367731980030185,5.088040034713085,3.2405884674354235,3.330610337987163,6.12784104277106,0.3686628558725186,4.824188006278269,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2629,0.5440574015248696
2629,1.1742957680635042,5.243318260190996,5.869859864663551,2.4188898247744506,5.158429362604483,4.943416471633633,4.98850436116217,1.2536012334528568,2.9301603749313654,4.77595972578207,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,2630,0.5147718759711668
2630,1.1742957680635042,6.0782590139204995,1.0023101606872011,2.9367731980030185,5.088040034713085,3.2405884674354235,3.414268267034073,5.216250016992825,0.3686628558725186,5.282087830355571,6.020925838854548,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2631,0.49215100492898556
2631,2.049904905826314,0.9632505235721317,1.0023101606872011,2.979373349410042,6.629500896797655,3.2474226585237327,2.965784284662087,5.333516069162574,0.3686628558725186,4.899695094204314,6.5328248773859805,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2632,0.45830481195921563
2632,4.197599959885161,0.9632505235721317,5.710283551513701,4.145605322246899,6.546245393148302,3.2405884674354235,3.365871442474959,6.429731384421878,0.3686628558725186,5.282087830355571,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2633,0.508492880429471
2633,1.1742957680635042,0.9632505235721317,6.020925838854548,3.408129129936666,5.143054136717567,4.979373349410042,3.914847319436862,1.2536012334528568,2.9301603749313654,5.608232280044003,0.9486975112993689,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,2634,0.47486530386052467
2634,4.276485124126195,5.956795501434833,1.0023101606872011,3.4204336398397874,5.405069330187608,3.20024953829911,3.977099597889921,1.2536012334528568,0.3686628558725186,4.820106829466452,7.137965260044767,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2635,0.5039822349328092
2635,3.5803532474685666,5.339345147964772,1.0023101606872011,2.979373349410042,5.168771306825942,3.2433182601909962,3.977099597889921,1.2536012334528568,0.3686628558725186,5.566613190842264,7.429731384421878,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2636,0.49318078090893847
2636,5.1791879227712805,0.9632505235721317,1.0023101606872011,3.4204336398397874,6.717856771218502,3.20024953829911,3.296190533473754,5.405069330187608,0.3686628558725186,4.783886641553699,6.020925838854548,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2637,0.49851078486414535
2637,1.1742957680635042,0.9632505235721317,6.930160374931366,3.432843996289213,6.50635266602479,3.2405884674354235,3.365871442474959,1.2536012334528568,0.3686628558725186,7.5328248773859805,0.9486975112993689,0.16165326347876932,5.553002759323611,1.548353672116055,0,2638,0.5103875929878018
2638,4.197599959885161,5.956795501434833,5.869859864663551,3.408129129936666,5.168771306825942,2.829305766312917,4.961282892427146,1.2536012334528568,2.9301603749313654,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2639,0.5282637885088053
2639,3.589007712779105,0.9632505235721317,5.601211852366231,2.4188898247744506,6.861447624847352,3.1468826087764485,3.914847319436862,5.333516069162574,0.3686628558725186,5.339345147964772,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2640,0.47833394533968554
2640,2.049904905826314,0.9632505235721317,5.956795501434833,4.145605322246899,5.158429362604483,2.829305766312917,4.0564911988382635,5.221623189091677,0.3686628558725186,4.899695094204314,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2641,0.45386613733144876
2641,6.148161027150656,0.9632505235721317,5.795859283219775,3.0115879742752116,5.143054136717567,3.2474226585237327,3.414268267034073,5.368849142274855,0.3686628558725186,5.011587974275212,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2642,0.48738843306515267
2642,1.1742957680635042,5.411195432984449,7.55979192498625,4.092955525127201,6.587272661408357,3.2474226585237327,3.414268267034073,1.2536012334528568,0.3686628558725186,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2643,0.48256489114282564
2643,3.5803532474685666,5.9389842253183724,1.0023101606872011,3.4204336398397874,5.063710705351345,4.979373349410042,3.947862376664825,5.405069330187608,2.9301603749313654,4.899695094204314,6.221623189091677,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2644,0.596947431454991
2644,3.5803532474685666,0.9632505235721317,5.601211852366231,2.979373349410042,6.912672948202524,4.878321443411748,4.016249351645075,5.237863830098888,2.9301603749313654,4.783886641553699,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2645,0.5278896368981545
2645,1.1742957680635042,5.956795501434833,1.0023101606872011,2.4188898247744506,5.405069330187608,3.1778817252706553,3.330610337987163,1.2536012334528568,0.3686628558725186,5.539519529959989,7.733123527871812,0.16165326347876932,0.08512936679965234,3.3974481025283403,0,2646,0.48693254521887447
2646,2.049904905826314,5.772012541265407,5.886832943267265,3.0115879742752116,6.643856189774724,3.1468826087764485,3.365871442474959,5.34519787421021,0.3686628558725186,5.956795501434833,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2647,0.5388400154191992
2647,1.1742957680635042,6.601211852366231,7.55979192498625,3.432843996289213,5.137965260044767,3.2405884674354235,3.330610337987163,5.34519787421021,0.3686628558725186,5.417347659966045,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2648,0.5246260710684562
2648,1.1742957680635042,0.9632505235721317,1.0023101606872011,3.4204336398397874,5.493296513199343,3.1468826087764485,3.296190533473754,5.299027692777283,0.3686628558725186,5.725469955328377,7.0782590139204995,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2649,0.460311561449802
2649,2.049904905826314,0.9632505235721317,1.0023101606872011,2.979373349410042,5.137965260044767,3.2405884674354235,3.914847319436862,6.12784104277106,0.3686628558725186,5.608232280044003,6.243318260190996,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2650,0.4661903630451795
2650,1.1742957680635042,5.339345147964772,5.869859864663551,2.9367731980030185,6.480357457491845,3.20024953829911,3.4266254735540556,1.2536012334528568,0.3686628558725186,5.566613190842264,0.9486975112993689,6.947862376664824,0.08512936679965234,1.375197234747053,0,2651,0.5340557003367433
2651,1.1742957680635042,0.9632505235721317,1.0023101606872011,4.092955525127201,5.143054136717567,4.979373349410042,3.365871442474959,1.2536012334528568,2.9301603749313654,4.899695094204314,6.002310160687201,0.16165326347876932,5.553002759323611,1.548353672116055,0,2652,0.5114531098537038
2652,2.049904905826314,5.327710447481368,1.0023101606872011,2.979373349410042,6.310432456049533,3.20024953829911,3.365871442474959,5.248793390257147,0.3686628558725186,4.740817919661812,6.002310160687201,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2653,0.516279189540321
2653,3.589007712779105,5.327710447481368,6.356975041986563,2.979373349410042,6.643856189774724,3.2433182601909962,3.330610337987163,5.216250016992825,3.516222910048851,4.77595972578207,0.9486975112993689,0.16165326347876932,0.08512936679965234,2.633076351021482,0,2654,0.5795910616677574
2654,2.049904905826314,0.9632505235721317,1.0023101606872011,4.092955525127201,6.5328248773859805,3.1778817252706553,3.365871442474959,1.2536012334528568,0.3686628558725186,5.417347659966045,6.158429362604483,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2655,0.42961433166718854
2655,3.589007712779105,5.168771306825942,1.0023101606872011,2.4188898247744506,5.088040034713085,3.1778817252706553,3.296190533473754,1.2536012334528568,0.3686628558725186,5.580353247468567,6.137965260044767,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2656,0.4616604929219063
2656,1.1742957680635042,5.748553568441418,5.9389842253183724,2.979373349410042,5.221623189091677,3.2474226585237327,3.4266254735540556,5.339345147964772,0.3686628558725186,5.539519529959989,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2657,0.49346487197387173
2657,1.1742957680635042,5.189680296588922,6.356975041986563,3.0115879742752116,5.168771306825942,3.2405884674354235,3.914847319436862,5.216250016992825,0.3686628558725186,5.820106829466452,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.375197234747053,0,2658,0.49913350329692485
2658,6.148161027150656,0.9632505235721317,5.710283551513701,3.408129129936666,5.137965260044767,3.2405884674354235,3.414268267034073,1.2536012334528568,3.516222910048851,4.706511797624493,0.9486975112993689,0.16165326347876932,0.08512936679965234,1.548353672116055,0,2659,0.4778817543950664
