,Background information value,Back information value,Skin information value,Clothes information value,Helmet information value,Hair information value,Nose information value,Mouth information value,Ears information value,Eyes information value,Hat information value,Legendary information value,Charity information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1452,3.188596092128406,0.5286608292155982,0.5291961520569496,4.482054527597968,3.6535349955423215,0.3218353439123142,3.3532453799431505,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.667610180754044,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1453,0.43295513373047745
1453,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.183531037045549,3.5896076687527714,0.3218353439123142,3.2865621094562245,2.964996091378615,1.5724027923123924,1.8765111494543596,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1454,0.4184872922291942
1454,3.084220099851642,3.8296010006541397,0.5291961520569496,4.328808267302286,3.6985858306579105,0.3218353439123142,2.982483518107456,4.93631333667453,2.468643608338408,4.07012964018646,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1455,0.4691973854239483
1455,3.380033590657459,0.5286608292155982,2.383901408097172,4.482054527597968,3.3494587766121655,4.700996349248591,5.067017028319124,4.076375083017358,2.4882864813094825,6.515607087308995,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1456,0.5713648003625916
1456,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.5896076687527714,0.3218353439123142,3.3344109735316616,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.7155446578177465,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1457,0.42030211484239155
1457,3.084220099851642,0.5286608292155982,2.383901408097172,4.585148020562071,5.441182246182439,5.295641403367086,2.9391560864433557,4.351350835953374,1.5724027923123924,4.405361770603483,5.558675809200881,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1458,0.6104093070585144
1458,3.1936789924216322,3.8562197454612837,2.383901408097172,4.256113039180449,3.9708017130598208,0.3218353439123142,3.2384974962634776,3.660555423220094,2.468643608338408,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1459,0.5037042930735809
1459,7.281141833671971,0.5286608292155982,4.477914797237044,8.018107427838178,7.924998023446696,5.696179332950815,2.9391560864433557,4.076375083017358,6.295641403367086,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1460,0.7885840183023101
1460,3.1869057638262057,0.5286608292155982,0.5291961520569496,6.603069928559334,3.6535349955423215,5.696179332950815,3.2865621094562245,2.964996091378615,6.295641403367086,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1461,0.5881566431952763
1461,3.1869057638262057,0.5286608292155982,0.5291961520569496,4.030180260138753,3.532680600667936,4.7058295029845345,2.9391560864433557,4.594081145332079,2.468643608338408,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1462,0.4929233459277705
1462,3.319518505385027,0.5286608292155982,0.5291961520569496,4.256113039180449,4.486206170868435,0.3218353439123142,4.34003552272554,4.127336497592936,2.4882864813094825,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1463,0.4542594106360259
1463,3.188596092128406,0.5286608292155982,0.5291961520569496,4.811255857397508,3.3494587766121655,0.3218353439123142,2.982483518107456,4.200484170326747,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1464,0.4346152462164224
1464,3.4112704274942587,5.465566404809399,2.383901408097172,5.745088933431762,3.3494587766121655,0.3218353439123142,2.93631333667453,5.332540986178616,2.4882864813094825,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1465,0.5682403422010316
1465,3.1869057638262057,3.8562197454612837,2.383901408097172,4.482054527597968,3.4492645924802985,0.3218353439123142,3.2384974962634776,3.660555423220094,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1466,0.5162969468760429
1466,3.084220099851642,0.5286608292155982,4.477914797237044,4.0393016501073005,3.5896076687527714,5.696179332950815,5.067017028319124,4.127336497592936,3.376176114987945,6.515607087308995,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1467,0.6250069242957832
1467,3.084220099851642,0.5286608292155982,0.5291961520569496,4.228030497212409,3.6985858306579105,0.3218353439123142,3.3344109735316616,3.660555423220094,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1468,0.40413984242138484
1468,3.084220099851642,3.8562197454612837,0.5291961520569496,5.150210963845523,3.4492645924802985,0.3218353439123142,3.2384974962634776,4.127336497592936,2.9722567762602083,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1469,0.4967319302747317
1469,3.1936789924216322,3.8562197454612837,0.5291961520569496,4.228030497212409,3.9708017130598208,0.3218353439123142,3.2865621094562245,4.076375083017358,2.468643608338408,4.027152567441185,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1470,0.46476998746862885
1470,3.380033590657459,0.5286608292155982,0.5291961520569496,4.030180260138753,4.045414773833913,0.3218353439123142,2.982483518107456,4.076375083017358,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1471,0.4084839283147821
1471,3.4112704274942587,0.5286608292155982,0.5291961520569496,4.328808267302286,4.045414773833913,0.3218353439123142,3.3532453799431505,3.660555423220094,2.4882864813094825,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1472,0.42391634893002866
1472,6.295641403367086,0.5286608292155982,0.5291961520569496,7.532680600667936,6.603069928559334,4.7058295029845345,5.067017028319124,4.076375083017358,2.4882864813094825,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1473,0.6520911095305812
1473,3.1936789924216322,3.8562197454612837,0.5291961520569496,4.288373402903047,3.532680600667936,0.3218353439123142,3.3344109735316616,4.594081145332079,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1474,0.4705712178777371
1474,3.4112704274942587,4.34003552272554,2.383901408097172,4.228030497212409,3.2920028263037384,0.3218353439123142,3.3819662031914586,4.200484170326747,1.5724027923123924,1.8765111494543596,5.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1475,0.5311950951390757
1475,3.4112704274942587,0.5286608292155982,2.383901408097172,4.421172285450945,6.018107427838178,5.696179332950815,2.93631333667453,2.964996091378615,2.9722567762602083,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1476,0.5666992356699696
1476,3.084220099851642,0.5286608292155982,0.5291961520569496,4.421172285450945,3.2920028263037384,0.3218353439123142,3.2384974962634776,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.079507972502321,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1477,0.40548842608411306
1477,3.1936789924216322,5.34003552272554,0.5291961520569496,5.648873618172458,3.3494587766121655,0.3218353439123142,3.3532453799431505,4.076375083017358,2.468643608338408,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1478,0.5034319454327415
1478,3.319518505385027,6.385839212338665,2.383901408097172,6.355142415115749,4.486206170868435,0.3218353439123142,2.9391560864433557,4.076375083017358,3.376176114987945,5.332540986178616,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1479,0.6018254774095615
1479,3.380033590657459,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.4492645924802985,0.3218353439123142,2.982483518107456,4.127336497592936,2.9722567762602083,4.457392473363699,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1480,0.41658223699989055
1480,3.188596092128406,3.8296010006541397,2.383901408097172,4.1144263887055486,3.5896076687527714,0.3218353439123142,2.9391560864433557,4.200484170326747,2.9722567762602083,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1481,0.4902510630215573
1481,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,7.2525726814752005,12.924998023446696,0.00018551984091512764,7.2525726814752005,1,1482,4.072685196076979
1482,3.380033590657459,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.7676510880838534,0.3218353439123142,2.982483518107456,3.2956414033670867,1.5724027923123924,1.8765111494543596,5.067017028319124,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1483,0.42161129641138856
1483,3.1869057638262057,0.5286608292155982,0.5291961520569496,5.745088933431762,3.6535349955423215,4.7058295029845345,3.3344109735316616,4.127336497592936,2.9722567762602083,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1484,0.5110593169887583
1484,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.653534995542322,3.3494587766121655,0.3218353439123142,2.982483518107456,4.437157989623645,1.5724027923123924,4.405361770603483,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1485,0.4837105478138925
1485,3.1936789924216322,0.5286608292155982,0.5291961520569496,4.585148020562071,3.5896076687527714,0.3218353439123142,3.2865621094562245,2.964996091378615,1.5724027923123924,1.8765111494543596,6.1701105212832275,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1486,0.43522598096155213
1486,3.188596092128406,0.5286608292155982,0.5291961520569496,4.482054527597968,4.045414773833913,0.3218353439123142,3.3532453799431505,2.7179837032691636,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1487,0.3974322984916196
1487,3.319518505385027,0.5286608292155982,0.5291961520569496,4.4014360673896835,3.4492645924802985,5.295641403367086,2.93631333667453,3.660555423220094,2.9722567762602083,5.295641403367086,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1488,0.5017001347654678
1488,3.084220099851642,4.34003552272554,0.5291961520569496,6.355142415115749,3.4492645924802985,0.3218353439123142,2.982483518107456,4.594081145332079,2.468643608338408,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1489,0.5109119469508234
1489,3.084220099851642,0.5286608292155982,2.383901408097172,4.4014360673896835,3.5896076687527714,4.7058295029845345,2.93631333667453,2.964996091378615,1.5724027923123924,4.405361770603483,6.924998023446696,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1490,0.5701662968286931
1490,3.1936789924216322,6.385839212338665,2.383901408097172,4.585148020562071,3.9708017130598208,0.3218353439123142,2.9391560864433557,4.076375083017358,2.9722567762602083,4.221094450002033,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1491,0.5421502721963478
1491,3.084220099851642,0.5286608292155982,0.5291961520569496,5.433144927117022,5.441182246182439,7.2525726814752005,2.93631333667453,4.200484170326747,6.042354974084855,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1492,0.6267731788561091
1492,3.319518505385027,0.5286608292155982,0.5291961520569496,4.0393016501073005,3.3494587766121655,0.3218353439123142,3.2865621094562245,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.806056950723189,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1493,0.41590638273539143
1493,3.4112704274942587,4.8535356608900715,2.383901408097172,4.256113039180449,4.486206170868435,0.3218353439123142,2.982483518107456,4.127336497592936,2.4882864813094825,3.8724299726425424,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1494,0.5137809697581044
1494,3.106415845965838,0.5286608292155982,5.295641403367086,4.585148020562071,3.3494587766121655,5.295641403367086,3.3819662031914586,3.660555423220094,6.295641403367086,4.603069928559334,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1495,0.618930566553725
1495,3.319518505385027,0.5286608292155982,0.5291961520569496,4.482054527597968,3.5896076687527714,0.3218353439123142,3.3819662031914586,2.964996091378615,2.4882864813094825,4.095275288360638,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1496,0.4000720387426734
1496,7.281141833671971,0.5286608292155982,0.5291961520569496,4.288373402903047,7.924998023446696,6.281141833671971,3.2384974962634776,6.281141833671971,1.5724027923123924,7.795715006501729,5.098449536155781,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1497,0.7726294194245267
1497,3.084220099851642,0.5286608292155982,0.5291961520569496,4.1144263887055486,3.532680600667936,0.3218353439123142,2.9391560864433557,2.7179837032691636,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1498,0.40203432247149257
1498,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.256113039180449,3.6535349955423215,0.3218353439123142,2.9391560864433557,2.964996091378615,1.5724027923123924,1.8765111494543596,5.217638891365813,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1499,0.41188481907806024
1499,3.2228253380811482,0.5286608292155982,0.5291961520569496,4.421172285450945,3.6985858306579105,0.3218353439123142,3.2865621094562245,2.964996091378615,1.5724027923123924,1.8765111494543596,5.558675809200881,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1500,0.4255407244650589
1500,3.2228253380811482,3.8562197454612837,0.5291961520569496,4.653534995542322,3.9708017130598208,0.3218353439123142,3.3819662031914586,4.93631333667453,3.376176114987945,5.1701105212832275,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1501,0.5173612493907677
1501,3.106415845965838,0.5286608292155982,0.5291961520569496,4.366577310178032,3.7676510880838534,0.3218353439123142,3.3819662031914586,4.127336497592936,1.5724027923123924,4.405361770603483,5.441182246182439,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1502,0.47975325318690426
1502,3.2228253380811482,3.8296010006541397,2.383901408097172,5.433144927117022,3.9026302104182413,0.3218353439123142,3.3819662031914586,2.7179837032691636,2.9722567762602083,4.869715587945507,0.6041974745650592,0.009305340831292034,0.00018551984091512764,0.009492061214765006,0,1503,0.5115387367368598
