,Hat-Hair information value,Mouth information value,Fur information value,Clothes information value,Eyes information value,Background information value,Item information value,Glasses information value,Ninja Clothes information value,Hat information value,Unique information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1644,0.15169852618288254,4.347988888516711,4.013772503617139,6.310288179331488,3.958893175503457,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1645,0.3934899228402171
1645,0.15169852618288254,5.22687217114385,4.362755599225624,6.356830765268518,3.970155489066535,3.9521777481374794,0.6441628257157306,6.6293566200796095,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1646,0.5038616288550936
1646,0.15169852618288254,5.248649113539102,5.3275661707633235,6.493152236481299,5.956651224716787,3.9454934348322657,5.965640007944042,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1647,0.5348008540062472
1647,0.15169852618288254,10.117643101389092,10.117643101389092,2.728191012304721,10.117643101389092,10.117643101389092,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,13.287568102831404,10.117643101389092,1,1648,3.2665822430017517
1648,0.15169852618288254,5.836356990999076,4.94771809994678,6.546101116430258,3.9837873546543014,3.9454934348322657,5.184280294419382,0.23516987075982146,0.029002068941471396,8.078114737202455,0.001299140151623669,2.345786860552874,0,1649,0.6292183075732197
1649,0.15169852618288254,4.611611069889656,3.9168806960241866,6.137820983326722,3.9678959818844097,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1650,0.39371054717688286
1650,0.15169852618288254,5.94771809994678,3.7581375486852533,6.442078051887029,5.974685147547049,4.05155391093132,5.658211482751795,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1651,0.517963178286904
1651,7.020781562136503,4.336283387864432,4.386701294850655,7.243173983472951,4.070822244636099,4.011443697557167,7.672858258716197,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1652,0.6379214538941504
1652,0.15169852618288254,4.873940173807232,4.386701294850655,6.287568102831404,3.8322408825268437,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.232963784870732,0,1653,0.49905721034685135
1653,0.15169852618288254,5.304574528137095,3.7581375486852533,6.189536019870878,3.6802377890817937,4.1608636299882145,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1654,0.4675241643908791
1654,0.15169852618288254,4.611611069889656,4.324672097494144,2.728191012304721,3.8281364841941072,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1655,0.3841602005899342
1655,0.15169852618288254,4.744536282576167,4.324672097494144,2.728191012304721,3.961138615709101,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,7.117643101389092,0.001299140151623669,1.671019259052415,0,1656,0.45215656277889554
1656,0.15169852618288254,4.451517747773335,4.442078051887029,6.287568102831404,3.9566512247167873,4.009118644610923,0.6441628257157306,6.748409291723373,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1657,0.4946743233310027
1657,7.020781562136503,7.429587107703832,4.956651224716787,7.310288179331488,3.8281364841941072,7.097743543951387,5.398824853933145,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1658,0.7034566091550966
1658,0.15169852618288254,6.417203383248,4.956651224716787,6.39275033952346,5.903863810357352,4.248649113539102,5.828136484194107,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1659,0.5471475532705053
1659,0.15169852618288254,4.451517747773335,4.013772503617139,6.287568102831404,3.970155489066535,3.9454934348322657,5.398824853933145,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1660,0.4605803345062375
1660,6.965640007944042,4.890963321649546,4.324672097494144,5.658211482751795,3.8322408825268437,4.011443697557167,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1661,0.5826075077654754
1661,0.15169852618288254,4.890963321649546,4.013772503617139,6.310288179331488,3.958893175503457,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1662,0.4016973815625915
1662,0.15169852618288254,4.298883416059239,4.94771809994678,6.179043646053235,5.903863810357352,5.25966210626152,5.787722215748199,0.23516987075982146,0.029002068941471396,8.532680600667936,0.001299140151623669,2.345786860552874,0,1663,0.6656093765070392
1663,0.15169852618288254,4.844624606982676,3.765967663107678,6.356830765268518,3.8281364841941072,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.895250680052644,0.001299140151623669,1.232963784870732,0,1664,0.48823162199126396
1664,0.15169852618288254,4.890963321649546,4.386701294850655,6.137820983326722,4.020781562136503,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1665,0.40576380478182245
1665,0.15169852618288254,5.112642420330726,4.377675019061362,6.356830765268518,3.6802377890817937,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1666,0.4086306889020545
1666,0.15169852618288254,4.298883416059239,3.765967663107678,5.740673642943768,3.6802377890817937,3.963387556212663,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1667,0.37620717455179187
1667,0.15169852618288254,4.611611069889656,4.377675019061362,6.254145101293954,3.6802377890817937,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1668,0.39711646274758855
1668,0.15169852618288254,4.451517747773335,3.8824266396950606,6.356830765268518,3.9566512247167873,3.963387556212663,0.6441628257157306,6.546101116430258,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1669,0.4834200038410445
1669,0.15169852618288254,4.844624606982676,4.451517747773335,6.189536019870878,3.9566512247167873,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1670,0.4050213258056517
1670,0.15169852618288254,4.451517747773335,4.956651224716787,6.506208389306745,4.070822244636099,4.1608636299882145,5.787722215748199,0.23516987075982146,0.029002068941471396,8.078114737202455,0.001299140151623669,2.345786860552874,0,1671,0.6214461743153259
1671,0.15169852618288254,4.336283387864432,3.7581375486852533,6.137820983326722,3.8281364841941072,4.009118644610923,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,1672,0.4751451336028028
1672,0.15169852618288254,5.117643101389092,3.9168806960241866,6.058749412335524,6.011443697557167,4.1608636299882145,5.787722215748199,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1673,0.5060892625863082
1673,0.15169852618288254,4.347988888516711,3.9168806960241866,6.179043646053235,5.956651224716787,5.25966210626152,5.506208389306745,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1674,0.5078135009357099
1674,0.15169852618288254,5.836356990999076,4.857115551165873,6.442078051887029,5.903863810357352,4.05155391093132,5.717712494500456,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1675,0.5328428324904017
1675,0.15169852618288254,4.486668202911099,4.94771809994678,6.4802131807738,5.903863810357352,4.05155391093132,5.429587107703832,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1676,0.5098431240215912
1676,0.15169852618288254,5.22687217114385,3.8824266396950606,5.710139274795655,3.6802377890817937,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1677,0.3929674450760208
1677,0.15169852618288254,4.795715006501729,4.442078051887029,5.658211482751795,3.961138615709101,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1678,0.3984155739756269
1678,0.15169852618288254,4.611611069889656,3.765967663107678,6.179043646053235,4.0611559100426184,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1679,0.3949135342464407
1679,0.15169852618288254,5.153141782610478,4.377675019061362,6.127696766053015,3.961138615709101,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1680,0.41018301033651683
1680,0.15169852618288254,4.347988888516711,3.765967663107678,6.506208389306745,5.903863810357352,4.011443697557167,5.717712494500456,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1681,0.4938947340798634
1681,0.15169852618288254,4.451517747773335,3.9168806960241866,2.728191012304721,3.9837873546543014,3.897399146631221,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1682,0.37556435325487725
1682,7.179043646053235,4.890963321649546,3.765967663107678,7.243173983472951,3.981506413403063,3.9454934348322657,7.356830765268518,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1683,0.6321438480973635
1683,0.15169852618288254,4.336283387864432,4.386701294850655,6.298883416059239,3.8322408825268437,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1684,0.39682321159711187
1684,0.15169852618288254,4.908189735760142,4.386701294850655,6.345053597492164,4.070822244636099,4.0491633635063256,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1685,0.4114255815158191
1685,0.15169852618288254,5.94771809994678,4.013772503617139,6.442078051887029,5.956651224716787,4.05155391093132,5.828136484194107,6.764006146774392,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1686,0.6406401384101081
1686,0.15169852618288254,5.117643101389092,5.3275661707633235,6.39275033952346,3.8281364841941072,3.9454934348322657,5.184280294419382,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1687,0.4869248326753021
1687,0.15169852618288254,4.732979251153767,3.9168806960241866,6.442078051887029,4.0611559100426184,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.93001609821332,0.001299140151623669,1.232963784870732,0,1688,0.49273248085640226
1688,0.15169852618288254,5.248649113539102,4.956651224716787,6.4802131807738,3.8281364841941072,4.248649113539102,5.398824853933145,6.573322585165282,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1689,0.6060513383076901
1689,0.15169852618288254,4.744536282576167,3.8824266396950606,2.728191012304721,3.6802377890817937,3.8363569909990756,0.6441628257157306,0.23516987075982146,9.587128384690311,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1690,0.4825998188915976
1690,0.15169852618288254,4.732979251153767,4.451517747773335,6.168627030107897,3.8322408825268437,3.9521777481374794,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1691,0.4019398246031852
1691,0.15169852618288254,5.442078051887029,4.857115551165873,6.39275033952346,5.956651224716787,4.248649113539102,5.552858482605567,0.23516987075982146,0.029002068941471396,8.895250680052644,0.001299140151623669,2.345786860552874,0,1692,0.6722510560960241
1692,0.15169852618288254,6.380677507222886,4.94771809994678,2.728191012304721,7.454678088666663,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1693,0.4726466385610137
1693,6.93001609821332,7.429587107703832,4.890963321649546,6.93001609821332,3.981506413403063,6.310288179331488,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.232963784870732,0,1694,0.5961865296552311
1694,0.15169852618288254,5.117643101389092,4.890963321649546,8.117643101389092,3.961138615709101,4.1608636299882145,5.552858482605567,0.23516987075982146,0.029002068941471396,8.4802131807738,0.001299140151623669,2.345786860552874,0,1695,0.6560342638546254
1695,0.15169852618288254,4.94771809994678,3.7581375486852533,2.728191012304721,3.958893175503457,3.94771809994678,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,4.100216029630908,0,1696,0.3810950070957922
1696,0.15169852618288254,5.0161050749270295,3.7581375486852533,6.27634084740815,3.9566512247167873,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,1697,0.4903325093927046
1697,0.15169852618288254,5.22687217114385,4.454678088666663,6.200105261581065,3.6802377890817937,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1698,0.4093027121925656
1698,6.93001609821332,4.873940173807232,4.324672097494144,7.020781562136503,3.8322408825268437,4.1608636299882145,7.672858258716197,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,2.345786860552874,0,1699,0.6390387391513098
1699,0.15169852618288254,5.22687217114385,4.362755599225624,6.287568102831404,3.8322408825268437,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1700,0.40816194521868976
1700,0.15169852618288254,4.94771809994678,3.9168806960241866,5.658211482751795,3.958893175503457,3.8363569909990756,0.6441628257157306,0.23516987075982146,0.029002068941471396,6.8118346718650065,0.001299140151623669,1.232963784870732,0,1701,0.4789334675057357
1701,0.15169852618288254,5.0161050749270295,4.324672097494144,6.356830765268518,3.9837873546543014,4.058749412335524,0.6441628257157306,0.23516987075982146,0.029002068941471396,0.5025243880516802,0.001299140151623669,1.671019259052415,0,1702,0.411124031886788
