,Accessories information value,Glasses information value,Head information value,Bag information value,Necklace information value,Clothes information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2844,3.576905945850098,3.443791328260415,3.4422223286050744,3.3823253745313187,3.2270164478618955,3.4266254735540556,6.629500896797655,3.321928094887362,0.0,0,2845,0.5201197934974988
2845,3.5563933485243853,3.4884307580275276,3.4422223286050744,3.3075728019102923,3.3118644115426648,3.50635266602479,3.4755350740350024,3.50635266602479,0.0,0,2846,0.47134362180780026
2846,3.491672770719679,3.443791328260415,3.4595758953553424,3.395928676331139,3.2095615718147994,3.4579896444633906,3.4755350740350024,3.321928094887362,0.0,0,2847,0.46555760963657383
2847,3.576905945850098,3.443791328260415,3.461163892258534,3.3823253745313187,3.2270164478618955,3.4266254735540556,3.4755350740350024,3.52616114710497,0.0,0,2848,0.47005914641580704
2848,3.5942254220501244,3.4595758953553424,3.41119543298445,3.3364276645824775,3.443791328260415,3.50635266602479,3.428177593166797,3.554697057863487,0.0,0,2849,0.47373015272585645
2849,3.365871442474959,3.461163892258534,3.41119543298445,3.395928676331139,3.3118644115426648,3.50635266602479,3.4755350740350024,3.4771407448083025,0.0,0,2850,0.46810385204004784
2850,3.4422223286050744,3.461163892258534,3.473931188332412,3.2433182601909962,3.443791328260415,3.3393451479647718,3.4579896444633906,3.4803574574918454,0.0,0,2851,0.4670288961217832
2851,3.5563933485243853,6.629500896797655,3.473931188332412,3.3075728019102923,3.237863830098888,3.4579896444633906,3.3673595241343683,3.4771407448083025,0.0,0,2852,0.521100855458001
2852,3.365871442474959,3.50635266602479,3.41119543298445,3.2108967824986188,3.2270164478618955,3.473931188332412,3.3673595241343683,3.50635266602479,0.0,0,2853,0.46236335728669453
2853,3.576905945850098,3.4250750219906556,3.461163892258534,3.254289378011999,3.2270164478618955,3.4266254735540556,3.3673595241343683,3.52616114710497,0.0,0,2854,0.4657047409450984
2854,3.491672770719679,6.629500896797655,3.461163892258534,3.2108967824986188,3.4755350740350024,3.575185379109626,3.443791328260415,3.4803574574918454,0.0,0,2855,0.5255479036268771
2855,3.365871442474959,3.509635250014091,3.41119543298445,3.254289378011999,3.2095615718147994,3.5563933485243853,3.4595758953553424,6.629500896797655,0.0,0,2856,0.5191924239856835
2856,3.491672770719679,3.4884307580275276,6.629500896797655,3.2108967824986188,3.237863830098888,3.50635266602479,3.428177593166797,6.643856189774724,0.0,0,2857,0.5745470851731708
2857,3.461163892258534,3.443791328260415,3.4297313844218773,3.4595758953553424,3.443791328260415,3.4579896444633906,3.428177593166797,3.4579896444633906,0.0,0,2858,0.4711298822215263
2858,3.576905945850098,3.365871442474959,3.41119543298445,3.3075728019102923,3.3118644115426648,3.575185379109626,3.4595758953553424,3.4579896444633906,0.0,0,2859,0.46914764414417814
2859,3.50635266602479,3.365871442474959,3.4595758953553424,3.3364276645824775,3.237863830098888,3.370340300072608,3.4579896444633906,3.554697057863487,0.0,0,2860,0.4661235939406021
2860,3.5563933485243853,3.50635266602479,3.473931188332412,3.2108967824986188,3.443791328260415,3.4595758953553424,3.5563933485243853,3.321928094887362,0.0,0,2861,0.47022548000716735
2861,3.50635266602479,6.643856189774724,3.41119543298445,3.3364276645824775,3.254289378011999,3.370340300072608,3.4755350740350024,3.50635266602479,0.0,0,2862,0.52104273574761
2862,3.491672770719679,6.6152870375779536,3.4595758953553424,3.2108967824986188,3.2270164478618955,3.50635266602479,3.3673595241343683,3.52616114710497,0.0,0,2863,0.5193341795899398
2863,3.5942254220501244,3.443791328260415,3.4297313844218773,3.3075728019102923,3.3364276645824775,3.4266254735540556,3.3393451479647718,3.50635266602479,0.0,0,2864,0.467745486358709
2864,6.629500896797655,3.4884307580275276,3.41119543298445,3.3075728019102923,3.237863830098888,3.3393451479647718,3.5734668618833267,3.554697057863487,0.0,0,2865,0.5216870868742375
2865,3.5563933485243853,3.4900508536956893,3.41119543298445,3.4422223286050744,3.254289378011999,3.4266254735540556,3.3673595241343683,3.50635266602479,0.0,0,2866,0.46894827638436637
2866,3.5563933485243853,3.509635250014091,3.4595758953553424,3.4595758953553424,3.2095615718147994,6.629500896797655,3.428177593166797,3.4771407448083025,0.0,0,2867,0.5248895637405734
2867,3.4422223286050744,3.50635266602479,3.4297313844218773,3.4422223286050744,3.254289378011999,3.4595758953553424,3.4595758953553424,3.4771407448083025,0.0,0,2868,0.4692321890811069
2868,3.365871442474959,3.4595758953553424,3.461163892258534,3.4422223286050744,3.4595758953553424,3.50635266602479,3.507993024406045,3.554697057863487,0.0,0,2869,0.47412317033058854
2869,3.50635266602479,3.509635250014091,3.4297313844218773,3.2108967824986188,3.443791328260415,3.4453620361356414,3.5563933485243853,3.52616114710497,0.0,0,2870,0.47191753923519253
2870,3.6259342817774622,3.446934455954395,3.461163892258534,3.2108967824986188,3.4595758953553424,3.370340300072608,3.507993024406045,3.554697057863487,0.0,0,2871,0.47207488446831114
2871,3.5563933485243853,3.50635266602479,3.41119543298445,3.4595758953553424,3.254289378011999,3.3393451479647718,3.3393451479647718,6.629500896797655,0.0,0,2872,0.5209000850583697
2872,3.5563933485243853,3.461163892258534,3.41119543298445,3.254289378011999,3.2270164478618955,3.4595758953553424,3.4595758953553424,3.52616114710497,0.0,0,2873,0.4672552558841426
2873,3.473931188332412,3.446934455954395,3.4297313844218773,3.395928676331139,3.3364276645824775,3.5563933485243853,3.5563933485243853,3.443791328260415,0.0,0,2874,0.47210897296655807
2874,3.6259342817774622,3.4595758953553424,3.473931188332412,3.4595758953553424,3.237863830098888,3.370340300072608,3.3673595241343683,3.554697057863487,0.0,0,2875,0.470567360349082
2875,3.576905945850098,3.50635266602479,3.41119543298445,3.2108967824986188,3.443791328260415,3.3393451479647718,3.4755350740350024,3.4771407448083025,0.0,0,2876,0.46872065787310185
2876,3.50635266602479,3.365871442474959,3.41119543298445,3.4595758953553424,3.3118644115426648,3.370340300072608,3.428177593166797,3.50635266602479,0.0,0,2877,0.46732971116017263
2877,3.5563933485243853,3.4250750219906556,6.629500896797655,3.395928676331139,3.254289378011999,3.5563933485243853,3.3673595241343683,3.52616114710497,0.0,0,2878,0.5245742522113919
2878,6.643856189774724,3.4884307580275276,3.41119543298445,3.254289378011999,3.4595758953553424,3.4266254735540556,3.4755350740350024,3.554697057863487,0.0,0,2879,0.5246272700287532
2879,6.629500896797655,3.443791328260415,6.629500896797655,3.4422223286050744,3.237863830098888,6.629500896797655,3.443791328260415,3.50635266602479,0.0,0,2880,0.63135438425435
2880,3.491672770719679,3.365871442474959,3.461163892258534,3.3823253745313187,3.254289378011999,3.370340300072608,3.5734668618833267,3.50635266602479,0.0,0,2881,0.46811120274282664
2881,3.5563933485243853,3.4884307580275276,3.461163892258534,3.4595758953553424,3.237863830098888,3.3393451479647718,3.4755350740350024,3.50635266602479,0.0,0,2882,0.47014687287006224
2882,3.365871442474959,3.446934455954395,3.461163892258534,3.3364276645824775,3.2270164478618955,3.473931188332412,3.428177593166797,3.443791328260415,0.0,0,2883,0.4643163546111071
2883,3.5563933485243853,3.509635250014091,3.4297313844218773,3.2433182601909962,3.2095615718147994,3.3393451479647718,3.5563933485243853,3.50635266602479,0.0,0,2884,0.46717599250002634
2884,6.629500896797655,3.4900508536956893,3.461163892258534,3.2433182601909962,3.3364276645824775,3.575185379109626,3.5563933485243853,3.443791328260415,0.0,0,2885,0.5249966684915187
2885,3.5563933485243853,3.4250750219906556,3.41119543298445,3.254289378011999,3.4755350740350024,3.4266254735540556,3.5563933485243853,3.4579896444633906,0.0,0,2886,0.4708102298441469
2886,3.50635266602479,3.50635266602479,3.461163892258534,3.3823253745313187,3.3364276645824775,3.4266254735540556,3.5563933485243853,3.52616114710497,0.0,0,2887,0.47317261694806756
2887,6.629500896797655,3.461163892258534,3.4755350740350024,3.2433182601909962,3.237863830098888,3.5563933485243853,3.4579896444633906,3.4579896444633906,0.0,0,2888,0.5213058712605907
2888,3.491672770719679,3.4595758953553424,3.41119543298445,3.2433182601909962,3.4595758953553424,6.629500896797655,3.428177593166797,3.50635266602479,0.0,0,2889,0.5231781946093731
2889,3.50635266602479,3.4884307580275276,3.41119543298445,3.4422223286050744,3.237863830098888,6.629500896797655,6.629500896797655,3.4771407448083025,0.0,0,2890,0.5777148477552339
2890,3.491672770719679,3.365871442474959,3.41119543298445,3.3823253745313187,3.2095615718147994,3.4266254735540556,6.643856189774724,3.50635266602479,0.0,0,2891,0.5199002186474498
2891,3.6259342817774622,3.461163892258534,3.41119543298445,3.3075728019102923,3.3118644115426648,3.575185379109626,3.4595758953553424,3.554697057863487,0.0,0,2892,0.4732646305688885
2892,3.491672770719679,3.4900508536956893,3.461163892258534,3.2108967824986188,3.4755350740350024,3.575185379109626,3.5563933485243853,3.50635266602479,0.0,0,2893,0.47429053895081885
2893,3.365871442474959,3.509635250014091,3.461163892258534,3.3075728019102923,3.4595758953553424,3.50635266602479,3.5734668618833267,3.4771407448083025,0.0,0,2894,0.47247191135203215
2894,3.4422223286050744,6.643856189774724,3.4755350740350024,3.395928676331139,3.2095615718147994,3.370340300072608,3.5734668618833267,3.4900508536956893,0.0,0,2895,0.5226929670875142
2895,3.6259342817774622,6.629500896797655,3.461163892258534,3.4595758953553424,3.4755350740350024,6.629500896797655,3.5734668618833267,3.50635266602479,0.0,0,2896,0.5869184455799208
2896,6.629500896797655,3.446934455954395,3.3118644115426648,3.254289378011999,3.4595758953553424,3.5563933485243853,3.4595758953553424,3.52616114710497,0.0,0,2897,0.5234331449177623
2897,3.4422223286050744,3.4595758953553424,3.4422223286050744,3.2433182601909962,3.4595758953553424,3.370340300072608,3.443791328260415,3.4579896444633906,0.0,0,2898,0.46663461239969434
2898,3.576905945850098,3.365871442474959,3.473931188332412,3.254289378011999,3.237863830098888,3.370340300072608,3.4595758953553424,3.321928094887362,0.0,0,2899,0.46222209668867364
2899,3.365871442474959,3.461163892258534,6.629500896797655,3.3364276645824775,3.254289378011999,3.575185379109626,3.3673595241343683,3.52616114710497,0.0,0,2900,0.5212410445717209
2900,6.643856189774724,3.461163892258534,3.461163892258534,3.2270164478618955,3.254289378011999,3.575185379109626,3.5563933485243853,3.554697057863487,0.0,0,2901,0.5249613786398408
2901,3.5942254220501244,3.4884307580275276,3.461163892258534,3.3364276645824775,3.4595758953553424,3.5563933485243853,3.5734668618833267,3.4579896444633906,0.0,0,2902,0.477030708624072
2902,3.576905945850098,6.643856189774724,3.41119543298445,3.3823253745313187,3.2270164478618955,3.575185379109626,3.443791328260415,3.4579896444633906,0.0,0,2903,0.5246966268691337
2903,3.6259342817774622,3.461163892258534,6.629500896797655,3.254289378011999,3.237863830098888,3.50635266602479,3.3673595241343683,3.443791328260415,0.0,0,2904,0.521416917931207
2904,3.576905945850098,3.50635266602479,3.4755350740350024,3.4595758953553424,3.3364276645824775,3.4595758953553424,3.3393451479647718,3.4771407448083025,0.0,0,2905,0.47196084095356095
2905,3.6259342817774622,3.4250750219906556,6.643856189774724,3.4595758953553424,3.254289378011999,3.370340300072608,3.4579896444633906,3.4900508536956893,0.0,0,2906,0.5248477217637698
2906,3.365871442474959,3.446934455954395,3.3118644115426648,3.2433182601909962,3.2095615718147994,3.575185379109626,3.443791328260415,3.50635266602479,0.0,0,2907,0.46294245837993386
2907,3.5563933485243853,3.365871442474959,3.461163892258534,3.395928676331139,3.2270164478618955,3.575185379109626,3.5734668618833267,3.443791328260415,0.0,0,2908,0.4714135395651759
2908,3.5563933485243853,3.365871442474959,3.3118644115426648,3.3823253745313187,3.4595758953553424,3.4266254735540556,3.507993024406045,3.50635266602479,0.0,0,2909,0.4700160504193131
2909,3.4422223286050744,3.4595758953553424,3.3118644115426648,3.3075728019102923,3.3118644115426648,3.4595758953553424,3.3393451479647718,3.4579896444633906,0.0,0,2910,0.4627226442232179
2910,3.50635266602479,3.443791328260415,3.461163892258534,3.395928676331139,3.4595758953553424,6.629500896797655,3.507993024406045,3.4900508536956893,0.0,0,2911,0.5277044337470009
2911,6.643856189774724,3.509635250014091,3.4422223286050744,3.3364276645824775,3.3364276645824775,3.4579896444633906,3.507993024406045,3.4579896444633906,0.0,0,2912,0.5242572312889077
2912,3.473931188332412,3.4250750219906556,3.4595758953553424,3.3075728019102923,3.237863830098888,3.370340300072608,3.443791328260415,3.50635266602479,0.0,0,2913,0.46501990147129857
2913,3.461163892258534,3.509635250014091,3.473931188332412,3.3075728019102923,3.2095615718147994,3.4595758953553424,3.4595758953553424,3.52616114710497,0.0,0,2914,0.4681401541749089
2914,3.461163892258534,3.4595758953553424,3.41119543298445,3.2433182601909962,3.4755350740350024,3.4266254735540556,3.3393451479647718,3.4771407448083025,0.0,0,2915,0.4662052650570553
2915,3.50635266602479,3.50635266602479,3.4297313844218773,3.4422223286050744,3.443791328260415,3.473931188332412,3.3673595241343683,3.50635266602479,0.0,0,2916,0.4727334921205644
2916,3.5942254220501244,3.4884307580275276,3.41119543298445,3.3075728019102923,3.3364276645824775,3.4453620361356414,3.4755350740350024,3.321928094887362,0.0,0,2917,0.46768750335390397
2917,3.473931188332412,3.443791328260415,3.4297313844218773,3.3075728019102923,3.254289378011999,3.5563933485243853,3.5734668618833267,3.4803574574918454,0.0,0,2918,0.4700593012609563
2918,3.4422223286050744,3.4884307580275276,3.4297313844218773,3.2433182601909962,3.4595758953553424,3.50635266602479,3.428177593166797,3.4803574574918454,0.0,0,2919,0.4693527073947097
2919,3.461163892258534,3.4595758953553424,3.461163892258534,3.254289378011999,3.2095615718147994,3.473931188332412,3.4595758953553424,3.4579896444633906,0.0,0,2920,0.4652376547651884
2920,3.576905945850098,3.461163892258534,3.3118644115426648,3.395928676331139,3.237863830098888,3.473931188332412,3.507993024406045,3.4579896444633906,0.0,0,2921,0.4684213570753703
2921,3.365871442474959,3.4900508536956893,3.4297313844218773,3.3075728019102923,3.443791328260415,3.4266254735540556,6.629500896797655,3.50635266602479,0.0,0,2922,0.5226679433662801
2922,6.629500896797655,3.461163892258534,6.629500896797655,3.3823253745313187,3.443791328260415,3.370340300072608,6.629500896797655,3.4900508536956893,0.0,0,2923,0.632612399510972
2923,3.491672770719679,3.443791328260415,3.41119543298445,3.395928676331139,3.3364276645824775,3.5563933485243853,3.428177593166797,3.321928094887362,0.0,0,2924,0.4677701344978254
2924,6.643856189774724,3.4884307580275276,6.629500896797655,3.3823253745313187,3.2270164478618955,3.5563933485243853,3.4595758953553424,3.4900508536956893,0.0,0,2925,0.5786533119486116
2925,6.629500896797655,3.4250750219906556,3.4422223286050744,3.3075728019102923,3.237863830098888,3.4579896444633906,3.428177593166797,3.4803574574918454,0.0,0,2926,0.5194099728676456
2926,3.576905945850098,3.509635250014091,3.4297313844218773,3.3364276645824775,3.3118644115426648,6.629500896797655,3.428177593166797,3.321928094887362,0.0,0,2927,0.5217229304210175
2927,3.491672770719679,3.509635250014091,3.473931188332412,3.395928676331139,3.254289378011999,3.3393451479647718,3.507993024406045,3.4579896444633906,0.0,0,2928,0.46854339123401256
2928,3.473931188332412,3.446934455954395,3.4755350740350024,3.4422223286050744,3.4595758953553424,3.575185379109626,6.629500896797655,3.4579896444633906,0.0,0,2929,0.5288406168938748
2929,3.6259342817774622,3.365871442474959,3.473931188332412,3.2433182601909962,3.2095615718147994,3.3393451479647718,3.428177593166797,6.643856189774724,0.0,0,2930,0.5180646120167153
2930,3.365871442474959,6.629500896797655,3.41119543298445,3.4595758953553424,3.4755350740350024,3.3393451479647718,3.3673595241343683,3.321928094887362,0.0,0,2931,0.5187532440454075
2931,3.5563933485243853,3.4900508536956893,3.41119543298445,3.2270164478618955,3.2095615718147994,3.473931188332412,3.3393451479647718,3.50635266602479,0.0,0,2932,0.46483788065081444
2932,3.576905945850098,3.4900508536956893,3.4422223286050744,3.3823253745313187,3.4595758953553424,3.473931188332412,3.428177593166797,3.321928094887362,0.0,0,2933,0.4710087197154171
2933,3.491672770719679,3.4884307580275276,3.4422223286050744,3.395928676331139,3.3364276645824775,3.4579896444633906,3.5734668618833267,6.629500896797655,0.0,0,2934,0.5263598631848462
2934,3.5563933485243853,3.4595758953553424,3.3118644115426648,3.2433182601909962,3.237863830098888,3.4266254735540556,3.443791328260415,3.4803574574918454,0.0,0,2935,0.4639145426180443
2935,3.473931188332412,3.461163892258534,3.41119543298445,3.3364276645824775,3.4755350740350024,3.473931188332412,3.4755350740350024,3.4803574574918454,0.0,0,2936,0.4712300834371715
