,# Traits information value,Accessory II information value,Head information value,Body information value,Background information value,Eyes information value,Accessory I information value,Mouth information value,Clothes information value,Name information value,Custom information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1473,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.801002586495734,3.7448595084582004,6.178369667808523,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1474,0.4382107840843673
1474,3.0217261874715637,4.243007133374848,1.0887212557101258,4.795288935301341,3.84164457099308,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1475,0.4097247769034708
1475,2.5810658168855984,0.9394725242870914,6.588457951115633,4.801002586495734,3.84164457099308,7.254720553938638,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1476,0.6260310350114598
1476,3.0217261874715637,0.9394725242870914,6.920301514868079,3.7811030290580296,3.96129888674027,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1477,0.43945137952881197
1477,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.208426901664703,3.84164457099308,5.588457951115633,0.265295200576632,5.23912369888762,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1478,0.43593576292741154
1478,0.8505045479133088,4.193320009274495,1.0887212557101258,4.411960295749835,3.7924405729923105,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1479,0.40431704860785295
1479,0.8505045479133088,3.8534700063898697,1.0887212557101258,6.733888390637198,3.7670552545723965,1.2165172463679437,5.377403073713467,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1480,0.4505634745918578
1480,0.8505045479133088,0.9394725242870914,6.010098185218724,5.208426901664703,3.7670552545723965,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1481,0.43957943832260693
1481,2.5810658168855984,4.120071027243856,6.163572665880443,5.043572889769813,3.9140963653413707,5.70146691294482,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1482,0.571254851382191
1482,3.1746561650094587,3.977382610075346,6.368891573857949,4.801002586495734,3.8774157020149023,5.983866643645545,0.265295200576632,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1483,0.6730450439015473
1483,2.5810658168855984,0.9394725242870914,1.0887212557101258,4.723000074494461,3.829915278410973,5.744859508458201,7.050362055432452,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1484,0.6030383912888453
1484,0.8505045479133088,4.243007133374848,6.669758053217482,5.343654282358926,3.7448595084582004,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1485,0.4404824705471198
1485,3.1746561650094587,4.120071027243856,1.0887212557101258,5.010098185218724,3.7670552545723965,5.377403073713467,5.377403073713467,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1486,0.6572829542782131
1486,2.5810658168855984,3.8834647466877072,1.0887212557101258,4.568829144366701,3.9422321549375807,5.744859508458201,0.265295200576632,6.38596508721689,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1487,0.5664031708675842
1487,0.8505045479133088,3.8534700063898697,1.0887212557101258,6.270487869796955,3.7448595084582004,5.789597823223485,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1488,0.4319174290764544
1488,0.8505045479133088,3.8534700063898697,1.0887212557101258,4.723000074494461,3.6008629720064143,1.2165172463679437,5.0640369923295285,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1489,0.4052424573745235
1489,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.907917790412246,4.0200592952689265,1.2165172463679437,0.265295200576632,4.964501318778614,6.733888390637198,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1490,0.47097139392172715
1490,2.5810658168855984,4.243007133374848,7.023395007832182,5.669758053217482,3.6008629720064143,1.2165172463679437,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1491,0.5861454142821524
1491,2.5810658168855984,4.120071027243856,1.0887212557101258,5.511495969300749,3.7924405729923105,5.429554355764573,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1492,0.5567558780642319
1492,0.8505045479133088,3.8534700063898697,1.0887212557101258,4.907917790412246,3.7670552545723965,1.2165172463679437,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1493,0.38994040556490916
1493,0.8505045479133088,4.033448672496105,1.0887212557101258,5.669758053217482,3.9140963653413707,6.178369667808523,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1494,0.43441523474383803
1494,3.1746561650094587,4.120071027243856,6.945392495830909,4.628535390490969,3.7448595084582004,5.755914696967197,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1495,0.6707207784039424
1495,0.8505045479133088,0.9394725242870914,6.0640369923295285,5.200853681959902,3.829915278410973,6.010098185218724,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1496,0.4555245377316903
1496,0.8505045479133088,3.8834647466877072,1.0887212557101258,6.733888390637198,3.84164457099308,5.755914696967197,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1497,0.44204453569838004
1497,0.8505045479133088,0.9394725242870914,6.568829144366701,4.907917790412246,3.84164457099308,5.712193319537878,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1498,0.4541720788040341
1498,0.8505045479133088,0.9394725242870914,6.669758053217482,4.920301514868079,3.9422321549375807,1.2165172463679437,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1499,0.4527523491055662
1499,0.8505045479133088,0.9394725242870914,7.492880291133402,4.723000074494461,4.0200592952689265,1.2165172463679437,0.265295200576632,5.403243078648726,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1500,0.47031761059876565
1500,0.8505045479133088,4.243007133374848,1.0887212557101258,4.795288935301341,3.84164457099308,1.2165172463679437,5.377403073713467,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1501,0.42373109255599867
1501,0.8505045479133088,0.9394725242870914,6.163572665880443,4.795288935301341,3.829915278410973,5.278436622912445,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1502,0.4366406983265795
1502,0.8505045479133088,3.8834647466877072,1.0887212557101258,4.795288935301341,3.9140963653413707,1.2165172463679437,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1503,0.4019765651958997
1503,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.127230818816722,3.96129888674027,1.2165172463679437,6.163572665880443,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1504,0.46516189422334386
1504,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.456354415108288,4.0709233779147675,6.335339014146922,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1505,0.45896171512094447
1505,2.5810658168855984,4.033448672496105,6.778282509995651,4.795288935301341,4.0200592952689265,6.895639460633809,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1506,0.6000064981293081
1506,0.8505045479133088,0.9394725242870914,6.690819668745312,4.801002586495734,3.6008629720064143,1.2165172463679437,0.265295200576632,6.54946381949977,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1507,0.4703715913006354
1507,0.8505045479133088,0.9394725242870914,1.0887212557101258,5.010098185218724,3.7670552545723965,6.474501761818548,0.265295200576632,4.945392495830909,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1508,0.44174808853888303
1508,3.0217261874715637,0.9394725242870914,1.0887212557101258,3.7811030290580296,3.7924405729923105,5.712193319537878,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1509,0.4120677909928004
1509,2.5810658168855984,0.9394725242870914,5.824086199608776,4.926533468579593,3.7448595084582004,1.2165172463679437,5.120071027243856,4.32295528969109,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1510,0.5703180618812997
1510,0.8505045479133088,0.9394725242870914,6.474501761818548,5.200853681959902,3.84164457099308,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1511,0.44925018548474865
1511,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.208426901664703,3.7670552545723965,1.2165172463679437,0.265295200576632,4.5161876646254715,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1512,0.4208856461013567
1512,0.8505045479133088,0.9394725242870914,5.970927587938046,6.733888390637198,3.7670552545723965,5.294466732731395,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1513,0.4675612756167925
1513,3.1746561650094587,4.120071027243856,6.588457951115633,4.812498225333564,3.9422321549375807,5.895639460633809,0.265295200576632,5.996922796470991,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1514,0.6924954807846087
1514,0.8505045479133088,0.9394725242870914,1.0887212557101258,7.318850891358354,3.8124982253335635,5.690819668745312,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1515,0.4797912728393937
1515,0.8505045479133088,4.033448672496105,1.0887212557101258,4.926533468579593,3.8124982253335635,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1516,0.4020215823387966
1516,3.1746561650094587,4.262582671711608,6.824086199608776,4.926533468579593,3.829915278410973,6.010098185218724,0.265295200576632,6.38596508721689,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1517,0.7085708062400332
1517,0.8505045479133088,0.9394725242870914,6.223693658318013,3.7811030290580296,3.7670552545723965,5.55911398953349,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1518,0.42324250389451684
1518,6.420730505377567,0.9394725242870914,1.0887212557101258,5.5983734199807165,5.5983734199807165,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,10.456354415108288,6.420730505377567,0,1519,0.7096369943100016
1519,0.8505045479133088,4.033448672496105,6.105857168024155,4.411960295749835,3.9140963653413707,1.2165172463679437,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1520,0.41253194359930406
1520,3.1746561650094587,0.9394725242870914,7.023395007832182,5.456354415108288,3.7924405729923105,5.70146691294482,5.120071027243856,5.278436622912445,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1521,0.7232594793635759
1521,3.0217261874715637,0.9394725242870914,1.0887212557101258,5.010098185218724,3.7670552545723965,1.2165172463679437,0.265295200576632,5.465399554711295,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1522,0.434550178457244
1522,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.920301514868079,4.0709233779147675,5.294466732731395,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1523,0.4245172757241609
1523,0.8505045479133088,4.120071027243856,1.0887212557101258,3.7811030290580296,3.7448595084582004,5.429554355764573,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1524,0.38491527444499823
1524,0.8505045479133088,4.262582671711608,1.0887212557101258,5.456354415108288,3.9140963653413707,5.377403073713467,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1525,0.4201255472273666
1525,3.1746561650094587,4.193320009274495,6.091781982812432,4.801002586495734,3.7448595084582004,5.278436622912445,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1526,0.6509692285994741
1526,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.795288935301341,3.84164457099308,5.744859508458201,0.265295200576632,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1527,0.43201376191702834
1527,0.8505045479133088,0.9394725242870914,1.0887212557101258,4.907917790412246,3.8774157020149023,5.789597823223485,0.265295200576632,4.544662833235948,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1528,0.4221406457394745
1528,0.8505045479133088,3.8834647466877072,1.0887212557101258,5.368891573857949,4.0709233779147675,1.2165172463679437,6.403243078648726,0.9378979592839848,0.039979098521012724,0.012996411271968253,0.030089660406190637,0.8505045479133088,0,1529,0.4504671356019051
1529,2.5810658168855984,3.977382610075346,6.335339014146922,4.801002586495734,3.829915278410973,1.2165172463679437,0.265295200576632,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,2.5810658168855984,0,1530,0.5574968435862518
1530,3.1746561650094587,4.243007133374848,6.920301514868079,4.795288935301341,3.7924405729923105,1.2165172463679437,5.0640369923295285,4.964501318778614,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.1746561650094587,0,1531,0.681121343363008
1531,3.0217261874715637,0.9394725242870914,1.0887212557101258,4.411960295749835,3.7670552545723965,1.2165172463679437,0.265295200576632,5.141657889452002,0.039979098521012724,0.012996411271968253,0.030089660406190637,3.0217261874715637,0,1532,0.4177738629849569
