,MOUTH information value,HAIR information value,CLOTHING information value,EYES information value,FUR information value,BACKGROUND information value,NAME information value,PIERCINGS information value,NECKLACE information value,HANDBAGS information value,Trait count information value,Unique Trait count,Token Id,Rarity score
2895,3.6295008967976545,4.580353247468567,5.002310160687201,7.764150423492437,4.878321443411748,3.2419527181667664,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2896,0.5151666938072631
2896,5.1791879227712805,8.002310160687202,4.779917739350753,3.6620035364849843,2.809954113105561,3.272297327162762,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2897,0.48228298768261413
2897,2.2660383366910795,4.529489164822724,5.088040034713085,4.6547171824064915,2.9301603749313654,3.272297327162762,0.0031774255410239962,3.891107598367591,1.0673340518542214,6.333516069162574,1.8640711844735933,0,2898,0.5400552769598418
2898,4.647467443327104,5.733123527871812,4.2792837574788685,4.3540217245972155,3.3075728019102923,3.3364276645824775,0.0031774255410239962,3.205563338195578,3.49817873457909,6.333516069162574,6.137965260044767,0,2899,0.6744878486123671
2899,3.6384562020321347,5.52616114710497,5.088040034713085,3.704629612046516,2.9301603749313654,3.272297327162762,0.0031774255410239962,1.0403782015207206,5.158429362604483,5.811978948583052,1.8640711844735933,0,2900,0.5722154050690849
2900,5.002310160687201,4.580353247468567,6.405069330187608,4.6693268772908425,3.4532413295652273,3.3364276645824775,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2901,0.4936641832761276
2901,4.011587974275212,4.580353247468567,4.2792837574788685,5.011587974275212,4.018585700400031,3.346664773208869,0.0031774255410239962,4.608232280044003,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2902,0.48168973803970766
2902,2.2660383366910795,5.04930764022437,4.327710447481368,4.273691909234515,4.018585700400031,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,2903,0.44232570074822225
2903,6.629500896797655,6.0782590139204995,5.0397848661058635,3.6620035364849843,4.886832943267265,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,2904,0.5353855232412817
2904,7.587272661408357,5.803896602285193,4.622376462364273,3.6620035364849843,3.742747946760212,3.3422685431715378,0.0031774255410239962,3.205563338195578,3.49817873457909,0.06446481913198186,1.8640711844735933,0,2905,0.5625612102208839
2905,4.262572817270941,5.02561753417927,4.622376462364273,3.6620035364849843,3.801883070847545,3.3335160691625743,0.0031774255410239962,3.205563338195578,3.49817873457909,0.06446481913198186,1.8640711844735933,0,2906,0.5015966107446181
2906,5.002310160687201,5.002310160687201,4.779917739350753,4.6547171824064915,4.420433639839787,3.3364276645824775,0.0031774255410239962,3.205563338195578,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,2907,0.5447452802539118
2907,4.011587974275212,5.55979192498625,5.467533417134262,4.3540217245972155,3.801883070847545,3.272297327162762,0.0031774255410239962,2.985073455761897,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2908,0.5322575160921754
2908,4.351074440546879,4.529489164822724,4.799872345726398,5.680382065799839,2.9301603749313654,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2909,0.4516641768508434
2909,3.6384562020321347,4.952322024855524,5.853084151912725,6.519528054772523,3.4532413295652273,3.3349711323629614,0.0031774255410239962,3.891107598367591,3.8783214434117474,0.06446481913198186,1.8640711844735933,0,2910,0.563414530548624
2910,2.2660383366910795,3.645660686621473,4.327710447481368,5.680382065799839,4.018585700400031,3.3364276645824775,0.0031774255410239962,3.423526234895169,3.814006629930034,0.06446481913198186,1.8640711844735933,0,2911,0.48806702137838726
2911,2.2660383366910795,4.576905945850098,5.016249351645075,3.380821783940931,3.742747946760212,3.324816374212189,0.0031774255410239962,4.608232280044003,3.997693532616831,0.06446481913198186,1.8640711844735933,0,2912,0.4941019263565909
2912,4.351074440546879,6.587272661408357,7.587272661408357,3.6620035364849843,4.282087830355571,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2913,0.5135115367339167
2913,2.2660383366910795,6.405069330187608,5.710283551513701,4.536168320460352,2.9301603749313654,3.3349711323629614,0.0031774255410239962,3.891107598367591,4.52616114710497,0.06446481913198186,1.8640711844735933,0,2914,0.5345151815020316
2914,3.6748438822584086,5.02561753417927,5.088040034713085,3.6620035364849843,2.9301603749313654,3.3422685431715378,0.0031774255410239962,3.205563338195578,4.52616114710497,5.811978948583052,6.137965260044767,0,2915,0.652998165175459
2915,2.2660383366910795,3.645660686621473,4.799872345726398,4.536168320460352,3.3075728019102923,3.346664773208869,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2916,0.3949760296359616
2916,3.6748438822584086,4.227016447861895,5.499809820158018,5.680382065799839,2.809954113105561,3.3364276645824775,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,2917,0.4700086398234102
2917,7.733123527871812,5.02561753417927,5.740817919661812,5.594225422050124,3.742747946760212,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2918,0.5350878524639954
2918,3.6748438822584086,5.0303245368567975,4.608232280044003,4.6547171824064915,3.3075728019102923,3.2419527181667664,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,2919,0.47928212879989074
2919,2.2660383366910795,5.374823043319488,5.467533417134262,4.273691909234515,7.380821783940931,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,2920,0.5149485637551279
2920,4.011587974275212,6.601211852366231,5.002310160687201,3.370340300072608,4.282087830355571,3.272297327162762,0.0031774255410239962,1.0403782015207206,5.282087830355571,0.06446481913198186,1.028851948139693,0,2921,0.5108538435032868
2921,4.676687582242097,5.02561753417927,5.748553568441418,3.704629612046516,5.265344566520995,3.324816374212189,0.0031774255410239962,3.423526234895169,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2922,0.5014398399199643
2922,4.011587974275212,6.221623189091677,4.622376462364273,3.370340300072608,2.809954113105561,3.3349711323629614,0.0031774255410239962,1.0403782015207206,3.8783214434117474,0.06446481913198186,1.028851948139693,0,2923,0.4571077565427408
2923,4.011587974275212,4.576905945850098,6.717856771218502,5.52616114710497,2.9301603749313654,3.3118644115426648,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2924,0.48474826609146154
2924,2.2660383366910795,4.529489164822724,3.9862161845669,4.529489164822724,2.9301603749313654,3.324816374212189,0.0031774255410239962,1.0403782015207206,5.265344566520995,0.06446481913198186,1.028851948139693,0,2925,0.43578200454626875
2925,3.6295008967976545,6.55979192498625,5.0397848661058635,4.536168320460352,4.886832943267265,3.379319758775699,0.0031774255410239962,1.0403782015207206,5.930160374931366,0.06446481913198186,1.028851948139693,0,2926,0.5430411209290044
2926,2.2660383366910795,4.227016447861895,5.740817919661812,5.594225422050124,2.9301603749313654,3.3118644115426648,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2927,0.4275921903618416
2927,6.912672948202524,4.930160374931366,5.5328248773859805,6.587272661408357,4.878321443411748,3.324816374212189,0.0031774255410239962,4.042159673293767,5.282087830355571,0.06446481913198186,1.8640711844735933,0,2928,0.6532125266160018
2928,2.2660383366910795,4.594225422050124,4.327710447481368,3.704629612046516,4.503077533991929,3.3349711323629614,0.0031774255410239962,4.042159673293767,3.49817873457909,0.06446481913198186,1.8640711844735933,0,2929,0.48443635734214674
2929,5.1791879227712805,4.930160374931366,4.2792837574788685,3.704629612046516,3.801883070847545,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2930,0.44515214086887445
2930,3.6384562020321347,4.952322024855524,4.327710447481368,3.380821783940931,3.742747946760212,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,2931,0.43503940027068816
2931,4.647467443327104,4.930160374931366,4.779917739350753,4.536168320460352,3.3075728019102923,3.324816374212189,0.0031774255410239962,1.0403782015207206,5.205563338195578,0.06446481913198186,1.028851948139693,0,2932,0.4944527342163795
2932,3.6295008967976545,5.002310160687201,5.5328248773859805,4.6547171824064915,6.20024953829911,3.346664773208869,0.0031774255410239962,2.985073455761897,5.205563338195578,0.06446481913198186,1.8640711844735933,0,2933,0.5789975136306936
2933,2.2660383366910795,5.573466861883326,4.799872345726398,3.370340300072608,2.9301603749313654,3.3422685431715378,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2934,0.41597160217129886
2934,4.011587974275212,4.594225422050124,4.779917739350753,5.665660560093073,2.9301603749313654,3.3422685431715378,0.0031774255410239962,3.891107598367591,5.265344566520995,0.06446481913198186,1.8640711844735933,0,2935,0.5477580325542943
2935,4.647467443327104,4.930160374931366,4.5096352500140915,4.6547171824064915,4.420433639839787,3.3364276645824775,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,2936,0.4909155731260099
2936,2.2660383366910795,6.546245393148302,4.608232280044003,4.529489164822724,3.4532413295652273,3.3364276645824775,0.0031774255410239962,2.985073455761897,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2937,0.4496241270807885
2937,3.6748438822584086,6.221623189091677,4.608232280044003,3.370340300072608,2.9301603749313654,3.3335160691625743,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,2938,0.452648128807951
2938,6.673002535434241,4.227016447861895,5.710283551513701,5.486812479629145,3.4532413295652273,3.3422685431715378,0.0031774255410239962,1.0403782015207206,5.158429362604483,0.06446481913198186,1.028851948139693,0,2939,0.5443874274700843
2939,3.6748438822584086,5.803896602285193,4.98850436116217,5.011587974275212,2.809954113105561,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,2940,0.47680856759468215
2940,2.2660383366910795,4.576905945850098,4.327710447481368,5.011587974275212,2.9301603749313654,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2941,0.40318062350045436
2941,3.6748438822584086,6.573466861883326,4.327710447481368,5.52616114710497,2.809954113105561,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2942,0.45894201155723635
2942,4.676687582242097,4.952322024855524,6.673002535434241,5.486812479629145,5.265344566520995,3.3364276645824775,0.0031774255410239962,3.205563338195578,1.0673340518542214,0.06446481913198186,1.028851948139693,0,2943,0.5379498058165124
2943,3.6295008967976545,4.227016447861895,5.0397848661058635,4.6547171824064915,3.3075728019102923,3.3349711323629614,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2944,0.4294491469780254
2944,2.2660383366910795,6.965784284662087,5.467533417134262,3.704629612046516,2.809954113105561,3.272297327162762,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,2945,0.46063927192728443
2945,4.351074440546879,4.965784284662087,5.687799537362322,4.273691909234515,3.3075728019102923,3.324816374212189,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2946,0.45528121648279163
2946,2.2660383366910795,5.55979192498625,4.779917739350753,5.594225422050124,2.9301603749313654,3.3422685431715378,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,2947,0.4683810711232343
2947,4.262572817270941,5.0350469470992,3.9862161845669,3.380821783940931,3.3075728019102923,3.3335160691625743,0.0031774255410239962,2.985073455761897,5.205563338195578,0.06446481913198186,1.8640711844735933,0,2948,0.5028703582790472
2948,2.2660383366910795,5.733123527871812,4.622376462364273,4.276485124126195,3.4532413295652273,3.2419527181667664,0.0031774255410239962,1.0403782015207206,3.814006629930034,0.06446481913198186,1.028851948139693,0,2949,0.44444200579052917
2949,6.687799537362322,5.803896602285193,4.799872345726398,5.107803289534515,4.503077533991929,3.3422685431715378,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,2950,0.5552159987614732
2950,3.6384562020321347,4.580353247468567,5.002310160687201,7.764150423492437,4.420433639839787,3.3422685431715378,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2951,0.49796268640366914
2951,7.243318260190996,5.573466861883326,5.787866492466244,5.486812479629145,2.809954113105561,3.3422685431715378,0.0031774255410239962,1.0403782015207206,3.49817873457909,0.06446481913198186,1.028851948139693,0,2952,0.5397361945353387
2952,3.6384562020321347,5.0350469470992,6.405069330187608,3.380821783940931,2.9301603749313654,3.379319758775699,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2953,0.438103749277076
2953,2.2660383366910795,5.02561753417927,4.327710447481368,5.665660560093073,3.742747946760212,3.3118644115426648,0.0031774255410239962,3.205563338195578,3.49817873457909,0.06446481913198186,1.8640711844735933,0,2954,0.49605569205181993
2954,4.011587974275212,6.573466861883326,5.740817919661812,4.6547171824064915,3.3075728019102923,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2955,0.47964204830119284
2955,5.002310160687201,4.965784284662087,4.779917739350753,3.6620035364849843,2.809954113105561,3.3364276645824775,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,2956,0.46169471907780874
2956,4.647467443327104,5.02561753417927,5.467533417134262,3.704629612046516,3.742747946760212,3.324816374212189,0.0031774255410239962,1.0403782015207206,3.997693532616831,0.06446481913198186,1.028851948139693,0,2957,0.4820997338908214
2957,2.2660383366910795,5.184424571137428,5.740817919661812,4.529489164822724,6.002310160687201,3.3118644115426648,0.0031774255410239962,1.0403782015207206,4.52616114710497,0.06446481913198186,1.028851948139693,0,2958,0.5069302751845375
2958,6.629500896797655,4.576905945850098,5.5328248773859805,5.486812479629145,4.018585700400031,3.3335160691625743,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2959,0.5104512757041724
2959,5.04930764022437,5.55979192498625,3.9862161845669,3.704629612046516,2.9301603749313654,3.2419527181667664,0.0031774255410239962,1.0403782015207206,1.0673340518542214,0.06446481913198186,2.1785346761941744,0,2960,0.4336386449700255
