,Mouth Props information value,Hat information value,Teeth information value,Skin information value,Eyes information value,Emotion information value,Clothing information value,Glasses information value,Necklace information value,Accessories information value,Nose information value,Jacket information value,Earrings information value,Legendary information value,Trait count information value,Unique Trait count,Token Id,Rarity score
249,0.08624287950884205,5.369535193660817,0.6409097129188562,4.244315807862502,3.0416393755138165,2.5025606122916004,5.470139134599223,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,250,0.399789326381499
250,0.08624287950884205,7.318136041154173,0.6409097129188562,3.7746401577284012,4.100905324933504,2.491333356868346,6.438430274871885,5.116502179984523,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,251,0.5260407838692173
251,0.08624287950884205,5.430610770412585,0.6409097129188562,3.898597149640388,2.9875776411233703,2.491333356868346,5.339940411472521,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,252,0.3919807182864625
252,0.08624287950884205,8.007795920542023,6.067174467620954,3.068690700068334,3.79708530425321,2.4801927992631456,7.129102216764156,0.7558936169331004,0.32967856834277126,0.1728661845036672,5.454197590730201,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,253,0.6498112463996324
253,0.08624287950884205,5.996207946266811,0.6409097129188562,3.898597149640388,2.9875776411233703,2.491333356868346,2.4994899583316337,0.7558936169331004,6.640064136041535,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,254,0.45761260542539706
254,0.08624287950884205,5.318136041154173,0.6409097129188562,3.861329891923699,2.969053894763084,2.4994899583316337,5.454197590730201,0.7558936169331004,6.104011235801325,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,255,0.4836334802309923
255,6.874529389678558,6.193807906151972,6.067174467620954,4.244315807862502,4.197120640192807,2.4801927992631456,6.261552512787805,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.151420596187751,0,256,0.7570481966606035
256,0.08624287950884205,5.462146343845692,0.6409097129188562,3.1024574445462445,2.969053894763084,2.5025606122916004,6.438430274871885,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,257,0.39729220303012
257,0.08624287950884205,5.4862587999625,0.6409097129188562,3.1024574445462445,2.969053894763084,2.491333356868346,6.289566888957402,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,258,0.3950807215541866
258,0.08624287950884205,7.207104728765429,0.6409097129188562,5.422833419820866,3.1822728757854937,3.1822728757854937,6.676590012066649,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,259,0.5314152600632367
259,0.08624287950884205,6.1675763645787915,0.6409097129188562,3.8021208941505082,3.0416393755138165,2.5025606122916004,6.303780748177103,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,260,0.501751346543221
260,0.08624287950884205,6.019477725589658,0.6409097129188562,4.29310724666265,5.5357274762268,2.5025606122916004,6.961992230928898,6.22052524452775,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,261,0.5633402017588071
261,0.08624287950884205,2.4731478844715613,6.234071776365699,4.244315807862502,4.100905324933504,2.478176453664641,6.22052524452775,0.7558936169331004,0.32967856834277126,4.733173540433016,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,262,0.5453372079733669
262,0.08624287950884205,5.552601294791196,0.6409097129188562,3.8021208941505082,3.830135270320105,2.4994899583316337,5.310940539749969,5.996207946266811,7.7140647174853125,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,263,0.6234361858767425
263,0.08624287950884205,7.104011235801325,0.6409097129188562,5.519048735080169,5.5357274762268,2.5025606122916004,7.079349181567056,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,264,0.5154635995100886
264,0.08624287950884205,6.752538865299948,0.6409097129188562,4.29310724666265,4.100905324933504,2.491333356868346,6.676590012066649,6.36207938874177,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,265,0.549405042274242
265,0.08624287950884205,7.261552512787805,0.6409097129188562,4.271994259509452,3.830135270320105,2.5025606122916004,6.318136041154173,6.116502179984523,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,266,0.5432952785384555
266,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.0268271813252023,2.9875776411233703,2.5025606122916004,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,267,0.35614007629218136
267,0.08624287950884205,5.261552512787805,1.9704703848532024,3.1024574445462445,3.8692350900090453,2.478176453664641,5.234071776365699,6.961992230928898,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,268,0.5235972168994248
268,0.08624287950884205,5.261552512787805,1.9704703848532024,3.8021208941505082,2.960584036536089,2.478176453664641,5.578287938454846,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,269,0.41099649222143464
269,0.08624287950884205,6.470139134599223,0.6409097129188562,3.068690700068334,3.830135270320105,2.491333356868346,6.377029730207742,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,270,0.4796181122033567
270,0.08624287950884205,5.318136041154173,0.6409097129188562,3.068690700068334,2.960584036536089,2.491333356868346,5.234071776365699,4.234071776365699,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,271,0.42954845691070453
271,0.08624287950884205,5.369535193660817,0.6409097129188562,4.271994259509452,3.79708530425321,2.5025606122916004,6.39213662259795,6.961992230928898,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,272,0.5269410807184317
272,0.08624287950884205,6.874529389678558,0.6409097129188562,5.622142228044273,3.1822728757854937,3.1822728757854937,7.180632517404238,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,4.827565910707971,0,273,0.5374453758346629
273,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.1024574445462445,3.0416393755138165,2.4801927992631456,5.4943866808459,5.135443743637983,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,274,0.4254816204676954
274,0.08624287950884205,5.213799381339437,0.6409097129188562,3.068690700068334,2.960584036536089,2.491333356868346,2.4994899583316337,0.7558936169331004,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,275,0.41299132517397785
275,0.08624287950884205,6.36207938874177,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,6.8122451114242155,6.961992230928898,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,276,0.5969642059642801
276,0.08624287950884205,6.303780748177103,0.6409097129188562,3.7746401577284012,5.462146343845692,2.5025606122916004,6.39213662259795,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,277,0.46170568754294505
277,0.08624287950884205,5.552601294791196,0.6409097129188562,5.622142228044273,3.1822728757854937,3.1822728757854937,5.454197590730201,6.676590012066649,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,278,0.5569257255513591
278,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.7647755378188457,2.969053894763084,2.4801927992631456,2.4994899583316337,0.7558936169331004,5.5357274762268,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,279,0.4013193890067119
279,0.08624287950884205,5.430610770412585,0.6409097129188562,3.861329891923699,2.960584036536089,2.4994899583316337,5.454197590730201,4.14821103971186,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,280,0.4465850541535132
280,0.08624287950884205,5.213799381339437,1.9704703848532024,3.861329891923699,2.9875776411233703,2.478176453664641,5.5441397160429995,0.7558936169331004,5.5025606122916,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,281,0.5090627405113797
281,0.08624287950884205,2.4731478844715613,0.6409097129188562,3.8021208941505082,2.960584036536089,2.491333356868346,2.4994899583316337,0.7558936169331004,5.792067229486586,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,282,0.40689299365524784
282,0.08624287950884205,6.752538865299948,0.6409097129188562,5.519048735080169,4.197120640192807,2.5025606122916004,6.695205690233996,5.227282610703059,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,283,0.5529375230179124
283,0.08624287950884205,5.430610770412585,1.9704703848532024,3.7746401577284012,2.960584036536089,2.4801927992631456,5.5441397160429995,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,284,0.4127764616687055
284,0.08624287950884205,5.446292392644855,0.6409097129188562,3.0268271813252023,3.79708530425321,2.491333356868346,5.234071776365699,0.7558936169331004,0.32967856834277126,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,285,0.46327685621245007
285,0.08624287950884205,5.369535193660817,0.6409097129188562,3.8021208941505082,3.830135270320105,2.4994899583316337,6.318136041154173,4.254633098848015,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,286,0.47455221390915003
286,0.08624287950884205,7.154637308871294,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,6.377029730207742,5.296656313743721,6.733173540433016,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,287,0.6574577719830883
287,0.08624287950884205,5.369535193660817,0.6409097129188562,3.7647755378188457,2.9875776411233703,2.4994899583316337,5.332635610849288,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,288,0.3888248607511882
288,0.08624287950884205,7.261552512787805,0.6409097129188562,3.8021208941505082,3.830135270320105,2.4994899583316337,5.234071776365699,6.792067229486586,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,289,0.5289599248032271
289,0.08624287950884205,7.207104728765429,0.6409097129188562,5.296656313743721,3.1822728757854937,3.1822728757854937,6.622142228044273,6.079349181567056,6.7140647174853125,4.802120894150509,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,290,0.7430526871421812
290,0.08624287950884205,5.36207938874177,0.6409097129188562,3.0268271813252023,2.969053894763084,2.5025606122916004,2.4994899583316337,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,291,0.35275092151385007
291,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.1024574445462445,3.0416393755138165,2.4801927992631456,5.422833419820866,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,292,0.3546034871306927
292,0.08624287950884205,6.874529389678558,0.6409097129188562,5.631075352814281,3.1822728757854937,3.1822728757854937,6.604440226310814,0.7558936169331004,5.832709213983931,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,3.1530280560096364,0,293,0.5904844551385884
293,0.08624287950884205,5.289566888957402,1.9704703848532024,3.7647755378188457,3.0416393755138165,2.4801927992631456,2.4994899583316337,0.7558936169331004,0.32967856834277126,5.631075352814281,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,294,0.4508933327280555
294,0.08624287950884205,2.4731478844715613,1.9704703848532024,3.1024574445462445,3.79708530425321,2.478176453664641,5.478176453664641,4.234071776365699,5.950764975505644,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,2.5367763276295134,0,295,0.5280975916058271
295,0.08624287950884205,5.213799381339437,0.6409097129188562,3.898597149640388,3.79708530425321,2.5025606122916004,2.4994899583316337,4.14821103971186,5.832709213983931,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.6841236847520569,0,296,0.4987640735958452
296,0.08624287950884205,5.510781119096569,0.6409097129188562,3.0268271813252023,2.960584036536089,2.4994899583316337,5.234071776365699,0.7558936169331004,0.32967856834277126,0.1728661845036672,0.12160768021723177,0.031070133803629166,0.03606696595604211,0.002352466564711629,1.7771168880206136,0,297,0.3770783859691882
