,Spirit information value,Strength information value,Style information value,Extra information value,Head information value,Face information value,Hair information value,Wear information value,Mouth information value,Eyes information value,Body information value,Background information value,Type information value,Domain information value,Helmet information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1196,2.9095829710600087,2.8348856037824075,2.8495188739586794,1.878556075439384,2.8322408825268437,3.99426068588381,4.193678992421632,4.163446791002217,1.8515258694702355,3.3288082673022856,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1197,0.4139535010213999
1197,6.1701105212832275,3.607585409681827,3.5521329633341083,10.603069928559334,6.970801713059821,7.7550730220043835,8.67707051000311,8.755073022004384,4.277539596991776,6.567446018828613,6.795715006501729,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1198,0.9680024478279691
1198,2.2748438097716024,2.8548770789698734,2.8375351821963566,1.878556075439384,4.137095464055265,3.964996091378615,4.811255857397508,3.9193734742528177,1.8703937054860238,4.104819061031509,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1199,0.43437479835259507
1199,2.8778741113326705,2.8602552586964403,2.8375351821963566,2.0685724948211655,4.137095464055265,3.8806039040882427,3.630377274555069,3.922183007839642,1.8703937054860238,3.3877796229081,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1200,0.4215888999401092
1200,2.9095829710600087,2.8548770789698734,2.917970756552728,2.0685724948211655,3.383901408097172,3.99426068588381,3.9708017130598208,4.042354974084855,1.8515258694702355,4.104819061031509,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1201,0.42904183278673147
1201,2.2748438097716024,2.3475691954109474,2.917970756552728,2.0685724948211655,2.4421900667200283,4.238497496263478,3.621217275269593,4.848182426395865,1.8243356844414977,4.183531037045549,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1202,0.41371791260918894
1202,2.2748438097716024,3.607585409681827,3.5521329633341083,4.864302091759142,4.163446791002217,6.1701105212832275,4.2525726814752005,5.532680600667936,1.8243356844414977,4.021116177710516,2.0523231431760904,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1203,0.5516768766633878
1203,2.8296010006541397,2.3475691954109474,2.9292308725688945,2.0685724948211655,2.4421900667200283,5.5762698692156185,4.549958592099771,5.959213738784609,1.8703937054860238,4.021116177710516,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1204,0.45800613368523807
1204,2.8778741113326705,2.8602552586964403,2.917970756552728,3.341915255943763,2.4421900667200283,3.3047781979392097,5.117643101389092,4.6212172752695935,1.8515258694702355,3.930644586587838,2.0523231431760904,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1205,0.442511462977395
1205,2.8296010006541397,2.8348856037824075,2.917970756552728,1.878556075439384,2.4421900667200283,4.528393242264838,5.117643101389092,3.9193734742528177,1.8243356844414977,3.175128596049852,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1206,0.4215353449764944
1206,2.9810181091029575,2.8984745809269303,2.917970756552728,1.878556075439384,2.4421900667200283,3.99426068588381,5.117643101389092,4.848182426395865,1.8703937054860238,3.175128596049852,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1207,0.42954866403052466
1207,2.2748438097716024,2.8984745809269303,2.917970756552728,2.0685724948211655,5.393616562930384,5.310288179331488,3.9708017130598208,5.594081145332079,1.8703937054860238,3.7475784854574594,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1208,0.47495222857464164
1208,6.1701105212832275,5.765126686668307,5.667610180754044,5.848182426395865,7.837535182196357,5.498733268744598,7.433144927117022,5.858908832988924,4.277539596991776,7.465566404809399,3.730241169024448,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1209,0.872580769165829
1209,3.494545471781165,2.3475691954109474,2.3075305581524996,2.256113039180449,4.858908832988924,6.092108009281954,5.970801713059821,4.042354974084855,4.277539596991776,6.183531037045549,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1210,0.5894577863148218
1210,2.9095829710600087,2.8602552586964403,2.8375351821963566,2.0685724948211655,5.913770768023442,3.99426068588381,3.630377274555069,3.9193734742528177,1.8703937054860238,4.2525726814752005,3.730241169024448,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1211,0.4736454208966915
1211,2.8778741113326705,2.8602552586964403,2.8495188739586794,2.0685724948211655,4.25966210626152,4.321371678460504,3.621217275269593,4.203898834739511,1.8515258694702355,3.930644586587838,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1212,0.4366007658545679
1212,2.8296010006541397,2.8602552586964403,2.917970756552728,2.256113039180449,2.8322408825268437,5.310288179331488,4.193678992421632,4.6212172752695935,1.8703937054860238,4.2525726814752005,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1213,0.4502118456615612
1213,2.9095829710600087,2.8602552586964403,2.8495188739586794,1.878556075439384,3.383901408097172,3.99426068588381,4.15681369866977,5.15681369866977,1.8703937054860238,3.596323096118749,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1214,0.4340430554957658
1214,3.494545471781165,2.3475691954109474,3.5521329633341083,2.256113039180449,4.163446791002217,5.325085181259569,6.696179332950815,6.482054527597968,4.34003552272554,5.143638309922037,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1215,0.6110950612532031
1215,2.2748438097716024,2.8548770789698734,2.8375351821963566,2.0685724948211655,3.9026302104182413,3.964996091378615,4.549958592099771,4.124098123526391,1.8703937054860238,3.3288082673022856,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1216,0.4252856712274205
1216,2.9095829710600087,2.8548770789698734,2.3075305581524996,1.878556075439384,4.137095464055265,4.238497496263478,3.630377274555069,4.163446791002217,1.8515258694702355,3.175128596049852,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1217,0.41814788317756424
1217,2.8778741113326705,2.8602552586964403,2.917970756552728,1.878556075439384,5.393616562930384,3.99426068588381,3.630377274555069,5.7058295029845345,1.8515258694702355,3.596323096118749,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1218,0.45910493863947743
1218,2.2748438097716024,3.607585409681827,3.5521329633341083,4.567446018828613,2.4421900667200283,5.332540986178616,6.104819061031509,5.745088933431762,4.34003552272554,4.104819061031509,3.6652547597559146,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1219,0.591592524393302
1219,2.8296010006541397,2.3475691954109474,2.8495188739586794,2.256113039180449,2.8322408825268437,4.648873618172458,6.465566404809399,4.848182426395865,1.8515258694702355,3.930644586587838,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1220,0.4598993769182061
1220,2.8778741113326705,2.8984745809269303,2.917970756552728,3.341915255943763,5.913770768023442,5.048481076881696,3.630377274555069,4.203898834739511,1.8515258694702355,3.596323096118749,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1221,0.4766886598510234
1221,3.494545471781165,2.3475691954109474,3.8724299726425424,2.0685724948211655,4.858908832988924,5.288373402903047,5.515607087308995,5.686593284121617,4.34003552272554,3.7475784854574594,2.083433675716121,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1222,0.5508235946188876
1222,3.8138623532119893,3.9054072950888155,3.8724299726425424,1.878556075439384,2.4421900667200283,6.092108009281954,6.696179332950815,4.1144263887055486,4.34003552272554,3.175128596049852,3.6652547597559146,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1223,0.5719496901762035
1223,2.8296010006541397,2.8984745809269303,2.917970756552728,2.256113039180449,6.603069928559334,3.8806039040882427,3.630377274555069,5.594081145332079,1.8243356844414977,3.930644586587838,2.083433675716121,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1224,0.47881939198675855
1224,2.8296010006541397,2.3475691954109474,2.8495188739586794,2.0685724948211655,2.4421900667200283,5.048481076881696,4.806056950723189,4.6212172752695935,1.8703937054860238,4.2525726814752005,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1225,0.4413595940540215
1225,3.953454469495924,2.3475691954109474,3.8724299726425424,4.482054527597968,2.4421900667200283,5.325085181259569,5.924998023446696,5.858908832988924,1.8515258694702355,6.567446018828613,1.967170462612952,2.016605402672946,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1226,0.565864240291664
1226,2.8296010006541397,2.8602552586964403,2.8375351821963566,1.878556075439384,2.8322408825268437,4.321371678460504,4.549958592099771,5.7058295029845345,1.8515258694702355,3.175128596049852,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1227,0.43756463211813384
1227,2.2748438097716024,2.8548770789698734,2.3075305581524996,2.0685724948211655,2.8322408825268437,5.5762698692156185,3.9708017130598208,5.15681369866977,1.8515258694702355,3.596323096118749,1.967170462612952,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1228,0.4322486683260087
1228,2.2748438097716024,3.9054072950888155,3.891575021909246,2.0685724948211655,2.8322408825268437,6.658211482751795,5.515607087308995,4.163446791002217,1.8703937054860238,4.2525726814752005,3.607585409681827,3.0779406773553606,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1229,0.5368018057856947
1229,2.9810181091029575,2.8348856037824075,2.917970756552728,2.0685724948211655,2.8322408825268437,4.238497496263478,4.832240882526844,4.203898834739511,1.8703937054860238,4.021116177710516,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1230,0.4357279196600374
1230,2.8296010006541397,2.8348856037824075,2.3075305581524996,2.0685724948211655,2.8322408825268437,3.3047781979392097,4.832240882526844,4.959213738784609,1.8703937054860238,3.930644586587838,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1231,0.4248455716862915
1231,2.9810181091029575,2.8548770789698734,2.3075305581524996,1.878556075439384,3.383901408097172,3.3047781979392097,3.9708017130598208,4.163446791002217,1.8243356844414977,3.930644586587838,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1232,0.41104342993159004
1232,3.8138623532119893,2.3475691954109474,3.8724299726425424,4.482054527597968,4.720426879197492,6.1701105212832275,5.970801713059821,5.7058295029845345,4.34003552272554,4.79057170322577,3.607585409681827,3.1354643784763363,1.8888244108932113,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1233,0.639916863353737
1233,2.9810181091029575,2.8548770789698734,2.9292308725688945,2.0685724948211655,4.453322809054652,4.648873618172458,4.193678992421632,4.6212172752695935,1.8515258694702355,3.175128596049852,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1234,0.44847824478762316
1234,2.2748438097716024,2.8548770789698734,2.917970756552728,1.878556075439384,2.4421900667200283,3.3047781979392097,4.2525726814752005,4.203898834739511,1.8243356844414977,4.027152567441185,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1235,0.40397455899083
1235,3.494545471781165,5.913770768023442,6.042354974084855,8.067017028319125,6.970801713059821,3.3047781979392097,7.433144927117022,5.067017028319124,4.210752505780573,4.183531037045549,3.6652547597559146,4.924998023446696,4.310288179331488,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1236,0.788583062597628
1236,2.8296010006541397,2.8548770789698734,2.8495188739586794,2.256113039180449,3.383901408097172,3.3047781979392097,3.630377274555069,5.15681369866977,1.8703937054860238,3.596323096118749,1.967170462612952,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1237,0.4236291249720318
1237,2.2748438097716024,2.8984745809269303,2.8375351821963566,1.878556075439384,4.137095464055265,4.389722646825892,3.630377274555069,4.124098123526391,1.8515258694702355,3.175128596049852,2.0523231431760904,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1238,0.41801395348652925
1238,2.2748438097716024,2.8602552586964403,2.9292308725688945,2.256113039180449,3.383901408097172,3.99426068588381,4.15681369866977,5.7058295029845345,1.8703937054860238,3.3877796229081,1.967170462612952,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1239,0.43594476622290257
1239,2.8296010006541397,2.8602552586964403,2.8375351821963566,2.0685724948211655,2.4421900667200283,4.238497496263478,4.806056950723189,4.124098123526391,1.8243356844414977,4.104819061031509,2.083433675716121,2.047713889923501,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1240,0.4296903363029233
1240,2.9810181091029575,2.8348856037824075,2.917970756552728,1.878556075439384,4.25966210626152,4.528393242264838,5.775250903942014,5.425152136363491,1.8703937054860238,3.3288082673022856,2.083433675716121,2.016605402672946,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1241,0.4720760100745705
1241,2.8778741113326705,2.8984745809269303,2.917970756552728,2.0685724948211655,2.4421900667200283,3.99426068588381,3.630377274555069,4.1144263887055486,1.8515258694702355,4.027152567441185,2.0523231431760904,2.0294227410660115,0.5592223881204277,0.001299140151623669,0.001299140151623669,0.001299140151623669,0,1242,0.41379389688614054
