,extra information value,head information value,body information value,face information value,skin information value,background information value,Hidden information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1532,0.12547842139983326,4.259806382979565,4.673002535434241,4.417347659966045,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1533,0.5061704886701448
1533,0.12547842139983326,4.259806382979565,4.840629153339797,4.499809820158018,3.7178567712185018,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1534,0.5101250564051477
1534,0.12547842139983326,4.405069330187608,4.921390165303634,3.006941609418847,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1535,0.44708372491561943
1535,5.0685438590872876,4.265344566520995,4.904008087075397,4.371833000713676,3.6803820657998387,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1536,0.6308749925625166
1536,0.12547842139983326,5.695255342281369,5.088040034713085,2.996541680227589,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1537,0.48401922910152206
1537,0.12547842139983326,4.262572817270941,4.947862376664824,2.996541680227589,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1538,0.44470282391265026
1538,0.12547842139983326,5.787866492466244,4.748553568441418,4.417347659966045,2.2841944674408476,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1539,0.5102187410957257
1539,8.587272661408358,4.307572801910292,6.356975041986563,2.996541680227589,2.3111482561341194,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1540,0.683735906173133
1540,0.12547842139983326,4.316168825598678,4.840629153339797,3.0954195650786827,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1541,0.44320535375434383
1541,0.12547842139983326,7.828280760912152,4.710283551513701,4.417347659966045,3.7178567712185018,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1542,0.594276628330261
1542,0.12547842139983326,4.39896913065119,4.673002535434241,3.0162493516450746,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1543,0.44389084214243457
1543,0.12547842139983326,4.383830533813269,4.853084151912725,3.006941609418847,3.7178567712185018,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1544,0.4795019882957812
1544,0.12547842139983326,4.319045586354241,4.904008087075397,4.371833000713676,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1545,0.47710731125402983
1545,0.12547842139983326,4.296190533473754,5.088040034713085,4.411195432984449,2.3111482561341194,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1546,0.4828970067136936
1546,0.12547842139983326,4.265344566520995,6.356975041986563,2.996541680227589,3.7178567712185018,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1547,0.5142380026095217
1547,0.12547842139983326,4.319045586354241,4.908334012478187,4.3540217245972155,2.2841944674408476,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1548,0.4770879741935708
1548,0.12547842139983326,5.651087759005801,4.710283551513701,2.996541680227589,2.289827251720338,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1549,0.4718363432736589
1549,5.102837036641166,5.594225422050124,4.752437002928646,3.0954195650786827,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1550,0.5949965867553232
1550,0.12547842139983326,4.270904091862896,4.921390165303634,4.480357457491845,2.2841944674408476,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1551,0.4812299352537793
1551,0.12547842139983326,4.296190533473754,4.853084151912725,3.006941609418847,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1552,0.4444195514858173
1552,0.12547842139983326,4.304718804855139,4.853084151912725,3.0162493516450746,2.2834919132312543,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1553,0.4444281753348202
1553,0.12547842139983326,4.3540217245972155,4.795859283219775,4.417347659966045,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1554,0.47893099726320176
1554,0.12547842139983326,5.787866492466244,4.673002535434241,3.068543859087288,2.3111482561341194,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1555,0.4786322468833142
1555,0.12547842139983326,4.262572817270941,4.965784284662087,6.965784284662087,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1556,0.5401508199961385
1556,0.12547842139983326,9.480357457491845,6.12784104277106,2.996541680227589,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1557,0.6001060388064887
1557,0.12547842139983326,4.386845571568701,4.795859283219775,4.417347659966045,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1558,0.4776176532798488
1558,0.12547842139983326,4.307572801910292,8.53282487738598,4.480357457491845,3.7178567712185018,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1559,0.600833331328585
1559,0.12547842139983326,4.39896913065119,4.752437002928646,3.068543859087288,2.289827251720338,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1560,0.4465523392493602
1560,0.12547842139983326,4.262572817270941,4.844768883700721,4.374823043319488,3.7178567712185018,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1561,0.510942792527844
1561,0.12547842139983326,4.307572801910292,4.795859283219775,2.996541680227589,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1562,0.4439686726648535
1562,0.12547842139983326,4.386845571568701,4.748553568441418,4.417347659966045,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1563,0.47873409700216457
1563,0.12547842139983326,4.386845571568701,4.710283551513701,3.0162493516450746,2.2841944674408476,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1564,0.4429825062760756
1564,0.12547842139983326,5.546245393148302,4.752437002928646,3.0162493516450746,2.289827251720338,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1565,0.47253823889586866
1565,5.0685438590872876,5.695255342281369,4.947862376664824,6.717856771218502,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1566,0.6890771700707048
1566,0.12547842139983326,5.695255342281369,4.853084151912725,2.996541680227589,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1567,0.4759018775139724
1567,0.12547842139983326,4.39896913065119,4.795859283219775,4.374823043319488,5.895394956770689,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1568,0.563953423505335
1568,0.12547842139983326,4.316168825598678,6.368849142274855,4.3540217245972155,3.7178567712185018,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1569,0.5468342060877552
1569,0.12547842139983326,4.39896913065119,4.828280760912152,4.3540217245972155,2.2841944674408476,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1570,0.4771333180536891
1570,0.12547842139983326,4.270904091862896,4.844768883700721,4.417347659966045,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1571,0.4782585776229342
1571,0.12547842139983326,4.270904091862896,4.710283551513701,3.068543859087288,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1572,0.4382631414459321
1572,0.12547842139983326,4.3540217245972155,6.189680296588922,4.374823043319488,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1573,0.5073436408667371
1573,0.12547842139983326,5.787866492466244,4.811978948583052,2.996541680227589,2.3111482561341194,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1574,0.4761219014949488
1574,0.12547842139983326,4.319045586354241,4.795859283219775,3.068543859087288,2.289827251720338,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1575,0.44163925182967967
1575,0.12547842139983326,4.316168825598678,6.23242994404826,3.006941609418847,2.2841944674408476,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1576,0.47815169042718336
1576,0.12547842139983326,5.803896602285193,4.908334012478187,3.0162493516450746,2.3111482561341194,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1577,0.4798596366726048
1577,0.12547842139983326,4.319045586354241,6.243318260190996,3.068543859087288,3.7178567712185018,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1578,0.5145283938156037
1578,0.12547842139983326,4.3540217245972155,4.811978948583052,3.068543859087288,7.861447624847352,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1579,0.581008284457006
1579,0.12547842139983326,4.405069330187608,6.189680296588922,3.068543859087288,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1580,0.47715970416986936
1580,0.12547842139983326,4.383830533813269,4.795859283219775,4.417347659966045,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1581,0.477544972709548
1581,0.12547842139983326,5.546245393148302,5.088040034713085,2.996541680227589,3.6803820657998387,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1582,0.5132186890863906
1582,0.12547842139983326,5.7027498788282935,4.828280760912152,3.0954195650786827,3.7178567712185018,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1583,0.5108483918278808
1583,0.12547842139983326,4.3540217245972155,4.844768883700721,3.006941609418847,2.2834919132312543,3.871970611259359,0.0001442767180449156,0.0001442767180449156,0,1584,0.44564712939432943
1584,5.0685438590872876,5.764150423492437,6.333516069162574,4.371833000713676,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1585,0.667791527589556
1585,0.12547842139983326,7.965784284662087,4.710283551513701,2.996541680227589,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1586,0.5256574022427696
1586,0.12547842139983326,4.262572817270941,6.210896782498619,3.0162493516450746,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1587,0.474957949834207
1587,0.12547842139983326,4.383830533813269,4.684086034563258,3.0162493516450746,7.55979192498625,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1588,0.5701115348092511
1588,0.12547842139983326,4.307572801910292,5.088040034713085,2.996541680227589,2.289827251720338,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1589,0.4486527558482813
1589,0.12547842139983326,4.316168825598678,4.908334012478187,3.006941609418847,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1590,0.44669364081603424
1590,0.12547842139983326,4.383830533813269,6.107803289534515,3.006941609418847,2.3111482561341194,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1591,0.4747856302279716
1591,0.12547842139983326,4.265344566520995,4.744680559294212,3.0162493516450746,2.2834919132312543,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1592,0.4412702352246614
1592,0.12547842139983326,4.259806382979565,4.795859283219775,3.0954195650786827,2.2841944674408476,3.801883070847545,0.0001442767180449156,0.0001442767180449156,0,1593,0.4426572117752752
1593,0.12547842139983326,5.594225422050124,4.710283551513701,4.576905945850098,2.3111482561341194,3.853084151912725,0.0001442767180449156,0.0001442767180449156,0,1594,0.5103586058891638
1594,0.12547842139983326,4.265344566520995,4.811978948583052,4.480357457491845,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1595,0.47661317968659556
1595,0.12547842139983326,5.594225422050124,4.673002535434241,4.411195432984449,2.2834919132312543,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1596,0.5036128867065227
1596,0.12547842139983326,4.383830533813269,4.853084151912725,3.0954195650786827,2.2834919132312543,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1597,0.4450755698743913
1597,0.12547842139983326,5.710283551513701,5.088040034713085,3.006941609418847,2.2834919132312543,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1598,0.4844097831246177
1598,0.12547842139983326,5.764150423492437,4.840629153339797,4.499809820158018,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1599,0.5118289119958486
1599,0.12547842139983326,4.383830533813269,4.684086034563258,3.006941609418847,2.2834919132312543,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1600,0.43933070690623893
1600,0.12547842139983326,4.259806382979565,4.752437002928646,4.417347659966045,2.2841944674408476,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1601,0.47145136276195193
1601,0.12547842139983326,4.270904091862896,4.744680559294212,3.068543859087288,2.2834919132312543,3.799872345726398,0.0001442767180449156,0.0001442767180449156,0,1602,0.4409777451250761
1602,0.12547842139983326,4.383830533813269,4.811978948583052,4.499809820158018,2.2834919132312543,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1603,0.4778473103205764
1603,0.12547842139983326,4.405069330187608,4.744680559294212,2.996541680227589,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1604,0.44508521073450164
1604,0.12547842139983326,4.265344566520995,5.088040034713085,3.006941609418847,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1605,0.4466802835438002
1605,0.12547842139983326,5.764150423492437,4.744680559294212,3.0162493516450746,2.3111482561341194,3.8698598646635514,0.0001442767180449156,0.0001442767180449156,0,1606,0.4780671685398743
1606,0.12547842139983326,4.386845571568701,8.643856189774725,3.068543859087288,2.2834919132312543,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1607,0.5368107618510111
1607,0.12547842139983326,4.304718804855139,4.748553568441418,3.006941609418847,2.289827251720338,3.7408179196618128,0.0001442767180449156,0.0001442767180449156,0,1608,0.43913041341588865
1608,0.12547842139983326,4.319045586354241,4.752437002928646,3.0162493516450746,2.3111482561341194,3.7216583413783577,0.0001442767180449156,0.0001442767180449156,0,1609,0.4398458653455805
1609,0.12547842139983326,4.405069330187608,4.748553568441418,3.068543859087288,2.289827251720338,3.7602353734890532,0.0001442767180449156,0.0001442767180449156,0,1610,0.44350252837301235
1610,0.12547842139983326,4.405069330187608,4.684086034563258,4.411195432984449,2.3111482561341194,3.8635460907313495,0.0001442767180449156,0.0001442767180449156,0,1611,0.47731883777139644
1611,6.748553568441418,4.259806382979565,4.748553568441418,3.068543859087288,2.289827251720338,3.7178567712185018,0.0001442767180449156,0.0001442767180449156,0,1612,0.598635240446397
1612,0.12547842139983326,4.39896913065119,4.795859283219775,2.996541680227589,2.3111482561341194,3.8804446153047176,0.0001442767180449156,0.0001442767180449156,0,1613,0.4461718746925297
1613,0.12547842139983326,5.7027498788282935,4.795859283219775,4.480357457491845,2.2841944674408476,3.888968687611256,0.0001442767180449156,0.0001442767180449156,0,1614,0.512925474237854
1614,0.12547842139983326,5.787866492466244,4.844768883700721,3.006941609418847,2.2841944674408476,3.8038966022851928,0.0001442767180449156,0.0001442767180449156,0,1615,0.4785873668816797
