,Character information value,Head information value,Full Face information value,Mouth Features information value,Eye Combinations information value,Clothes information value,Skin information value,Backgrounds information value,Face Accessories information value,The Naughty Ones information value,Trait count information value,Unique Trait count,Token Id,Rarity score
435,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0782590139204995,4.857259827883918,5.374823043319488,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,436,0.3828637149187039
436,3.060096436135226,6.717856771218502,0.19495523862959685,3.7641504234924366,3.472329083735911,3.6510877590058004,4.861447624847352,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,437,0.48876859411546325
437,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7150121530621574,3.857259827883918,0.0012990101791032608,1.425850039490298,0,438,0.3863824645279272
438,2.1202942337177118,5.904008087075397,0.19495523862959685,3.597714408130004,3.4755350740350024,5.163591067720262,0.8951266232739816,2.7553564542606015,6.34519787421021,0.0012990101791032608,3.4707287562940685,0,439,0.5440855054269073
439,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.787866492466244,6.7027498788282935,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,440,0.37530094155406485
440,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.472329083735911,5.392894616241506,0.8951266232739816,2.704629612046516,6.34519787421021,0.0012990101791032608,1.425850039490298,0,441,0.44577108248855896
441,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.727379545337008,3.5311560570253624,5.386845571568701,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,442,0.3395961288138036
442,2.1202942337177118,6.148161027150656,0.19495523862959685,5.0782590139204995,3.491672770719679,6.168771306825942,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,443,0.4631788953381495
443,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.824188006278269,5.34519787421021,0.8951266232739816,2.7456478372660067,5.519528054772523,0.0012990101791032608,1.425850039490298,0,444,0.43308991906073235
444,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.597714408130004,4.8656476133766375,6.34519787421021,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,445,0.3742901769834377
445,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.52616114710497,3.491672770719679,5.519528054772523,0.8951266232739816,2.704629612046516,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,446,0.4163868224003676
446,5.50635266602479,0.5829441401868507,8.828280760912152,2.742747946760212,2.5717503892943054,8.764150423492437,7.480357457491845,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,447,0.7025698031237192
447,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,5.392894616241506,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,448,0.3329310222622319
448,5.158429362604483,0.5829441401868507,8.002310160687202,2.742747946760212,2.5717503892943054,8.158429362604483,7.020925838854548,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,449,0.6663750387601092
449,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.472329083735911,5.392894616241506,0.8951266232739816,2.699934863221239,6.34519787421021,0.0012990101791032608,1.425850039490298,0,450,0.4220906252926616
450,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,451,0.3303490451557973
451,5.50635266602479,0.5829441401868507,8.702749878828293,2.742747946760212,2.5717503892943054,7.930160374931366,7.480357457491845,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,452,0.6871805682665617
452,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.8656476133766375,5.270904091862896,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,453,0.35352087187659653
453,3.060096436135226,6.861447624847352,0.19495523862959685,5.442222328605074,3.491672770719679,5.122805452873761,5.184424571137428,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,454,0.547263426678571
454,1.7004036512159049,0.5829441401868507,0.19495523862959685,6.643856189774724,3.5311560570253624,5.270904091862896,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,455,0.3787950721008358
455,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7388904710906985,4.824188006278269,5.163591067720262,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,456,0.3581111150610608
456,3.060096436135226,8.243318260190996,0.19495523862959685,3.7178567712185018,3.4755350740350024,7.28771237954945,5.184424571137428,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,457,0.5772503572167464
457,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.7779373752225123,4.787866492466244,5.163591067720262,5.265344566520995,2.699934863221239,3.9192059180417576,0.0012990101791032608,1.425850039490298,0,458,0.515722289515124
458,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.491672770719679,7.28771237954945,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,459,0.369581029934907
459,3.060096436135226,7.020925838854548,0.19495523862959685,3.597714408130004,3.4755350740350024,5.374823043319488,4.643856189774724,2.7150121530621574,6.34519787421021,0.0012990101791032608,3.4707287562940685,0,460,0.6399367304951457
460,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,7.020925838854548,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,461,0.3651186583421674
461,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.5311560570253624,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,462,0.35265292655374325
462,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.5311560570253624,5.216250016992825,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,463,0.33129843207127113
463,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.5311560570253624,5.417347659966045,0.8951266232739816,2.7553564542606015,3.857259827883918,0.0012990101791032608,1.425850039490298,0,464,0.3936757824102989
464,4.058893689053568,7.1791879227712805,0.19495523862959685,3.6064739677716444,4.857259827883918,7.1791879227712805,5.787866492466244,2.7553564542606015,3.857259827883918,0.0012990101791032608,3.4707287562940685,0,465,0.688827160283401
465,2.1202942337177118,6.795859283219775,0.19495523862959685,5.0685438590872876,4.8656476133766375,5.216250016992825,0.8951266232739816,2.68223286148778,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,466,0.5670472676693101
466,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.491672770719679,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,467,0.35152832648442744
467,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.5311560570253624,6.34519787421021,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,468,0.37780543205967376
468,2.1202942337177118,8.039784866105864,0.19495523862959685,3.597714408130004,3.4932965131993434,7.28771237954945,0.8951266232739816,2.7150121530621574,4.044538396076498,0.0012990101791032608,3.4707287562940685,0,469,0.5751464747429487
469,4.058893689053568,9.117787378107137,0.19495523862959685,3.7779373752225123,4.861447624847352,4.293358942690592,5.417347659966045,2.7150121530621574,3.9192059180417576,0.0012990101791032608,3.4707287562940685,0,470,0.6708561439561362
470,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7680761267062364,3.4755350740350024,5.34519787421021,0.8951266232739816,2.704629612046516,5.7027498788282935,0.0012990101791032608,1.425850039490298,0,471,0.4137403337186157
471,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.6064739677716444,3.472329083735911,5.216250016992825,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,472,0.32760221908445125
472,4.921390165303634,6.878321443411748,8.0782590139205,2.742747946760212,2.5717503892943054,6.368849142274855,8.965784284662087,2.68223286148778,3.857259827883918,0.0012990101791032608,1.3966881893999517,0,473,0.7772971021864187
473,2.1202942337177118,8.53282487738598,0.19495523862959685,3.7641504234924366,3.5311560570253624,5.374823043319488,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,474,0.46824849563527593
474,5.158429362604483,7.356975041986563,8.002310160687202,2.742747946760212,2.5717503892943054,6.7027498788282935,7.429731384421878,2.7150121530621574,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,475,0.7538920902523842
475,3.060096436135226,6.748553568441418,0.19495523862959685,3.6064739677716444,3.4755350740350024,5.374823043319488,4.861447624847352,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,476,0.51578609700201
476,4.058893689053568,7.310432456049533,0.19495523862959685,3.7680761267062364,3.4755350740350024,4.293358942690592,5.417347659966045,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,477,0.5340906695877333
477,4.921390165303634,0.5829441401868507,8.117787378107137,2.742747946760212,2.5717503892943054,6.7027498788282935,8.039784866105864,2.7456478372660067,3.857259827883918,0.0012990101791032608,3.669326877290843,0,478,0.7049332865123642
478,1.7004036512159049,0.5829441401868507,0.19495523862959685,5.0782590139204995,3.491672770719679,5.216250016992825,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,479,0.35151762264006736
479,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.597714408130004,3.491672770719679,5.34519787421021,0.8951266232739816,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,480,0.329840096771005
480,5.321928094887363,6.587272661408357,0.19495523862959685,2.742747946760212,2.5717503892943054,8.965784284662087,6.930160374931366,2.7456478372660067,5.184424571137428,0.0012990101791032608,1.3966881893999517,0,481,0.6839224316510571
481,5.158429362604483,7.356975041986563,7.895394956770689,2.742747946760212,2.5717503892943054,4.293358942690592,7.020925838854548,2.704629612046516,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,482,0.7068112933330444
482,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,483,0.32994391450405663
483,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,4.787866492466244,5.374823043319488,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,484,0.3604233496046155
484,4.3364276645824775,0.5829441401868507,0.19495523862959685,5.0685438590872876,3.472329083735911,5.122805452873761,7.587272661408357,2.7456478372660067,3.857259827883918,0.0012990101791032608,1.425850039490298,0,485,0.5516480866215284
485,5.965784284662087,8.643856189774725,6.764150423492437,2.742747946760212,2.5717503892943054,6.34519787421021,7.137965260044767,4.251538766995965,0.6549443248207037,0.0012990101791032608,3.669326877290843,0,486,0.7818516882392377
486,5.321928094887363,5.163591067720262,0.19495523862959685,2.742747946760212,2.5717503892943054,3.6510877590058004,6.861447624847352,2.68223286148778,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,487,0.5423973024094602
487,2.1202942337177118,0.5829441401868507,0.19495523862959685,6.117787378107137,3.491672770719679,6.643856189774724,0.8951266232739816,2.68223286148778,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,488,0.3974618405718494
488,5.158429362604483,0.5829441401868507,7.55979192498625,2.742747946760212,2.5717503892943054,6.844768883700721,7.221623189091677,2.699934863221239,0.6549443248207037,0.0012990101791032608,3.9725628172931486,0,489,0.6417114311052345
489,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7388904710906985,3.4755350740350024,5.34519787421021,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,490,0.3320120391229868
490,4.7369655941662066,7.454822365384707,0.19495523862959685,6.912672948202524,7.643856189774724,7.587272661408357,5.9389842253183724,2.704629612046516,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,491,0.7258404394966381
491,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7641504234924366,4.853084151912725,5.270904091862896,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,492,0.35307755688484077
492,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7178567712185018,3.4755350740350024,5.122805452873761,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,493,0.33548931706295887
493,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.7680761267062364,4.853084151912725,5.351074440546879,0.8951266232739816,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,494,0.36140254113572734
494,4.3364276645824775,0.5829441401868507,0.19495523862959685,3.7641504234924366,3.4755350740350024,5.386845571568701,5.265344566520995,2.7150121530621574,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,495,0.4454544425097854
495,2.1202942337177118,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4755350740350024,7.158429362604483,0.8951266232739816,2.68223286148778,4.044538396076498,0.0012990101791032608,1.425850039490298,0,496,0.42194909259849217
496,2.1202942337177118,6.795859283219775,0.19495523862959685,3.7178567712185018,3.5311560570253624,5.392894616241506,0.8951266232739816,2.7553564542606015,0.6549443248207037,0.0012990101791032608,1.425850039490298,0,497,0.4408264864286788
497,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.727379545337008,3.4755350740350024,5.216250016992825,0.8951266232739816,2.7456478372660067,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,498,0.33025064611352567
498,2.1202942337177118,0.5829441401868507,0.19495523862959685,5.52616114710497,4.861447624847352,7.28771237954945,0.8951266232739816,2.7553564542606015,5.895394956770689,0.0012990101791032608,1.425850039490298,0,499,0.5059578440919246
499,1.7004036512159049,0.5829441401868507,0.19495523862959685,3.7779373752225123,3.4755350740350024,6.405069330187608,0.8951266232739816,2.699934863221239,0.6549443248207037,0.0012990101791032608,1.3966881893999517,0,500,0.34939517715102425
