,Allocation information value,Cool information value,Tech Skill information value,Expression information value,Attractiveness information value,Strength information value,Eyes information value,Ability information value,Nose information value,Hair information value,Race information value,Class information value,Status information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1406,1.9368887072917578,5.984358280897127,6.02558094362364,4.372554167957331,6.301215386237068,6.1568254769018935,2.9818205580952277,0.1369259194641881,2.5756846871331454,4.461680058430314,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1407,0.49972632870162975
1407,1.9368887072917578,6.7078406456997115,6.068016209944037,2.8696628001752074,6.251462351039969,6.2761244052742375,3.0308175919897877,0.1369259194641881,2.569955910416078,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1408,0.481377503264683
1408,1.9368887072917578,6.111737587373355,6.674673781764512,2.798715045707885,6.461680058430314,5.658371969435412,6.549142899680653,0.1369259194641881,4.483053709222881,4.610543444344797,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1409,0.5459543206019862
1409,1.9368887072917578,6.886177886958224,6.74178797762305,4.372554167957331,6.02558094362364,6.549142899680653,3.0229697301671026,0.1369259194641881,2.5756846871331454,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1410,0.5059027779194242
1410,1.9368887072917578,6.379217898238341,6.203368062838924,2.8767175577091577,6.203368062838924,6.7078406456997115,3.1006823988643593,0.1369259194641881,2.474109507971832,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1411,0.4824087844394937
1411,1.9368887072917578,6.379217898238341,6.406184945838611,2.841783767599771,6.406184945838611,6.549142899680653,2.9818205580952277,0.1369259194641881,2.5756846871331454,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1412,0.4848275700505215
1412,1.9368887072917578,6.674673781764512,6.848703181539562,2.776553395783726,6.519395556286602,6.92465203477286,5.134105400401809,0.1369259194641881,4.483053709222881,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1413,0.5396389667382816
1413,1.9368887072917578,6.642252304072135,6.227214804793291,2.8696628001752074,6.7078406456997115,6.92465203477286,3.0229697301671026,0.1369259194641881,2.569955910416078,3.2575884538368096,2.3203242091847724,5.251462351039969,0.0,0.0,0,1414,0.4930328244807842
1414,1.9368887072917578,6.379217898238341,6.490249210627085,2.776553395783726,6.227214804793291,6.674673781764512,3.0897112810433565,0.1369259194641881,2.5968869998632136,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1415,0.48538754833347836
1415,1.9368887072917578,6.92465203477286,7.2761244052742375,2.841783767599771,7.134105400401809,6.111737587373355,2.9818205580952277,0.1369259194641881,2.5756846871331454,3.2423216971834994,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1416,0.5020799643857328
1416,1.9368887072917578,5.759065969054885,6.379217898238341,2.8767175577091577,6.227214804793291,6.35274568687715,5.122878144978555,6.379217898238341,2.5756846871331454,3.1482634633984694,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1417,0.559716649965118
1417,1.9368887072917578,5.984358280897127,6.7078406456997115,2.8696628001752074,6.301215386237068,6.068016209944037,3.1006823988643593,0.1369259194641881,2.569955910416078,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1418,0.47912241787918847
1418,1.9368887072917578,5.944280841521793,6.490249210627085,2.776553395783726,6.461680058430314,5.964180398959497,3.1089658381233014,0.1369259194641881,2.569955910416078,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1419,0.47666000303095274
1419,1.9368887072917578,5.984358280897127,7.379217898238341,2.853334630271207,6.134105400401809,5.886177886958224,6.549142899680653,0.1369259194641881,2.5968869998632136,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1420,0.5180714040636029
1420,1.9368887072917578,5.944280841521793,5.7078406456997115,4.461680058430314,6.04664255915147,7.134105400401809,2.9818205580952277,0.1369259194641881,2.5968869998632136,3.168321115739723,2.3203242091847724,5.251462351039969,0.0,0.0,0,1421,0.4911730902698424
1421,1.9368887072917578,7.134105400401809,6.203368062838924,2.8767175577091577,5.626310760203114,7.227214804793291,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1422,0.4907214508992644
1422,1.9368887072917578,6.886177886958224,5.964180398959497,2.841783767599771,6.2761244052742375,5.92465203477286,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.2423216971834994,2.3203242091847724,5.251462351039969,0.0,0.0,0,1423,0.47834850288179936
1423,1.9368887072917578,5.724714464264108,6.776553395783726,2.798715045707885,5.964180398959497,6.848703181539562,3.0897112810433565,0.1369259194641881,2.6382503735146385,3.2575884538368096,2.3203242091847724,5.251462351039969,0.0,0.0,0,1424,0.48145862201817013
1424,1.9368887072917578,6.886177886958224,6.674673781764512,2.841783767599771,6.111737587373355,6.610543444344797,3.1089658381233014,0.1369259194641881,2.5968869998632136,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1425,0.4929766403173233
1425,1.9368887072917578,6.642252304072135,7.74178797762305,2.798715045707885,6.74178797762305,6.7078406456997115,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1426,0.5073770660234679
1426,1.9368887072917578,6.227214804793291,6.379217898238341,4.461680058430314,6.04664255915147,6.134105400401809,3.0229697301671026,0.1369259194641881,2.569955910416078,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1427,0.4923768308973107
1427,1.9368887072917578,6.7078406456997115,6.068016209944037,2.841783767599771,6.549142899680653,6.461680058430314,3.0308175919897877,0.1369259194641881,2.474109507971832,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1428,0.4836790074423349
1428,1.9368887072917578,6.04664255915147,6.089711281043356,2.8696628001752074,6.301215386237068,5.886177886958224,3.0897112810433565,0.1369259194641881,2.474109507971832,4.461680058430314,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1429,0.48282616520480753
1429,1.9368887072917578,6.579516548724173,6.7078406456997115,4.564249792070862,6.227214804793291,6.301215386237068,3.0897112810433565,0.1369259194641881,2.569955910416078,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1430,0.5033138442568953
1430,1.9368887072917578,6.886177886958224,6.379217898238341,2.776553395783726,6.92465203477286,5.886177886958224,3.1089658381233014,0.1369259194641881,2.6382503735146385,3.168321115739723,2.3203242091847724,5.251462351039969,0.0,0.0,0,1431,0.48835852209025227
1431,1.9368887072917578,6.02558094362364,7.1799090900149345,2.8767175577091577,6.301215386237068,6.227214804793291,3.1006823988643593,0.1369259194641881,2.474109507971832,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1432,0.4848820531984453
1432,1.9368887072917578,6.886177886958224,7.04664255915147,7.004822383456843,6.519395556286602,7.004822383456843,5.1568254769018935,0.1369259194641881,2.569955910416078,3.3043826653157513,2.3203242091847724,5.251462351039969,0.0,0.0,0,1433,0.5679222317227628
1433,1.9368887072917578,6.004822383456843,6.7078406456997115,2.853334630271207,6.549142899680653,6.02558094362364,3.0308175919897877,0.1369259194641881,2.569955910416078,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1434,0.47930946457217005
1434,1.9368887072917578,6.92465203477286,6.674673781764512,4.372554167957331,7.490249210627085,6.642252304072135,5.1568254769018935,0.1369259194641881,2.5968869998632136,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1435,0.5437231526509425
1435,1.9368887072917578,6.134105400401809,6.776553395783726,2.841783767599771,6.134105400401809,7.2761244052742375,3.0229697301671026,0.1369259194641881,2.6382503735146385,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1436,0.49171055005682296
1436,1.9368887072917578,5.759065969054885,6.642252304072135,4.564249792070862,6.2761244052742375,6.35274568687715,3.1006823988643593,0.1369259194641881,7.04664255915147,3.2423216971834994,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1437,0.5422068707212917
1437,1.9368887072917578,6.004822383456843,5.794255397517185,2.841783767599771,5.759065969054885,6.089711281043356,5.134105400401809,0.1369259194641881,4.587210940514173,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1438,0.5059971542413239
1438,1.9368887072917578,6.812177305514448,6.089711281043356,2.841783767599771,5.626310760203114,6.519395556286602,5.134105400401809,0.1369259194641881,2.474109507971832,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1439,0.4989369082492813
1439,1.9368887072917578,6.519395556286602,6.776553395783726,2.8696628001752074,7.04664255915147,6.7078406456997115,2.9270910802242773,0.1369259194641881,2.5756846871331454,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1440,0.4983619406481198
1440,1.9368887072917578,6.812177305514448,6.549142899680653,2.8696628001752074,6.301215386237068,6.068016209944037,3.0897112810433565,0.1369259194641881,2.5756846871331454,3.1482634633984694,2.3203242091847724,5.251462351039969,0.0,0.0,0,1441,0.48470780150342424
1441,1.9368887072917578,6.04664255915147,6.04664255915147,2.798715045707885,6.251462351039969,6.461680058430314,3.1089658381233014,0.1369259194641881,2.5968869998632136,3.3043826653157513,2.3203242091847724,5.251462351039969,0.0,0.0,0,1442,0.4764833744842502
1442,1.9368887072917578,6.886177886958224,6.089711281043356,6.848703181539562,6.461680058430314,7.004822383456843,6.92465203477286,0.1369259194641881,2.5756846871331454,3.3043826653157513,2.3203242091847724,5.251462351039969,0.0,0.0,0,1443,0.5741309006994616
1443,1.9368887072917578,6.227214804793291,6.776553395783726,2.798715045707885,6.812177305514448,7.490249210627085,5.122878144978555,0.1369259194641881,2.6382503735146385,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1444,0.5242396016000506
1444,1.9368887072917578,6.406184945838611,6.089711281043356,2.8696628001752074,6.227214804793291,5.776553395783726,3.1006823988643593,0.1369259194641881,2.5756846871331454,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1445,0.47459054971525333
1445,1.9368887072917578,7.089711281043356,6.92465203477286,2.841783767599771,5.626310760203114,6.74178797762305,2.9270910802242773,0.1369259194641881,2.6382503735146385,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1446,0.4916445154319662
1446,1.9368887072917578,5.724714464264108,6.490249210627085,2.853334630271207,5.867318859706908,5.964180398959497,5.1568254769018935,0.1369259194641881,2.569955910416078,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1447,0.4887587963876812
1447,1.9368887072917578,6.203368062838924,6.02558094362364,2.841783767599771,6.35274568687715,6.04664255915147,7.379217898238341,0.1369259194641881,2.474109507971832,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1448,0.5174557217809727
1448,1.9368887072917578,6.461680058430314,6.549142899680653,2.841783767599771,5.759065969054885,6.579516548724173,2.9818205580952277,0.1369259194641881,2.6382503735146385,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1449,0.48176251614107446
1449,1.9368887072917578,5.867318859706908,6.610543444344797,2.776553395783726,7.089711281043356,6.610543444344797,3.0308175919897877,0.1369259194641881,4.372554167957331,3.2423216971834994,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1450,0.5073548897906826
1450,1.9368887072917578,5.759065969054885,6.964180398959497,2.798715045707885,6.134105400401809,6.134105400401809,7.886177886958224,0.1369259194641881,2.5756846871331454,4.461680058430314,2.3203242091847724,5.251462351039969,0.0,0.0,0,1451,0.5392956220691804
1451,1.9368887072917578,6.549142899680653,5.886177886958224,2.776553395783726,5.812177305514448,6.227214804793291,2.9270910802242773,0.1369259194641881,2.474109507971832,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1452,0.469092692413686
1452,1.9368887072917578,6.379217898238341,6.490249210627085,2.8767175577091577,6.461680058430314,7.1799090900149345,3.0229697301671026,0.1369259194641881,2.474109507971832,3.2453621515035507,2.3203242091847724,5.251462351039969,0.0,0.0,0,1453,0.4920860426069971
1453,1.9368887072917578,7.004822383456843,6.227214804793291,2.841783767599771,6.776553395783726,6.7078406456997115,3.0308175919897877,0.1369259194641881,4.587210940514173,3.3859125508123493,2.3203242091847724,5.251462351039969,0.0,0.0,0,1454,0.5171347859232523
1454,1.9368887072917578,6.674673781764512,7.2761244052742375,2.8696628001752074,5.984358280897127,5.886177886958224,2.9818205580952277,0.1369259194641881,2.5968869998632136,4.610543444344797,2.3203242091847724,5.251462351039969,0.0,0.0,0,1455,0.49981130562497417
1455,1.9368887072917578,7.004822383456843,7.134105400401809,2.8696628001752074,6.812177305514448,6.674673781764512,3.1089658381233014,0.1369259194641881,2.474109507971832,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1456,0.503713610582377
1456,1.9368887072917578,6.227214804793291,5.964180398959497,2.853334630271207,6.642252304072135,6.35274568687715,3.1006823988643593,0.1369259194641881,2.5756846871331454,4.251462351039969,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1457,0.49053714791138603
1457,1.9368887072917578,6.74178797762305,6.251462351039969,2.853334630271207,6.35274568687715,5.886177886958224,3.1006823988643593,0.1369259194641881,2.569955910416078,3.3859125508123493,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1458,0.4820346039406087
1458,1.9368887072917578,5.759065969054885,5.7078406456997115,2.798715045707885,6.203368062838924,5.812177305514448,3.1089658381233014,0.1369259194641881,4.587210940514173,3.168321115739723,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1459,0.48207174053577156
1459,1.9368887072917578,6.2761244052742375,7.04664255915147,2.853334630271207,6.301215386237068,6.549142899680653,3.1089658381233014,0.1369259194641881,2.5756846871331454,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1460,0.4908362116734296
1460,1.9368887072917578,7.089711281043356,6.964180398959497,2.841783767599771,7.04664255915147,6.848703181539562,3.0229697301671026,0.1369259194641881,2.569955910416078,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1461,0.5079397908967913
1461,1.9368887072917578,6.433665682260718,6.326750478344206,2.8767175577091577,7.004822383456843,6.134105400401809,3.1089658381233014,0.1369259194641881,2.6382503735146385,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1462,0.4887750885308862
1462,1.9368887072917578,5.964180398959497,6.1799090900149345,2.798715045707885,7.004822383456843,6.549142899680653,5.122878144978555,0.1369259194641881,2.5968869998632136,4.251462351039969,2.3203242091847724,5.251462351039969,0.0,0.0,0,1463,0.5161649602142698
1463,1.9368887072917578,7.004822383456843,5.794255397517185,7.134105400401809,7.04664255915147,6.461680058430314,2.9270910802242773,0.1369259194641881,2.5968869998632136,3.2854824599724717,2.3203242091847724,5.251462351039969,0.0,0.0,0,1464,0.5345293595699256
1464,1.9368887072917578,6.886177886958224,6.549142899680653,2.798715045707885,7.089711281043356,7.04664255915147,2.9270910802242773,0.1369259194641881,2.5756846871331454,4.251462351039969,2.3203242091847724,5.251462351039969,0.0,0.0,0,1465,0.51262828910387
1465,1.9368887072917578,7.004822383456843,6.35274568687715,2.798715045707885,7.04664255915147,6.674673781764512,3.1006823988643593,0.1369259194641881,2.569955910416078,3.2423216971834994,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1466,0.4990139867586662
1466,1.9368887072917578,6.1799090900149345,6.549142899680653,2.853334630271207,6.203368062838924,6.1799090900149345,2.9270910802242773,0.1369259194641881,4.587210940514173,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1467,0.4984680384324694
1467,1.9368887072917578,6.74178797762305,6.549142899680653,4.461680058430314,6.227214804793291,6.7078406456997115,6.92465203477286,0.1369259194641881,2.5968869998632136,3.2854824599724717,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1468,0.547466030316946
1468,1.9368887072917578,5.830324652224706,6.579516548724173,2.8767175577091577,6.433665682260718,6.674673781764512,5.134105400401809,0.1369259194641881,2.5968869998632136,3.2575884538368096,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1469,0.5051209983842186
1469,1.9368887072917578,5.944280841521793,6.04664255915147,2.776553395783726,6.35274568687715,6.848703181539562,5.1568254769018935,0.1369259194641881,2.569955910416078,3.3043826653157513,2.3203242091847724,5.2637406808184055,0.0,0.0,0,1470,0.5011721270339514
