,Type information value,birthday information value,Legendary Trait information value,Genesis Trait information value,Baby Trait information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1048,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,1049,0.4240121541388799
1049,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,1050,2.1353719727372633
1050,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,10.702749878828293,0.07369688813860543,1,1051,2.267167892608659
1051,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,1052,2.131452257855387
1052,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,0,1053,0.45185867879206826
1053,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,1,1054,2.2221758641819664
1054,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,0,1055,0.44855751741272565
1055,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,0,1056,0.43121039536343597
1056,0.4004917640810643,9.965784284662087,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,0,1057,0.4210687027215495
1057,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,0,1058,0.4329958266676133
1058,0.4004917640810643,9.965784284662087,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,0,1059,0.4352392086445912
1059,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,0,1060,0.41975211433066933
1060,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,1061,0.401763256336275
1061,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,0,1062,0.44855751741272565
1062,0.4004917640810643,9.965784284662087,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,1063,0.39319903991449734
1063,4.55979192498625,4.55979192498625,0.002888279324826352,0.3165281071447724,2.006941609418847,4.55979192498625,0,1064,0.4257987115130563
1064,0.4004917640810643,9.480357457491845,0.002888279324826352,0.3165281071447724,7.429731384421878,0.07369688813860543,0,1065,0.470969350815544
1065,0.4004917640810643,9.965784284662087,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,0,1066,0.407898225783269
1066,0.4004917640810643,9.965784284662087,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,0,1067,0.4193066951909189
1067,0.4004917640810643,9.480357457491845,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,1068,0.3802852853499029
1068,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,0,1069,0.4409325655964052
1069,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,1,1070,2.1353719727372633
1070,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,0,1071,0.42750363750122333
1071,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,1072,2.1001224215813394
1072,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,1,1073,2.0922563421111655
1073,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,8.480357457491845,0.07369688813860543,1,1074,2.2080458402848215
1074,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,1075,2.089412089125293
1075,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,0,1076,0.45374273075461746
1076,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,9.965784284662087,0.07369688813860543,0,1077,0.5709548433978631
1077,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,1,1078,2.1172817519323455
1078,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,0,1079,0.45623580518461604
1079,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,0,1080,0.4483472163289274
1080,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,0,1081,0.4390764748336103
1081,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,1082,2.109603464160455
1082,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,1083,0.401763256336275
1083,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,0,1084,0.41646244220504675
1084,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,0,1085,0.41975211433066933
1085,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,0,1086,0.4937941214545144
1086,0.4004917640810643,9.480357457491845,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,0,1087,0.4037778217644073
1087,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,1088,2.1006197916317215
1088,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,1089,2.1001224215813394
1089,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,9.480357457491845,0.07369688813860543,1,1090,2.2346487263261103
1090,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,1091,2.096359751823511
1091,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,1092,2.1006197916317215
1092,0.4004917640810643,9.480357457491845,0.002888279324826352,0.3165281071447724,5.0685438590872876,0.07369688813860543,0,1093,0.40815494815695513
1093,0.4004917640810643,9.480357457491845,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,0,1094,0.38312953833577507
1094,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,1,1095,2.089412089125293
1095,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,0,1096,0.4548446203625456
1096,0.4004917640810643,9.480357457491845,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,1097,0.3914929878563312
1097,0.4004917640810643,9.480357457491845,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,1098,0.3802852853499029
1098,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,0,1099,0.4353138050757816
1099,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,0,1100,0.5345270313929478
1100,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,0,1101,0.44306532824633554
1101,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,1102,2.130350368247459
1102,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,1103,2.1383752804545693
1103,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,1104,2.130350368247459
1104,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.493296513199343,0.07369688813860543,0,1105,0.42537087485129293
1105,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,1106,2.115519744401715
1106,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,0,1107,0.4693044214997297
1107,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,0,1108,0.43874843991558166
1108,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.356975041986563,0.07369688813860543,1,1109,2.124954853821769
1109,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,1110,2.109603464160455
1110,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,7.117787378107137,0.07369688813860543,0,1111,0.5107515969919508
1111,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,0,1112,0.4390764748336103
1112,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,1113,0.4395738448839921
1113,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,1,1114,2.1001224215813394
1114,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,0,1115,0.4390764748336103
1115,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,7.764150423492437,0.07369688813860543,1,1116,2.188992666177366
1116,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,7.333516069162574,0.07369688813860543,0,1117,0.5009289120308227
1117,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,0,1118,0.4427015354584409
1118,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,0,1119,0.45185867879206826
1119,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.020925838854548,0.07369688813860543,0,1120,0.4283661423775639
1120,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.861447624847352,0.07369688813860543,1,1121,2.1383752804545693
1121,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.55979192498625,0.07369688813860543,1,1122,2.130350368247459
1122,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,0,1123,0.4587643352444217
1123,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,0,1124,0.4548446203625456
1124,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,2.006941609418847,7.0782590139204995,0,1125,0.5455682266891244
1125,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,5.748553568441418,0.07369688813860543,0,1126,0.4587643352444217
1126,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,6.965784284662087,0.07369688813860543,0,1127,0.48010498997781986
1127,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.282087830355571,0.07369688813860543,1,1128,2.096359751823511
1128,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,1,1129,2.115519744401715
1129,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,5.601211852366231,0.07369688813860543,1,1130,2.131452257855387
1130,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,8.587272661408358,0.07369688813860543,0,1131,0.5232412604816754
1131,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,1,1132,2.0997943866633113
1132,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,0,1133,0.4252557927507794
1133,0.4004917640810643,10.702749878828293,0.002888279324826352,0.3165281071447724,4.904008087075397,0.07369688813860543,0,1134,0.43629698804695605
1134,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.423526234895169,0.07369688813860543,0,1135,0.4124735887923214
1135,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.411195432984449,0.07369688813860543,0,1136,0.4121455538742928
1136,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.779917739350753,0.07369688813860543,1,1137,2.109603464160455
1137,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,0,1138,0.43121039536343597
1138,0.4004917640810643,9.702749878828293,0.002888279324826352,0.3165281071447724,7.643856189774724,0.07369688813860543,0,1139,0.4825819688522188
1139,0.4004917640810643,9.702749878828293,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,0,1140,0.39740926809759103
1140,0.4004917640810643,9.702749878828293,0.002888279324826352,0.3165281071447724,5.002310160687201,0.07369688813860543,0,1141,0.4123092208675843
1141,0.4004917640810643,9.702749878828293,0.002888279324826352,0.3165281071447724,6.480357457491845,0.07369688813860543,0,1142,0.4516295446681133
1142,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,0,1143,0.41646244220504675
1143,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,0,1144,0.4046075093221471
1144,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,4.12784104277106,0.07369688813860543,0,1145,0.4046075093221471
1145,0.4004917640810643,11.287712379549449,0.002888279324826352,0.3165281071447724,4.573466861883326,0.07369688813860543,0,1146,0.44306532824633554
1146,0.4004917640810643,12.287712379549449,0.002888279324826352,0.3165281071447724,4.442222328605074,0.07369688813860543,1,1147,2.1006197916317215
1147,0.4004917640810643,10.287712379549449,0.002888279324826352,0.3165281071447724,10.287712379549449,0.07369688813860543,0,1148,0.5684778645234642
