,Location information value,Underground information value,Region information value,Size information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1362,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1363,1.9160106297496335
1363,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1364,1.9146747625947547
1364,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1365,1.9083267635731336
1365,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1366,1.9162202924900786
1366,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1367,1.8981431736317502
1367,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1368,1.8981431736317502
1368,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,1369,1.9750636835204156
1369,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1370,1.9508439446950054
1370,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,1371,1.9537895700633408
1371,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1372,1.9083267635731336
1372,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1373,1.946101420200935
1373,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1374,1.9223629124571602
1374,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1375,1.9160106297496335
1375,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,1376,1.9750636835204156
1376,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1377,1.9146747625947547
1377,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1378,1.9083267635731336
1378,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1379,1.9146747625947547
1379,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1380,1.9146747625947547
1380,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1381,1.9060367025486955
1381,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1382,1.9146747625947547
1382,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1383,1.8981431736317502
1383,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1384,1.9146747625947547
1384,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1385,1.9295698312379306
1385,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1386,1.9162202924900786
1386,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1387,1.9295698312379306
1387,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1388,1.9402303685750437
1388,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1389,1.9223629124571602
1389,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,1390,1.961027534636389
1390,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1391,1.9060367025486955
1391,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1392,1.9083267635731336
1392,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1393,1.9083267635731336
1393,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1394,1.9223629124571602
1394,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1395,1.9261942196910167
1395,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1396,1.9146747625947547
1396,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1397,1.9083267635731336
1397,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1398,1.9160106297496335
1398,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1399,1.9146747625947547
1399,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1400,1.9261942196910167
1400,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1401,1.8981431736317502
1401,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1402,1.9261942196910167
1402,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1403,1.9060367025486955
1403,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1404,1.9225682915116997
1404,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1405,1.9402303685750437
1405,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1406,1.9295698312379306
1406,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1407,1.9225682915116997
1407,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1408,1.8981431736317502
1408,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1409,1.9162202924900786
1409,13.287712379549449,1.9428616956064584,2.8365012677171206,2.395928676331139,0.0,1,1410,1.939753421179314
1410,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1411,1.9160106297496335
1411,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,1412,1.96737553365801
1412,13.287712379549449,1.9428616956064584,3.643856189774725,2.395928676331139,0.0,1,1413,1.961027534636389
1413,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1414,1.9295698312379306
1414,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1415,1.9060367025486955
1415,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1416,1.9083267635731336
1416,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1417,1.9302564413741057
1417,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1418,1.9223629124571602
1418,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1419,1.9160106297496335
1419,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1420,1.946101420200935
1420,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1421,1.9083267635731336
1421,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1422,1.9225682915116997
1422,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1423,1.8981431736317502
1423,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,1424,1.96737553365801
1424,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1425,1.9160106297496335
1425,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1426,1.9146747625947547
1426,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1427,1.946101420200935
1427,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1428,1.9295698312379306
1428,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1429,1.9083267635731336
1429,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1430,1.8981431736317502
1430,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1431,1.9302564413741057
1431,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1432,1.946101420200935
1432,13.287712379549449,2.4755350740350024,1.6438561897747246,2.395928676331139,0.0,1,1433,1.9223629124571602
1433,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1434,1.9060367025486955
1434,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1435,1.9060367025486955
1435,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1436,1.9325422187126382
1436,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1437,1.8981431736317502
1437,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1438,1.8981431736317502
1438,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1439,1.9060367025486955
1439,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1440,1.9295698312379306
1440,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1441,1.9160106297496335
1441,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1442,1.9325422187126382
1442,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1443,1.9162202924900786
1443,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1444,1.9225682915116997
1444,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1445,1.8981431736317502
1445,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1446,1.946101420200935
1446,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1447,1.9302564413741057
1447,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1448,1.9083267635731336
1448,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1449,1.9302564413741057
1449,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1450,1.9060367025486955
1450,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1451,1.9302564413741057
1451,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1452,1.9402303685750437
1452,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1453,1.9146747625947547
1453,13.287712379549449,1.5563933485243853,3.643856189774725,2.395928676331139,0.0,1,1454,1.9508439446950054
1454,13.287712379549449,2.183768949657892,2.8365012677171206,2.395928676331139,0.0,1,1455,1.946101420200935
1455,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,1456,1.9537895700633408
1456,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1457,1.9146747625947547
1457,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1458,1.9402303685750437
1458,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1459,1.9162202924900786
1459,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1460,1.9402303685750437
1460,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1461,1.9261942196910167
1461,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1462,1.9402303685750437
1462,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1463,1.9083267635731336
1463,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1464,1.9160106297496335
1464,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1465,1.9083267635731336
1465,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1466,1.9325422187126382
1466,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1467,1.9302564413741057
1467,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1468,1.9060367025486955
1468,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1469,1.9146747625947547
1469,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1470,1.9146747625947547
1470,13.287712379549449,2.4755350740350024,3.643856189774725,2.395928676331139,0.0,1,1471,1.9750636835204156
1471,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1472,1.9060367025486955
1472,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1473,1.9225682915116997
1473,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1474,1.9261942196910167
1474,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1475,1.9325422187126382
1475,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1476,1.9160106297496335
1476,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1477,1.9060367025486955
1477,13.287712379549449,1.5563933485243853,2.321928094887362,2.395928676331139,0.0,1,1478,1.9160106297496335
1478,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1479,1.9146747625947547
1479,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,1480,1.9537895700633408
1480,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,1481,1.9537895700633408
1481,13.287712379549449,1.5563933485243853,2.8365012677171206,2.395928676331139,0.0,1,1482,1.9295698312379306
1482,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1483,1.9083267635731336
1483,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1484,1.9162202924900786
1484,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1485,1.9162202924900786
1485,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1486,1.9225682915116997
1486,13.287712379549449,2.183768949657892,2.321928094887362,2.395928676331139,0.0,1,1487,1.9325422187126382
1487,13.287712379549449,1.9428616956064584,1.9434164716336324,2.395928676331139,0.0,1,1488,1.9162202924900786
1488,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1489,1.9083267635731336
1489,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1490,1.9302564413741057
1490,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1491,1.9225682915116997
1491,13.287712379549449,2.4755350740350024,2.8365012677171206,2.395928676331139,0.0,1,1492,1.9537895700633408
1492,13.287712379549449,1.9428616956064584,2.321928094887362,2.395928676331139,0.0,1,1493,1.9261942196910167
1493,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1494,1.8981431736317502
1494,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1495,1.9060367025486955
1495,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1496,1.9225682915116997
1496,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1497,1.9402303685750437
1497,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1498,1.9060367025486955
1498,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1499,1.9083267635731336
1499,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1500,1.9060367025486955
1500,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1501,1.9402303685750437
1501,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,1502,1.96737553365801
1502,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1503,1.9225682915116997
1503,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1504,1.9146747625947547
1504,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1505,1.9083267635731336
1505,13.287712379549449,1.5563933485243853,1.9434164716336324,2.395928676331139,0.0,1,1506,1.9060367025486955
1506,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1507,1.9146747625947547
1507,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1508,1.8981431736317502
1508,13.287712379549449,1.9428616956064584,1.6438561897747246,2.395928676331139,0.0,1,1509,1.9083267635731336
1509,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1510,1.9402303685750437
1510,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1511,1.8981431736317502
1511,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1512,1.9146747625947547
1512,13.287712379549449,2.183768949657892,1.9434164716336324,2.395928676331139,0.0,1,1513,1.9225682915116997
1513,13.287712379549449,2.4755350740350024,1.9434164716336324,2.395928676331139,0.0,1,1514,1.9302564413741057
1514,13.287712379549449,1.5563933485243853,1.6438561897747246,2.395928676331139,0.0,1,1515,1.8981431736317502
1515,13.287712379549449,2.183768949657892,3.643856189774725,2.395928676331139,0.0,1,1516,1.96737553365801
1516,13.287712379549449,2.4755350740350024,2.321928094887362,2.395928676331139,0.0,1,1517,1.9402303685750437
1517,13.287712379549449,2.183768949657892,1.6438561897747246,2.395928676331139,0.0,1,1518,1.9146747625947547
