,Face information value,Mouth information value,Head information value,Nose information value,Skin information value,Background information value,Clothes information value,Chain information value,Special Edition information value,Trait count information value,Unique Trait count,Token Id,Rarity score
3527,2.6677475550736434,4.719710976695094,4.251009766804961,0.9722894331183493,5.128881468941941,2.515319201480816,4.256116657238049,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3528,0.6272680743261091
3528,1.0748674607552056,1.3960202731084717,4.251009766804961,3.0771251999341187,4.1033463768348035,2.521455074805968,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3529,0.43308400799000407
3529,6.751811819862118,1.3960202731084717,4.289759501065685,0.9722894331183493,3.055818006752218,2.4582941894446937,3.703924490465568,4.624178540136244,0.011558825900235794,2.7021810521375174,0,3530,0.591377941754887
3530,2.6677475550736434,3.377467830823617,4.310859621832481,3.005499053436659,3.055818006752218,2.450224173258931,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3531,0.46341056625048893
3531,3.5038843064185325,4.719710976695094,4.373300196608388,0.9722894331183493,4.986277073499141,2.515319201480816,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3532,0.525313276375123
3532,6.418388086136926,1.3960202731084717,3.5069247607385834,3.005499053436659,5.128881468941941,2.4857749258668007,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3533,0.53497121109894
3533,1.0748674607552056,1.3960202731084717,4.384440754213588,0.9722894331183493,5.024980602829625,2.521455074805968,5.1620483328771405,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3534,0.42324103442860217
3534,1.0748674607552056,5.759043389093193,5.064751131522225,3.005499053436659,3.055818006752218,2.450224173258931,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3535,0.5216992808371923
3535,2.6677475550736434,2.265097446831416,3.4842760217933835,3.0771251999341187,3.050262762919047,2.450224173258931,5.11489723950624,4.245920890132161,0.011558825900235794,2.7021810521375174,0,3536,0.5736845620853208
3536,1.0748674607552056,3.377467830823617,4.384440754213588,3.0771251999341187,4.1033463768348035,5.5564642215398985,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3537,0.5144704771003373
3537,1.0748674607552056,2.265097446831416,4.310859621832481,3.005499053436659,4.060277654942918,2.450224173258931,4.343099958832689,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3538,0.568040168305562
3538,2.6677475550736434,1.3960202731084717,2.9434267692060248,3.0771251999341187,4.060277654942918,2.521455074805968,6.627483684859916,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3539,0.5183493056848382
3539,3.5038843064185325,4.719710976695094,2.9434267692060248,0.9722894331183493,5.078255395871973,2.450224173258931,5.751811819862118,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3540,0.5603073849243032
3540,1.0748674607552056,1.3960202731084717,6.667747555073643,3.0771251999341187,2.644961023411894,2.521455074805968,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3541,0.447858350997597
3541,3.5038843064185325,1.3960202731084717,4.310859621832481,3.0771251999341187,2.644961023411894,2.450224173258931,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3542,0.44678087324938026
3542,2.6677475550736434,2.265097446831416,3.5069247607385834,0.9722894331183493,3.055818006752218,2.4857749258668007,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3543,0.38616820161454807
3543,5.614308296112183,1.3960202731084717,4.412674434942533,3.0714874630181015,5.024980602829625,2.521455074805968,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3544,0.543937921772472
3544,3.5038843064185325,3.696963342866498,5.186214644007893,3.0714874630181015,4.986277073499141,2.4857749258668007,4.401314572777984,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3545,0.557356922695298
3545,1.0748674607552056,4.547045069207504,5.895822122553637,3.005499053436659,2.641615642107918,2.450224173258931,4.611033164079322,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3546,0.5367536513774377
3546,1.0748674607552056,1.3960202731084717,4.276726936913335,0.9722894331183493,5.6474751600473825,2.521455074805968,6.488777414028324,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3547,0.45958336383693726
3547,1.0748674607552056,3.696963342866498,6.810705508915686,0.9722894331183493,5.024980602829625,2.450224173258931,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3548,0.5141965452635443
3548,1.0748674607552056,1.3960202731084717,2.9434267692060248,0.9722894331183493,4.1033463768348035,2.4582941894446937,4.401314572777984,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3549,0.4010444873094054
3549,4.581886818419806,5.766311389557233,4.421253419831316,3.0714874630181015,3.050262762919047,2.515319201480816,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3550,0.6011083961990736
3550,3.5038843064185325,1.3960202731084717,3.5069247607385834,0.9722894331183493,2.641615642107918,2.4857749258668007,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3551,0.4051894555728707
3551,1.0748674607552056,2.265097446831416,5.803210972368762,3.054705245385143,2.644961023411894,2.4857749258668007,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3552,0.44393585879122827
3552,1.0748674607552056,1.3960202731084717,6.513024960275001,3.005499053436659,2.644961023411894,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3553,0.4283821474853663
3553,1.0748674607552056,3.696963342866498,5.064751131522225,0.9722894331183493,2.644961023411894,2.4582941894446937,4.611033164079322,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3554,0.42298561944246676
3554,1.0748674607552056,1.3960202731084717,4.365000873389901,3.0771251999341187,2.644961023411894,2.521455074805968,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3555,0.40126460919703144
3555,4.716187910131397,2.265097446831416,4.289759501065685,0.9722894331183493,4.1033463768348035,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3556,0.47533084239701595
3556,4.741031981108875,6.986277073499141,4.251009766804961,0.9722894331183493,2.644961023411894,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3557,0.525587568787604
3557,2.6677475550736434,5.759043389093193,4.373300196608388,0.9722894331183493,4.1335731642666635,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3558,0.49154128732610214
3558,2.6677475550736434,1.3960202731084717,2.9434267692060248,0.9722894331183493,3.050262762919047,2.4857749258668007,6.68142249197072,4.245920890132161,0.011558825900235794,0.6059306085696977,0,3559,0.49456790792651734
3559,3.5038843064185325,1.3960202731084717,4.295005670631644,3.0714874630181015,2.644961023411894,2.515319201480816,6.418388086136926,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3560,0.48854367993940817
3560,5.614308296112183,4.719710976695094,2.9434267692060248,3.0714874630181015,2.641615642107918,2.4582941894446937,6.627483684859916,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3561,0.6127380279722937
3561,1.0748674607552056,3.696963342866498,4.276726936913335,3.0714874630181015,4.060277654942918,5.5564642215398985,4.256116657238049,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3562,0.5309314124352628
3562,1.0748674607552056,2.265097446831416,4.310859621832481,3.0714874630181015,3.050262762919047,2.515319201480816,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3563,0.4409933737478797
3563,4.741031981108875,1.3960202731084717,4.365000873389901,0.9722894331183493,4.1335731642666635,2.4857749258668007,4.343099958832689,5.977815494750945,0.011558825900235794,2.7021810521375174,0,3564,0.6143201576711725
3564,1.0748674607552056,2.265097446831416,4.384440754213588,0.9722894331183493,4.060277654942918,2.515319201480816,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3565,0.39121043048152593
3565,4.581886818419806,1.3960202731084717,4.295005670631644,3.0714874630181015,4.1033463768348035,2.4857749258668007,4.343099958832689,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3566,0.4970604581813266
3566,1.0748674607552056,2.265097446831416,3.4842760217933835,3.054705245385143,2.641615642107918,2.521455074805968,6.418388086136926,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3567,0.44148222184473884
3567,5.110265790774594,1.3960202731084717,3.5069247607385834,3.0771251999341187,2.641615642107918,2.521455074805968,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3568,0.45004294631573133
3568,1.0748674607552056,1.3960202731084717,4.251009766804961,3.0771251999341187,3.055818006752218,2.521455074805968,4.343099958832689,4.245920890132161,0.011558825900235794,2.7021810521375174,0,3569,0.5265131083563434
3569,4.581886818419806,1.3960202731084717,4.365000873389901,3.0771251999341187,5.024980602829625,2.450224173258931,4.373300196608388,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3570,0.5166360049733648
3570,2.6677475550736434,1.3960202731084717,3.5069247607385834,0.9722894331183493,2.641615642107918,5.674568820929657,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3571,0.4516193143353138
3571,2.6677475550736434,4.719710976695094,5.064751131522225,0.9722894331183493,3.050262762919047,2.4857749258668007,4.256116657238049,4.624178540136244,0.011558825900235794,2.7021810521375174,0,3572,0.6029966839082175
3572,1.0748674607552056,2.265097446831416,4.421253419831316,0.9722894331183493,3.050262762919047,2.515319201480816,5.147740496193257,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3573,0.40174417849651317
3573,1.0748674607552056,4.719710976695094,5.064751131522225,3.0714874630181015,2.641615642107918,2.450224173258931,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3574,0.4652241527506489
3574,6.7374565268850475,2.265097446831416,6.667747555073643,0.9722894331183493,2.644961023411894,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3575,0.5195088252566749
3575,2.6677475550736434,2.265097446831416,4.276726936913335,3.054705245385143,4.060277654942918,4.365000873389901,5.064751131522225,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3576,0.6518033434480884
3576,1.0748674607552056,2.265097446831416,4.412674434942533,3.0771251999341187,4.140639439818113,2.4857749258668007,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3577,0.46340139765189564
3577,4.581886818419806,3.377467830823617,4.276726936913335,3.0771251999341187,3.055818006752218,2.4857749258668007,3.640780507473374,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3578,0.5013816247293655
3578,1.0748674607552056,2.265097446831416,3.5069247607385834,3.0714874630181015,3.050262762919047,2.521455074805968,4.373300196608388,4.559617654578773,0.011558825900235794,2.7021810521375174,0,3579,0.5355457757274235
3579,1.0748674607552056,1.3960202731084717,3.4842760217933835,3.005499053436659,3.055818006752218,2.4857749258668007,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3580,0.3899277049187961
3580,1.0748674607552056,1.3960202731084717,4.412674434942533,0.9722894331183493,3.050262762919047,5.674568820929657,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3581,0.4182777771209257
3581,4.799478253492432,1.3960202731084717,6.654201023235696,3.0771251999341187,3.050262762919047,2.450224173258931,4.256116657238049,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3582,0.5655139996173841
3582,1.0748674607552056,3.4284417508008493,3.5069247607385834,0.9722894331183493,4.1335731642666635,2.521455074805968,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3583,0.41808809866720414
3583,1.0748674607552056,3.377467830823617,4.365000873389901,3.0714874630181015,2.641615642107918,2.515319201480816,5.751811819862118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3584,0.4678712759486364
3584,1.0748674607552056,3.377467830823617,4.276726936913335,0.9722894331183493,2.641615642107918,2.4582941894446937,3.5850963748956954,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3585,0.38081567996623783
3585,1.0748674607552056,3.4284417508008493,3.4842760217933835,3.0714874630181015,5.078255395871973,2.4857749258668007,4.080518447380542,0.2925441531587306,0.011558825900235794,2.6677475550736434,0,3586,0.5067072955294601
3586,1.0748674607552056,1.3960202731084717,3.4842760217933835,0.9722894331183493,4.1335731642666635,2.521455074805968,4.345819460186281,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3587,0.3717758923607736
3587,2.6677475550736434,1.3960202731084717,4.3760772812789615,3.005499053436659,3.055818006752218,2.515319201480816,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3588,0.4547239349810494
3588,1.0748674607552056,3.696963342866498,2.9434267692060248,3.0771251999341187,4.1335731642666635,2.4857749258668007,3.703924490465568,4.559617654578773,0.011558825900235794,0.6059306085696977,0,3589,0.5188895670307203
3589,1.0748674607552056,5.766311389557233,4.412674434942533,0.9722894331183493,2.644961023411894,2.4582941894446937,3.703924490465568,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3590,0.433053716733603
3590,4.716187910131397,1.3960202731084717,4.421253419831316,0.9722894331183493,2.641615642107918,2.521455074805968,6.488777414028324,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3591,0.4749764718304553
3591,2.6677475550736434,3.377467830823617,3.5069247607385834,0.9722894331183493,3.055818006752218,2.515319201480816,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3592,0.42712706062586553
3592,2.6677475550736434,2.265097446831416,4.310859621832481,3.005499053436659,5.078255395871973,2.521455074805968,4.637444794910118,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3593,0.5011996420346115
3593,3.5038843064185325,4.719710976695094,5.064751131522225,3.054705245385143,4.986277073499141,2.4857749258668007,5.181348888836077,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3594,0.5902066652917342
3594,1.0748674607552056,6.986277073499141,3.4842760217933835,0.9722894331183493,2.641615642107918,2.521455074805968,5.7303320924516665,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3595,0.4799795816680619
3595,1.0748674607552056,6.986277073499141,5.186214644007893,0.9722894331183493,5.588313087579238,2.515319201480816,5.11489723950624,0.2925441531587306,0.011558825900235794,0.6059306085696977,0,3596,0.5594540072248418
3596,1.0748674607552056,1.3960202731084717,6.513024960275001,0.9722894331183493,2.644961023411894,2.515319201480816,4.401314572777984,7.32957881917907,0.011558825900235794,2.7021810521375174,0,3597,0.5833907532431163
3597,2.6677475550736434,3.4284417508008493,4.295005670631644,3.0714874630181015,2.644961023411894,2.4582941894446937,3.5850963748956954,4.245920890132161,0.011558825900235794,2.7021810521375174,0,3598,0.574501665675428
