,Legendary information value,Base information value,Companion information value,Mouth information value,Headgear information value,Eyes information value,Outfit information value,Skin information value,Background information value,Trait count information value,Unique Trait count,Token Id,Rarity score
1893,0.024885960469239455,3.7082521652513902,0.14667444086728182,3.559987946663671,4.698104209875307,3.2746642696007666,4.971965646193457,4.417203383248,5.2301178306475045,0.0,0,1894,0.5064724586638952
1894,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.073248982030639,4.7671458543049585,3.2746642696007666,4.7671458543049585,3.563054249711455,3.8102145761968447,0.0,0,1895,0.4623471226751489
1895,0.024885960469239455,4.095275288360638,0.14667444086728182,3.992487970066802,4.9160092402194415,6.462291272776538,4.711650741713255,3.2923662713342257,5.508833858713568,0.0,0,1896,0.5590664354530713
1896,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.0259432672522815,4.760091096771008,2.727044195836631,5.839658354089327,3.563054249711455,4.196397212803504,0.0,0,1897,0.47207131021242016
1897,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,4.9160092402194415,3.4283439408532,4.201166456951375,4.417203383248,5.341539113315927,0.0,0,1898,0.5173234675287312
1898,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.03869175999427,5.980139577639157,2.834091678214785,3.7636141633347053,2.134649526694782,3.916009240219441,0.0,0,1899,0.4308377170008811
1899,0.024885960469239455,2.94771809994678,0.14667444086728182,4.502933257273884,6.395177076918001,3.4283439408532,5.824861352161246,2.134649526694782,3.701478936655964,0.0,0,1900,0.4908705418334893
1900,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,4.587822154860397,3.133509506848113,4.201166456951375,4.154168977414206,5.341539113315927,0.0,0,1901,0.5023805707211528
1901,0.024885960469239455,4.310288179331488,0.14667444086728182,8.047253773497694,5.310288179331488,3.133509506848113,4.140363177889176,4.587822154860397,5.497056690937215,0.0,0,1902,0.5935993312880617
1902,0.024885960469239455,2.94771809994678,0.14667444086728182,3.559987946663671,4.9160092402194415,2.834091678214785,5.2204026758142925,2.134649526694782,3.916009240219441,0.0,0,1903,0.43342507474260566
1903,0.024885960469239455,2.7082521652513902,4.955755419012198,4.36810883371983,4.254695853368171,4.154168977414206,4.140363177889176,3.376176114987945,4.196397212803504,0.0,0,1904,0.5426796770146224
1904,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.931776556077758,4.587822154860397,3.133509506848113,3.6354401750931364,2.1403631778891756,3.8102145761968447,0.0,0,1905,0.4342099679295236
1905,0.024885960469239455,3.532680600667936,0.14667444086728182,4.502933257273884,5.9160092402194415,4.154168977414206,3.6354401750931364,4.154168977414206,5.556928146914613,0.0,0,1906,0.5333213267282552
1906,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.992487970066802,6.249746637396437,4.055866903802403,4.196397212803504,2.1403631778891756,3.7957150065017298,0.0,0,1907,0.472068932545718
1907,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,5.824861352161246,2.727044195836631,3.7636141633347053,2.134649526694782,3.9042958196556508,0.0,0,1908,0.43384757753666187
1908,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.0259432672522815,6.532680600667936,3.442391715338833,4.201166456951375,4.154168977414206,5.341539113315927,0.0,0,1909,0.5325424043907294
1909,0.024885960469239455,3.532680600667936,0.14667444086728182,5.406148194739004,4.254695853368171,3.4283439408532,4.1916436828328685,2.1403631778891756,5.556928146914613,0.0,0,1910,0.483713943149539
1910,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.36810883371983,5.047253773497694,3.2746642696007666,4.357422154922583,4.009118644610923,3.7957150065017298,0.0,0,1911,0.47827956596206567
1911,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.03869175999427,6.249746637396437,2.727044195836631,5.163446791002217,3.2923662713342257,3.7957150065017298,0.0,0,1912,0.486174975867656
1912,0.024885960469239455,2.94771809994678,4.923871357992412,4.03869175999427,4.760091096771008,3.6947373587769086,5.824861352161246,3.376176114987945,3.5296781125064127,0.0,0,1913,0.5585644831029889
1913,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,4.61302270898554,2.834091678214785,4.030180260138753,2.134649526694782,3.5296781125064127,0.0,0,1914,0.4133935815104461
1914,0.024885960469239455,3.532680600667936,0.14667444086728182,4.389722646825892,5.9160092402194415,2.727044195836631,4.030180260138753,3.2923662713342257,5.341539113315927,0.0,0,1915,0.49583511787973117
1915,0.024885960469239455,4.095275288360638,0.14667444086728182,3.992487970066802,4.732212064195572,3.4283439408532,5.163446791002217,5.94771809994678,5.508833858713568,0.0,0,1916,0.5572012777547359
1916,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.559987946663671,4.587822154860397,3.2746642696007666,4.140363177889176,2.134649526694782,3.916009240219441,0.0,0,1917,0.41306759167128604
1917,0.024885960469239455,3.532680600667936,4.955755419012198,3.559987946663671,5.6846836941129855,4.055866903802403,4.357422154922583,4.154168977414206,5.341539113315927,0.0,0,1918,0.6015062338188195
1918,0.024885960469239455,2.7082521652513902,4.988360084444126,5.711650741713255,5.869715587945507,3.133509506848113,4.1916436828328685,3.563054249711455,3.5296781125064127,0.0,0,1919,0.5686838432711654
1919,12.439571196276454,6.310288179331488,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,1920,2.800705089419201
1920,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.254695853368171,3.442391715338833,3.7636141633347053,3.2923662713342257,3.718472007569269,0.0,0,1921,0.4316101534896552
1921,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.389722646825892,6.532680600667936,3.2746642696007666,3.7636141633347053,4.417203383248,5.6846836941129855,0.0,0,1922,0.5386925298331247
1922,0.024885960469239455,4.095275288360638,0.14667444086728182,4.03869175999427,4.378875264588901,3.4283439408532,5.163446791002217,5.94771809994678,6.064531764929529,0.0,0,1923,0.5613932023198874
1923,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.03869175999427,5.395177076918001,2.727044195836631,5.839658354089327,2.134649526694782,3.8102145761968447,0.0,0,1924,0.45711847949581114
1924,0.024885960469239455,3.532680600667936,0.14667444086728182,4.63867129635615,4.817519376820078,4.055866903802403,5.0908430420453765,5.473786911614368,5.556928146914613,0.0,0,1925,0.5622265344449715
1925,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.559987946663671,5.047253773497694,3.442391715338833,5.0908430420453765,4.009118644610923,3.8102145761968447,0.0,0,1926,0.48009295612282965
1926,0.024885960469239455,4.095275288360638,0.14667444086728182,5.406148194739004,4.698104209875307,3.133509506848113,7.117643101389092,4.587822154860397,5.52070795900186,0.0,0,1927,0.5857173453711206
1927,0.024885960469239455,2.9883600844441256,4.923871357992412,4.03869175999427,5.963837765310057,3.6947373587769086,5.824861352161246,2.134649526694782,3.718472007569269,0.0,0,1928,0.5617966664770802
1928,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,6.030180260138753,3.2746642696007666,5.824861352161246,3.563054249711455,3.7957150065017298,0.0,0,1929,0.537261052768411
1929,0.024885960469239455,2.94771809994678,0.14667444086728182,6.249746637396437,5.395177076918001,3.442391715338833,4.9160092402194415,2.134649526694782,3.916009240219441,0.0,0,1930,0.49199269513790345
1930,0.024885960469239455,3.2107525057805733,4.988360084444126,4.073248982030639,6.1916436828328685,3.4283439408532,4.1916436828328685,2.1403631778891756,4.196397212803504,0.0,0,1931,0.5471797265624634
1931,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.491203964691777,4.9160092402194415,4.055866903802403,3.7636141633347053,2.1403631778891756,3.847114159008374,0.0,0,1932,0.44853661294472663
1932,0.024885960469239455,4.095275288360638,0.14667444086728182,5.406148194739004,4.254695853368171,3.442391715338833,7.117643101389092,3.2923662713342257,5.497056690937215,0.0,0,1933,0.5612025356685183
1933,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.073248982030639,5.52070795900186,2.834091678214785,5.900412385168423,2.1403631778891756,5.556928146914613,0.0,0,1934,0.5043426238705695
1934,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.63867129635615,4.698104209875307,3.2746642696007666,3.7636141633347053,4.417203383248,4.196397212803504,0.0,0,1935,0.48057941009085686
1935,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,6.711650741713255,3.133509506848113,4.064531764929529,2.1403631778891756,3.701478936655964,0.0,0,1936,0.46960060646557944
1936,0.024885960469239455,2.94771809994678,0.14667444086728182,4.073248982030639,5.869715587945507,3.133509506848113,5.8546086955552985,2.134649526694782,3.847114159008374,0.0,0,1937,0.4727479819870039
1937,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.491203964691777,4.760091096771008,3.442391715338833,4.196397212803504,2.1403631778891756,3.7957150065017298,0.0,0,1938,0.44501126820212855
1938,0.024885960469239455,4.095275288360638,0.14667444086728182,4.63867129635615,6.980139577639157,3.6947373587769086,4.357422154922583,3.2923662713342257,6.064531764929529,0.0,0,1939,0.5614987876731096
1939,0.024885960469239455,3.3362833878644325,0.14667444086728182,3.559987946663671,5.310288179331488,3.4283439408532,4.030180260138753,2.1403631778891756,3.701478936655964,0.0,0,1940,0.4330550239647169
1940,0.024885960469239455,4.095275288360638,0.14667444086728182,4.671386871499528,5.6846836941129855,2.727044195836631,4.711650741713255,4.587822154860397,5.497056690937215,0.0,0,1941,0.5421345541335081
1941,0.024885960469239455,2.9883600844441256,0.14667444086728182,3.559987946663671,6.117643101389092,2.834091678214785,5.8546086955552985,3.376176114987945,3.701478936655964,0.0,0,1942,0.48239080381989186
1942,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.491203964691777,8.117643101389092,2.727044195836631,7.117643101389092,3.376176114987945,3.701478936655964,0.0,0,1943,0.546595586426624
1943,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.63867129635615,7.117643101389092,2.727044195836631,7.117643101389092,3.563054249711455,3.7957150065017298,0.0,0,1944,0.5369588954512793
1944,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.892676736388817,4.817519376820078,3.133509506848113,4.030180260138753,4.009118644610923,3.5296781125064127,0.0,0,1945,0.4708659276912646
1945,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.073248982030639,5.395177076918001,2.834091678214785,5.2204026758142925,2.134649526694782,3.847114159008374,0.0,0,1946,0.44968542435003084
1946,0.024885960469239455,3.7082521652513902,0.14667444086728182,4.491203964691777,4.760091096771008,3.4283439408532,4.971965646193457,2.1403631778891756,5.341539113315927,0.0,0,1947,0.4892953447956829
1947,0.024885960469239455,3.2107525057805733,0.14667444086728182,3.559987946663671,5.047253773497694,2.834091678214785,4.1916436828328685,2.1403631778891756,3.847114159008374,0.0,0,1948,0.4216593574059685
1948,0.024885960469239455,3.532680600667936,0.14667444086728182,4.63867129635615,4.61302270898554,2.834091678214785,3.6354401750931364,4.154168977414206,5.2301178306475045,0.0,0,1949,0.48586230719828016
1949,0.024885960469239455,4.095275288360638,4.955755419012198,4.073248982030639,4.254695853368171,6.462291272776538,4.140363177889176,3.2923662713342257,6.064531764929529,0.0,0,1950,0.6301155759544498
1950,0.024885960469239455,2.94771809994678,0.14667444086728182,4.389722646825892,4.760091096771008,3.442391715338833,4.711650741713255,3.376176114987945,3.916009240219441,0.0,0,1951,0.46740522333320267
1951,0.024885960469239455,3.532680600667936,0.14667444086728182,4.60036740817951,4.61302270898554,3.442391715338833,3.7636141633347053,4.154168977414206,5.6846836941129855,0.0,0,1952,0.5053026321420045
1952,0.024885960469239455,2.7082521652513902,4.988360084444126,5.711650741713255,7.8546086955552985,2.834091678214785,5.2204026758142925,3.563054249711455,3.7957150065017298,0.0,0,1953,0.6189446487406305
1953,0.024885960469239455,2.94771809994678,0.14667444086728182,4.491203964691777,6.117643101389092,3.442391715338833,4.9160092402194415,2.134649526694782,3.701478936655964,0.0,0,1954,0.47090182480331483
1954,0.024885960469239455,2.94771809994678,0.14667444086728182,3.559987946663671,5.824861352161246,3.133509506848113,4.9160092402194415,2.134649526694782,4.196397212803504,0.0,0,1955,0.45339711192205534
1955,0.024885960469239455,2.7082521652513902,0.14667444086728182,3.559987946663671,6.249746637396437,2.834091678214785,5.8546086955552985,2.134649526694782,3.847114159008374,0.0,0,1956,0.4614131146131692
1956,0.024885960469239455,3.532680600667936,0.14667444086728182,4.502933257273884,4.732212064195572,2.727044195836631,5.163446791002217,2.1403631778891756,5.341539113315927,0.0,0,1957,0.47746421980066317
1957,0.024885960469239455,3.3897226468258927,0.14667444086728182,3.559987946663671,4.254695853368171,3.442391715338833,3.7636141633347053,4.009118644610923,3.701478936655964,0.0,0,1958,0.4434112495017646
1958,0.024885960469239455,3.532680600667936,0.14667444086728182,4.0259432672522815,4.378875264588901,2.727044195836631,4.196397212803504,5.473786911614368,5.341539113315927,0.0,0,1959,0.5033689021434197
1959,0.024885960469239455,2.7082521652513902,0.14667444086728182,5.711650741713255,5.395177076918001,4.154168977414206,4.140363177889176,2.134649526694782,3.9042958196556508,0.0,0,1960,0.4776048408766814
1960,0.024885960469239455,4.310288179331488,0.14667444086728182,4.892676736388817,5.310288179331488,2.727044195836631,4.201166456951375,2.1403631778891756,5.497056690937215,0.0,0,1961,0.4932943329048056
1961,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.502933257273884,5.711650741713255,2.727044195836631,4.1916436828328685,2.1403631778891756,3.718472007569269,0.0,0,1962,0.44479160374315724
1962,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.502933257273884,4.732212064195572,4.055866903802403,3.6354401750931364,4.417203383248,3.916009240219441,0.0,0,1963,0.48514986851223224
1963,0.024885960469239455,2.7082521652513902,0.14667444086728182,4.60036740817951,6.154168977414206,4.955755419012198,4.1916436828328685,3.563054249711455,3.7957150065017298,0.0,0,1964,0.5083049806290005
1964,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.63867129635615,5.824861352161246,3.133509506848113,4.1916436828328685,2.1403631778891756,3.916009240219441,0.0,0,1965,0.4591762055490991
1965,12.439571196276454,7.795715006501729,0.14667444086728182,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,5.869715587945507,0.0,1,1966,2.82575608130626
1966,0.024885960469239455,2.94771809994678,0.14667444086728182,4.532680600667936,4.732212064195572,2.727044195836631,5.2204026758142925,3.563054249711455,3.916009240219441,0.0,0,1967,0.4690134475704158
1967,0.024885960469239455,2.94771809994678,4.988360084444126,4.373482005818682,5.52070795900186,4.254695853368171,3.6354401750931364,2.134649526694782,3.7957150065017298,0.0,0,1968,0.5341943161889774
1968,0.024885960469239455,3.2107525057805733,0.14667444086728182,4.532680600667936,5.395177076918001,3.2746642696007666,4.196397212803504,2.1403631778891756,3.8102145761968447,0.0,0,1969,0.45081880756981785
1969,0.024885960469239455,2.9883600844441256,0.14667444086728182,4.63867129635615,5.395177076918001,3.4283439408532,3.6354401750931364,2.134649526694782,3.847114159008374,0.0,0,1970,0.44251315296457183
1970,0.024885960469239455,3.3897226468258927,0.14667444086728182,4.532680600667936,4.698104209875307,3.4283439408532,4.064531764929529,3.2923662713342257,3.5296781125064127,0.0,0,1971,0.45714600191367033
1971,0.024885960469239455,3.3362833878644325,0.14667444086728182,4.073248982030639,5.047253773497694,3.133509506848113,3.6354401750931364,4.417203383248,3.8102145761968447,0.0,0,1972,0.46587719994057725
