,Head Accessories,Eyes,Mouth,Piercings,Bag,Chain,Clothing,Tattoos,Base,Background,Robot,Paws,Rarity score,Token Id
1377,1.0283378612764513,0.8715222340558479,0.7211180745900574,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.8563225219853864,1.1603851022087335,0.8527334676220026,1.5128613374008937,0.5106285189015282,0.3334333733493397,9.766287519776297,1378
1378,1.0568843261200302,0.800499302746326,1.1902111712698658,0.7066427249023698,0.4082847861497172,1.256649488318231,0.790888995763746,1.146810718447237,0.7500142626027585,0.814732416147954,0.5106285189015282,0.3334333733493397,9.765680084719104,1379
1379,0.5871946363966033,0.9590337162693979,1.1798537311032542,0.7066427249023698,0.4082847861497172,0.8293224445407502,0.7401109113639317,0.661401140969991,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,8.50725657802297,1380
1380,1.044357410051199,1.4821820999273427,0.8687261953784048,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.4431497595392593,0.661401140969991,1.0391188959620785,0.833485180451504,0.5106285189015282,0.3334333733493397,10.160732530123484,1381
1381,1.3100055519531857,0.8715222340558479,0.973273825901003,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.076931138937956,1.1603851022087335,1.155662678307587,0.833485180451504,0.5106285189015282,0.3334333733493397,10.169577559659524,1382
1382,0.5871946363966033,1.175763820393846,0.973273825901003,0.7066427249023698,0.4082847861497172,0.8040175173339684,1.6295623437447782,0.661401140969991,1.1585441503199414,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.752485585719425,1383
1383,1.2852970453577222,0.800499302746326,0.973273825901003,0.9540468853984829,0.4082847861497172,1.2599484447282607,1.1850688230687025,0.661401140969991,0.7500142626027585,0.833485180451504,0.5106285189015282,0.3334333733493397,9.955381589625336,1384
1384,1.0283378612764513,0.9590337162693979,0.7211180745900574,0.9540468853984829,3.6528724297095008,0.9176345803295012,0.790888995763746,0.661401140969991,0.8527334676220026,0.8321181029277962,0.5106285189015282,0.3334333733493397,12.214247147107795,1385
1385,0.5871946363966033,1.8430298729947363,0.8469144969709687,0.9648482940783623,0.4082847861497172,0.9176345803295012,1.1766105791878483,1.1603851022087335,0.8527334676220026,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.452645754846621,1386
1386,1.2772622427330569,0.9590337162693979,1.1902111712698658,0.9648482940783623,0.4082847861497172,0.8293224445407502,0.9213404069365515,1.1603851022087335,1.155662678307587,0.8509480466572794,0.5106285189015282,0.3334333733493397,10.561360781402172,1387
1387,1.3100055519531857,1.1695437569945129,1.4234361087572867,0.9648482940783623,0.4082847861497172,1.2599484447282607,0.8115746220751862,1.146810718447237,0.8527334676220026,1.7389551864309254,0.5106285189015282,0.3334333733493397,11.930202829487545,1388
1388,1.044357410051199,0.6502440710690529,0.7211180745900574,1.4850962622060406,0.4082847861497172,0.9176345803295012,1.001032417861404,0.661401140969991,0.7500142626027585,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.319477310797367,1389
1389,1.2981247092533168,1.8430298729947363,0.7807041425545523,1.2763896728273976,0.4082847861497172,1.2599484447282607,0.8592818617482667,0.661401140969991,1.0391188959620785,0.8127713798908097,0.5106285189015282,0.3334333733493397,11.083116799329996,1390
1390,1.3100055519531857,0.6502440710690529,1.770643620033216,0.7066427249023698,0.4082847861497172,1.0614009530852475,1.0430221842865919,0.661401140969991,0.8797340054624262,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.171673342879444,1391
1391,0.8642274713106067,0.800499302746326,0.7807041425545523,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.0563226564013564,0.661401140969991,0.7500142626027585,0.8127713798908097,0.5106285189015282,0.3334333733493397,8.747152846289316,1392
1392,0.5871946363966033,0.6502440710690529,0.8469144969709687,0.9540468853984829,0.4082847861497172,1.7835438199395144,1.2479910867198107,0.661401140969991,0.8527334676220026,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.679594093443463,1393
1393,0.9097727331000678,0.8715222340558479,1.770643620033216,1.008900103854589,0.4082847861497172,0.8040175173339684,1.712696501505397,1.146810718447237,1.1585441503199414,0.833485180451504,0.5106285189015282,0.3334333733493397,11.468739437502352,1394
1394,1.0283378612764513,0.9590337162693979,1.4234361087572867,0.9648482940783623,0.4082847861497172,1.2599484447282607,1.076931138937956,1.1801926199549708,0.7500142626027585,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.73826693496248,1395
1395,0.9097727331000678,1.175763820393846,0.8687261953784048,0.9540468853984829,3.0557826428053985,0.8040175173339684,1.0746010732586493,0.661401140969991,1.3953633361546613,1.4964748663632714,0.5106285189015282,0.3334333733493397,13.24001210340761,1396
1396,1.2852970453577222,0.6502440710690529,0.8469144969709687,0.7066427249023698,0.4082847861497172,1.0614009530852475,0.883707559932021,1.1603851022087335,1.2821264442011515,1.8157314334343737,0.5106285189015282,0.3334333733493397,10.944796509562227,1397
1397,1.2852970453577222,1.7758647186794732,1.770643620033216,0.9648482940783623,0.4082847861497172,0.8293224445407502,1.1766105791878483,1.146810718447237,1.0391188959620785,0.8037387473563373,0.5106285189015282,0.3334333733493397,12.04460174204361,1398
1398,0.8642274713106067,1.8046817277316651,0.973273825901003,1.2586337639982499,0.4082847861497172,0.8040175173339684,1.0430221842865919,0.661401140969991,1.155662678307587,0.8362324127167774,0.5106285189015282,0.3334333733493397,10.653499400957026,1399
1399,1.3004839661637515,1.7758647186794732,0.8687261953784048,0.7066427249023698,3.6528724297095008,0.8040175173339684,0.790888995763746,1.1603851022087335,0.7500142626027585,1.1548346567637495,0.5106285189015282,0.3334333733493397,13.808792461757326,1400
1400,0.9097727331000678,0.7907518665253186,0.8469144969709687,0.7066427249023698,3.681744852955745,0.8040175173339684,0.790888995763746,0.661401140969991,0.7500142626027585,0.8127713798908097,0.5106285189015282,0.3334333733493397,11.598981863266614,1401
1401,0.5871946363966033,1.247767939590953,0.7211180745900574,1.008900103854589,0.4082847861497172,1.2599484447282607,0.7972407802568967,1.1603851022087335,1.2821264442011515,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.160206014184281,1402
1402,1.2772622427330569,0.8715222340558479,0.973273825901003,0.7066427249023698,0.4082847861497172,1.256649488318231,0.790888995763746,0.661401140969991,0.7551181813593101,0.8509480466572794,0.5106285189015282,0.3334333733493397,9.39605355906142,1403
1403,1.2738487135268382,1.7758647186794732,0.7211180745900574,0.9540468853984829,3.0557826428053985,1.2599484447282607,1.0746010732586493,0.661401140969991,0.7551181813593101,1.2942186672280354,0.5106285189015282,0.3334333733493397,13.670010434795365,1404
1404,1.2772622427330569,0.7907518665253186,1.1742791895467168,1.2586337639982499,0.4082847861497172,0.8293224445407502,1.0540820974094587,1.146810718447237,0.7551181813593101,1.2942186672280354,0.5106285189015282,0.3334333733493397,10.83282585018872,1405
1405,1.0568843261200302,1.4821820999273427,0.973273825901003,1.2586337639982499,0.4082847861497172,1.0614009530852475,1.1492916885485114,0.661401140969991,1.1585441503199414,1.107000820731152,0.5106285189015282,0.3334333733493397,11.160959448002055,1406
1406,1.044357410051199,0.800499302746326,0.7211180745900574,1.008900103854589,0.4082847861497172,0.9176345803295012,1.0174121810714256,0.661401140969991,1.0391188959620785,1.1548346567637495,0.5106285189015282,0.3334333733493397,9.617623024739505,1407
1407,1.3004839661637515,0.8715222340558479,1.1798537311032542,1.2763896728273976,0.4082847861497172,0.8293224445407502,0.8115746220751862,2.153831510885775,0.8797340054624262,0.814732416147954,0.5106285189015282,0.3334333733493397,11.369791281662929,1408
1408,1.0568843261200302,0.7907518665253186,0.973273825901003,0.9648482940783623,0.4082847861497172,0.8040175173339684,0.9422725415681524,1.146810718447237,0.7500142626027585,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.517452443694193,1409
1409,0.8642274713106067,0.7907518665253186,0.7211180745900574,1.2763896728273976,0.4082847861497172,1.0614009530852475,1.0300563617198852,1.146810718447237,0.8797340054624262,0.8127713798908097,0.5106285189015282,0.3334333733493397,9.835607182259572,1410
1410,1.3004839661637515,0.6502440710690529,1.4234361087572867,0.9648482940783623,3.0557826428053985,0.8293224445407502,0.7972407802568967,1.1801926199549708,0.7500142626027585,0.8037387473563373,0.5106285189015282,0.3334333733493397,12.599365829836435,1411
1411,0.9097727331000678,0.7907518665253186,1.770643620033216,0.7066427249023698,0.4082847861497172,1.7835438199395144,1.076931138937956,0.661401140969991,0.7500142626027585,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.534166088339575,1412
1412,1.044357410051199,1.7758647186794732,1.1798537311032542,0.7066427249023698,3.681744852955745,0.8040175173339684,0.909553275479502,1.146810718447237,1.1585441503199414,0.814732416147954,0.5106285189015282,0.3334333733493397,14.066183407671511,1413
1413,0.5871946363966033,1.247767939590953,0.7211180745900574,1.2763896728273976,0.4082847861497172,1.2599484447282607,0.8115746220751862,0.661401140969991,0.8797340054624262,0.8431778099564499,0.5106285189015282,0.3334333733493397,9.54065302499791,1414
1414,1.2981247092533168,1.247767939590953,0.8687261953784048,0.9540468853984829,0.4082847861497172,0.9176345803295012,0.9422725415681524,0.661401140969991,1.1585441503199414,0.814732416147954,0.5106285189015282,0.3334333733493397,10.115597237357283,1415
1415,0.9097727331000678,0.6502440710690529,1.4112407091527293,0.9540468853984829,0.4082847861497172,1.256649488318231,0.790888995763746,0.661401140969991,1.3678484709535184,1.1548346567637495,0.5106285189015282,0.3334333733493397,10.409273829890155,1416
1416,1.2738487135268382,1.8430298729947363,0.8469144969709687,1.4850962622060406,3.0557826428053985,1.256649488318231,1.1766105791878483,0.661401140969991,0.9524793425080995,0.814732416147954,0.5106285189015282,0.3334333733493397,14.210606847886977,1417
1417,1.0568843261200302,0.9590337162693979,0.7211180745900574,0.7066427249023698,3.681744852955745,1.256649488318231,0.7724173262734761,0.661401140969991,1.0391188959620785,0.8037387473563373,0.5106285189015282,0.3334333733493397,12.502811185968584,1418
1418,1.2981247092533168,0.6502440710690529,1.1742791895467168,0.7066427249023698,3.0557826428053985,1.0614009530852475,1.1492916885485114,1.1603851022087335,1.3678484709535184,1.8157314334343737,0.5106285189015282,0.3334333733493397,14.28379287805811,1419
1419,0.9097727331000678,0.6502440710690529,0.7211180745900574,1.2586337639982499,3.681744852955745,0.8040175173339684,1.0563226564013564,1.1801926199549708,1.155662678307587,0.8509480466572794,0.5106285189015282,0.3334333733493397,13.112718906619204,1420
1420,0.5871946363966033,1.247767939590953,1.4112407091527293,1.008900103854589,0.4082847861497172,1.0614009530852475,0.7724173262734761,0.661401140969991,0.8797340054624262,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.718635905903378,1421
1421,1.044357410051199,1.0543816274751168,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.7724173262734761,1.1603851022087335,0.9524793425080995,1.107000820731152,0.5106285189015282,0.3334333733493397,9.634732692439254,1422
1422,1.0568843261200302,1.175763820393846,0.7211180745900574,1.2763896728273976,3.6528724297095008,1.256649488318231,1.001032417861404,0.661401140969991,1.0391188959620785,0.8127713798908097,0.5106285189015282,0.3334333733493397,13.498063538894217,1423
1423,1.3004839661637515,0.9590337162693979,0.7807041425545523,0.7066427249023698,0.4082847861497172,1.256649488318231,0.909553275479502,1.146810718447237,0.9524793425080995,1.5128613374008937,0.5106285189015282,0.3334333733493397,10.777565390444622,1424
1424,1.0283378612764513,0.800499302746326,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.8040175173339684,0.8115746220751862,1.146810718447237,0.7500142626027585,1.2942186672280354,0.5106285189015282,0.3334333733493397,9.441376851983888,1425
1425,0.5871946363966033,0.9590337162693979,0.8469144969709687,0.9648482940783623,0.4082847861497172,1.256649488318231,1.0746010732586493,1.1603851022087335,1.1585441503199414,0.8431778099564499,0.5106285189015282,0.3334333733493397,10.103695446177923,1426
1426,0.5871946363966033,1.175763820393846,0.8687261953784048,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.1936533800460316,1.1603851022087335,0.8527334676220026,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.663407839214877,1427
1427,1.2981247092533168,1.7993591957492858,1.8253637425863658,0.9648482940783623,0.4082847861497172,0.8040175173339684,1.0746010732586493,0.661401140969991,1.7758859077225602,0.8037387473563373,24.021621621621616,0.3334333733493397,35.770680109429506,1428
1428,0.8642274713106067,0.7907518665253186,0.7807041425545523,0.7066427249023698,0.4082847861497172,0.9176345803295012,1.001032417861404,1.146810718447237,0.7500142626027585,0.8037387473563373,0.5106285189015282,0.3334333733493397,9.013903610290672,1429
1429,1.2738487135268382,1.1695437569945129,1.1742791895467168,1.4850962622060406,0.4082847861497172,0.8293224445407502,1.2479910867198107,0.661401140969991,0.7500142626027585,1.5128613374008937,0.5106285189015282,0.3334333733493397,11.3567048729089,1430
1430,0.5871946363966033,0.8715222340558479,1.4112407091527293,1.2586337639982499,0.4082847861497172,0.8040175173339684,0.790888995763746,1.146810718447237,0.8527334676220026,1.5128613374008937,0.5106285189015282,0.3334333733493397,10.488250058571865,1431
1431,1.3004839661637515,1.4821820999273427,1.1742791895467168,0.9648482940783623,0.4082847861497172,0.9176345803295012,0.8115746220751862,0.661401140969991,1.9772871770257687,0.8362324127167774,0.5106285189015282,0.3334333733493397,11.378270161233983,1432
1432,1.0568843261200302,1.175763820393846,1.1798537311032542,1.4850962622060406,0.4082847861497172,0.9176345803295012,0.8592818617482667,1.1603851022087335,0.8797340054624262,1.5370021686726876,0.5106285189015282,0.3334333733493397,11.503982536645372,1433
1433,1.0283378612764513,0.8715222340558479,0.973273825901003,0.9540468853984829,0.4082847861497172,0.8040175173339684,0.7724173262734761,1.146810718447237,0.7551181813593101,0.8362324127167774,0.5106285189015282,0.3334333733493397,9.39412364116314,1434
1434,0.5871946363966033,1.175763820393846,0.8469144969709687,0.7066427249023698,0.4082847861497172,0.8293224445407502,1.076931138937956,1.1603851022087335,0.7551181813593101,1.5128613374008937,0.5106285189015282,0.3334333733493397,9.903480561512017,1435
1435,1.044357410051199,1.0543816274751168,0.7807041425545523,1.4850962622060406,0.4082847861497172,1.0614009530852475,1.0540820974094587,1.1801926199549708,0.7500142626027585,0.8321181029277962,0.5106285189015282,0.3334333733493397,10.494694156667725,1436
1436,0.8642274713106067,0.7907518665253186,1.4112407091527293,1.008900103854589,0.4082847861497172,0.9176345803295012,0.8592818617482667,1.1603851022087335,0.7500142626027585,2.0389453310076333,0.5106285189015282,0.3334333733493397,11.053727967140723,1437
1437,1.0568843261200302,0.9590337162693979,0.8469144969709687,1.2586337639982499,0.4082847861497172,0.8040175173339684,1.0430221842865919,1.1801926199549708,0.8527334676220026,0.814732416147954,0.5106285189015282,0.3334333733493397,10.06851118710472,1438
