,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
3529,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.4044334069916198,1.8477625805478906,0.5928087622301706,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.236609324414765,10.473379252065037,3530
3530,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.544297403647965,0.3219277360238636,0.6474399608094293,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.21386453588529,3531
3531,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,1.4044334069916198,0.4163580078318812,1.1883072426238812,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.952747338888504,3532
3532,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,2.208509686627431,1.5575558881586842,0.8084553421892395,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.105950929000779,3533
3533,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.3219277360238636,1.910107265383136,0.1445448490348815,0.9952735240454368,2.635368934094297,0.15410251780768022,2.142559697362275,10.61032778158888,3534
3534,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9390594825818364,0.3219277360238636,0.9899962995706173,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.94108834166424,3535
3535,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,0.3219277360238636,0.6913124867970855,0.8006236423537887,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.3114499261071484,8.463197686142646,3536
3536,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7420032388387501,0.6611568016738933,1.1205292480871702,1.3154126163307878,0.9961074064792419,2.6806688904004616,0.15410251780768022,2.265892022659337,11.85432190504266,3537
3537,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,2.2141506839058285,0.7134143508992169,0.5928087622301706,0.9952735240454368,2.774898135150542,0.15410251780768022,0.19326788531116357,10.114737488589002,3538
3538,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,0.7420032388387501,3.298322812716696,0.4163580078318812,1.0994546514582364,0.9952735240454368,2.6806688904004616,0.15410251780768022,2.236609324414765,20.760756475824994,3539
3539,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.3219277360238636,0.9899962995706173,1.1999871067117474,0.9963856383327429,0.26784019017673666,0.15410251780768022,1.7797948433927715,8.334574641361662,3540
3540,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.2967492489700834,1.3861905698402188,0.6606496181027638,1.195283952633452,0.9963856383327429,2.6265187495063524,0.15410251780768022,0.19326788531116357,10.427597343269797,3541
3541,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.3011617950228098,0.6611568016738933,0.4163580078318812,1.09176075688235,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.027256862224944,3542
3542,6.768222217131564,0.24955217467954108,1.0,0.1454008662507778,1.5853325575523027,1.4044334069916198,2.6308431914507358,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,15.56553468669523,3543
3543,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.3219277360238636,0.6606496181027638,1.0994546514582364,1.0219948303082294,3.413533163096516,6.443757397146212,0.19326788531116357,15.779125590792487,3544
3544,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,2.208509686627431,0.7134143508992169,0.1445448490348815,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.120348199757412,3545
3545,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.6611568016738933,0.6606496181027638,0.7256068817501905,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.227144896865176,3546
3546,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.9044788360616844,0.3219277360238636,0.7134143508992169,0.8006236423537887,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.270489959732218,3547
3547,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,1.4322923577208477,0.6913124867970855,0.1445448490348815,0.9961074064792419,2.6265187495063524,0.15410251780768022,2.403344742528016,11.072763419219608,3548
3548,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,0.3219277360238636,1.497835602624416,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,1.7797948433927715,8.10914690269373,3549
3549,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,0.6611568016738933,1.4646694369589401,0.7256068817501905,1.0231597447530891,3.413533163096516,0.15410251780768022,0.19326788531116357,10.16398711467358,3550
3550,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,1.4044334069916198,2.355392606230365,1.1679202696162,1.0119002183921202,2.774898135150542,0.15410251780768022,2.403344742528016,13.896532206062046,3551
3551,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.709232140820879,1.4415054370168854,1.4107837783554995,1.1253230557420482,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,9.232404386388351,3552
3552,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,0.3219277360238636,0.6606496181027638,0.9399082448639454,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,5.862890478070336,3553
3553,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.323752882271999,1.4415054370168854,1.5575558881586842,0.1445448490348815,0.9961074064792419,2.6265187495063524,0.15410251780768022,2.265892022659337,12.4284289157004,3554
3554,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,0.3219277360238636,0.4163580078318812,1.1883072426238812,0.9952735240454368,2.774898135150542,0.15410251780768022,1.7797948433927715,10.328166323491269,3555
3555,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,0.3219277360238636,0.6913124867970855,2.2847980206270737,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.385343990028004,3556
3556,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,0.6611568016738933,0.9899962995706173,1.312503465946292,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.175277730061862,3557
3557,0.5234961218350211,6.985363606930005,1.0,0.1454008662507778,1.1152927302744424,0.3219277360238636,0.9910822486094271,3.179710024819771,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,15.889384146431006,3558
3558,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,0.3219277360238636,0.6128048281527279,0.8035414275296017,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.2808548955982952,8.231043819379964,3559
3559,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.7060911465801638,0.3219277360238636,0.4163580078318812,1.1883072426238812,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.3114499261071484,8.280633336395937,3560
3560,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6559665765019103,1.3861905698402188,0.4163580078318812,1.0994546514582364,1.0219948303082294,2.774898135150542,0.15410251780768022,0.19326788531116357,9.620682336975202,3561
3561,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.5057358491183297,0.3219277360238636,0.6128048281527279,0.9399082448639454,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.2560371113344377,8.972079164288498,3562
3562,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.550957577296568,1.4044334069916198,0.4163580078318812,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,4.308935160066013,11.162006510303463,3563
3563,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0293784768226055,1.3861905698402188,0.6128048281527279,2.504776963034557,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.236609324414765,11.122052251406748,3564
3564,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1215902901501025,0.3219277360238636,1.910107265383136,1.8124669319131028,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.721746809839352,3565
3565,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.2967492489700834,0.6611568016738933,1.4646694369589401,0.7256068817501905,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.703836955722257,3566
3566,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1475927444545189,1.7030310492708676,0.6474399608094293,0.7863679242630606,1.0119002183921202,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.829991653250917,3567
3567,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,1.474259196048268,1.207580388239855,1.1253230557420482,1.0219948303082294,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.921189692872946,3568
3568,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.6611568016738933,0.9910822486094271,1.312503465946292,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.17816980123566,3569
3569,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,0.3219277360238636,1.2354069061169246,2.4479107412020698,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.3114499261071484,10.554497665354468,3570
3570,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.41063771653960207,1.7273597417240372,0.6943841161879435,0.1445448490348815,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.50585970359282,3571
3571,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1714766881921617,0.3219277360238636,0.4163580078318812,0.8084553421892395,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.248263168630809,3572
3572,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0241621301127624,0.3219277360238636,1.8477625805478906,0.5928087622301706,0.9952735240454368,2.6265187495063524,0.15410251780768022,0.19326788531116357,9.674273048350658,3573
3573,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,0.3219277360238636,1.5575558881586842,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.610432743675321,3574
3574,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9413445083088914,0.3219277360238636,0.6913124867970855,0.1445448490348815,0.9963856383327429,0.26784019017673666,0.15410251780768022,2.142559697362275,7.578466786609497,3575
3575,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,0.3219277360238636,1.207580388239855,0.1445448490348815,1.0231597447530891,3.413533163096516,6.443757397146212,0.19326788531116357,15.489674467274485,3576
3576,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.7715252874622687,1.4384200374676261,0.9835347661076728,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,1.7797948433927715,9.470111872607099,3577
3577,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.9413445083088914,0.3219277360238636,1.0690643106541298,1.0994546514582364,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.960724486551478,3578
3578,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6499644327981657,0.3219277360238636,1.5575558881586842,2.2734314270673517,1.0231597447530891,0.26784019017673666,0.15410251780768022,2.142559697362275,10.308990796913186,3579
3579,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.4350813017962194,2.2141506839058285,1.4107837783554995,2.1674497888764344,0.9952735240454368,0.26784019017673666,0.15410251780768022,0.19326788531116357,10.756398833040338,3580
3580,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0563588760642288,1.4322923577208477,1.526956667667237,1.195283952633452,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,8.740659016625926,3581
3581,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5583724664736252,1.4415054370168854,1.8330554237344572,0.1445448490348815,1.0219948303082294,2.635368934094297,0.15410251780768022,0.19326788531116357,9.900661506546559,3582
3582,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,1.3861905698402188,0.6128048281527279,0.1445448490348815,1.0119002183921202,0.26784019017673666,0.15410251780768022,2.265892022659337,8.371765879385812,3583
3583,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.6622829469148075,0.9835347661076728,0.1445448490348815,1.0231597447530891,0.26784019017673666,0.15410251780768022,0.19326788531116357,7.348566680503132,3584
3584,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8234541409035646,1.4322923577208477,0.4163580078318812,1.0994546514582364,1.0219948303082294,2.774898135150542,0.15410251780768022,2.2808548955982952,11.921858699544616,3585
3585,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.8754156548464771,1.4044334069916198,0.6913124867970855,0.9399082448639454,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2934927640969893,9.566949258654104,3586
3586,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.38799409507197213,0.3219277360238636,1.4646694369589401,2.0473487445845646,1.0219948303082294,0.26784019017673666,0.15410251780768022,2.2808548955982952,9.865181609295622,3587
3587,0.5234961218350211,7.4690665202252875,1.0,0.1454008662507778,0.930676211913221,1.3861905698402188,2.5447326494649896,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,2.265892022659337,17.82804992568739,3588
3588,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.1442691178168725,0.3219277360238636,1.1860125856769617,0.1445448490348815,0.9961074064792419,0.26784019017673666,0.15410251780768022,0.19326788531116357,6.3265214510927406,3589
3589,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,1.0013846176317616,1.4044334069916198,1.497835602624416,2.504776963034557,0.9952735240454368,6.742211426573649,0.15410251780768022,0.19326788531116357,16.41173510678562,3590
3590,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,1.474259196048268,0.9910822486094271,1.8992928649962468,0.9963856383327429,0.26784019017673666,0.15410251780768022,1.7797948433927715,10.091248182685982,3591
3591,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.5802803002658758,0.3219277360238636,0.9943557754944341,1.1253230557420482,1.0231597447530891,2.6265187495063524,0.15410251780768022,2.403344742528016,11.1474617848867,3592
3592,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.779055153849874,1.4322923577208477,0.9943557754944341,0.8006236423537887,0.9952735240454368,0.26784019017673666,0.15410251780768022,2.265892022659337,9.607884346873474,3593
3593,0.5234961218350211,0.24955217467954108,1.0,0.1454008662507778,0.6100415205567692,1.474259196048268,0.4163580078318812,0.8006236423537887,0.9961074064792419,0.26784019017673666,0.15410251780768022,1.7797948433927715,8.417576487412479,3594
