,Mouth,Moon,Head,Body,Hat,Hair,Glasses,Eyes,Clothes,Beard,Background,Accessory,Unique,Rarity score,Token Id
1325,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,1.0771455521817923,1.010287269183485,0.4701784233476189,0.9753289088842497,0.7749453507514138,0.43173954586431174,0.9575140143099159,0.2765839595368428,0.21589535067092744,9.786036073336469,1326
1326,1.2424286895005199,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.1904976156323792,0.8324618333451773,0.9224262372555346,1.0077195138366806,0.8234511301610856,0.43173954586431174,1.0089016785724116,0.2765839595368428,0.21589535067092744,9.638235692733929,1327
1327,0.33597107897093076,1.3558086928678903,1.967673841710136,1.967673841710136,1.1403717225973626,0.8324618333451773,0.9224262372555346,0.615420418228547,0.9883507652966589,2.125750031414185,0.959296112512854,0.9666247049073592,0.21589535067092744,14.393724631487698,1328
1328,1.439094582881107,1.3558086928678903,1.0801768374502987,1.0801768374502987,0.19739919671350561,1.234768794712705,0.9224262372555346,1.4979888999189634,0.7872105808191923,2.125750031414185,0.9896266515041443,0.2765839595368428,0.21589535067092744,13.202906653195596,1329
1329,0.33597107897093076,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.0771455521817923,0.6524457554901376,0.9224262372555346,0.615420418228547,1.2658185088741634,2.090997143613796,1.0475424652430094,1.4103718381550514,0.21589535067092744,13.06655533551545,1330
1330,1.548728535427924,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.0313679827563753,1.274174480549375,0.6247729383750903,1.2620357000842501,0.43173954586431174,0.9830433218855478,0.2765839595368428,0.21589535067092744,9.531871150222207,1331
1331,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.010287269183485,0.4701784233476189,1.2470110784810313,0.6838952698025322,0.43173954586431174,1.0309375540871477,2.6149103531077933,0.21589535067092744,10.648021251561602,1332
1332,1.454470102167737,0.6321426998936275,2.437123279831571,2.437123279831571,1.1160053997402308,0.8324618333451773,0.6987629236131335,1.4979888999189634,1.7436046654095503,0.43173954586431174,0.9830433218855478,1.21614120785958,0.21589535067092744,15.69650251003193,1333
1333,1.2424286895005199,2.3785335483671295,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.3760526361301695,1.1004423067773998,1.2470110784810313,0.7872105808191923,0.43173954586431174,1.0299162518217266,1.4103718381550514,0.21589535067092744,12.470988461765392,1334
1334,1.1767703238829037,0.6321426998936275,1.165729833423156,1.165729833423156,2.281305531454357,1.1836221220126624,0.6987629236131335,1.4979888999189634,0.6838952698025322,0.43173954586431174,1.0309375540871477,1.21614120785958,0.21589535067092744,13.38066109590646,1335
1335,1.2424286895005199,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.1904976156323792,0.9505196429457504,0.4701784233476189,1.0077195138366806,0.7872105808191923,0.43173954586431174,0.9628790564972552,1.3701966698736985,0.21589535067092744,11.182013686365323,1336
1336,2.1649827559790618,1.3558086928678903,1.223012465574168,1.223012465574168,1.1160053997402308,0.6524457554901376,0.4701784233476189,1.4979888999189634,0.8070945426844407,0.43173954586431174,1.049653668400809,1.7529839413688628,0.21589535067092744,13.96080190748159,1337
1337,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.3760526361301695,1.270469124293454,1.4490037882622273,0.8234511301610856,2.090997143613796,1.049653668400809,0.9666247049073592,0.21589535067092744,12.328266419501253,1338
1338,1.0906148498788126,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.525563356107644,0.9062333028412318,1.4419098319348775,1.0507635166866491,0.8234511301610856,2.125750031414185,0.959296112512854,1.7529839413688628,0.21589535067092744,13.578591561935186,1339
1339,1.0906148498788126,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,1.1781817726956385,1.0077195138366806,0.8070945426844407,1.7143293053615936,0.9830433218855478,0.2765839595368428,0.21589535067092744,10.83117758754206,1340
1340,1.3902484042328604,1.3558086928678903,1.165729833423156,1.165729833423156,1.1403717225973626,0.9062333028412318,1.1781817726956385,1.0077195138366806,0.7749453507514138,2.090997143613796,0.9575140143099159,0.2765839595368428,0.21589535067092744,13.625958894800872,1341
1341,1.3902484042328604,0.6321426998936275,1.165729833423156,1.165729833423156,1.5363045417488639,0.6524457554901376,0.4701784233476189,0.9753289088842497,0.714407118099753,0.43173954586431174,0.9830433218855478,1.5765109564527515,0.21589535067092744,11.909704693416963,1342
1342,0.8882091652656704,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.0313679827563753,1.270469124293454,1.0507635166866491,0.714407118099753,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,10.837964696416572,1343
1343,0.33597107897093076,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,1.010287269183485,1.274174480549375,1.0507635166866491,0.7872105808191923,2.125750031414185,1.0278793682466036,1.7529839413688628,0.21589535067092744,13.580148438639942,1344
1344,1.0906148498788126,0.6321426998936275,1.165729833423156,1.165729833423156,1.1160053997402308,0.8324618333451773,0.9224262372555346,1.0507635166866491,2.0196245069254464,2.125750031414185,0.9157144175028182,0.2765839595368428,0.21589535067092744,13.529442469696564,1345
1345,1.3902484042328604,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,1.234768794712705,1.274174480549375,1.4490037882622273,0.6838952698025322,0.43173954586431174,1.0309375540871477,1.7529839413688628,0.21589535067092744,12.45354270105868,1346
1346,1.439094582881107,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.0771455521817923,1.686523347352688,1.6454631231507015,0.615420418228547,0.6838952698025322,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,10.805433753270517,1347
1347,2.1649827559790618,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.8668026253074623,0.9062333028412318,0.6987629236131335,0.615420418228547,1.2620357000842501,0.43173954586431174,1.0011074684956738,1.7002430447520929,0.21589535067092744,12.549353274194749,1348
1348,1.0906148498788126,1.3558086928678903,1.223012465574168,1.223012465574168,0.19739919671350561,0.9505196429457504,1.1004423067773998,0.615420418228547,0.6838952698025322,0.43173954586431174,1.0299162518217266,1.21614120785958,0.21589535067092744,11.333817664579321,1349
1349,1.2424286895005199,1.3558086928678903,1.223012465574168,1.223012465574168,1.588684803150478,1.1836221220126624,0.6987629236131335,0.6247729383750903,0.714407118099753,0.43173954586431174,0.959296112512854,0.2765839595368428,0.21589535067092744,11.7380271873528,1350
1350,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.1160053997402308,1.686523347352688,0.6987629236131335,0.9753289088842497,0.714407118099753,0.43173954586431174,0.959296112512854,0.9666247049073592,0.21589535067092744,11.064156857356378,1351
1351,1.1767703238829037,1.3558086928678903,1.165729833423156,1.165729833423156,0.19739919671350561,0.6524457554901376,0.4701784233476189,1.4490037882622273,0.8420862621079814,0.43173954586431174,1.049653668400809,1.7002430447520929,0.21589535067092744,11.872683719206718,1352
1352,1.439094582881107,0.6321426998936275,1.165729833423156,1.165729833423156,1.7199143898460236,1.0313679827563753,1.1004423067773998,0.615420418228547,0.8420862621079814,0.43173954586431174,0.9728629939122273,0.2765839595368428,0.21589535067092744,11.609010159321684,1353
1353,0.33597107897093076,0.6321426998936275,1.0801768374502987,1.0801768374502987,0.19739919671350561,0.8324618333451773,0.6987629236131335,0.615420418228547,1.848945450425486,0.43173954586431174,1.0011074684956738,1.7941923761113798,0.21589535067092744,10.764392017233297,1354
1354,1.1767703238829037,1.3558086928678903,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.6524457554901376,1.274174480549375,0.615420418228547,0.7749453507514138,0.43173954586431174,1.049653668400809,1.21614120785958,0.21589535067092744,10.01438142974383,1355
1355,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.2665940020962754,0.9062333028412318,1.6454631231507015,0.615420418228547,0.714407118099753,0.43173954586431174,1.0475424652430094,1.921132441153659,0.21589535067092744,12.064001213059289,1356
1356,0.8882091652656704,0.6321426998936275,1.6039677607906562,1.6039677607906562,1.1658744129843384,1.010287269183485,0.4701784233476189,0.6247729383750903,0.8582899898199682,0.43173954586431174,1.0475424652430094,0.2765839595368428,0.21589535067092744,10.829451741766203,1357
1357,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.6493267632725281,0.9062333028412318,0.6987629236131335,0.9753289088842497,0.8838374206603068,2.125750031414185,1.0011074684956738,0.9666247049073592,0.21589535067092744,11.444968092088581,1358
1358,1.1767703238829037,2.3785335483671295,1.165729833423156,1.165729833423156,0.19739919671350561,1.234768794712705,2.0602262126727298,0.6247729383750903,0.8838374206603068,0.43173954586431174,0.9896266515041443,1.1535820055514374,0.21589535067092744,13.678611655821502,1359
1359,0.33597107897093076,2.3785335483671295,1.0801768374502987,1.0801768374502987,0.19739919671350561,1.686523347352688,1.270469124293454,0.6247729383750903,0.7872105808191923,0.43173954586431174,1.0011074684956738,1.921132441153659,0.21589535067092744,13.01110829597716,1360
1360,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.5363045417488639,1.0313679827563753,0.6987629236131335,1.4979888999189634,1.735513080881452,0.43173954586431174,1.0011074684956738,0.9666247049073592,0.21589535067092744,11.137405716186048,1361
1361,0.8882091652656704,0.6321426998936275,0.9603029487416808,0.9603029487416808,2.7287960125333885,1.8976555617616706,0.4701784233476189,1.0077195138366806,0.8484917419150649,0.43173954586431174,0.9628790564972552,1.1535820055514374,0.21589535067092744,13.157894974621014,1362
1362,0.33597107897093076,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.7199143898460236,0.9505196429457504,1.1781817726956385,0.615420418228547,1.4626117107490317,0.43173954586431174,0.9728629939122273,1.7529839413688628,0.21589535067092744,12.18884944262924,1363
1363,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.234768794712705,1.4781903384277502,0.615420418228547,1.383311212589923,0.43173954586431174,1.0299162518217266,0.2765839595368428,0.21589535067092744,8.885326285895228,1364
1364,1.1767703238829037,2.3785335483671295,0.5269937192322147,0.5269937192322147,0.19739919671350561,1.234768794712705,1.270469124293454,0.6247729383750903,0.7032022620875887,0.43173954586431174,1.049653668400809,0.2765839595368428,0.21589535067092744,10.613776151369699,1365
1365,1.4666737851115839,2.3785335483671295,1.165729833423156,1.165729833423156,0.19739919671350561,0.6524457554901376,1.5781130579024112,0.6247729383750903,1.7275165348194896,2.090997143613796,0.9575140143099159,0.2765839595368428,0.21589535067092744,14.497904951757143,1366
1366,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,0.19739919671350561,1.0313679827563753,1.274174480549375,0.9753289088842497,0.7872105808191923,0.43173954586431174,0.9830433218855478,1.4103718381550514,0.21589535067092744,10.902948904904445,1367
1367,1.0906148498788126,2.3785335483671295,0.5269937192322147,0.5269937192322147,1.1863184133048352,0.8324618333451773,1.8360316029602923,1.8139966478655865,0.7749453507514138,0.43173954586431174,1.0823158765218164,2.1569626457976914,0.21589535067092744,14.853803103792425,1368
1368,0.8882091652656704,0.6321426998936275,1.165729833423156,1.165729833423156,1.2665940020962754,0.9062333028412318,1.1004423067773998,1.0507635166866491,0.6797477075594803,2.090997143613796,0.9896266515041443,0.2765839595368428,0.21589535067092744,12.428695473292358,1369
1369,0.8882091652656704,1.3558086928678903,1.314151959870676,1.314151959870676,1.525563356107644,1.010287269183485,0.4701784233476189,0.9753289088842497,1.711800605870961,0.43173954586431174,0.9896266515041443,0.2765839595368428,0.21589535067092744,12.479325848845097,1370
1370,0.33597107897093076,0.6321426998936275,0.5269937192322147,0.5269937192322147,0.19739919671350561,0.9505196429457504,0.4701784233476189,1.2470110784810313,1.652366513293494,2.125750031414185,1.0011074684956738,0.2765839595368428,0.21589535067092744,10.158912882228018,1371
1371,2.2447686931083557,0.6321426998936275,0.9603029487416808,0.9603029487416808,0.19739919671350561,1.3760526361301695,1.4781903384277502,0.615420418228547,0.8234511301610856,0.43173954586431174,1.049653668400809,1.3908524906640194,0.21589535067092744,12.37617206574647,1372
1372,0.33597107897093076,1.3558086928678903,0.5269937192322147,0.5269937192322147,2.8079809561279196,0.9505196429457504,0.9224262372555346,1.0077195138366806,0.7032022620875887,1.7143293053615936,1.0089016785724116,0.2765839595368428,0.21589535067092744,12.353326116698499,1373
1373,0.33597107897093076,1.3558086928678903,1.314151959870676,1.314151959870676,2.8079809561279196,0.9062333028412318,0.4701784233476189,0.9753289088842497,0.9883507652966589,2.090997143613796,0.9575140143099159,1.3701966698736985,0.21589535067092744,15.102759226546189,1374
1374,1.0906148498788126,0.6321426998936275,2.437123279831571,2.437123279831571,1.1904976156323792,0.8324618333451773,0.6987629236131335,0.6247729383750903,0.8234511301610856,2.090997143613796,0.9157144175028182,0.2765839595368428,0.21589535067092744,14.266141421886832,1375
1375,0.33597107897093076,0.6321426998936275,1.165729833423156,1.165729833423156,1.2665940020962754,1.010287269183485,0.4701784233476189,1.6996909722838802,1.383311212589923,1.7143293053615936,0.9896266515041443,1.21614120785958,0.21589535067092744,13.265627840608298,1376
1376,1.8314749717192405,0.6321426998936275,0.5269937192322147,0.5269937192322147,1.4709084849213945,0.8324618333451773,0.6987629236131335,0.615420418228547,0.8909177867680125,0.43173954586431174,1.049653668400809,0.2765839595368428,0.21589535067092744,9.999949081426454,1377
1377,0.8882091652656704,1.3558086928678903,0.5269937192322147,0.5269937192322147,1.5733260370148165,0.8324618333451773,0.6987629236131335,1.2470110784810313,1.052329171131709,2.125750031414185,1.0011074684956738,0.2765839595368428,0.21589535067092744,12.321233150301486,1378
1378,0.33597107897093076,2.3785335483671295,0.9603029487416808,0.9603029487416808,0.19739919671350561,0.8324618333451773,1.270469124293454,0.615420418228547,0.6797477075594803,1.7143293053615936,1.0011074684956738,0.9666247049073592,0.21589535067092744,12.12856563439714,1379
1379,0.33597107897093076,0.6321426998936275,1.314151959870676,1.314151959870676,2.281305531454357,1.8976555617616706,0.6987629236131335,0.615420418228547,1.3216005207161214,0.43173954586431174,1.0309375540871477,0.2765839595368428,0.21589535067092744,12.366319064538969,1380
1380,1.0906148498788126,0.6321426998936275,0.9603029487416808,0.9603029487416808,1.501121044178866,0.9062333028412318,1.8360316029602923,0.615420418228547,0.7343006553366648,1.7143293053615936,0.9575140143099159,0.2765839595368428,0.21589535067092744,12.400793100680682,1381
