,Spirit,Strength,Style,Extra,Head,Face,Hair,Wear,Mouth,Eyes,Body,Background,Type,Domain,Helmet,Rarity score,Token Id
1288,0.6947995910567233,0.9077572032145594,0.9418870524005213,0.6742371237599938,1.8630857428035699,0.5062982006383923,0.5395675711262237,0.6783793898993878,0.7986419267506918,1.0538839084096336,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.25633304979708,1289
1289,0.6947995910567233,0.9077572032145594,0.946454908810842,0.6058161990842178,0.530492927477437,0.679318423867591,0.6411481842003185,0.7734536190097089,0.7788547251821878,0.8863752751601279,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.05566668604575,1290
1290,0.9094071808755589,0.9157960743924588,0.704113899890198,0.7449751083910312,0.530492927477437,0.8010925878420633,1.0550262090942597,0.652754543268941,0.7905159376602869,1.0810495274875667,1.516737297367692,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.579396920218109,1291
1291,0.9708126777226349,0.9077572032145594,0.9142268275793443,0.7449751083910312,0.530492927477437,0.8010925878420633,0.9430465390029042,1.1306676032121172,0.7905159376602869,0.9905744439031834,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.3353574849876,1292
1292,0.9417328625795319,0.718542735376873,0.704113899890198,1.2097896930517207,0.4245560700622817,0.8306767766630737,0.7133665208197785,1.3473561124883817,0.7905159376602869,0.7348968056138162,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.053120898919179,1293
1293,0.9288859619304277,0.9333857955780664,0.704113899890198,0.6058161990842178,0.7057043639997357,0.679318423867591,0.7133665208197785,1.093037805684563,0.7788547251821878,0.9929105827861672,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.780853315129114,1294
1294,0.9708126777226349,0.718542735376873,0.9094046257560405,1.2097896930517207,1.2385997526354746,0.8554375515323074,0.9330304133142743,1.0534616013647524,0.7905159376602869,0.6823421019500852,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.999510575077686,1295
1295,1.183213179232442,1.3238414288829803,0.704113899890198,0.6058161990842178,1.000545181409259,1.5358376424167386,1.3775190587899884,1.2365583061420446,1.9528124603834691,0.6823421019500852,0.780682313643887,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.632568869944992,1296
1296,1.183213179232442,0.718542735376873,0.704113899890198,0.7449751083910312,0.530492927477437,0.5062982006383923,0.7133665208197785,0.7459029021276321,1.9528124603834691,0.9905744439031834,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,13.49951366676858,1297
1297,1.3723770127694694,1.3483181334449394,0.704113899890198,0.7449751083910312,0.8962736256629643,1.5358376424167386,1.3918105104704366,1.390738300110763,0.7986419267506918,0.7555293920587839,1.459934190408464,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.673375334918823,1298
1298,1.183213179232442,2.004376830702883,2.0801237405437325,1.975337696809523,2.7790719337119323,1.2908419741935664,1.7209340406387017,2.09451266091363,3.2845413716100698,2.2722854594282875,2.973651748494043,1.3389866506280872,3.1395798095613996,0.20016472344477904,0.20016472344477904,28.537786543357857,1299
1299,0.6947995910567233,1.3238414288829803,1.203625907964577,0.7449751083910312,1.000545181409259,1.567960679357261,1.2862453416663777,1.407303354859893,0.7986419267506918,2.2062726311975056,0.7337600025114224,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.242796746592067,1300
1300,0.9094071808755589,0.9333857955780664,0.9142268275793443,0.6058161990842178,1.000545181409259,0.5062982006383923,0.7331770270983254,1.2179525860313167,0.7788547251821878,0.9929105827861672,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.230147790976073,1301
1301,0.9094071808755589,0.9157960743924588,0.9142268275793443,0.6742371237599938,1.0402775354349671,0.9520483517418371,0.8376181824733988,1.0534616013647524,0.7788547251821878,0.9557367098322622,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.663723059698285,1302
1302,0.6947995910567233,0.9333857955780664,0.9142268275793443,0.6742371237599938,0.530492927477437,1.054672264945091,0.7011183910705509,1.0105789074811196,0.7905159376602869,0.9557367098322622,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.870960105422911,1303
1303,0.9417328625795319,0.718542735376873,0.9094046257560405,0.6742371237599938,0.7057043639997357,0.8010925878420633,0.9350154756063619,1.303327697273069,0.7788547251821878,0.9905744439031834,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.356281981016423,1304
1304,0.9708126777226349,0.718542735376873,0.946454908810842,0.6058161990842178,1.786528861828128,0.7168874352321561,0.5369834812529771,0.6774629437357841,0.7986419267506918,1.0538839084096336,1.516737297367692,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.19278771279759,1305
1305,1.3723770127694694,1.3483181334449394,0.704113899890198,0.7449751083910312,1.0402775354349671,1.5790485142906692,1.616341004353801,1.4507418673442418,1.920404861044527,1.1038557865976395,0.7680234098355649,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.92330272594139,1306
1306,0.6947995910567233,1.3483181334449394,0.704113899890198,1.8191181003843553,1.7711583417749022,1.0935949524505277,1.5084452073135146,1.5022212214842288,1.9528124603834691,1.1038557865976395,0.7337600025114224,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.481484795411603,1307
1307,0.9094071808755589,0.9179616618458284,0.704113899890198,0.6058161990842178,0.8962736256629643,0.7071125497110088,0.9330304133142743,0.7734536190097089,0.7986419267506918,0.7555293920587839,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.599135807940618,1308
1308,0.9708126777226349,0.9157960743924588,0.9094046257560405,0.6058161990842178,1.786528861828128,0.7168874352321561,0.7011183910705509,1.0105789074811196,0.7986419267506918,1.8384974052463532,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.886141251625876,1309
1309,0.9417328625795319,0.9179616618458284,0.9094046257560405,0.7449751083910312,0.7057043639997357,0.7071125497110088,0.6411481842003185,0.7459029021276321,0.7905159376602869,1.0538839084096336,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.803801140987225,1310
1310,0.9288859619304277,0.718542735376873,0.704113899890198,0.6058161990842178,0.8962736256629643,0.9066200845175004,0.8376181824733988,1.2179525860313167,0.7788547251821878,0.8863752751601279,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.084363352698308,1311
1311,0.9288859619304277,0.9077572032145594,0.704113899890198,0.6742371237599938,0.9897777248470501,1.1080890142419504,0.5704144813507117,0.9244627208728581,0.7788547251821878,0.8303965765053386,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.067221820316835,1312
1312,0.6947995910567233,0.9179616618458284,0.9142268275793443,0.6742371237599938,1.0402775354349671,0.679318423867591,1.4968786575681576,0.7594290996901314,0.7788547251821878,0.9905744439031834,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.596790478409668,1313
1313,0.6947995910567233,1.3238414288829803,1.203625907964577,1.975337696809523,1.7711583417749022,2.258878932364106,0.8376181824733988,1.0954638199150437,1.9830224086299482,0.6823421019500852,0.780682313643887,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.881596318009517,1314
1314,0.9417328625795319,0.9157960743924588,0.946454908810842,0.6742371237599938,0.9897777248470501,0.5062982006383923,0.5395675711262237,0.7425959909775904,0.7788547251821878,0.9905744439031834,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.684007566331955,1315
1315,0.9417328625795319,0.9157960743924588,0.704113899890198,0.6742371237599938,0.530492927477437,0.7071125497110088,0.9430465390029042,0.652754543268941,0.7905159376602869,0.6823421019500852,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.179718044406084,1316
1316,2.0036800758740325,2.045180206472989,2.0801237405437325,3.974389992023438,3.063254419151552,2.4878826381803196,1.218281334352978,1.860626384904177,1.9528124603834691,2.171492929462781,1.516737297367692,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,29.944359185189906,1317
1317,1.183213179232442,2.045180206472989,1.9777393030549169,2.3154778363784,0.4245560700622817,0.5062982006383923,2.019848888278394,0.9244627208728581,3.273242811459399,0.9905744439031834,2.973651748494043,2.029988450021791,3.1395798095613996,0.20016472344477904,0.20016472344477904,24.204143115320047,1318
1318,0.9094071808755589,0.9333857955780664,0.9418870524005213,1.2097896930517207,0.4245560700622817,0.679318423867591,0.7331770270983254,0.652754543268941,0.7788547251821878,0.7555293920587839,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.668892291965538,1319
1319,1.183213179232442,1.2257723926871877,0.704113899890198,0.6058161990842178,1.7711583417749022,1.2048042946399296,1.218281334352978,1.2689830412317826,0.7788547251821878,0.7348968056138162,0.780682313643887,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.75140211987787,1320
1320,0.9708126777226349,0.718542735376873,0.9418870524005213,0.6058161990842178,0.7057043639997357,0.5062982006383923,0.7133665208197785,0.9244627208728581,0.7788547251821878,0.6823421019500852,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.18014604510881,1321
1321,0.9288859619304277,0.9157960743924588,0.9094046257560405,0.6058161990842178,0.7057043639997357,0.679318423867591,0.5704144813507117,0.7459029021276321,0.7986419267506918,1.0538839084096336,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.559227903975321,1322
1322,0.9288859619304277,0.718542735376873,0.9418870524005213,1.2097896930517207,1.7222590321739968,0.8010925878420633,0.5395675711262237,1.1306676032121172,0.7986419267506918,1.0538839084096336,0.780682313643887,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.49545046079583,1323
1323,0.9288859619304277,0.9077572032145594,0.9142268275793443,0.7449751083910312,0.7057043639997357,0.7168874352321561,0.7133665208197785,0.7459029021276321,0.7788547251821878,0.8303965765053386,0.7680234098355649,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.619016372043717,1324
1324,1.183213179232442,1.2257723926871877,0.704113899890198,1.7746495137585356,1.2385997526354746,1.8548668029227193,1.6374044177681004,1.390738300110763,0.7788547251821878,0.9905744439031834,1.459934190408464,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.02923841210841,1325
1325,0.6947995910567233,0.9179616618458284,0.9418870524005213,0.6058161990842178,0.9897777248470501,1.054672264945091,1.327910124227626,0.7459029021276321,0.7788547251821878,0.7348968056138162,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.40367468031273,1326
1326,0.9417328625795319,0.9333857955780664,0.9418870524005213,0.6742371237599938,0.7057043639997357,0.8010925878420633,0.5704144813507117,0.652754543268941,0.7986419267506918,0.7348968056138162,0.780682313643887,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,10.412865483258575,1327
1327,0.9094071808755589,0.9157960743924588,0.9142268275793443,0.6058161990842178,1.4236885896693927,0.7168874352321561,0.7011183910705509,1.1306676032121172,0.7986419267506918,1.4370950491222196,0.7680234098355649,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.190918761701948,1328
1328,1.183213179232442,1.3238414288829803,0.704113899890198,0.7449751083910312,0.8962736256629643,1.4954564138920434,2.0075423324991313,1.0954638199150437,0.7788547251821878,0.7348968056138162,0.780682313643887,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,15.020139245350066,1329
1329,1.183213179232442,1.3483181334449394,1.203625907964577,0.7449751083910312,0.4245560700622817,1.5790485142906692,1.6374044177681004,0.7181791734022075,0.7986419267506918,1.8384974052463532,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,16.23793252759852,1330
1330,1.3153315805093522,0.718542735376873,0.704113899890198,0.6058161990842178,0.4245560700622817,1.5358376424167386,1.4688699687617313,1.3627776604771482,0.7905159376602869,1.1038557865976395,1.4866470985008857,0.8546778516928941,1.5355094950266985,0.20016472344477904,0.20016472344477904,14.307381372946502,1331
1331,0.9094071808755589,0.9179616618458284,0.704113899890198,1.2097896930517207,0.4245560700622817,1.2137226206462668,0.7133665208197785,0.9244627208728581,0.7986419267506918,0.8863752751601279,0.7337600025114224,0.8467923000999528,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.305707647364406,1332
1332,0.9417328625795319,0.718542735376873,0.704113899890198,0.6058161990842178,1.7222590321739968,0.5062982006383923,0.5395675711262237,0.6783793898993878,0.7986419267506918,1.4370950491222196,0.7680234098355649,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.297905902947914,1333
1333,0.9417328625795319,0.9333857955780664,0.946454908810842,0.6058161990842178,0.7057043639997357,0.7168874352321561,0.5395675711262237,0.7734536190097089,0.7905159376602869,2.2062726311975056,0.7337600025114224,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.757586664015658,1334
1334,1.183213179232442,1.2257723926871877,1.203625907964577,1.975337696809523,1.000545181409259,1.0935949524505277,1.6374044177681004,0.7425959909775904,1.920404861044527,0.6823421019500852,1.459934190408464,1.313448156203425,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.37405797082197,1335
1335,1.183213179232442,1.3483181334449394,1.203625907964577,1.7746495137585356,0.4245560700622817,1.222790495760023,1.2862453416663777,1.0954638199150437,1.9528124603834691,1.0230888664677094,1.4866470985008857,1.3389866506280872,1.5355094950266985,0.20016472344477904,0.20016472344477904,17.27623647970063,1336
1336,0.9288859619304277,0.718542735376873,0.9418870524005213,0.6058161990842178,1.7222590321739968,0.679318423867591,0.5395675711262237,0.7594290996901314,0.7986419267506918,0.7555293920587839,0.7337600025114224,0.8546778516928941,0.6224283278881625,0.20016472344477904,0.20016472344477904,11.061073023441496,1337
1337,0.9417328625795319,0.9179616618458284,0.704113899890198,1.2097896930517207,1.7222590321739968,0.5062982006383923,0.5395675711262237,1.0534616013647524,0.7905159376602869,1.0230888664677094,0.780682313643887,0.8412775624482405,0.6224283278881625,0.20016472344477904,0.20016472344477904,12.053506977668487,1338
