,Legendary,Accessories,Clothing,Type,Background,Headwear,Pets,Aura,Royal,Rarity score,Token Id
734,0.15398949686600036,1.34499677611974,1.4410083618759904,0.989367166986416,0.851121352685554,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.858190702155425,735
735,0.15398949686600036,1.533588355758733,0.5965414681627128,0.989367166986416,1.0195218827640928,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.965184575731514,736
736,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.989367166986416,1.6034898512591946,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.307698733857986,737
737,0.15398949686600036,1.5050449480082186,1.443005266824085,1.7126282451738593,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.412508079930591,738
738,0.15398949686600036,1.533588355758733,0.6612456138529347,1.2063378898267803,0.9273402113700434,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.801358231541525,739
739,0.15398949686600036,1.5097259680087245,0.5965414681627128,0.7140592132971763,0.7318804980195757,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.923285545374185,740
740,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.2063378898267803,0.9273402113700434,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.275475282187044,741
741,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.7838849840681313,0.7788593371623866,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,5.156951026613938,742
742,0.15398949686600036,1.34499677611974,1.4410083618759904,1.0088760447497065,0.7788593371623866,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,6.69368332404454,743
743,0.15398949686600036,1.3394625739288257,1.255333809743367,0.7854803361183967,0.9273402113700434,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,6.678695329046629,744
744,0.15398949686600036,1.3394625739288257,0.6612456138529347,0.7140592132971763,0.8033845742090036,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.612734454938051,745
745,0.15398949686600036,1.5311671858886895,0.5965414681627128,1.363491480144203,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.0492463342747405,746
746,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.7140592132971763,0.7318804980195757,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,4.377165385990722,747
747,0.15398949686600036,1.5050449480082186,1.1350792611958138,1.952970441892827,1.6034898512591946,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,8.291166982006166,748
748,0.15398949686600036,1.5097259680087245,1.1350792611958138,1.145502499455858,1.6034898512591946,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,7.366767862681633,749
749,0.15398949686600036,0.22743039969988146,1.443005266824085,1.363491480144203,0.851121352685554,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.357894660086757,750
750,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.8956356444150023,0.7788593371623866,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.81843684620109,751
751,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7854803361183967,0.851121352685554,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,4.9334197173995795,752
752,0.15398949686600036,1.34499677611974,0.6826697368026147,1.0088760447497065,1.3117766413734044,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.58001624353319,753
753,0.15398949686600036,1.5050449480082186,0.6826697368026147,0.7838849840681313,0.851121352685554,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.942663825701235,754
754,0.15398949686600036,0.22743039969988146,0.5417024796423812,0.8956356444150023,0.8033845742090036,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.699850142453993,755
755,0.15398949686600036,1.5097259680087245,1.1350792611958138,0.7854803361183967,0.7318804980195757,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,6.6350122240755445,756
756,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7854803361183967,1.1871056387343284,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.855656394117263,757
757,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7854803361183967,1.4473775763383727,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.4060932012269465,758
758,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7838849840681313,0.8627223172479669,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,4.6326719645104,759
759,0.15398949686600036,1.34499677611974,0.5417024796423812,0.8956356444150023,1.1871056387343284,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.85632644339671,760
760,0.15398949686600036,0.22743039969988146,1.3503377682277384,1.2063378898267803,0.7318804980195757,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.98883271650701,761
761,0.15398949686600036,0.22743039969988146,0.6826697368026147,1.145502499455858,0.7788593371623866,1.218250779179089,0.29268223487244066,0.20434920223495193,0.501806684733514,5.2055403710067365,762
762,0.15398949686600036,1.34499677611974,0.5417024796423812,1.400082447562255,0.7318804980195757,2.063823974352002,0.29268223487244066,0.20434920223495193,0.501806684733514,7.2353137944028605,763
763,0.15398949686600036,1.34499677611974,0.5965414681627128,0.7854803361183967,1.1871056387343284,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.88709450189722,764
764,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7838849840681313,1.0822257304425345,1.3200185420261275,0.29268223487244066,0.20434920223495193,0.501806684733514,5.249057011746196,765
765,0.15398949686600036,1.3394625739288257,0.5417024796423812,0.7838849840681313,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.294600313907901,766
766,0.15398949686600036,1.5097259680087245,0.5965414681627128,1.0088760447497065,0.851121352685554,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.6473764962930115,767
767,0.15398949686600036,1.533588355758733,0.5965414681627128,0.7140592132971763,0.7318804980195757,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.696012339374914,768
768,0.15398949686600036,1.34499677611974,0.6826697368026147,0.989367166986416,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.575079879987906,769
769,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7854803361183967,1.0195218827640928,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,4.860671131232809,770
770,0.15398949686600036,0.22743039969988146,1.1350792611958138,0.7140592132971763,0.8627223172479669,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.101383986772546,771
771,0.15398949686600036,1.5097259680087245,0.6826697368026147,0.7838849840681313,0.7749117744233396,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.57735816536237,772
772,0.15398949686600036,1.533588355758733,1.3486215440095133,1.363491480144203,0.9273402113700434,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.999207293342052,773
773,0.15398949686600036,0.22743039969988146,1.6541464359831224,0.7838849840681313,0.8627223172479669,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.554204519800588,774
774,0.15398949686600036,0.22743039969988146,2.29039098507785,1.145502499455858,0.9273402113700434,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.416829797663192,775
775,0.15398949686600036,0.22743039969988146,0.6612456138529347,1.2063378898267803,0.8627223172479669,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,4.9837566034290495,776
776,0.15398949686600036,1.533588355758733,1.255333809743367,0.989367166986416,0.7749117744233396,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.6477835865619666,777
777,0.15398949686600036,1.3394625739288257,1.3486215440095133,0.8956356444150023,0.851121352685554,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.596933910370602,778
778,0.15398949686600036,1.3394625739288257,0.5965414681627128,0.7838849840681313,0.8627223172479669,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.555581626169679,779
779,0.15398949686600036,1.34499677611974,1.443005266824085,0.7854803361183967,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.473792873194307,780
780,0.15398949686600036,1.533588355758733,0.6612456138529347,1.145502499455858,1.6034898512591946,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,7.038408799976831,781
781,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7140592132971763,0.7318804980195757,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,5.221501629354826,782
782,0.15398949686600036,1.34499677611974,0.5965414681627128,1.145502499455858,0.851121352685554,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.911132379185906,783
783,0.15398949686600036,1.5050449480082186,0.5417024796423812,0.7140592132971763,1.1871056387343284,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.042494759332215,784
784,0.15398949686600036,1.5097259680087245,0.6612456138529347,0.989367166986416,0.851121352685554,1.0788694257808178,0.29268223487244066,0.20434920223495193,0.501806684733514,6.243157146021353,785
785,0.15398949686600036,1.5097259680087245,0.5965414681627128,1.145502499455858,1.1871056387343284,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,6.411845857123666,786
786,0.15398949686600036,1.5097259680087245,0.6826697368026147,0.7838849840681313,1.6034898512591946,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,6.405936242198225,787
787,0.15398949686600036,1.5050449480082186,0.5417024796423812,0.7140592132971763,0.9273402113700434,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.808089656454535,788
788,0.15398949686600036,1.34499677611974,1.255333809743367,0.7854803361183967,0.7788593371623866,1.5282840439794068,0.29268223487244066,0.20434920223495193,0.501806684733514,6.845781921830204,789
789,0.15398949686600036,0.22743039969988146,0.6612456138529347,0.7854803361183967,1.8364076886913734,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,5.605146518012697,790
790,0.15398949686600036,1.5050449480082186,0.5965414681627128,0.989367166986416,0.8627223172479669,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.779841602464874,791
791,0.15398949686600036,0.22743039969988146,1.3486215440095133,0.8956356444150023,0.7318804980195757,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.029733788203533,792
792,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7140592132971763,0.8033845742090036,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.026228379750914,793
793,0.15398949686600036,0.22743039969988146,1.4410083618759904,0.7838849840681313,1.1034293977361271,1.7340582857783515,0.29268223487244066,0.20434920223495193,0.501806684733514,6.442639047865389,794
794,0.15398949686600036,1.533588355758733,1.1339087269815835,0.7140592132971763,0.9273402113700434,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.334916890209022,795
795,0.15398949686600036,0.22743039969988146,1.9077488530865772,0.7838849840681313,1.0822257304425345,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,6.0273103500986105,796
796,0.15398949686600036,0.22743039969988146,1.255333809743367,0.7854803361183967,1.1034293977361271,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.344644226059814,797
797,0.15398949686600036,1.5311671858886895,0.5965414681627128,0.7854803361183967,0.9101096157171225,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.796268888648964,798
798,0.15398949686600036,1.533588355758733,0.5965414681627128,0.989367166986416,0.7749117744233396,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,5.867379048093243,799
799,0.15398949686600036,1.5050449480082186,0.5965414681627128,0.7140592132971763,0.7788593371623866,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,5.756597761962201,800
800,0.15398949686600036,1.34499677611974,1.3503377682277384,1.400082447562255,0.7788593371623866,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,6.9688588087222305,801
801,0.15398949686600036,1.5311671858886895,0.6826697368026147,1.145502499455858,0.8033845742090036,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.988889698415726,802
802,0.15398949686600036,1.3394625739288257,0.5417024796423812,1.145502499455858,0.7788593371623866,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.631692592249012,803
803,0.15398949686600036,1.5050449480082186,1.1350792611958138,0.7140592132971763,1.0195218827640928,1.0092651766248006,0.29268223487244066,0.20434920223495193,0.501806684733514,6.53579810059701,804
804,0.15398949686600036,1.3394625739288257,0.5417024796423812,1.145502499455858,1.0822257304425345,0.6733380833526533,0.29268223487244066,0.20434920223495193,0.501806684733514,5.935058985529159,805
805,0.15398949686600036,0.22743039969988146,0.6826697368026147,0.7838849840681313,0.9273402113700434,0.9417548609432044,0.29268223487244066,0.20434920223495193,0.501806684733514,4.715907811590782,806
806,0.15398949686600036,0.22743039969988146,1.1339087269815835,1.0088760447497065,0.851121352685554,0.9671151854298092,0.29268223487244066,0.20434920223495193,0.501806684733514,5.341279328253441,807
807,0.15398949686600036,0.22743039969988146,0.5965414681627128,0.7140592132971763,0.9273402113700434,0.8201426640551353,0.29268223487244066,0.20434920223495193,0.501806684733514,4.438341575291856,808
808,0.15398949686600036,0.22743039969988146,1.3486215440095133,0.7838849840681313,0.851121352685554,0.8731927640945795,0.29268223487244066,0.20434920223495193,0.501806684733514,5.237078663264566,809
