,Type,Stage,Rarity score,Token Id
3349,1.2225482053466208,1.2221866267414556,2.444734832088076,3349
3350,1.2225482053466208,1.2221866267414556,2.444734832088076,3350
3351,1.2225482053466208,1.2221866267414556,2.444734832088076,3351
3352,1.2225482053466208,1.2221866267414556,2.444734832088076,3352
3353,0.5165602808597756,0.7083298393719251,1.2248901202317006,3353
3354,0.5165602808597756,0.7083298393719251,1.2248901202317006,3354
3355,0.5165602808597756,0.7083298393719251,1.2248901202317006,3355
3356,0.5165602808597756,0.7083298393719251,1.2248901202317006,3356
3357,0.5165602808597756,0.7083298393719251,1.2248901202317006,3357
3358,1.2225482053466208,1.2221866267414556,2.444734832088076,3358
3359,0.5165602808597756,1.4343537969236337,1.9509140777834093,3359
3360,0.5165602808597756,0.7083298393719251,1.2248901202317006,3360
3361,0.5165602808597756,0.7083298393719251,1.2248901202317006,3361
3362,0.5165602808597756,0.7083298393719251,1.2248901202317006,3362
3363,0.5165602808597756,0.7083298393719251,1.2248901202317006,3363
3364,0.5165602808597756,1.4343537969236337,1.9509140777834093,3364
3365,0.5165602808597756,0.7083298393719251,1.2248901202317006,3365
3366,0.5165602808597756,1.4343537969236337,1.9509140777834093,3366
3367,3.82280049475367,0.7083298393719251,4.531130334125595,3367
3368,0.5165602808597756,0.7083298393719251,1.2248901202317006,3368
3369,0.5165602808597756,0.7083298393719251,1.2248901202317006,3369
3370,0.5165602808597756,0.7083298393719251,1.2248901202317006,3370
3371,1.2225482053466208,1.2221866267414556,2.444734832088076,3371
3372,1.2225482053466208,1.2221866267414556,2.444734832088076,3372
3373,0.5165602808597756,0.7083298393719251,1.2248901202317006,3373
3374,0.5165602808597756,0.7083298393719251,1.2248901202317006,3374
3375,0.5165602808597756,0.7083298393719251,1.2248901202317006,3375
3376,1.2225482053466208,1.2221866267414556,2.444734832088076,3376
3377,0.5165602808597756,0.7083298393719251,1.2248901202317006,3377
3378,1.2225482053466208,1.2221866267414556,2.444734832088076,3378
3379,0.5165602808597756,1.4343537969236337,1.9509140777834093,3379
3380,0.5165602808597756,0.7083298393719251,1.2248901202317006,3380
3381,1.2225482053466208,1.2221866267414556,2.444734832088076,3381
3382,0.5165602808597756,1.4343537969236337,1.9509140777834093,3382
3383,0.5165602808597756,0.7083298393719251,1.2248901202317006,3383
3384,0.5165602808597756,0.7083298393719251,1.2248901202317006,3384
3385,3.82280049475367,0.7083298393719251,4.531130334125595,3385
3386,1.2225482053466208,1.2221866267414556,2.444734832088076,3386
3387,1.2225482053466208,1.2221866267414556,2.444734832088076,3387
3388,1.2225482053466208,1.2221866267414556,2.444734832088076,3388
3389,3.8281224463620505,1.4343537969236337,5.262476243285684,3389
3390,1.2225482053466208,1.2221866267414556,2.444734832088076,3390
3391,1.2225482053466208,1.2221866267414556,2.444734832088076,3391
3392,0.5165602808597756,0.7083298393719251,1.2248901202317006,3392
3393,0.5165602808597756,0.7083298393719251,1.2248901202317006,3393
3394,0.5165602808597756,0.7083298393719251,1.2248901202317006,3394
3395,0.5165602808597756,0.7083298393719251,1.2248901202317006,3395
3396,0.5165602808597756,0.7083298393719251,1.2248901202317006,3396
3397,5.544861266154963,1.4343537969236337,6.9792150630785965,3397
3398,0.5165602808597756,1.4343537969236337,1.9509140777834093,3398
3399,0.5165602808597756,0.7083298393719251,1.2248901202317006,3399
3400,0.5165602808597756,0.7083298393719251,1.2248901202317006,3400
3401,1.2225482053466208,1.2221866267414556,2.444734832088076,3401
3402,0.5165602808597756,1.4343537969236337,1.9509140777834093,3402
3403,0.5165602808597756,0.7083298393719251,1.2248901202317006,3403
3404,1.2225482053466208,1.2221866267414556,2.444734832088076,3404
3405,0.5165602808597756,0.7083298393719251,1.2248901202317006,3405
3406,0.5165602808597756,1.4343537969236337,1.9509140777834093,3406
3407,0.5165602808597756,0.7083298393719251,1.2248901202317006,3407
3408,0.5165602808597756,0.7083298393719251,1.2248901202317006,3408
3409,5.6520848549946665,0.7083298393719251,6.360414694366591,3409
3410,0.5165602808597756,0.7083298393719251,1.2248901202317006,3410
3411,0.5165602808597756,0.7083298393719251,1.2248901202317006,3411
3412,0.5165602808597756,0.7083298393719251,1.2248901202317006,3412
3413,0.5165602808597756,0.7083298393719251,1.2248901202317006,3413
3414,0.5165602808597756,0.7083298393719251,1.2248901202317006,3414
3415,0.5165602808597756,0.7083298393719251,1.2248901202317006,3415
3416,0.5165602808597756,0.7083298393719251,1.2248901202317006,3416
3417,0.5165602808597756,0.7083298393719251,1.2248901202317006,3417
3418,0.5165602808597756,0.7083298393719251,1.2248901202317006,3418
3419,0.5165602808597756,1.4343537969236337,1.9509140777834093,3419
3420,1.2225482053466208,1.2221866267414556,2.444734832088076,3420
3421,0.5165602808597756,1.4343537969236337,1.9509140777834093,3421
3422,1.2225482053466208,1.2221866267414556,2.444734832088076,3422
3423,1.2225482053466208,1.2221866267414556,2.444734832088076,3423
3424,0.5165602808597756,0.7083298393719251,1.2248901202317006,3424
3425,0.5165602808597756,0.7083298393719251,1.2248901202317006,3425
3426,0.5165602808597756,0.7083298393719251,1.2248901202317006,3426
3427,1.2225482053466208,1.2221866267414556,2.444734832088076,3427
3428,5.544861266154963,0.7083298393719251,6.253191105526888,3428
3429,0.5165602808597756,1.4343537969236337,1.9509140777834093,3429
3430,3.8281224463620505,1.4343537969236337,5.262476243285684,3430
3431,1.2225482053466208,1.2221866267414556,2.444734832088076,3431
3432,0.5165602808597756,0.7083298393719251,1.2248901202317006,3432
3433,0.5165602808597756,0.7083298393719251,1.2248901202317006,3433
3434,1.2225482053466208,1.2221866267414556,2.444734832088076,3434
3435,1.2225482053466208,1.2221866267414556,2.444734832088076,3435
3436,0.5165602808597756,0.7083298393719251,1.2248901202317006,3436
3437,1.2225482053466208,1.2221866267414556,2.444734832088076,3437
3438,1.2225482053466208,1.2221866267414556,2.444734832088076,3438
3439,0.5165602808597756,0.7083298393719251,1.2248901202317006,3439
3440,3.8281224463620505,0.7083298393719251,4.536452285733976,3440
3441,1.2225482053466208,1.2221866267414556,2.444734832088076,3441
3442,1.2225482053466208,1.2221866267414556,2.444734832088076,3442
3443,0.5165602808597756,1.4343537969236337,1.9509140777834093,3443
3444,0.5165602808597756,1.4343537969236337,1.9509140777834093,3444
3445,0.5165602808597756,0.7083298393719251,1.2248901202317006,3445
3446,0.5165602808597756,1.4343537969236337,1.9509140777834093,3446
3447,0.5165602808597756,0.7083298393719251,1.2248901202317006,3447
3448,0.5165602808597756,0.7083298393719251,1.2248901202317006,3448
3449,0.5165602808597756,0.7083298393719251,1.2248901202317006,3449
3450,0.5165602808597756,0.7083298393719251,1.2248901202317006,3450
3451,0.5165602808597756,0.7083298393719251,1.2248901202317006,3451
3452,1.2225482053466208,1.2221866267414556,2.444734832088076,3452
3453,0.5165602808597756,0.7083298393719251,1.2248901202317006,3453
3454,0.5165602808597756,0.7083298393719251,1.2248901202317006,3454
3455,0.5165602808597756,0.7083298393719251,1.2248901202317006,3455
3456,0.5165602808597756,0.7083298393719251,1.2248901202317006,3456
3457,1.2225482053466208,1.2221866267414556,2.444734832088076,3457
3458,0.5165602808597756,0.7083298393719251,1.2248901202317006,3458
3459,1.2225482053466208,1.2221866267414556,2.444734832088076,3459
3460,1.2225482053466208,1.2221866267414556,2.444734832088076,3460
3461,0.5165602808597756,0.7083298393719251,1.2248901202317006,3461
3462,0.5165602808597756,0.7083298393719251,1.2248901202317006,3462
3463,0.5165602808597756,0.7083298393719251,1.2248901202317006,3463
3464,0.5165602808597756,0.7083298393719251,1.2248901202317006,3464
3465,0.5165602808597756,0.7083298393719251,1.2248901202317006,3465
3466,1.2225482053466208,1.2221866267414556,2.444734832088076,3466
3467,0.5165602808597756,0.7083298393719251,1.2248901202317006,3467
3468,0.5165602808597756,1.4343537969236337,1.9509140777834093,3468
3469,0.5165602808597756,0.7083298393719251,1.2248901202317006,3469
3470,0.5165602808597756,1.4343537969236337,1.9509140777834093,3470
3471,0.5165602808597756,0.7083298393719251,1.2248901202317006,3471
3472,0.5165602808597756,1.4343537969236337,1.9509140777834093,3472
3473,1.2225482053466208,1.2221866267414556,2.444734832088076,3473
3474,0.5165602808597756,0.7083298393719251,1.2248901202317006,3474
3475,0.5165602808597756,1.4343537969236337,1.9509140777834093,3475
3476,0.5165602808597756,1.4343537969236337,1.9509140777834093,3476
3477,1.2225482053466208,1.2221866267414556,2.444734832088076,3477
3478,1.2225482053466208,1.2221866267414556,2.444734832088076,3478
3479,1.2225482053466208,1.2221866267414556,2.444734832088076,3479
3480,0.5165602808597756,0.7083298393719251,1.2248901202317006,3480
3481,0.5165602808597756,0.7083298393719251,1.2248901202317006,3481
3482,0.5165602808597756,0.7083298393719251,1.2248901202317006,3482
3483,0.5165602808597756,0.7083298393719251,1.2248901202317006,3483
3484,0.5165602808597756,0.7083298393719251,1.2248901202317006,3484
3485,0.5165602808597756,0.7083298393719251,1.2248901202317006,3485
3486,1.2225482053466208,1.2221866267414556,2.444734832088076,3486
3487,0.5165602808597756,0.7083298393719251,1.2248901202317006,3487
3488,0.5165602808597756,1.4343537969236337,1.9509140777834093,3488
3489,1.2225482053466208,1.2221866267414556,2.444734832088076,3489
3490,0.5165602808597756,0.7083298393719251,1.2248901202317006,3490
3491,1.2225482053466208,1.2221866267414556,2.444734832088076,3491
3492,0.5165602808597756,0.7083298393719251,1.2248901202317006,3492
3493,0.5165602808597756,0.7083298393719251,1.2248901202317006,3493
3494,0.5165602808597756,0.7083298393719251,1.2248901202317006,3494
3495,1.2225482053466208,1.2221866267414556,2.444734832088076,3495
3496,0.5165602808597756,0.7083298393719251,1.2248901202317006,3496
3497,0.5165602808597756,0.7083298393719251,1.2248901202317006,3497
3498,0.5165602808597756,0.7083298393719251,1.2248901202317006,3498
3499,0.5165602808597756,0.7083298393719251,1.2248901202317006,3499
3500,0.5165602808597756,0.7083298393719251,1.2248901202317006,3500
3501,0.5165602808597756,0.7083298393719251,1.2248901202317006,3501
3502,1.2225482053466208,1.2221866267414556,2.444734832088076,3502
3503,0.5165602808597756,0.7083298393719251,1.2248901202317006,3503
3504,1.2225482053466208,1.2221866267414556,2.444734832088076,3504
3505,0.5165602808597756,0.7083298393719251,1.2248901202317006,3505
3506,1.2225482053466208,1.2221866267414556,2.444734832088076,3506
3507,1.2225482053466208,1.2221866267414556,2.444734832088076,3507
3508,0.5165602808597756,0.7083298393719251,1.2248901202317006,3508
3509,5.6520848549946665,0.7083298393719251,6.360414694366591,3509
3510,0.5165602808597756,0.7083298393719251,1.2248901202317006,3510
3511,1.2225482053466208,1.2221866267414556,2.444734832088076,3511
3512,0.5165602808597756,0.7083298393719251,1.2248901202317006,3512
3513,0.5165602808597756,1.4343537969236337,1.9509140777834093,3513
3514,0.5165602808597756,0.7083298393719251,1.2248901202317006,3514
3515,0.5165602808597756,0.7083298393719251,1.2248901202317006,3515
3516,0.5165602808597756,0.7083298393719251,1.2248901202317006,3516
3517,0.5165602808597756,0.7083298393719251,1.2248901202317006,3517
3518,1.2225482053466208,1.2221866267414556,2.444734832088076,3518
3519,1.2225482053466208,1.2221866267414556,2.444734832088076,3519
3520,0.5165602808597756,0.7083298393719251,1.2248901202317006,3520
3521,0.5165602808597756,0.7083298393719251,1.2248901202317006,3521
3522,0.5165602808597756,0.7083298393719251,1.2248901202317006,3522
3523,0.5165602808597756,0.7083298393719251,1.2248901202317006,3523
3524,0.5165602808597756,0.7083298393719251,1.2248901202317006,3524
3525,1.2225482053466208,1.2221866267414556,2.444734832088076,3525
3526,0.5165602808597756,0.7083298393719251,1.2248901202317006,3526
3527,0.5165602808597756,0.7083298393719251,1.2248901202317006,3527
3528,0.5165602808597756,0.7083298393719251,1.2248901202317006,3528
3529,0.5165602808597756,0.7083298393719251,1.2248901202317006,3529
3530,1.2225482053466208,1.2221866267414556,2.444734832088076,3530
3531,0.5165602808597756,0.7083298393719251,1.2248901202317006,3531
3532,0.5165602808597756,0.7083298393719251,1.2248901202317006,3532
3533,3.8281224463620505,0.7083298393719251,4.536452285733976,3533
3534,0.5165602808597756,0.7083298393719251,1.2248901202317006,3534
3535,0.5165602808597756,0.7083298393719251,1.2248901202317006,3535
3536,0.5165602808597756,0.7083298393719251,1.2248901202317006,3536
3537,0.5165602808597756,0.7083298393719251,1.2248901202317006,3537
3538,0.5165602808597756,0.7083298393719251,1.2248901202317006,3538
3539,1.2225482053466208,1.2221866267414556,2.444734832088076,3539
3540,0.5165602808597756,0.7083298393719251,1.2248901202317006,3540
3541,5.6520848549946665,0.7083298393719251,6.360414694366591,3541
3542,0.5165602808597756,1.4343537969236337,1.9509140777834093,3542
3543,0.5165602808597756,0.7083298393719251,1.2248901202317006,3543
3544,3.8281224463620505,1.4343537969236337,5.262476243285684,3544
3545,0.5165602808597756,0.7083298393719251,1.2248901202317006,3545
3546,0.5165602808597756,0.7083298393719251,1.2248901202317006,3546
3547,0.5165602808597756,0.7083298393719251,1.2248901202317006,3547
3548,0.5165602808597756,0.7083298393719251,1.2248901202317006,3548
3549,0.5165602808597756,0.7083298393719251,1.2248901202317006,3549
3550,0.5165602808597756,1.4343537969236337,1.9509140777834093,3550
3551,0.5165602808597756,0.7083298393719251,1.2248901202317006,3551
3552,0.5165602808597756,0.7083298393719251,1.2248901202317006,3552
3553,0.5165602808597756,0.7083298393719251,1.2248901202317006,3553
3554,1.2225482053466208,1.2221866267414556,2.444734832088076,3554
3555,1.2225482053466208,1.2221866267414556,2.444734832088076,3555
3556,0.5165602808597756,1.4343537969236337,1.9509140777834093,3556
3557,1.2225482053466208,1.2221866267414556,2.444734832088076,3557
3558,1.2225482053466208,1.2221866267414556,2.444734832088076,3558
3559,1.2225482053466208,1.2221866267414556,2.444734832088076,3559
3560,3.8281224463620505,0.7083298393719251,4.536452285733976,3560
3561,6.088401865437865,0.7083298393719251,6.7967317048097895,3561
3562,1.2225482053466208,1.2221866267414556,2.444734832088076,3562
3563,1.2225482053466208,1.2221866267414556,2.444734832088076,3563
3564,1.2225482053466208,1.2221866267414556,2.444734832088076,3564
3565,0.5165602808597756,1.4343537969236337,1.9509140777834093,3565
3566,0.5165602808597756,0.7083298393719251,1.2248901202317006,3566
3567,0.5165602808597756,0.7083298393719251,1.2248901202317006,3567
3568,5.6520848549946665,0.7083298393719251,6.360414694366591,3568
3569,0.5165602808597756,0.7083298393719251,1.2248901202317006,3569
3570,0.5165602808597756,0.7083298393719251,1.2248901202317006,3570
3571,0.5165602808597756,1.4343537969236337,1.9509140777834093,3571
3572,1.2225482053466208,1.2221866267414556,2.444734832088076,3572
3573,0.5165602808597756,0.7083298393719251,1.2248901202317006,3573
3574,0.5165602808597756,0.7083298393719251,1.2248901202317006,3574
3575,0.5165602808597756,1.4343537969236337,1.9509140777834093,3575
3576,3.82280049475367,0.7083298393719251,4.531130334125595,3576
3577,0.5165602808597756,0.7083298393719251,1.2248901202317006,3577
3578,0.5165602808597756,0.7083298393719251,1.2248901202317006,3578
3579,0.5165602808597756,0.7083298393719251,1.2248901202317006,3579
3580,0.5165602808597756,0.7083298393719251,1.2248901202317006,3580
3581,0.5165602808597756,0.7083298393719251,1.2248901202317006,3581
3582,0.5165602808597756,0.7083298393719251,1.2248901202317006,3582
3583,1.2225482053466208,1.2221866267414556,2.444734832088076,3583
3584,0.5165602808597756,0.7083298393719251,1.2248901202317006,3584
3585,1.2225482053466208,1.2221866267414556,2.444734832088076,3585
3586,0.5165602808597756,0.7083298393719251,1.2248901202317006,3586
3587,0.5165602808597756,0.7083298393719251,1.2248901202317006,3587
3588,0.5165602808597756,1.4343537969236337,1.9509140777834093,3588
3589,0.5165602808597756,0.7083298393719251,1.2248901202317006,3589
3590,0.5165602808597756,0.7083298393719251,1.2248901202317006,3590
3591,1.2225482053466208,1.2221866267414556,2.444734832088076,3591
3592,1.2225482053466208,1.2221866267414556,2.444734832088076,3592
3593,0.5165602808597756,0.7083298393719251,1.2248901202317006,3593
3594,0.5165602808597756,0.7083298393719251,1.2248901202317006,3594
3595,0.5165602808597756,0.7083298393719251,1.2248901202317006,3595
3596,1.2225482053466208,1.2221866267414556,2.444734832088076,3596
