,Theme,Asset,Rarity,Rarity score,Token Id
1938,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1938
1939,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1939
1940,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,1940
1941,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1941
1942,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1942
1943,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1943
1944,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1944
1945,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1945
1946,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1946
1947,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,1947
1948,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1948
1949,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,1949
1950,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1950
1951,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1951
1952,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1952
1953,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1953
1954,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1954
1955,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1955
1956,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,1956
1957,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1957
1958,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1958
1959,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1959
1960,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,1960
1961,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1961
1962,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1962
1963,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1963
1964,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1964
1965,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1965
1966,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,1966
1967,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1967
1968,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,1968
1969,1.0,2.734410391986044,0.46615355274115006,4.200563944727194,1969
1970,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1970
1971,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1971
1972,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1972
1973,1.0,2.565613147241407,0.46615355274115006,4.031766699982557,1973
1974,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1974
1975,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1975
1976,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,1976
1977,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,1977
1978,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1978
1979,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,1979
1980,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,1980
1981,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,1981
1982,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,1982
1983,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1983
1984,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,1984
1985,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,1985
1986,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,1986
1987,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,1987
1988,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1988
1989,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,1989
1990,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1990
1991,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,1991
1992,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,1992
1993,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1993
1994,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,1994
1995,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,1995
1996,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,1996
1997,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,1997
1998,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,1998
1999,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,1999
2000,1.0,2.020642000954832,0.46615355274115006,3.486795553695982,2000
2001,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2001
2002,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2002
2003,1.0,2.565613147241407,0.46615355274115006,4.031766699982557,2003
2004,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2004
2005,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2005
2006,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2006
2007,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2007
2008,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2008
2009,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2009
2010,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2010
2011,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2011
2012,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2012
2013,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2013
2014,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2014
2015,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2015
2016,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2016
2017,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2017
2018,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2018
2019,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2019
2020,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2020
2021,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2021
2022,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2022
2023,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2023
2024,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2024
2025,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2025
2026,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2026
2027,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,2027
2028,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2028
2029,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2029
2030,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2030
2031,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2031
2032,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2032
2033,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2033
2034,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2034
2035,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2035
2036,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2036
2037,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2037
2038,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,2038
2039,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2039
2040,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2040
2041,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2041
2042,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2042
2043,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2043
2044,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2044
2045,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2045
2046,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2046
2047,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2047
2048,1.0,2.529404730514508,0.46615355274115006,3.995558283255658,2048
2049,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2049
2050,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2050
2051,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2051
2052,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2052
2053,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2053
2054,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2054
2055,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2055
2056,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2056
2057,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2057
2058,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2058
2059,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2059
2060,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2060
2061,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2061
2062,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2062
2063,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2063
2064,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2064
2065,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2065
2066,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2066
2067,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2067
2068,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2068
2069,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2069
2070,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2070
2071,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2071
2072,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2072
2073,1.0,1.484483303651484,0.46615355274115006,2.950636856392634,2073
2074,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2074
2075,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2075
2076,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2076
2077,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2077
2078,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2078
2079,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2079
2080,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2080
2081,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2081
2082,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2082
2083,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2083
2084,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2084
2085,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2085
2086,1.0,1.8073729412161108,0.46615355274115006,3.273526493957261,2086
2087,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2087
2088,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2088
2089,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2089
2090,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2090
2091,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2091
2092,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2092
2093,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2093
2094,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2094
2095,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2095
2096,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2096
2097,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2097
2098,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2098
2099,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2099
2100,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2100
2101,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2101
2102,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2102
2103,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2103
2104,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2104
2105,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2105
2106,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2106
2107,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2107
2108,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2108
2109,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2109
2110,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2110
2111,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2111
2112,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2112
2113,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2113
2114,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2114
2115,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2115
2116,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2116
2117,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2117
2118,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2118
2119,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2119
2120,1.0,2.070277188339776,0.46615355274115006,3.536430741080926,2120
2121,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2121
2122,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2122
2123,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2123
2124,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2124
2125,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2125
2126,1.0,0.9934869824186338,50.85384910976119,52.84733609217982,2126
2127,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2127
2128,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2128
2129,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2129
2130,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2130
2131,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2131
2132,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,2132
2133,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2133
2134,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2134
2135,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2135
2136,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,2136
2137,1.0,1.5612291889421341,0.46615355274115006,3.027382741683284,2137
2138,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2138
2139,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2139
2140,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2140
2141,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2141
2142,1.0,1.9746573711013895,0.46615355274115006,3.4408109238425393,2142
2143,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2143
2144,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2144
2145,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2145
2146,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2146
2147,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2147
2148,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2148
2149,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2149
2150,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2150
2151,1.0,1.525076579972473,0.46615355274115006,2.991230132713623,2151
2152,1.0,0.9909578847534244,0.46615355274115006,2.4571114374945746,2152
2153,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2153
2154,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2154
2155,1.0,1.207502067089371,0.46615355274115006,2.6736556198305212,2155
2156,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2156
2157,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2157
2158,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2158
2159,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2159
2160,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2160
2161,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2161
2162,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2162
2163,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2163
2164,1.0,0.9431428211656627,0.46615355274115006,2.409296373906813,2164
2165,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2165
2166,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2166
2167,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2167
2168,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2168
2169,1.0,1.0500674407867707,0.46615355274115006,2.516220993527921,2169
2170,1.0,0.9934869824186338,0.46615355274115006,2.459640535159784,2170
2171,1.0,0.8534383895847576,0.46615355274115006,2.3195919423259075,2171
2172,1.0,0.7195026266825223,0.46615355274115006,2.185656179423672,2172
2173,1.0,0.8166197280735623,0.46615355274115006,2.2827732808147125,2173
2174,1.0,3.0320446795623517,0.46615355274115006,4.498198232303502,2174
2175,1.0,0.5907561854500245,0.46615355274115006,2.0569097381911745,2175
2176,1.0,0.7367335894539829,0.46615355274115006,2.202887142195133,2176
2177,1.0,0.6088081630113625,0.46615355274115006,2.0749617157525124,2177
2178,1.0,1.311561062214865,0.46615355274115006,2.777714614956015,2178
2179,1.0,2.4625032472419126,0.46615355274115006,3.9286567999830626,2179
2180,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2180
2181,1.0,1.3941080499298695,0.46615355274115006,2.8602616026710193,2181
2182,1.0,1.8917859361320994,0.46615355274115006,3.3579394888732494,2182
2183,1.0,1.1958355246486454,0.46615355274115006,2.661989077389795,2183
2184,1.0,0.7247173430891024,0.46615355274115006,2.1908708958302525,2184
2185,1.0,0.7286786025335888,0.46615355274115006,2.1948321552747387,2185
