,Character,Head,Full Face,Mouth Features,Eye Combinations,Clothes,Skin,Backgrounds,Face Accessories,The Naughty Ones,Rarity score,Token Id
2611,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.7284477102400619,1.2101880734914796,0.9314550031021442,0.23796081094440064,0.16680567139282734,6.610266333339181,2612
2612,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8288377094166917,0.7504282817008663,1.256772132506965,0.933366835366533,1.7890705668588267,0.16680567139282734,8.224740179364836,2613
2613,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,1.3831990522991036,0.7504282817008663,0.08732935712956491,0.9242524667904607,1.655234251235045,0.16680567139282734,6.510204864321835,2614
2614,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,1.8361811589293109,0.7226889467287312,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,5.465537089418762,2615
2615,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.6849297490203302,0.08732935712956491,0.9540655126315862,3.2774045070794,0.16680567139282734,7.495647003350108,2616
2616,2.0433073452976473,1.2829464297232012,0.06360071615114836,0.5696900342936781,0.5222970964325835,0.29996184891781374,2.396416739069826,0.937597278699546,0.23796081094440064,0.16680567139282734,8.520583970922672,2617
2617,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8294387185954321,0.6849297490203302,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,4.4736725576469825,2618
2618,1.898041901588568,3.4102412107996636,0.06360071615114836,0.9263242418671502,0.8435039150613668,2.050084267900152,2.6789408943516553,1.764077789373583,0.23796081094440064,0.16680567139282734,14.039581419430515,2619
2619,0.5487344794857903,2.045582634571844,0.06360071615114836,0.9086059113004403,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,6.554281503858266,2620
2620,1.7209290966874895,5.5473735017545325,0.06360071615114836,2.663131779592396,2.7417738436917376,1.6471108557342125,1.6477139477575253,0.933366835366533,0.23796081094440064,0.16680567139282734,17.369767059072803,2621
2621,0.5487344794857903,2.045582634571844,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.6849297490203302,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,6.538138410990956,2622
2622,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8294387185954321,0.7023758157236365,0.08732935712956491,0.9540655126315862,0.23796081094440064,0.16680567139282734,4.4648833161873505,2623
2623,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.5225573876634058,2.6144590490827224,2.6413876523054163,1.6899109080627575,0.9540655126315862,0.23796081094440064,0.16680567139282734,12.67910658365636,2624
2624,1.5052376778339513,0.06742977873460564,0.06360071615114836,1.4548428599409868,0.8435039150613668,0.29996184891781374,1.256772132506965,0.9314550031021442,0.23796081094440064,0.16680567139282734,6.82757041458621,2625
2625,1.7209290966874895,3.381657215598419,0.06360071615114836,2.218592369909604,2.880367322458354,1.9817415173452944,1.6477139477575253,0.933366835366533,0.23796081094440064,0.16680567139282734,15.232735503611595,2626
2626,0.5487344794857903,1.8339664594358822,0.06360071615114836,0.9263242418671502,1.3519005886209707,1.2210859651181774,0.08732935712956491,0.937597278699546,3.2774045070794,0.16680567139282734,10.414749264980458,2627
2627,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.7362799720390054,1.2101880734914796,0.9540655126315862,0.23796081094440064,0.16680567139282734,6.081892494455749,2628
2628,2.301451637831563,0.06742977873460564,8.131219315989846,0.5696900342936781,0.5222970964325835,1.1684204431703484,3.9073010424652517,1.551785644986058,3.2774045070794,0.16680567139282734,21.663805172376158,2629
2629,1.3609784919840788,3.077392710480978,0.06360071615114836,0.9316233806020201,1.3814157918559626,1.4578770611635596,1.3475035158931163,0.9242524667904607,2.6907385888653494,0.16680567139282734,13.402188395179502,2630
2630,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8288377094166917,0.7284477102400619,1.6595294857488607,0.9314550031021442,0.23796081094440064,0.16680567139282734,7.052495372967114,2631
2631,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.104578114528919,2.7575916443463746,1.8999867010875848,1.6477139477575253,0.9314550031021442,0.23796081094440064,0.16680567139282734,11.59805148473302,2632
2632,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3831990522991036,0.7265172947273165,0.08732935712956491,0.9314550031021442,1.7890705668588267,0.16680567139282734,6.556302796674297,2633
2633,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9263242418671502,1.3831990522991036,0.29996184891781374,1.2101880734914796,0.9540655126315862,1.7890705668588267,0.16680567139282734,7.7555007374608,2634
2634,1.7209290966874895,3.381657215598419,0.06360071615114836,2.104578114528919,2.880367322458354,1.8999867010875848,1.6477139477575253,0.933366835366533,0.23796081094440064,0.16680567139282734,15.0369664319732,2635
2635,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8435039150613668,0.6849297490203302,0.08732935712956491,0.933366835366533,2.814538301519116,0.16680567139282734,6.948948688060042,2636
2636,0.4242535542821283,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8228745919305367,0.7422731767603965,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.188645398528345,2637
2637,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,1.3831990522991036,1.252883100091944,0.08732935712956491,0.9500983842229828,3.2774045070794,0.16680567139282734,8.589645923380337,2638
2638,1.5052376778339513,3.7312809784021828,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.7284477102400619,1.256772132506965,0.9242524667904607,1.7890705668588267,0.16680567139282734,11.914666753974112,2639
2639,0.8948552751162587,1.8339664594358822,0.06360071615114836,1.4588574793954683,0.8435039150613668,0.29996184891781374,1.03622508625737,0.9314550031021442,0.23796081094440064,0.16680567139282734,7.767192265774681,2640
2640,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8228745919305367,0.7362799720390054,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.585254458504057,2641
2641,1.5052376778339513,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.5222970964325835,2.074423345463181,3.0094130785683633,0.9314550031021442,0.23796081094440064,0.16680567139282734,9.445096288323253,2642
2642,2.0433073452976473,2.4602879126472827,0.06360071615114836,0.5696900342936781,0.5222970964325835,2.2407861583936484,2.452995307627797,0.9540655126315862,0.23796081094440064,0.16680567139282734,11.711796565812602,2643
2643,1.898041901588568,2.6068018279823186,0.06360071615114836,0.9166418019966311,0.8294387185954321,2.816201406210371,3.0580776515995045,1.551785644986058,0.23796081094440064,0.16680567139282734,14.14535615144726,2644
2644,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.7023758157236365,0.08732935712956491,0.9540655126315862,1.698913849869261,0.16680567139282734,5.913973089712446,2645
2645,1.3609784919840788,5.098387609046578,0.06360071615114836,0.9278320920239002,0.8294387185954321,1.4578770611635596,1.56470151824077,0.9242524667904607,0.23796081094440064,0.16680567139282734,12.631835156333157,2646
2646,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.6427509058362033,0.8228745919305367,0.758777592351841,0.08732935712956491,0.9314550031021442,1.655234251235045,0.16680567139282734,6.744992347349708,2647
2647,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9316233806020201,1.3796379126042912,0.7504282817008663,1.03622508625737,0.9540655126315862,0.23796081094440064,0.16680567139282734,6.482632426135375,2648
2648,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.8288377094166917,0.7284477102400619,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.572842284498315,2649
2649,2.301451637831563,0.06742977873460564,8.131219315989846,0.5696900342936781,0.5222970964325835,1.1684204431703484,2.6611461861824752,1.551785644986058,2.7350850511587694,0.16680567139282734,19.875330860172753,2650
2650,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8228745919305367,1.1796557821239864,0.08732935712956491,0.9314550031021442,0.23796081094440064,0.16680567139282734,4.912988646393363,2651
2651,0.5487344794857903,0.06742977873460564,0.06360071615114836,1.4588574793954683,0.8435039150613668,1.2867478505686276,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,5.694336894230333,2652
2652,1.3609784919840788,4.6738506407321925,0.06360071615114836,0.9263242418671502,0.8228745919305367,1.4972978061753661,1.5859215826881357,0.9242524667904607,3.2774045070794,0.16680567139282734,15.299310716791297,2653
2653,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8435039150613668,2.5429990400545917,2.3692589043250387,1.551785644986058,0.23796081094440064,0.16680567139282734,10.658028185235237,2654
2654,1.898041901588568,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8288377094166917,2.050084267900152,2.291929660241609,1.764077789373583,0.23796081094440064,0.16680567139282734,10.285410107740217,2655
2655,0.5487344794857903,0.06742977873460564,0.06360071615114836,0.9263242418671502,0.8216921163296429,0.7504282817008663,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,4.6079027324355435,2656
2656,0.5487344794857903,2.738919155562162,0.06360071615114836,0.9263242418671502,0.8435039150613668,0.7504282817008663,0.08732935712956491,0.933366835366533,0.23796081094440064,0.16680567139282734,7.29697346466181,2657
2657,2.4917181499245475,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.5222970964325835,2.377024433959302,3.648440853545086,1.764077789373583,0.23796081094440064,0.16680567139282734,12.251596348359165,2658
2658,0.8948552751162587,4.611951587963774,0.06360071615114836,0.9278320920239002,0.8288377094166917,1.5075829367235054,1.5913265725928156,0.9314550031021442,0.23796081094440064,0.16680567139282734,11.762208375427466,2659
2659,0.8948552751162587,2.906928832505325,0.06360071615114836,1.4548428599409868,0.8294387185954321,0.7284477102400619,0.9297749509761525,0.9314550031021442,2.814538301519116,0.16680567139282734,11.720688039539453,2660
2660,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8288377094166917,1.1208143145767986,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.878753677453169,2661
2661,0.5487344794857903,2.4331418347762295,0.06360071615114836,1.6427509058362033,1.3831990522991036,0.7362799720390054,0.08732935712956491,0.937597278699546,0.23796081094440064,0.16680567139282734,8.237400078753819,2662
2662,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.104578114528919,2.880367322458354,1.6603094583538112,1.6899109080627575,0.9314550031021442,0.23796081094440064,0.16680567139282734,11.523346880416456,2663
2663,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8294387185954321,1.6471108557342125,0.08732935712956491,0.9242524667904607,0.23796081094440064,0.16680567139282734,5.379805310356801,2664
2664,2.4917181499245475,0.06742977873460564,0.06360071615114836,0.9122410479010797,0.5222970964325835,2.377024433959302,3.0831590377879827,1.764077789373583,2.6907385888653494,0.16680567139282734,14.13909231052301,2665
2665,1.898041901588568,1.535409915014681,0.06360071615114836,0.9316233806020201,0.8228745919305367,2.4152934537878665,2.6789408943516553,1.764077789373583,0.23796081094440064,0.16680567139282734,12.514629125137287,2666
2666,2.1446184329306326,0.06742977873460564,10.679698891019537,0.5696900342936781,0.5222970964325835,1.8099813265915174,2.8957358355451173,0.9242524667904607,0.23796081094440064,0.16680567139282734,20.018470344675357,2667
2667,1.5052376778339513,3.4102412107996636,0.06360071615114836,0.9166418019966311,0.8294387185954321,0.7284477102400619,1.256772132506965,0.9314550031021442,1.655234251235045,0.16680567139282734,11.46387489385387,2668
2668,0.5487344794857903,1.8339664594358822,0.06360071615114836,1.4588574793954683,0.8228745919305367,1.025371408880169,0.08732935712956491,0.933366835366533,3.1201717321201383,0.16680567139282734,10.061078731288058,2669
2669,0.8948552751162587,1.535409915014681,0.06360071615114836,1.6085315987822708,1.3831990522991036,0.29996184891781374,0.9297749509761525,0.9314550031021442,0.23796081094440064,0.16680567139282734,8.0515548426968,2670
2670,1.5052376778339513,3.4102412107996636,0.06360071615114836,0.9263242418671502,0.8228745919305367,0.7226889467287312,1.256772132506965,0.9500983842229828,0.23796081094440064,0.16680567139282734,10.062604384378357,2671
2671,0.8948552751162587,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8216921163296429,0.7362799720390054,1.5913265725928156,0.9500983842229828,0.23796081094440064,0.16680567139282734,6.457881389547588,2672
2672,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9278320920239002,0.8228745919305367,0.7226889467287312,0.08732935712956491,0.9500983842229828,0.23796081094440064,0.16680567139282734,4.470873903540826,2673
2673,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8664731097000467,0.8228745919305367,0.6849297490203302,0.08732935712956491,0.9500983842229828,1.698913849869261,0.16680567139282734,5.832708762433432,2674
2674,1.8221681533514291,0.06742977873460564,6.201047459857285,0.5696900342936781,0.5222970964325835,1.246365332345025,3.398490049788188,0.9242524667904607,2.814538301519116,0.16680567139282734,17.733084344505198,2675
2675,1.7209290966874895,0.06742977873460564,0.06360071615114836,2.7324602159749354,2.6964961721555345,1.8809927489795177,1.6899109080627575,0.933366835366533,0.23796081094440064,0.16680567139282734,12.18995295444975,2676
2676,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9316233806020201,0.8228745919305367,0.785068454619319,0.08732935712956491,0.9314550031021442,2.814538301519116,0.16680567139282734,7.094978809463411,2677
2677,1.8221681533514291,0.06742977873460564,7.55785564882995,0.5696900342936781,0.5222970964325835,1.246365332345025,2.482487145512575,0.937597278699546,1.698913849869261,0.16680567139282734,17.07160998946148,2678
2678,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.8631908094024218,0.8288377094166917,0.7422731767603965,0.08732935712956491,0.9242524667904607,3.2774045070794,0.16680567139282734,7.445377747139645,2679
2679,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9166418019966311,0.8294387185954321,0.6849297490203302,0.08732935712956491,0.9242524667904607,2.814538301519116,0.16680567139282734,6.979220115612245,2680
2680,0.4242535542821283,0.06742977873460564,0.06360071615114836,0.9086059113004403,1.3673410098421717,0.7422731767603965,0.08732935712956491,0.9314550031021442,1.7890705668588267,0.16680567139282734,6.548164745554255,2681
