,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
2040,0.5442091533194351,0.8202548900732086,0.6873297768603087,1.4083106081386914,0.8994716967957811,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.326250138660162,2041
2041,0.9712603416616192,1.004657813788581,1.1034513138521445,1.4083106081386914,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.582818673759887,2042
2042,0.9179988953317636,1.642916934060605,1.1203393743561147,1.1922387415800475,0.8860580358378598,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.605663380769832,2043
2043,0.5442091533194351,1.0878053889801529,0.6873297768603087,0.8476214479452874,0.8860580358378598,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.669444605122228,2044
2044,1.1571380843758068,0.8525789850222025,0.9814016044156194,0.8476214479452874,0.9067325787463801,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.417143423890606,2045
2045,1.7763172030037144,2.04336150869049,0.6873297768603087,0.7198357367888067,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.309369011024591,2046
2046,0.7735768469010946,1.0557982424356926,1.79012332696551,1.6371055643854122,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.3525424273269016,2047
2047,1.4302036988413547,0.5708570220590186,1.170682940041778,0.6793626748837478,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.9994711248175285,2048
2048,0.9930817474078293,0.9617280008916228,1.1034513138521445,0.6180543715012007,0.9026848651230029,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,10.195421100954984,2049
2049,0.9179988953317636,0.8525789850222025,0.9814016044156194,1.2165368268384527,0.9026848651230029,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,13.182638930893445,2050
2050,1.0875340773829905,0.5708570220590186,0.5679589507829635,0.6180543715012007,0.9317743125755406,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.392599536480898,2051
2051,1.1571380843758068,0.9990799644178829,1.170682940041778,1.1922387415800475,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.686629703784391,2052
2052,1.4302036988413547,0.9617280008916228,1.0558472615450627,0.7198357367888067,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.57966913600809,2053
2053,1.0381145963333314,1.00093223680364,1.3910491948101118,0.7161551084033612,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.399483002748885,2054
2054,0.9179988953317636,1.1148882859597,0.9284773084460106,1.2165368268384527,0.9067325787463801,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.2811006451657185,2055
2055,1.0381145963333314,0.8290572476047642,0.5679589507829635,0.6793626748837478,1.3925638513070993,3.936981642021382,7.460641254459864,0.06268238589938133,0.5007771215418092,16.46813972483434,2056
2056,0.923471268893906,0.9617280008916228,1.0558472615450627,0.8119873619344119,0.9841945234583817,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.933695166566796,2057
2057,0.9667102110851706,1.004657813788581,0.5679589507829635,0.7161551084033612,0.9841945234583817,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,10.911347330903768,2058
2058,0.9667102110851706,1.0557982424356926,2.0438445900584,0.9444240073714437,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.42283148889195,2059
2059,0.9577382015498876,1.0812452572556739,0.5679589507829635,0.8119873619344119,0.9232798835445774,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.013880378452823,2060
2060,0.9914901102331687,0.8993503705570837,0.9814016044156194,1.4670884138892857,1.0567651165550291,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,12.067766339035495,2061
2061,0.9577382015498876,2.04336150869049,0.9906078467766959,0.6793626748837478,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.2601008330513315,2062
2062,1.0875340773829905,0.8993503705570837,1.0759376122045292,1.7768879509255768,0.8986718464754392,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,11.354802659724804,2063
2063,0.5442091533194351,0.8380494128453343,0.5679589507829635,1.9917766533405261,0.9232798835445774,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.80167893393501,2064
2064,0.5442091533194351,1.004657813788581,1.0759376122045292,1.773117441345191,1.8952555966383233,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.489644367139471,2065
2065,0.7735768469010946,0.8566291370842787,0.84397692855297,0.6793626748837478,0.8821858126935829,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.65215220229486,2066
2066,1.4302036988413547,1.2079913314411173,1.79012332696551,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.1746137911681345,2067
2067,1.0381145963333314,0.9038583307581493,0.803758776486566,0.6793626748837478,1.5775974414799,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.939096700043867,2068
2068,1.1273877858179426,1.642916934060605,1.0759376122045292,0.6180543715012007,0.8946930630858374,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.205101166273556,2069
2069,1.6059109599586825,0.8566291370842787,0.803758776486566,0.6793626748837478,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.044813163379689,2070
2070,0.7735768469010946,0.8620894281706089,1.79012332696551,1.1922387415800475,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.713166939936111,2071
2071,0.9712603416616192,0.9990799644178829,0.8270490311146609,0.6793626748837478,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.625116801069541,2072
2072,0.9914901102331687,0.8620894281706089,0.9906078467766959,1.7768879509255768,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.703600121787321,2073
2073,1.1571380843758068,1.2594686079520803,0.803758776486566,1.7768879509255768,0.9710232235254633,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.164743393108905,2074
2074,1.0875340773829905,1.0966809119150782,1.9811574278452517,0.7161551084033612,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.980679140513097,2075
2075,0.6573385956751461,0.8620894281706089,1.6826865023598498,0.6180543715012007,0.9841945234583817,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.65047482076863,2076
2076,0.923471268893906,0.9863065278666319,1.030724516496772,0.9444240073714437,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.967451106310024,2077
2077,1.1420615824203413,1.411483700757518,0.8707100154133954,0.7161551084033612,0.9026848651230029,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.239562021961031,2078
2078,1.6059109599586825,1.2079913314411173,1.170682940041778,0.6793626748837478,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.438012097648638,2079
2079,0.9072474856631924,0.9863065278666319,1.2137731322566643,1.001332218926995,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.697689965863995,2080
2080,1.2049707744389173,0.9068889150408761,0.8270490311146609,1.2165368268384527,0.9232798835445774,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.275192180820895,2081
2081,0.9914901102331687,1.004657813788581,1.79012332696551,0.7161551084033612,0.8821858126935829,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.351286185556942,2082
2082,1.498886285413339,1.2079913314411173,0.9284773084460106,1.5810024177725988,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.805387944223576,2083
2083,0.6573385956751461,0.9990799644178829,0.803758776486566,0.7198357367888067,0.9841945234583817,7.801760270052855,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.8750976244617,2084
2084,1.2891885731761998,0.8290572476047642,0.9906078467766959,0.8119873619344119,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.4946509828879675,2085
2085,1.1232668338518548,0.8525789850222025,0.9906078467766959,0.6180543715012007,1.0567651165550291,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.8377399035503945,2086
2086,0.9712603416616192,0.5708570220590186,0.8363687691991475,0.7198357367888067,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.687352470859103,2087
2087,0.7735768469010946,1.1172082669769516,1.2137731322566643,1.001332218926995,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.694921066212217,2088
2088,0.9179988953317636,0.9498976311320247,1.0759376122045292,1.6371055643854122,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.72930449204536,2089
2089,1.0109391106015766,0.9863065278666319,0.8270490311146609,0.7161551084033612,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.631609590915479,2090
2090,0.9577382015498876,0.8290572476047642,1.79012332696551,0.9444240073714437,0.9026848651230029,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,10.27013904821805,2091
2091,1.0109391106015766,0.8620894281706089,0.9284773084460106,1.001332218926995,0.8986718464754392,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,9.547621312224072,2092
2092,1.0109391106015766,0.8566291370842787,0.8270490311146609,0.8119873619344119,0.8821858126935829,0.28733699226134984,5.82087422368277,0.06268238589938133,0.5007771215418092,11.06046117681382,2093
2093,1.0109391106015766,0.5708570220590186,0.8270490311146609,1.6371055643854122,1.5775974414799,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.820014919483979,2094
2094,1.498886285413339,0.9617280008916228,1.030724516496772,0.9444240073714437,0.8994716967957811,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.53170125681237,2095
2095,1.0109391106015766,1.642916934060605,1.1034513138521445,0.6180543715012007,0.9317743125755406,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.503602792434479,2096
2096,0.7735768469010946,0.8290572476047642,0.9906078467766959,0.6180543715012007,0.8821858126935829,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.28994887532075,2097
2097,0.7735768469010946,1.004657813788581,1.2137731322566643,1.4083106081386914,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.482843186766303,2098
2098,0.9930817474078293,0.8202548900732086,0.8270490311146609,0.8119873619344119,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.1146038262490015,2099
2099,0.9914901102331687,1.0557982424356926,1.1034513138521445,0.6180543715012007,1.3925638513070993,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.357824639172717,2100
2100,1.4546837249677953,1.1172082669769516,0.9906078467766959,1.7768879509255768,0.8860580358378598,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.421912575328291,2101
2101,0.9248496370645877,0.8566291370842787,0.5679589507829635,1.743669043241537,1.0567651165550291,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.116545898201133,2102
2102,0.6573385956751461,0.8993503705570837,0.9814016044156194,0.6793626748837478,0.9232798835445774,3.936981642021382,0.3456702501408708,0.06268238589938133,0.5007771215418092,8.986844528679617,2103
2103,0.9072474856631924,1.3852563873808814,1.2137731322566643,0.8476214479452874,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.0161292489649165,2104
2104,0.9248496370645877,0.8525789850222025,0.9906078467766959,0.8476214479452874,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.706817729738022,2105
2105,0.9179988953317636,0.8202548900732086,0.8270490311146609,0.7161551084033612,0.8821858126935829,0.28733699226134984,4.7656243024766445,0.06268238589938133,0.5007771215418092,9.780064539795761,2106
2106,1.0109391106015766,1.004657813788581,0.5679589507829635,0.6793626748837478,1.0567651165550291,0.28733699226134984,7.460641254459864,0.06268238589938133,0.5007771215418092,12.631121420774301,2107
2107,1.0109391106015766,0.8380494128453343,1.170682940041778,1.5810024177725988,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.262904676980178,2108
2108,0.923471268893906,0.8993503705570837,0.803758776486566,1.7768879509255768,0.9518980391482186,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.551833155854762,2109
2109,0.9179988953317636,1.2594686079520803,1.170682940041778,0.7161551084033612,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.476359989670227,2110
2110,1.2049707744389173,1.1172082669769516,0.6873297768603087,1.4083106081386914,0.8860580358378598,5.057544255890678,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.270551475725467,2111
2111,0.5442091533194351,1.1891487791839295,1.0558472615450627,0.7198357367888067,1.3925638513070993,6.0272751225201135,0.3456702501408708,0.06268238589938133,0.5007771215418092,11.838009662246508,2112
2112,1.0109391106015766,0.9863065278666319,1.3910491948101118,0.6180543715012007,0.8986718464754392,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.101487801098371,2113
2113,1.0875340773829905,0.8566291370842787,0.9814016044156194,0.7198357367888067,1.4657640458754795,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.307631351390587,2114
2114,1.1273877858179426,1.0812452572556739,1.6448872160131343,0.8119873619344119,1.3773432035524842,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,7.239317574417058,2115
2115,0.5442091533194351,0.9617280008916228,1.6826865023598498,1.9917766533405261,0.9232798835445774,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,13.68183935687554,2116
2116,1.498886285413339,0.9617280008916228,0.6873297768603087,0.6793626748837478,1.2155876880978325,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,6.239361175990262,2117
2117,1.2891885731761998,0.9038583307581493,0.8363687691991475,0.6180543715012007,0.8946930630858374,0.28733699226134984,0.3456702501408708,0.06268238589938133,0.5007771215418092,5.7386298575639465,2118
2118,0.7735768469010946,0.8566291370842787,0.84397692855297,1.9917766533405261,0.8946930630858374,6.669029405837469,0.3456702501408708,0.06268238589938133,0.5007771215418092,12.938811792384234,2119
