,Identity,Type,Hat,Face,Suit,Base,Back,Origin,Accessory,Mask,Rarity score,Token Id
452,1.1888593962412446,2.0252036659877803,0.9903208215825915,1.0998589807916788,1.2515163351338814,1.2502801125672345,1.174547187288679,0.7151781245582898,0.24315049369560723,0.14986003594315409,10.088775153790142,453
453,1.1888593962412446,0.6639125354698716,0.9903208215825915,1.272752133736644,0.7089818317380279,1.3841634692187337,1.6816962839420968,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.89610330310059,454
454,0.8198913916624901,0.6639125354698716,1.3857480879441522,0.9268560760697804,0.8133145435965312,1.30809639323432,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.075104337773245,455
455,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.8987908305892666,0.7387327246771104,1.5676989167897941,1.174547187288679,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.472286306817354,456
456,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.9227417974597845,0.9317389643656047,1.188162731185264,1.2001681095348373,1.2713765785020588,4.0938355667820545,0.14986003594315409,12.362761182936335,457
457,0.8198913916624901,0.6639125354698716,1.473310447611285,0.9040071456387005,1.460742793836585,1.0527855204675147,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.828113537043768,458
458,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.861471682254122,1.114087794338904,1.1139198710364338,1.3886299329925806,0.6124063015326177,4.220396012718494,0.14986003594315409,11.264871196340522,459
459,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.9159639210796904,0.7217015686453151,0.910354948857594,1.6182133151196263,2.2901384895256442,4.625588380152024,0.14986003594315409,13.59599705044472,460
460,0.8198913916624901,0.6639125354698716,1.265361261516817,1.183245254284426,0.7217015686453151,0.3776455590456822,1.1928812104478537,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.2300556122438335,461
461,1.1888593962412446,0.6639125354698716,2.530626844004014,0.9013915857557107,0.7916247560545783,0.3776455590456822,0.4480468711859425,2.421760603586755,0.24315049369560723,0.14986003594315409,9.71687868098256,462
462,0.8198913916624901,0.6639125354698716,1.8015960516478946,1.0998589807916788,1.114087794338904,0.849715181211918,1.6816962839420968,2.867213241239347,0.24315049369560723,0.14986003594315409,11.290981989942964,463
463,0.8198913916624901,2.0252036659877803,0.9255637011757356,0.7600252743989343,0.6815014895592553,0.3776455590456822,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.8909009464747815,464
464,1.1888593962412446,2.0252036659877803,1.0124424481807894,0.9159639210796904,0.7916247560545783,1.1139198710364338,1.174547187288679,2.867213241239347,4.220396012718494,0.14986003594315409,15.46003053577019,465
465,0.8198913916624901,0.6639125354698716,0.9903208215825915,0.8785025605436686,1.2515163351338814,1.2689626275188493,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.901986961602181,466
466,1.1888593962412446,2.0252036659877803,0.9255637011757356,0.8337283065543425,0.7089818317380279,0.9980234504382678,1.5799684277577564,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.265745611064533,467
467,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.3533463297874202,0.7217015686453151,1.2523281583134016,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.029207372765505,468
468,1.1888593962412446,0.6639125354698716,1.265361261516817,0.9227417974597845,0.7387327246771104,1.0527855204675147,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.037978176538559,469
469,0.8198913916624901,0.6639125354698716,0.9903208215825915,1.0588571393135773,0.6831576058524949,0.3776455590456822,1.3886299329925806,0.6124063015326177,0.24315049369560723,0.14986003594315409,6.987831817090666,470
470,1.1888593962412446,2.0252036659877803,0.3202956383918531,1.0343225800782079,0.8121433087330783,1.30809639323432,0.4480468711859425,0.6124063015326177,0.24315049369560723,22.02537538753345,30.0179000366141,471
471,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0060140168949196,1.460742793836585,1.188162731185264,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.015254632823977,472
472,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8785025605436686,1.1784890767353977,0.3776455590456822,0.4480468711859425,1.2713765785020588,0.24315049369560723,0.14986003594315409,6.351170741175725,473
473,1.1888593962412446,0.6639125354698716,1.265361261516817,0.8785025605436686,0.9317389643656047,1.2689626275188493,0.9206920354937775,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.123446212321213,474
474,0.8198913916624901,0.6639125354698716,1.8015960516478946,1.4319559099092445,0.7916247560545783,0.3776455590456822,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.510256350080768,475
475,0.8198913916624901,0.6639125354698716,1.473310447611285,0.9159639210796904,1.460742793836585,0.910354948857594,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.273056728208346,476
476,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.8860046530900666,0.999900393949841,1.2689626275188493,1.6182133151196263,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.846835726127303,477
477,1.1888593962412446,2.0252036659877803,0.9255637011757356,0.9040071456387005,0.9571653624992105,1.1139198710364338,1.6816962839420968,0.6124063015326177,0.24315049369560723,0.14986003594315409,9.801832257692581,478
478,0.8198913916624901,0.6639125354698716,1.473310447611285,0.8785025605436686,0.9317389643656047,0.3776455590456822,1.1928812104478537,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.446071323343506,479
479,0.8198913916624901,0.6639125354698716,1.1210734720312143,1.272752133736644,0.6831576058524949,1.2523281583134016,1.5799684277577564,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.102322163434032,480
480,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9227417974597845,0.7916247560545783,1.2689626275188493,2.1516985756999354,0.7151781245582898,4.0938355667820545,0.14986003594315409,12.503269112324745,481
481,0.8198913916624901,0.6639125354698716,2.587729798194456,1.0998589807916788,1.1784890767353977,0.849715181211918,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,9.356882273861913,482
482,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.0191409449438715,0.7387327246771104,1.3968822067692714,0.9206920354937775,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.543934585549065,483
483,0.8198913916624901,0.6639125354698716,1.3857480879441522,1.0191409449438715,0.8133145435965312,1.044191339523199,1.2001681095348373,1.2713765785020588,4.562526676817518,0.14986003594315409,12.930130243937684,484
484,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9227417974597845,0.6815014895592553,0.849715181211918,0.4480468711859425,0.6124063015326177,4.220396012718494,0.14986003594315409,9.688767255135382,485
485,0.8198913916624901,0.6639125354698716,1.0521142944574555,1.0191409449438715,0.6831576058524949,0.9980234504382678,1.2001681095348373,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.119557351523694,486
486,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9700786782049774,0.6815014895592553,0.849715181211918,1.6816962839420968,2.867213241239347,4.220396012718494,0.14986003594315409,13.829828551127342,487
487,0.8198913916624901,0.6639125354698716,1.0124424481807894,0.9159639210796904,1.780994033461637,1.3968822067692714,1.2001681095348373,0.7151781245582898,4.220396012718494,0.14986003594315409,12.875688819378524,488
488,1.1888593962412446,2.0252036659877803,1.8015960516478946,0.9159639210796904,1.780994033461637,1.188162731185264,1.5799684277577564,1.2713765785020588,0.24315049369560723,0.14986003594315409,12.145135335502088,489
489,1.1888593962412446,0.6639125354698716,1.0521142944574555,0.9013915857557107,0.7916247560545783,1.2947797685448377,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.448917861906692,490
490,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.0588571393135773,0.7217015686453151,1.044191339523199,0.9206920354937775,1.2713765785020588,0.24315049369560723,0.14986003594315409,7.90607556642984,491
491,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.8337283065543425,0.7387327246771104,1.2947797685448377,0.9206920354937775,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.700221054991333,492
492,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.7600252743989343,1.9349290419819347,0.3776455590456822,1.6816962839420968,1.2713765785020588,4.037582088805894,0.14986003594315409,13.186960266362087,493
493,1.1888593962412446,2.0252036659877803,1.4868571714084953,0.8987908305892666,0.7916247560545783,0.849715181211918,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.549407765225173,494
494,0.8198913916624901,2.0252036659877803,1.0124424481807894,0.861471682254122,1.1208697878757528,1.2502801125672345,0.9326598343675568,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.131007577092777,495
495,1.1888593962412446,0.6639125354698716,1.473310447611285,0.8987908305892666,0.7387327246771104,0.3776455590456822,1.2001681095348373,0.7151781245582898,4.037582088805894,0.14986003594315409,11.444039852476635,496
496,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.7600252743989343,0.999900393949841,0.910354948857594,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,6.399583712692332,497
497,1.1888593962412446,0.6639125354698716,0.3202956383918531,0.9227417974597845,1.0942557516953695,1.0527855204675147,1.3886299329925806,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.739669226915269,498
498,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.3445181359201561,1.272100927120223,1.30809639323432,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.182278724156235,499
499,0.8198913916624901,0.6639125354698716,0.8803724639893094,1.0060140168949196,0.999900393949841,1.3968822067692714,1.2001681095348373,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.97255794944192,500
500,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.272752133736644,0.9317389643656047,1.3968822067692714,0.9326598343675568,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.002519812904112,501
501,1.1888593962412446,0.6639125354698716,1.0124424481807894,1.0060140168949196,1.460742793836585,0.9980234504382678,1.9583103810445437,0.7151781245582898,0.24315049369560723,0.14986003594315409,9.396493676303272,502
502,0.8198913916624901,0.6639125354698716,1.3857480879441522,1.0191409449438715,1.1208697878757528,1.3841634692187337,1.2001681095348373,3.0622463177277384,0.24315049369560723,0.14986003594315409,11.04915117401621,503
503,1.1888593962412446,0.6639125354698716,1.7516163383291812,0.9159639210796904,0.7217015686453151,0.3776455590456822,0.4480468711859425,1.3162279089713964,0.24315049369560723,0.14986003594315409,7.776984628607085,504
504,0.8198913916624901,0.6639125354698716,1.0124424481807894,1.532459728820198,1.4366716948073908,1.044191339523199,1.6816962839420968,1.2713765785020588,0.24315049369560723,0.14986003594315409,9.855652530546857,505
505,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.8987908305892666,0.8121433087330783,0.9980234504382678,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.1362666958602645,506
506,1.1888593962412446,0.6639125354698716,0.9903208215825915,0.9227417974597845,1.0942557516953695,1.044191339523199,0.4480468711859425,0.7151781245582898,4.069516877311514,0.14986003594315409,11.28688355097096,507
507,1.1888593962412446,0.6639125354698716,1.1210734720312143,0.9227417974597845,0.999900393949841,0.3776455590456822,1.6182133151196263,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.897763300488642,508
508,0.8198913916624901,2.0252036659877803,0.3202956383918531,0.9700786782049774,1.114087794338904,1.2145490712162907,1.3886299329925806,2.421760603586755,0.24315049369560723,0.14986003594315409,10.667507306020394,509
509,0.8198913916624901,0.6639125354698716,1.265361261516817,0.9227417974597845,0.8133145435965312,1.3841634692187337,0.9326598343675568,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.807461664463164,510
510,0.8198913916624901,0.6639125354698716,1.4868571714084953,0.7600252743989343,0.8133145435965312,1.288225131482038,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,7.285689750375682,511
511,1.1888593962412446,0.6639125354698716,1.0124424481807894,1.183245254284426,0.6831576058524949,0.3776455590456822,1.6182133151196263,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.436714552804293,512
512,0.8198913916624901,0.6639125354698716,0.3202956383918531,0.9268560760697804,1.780994033461637,1.3968822067692714,0.4480468711859425,2.2901384895256442,0.24315049369560723,0.14986003594315409,9.040027772175252,513
513,1.1888593962412446,0.6639125354698716,0.8803724639893094,0.861471682254122,1.0942557516953695,1.288225131482038,1.1928812104478537,1.3162279089713964,0.24315049369560723,0.14986003594315409,8.879216610189967,514
514,0.8198913916624901,0.6639125354698716,1.1210734720312143,0.8337283065543425,1.1784890767353977,0.849715181211918,0.4480468711859425,0.6124063015326177,4.562526676817518,0.14986003594315409,11.239649849144467,515
515,0.8198913916624901,2.0252036659877803,0.3202956383918531,1.0191409449438715,1.3123880044595742,1.0527855204675147,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,8.105940691296077,516
516,0.8198913916624901,0.6639125354698716,0.9255637011757356,0.9227417974597845,1.114087794338904,1.188162731185264,1.1928812104478537,1.2713765785020588,0.24315049369560723,0.14986003594315409,8.491628269880724,517
517,0.8198913916624901,2.0252036659877803,0.8803724639893094,1.3533463297874202,1.6121365384373727,1.30809639323432,1.3886299329925806,2.421760603586755,0.24315049369560723,0.14986003594315409,12.202447849316789,518
518,1.1888593962412446,0.6639125354698716,0.8803724639893094,1.532459728820198,1.3123880044595742,0.3776455590456822,0.4480468711859425,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.511873213408873,519
519,1.1888593962412446,0.6639125354698716,1.9649146240269775,0.9227417974597845,0.7387327246771104,1.2523281583134016,0.4480468711859425,0.6124063015326177,0.24315049369560723,0.14986003594315409,8.184952938545713,520
520,0.8198913916624901,0.6639125354698716,0.8803724639893094,0.9700786782049774,0.7089818317380279,1.1139198710364338,0.4480468711859425,1.2713765785020588,4.625588380152024,0.14986003594315409,11.65202863788429,521
521,0.8198913916624901,0.6639125354698716,0.3202956383918531,1.272752133736644,1.114087794338904,1.1139198710364338,1.2001681095348373,0.7151781245582898,0.24315049369560723,0.14986003594315409,7.6132161283680855,522
