,Background,Back,Skin,Clothes,Helmet,Hair,Nose,Mouth,Ears,Eyes,Hat,Legendary,Charity,Rarity score,Token Id
1783,0.9534244433815457,0.255775726628894,2.948980177660806,0.7620306401068431,1.6122622529135056,3.113080142343038,0.8273443420772795,1.1043518539098354,0.8987664528178664,2.0017168121181186,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.154717098502962,1784
1784,0.939422732760113,2.80981948537891,1.3142602166074675,0.7620306401068431,2.3452465994906655,0.20381357871864475,0.999394846309961,1.0746093623352733,2.669472100143391,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.143062060546843,1785
1785,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9014474194459455,0.7895823081541427,3.107064198336003,0.980562168607242,0.6410521089798773,2.669472100143391,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.293889138515866,1786
1786,0.9534244433815457,2.80981948537891,0.3768007257913339,0.7913017916654539,1.0749035097069575,0.20381357871864475,0.980562168607242,1.2665438426800164,1.2963984596606126,0.9955300216495341,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.426082281785481,1787
1787,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8415287894812138,0.8781244154817819,0.20381357871864475,0.8437869676881596,0.8901202703767466,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.720006977650443,1788
1788,0.8996181062342705,0.255775726628894,0.3768007257913339,0.8156490297582314,0.9236790607897777,0.20381357871864475,0.8437869676881596,0.562335927339288,0.5457137305193804,0.30377178833607654,2.4753907980885748,0.03797548708433029,0.5000643004115226,8.744375227388485,1789
1789,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9238839887116593,0.8995019492409012,0.20381357871864475,0.999394846309961,1.4084578256942635,0.8987664528178664,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.642973332907783,1790
1790,0.9534244433815457,1.9220180252880465,0.3768007257913339,0.8814750672997386,0.9236790607897777,0.20381357871864475,0.9880130868122848,0.562335927339288,1.1103065647642396,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.576454977906444,1791
1791,0.939422732760113,0.255775726628894,5.361813619106208,1.9943146138426038,2.223436456367831,0.20381357871864475,1.382945601040792,1.3230545742320663,2.33714189125669,1.0595131846971853,0.13894446704937985,0.03797548708433029,0.5000643004115226,17.75821623319626,1792
1792,0.9081915289411687,4.302862829838016,1.3142602166074675,0.8531274464226103,1.6122622529135056,0.20381357871864475,0.8273443420772795,1.4084578256942635,0.5457137305193804,0.30377178833607654,3.0397480152157192,0.03797548708433029,0.5000643004115226,15.857593342779987,1793
1793,1.0150749877543703,0.255775726628894,0.3768007257913339,0.9878977418330681,0.8995019492409012,0.20381357871864475,0.980562168607242,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.5320666794627553,0.03797548708433029,0.5000643004115226,9.529139134765266,1794
1794,0.9420601483950303,1.9220180252880465,0.3768007257913339,0.9622353347788014,1.0458033049572832,0.20381357871864475,0.9616825378293061,1.0539953879910446,0.8987664528178664,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.021763994288902,1795
1795,1.027380879399716,0.255775726628894,1.3142602166074675,1.34812796709748,0.9408174683375984,0.20381357871864475,0.8262691070670826,0.6410521089798773,1.2963984596606126,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.787204370674067,1796
1796,0.9081915289411687,0.255775726628894,0.3768007257913339,0.9622353347788014,0.8995019492409012,0.20381357871864475,0.9616825378293061,0.7548095354060271,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.904641322519681,1797
1797,0.8996181062342705,0.255775726628894,0.3768007257913339,0.9622353347788014,1.0749035097069575,0.20381357871864475,0.980562168607242,0.7548095354060271,0.8987664528178664,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.246726319548637,1798
1798,0.939422732760113,0.255775726628894,0.3768007257913339,0.8814750672997386,0.8470822468004777,0.20381357871864475,0.9880130868122848,0.562335927339288,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.48788267270348,1799
1799,0.9534244433815457,0.255775726628894,0.3768007257913339,0.9014474194459455,0.8781244154817819,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.52775846423713,1800
1800,2.037929557191092,0.255775726628894,0.3768007257913339,1.9244997316289498,0.8781244154817819,3.113080142343038,0.9616825378293061,2.3400735525760172,0.8904934350826565,1.2563246036314615,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.711768682729765,1801
1801,0.9534244433815457,0.255775726628894,0.3768007257913339,0.9238839887116593,0.9408174683375984,0.20381357871864475,0.8273443420772795,1.0539953879910446,0.5457137305193804,0.30377178833607654,2.8114691382155788,0.03797548708433029,0.5000643004115226,9.73485010620489,1802
1802,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8942107706639888,1.0193169934853232,0.20381357871864475,0.999394846309961,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.5320666794627553,0.03797548708433029,0.5000643004115226,9.36379496257008,1803
1803,0.9081915289411687,0.255775726628894,0.3768007257913339,1.3689572748990015,0.8781244154817819,0.20381357871864475,0.8437869676881596,0.8901202703767466,1.2963984596606126,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.242284858485617,1804
1804,1.9952734143370465,0.255775726628894,1.3142602166074675,1.0476401547218324,0.9408174683375984,4.451033496400171,0.8262691070670826,1.008137343463189,2.33714189125669,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.830937316541517,1805
1805,0.939422732760113,0.255775726628894,0.3768007257913339,0.7620306401068431,1.0749035097069575,0.20381357871864475,0.8262691070670826,0.6410521089798773,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.094674450279063,1806
1806,0.9912814075704426,0.255775726628894,2.948980177660806,1.0057998103997432,1.0749035097069575,3.8889606553943676,0.9616825378293061,1.008137343463189,0.8904934350826565,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.263261230410997,1807
1807,2.2753655859488062,5.13084567900427,6.154056284686036,1.916260461206708,2.185353071788034,6.6176498612596335,2.336055243450769,2.2448040065131507,3.32432660349135,2.3656913034977536,4.020070901373381,149.6712682259876,0.5000643004115226,188.741811528619,1808
1808,0.9400807997518413,0.255775726628894,0.3768007257913339,0.9014474194459455,0.9236790607897777,0.20381357871864475,0.8437869676881596,1.008137343463189,0.5457137305193804,1.1395293725294717,3.7337423531093976,0.03797548708433029,0.5000643004115226,11.410546865931888,1809
1809,0.8996181062342705,0.255775726628894,5.871296252291562,0.7651772521285704,0.8781244154817819,6.6176498612596335,0.8437869676881596,2.3400735525760172,2.669472100143391,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,23.085003262337725,1810
1810,0.9534244433815457,0.255775726628894,0.3768007257913339,1.84631810480383,1.8149789171685016,3.113080142343038,2.1148445530814097,1.1043518539098354,3.214081016746025,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,16.38486473476837,1811
1811,1.027380879399716,0.255775726628894,1.3142602166074675,0.8415287894812138,0.7895823081541427,0.20381357871864475,0.980562168607242,1.1043518539098354,0.8904934350826565,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,9.570411933334869,1812
1812,1.0150749877543703,0.255775726628894,4.96542737944496,1.2309245188420814,1.0749035097069575,5.771457404766774,2.2177220786963505,1.0539953879910446,1.1103065647642396,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,20.858250535340733,1813
1813,1.0150749877543703,2.346151879848938,0.3768007257913339,0.9622353347788014,1.2478774287347878,0.20381357871864475,1.382945601040792,1.2015619447229386,0.8904934350826565,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,11.817823977822629,1814
1814,0.9912814075704426,0.255775726628894,0.3768007257913339,0.7620306401068431,0.7895823081541427,0.20381357871864475,0.8262691070670826,1.008137343463189,0.8904934350826565,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.787248224949966,1815
1815,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7651772521285704,0.8470822468004777,0.20381357871864475,0.8273443420772795,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.378031677256802,1816
1816,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8942107706639888,0.8995019492409012,0.20381357871864475,0.999394846309961,0.6410521089798773,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.757691787532833,1817
1817,0.9912814075704426,1.9430873238628306,0.3768007257913339,1.1776905914672504,0.8995019492409012,0.20381357871864475,0.9427949308177136,0.8901202703767466,0.5457137305193804,0.30377178833607654,4.776268609548347,0.03797548708433029,0.5000643004115226,13.588884693745518,1818
1818,0.8996181062342705,0.255775726628894,0.3768007257913339,0.7651772521285704,0.9672383033280217,0.20381357871864475,0.999394846309961,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.783995664443179,1819
1819,0.9081915289411687,0.255775726628894,0.3768007257913339,0.7913017916654539,0.8781244154817819,0.20381357871864475,0.9880130868122848,0.6410521089798773,0.8904934350826565,0.9776042431763126,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.5881548958236404,1820
1820,1.027380879399716,1.9220180252880465,1.3142602166074675,1.1776905914672504,0.8104250870145542,0.20381357871864475,0.999394846309961,1.5706190871194,1.2963984596606126,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.161441952444251,1821
1821,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8942107706639888,0.9408174683375984,0.20381357871864475,0.999394846309961,0.562335927339288,0.5457137305193804,0.30377178833607654,2.5743285697504468,0.03797548708433029,0.5000643004115226,9.135083719643307,1822
1822,0.9534244433815457,0.255775726628894,0.3768007257913339,1.0057998103997432,0.8781244154817819,0.20381357871864475,0.9616825378293061,0.7548095354060271,0.8987664528178664,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.97206117882188,1823
1823,0.939422732760113,0.255775726628894,0.3768007257913339,0.8677446400067546,1.6122622529135056,3.113080142343038,0.9616825378293061,0.8901202703767466,0.8987664528178664,1.5433316557540402,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.13597139176683,1824
1824,0.939422732760113,0.255775726628894,0.3768007257913339,0.9014474194459455,0.8781244154817819,0.20381357871864475,0.8262691070670826,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.715435832618308,1825
1825,0.8996181062342705,2.346151879848938,0.3768007257913339,0.8942107706639888,0.8104250870145542,0.20381357871864475,0.9427949308177136,0.8901202703767466,1.1103065647642396,1.2273155012098445,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.378541669985507,1826
1826,1.027380879399716,0.255775726628894,0.3768007257913339,0.7620306401068431,1.0749035097069575,0.20381357871864475,0.8437869676881596,0.8901202703767466,0.8904934350826565,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.916314984413911,1827
1827,0.9400807997518413,0.255775726628894,0.3768007257913339,0.8814750672997386,0.9236790607897777,0.20381357871864475,0.980562168607242,0.6410521089798773,0.8987664528178664,0.9142249963687274,0.13894446704937985,0.03797548708433029,0.5000643004115226,7.693214940299176,1828
1828,1.027380879399716,0.255775726628894,0.3768007257913339,0.8415287894812138,0.8104250870145542,0.20381357871864475,0.8437869676881596,0.7548095354060271,0.5457137305193804,0.30377178833607654,2.173842283546145,0.03797548708433029,0.5000643004115226,8.675688880025998,1829
1829,1.027380879399716,4.302862829838016,0.3768007257913339,0.8156490297582314,0.8781244154817819,0.20381357871864475,1.382945601040792,0.562335927339288,1.2963984596606126,1.006079697821504,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.529375399395152,1830
1830,2.037929557191092,3.395847490672793,1.3142602166074675,0.7651772521285704,0.8470822468004777,0.20381357871864475,1.6611827976651832,2.175834679108462,1.1103065647642396,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,15.702303445006294,1831
1831,0.9534244433815457,0.255775726628894,1.3142602166074675,0.9238839887116593,1.0193169934853232,3.107064198336003,1.382945601040792,1.008137343463189,2.33714189125669,1.513884806804132,0.13894446704937985,0.03797548708433029,0.5000643004115226,14.492819464260927,1832
1832,0.9081915289411687,1.9220180252880465,1.3142602166074675,0.9238839887116593,0.7895823081541427,0.20381357871864475,0.9616825378293061,0.562335927339288,1.2963984596606126,1.2670447733602066,0.13894446704937985,0.03797548708433029,0.5000643004115226,10.826195599155774,1833
1833,0.9420601483950303,3.2735815497202094,0.3768007257913339,1.1776905914672504,1.0749035097069575,0.20381357871864475,1.382945601040792,0.8901202703767466,1.1103065647642396,1.560262372129401,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.669469166655839,1834
1834,1.0150749877543703,2.80981948537891,1.3142602166074675,0.8677446400067546,0.9236790607897777,0.20381357871864475,0.8262691070670826,1.2015619447229386,1.1103065647642396,1.3480082441503385,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.297522084505756,1835
1835,0.9420601483950303,0.255775726628894,0.3768007257913339,0.8814750672997386,1.0749035097069575,0.20381357871864475,0.980562168607242,1.0746093623352733,0.8904934350826565,1.162456926313366,0.13894446704937985,0.03797548708433029,0.5000643004115226,8.519934903424371,1836
1836,1.027380879399716,0.255775726628894,0.3768007257913339,0.8156490297582314,0.9408174683375984,0.20381357871864475,0.999394846309961,0.8901202703767466,0.5457137305193804,0.30377178833607654,2.0561365499964563,0.03797548708433029,0.5000643004115226,8.953414381668892,1837
1837,1.0150749877543703,0.255775726628894,0.3768007257913339,0.8415287894812138,0.7895823081541427,0.20381357871864475,0.8262691070670826,0.6410521089798773,0.5457137305193804,0.30377178833607654,2.0456382742013948,0.03797548708433029,0.5000643004115226,8.383060913128263,1838
1838,1.0150749877543703,2.80981948537891,1.3142602166074675,0.8942107706639888,0.9236790607897777,0.20381357871864475,0.8262691070670826,0.7548095354060271,1.1103065647642396,1.485678722199825,0.13894446704937985,0.03797548708433029,0.5000643004115226,12.014906283895566,1839
