,Heart Number,Birthday,Headwear,Clothing,Eyes,Head,Fur,Nose Piercing,Haircut,Accessory,Earrings,Eyewear,Jewellery,Enhanced Background,Tattoos,Face Addition,Teeth,Implants,Handmade,Duotone,Gadget,Rarity score,Token Id
2672,1.0,1.1208231107331932,1.1121882945345685,0.9177272539023218,1.444350478175008,1.8220628012732865,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,8.728383700720698,0.5341679707876891,0.11693360007164015,0.13922758894616247,15.404423454392816,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,36.07315433373704,2673
2673,1.0,1.0194725212950528,1.0497373098412763,0.8638377945089214,1.696450615545592,1.754644242256935,0.9429604547082148,6.036513474027098,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.89137558123429,2674
2674,1.0,0.916088910363016,0.8461259879826647,0.9920935557180669,1.444350478175008,0.37103463107174495,1.330136429000165,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,1.884797186949642,0.06994047090144254,0.5341679707876891,0.11693360007164015,12.608850744104767,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,26.001996592007814,2675
2675,1.0,1.1795415005363268,1.2936865100510122,0.9412321722933255,0.6760812845605758,0.37103463107174495,1.1521342851630343,0.1320722894669905,1.5374812838840657,0.06518246256554949,2.252786811090042,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.566059798128261,2676
2676,1.0,0.916088910363016,0.0641387461629843,1.0196707908881777,1.0561629979904734,1.8090275213661013,1.1521342851630343,3.8222112048239105,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.849353807813054,2677
2677,1.0,0.916088910363016,1.1583474761414505,1.0196707908881777,1.016936989019443,0.37103463107174495,0.6676204749664618,3.1482038957142815,0.4074230081183109,0.06518246256554949,2.9409201646994,2.58390555152305,0.06994047090144254,0.5341679707876891,3.2647778657372903,11.051424887379358,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,32.27805900992028,2678
2678,1.0,1.0430369280897462,0.8461259879826647,0.953446790703961,1.444350478175008,0.37103463107174495,1.886816380684322,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.58390555152305,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.746404730053644,2679
2679,1.0,1.1208231107331932,1.3577943024650088,0.9920935557180669,0.6605473083032263,1.8487101274215787,0.6676204749664618,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.199426305551443,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.389913043605528,2680
2680,1.0,0.9969571842520991,1.3249111115475867,0.9920935557180669,1.3983797282740429,1.8220628012732865,1.0364355331616686,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.541819081654759,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,15.404423454392816,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,29.77583725342053,2681
2681,1.0,0.9350430004597658,1.263990615932589,1.0488485246701238,0.6760812845605758,0.37103463107174495,0.9429604547082148,5.717474672925695,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.43916677152362,5.938686568965673,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,23.604884504851398,2682
2682,1.0,1.2448395397721936,1.341136658973979,0.9412321722933255,1.0309717943735062,1.754644242256935,0.6676204749664618,3.1482038957142815,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.165818232339746,0.06994047090144254,0.5341679707876891,1.7896148107645733,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,30.115465502819127,2683
2683,1.0,1.1208231107331932,1.278655021767907,0.8740994228532584,2.129372319982627,1.8487101274215787,0.48105243003542375,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.392543891312178,2684
2684,1.0,0.8978919518164534,1.069724599860375,0.953446790703961,1.07554303433972,1.754644242256935,1.886816380684322,0.1320722894669905,0.4074230081183109,0.06518246256554949,2.9409201646994,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.6742167338814093,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.70577462576738,2685
2685,1.0,1.067726356782901,0.0641387461629843,1.2043903732283154,0.8316399789624045,1.8090275213661013,1.0364355331616686,3.1482038957142815,0.4074230081183109,2.56799287975968,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.192131991623988,2686
2686,1.0,0.916088910363016,1.1583474761414505,0.953446790703961,0.6760812845605758,1.8090275213661013,0.9429604547082148,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.115783896361508,2687
2687,1.0,0.916088910363016,1.4882403590678488,1.0640828223431007,1.016936989019443,0.37103463107174495,1.6071648976076507,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.5030236899225344,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,24.690011564917345,2688
2688,1.0,1.1494244920016894,1.146433895906429,0.8740994228532584,0.6605473083032263,1.7655302637612686,1.7888949459499988,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.044761787294059,2689
2689,1.0,0.8474127202470011,1.2936865100510122,1.0959429263856935,0.6760812845605758,0.37103463107174495,1.6071648976076507,0.1320722894669905,0.4074230081183109,10.536423654986597,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,21.022395620862916,2690
2690,1.0,1.1795415005363268,0.8787115436318085,0.9177272539023218,0.6760812845605758,1.8487101274215787,0.9429604547082148,5.122921844916945,0.4074230081183109,0.06518246256554949,2.252786811090042,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.5030236899225344,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.642962948748163,2691
2691,1.0,1.1208231107331932,0.7617359761459702,0.9293296612813444,0.6760812845605758,1.8220628012732865,0.42989592704537183,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,4.703692162699302,15.404423454392816,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,30.057898723253647,2692
2692,1.0,0.9969571842520991,1.3577943024650088,0.978863725032555,1.07554303433972,0.37103463107174495,1.240731345368693,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,2.4928203465080956,11.512380003300374,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.573872083259996,2693
2693,1.0,1.067726356782901,2.186714665199417,1.0196707908881777,1.444350478175008,0.37103463107174495,0.5306778870515807,0.1320722894669905,1.5374812838840657,0.06518246256554949,4.47518757976176,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.79492499229279,2694
2694,1.0,1.211299791374252,0.9366123880481659,0.8740994228532584,1.444350478175008,0.37103463107174495,0.42989592704537183,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,3.199426305551443,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,14.13967507833155,2695
2695,1.0,1.093624366069779,1.4105539045018396,1.0797738213047037,1.0912886729319755,0.37103463107174495,0.42989592704537183,0.1320722894669905,1.5374812838840657,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,11.266061057209361,2696
2696,1.0,1.0430369280897462,1.4882403590678488,0.9920935557180669,1.0440760670228248,1.7655302637612686,1.071339516444496,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.3703282265195607,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,28.222482282210258,2697
2697,1.0,1.067726356782901,1.2087333909405746,1.0640828223431007,1.0912886729319755,1.7655302637612686,0.5306778870515807,4.45086458094766,0.8895831901224669,0.06518246256554949,2.541819081654759,2.0244545966295013,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,20.622626396481884,2698
2698,1.0,0.9548029296881531,1.1121882945345685,0.9293296612813444,1.07554303433972,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.4074230081183109,7.719840087422888,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.238440064326486,2699
2699,1.0,1.211299791374252,1.2936865100510122,0.8251068334443213,0.796046644380353,1.7655302637612686,1.7888949459499988,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.47518757976176,0.04214347669504333,8.887902700679456,0.5341679707876891,0.11693360007164015,0.13922758894616247,13.733528849585978,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,38.96599845123316,2700
2700,1.0,1.2448395397721936,1.3577943024650088,0.8638377945089214,0.827440217687851,1.7655302637612686,1.2440537768386424,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.513008427457566,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.3860086500879,2701
2701,1.0,1.1494244920016894,0.8461259879826647,1.2246411165647966,1.016936989019443,0.37103463107174495,1.723081835303287,4.797886836193769,0.4074230081183109,2.2977830073408745,0.09032713092174631,2.9904375449319462,0.06994047090144254,7.816793893129771,3.5998792633771712,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,31.60335725584844,2702
2702,1.0,0.9754217167568245,0.8787115436318085,0.8251068334443213,0.6605473083032263,1.7655302637612686,0.42989592704537183,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,2.552759809096317,9.054144286696,0.5341679707876891,2.600754725727373,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,24.65584650731673,2703
2703,1.0,0.8978919518164534,0.0641387461629843,0.8638377945089214,0.6605473083032263,0.37103463107174495,1.0364355331616686,0.1320722894669905,0.4074230081183109,2.56799287975968,0.09032713092174631,2.2101157139291274,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,13.224500077971404,2704
2704,1.0,0.9350430004597658,1.3924822810853936,1.005690631832593,0.6605473083032263,1.754644242256935,1.7372037613864313,0.1320722894669905,0.4074230081183109,0.06518246256554949,4.984122726762387,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,17.039238279683175,2705
2705,1.0,1.067726356782901,0.0641387461629843,0.9920935557180669,1.0643806978703352,1.735914260785494,1.8362655168495672,0.1320722894669905,2.4399514766413173,0.06518246256554949,0.09032713092174631,2.8662422919920822,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,16.276977876507583,2706
2706,1.0,1.067726356782901,1.3090999575408446,0.9920935557180669,0.827440217687851,1.8090275213661013,1.7372037613864313,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,1.9347462151828325,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,11.702857142857143,0.22134406389355213,25.475566974563627,2707
2707,1.0,0.916088910363016,1.5759342397921667,0.9293296612813444,1.1257942894795345,0.37103463107174495,1.043221220426563,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,1.7360955851339497,0.06994047090144254,7.816793893129771,2.4303282124266428,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,22.393367236072706,2708
2708,1.0,0.9548029296881531,1.09052401246307,0.953446790703961,1.07554303433972,0.37103463107174495,0.9411247269160686,0.1320722894669905,0.4074230081183109,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,2.6421917408721978,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,12.571565724501468,2709
2709,1.0,1.1208231107331932,1.146433895906429,1.2246411165647966,0.796046644380353,0.37103463107174495,0.48105243003542375,0.1320722894669905,0.8895831901224669,0.06518246256554949,0.09032713092174631,0.04214347669504333,0.06994047090144254,0.5341679707876891,0.11693360007164015,0.13922758894616247,0.3107495244502402,0.5052423831256938,0.502761752792439,0.5223157357816883,0.22134406389355213,10.282023469214288,2710
