,mouth,eyes,head,accessory,body,shorts,hands,shoes,background,special,mask,Rarity score,Token Id
1047,0.886888053660576,0.6828714177753296,2.0452659669297786,0.7704531915251861,1.2205945681674575,0.5705017519885428,0.811315288040182,0.9527809971085347,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.642684081566737,1048
1048,0.7417509030762588,0.8171182114114944,0.7953405320677179,0.8722466163169692,1.1086384924633836,0.5705017519885428,0.7493636873348847,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,8.302534982330005,1049
1049,0.8223580705445641,0.7207243730579523,0.837301750061649,0.7349135201180078,0.5629067289998866,0.5705017519885428,1.148884117969497,1.5915130011679488,1.230547460292059,0.5005746300818847,0.21612821594679335,8.936353620228784,1050
1050,1.0343121329802165,0.7649214436867146,1.0981108229902536,0.7967361428742697,0.5629067289998866,1.339135675028523,1.5372535258250315,0.7415180994755768,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.576907418231622,1051
1051,1.0796932463761657,0.6653988137404855,0.837301750061649,0.8077638492456637,1.2926587172572792,0.9981281375664883,1.5177559262269265,1.1776280341996026,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.727127797925304,1052
1052,0.8375683130073847,1.2314999435350544,0.9451093618443683,0.8722466163169692,0.5629067289998866,1.1327401366247718,0.9728700014116386,1.133116350492695,1.230547460292059,0.5005746300818847,0.21612821594679335,9.635307758553504,1053
1053,0.9712332989504124,0.7649214436867146,0.8239184627691553,1.171603091636516,0.5629067289998866,1.622676126326753,0.9657115182457054,1.1886495023064314,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.773633019292722,1054
1054,0.7183293177721507,1.38269985830177,0.9322083526263956,1.0787057138982727,0.5629067289998866,1.339135675028523,0.7802469380399821,1.241124620651088,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.386156528569112,1055
1055,0.9754689153110347,1.786966079133801,1.000647374791376,0.9380122571057443,0.5629067289998866,1.1327401366247718,0.8905744983386652,1.5915130011679488,1.7216757219298662,0.5005746300818847,0.21612821594679335,11.317207559431774,1056
1056,0.8438155152106962,0.9027297300933109,0.923807910982625,0.7967361428742697,1.00249632351607,0.9981281375664883,0.9314942094933664,1.6078592589328002,1.230547460292059,0.5005746300818847,0.21612821594679335,9.954317534990365,1057
1057,1.204504183300535,1.1377925283865455,1.3521944397433754,1.213876267272356,0.8167986155021562,0.5705017519885428,0.811315288040182,1.133116350492695,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.942112271097537,1058
1058,0.8765496413767117,0.715764049326629,0.820640424336115,0.7704531915251861,2.0171079130826506,0.5705017519885428,0.789547417163625,0.9527809971085347,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.86414470915904,1059
1059,0.9754689153110347,0.9107083397380173,0.8917098688246191,1.0554582356545785,1.00249632351607,1.1327401366247718,0.8905744983386652,0.7300081089506185,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.027542994916919,1060
1060,0.8438155152106962,0.927112956232453,0.9628973267388974,1.1102613684534712,0.5629067289998866,0.5705017519885428,0.789547417163625,0.8920841589199108,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.097505791666029,1061
1061,0.7963588927908289,0.715764049326629,0.7687041256641232,0.9380122571057443,0.5629067289998866,1.622676126326753,0.8213848024672897,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.52415495521556,1062
1062,1.0440417206764707,0.7649214436867146,0.820640424336115,0.7288018541708978,1.1086384924633836,0.9981281375664883,0.9314942094933664,0.7415180994755768,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.57656294982756,1063
1063,0.8223580705445641,0.647449153003002,0.8015158549916266,0.7349135201180078,1.2926587172572792,0.5705017519885428,0.7802469380399821,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.700767810544064,1064
1064,0.859861438584,1.4029310362894312,0.820640424336115,1.0554582356545785,1.1086384924633836,0.5705017519885428,1.6106160170329886,1.6303034542403627,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.409750173840449,1065
1065,0.7393394285336471,1.4679797297228456,0.7009646764232315,1.1595436745607748,0.5629067289998866,1.1327401366247718,0.9586614172830213,0.7003244813500165,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.124473119869345,1066
1066,1.0796932463761657,0.8697623201096472,1.0416260675780604,0.7538803044069908,0.5629067289998866,0.5705017519885428,0.743062806095569,1.0474964079041071,1.1168852161240674,0.5005746300818847,0.21612821594679335,8.502517695611717,1067
1067,0.9120236739720612,1.0694354511777107,0.923807910982625,1.9988713030696799,0.5629067289998866,1.1327401366247718,0.9657115182457054,1.6303034542403627,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.546599500563849,1068
1068,0.7746176900082306,0.647449153003002,1.0981108229902536,0.9431051020691815,2.344122072095599,0.5705017519885428,1.1592290277939807,1.5915130011679488,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.479447944367783,1069
1069,0.816431377964646,1.2794878249801624,0.9628973267388974,0.8722466163169692,1.00249632351607,1.1327401366247718,1.090735325120862,0.8920841589199108,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.75113193655344,1070
1070,0.7490819111802106,0.8171182114114944,0.8239184627691553,0.9916766163639401,0.8167986155021562,0.5705017519885428,0.771164760604367,1.5915130011679488,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.48257265423886,1071
1071,0.9754689153110347,1.4679797297228456,0.923807910982625,1.0554582356545785,2.036022222664372,0.5705017519885428,0.9838168470434315,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.444377883007457,1072
1072,1.5293307973976802,0.8722098673695778,0.7281004320828589,1.551089054683282,0.8167986155021562,0.5705017519885428,1.2498942325521634,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.398732183777925,1073
1073,0.8765496413767117,1.3631260094733122,0.837301750061649,0.9431051020691815,0.8167986155021562,0.9981281375664883,0.9657115182457054,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.386604037946652,1074
1074,1.1783431900712487,1.0694354511777107,0.7687041256641232,1.0787057138982727,1.00249632351607,0.5705017519885428,0.8935907621967388,1.3408357443788523,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.253412386142605,1075
1075,0.886888053660576,1.3631260094733122,1.1482222558906565,1.9988713030696799,1.1086384924633836,1.1327401366247718,0.8935907621967388,1.5915130011679488,1.1168852161240674,0.5005746300818847,0.21612821594679335,11.957178076699813,1076
1076,1.733946692542925,1.376104046784139,0.923807910982625,0.7704531915251861,0.8167986155021562,1.622676126326753,0.8816495266332286,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.874945364572268,1077
1077,1.0796932463761657,0.6858730297264256,0.923807910982625,0.8722466163169692,0.8167986155021562,0.5705017519885428,0.9482838283973792,1.0805229463889814,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.328527268930289,1078
1078,0.7393394285336471,1.2794878249801624,1.342864215493576,2.2057354098041277,1.2205945681674575,1.1327401366247718,1.081646426454852,0.7522952014987004,0.9853100003424686,0.5005746300818847,0.21612821594679335,11.456716057928444,1079
1079,1.0796932463761657,0.7649214436867146,1.0690809016995162,1.1965686311284998,0.8167986155021562,0.5705017519885428,0.7054973929125662,0.7901566023631601,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.344017908908365,1080
1080,0.7393394285336471,1.0694354511777107,1.0921718319553226,1.0554582356545785,1.00249632351607,0.5705017519885428,0.789547417163625,0.7300081089506185,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.39975787219116,1081
1081,0.7908077272552914,1.1208737719624433,0.8917098688246191,0.8636169691546042,1.1086384924633836,0.9981281375664883,1.3804591559621577,0.9527809971085347,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.94060318245027,1082
1082,0.8019902155377651,0.6828714177753296,1.1821153143186294,1.8698255574403513,0.5629067289998866,0.5705017519885428,1.3804591559621577,1.3743248228016818,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.863373532782889,1083
1083,0.7616324487226093,0.6828714177753296,0.7009646764232315,0.8636169691546042,1.2926587172572792,0.5705017519885428,0.9153062910986922,0.7003244813500165,0.6340964772223655,0.5005746300818847,0.21612821594679335,7.838676077021348,1084
1084,0.9120236739720612,1.1464610141294427,1.1821153143186294,1.0787057138982727,0.5629067289998866,0.5705017519885428,0.8816495266332286,1.5915130011679488,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.276676048359056,1085
1085,1.2249853638829105,1.4604046795595027,1.64724286008212,1.1102613684534712,1.00249632351607,0.5705017519885428,0.771164760604367,0.9255349558834032,1.1168852161240674,0.5005746300818847,0.21612821594679335,10.546180126123135,1086
1086,0.9466086260549103,0.9027297300933109,1.4114131551531075,0.7154151681639322,1.2205945681674575,0.5705017519885428,0.8935907621967388,1.0805229463889814,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.57496477035973,1087
1087,1.1783431900712487,0.9107083397380173,1.000647374791376,0.9255263561991384,1.00249632351607,0.9981281375664883,0.8905744983386652,1.133116350492695,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.741553417084846,1088
1088,0.8939218403191965,0.6653988137404855,1.063468444039378,0.8722466163169692,3.0642185310669396,2.5237513806933762,0.789547417163625,0.7300081089506185,1.7216757219298662,0.5005746300818847,0.21612821594679335,13.040939720249133,1089
1089,0.8314154222438961,0.7395197365402647,0.7009646764232315,0.7288018541708978,0.5629067289998866,0.9981281375664883,0.8816495266332286,0.7300081089506185,1.7216757219298662,0.5005746300818847,0.21612821594679335,8.611772759487058,1090
1090,0.7772689837119277,1.0732123698512837,0.8917098688246191,0.8679098207352393,0.5629067289998866,0.9981281375664883,0.9657115182457054,1.0474964079041071,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.017931897992005,1091
1091,1.204504183300535,0.6653988137404855,0.9364680439936913,1.0554582356545785,0.8167986155021562,0.5705017519885428,1.5274296833123304,0.7522952014987004,1.1168852161240674,0.5005746300818847,0.21612821594679335,9.362442591143767,1092
1092,1.47364878863708,1.38269985830177,0.7922889224238683,0.9255263561991384,0.5629067289998866,0.5705017519885428,1.6106160170329886,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.42128294833302,1093
1093,1.0343121329802165,0.647449153003002,0.830555184943968,1.0554582356545785,1.1086384924633836,0.5705017519885428,0.9153062910986922,0.6928027511920716,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.293402561283001,1094
1094,0.7490819111802106,1.0694354511777107,1.5003727505859745,1.049010884153349,1.2926587172572792,1.339135675028523,1.5177559262269265,0.6928027511920716,1.230547460292059,0.5005746300818847,0.21612821594679335,11.157504373122782,1095
1095,0.9466086260549103,1.1250523405041555,0.9322083526263956,0.8003780302963241,2.0171079130826506,0.5705017519885428,0.7054973929125662,1.0474964079041071,0.9853100003424686,0.5005746300818847,0.21612821594679335,9.8468636617408,1096
1096,0.7490819111802106,0.927112956232453,0.837301750061649,0.7967361428742697,0.8167986155021562,2.5237513806933762,1.2498942325521634,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.944279063539396,1097
1097,0.859861438584,0.7395197365402647,0.9767013509166808,1.3148300596383327,1.1086384924633836,1.622676126326753,1.090735325120862,1.5915130011679488,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.655274854009269,1098
1098,0.7417509030762588,0.6858730297264256,1.5247158650086083,1.213876267272356,1.2205945681674575,0.9981281375664883,0.7493636873348847,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.432650430686783,1099
1099,0.7565613546534772,0.7649214436867146,0.8239184627691553,0.9380122571057443,3.0642185310669396,0.5705017519885428,1.0596100192765034,0.94754864928326,0.6340964772223655,0.5005746300818847,0.21612821594679335,10.276091793081383,1100
1100,0.8438155152106962,1.4029310362894312,1.0416260675780604,2.1418535309091626,0.5629067289998866,0.5705017519885428,0.743062806095569,1.0805229463889814,0.9853100003424686,0.5005746300818847,0.21612821594679335,10.089233229831477,1101
1101,1.2249853638829105,0.9558661689040666,0.78327485251611,1.1595436745607748,1.2926587172572792,1.339135675028523,0.9838168470434315,1.5915130011679488,1.230547460292059,0.5005746300818847,0.21612821594679335,11.27804460668178,1102
1102,1.1783431900712487,0.715764049326629,0.7009646764232315,1.0554582356545785,2.036022222664372,0.9981281375664883,0.771164760604367,1.3336391252016668,2.483356752782481,0.5005746300818847,0.21612821594679335,11.989543996323741,1103
1103,0.8223580705445641,1.0732123698512837,0.830555184943968,0.8722466163169692,0.8167986155021562,1.1327401366247718,0.9153062910986922,0.7522952014987004,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.566311809632149,1104
1104,1.0247735332236572,0.7207243730579523,1.0921718319553226,1.0787057138982727,1.00249632351607,1.622676126326753,0.8729056613602796,1.6078592589328002,1.7216757219298662,0.5005746300818847,0.21612821594679335,11.460691390229654,1105
1105,0.7746176900082306,1.1464610141294427,1.000647374791376,0.7967361428742697,1.2926587172572792,0.5705017519885428,0.771164760604367,1.133116350492695,0.6340964772223655,0.5005746300818847,0.21612821594679335,8.836703125397248,1106
1106,0.8438155152106962,1.1208737719624433,1.063468444039378,0.7025101942554276,1.00249632351607,0.5705017519885428,0.8816495266332286,0.8920841589199108,1.230547460292059,0.5005746300818847,0.21612821594679335,9.024649992846436,1107
1107,1.2319856653294519,0.8697623201096472,1.4885408925347425,1.2840919237962811,1.2205945681674575,0.9981281375664883,1.148884117969497,0.7003244813500165,1.230547460292059,0.5005746300818847,0.21612821594679335,10.88956241314432,1108
1108,0.8438155152106962,1.38269985830177,0.7009646764232315,1.1102613684534712,1.00249632351607,0.5705017519885428,1.148884117969497,1.133116350492695,1.230547460292059,0.5005746300818847,0.21612821594679335,9.83999026867671,1109
1109,0.7490819111802106,0.7207243730579523,0.8272232687181783,0.9380122571057443,1.1086384924633836,1.339135675028523,1.5274296833123304,1.3336391252016668,0.6340964772223655,0.5005746300818847,0.21612821594679335,9.894684109319035,1110
1110,0.859861438584,1.3318671569599243,1.64724286008212,0.7704531915251861,1.2926587172572792,1.1327401366247718,1.9928520520028599,0.6928027511920716,0.6340964772223655,0.5005746300818847,0.21612821594679335,11.071277627479256,1111
1111,0.7616324487226093,0.6858730297264256,1.000647374791376,0.7538803044069908,0.5629067289998866,1.1327401366247718,1.865809600089303,0.7003244813500165,1.7216757219298662,0.5005746300818847,0.21612821594679335,9.902192672669925,1112
1112,0.8939218403191965,0.7395197365402647,1.1482222558906565,1.551089054683282,0.8167986155021562,1.1327401366247718,0.9121379159222941,0.6928027511920716,1.7216757219298662,0.5005746300818847,0.21612821594679335,10.32561087463324,1113
