,Mouth,Clothes,Eyes,Hat,Earring,Fur,Background,Rarity score,Token Id
641,0.4402700898684141,1.3986612653147132,1.0440689828235081,1.3572308092672118,0.3430316221963551,0.6252495996791327,1.010607576188699,6.219119945338035,642
642,0.3161170598869735,1.0263118038979289,0.43741545323920084,1.239455610912386,2.0016958560199973,0.6252495996791327,0.9956112106779715,6.641856594313591,643
643,0.3161170598869735,1.2294697511486157,1.1254960220686865,1.5191799831500115,2.0016958560199973,1.2275365839957058,0.9970454065139002,8.41654066278389,644
644,2.402829625702702,0.2263990210801238,1.0728237820272797,1.8031980092582738,2.702110542495544,1.2275365839957058,1.010607576188699,10.445505140748327,645
645,0.9364809565170992,1.5189454610188384,1.4162932551426364,0.7025843333399036,0.3430316221963551,1.2275365839957058,1.0008876560307516,7.14575986824129,646
646,0.3161170598869735,0.2263990210801238,1.0728237820272797,1.2310736385088978,0.3430316221963551,0.9441851018589781,0.9847344724960464,5.118364698054654,647
647,0.7652933648169588,1.2129129548368491,0.43741545323920084,0.7025843333399036,0.3430316221963551,0.9441851018589781,0.9847344724960464,5.390157302784292,648
648,0.3161170598869735,1.1999989307335015,1.4162932551426364,1.6635660386720206,2.135103857501293,1.4454669288495279,0.9956112106779715,9.172157281463925,649
649,1.2328970857999841,0.2263990210801238,1.0440689828235081,1.6171632415212507,0.3430316221963551,0.6252495996791327,1.0008876560307516,6.089697209131106,650
650,1.541084806943792,0.9283972058840687,1.2927747128707447,1.0464504855041887,0.3430316221963551,0.6252495996791327,0.9956112106779715,6.772599643756253,651
651,0.7652933648169588,1.1481647037394533,0.8307577504263942,1.2451111897471883,0.3430316221963551,1.1408535241052955,0.9956112106779715,6.468823365709616,652
652,0.8031454440021101,0.2263990210801238,0.8307577504263942,0.23102250697710877,2.135103857501293,1.1774709942637713,1.010607576188699,6.4145071504394995,653
653,0.3161170598869735,1.049952275477286,0.43741545323920084,0.9374124716794745,0.3430316221963551,0.9441851018589781,1.0305516601822655,5.058665644520533,654
654,0.3161170598869735,1.3083315550427739,1.0728237820272797,1.8626411988348697,0.3430316221963551,0.6234319452290417,0.9852030503428867,6.51158021356018,655
655,0.3161170598869735,0.87528591165666,0.7335286853908382,0.999459671046703,0.3430316221963551,1.3310154770492706,1.0305516601822655,5.628990087409066,656
656,0.3161170598869735,0.8295050196580789,1.2889896737100408,0.7025843333399036,0.3430316221963551,0.6252495996791327,0.9847344724960464,5.0902117809665315,657
657,0.8031454440021101,0.87528591165666,1.0728237820272797,1.5974414087057345,0.3430316221963551,1.5048291069444564,0.9970454065139002,7.193602682046494,658
658,1.457582327502503,0.2263990210801238,0.8307577504263942,0.9374124716794745,2.0016958560199973,0.6252495996791327,1.010607576188699,7.089704602576324,659
659,1.3540646024729,0.2263990210801238,1.1254960220686865,1.4810305869299232,0.3430316221963551,0.6758086453748074,0.9956112106779715,6.201441710800768,660
660,1.034203158924702,0.2263990210801238,0.7335286853908382,1.5191799831500115,0.3430316221963551,1.2275365839957058,0.9852030503428867,6.069082105080623,661
661,1.4152213951040677,1.067180332203673,2.014306047094191,1.5191799831500115,0.3430316221963551,0.9441851018589781,0.9852030503428867,8.288307531950164,662
662,0.3161170598869735,1.51370907898205,1.0440689828235081,1.7538197968004072,2.0016958560199973,1.0086504692532887,1.010607576188699,8.648668819954924,663
663,0.3161170598869735,1.4442573087044954,1.075401196687827,1.3572308092672118,2.135103857501293,1.5048291069444564,1.0008876560307516,8.83382699502301,664
664,0.3161170598869735,1.0875988194046027,1.1728952265667574,0.23102250697710877,0.3430316221963551,1.0031698243224862,0.9980035464546896,5.1518386058089725,665
665,1.3838690171628052,0.2263990210801238,1.1728952265667574,1.3572308092672118,2.868501614407236,0.6234319452290417,1.010607576188699,8.642935209901875,666
666,0.3161170598869735,0.87528591165666,0.8003936256414195,0.23102250697710877,0.3430316221963551,0.9441851018589781,0.9852030503428867,4.495238878560382,667
667,1.541084806943792,0.2263990210801238,0.8003936256414195,1.4810305869299232,0.3430316221963551,0.6758086453748074,1.0305516601822655,6.0982999683486865,668
668,2.2270547155835168,1.10077592456404,1.0261499732879633,0.23102250697710877,0.3430316221963551,0.9441851018589781,1.0008876560307516,6.873107500498714,669
669,0.9364809565170992,1.1225613053998935,1.0728237820272797,0.23102250697710877,2.868501614407236,0.9441851018589781,1.010607576188699,8.186182843376296,670
670,0.3161170598869735,0.2263990210801238,0.8003936256414195,1.2653448826459965,0.3430316221963551,1.211250231019065,0.9956112106779715,5.158147653147905,671
671,1.445182347445009,1.0646835389637506,1.9389910314880896,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9980035464546896,6.646164193204135,672
672,1.2328970857999841,1.1225613053998935,0.43741545323920084,1.060444732562303,0.3430316221963551,0.6252495996791327,1.010607576188699,5.832207375065568,673
673,0.3161170598869735,1.1999989307335015,1.5602288494195478,1.0121695993243773,0.3430316221963551,1.0086504692532887,1.010607576188699,6.450804107002743,674
674,0.8031454440021101,1.0722103698281535,1.4162932551426364,1.7719778102443398,0.3430316221963551,0.9441851018589781,1.0305516601822655,7.381395263454838,675
675,1.457582327502503,1.049952275477286,0.8307577504263942,0.23102250697710877,2.868501614407236,0.6234319452290417,1.0305516601822655,8.091800080201835,676
676,0.3161170598869735,1.1481647037394533,1.2667651525449504,0.8718632585190844,0.3430316221963551,1.7893151046698224,0.9852030503428867,6.720459951899525,677
677,1.4152213951040677,0.2263990210801238,1.2889896737100408,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9980035464546896,5.127917365201518,678
678,2.7389699665168328,1.0902080755771222,0.43741545323920084,0.7025843333399036,0.3430316221963551,1.1774709942637713,0.9980035464546896,7.487683991587875,679
679,0.4402700898684141,0.9575023327932809,0.43741545323920084,1.2310736385088978,0.3430316221963551,0.6758086453748074,1.010607576188699,5.095709358169655,680
680,1.3838690171628052,0.2263990210801238,1.0728237820272797,0.9374124716794745,0.3430316221963551,0.6234319452290417,1.0305516601822655,5.617519519557345,681
681,0.3161170598869735,1.1281480782065556,1.4162932551426364,0.7025843333399036,0.3430316221963551,0.6234319452290417,0.9847344724960464,5.514340766497512,682
682,1.2328970857999841,1.51370907898205,0.43741545323920084,1.1048775320125865,2.135103857501293,1.5048291069444564,1.010607576188699,8.93943969066827,683
683,0.3161170598869735,1.5242209283729997,1.0440689828235081,1.3437153235725068,0.3430316221963551,0.6234319452290417,0.9847344724960464,6.179320334577431,684
684,1.9902439930008229,1.4442573087044954,1.0261499732879633,0.23102250697710877,2.0016958560199973,1.211250231019065,1.0008876560307516,8.905507525040205,685
685,0.7652933648169588,1.5242209283729997,1.0728237820272797,1.941648039587174,0.3430316221963551,0.9441851018589781,0.9847344724960464,7.5759373113557915,686
686,1.4152213951040677,1.1061397822190624,0.43741545323920084,1.2653448826459965,0.3430316221963551,0.9441851018589781,1.0008876560307516,6.512225893294412,687
687,0.3161170598869735,1.049952275477286,1.8034240257215086,0.8718632585190844,0.3430316221963551,0.6234319452290417,0.9980035464546896,6.005823733484938,688
688,1.541084806943792,1.049952275477286,0.8307577504263942,1.2893435109973492,0.3430316221963551,1.1408535241052955,0.9980035464546896,7.193027036601161,689
689,0.3161170598869735,1.0646835389637506,0.7335286853908382,1.7719778102443398,2.868501614407236,0.6234319452290417,0.9970454065139002,8.37528606063608,690
690,0.8031454440021101,1.3986612653147132,1.0261499732879633,0.23102250697710877,0.3430316221963551,1.7893151046698224,0.9956112106779715,6.586937127126044,691
691,0.4402700898684141,1.0875988194046027,0.43741545323920084,1.6635660386720206,4.246183204182231,1.3442379282071917,1.0305516601822655,10.249823193755926,692
692,1.7103886103257,0.9575023327932809,0.7335286853908382,1.239455610912386,0.3430316221963551,0.6234319452290417,0.9852030503428867,6.592541857190488,693
693,0.3161170598869735,1.0875988194046027,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.3442379282071917,1.010607576188699,5.13300913850235,694
694,0.8031454440021101,0.2263990210801238,0.8307577504263942,1.2310736385088978,0.3430316221963551,1.6577373705712368,1.0305516601822655,6.122696506967383,695
695,1.7103886103257,1.171964634180636,1.1254960220686865,0.9374124716794745,2.702110542495544,2.139020533441948,1.010607576188699,10.797000390380687,696
696,0.3161170598869735,1.0722103698281535,0.43741545323920084,1.8031980092582738,0.3430316221963551,0.6234319452290417,0.9980035464546896,5.593408006092687,697
697,0.4402700898684141,0.2263990210801238,1.0440689828235081,0.23102250697710877,2.135103857501293,0.6234319452290417,0.9956112106779715,5.695907614157461,698
698,0.4402700898684141,1.4302493359624617,0.43741545323920084,1.072754506812414,0.3430316221963551,1.1408535241052955,0.9852030503428867,5.849777582527028,699
699,2.1510413926454732,1.0104047101605027,0.8307577504263942,1.1987119414005678,0.3430316221963551,1.0086504692532887,0.9852030503428867,7.527800936425468,700
700,0.4402700898684141,1.171964634180636,0.8003936256414195,0.9374124716794745,2.135103857501293,0.6252495996791327,1.0008876560307516,7.111281934581122,701
701,0.3161170598869735,1.0722103698281535,1.2889896737100408,0.7025843333399036,0.3430316221963551,1.5048291069444564,0.9970454065139002,6.224807572419783,702
702,2.0172002782267806,1.5678901413726074,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.1408535241052955,0.9980035464546896,7.098395244974255,703
703,1.457582327502503,1.0104047101605027,0.43741545323920084,1.6323105722685451,2.702110542495544,1.2275365839957058,0.9847344724960464,9.45209466215805,704
704,0.4402700898684141,1.2604960829473788,1.0728237820272797,1.1048775320125865,2.0016958560199973,0.6234319452290417,0.9970454065139002,7.500640694618598,705
705,0.8031454440021101,1.0646835389637506,1.0261499732879633,1.060444732562303,0.3430316221963551,0.6252495996791327,1.010607576188699,5.933312486880313,706
706,0.3161170598869735,0.2263990210801238,1.0440689828235081,1.0464504855041887,0.3430316221963551,1.3310154770492706,0.9852030503428867,5.2922856988833065,707
707,2.1510413926454732,1.1481647037394533,1.0728237820272797,0.7025843333399036,3.637417285090641,1.0031698243224862,0.9847344724960464,10.699935793661284,708
708,0.4402700898684141,0.9575023327932809,1.2667651525449504,1.239455610912386,0.3430316221963551,1.0086504692532887,0.9980035464546896,6.253678824023364,709
709,2.2270547155835168,1.0722103698281535,0.8003936256414195,0.23102250697710877,2.702110542495544,0.9441851018589781,0.9852030503428867,8.962179912727608,710
710,2.2270547155835168,0.87528591165666,1.3652217790997752,1.3572308092672118,2.135103857501293,0.6758086453748074,1.0305516601822655,9.666257378665529,711
711,0.3161170598869735,0.9283972058840687,1.2889896737100408,1.7719778102443398,0.3430316221963551,1.0031698243224862,0.9847344724960464,6.63641766874031,712
712,0.3161170598869735,0.2263990210801238,0.7335286853908382,1.072754506812414,2.0016958560199973,1.0086504692532887,0.9956112106779715,6.354756809121607,713
713,1.3540646024729,1.5189454610188384,0.8307577504263942,1.239455610912386,0.3430316221963551,1.3310154770492706,1.010607576188699,7.627878100264843,714
714,1.2328970857999841,1.10077592456404,0.43741545323920084,1.1048775320125865,2.868501614407236,1.7893151046698224,0.9980035464546896,9.531786261147559,715
715,0.3161170598869735,0.2263990210801238,0.7335286853908382,1.2653448826459965,0.3430316221963551,0.6234319452290417,0.9970454065139002,4.504898622943229,716
716,0.3161170598869735,0.8295050196580789,1.2889896737100408,0.23102250697710877,0.3430316221963551,0.6234319452290417,1.010607576188699,4.642705403846298,717
717,0.3161170598869735,1.3083315550427739,1.1254960220686865,0.23102250697710877,0.3430316221963551,0.6252495996791327,0.9956112106779715,4.9448595765290015,718
718,1.541084806943792,1.10077592456404,1.0261499732879633,1.1048775320125865,4.246183204182231,0.6758086453748074,0.9956112106779715,10.690491297043392,719
719,1.2328970857999841,0.2263990210801238,1.1728952265667574,1.072754506812414,0.3430316221963551,0.6234319452290417,0.9852030503428867,5.6566124580275625,720
720,1.7478862874702183,0.2263990210801238,1.4162932551426364,0.9374124716794745,0.3430316221963551,1.7893151046698224,1.0008876560307516,7.4612254182693825,721
721,1.4152213951040677,1.2294697511486157,0.8003936256414195,0.23102250697710877,0.3430316221963551,1.0031698243224862,1.010607576188699,6.0329163015787515,722
722,1.457582327502503,1.0902080755771222,1.4162932551426364,0.8718632585190844,0.3430316221963551,0.6252495996791327,1.010607576188699,6.8148357148055325,723
723,0.9364809565170992,0.2263990210801238,0.8307577504263942,1.2893435109973492,0.3430316221963551,0.6252495996791327,0.9852030503428867,5.236465511239341,724
724,1.457582327502503,1.5189454610188384,1.075401196687827,0.7025843333399036,0.3430316221963551,0.6758086453748074,1.0305516601822655,6.8039052463025005,725
725,0.3161170598869735,1.3199186106998508,0.43741545323920084,0.999459671046703,0.3430316221963551,1.5048291069444564,0.9847344724960464,5.905505996509587,726
726,1.7103886103257,0.2263990210801238,1.1728952265667574,1.0121695993243773,0.3430316221963551,1.4454669288495279,0.9956112106779715,6.905962219020812,727
727,0.3161170598869735,0.9283972058840687,1.0261499732879633,1.060444732562303,0.3430316221963551,0.6758086453748074,1.010607576188699,5.36055681538117,728
728,2.183981513471913,1.3986612653147132,1.4162932551426364,0.23102250697710877,0.3430316221963551,0.6758086453748074,1.0008876560307516,7.249686464508285,729
729,0.3161170598869735,1.171964634180636,1.2927747128707447,1.060444732562303,0.3430316221963551,1.1408535241052955,0.9980035464546896,6.323189832256996,730
730,0.3161170598869735,1.1873685029848138,1.075401196687827,1.0121695993243773,2.702110542495544,1.211250231019065,1.0305516601822655,8.534968792580866,731
731,2.0172002782267806,1.049952275477286,1.075401196687827,1.0121695993243773,0.3430316221963551,0.6252495996791327,1.010607576188699,7.1336121477804575,732
732,1.7103886103257,1.1999989307335015,0.43741545323920084,1.2893435109973492,2.135103857501293,1.6577373705712368,0.9980035464546896,9.427991279822972,733
733,1.4152213951040677,1.4931452393968736,1.075401196687827,0.999459671046703,0.3430316221963551,0.6758086453748074,0.9847344724960464,6.986802242302681,734
734,1.3540646024729,1.0722103698281535,0.7335286853908382,1.5148357013339697,0.3430316221963551,0.6252495996791327,0.9956112106779715,6.63853179157932,735
735,2.402829625702702,1.2294697511486157,1.1254960220686865,0.7025843333399036,0.3430316221963551,0.6234319452290417,1.0008876560307516,7.427730955716056,736
736,1.457582327502503,0.8295050196580789,1.0440689828235081,0.7025843333399036,0.3430316221963551,1.0031698243224862,0.9847344724960464,6.3646765823388805,737
737,0.3161170598869735,1.0646835389637506,0.7335286853908382,0.23102250697710877,2.702110542495544,0.6234319452290417,1.010607576188699,6.681501855131955,738
