,Colors,Chest,Arms,Jaws,Mask,Eyes,Helmet,Meka Type,Color,Material,Weapon,Legendary,Rarity score,Token Id
2547,0.6277623499422761,2.339903952792794,2.0915030518567033,2.1045505871150607,1.8078349202599364,2.7876483748124996,1.6466688683524846,0.6036602137331273,1.4446735628086464,6.128811957429759,0.09740028447923071,0.28582913926452375,21.96624726284704,2548
2548,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.6165231405918757,1.1443838806544848,1.0780548481347871,0.835443236168573,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.172741429523719,2549
2549,0.8768228060742158,0.43976173519049816,0.5320976871212695,1.1288472476795746,0.7521180163150447,0.3388908214036882,1.247408916213462,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.250938009201453,2550
2550,0.8768228060742158,1.1387321094575868,1.121001060877211,0.8598704025832596,0.6546133769215476,0.3388908214036882,1.6671594061296273,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.218098371147937,2551
2551,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.4494315356835762,0.857123019485935,0.3388908214036882,0.835443236168573,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.399988452334379,2552
2552,0.8768228060742158,0.8605252508091062,1.1974444945961462,0.6165231405918757,0.6546133769215476,1.3367903068108706,1.6671594061296273,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.77088716963419,2553
2553,1.73654506908206,0.8605252508091062,1.121001060877211,0.4494315356835762,0.857123019485935,0.3388908214036882,1.529464876625787,0.6036602137331273,0.8767902586130449,4.8191918544278805,0.09740028447923071,0.28582913926452375,13.575853384485171,2554
2554,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.3324725424734654,1.4204042478856713,1.755638769830018,1.434864981930849,0.7239663206804181,0.18785859356265447,4.587865955218367,0.28582913926452375,15.138302214813255,2555
2555,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.6165231405918757,0.4830006446804607,0.3388908214036882,1.3316968040601738,0.6036602137331273,2.781314945789981,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.377721050093445,2556
2556,0.8768228060742158,0.8605252508091062,0.8760482184260946,0.6165231405918757,0.6546133769215476,0.3388908214036882,1.247408916213462,0.6036602137331273,1.4446735628086464,0.18785859356265447,3.782243172698371,0.28582913926452375,11.775097212507312,2557
2557,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.6165231405918757,0.6546133769215476,0.3388908214036882,1.2128799731340312,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.4043009876245955,2558
2558,0.8768228060742158,1.5205447931504517,1.1107331592269902,0.6545465609573569,0.7604059814033406,2.3882418051345016,1.1996517540471079,1.434864981930849,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.24086617991164,2559
2559,1.73654506908206,0.8605252508091062,0.5840223773949557,0.8598704025832596,0.857123019485935,1.3367903068108706,1.4015833873600945,0.6036602137331273,0.8767902586130449,6.021412317504176,0.09740028447923071,0.28582913926452375,15.521552027120384,2560
2560,0.8768228060742158,0.43976173519049816,1.121001060877211,0.4494315356835762,0.9539683827003932,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.835224373430116,2561
2561,1.73654506908206,0.8605252508091062,1.9024313211765962,0.4494315356835762,1.0544449956716164,1.5554032215435434,1.1124388317478011,0.6036602137331273,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,14.951094799095458,2562
2562,0.8768228060742158,1.0163595938406633,1.138120895563642,0.6545465609573569,1.3324725424734654,2.7577635822838213,0.7316423838242577,1.434864981930849,2.2335712572014623,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.747252621456141,2563
2563,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.7521180163150447,0.7445108433412685,1.5238301277270105,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.171594679432942,2564
2564,0.8768228060742158,2.19815706759509,1.9811488293040431,0.7573172190724834,1.4839796211027567,1.8104274234211375,1.315431605131747,1.6698425284257814,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,14.108888680242309,2565
2565,0.6277623499422761,0.43976173519049816,1.121001060877211,1.0269946679255963,0.9539683827003932,1.99777800032352,1.6671594061296273,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.733140154809076,2566
2566,0.6277623499422761,1.0163595938406633,1.138120895563642,1.548974003031408,1.0526170797449845,1.8543034455799177,0.9754697314704527,1.434864981930849,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.605820255071865,2567
2567,1.73654506908206,1.872517832248619,1.138120895563642,0.6545465609573569,1.4209905185982794,1.4204042478856713,0.9754697314704527,1.434864981930849,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,16.329674197384964,2568
2568,0.8768228060742158,0.43976173519049816,0.5320976871212695,1.370471548594268,0.857123019485935,1.6242492953387309,0.4136209641246565,0.6036602137331273,1.4446735628086464,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.733568849777756,2569
2569,0.6277623499422761,0.8547629741609645,0.8683008874415854,1.0332539516721964,0.8841032518868455,0.5429896772584124,0.8399904879582117,1.223424490052847,1.8175962412640616,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.263272328943808,2570
2570,0.8768228060742158,1.3296454354655796,0.5840223773949557,1.0269946679255963,0.4830006446804607,0.3388908214036882,0.6466902148441986,0.6036602137331273,0.3862601566612639,0.18785859356265447,3.782243172698371,0.28582913926452375,10.531918243708635,2571
2571,0.6277623499422761,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.3324725424734654,2.304646731020045,1.51824337617213,1.434864981930849,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,12.228203301621098,2572
2572,0.6277623499422761,0.8547629741609645,2.0369234512022705,1.4348449927852114,0.5608413041757264,0.5429896772584124,1.1264773550261005,1.223424490052847,0.7239663206804181,4.225474348486182,0.09740028447923071,0.28582913926452375,13.740696687514163,2573
2573,1.73654506908206,0.43976173519049816,0.8760482184260946,1.0269946679255963,0.9539683827003932,0.7445108433412685,1.1124388317478011,0.6036602137331273,0.8767902586130449,4.416194677291232,0.09740028447923071,0.28582913926452375,13.17014232179487,2574
2574,0.6277623499422761,0.43976173519049816,0.5320976871212695,0.6165231405918757,0.857123019485935,1.3367903068108706,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.3846875909681815,2575
2575,0.6277623499422761,0.43976173519049816,0.5840223773949557,0.6165231405918757,0.7521180163150447,1.0780548481347871,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.072871819394895,2576
2576,1.73654506908206,2.033717512531705,1.138120895563642,1.9867350258359053,0.7604059814033406,1.4204042478856713,0.9754697314704527,1.434864981930849,0.8767902586130449,6.513560083339206,3.262613378559072,0.28582913926452375,22.425056305479476,2577
2577,0.6277623499422761,0.9835661641265255,1.3987328635227836,0.7573172190724834,1.0106771546556583,2.313542231974992,0.7270852839652495,1.6698425284257814,0.7602425481641633,0.18785859356265447,3.262613378559072,0.28582913926452375,13.985069455236163,2578
2578,1.73654506908206,1.2012600647740599,1.2825649983496847,2.1180357628016306,2.0152930957314585,0.5429896772584124,0.8901945933330824,1.223424490052847,0.8767902586130449,6.021412317504176,0.09740028447923071,0.28582913926452375,18.291739751244215,2579
2579,0.8768228060742158,1.2012600647740599,1.2825649983496847,2.1180357628016306,0.5608413041757264,0.5429896772584124,0.4815620141444747,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.244849291598722,2580
2580,0.6277623499422761,0.9835661641265255,1.9811488293040431,0.7573172190724834,1.0106771546556583,1.1240132960429805,0.7270852839652495,1.6698425284257814,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.549941396748277,2581
2581,0.8768228060742158,1.3296454354655796,0.5840223773949557,0.4494315356835762,0.9539683827003932,0.3388908214036882,1.0776538952890893,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.171443641712298,2582
2582,1.73654506908206,1.3296454354655796,0.5840223773949557,0.4494315356835762,1.2607848078957076,0.3388908214036882,1.1124388317478011,0.6036602137331273,0.8767902586130449,6.747424109783296,6.822957449827269,0.28582913926452375,22.148420049894632,2583
2583,2.565278938664861,1.5205447931504517,1.138120895563642,0.6545465609573569,0.7604059814033406,2.4699826972080565,1.1996517540471079,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.074727168396237,2584
2584,0.8768228060742158,0.43976173519049816,0.5840223773949557,1.0269946679255963,0.7521180163150447,0.3388908214036882,1.247408916213462,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.20101011972116,2585
2585,0.8768228060742158,1.3296454354655796,1.121001060877211,0.4494315356835762,1.5939830224210687,1.99777800032352,0.6466902148441986,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.576360463390168,2586
2586,0.6277623499422761,1.5205447931504517,1.1107331592269902,0.6545465609573569,1.0526170797449845,0.8260862851925854,0.9754697314704527,1.434864981930849,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.533955507086517,2587
2587,0.8768228060742158,0.8605252508091062,1.1974444945961462,1.370471548594268,1.2744317161214236,0.3388908214036882,0.4136209641246565,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,7.893215989424305,2588
2588,0.6277623499422761,0.43976173519049816,0.5320976871212695,1.1288472476795746,0.4830006446804607,0.3388908214036882,0.7203572522968349,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.169432290034556,2589
2589,0.8768228060742158,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.0526170797449845,0.8260862851925854,0.7316423838242577,1.434864981930849,1.0974405539068703,0.18785859356265447,4.811627835703145,0.28582913926452375,14.086428973229095,2590
2590,0.8768228060742158,0.43976173519049816,0.5320976871212695,1.1288472476795746,0.6546133769215476,0.3388908214036882,1.1124388317478011,0.6036602137331273,0.3862601566612639,2.7210316966501638,0.09740028447923071,0.28582913926452375,9.177653996926903,2591
2591,0.6277623499422761,1.872517832248619,1.138120895563642,0.6545465609573569,1.3324725424734654,2.304646731020045,0.7316423838242577,1.434864981930849,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,11.391628615947338,2592
2592,0.6277623499422761,0.8547629741609645,2.0369234512022705,2.300155378051963,0.5608413041757264,0.979778859572336,1.1264773550261005,1.223424490052847,1.8175962412640616,0.18785859356265447,8.408555647056573,0.28582913926452375,20.4099657833323,2593
2593,2.565278938664861,0.43976173519049816,0.8760482184260946,1.1288472476795746,0.7521180163150447,0.3388908214036882,0.4136209641246565,0.6036602137331273,2.5987781528416725,0.18785859356265447,0.09740028447923071,0.28582913926452375,10.288092325685627,2594
2594,0.6277623499422761,0.8605252508091062,0.5320976871212695,0.8598704025832596,0.4830006446804607,0.3388908214036882,1.2128799731340312,0.6036602137331273,0.7602425481641633,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.850017908877791,2595
2595,1.73654506908206,2.0615248169542943,1.7963607573168299,1.6757965384630527,1.6126407531275433,1.1240132960429805,1.1041967304018465,1.6698425284257814,0.8767902586130449,4.8191918544278805,0.09740028447923071,0.28582913926452375,18.86013202659907,2596
2596,0.6277623499422761,0.9835661641265255,1.7963607573168299,0.7573172190724834,1.3734919851508802,2.144080829159459,1.9320237855711726,1.6698425284257814,1.3073867939348842,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.162920430006704,2597
2597,0.8768228060742158,1.0163595938406633,1.1107331592269902,0.6545465609573569,1.3324725424734654,1.4204042478856713,1.7324710484679469,1.434864981930849,0.7602425481641633,0.18785859356265447,4.811627835703145,0.28582913926452375,15.624233057551644,2598
2598,0.6277623499422761,0.8605252508091062,0.5840223773949557,0.6165231405918757,0.4830006446804607,1.7601690671882728,2.0158593831220455,0.6036602137331273,0.3862601566612639,6.513560083339206,6.602801198206594,0.28582913926452375,21.339973004933707,2599
2599,1.73654506908206,2.19815706759509,1.3987328635227836,1.6757965384630527,1.0106771546556583,1.1240132960429805,1.1041967304018465,1.6698425284257814,0.8767902586130449,4.416194677291232,4.778161749789194,0.28582913926452375,22.27493707314725,2600
2600,0.6277623499422761,1.5205447931504517,1.138120895563642,1.6757965384630527,1.3324725424734654,1.4204042478856713,1.1996517540471079,1.434864981930849,2.1118433479461913,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.032549468709115,2601
2601,0.8768228060742158,0.9835661641265255,1.9811488293040431,0.7573172190724834,1.3734919851508802,2.144080829159459,1.1041967304018465,1.6698425284257814,1.6574859887509157,0.18785859356265447,0.09740028447923071,0.28582913926452375,13.119041097772561,2602
2602,0.6277623499422761,0.8605252508091062,0.5840223773949557,0.4494315356835762,1.5939830224210687,0.3388908214036882,1.8299110093461344,0.6036602137331273,0.7239663206804181,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.18324091872076,2603
2603,0.8768228060742158,1.2012600647740599,0.852467845129807,1.5941935259973115,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,1.0974405539068703,0.18785859356265447,0.09740028447923071,0.28582913926452375,9.36051877263387,2604
2604,0.6277623499422761,0.43976173519049816,0.8760482184260946,0.4494315356835762,0.4830006446804607,1.5554032215435434,0.7203572522968349,0.6036602137331273,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,6.712773345464083,2605
2605,0.6277623499422761,0.8547629741609645,0.8683008874415854,2.468817651264704,0.5608413041757264,0.5429896772584124,0.8399904879582117,1.223424490052847,2.749994064865011,2.7210316966501638,0.09740028447923071,0.28582913926452375,13.841145007513655,2606
2606,0.6277623499422761,0.8547629741609645,0.852467845129807,1.3775604809549755,0.8841032518868455,0.5429896772584124,1.1264773550261005,1.223424490052847,0.3862601566612639,0.18785859356265447,0.09740028447923071,0.28582913926452375,8.4468965983799,2607
