,MOUTH,HAIR,CLOTHING,EYES,FUR,BACKGROUND,NAME,PIERCINGS,NECKLACE,HANDBAGS,Rarity score,Token Id
3144,0.7530392758646132,0.7418839847972635,1.1991080199963502,0.9423898599917524,0.6032659412528869,1.0012986260438221,0.08016963895603099,2.1113341653451245,1.421671034709066,0.317848270661945,9.172008817618856,3145
3145,0.7660109169421908,0.8831564811814985,0.9564380085588626,1.201524759496919,1.4022499469847731,1.005770804021778,0.08016963895603099,1.477695481910742,1.421671034709066,0.317848270661945,9.512535343423806,3146
3146,1.3296979152630097,1.158575948314805,1.2213177221990383,1.0126476143502676,1.9222518165709845,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.736375554742636,3147
3147,0.7530392758646132,1.5305544087635654,0.96675257510547,1.0591292347508077,0.960391254597796,1.0012986260438221,0.08016963895603099,1.8135119442711862,0.2765253400772211,0.317848270661945,8.759220569092456,3148
3148,2.13785947993063,0.7639452834194971,1.1622347746116717,0.7079353807834935,0.6423670873396996,1.0012986260438221,0.08016963895603099,1.7317706029487485,2.1023701026636448,0.317848270661945,10.647799247359185,3149
3149,1.1649279286392722,0.977884664957872,0.7921159397218726,1.4702032462352106,1.561780787589129,1.0097135651493951,0.08016963895603099,1.7317706029487485,1.1545814575405364,0.317848270661945,10.26099610240001,3150
3150,0.8915195204005255,0.643214208516754,1.1622347746116717,1.6251060498596992,0.8266783062971529,0.9810722600072072,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,8.048645024674695,3151
3151,0.7660109169421908,1.666076203152325,0.8871421667794109,1.392986003680136,1.4022499469847731,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.202978760473126,3152
3152,1.0272610249123053,1.0993034250190394,0.7221721711482376,1.392986003680136,0.6032659412528869,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.898243474347593,3153
3153,0.7498651306349493,1.8520215509460527,0.9564380085588626,0.603069004601997,1.6936728642161745,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.944140506561561,3154
3154,1.0272610249123053,1.4551969338107502,0.8235235649930337,1.240291781492574,2.359238725046188,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.997396568299383,3155
3155,1.1778566775230077,0.920068011453383,0.7921159397218726,0.912981490523158,1.046824274252628,1.0080204064555642,0.08016963895603099,1.8135119442711862,2.1659926506679614,0.317848270661945,10.235389304486738,3156
3156,0.3560602281500405,0.9218219475264435,1.1991080199963502,1.0126476143502676,2.3522410290461946,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.966218689961845,3157
3157,1.15230960935687,1.666076203152325,1.284044385002218,0.603069004601997,1.1543838270406788,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.913137937489077,3158
3158,0.7530392758646132,0.8831564811814985,0.8185302568776446,0.9423898599917524,0.8266783062971529,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,7.475092389878839,3159
3159,1.3296979152630097,0.977884664957872,0.7840651387581643,0.9423898599917524,0.773192743916321,1.0012986260438221,0.08016963895603099,2.6882523125961972,0.2765253400772211,0.317848270661945,9.171324511222334,3160
3160,0.3560602281500405,0.920068011453383,1.2213177221990383,1.201524759496919,0.6423670873396996,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.394592716974069,3161
3161,0.7530392758646132,0.7785759623104498,0.8235235649930337,1.7877330746325408,0.6423670873396996,0.9963100490721658,0.08016963895603099,1.3605986020757952,1.1545814575405364,0.317848270661945,8.694746983446809,3162
3162,1.3085596946721243,1.0993034250190394,0.7921159397218726,0.603069004601997,1.6134430950245309,1.0012986260438221,0.08016963895603099,1.477695481910742,2.1659926506679614,0.317848270661945,10.459495827280065,3163
3163,0.3560602281500405,0.9218219475264435,0.7221721711482376,1.4359431179844027,0.9372054792598531,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.421671034709066,0.317848270661945,7.598522819361954,3164
3164,0.8915195204005255,1.3836406961383187,0.7060974072537198,1.0591292347508077,0.9372054792598531,0.9810722600072072,0.08016963895603099,2.6882523125961972,1.1545814575405364,0.317848270661945,10.199516277565142,3165
3165,0.3560602281500405,0.7591912963332408,0.7840651387581643,0.912981490523158,0.6423670873396996,1.0222883834453658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.560817756138635,3166
3166,0.9910521363384869,1.1908888919953458,0.8235235649930337,0.603069004601997,0.960391254597796,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,7.739995596783147,3167
3167,0.7530392758646132,0.47611944811954504,1.5912374081889125,0.7079353807834935,1.6936728642161745,1.005770804021778,0.08016963895603099,1.2442766552864866,1.421671034709066,0.317848270661945,9.291740780808045,3168
3168,0.3560602281500405,0.9096880194395618,0.9755236651715371,0.599827917499912,1.6134430950245309,0.9963100490721658,0.08016963895603099,1.2442766552864866,1.7257106597877248,0.317848270661945,8.818858199049934,3169
3169,0.9910521363384869,0.8962193642617564,0.9564380085588626,1.0126476143502676,1.6936728642161745,0.9693907767460223,0.08016963895603099,1.2442766552864866,1.3206910103086358,0.317848270661945,9.482406339684669,3170
3170,1.3296979152630097,0.8831564811814985,0.8871421667794109,1.392986003680136,0.6032659412528869,1.0097135651493951,0.08016963895603099,1.3605986020757952,1.3206910103086358,0.317848270661945,9.185269595308743,3171
3171,2.082268534289561,1.3836406961383187,1.2298744154375219,0.912981490523158,0.960391254597796,1.0222883834453658,0.08016963895603099,1.3605986020757952,0.2765253400772211,15.867181203451873,25.17591955899264,3172
3172,2.082268534289561,1.4551969338107502,0.7840651387581643,1.0126476143502676,0.6032659412528869,0.9693907767460223,0.08016963895603099,1.7317706029487485,1.3206910103086358,0.317848270661945,10.35731446208301,3173
3173,1.388566541728124,0.7785759623104498,0.9935649300771856,0.693622036898632,1.1543838270406788,1.0222883834453658,0.08016963895603099,0.40932088189376953,1.1545814575405364,0.317848270661945,7.992921930552718,3174
3174,0.7530392758646132,0.47611944811954504,0.7921159397218726,1.4359431179844027,0.6032659412528869,1.0222883834453658,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,7.489085959032631,3175
3175,1.15230960935687,0.7591912963332408,0.7921159397218726,0.603069004601997,0.6423670873396996,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.042630634092042,3176
3176,0.3560602281500405,1.5199826924490063,0.96675257510547,1.6251060498596992,0.9372054792598531,0.9963100490721658,0.08016963895603099,1.477695481910742,1.7257106597877248,0.317848270661945,10.002841125212676,3177
3177,0.7660109169421908,1.050769641688492,0.6127674081566599,0.603069004601997,0.8266783062971529,0.9963100490721658,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,7.765314220934049,3178
3178,0.3560602281500405,1.1070003188899948,0.9755236651715371,1.4702032462352106,0.773192743916321,1.0046493913453243,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.092943446352374,3179
3179,0.3560602281500405,0.7639452834194971,0.7921159397218726,0.599827917499912,1.046824274252628,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,5.638947823705083,3180
3180,1.0272610249123053,0.9183209860500307,0.9755236651715371,1.0326199251778934,1.6134430950245309,1.0046493913453243,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.655682219270589,3181
3181,0.7660109169421908,0.7418839847972635,0.8799066582326117,1.0591292347508077,1.2459315619760258,1.0097135651493951,0.08016963895603099,1.8135119442711862,1.1545814575405364,0.317848270661945,9.068687233277991,3182
3182,2.13785947993063,0.9183209860500307,1.1496394232682312,1.811625852482228,0.6032659412528869,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.685648074580179,3183
3183,0.7660109169421908,0.47611944811954504,1.2444242052258978,0.9119281741307398,1.6936728642161745,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.1454105169695366,3184
3184,0.7660109169421908,0.9096880194395618,0.7221721711482376,0.599827917499912,1.4022499469847731,0.9963100490721658,0.08016963895603099,1.477695481910742,1.3206910103086358,0.317848270661945,8.592663422924193,3185
3185,0.3560602281500405,0.9218219475264435,0.8871421667794109,1.8214141604736205,0.9372054792598531,1.0080204064555642,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,7.850484293626616,3186
3186,0.9910521363384869,1.3669795768579933,1.284044385002218,0.9423898599917524,1.4022499469847731,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.039970813510212,3187
3187,2.411912351439387,0.977884664957872,1.4876499361536182,1.0591292347508077,0.960391254597796,1.0052098160145593,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,8.986041389503008,3188
3188,1.1649279286392722,0.643214208516754,0.8235235649930337,1.0591292347508077,0.9372054792598531,0.9693907767460223,0.08016963895603099,1.2442766552864866,1.3206910103086358,0.317848270661945,8.56037676811884,3189
3189,0.7530392758646132,0.9183209860500307,0.8799066582326117,0.603069004601997,1.9222518165709845,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.3557115462891771,17.487078164980904,25.37825875018614,3190
3190,0.7498651306349493,0.7418839847972635,1.259347976515366,1.0591292347508077,1.6134430950245309,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,8.548009272615463,3191
3191,0.7530392758646132,1.9329995284820114,0.9755236651715371,0.603069004601997,1.6134430950245309,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.958248749805822,3192
3192,0.8915195204005255,0.977884664957872,0.9755236651715371,0.693622036898632,0.960391254597796,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.028300642397998,3193
3193,0.3560602281500405,1.3836406961383187,0.8185302568776446,1.0100450743765181,1.6936728642161745,0.9693907767460223,0.08016963895603099,1.3605986020757952,1.3206910103086358,0.317848270661945,9.310647418507124,3194
3194,0.3560602281500405,1.1908888919953458,0.8871421667794109,1.4359431179844027,0.6032659412528869,1.0080204064555642,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.565184884206618,3195
3195,0.3560602281500405,1.7346463751349042,0.9755236651715371,0.7079353807834935,1.4057886742810752,1.005770804021778,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,8.348775465343753,3196
3196,0.7498651306349493,0.9218219475264435,1.259347976515366,0.7079353807834935,0.960391254597796,0.9810722600072072,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.664298081654222,3197
3197,0.9910521363384869,1.4551969338107502,0.9755236651715371,0.603069004601997,1.8500302137389488,1.0080204064555642,0.08016963895603099,1.2442766552864866,1.7257106597877248,0.317848270661945,10.250897584809472,3198
3198,0.7498651306349493,1.050769641688492,0.9755236651715371,0.603069004601997,1.2115982357780006,0.9963100490721658,0.08016963895603099,0.40932088189376953,1.3557115462891771,0.317848270661945,7.750186064748065,3199
3199,0.3560602281500405,0.47611944811954504,1.2444242052258978,0.9119281741307398,2.3522410290461946,1.0097135651493951,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,9.136364064862132,3200
3200,1.545363356216614,1.327236675180263,0.9935649300771856,1.0648926703378503,0.8266783062971529,0.9963100490721658,0.08016963895603099,0.40932088189376953,0.2765253400772211,13.546363881737884,21.066425729846138,3201
3201,0.9910521363384869,0.7639452834194971,0.9755236651715371,0.9423898599917524,0.9372054792598531,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.3206910103086358,0.317848270661945,7.746166632457072,3202
3202,0.3560602281500405,0.47611944811954504,0.8799066582326117,0.693622036898632,0.960391254597796,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,6.90716948375366,3203
3203,2.190094344627336,2.024218150936016,0.6127674081566599,0.599827917499912,0.8266783062971529,0.9693907767460223,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,9.756026355562568,3204
3204,0.3560602281500405,1.0993034250190394,0.9615669975948555,0.7079353807834935,0.9372054792598531,0.9810722600072072,0.08016963895603099,1.2442766552864866,1.1545814575405364,0.317848270661945,7.840019793259488,3205
3205,1.0272610249123053,0.7591912963332408,0.8799066582326117,0.603069004601997,1.4057886742810752,1.0080204064555642,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.216286516116266,3206
3206,0.7498651306349493,1.2188268323667149,0.8235235649930337,0.693622036898632,1.4022499469847731,1.0080204064555642,0.08016963895603099,2.1113341653451245,0.2765253400772211,0.317848270661945,8.681985333373987,3207
3207,1.3085596946721243,0.7591912963332408,0.6127674081566599,1.0648926703378503,0.6423670873396996,0.9963100490721658,0.08016963895603099,1.2442766552864866,2.1659926506679614,0.317848270661945,9.192375421484165,3208
3208,0.9955707783271441,1.5305544087635654,0.7921159397218726,1.4359431179844027,1.2115982357780006,1.0097135651493951,0.08016963895603099,1.2442766552864866,0.2765253400772211,0.317848270661945,8.894315950706062,3209
3209,1.15230960935687,0.7639452834194971,0.7060974072537198,0.599827917499912,1.6134430950245309,1.0046493913453243,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.373322155199325,3210
3210,2.3339356419779436,0.7580121339110057,0.9755236651715371,0.9423898599917524,0.6423670873396996,0.9693907767460223,0.08016963895603099,1.7317706029487485,1.3557115462891771,0.317848270661945,10.107119223993863,3211
3211,0.9910521363384869,0.7639452834194971,1.259347976515366,1.4087500095281527,0.6423670873396996,1.0046493913453243,0.08016963895603099,1.7317706029487485,0.2765253400772211,0.317848270661945,8.476425737130473,3212
3212,0.8915195204005255,1.666076203152325,0.6127674081566599,0.7079353807834935,1.6936728642161745,1.0080204064555642,0.08016963895603099,0.40932088189376953,2.1023701026636448,0.317848270661945,9.489700677340135,3213
3213,0.7660109169421908,0.977884664957872,1.1496394232682312,1.0100450743765181,0.6423670873396996,0.9693907767460223,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,6.5992020752195,3214
3214,0.9955707783271441,1.1908888919953458,1.259347976515366,0.912981490523158,0.6423670873396996,1.0097135651493951,0.08016963895603099,0.40932088189376953,0.2765253400772211,0.317848270661945,7.094733921439075,3215
3215,0.3560602281500405,1.5147606560539708,1.5963446448541538,1.0591292347508077,0.6032659412528869,1.005770804021778,0.08016963895603099,0.40932088189376953,1.7257106597877248,0.317848270661945,8.668380960383107,3216
