,Horn,Garmet,Mask,Background,Rarity score,Token Id
1126,0.8855277685870095,0.8872545970666024,1.090438311974547,0.9596869385357537,3.8229076161639126,1126
1127,1.2382725032641213,0.9405741523147497,0.9052149788066949,0.8847661509526563,3.968827785338222,1127
1128,0.8371721178971457,0.6819877082686635,1.32311030580229,0.9320726449933789,3.774342776961478,1128
1129,0.7970805238752069,0.8872545970666024,0.879228180522433,1.4988890020250187,4.062452303489261,1129
1130,0.8371721178971457,1.0884071999613179,0.8939033490880852,0.9218389463130416,3.74132161325959,1130
1131,0.7970805238752069,0.9405741523147497,0.8804338152038856,0.8468449250490107,3.464933416442853,1131
1132,0.8883715750126051,0.8085743007871754,1.090438311974547,0.9320726449933789,3.719456832767707,1132
1133,1.0003970092521828,0.9338585580610632,1.0725791314767945,0.9218389463130416,3.928673645103082,1133
1134,0.8883715750126051,0.8085743007871754,0.879228180522433,0.8857066703681967,3.4618807266904104,1134
1135,1.0454356028197738,0.6819877082686635,0.9394602919191802,0.8857066703681967,3.5525902733758143,1135
1136,1.0003970092521828,0.9405741523147497,0.8804338152038856,0.9320726449933789,3.753477621764197,1136
1137,1.601442756959696,1.2359658198829837,0.8939033490880852,0.8468449250490107,4.578156850979775,1137
1138,0.7970805238752069,0.8085743007871754,0.879228180522433,1.13461754146053,3.6195005466453454,1138
1139,1.0003970092521828,0.8085743007871754,0.8828544062439204,1.13461754146053,3.826443257743809,1139
1140,0.8757108961200328,0.9405741523147497,1.0725791314767945,0.9218389463130416,3.8107031262246185,1140
1141,1.0003970092521828,1.0884071999613179,0.8939033490880852,0.9596869385357537,3.9423944968373394,1141
1142,0.8371721178971457,0.6819877082686635,1.32311030580229,1.13461754146053,3.976887673428629,1142
1143,0.9656825970608754,0.9338585580610632,0.8804338152038856,0.9320726449933789,3.7120476153192032,1143
1144,0.9147805121306266,0.6819877082686635,0.9791861737643907,0.8857066703681967,3.4616610645318775,1144
1145,1.0003970092521828,1.7458889216263895,0.9394602919191802,0.9320726449933789,4.617818867791131,1145
1146,0.7970805238752069,1.3955849159293556,0.879228180522433,0.9320726449933789,4.003966265320374,1146
1147,0.8757108961200328,1.7458889216263895,1.281853598562468,1.4988890020250187,5.402342418333909,1147
1148,0.8757108961200328,0.8085743007871754,1.0725791314767945,0.9596869385357537,3.7165512669197565,1148
1149,0.8855277685870095,0.9405741523147497,0.8828544062439204,0.9218389463130416,3.6307952734587214,1149
1150,0.8883715750126051,1.0884071999613179,0.9421960603849218,0.8857066703681967,3.8046815057270416,1150
1151,0.9656825970608754,0.6819877082686635,0.9394602919191802,0.9218389463130416,3.5089695435617605,1151
1152,1.3805994217570503,0.8085743007871754,1.32311030580229,0.8847661509526563,4.397050179299172,1152
1153,0.9147805121306266,0.9405741523147497,1.090438311974547,0.9218389463130416,3.867631922732965,1153
1154,1.2382725032641213,0.6819877082686635,0.879228180522433,1.0246341833854329,3.8241225754406507,1154
1155,0.8371721178971457,0.8872545970666024,0.9394602919191802,0.9218389463130416,3.58572595319597,1155
1156,1.004003512541184,1.5210755052810925,0.9421960603849218,0.9596869385357537,4.4269620167429515,1156
1157,0.7970805238752069,0.9338585580610632,0.9421960603849218,0.9218389463130416,3.594974088634233,1157
1158,1.2382725032641213,0.8872545970666024,0.8939033490880852,0.8468449250490107,3.8662753744678193,1158
1159,0.9147805121306266,0.9405741523147497,0.9394602919191802,0.8468449250490107,3.6416598814135672,1159
1160,0.7970805238752069,0.9338585580610632,1.0655930187611462,0.9320726449933789,3.728604745690795,1160
1161,0.8855277685870095,1.5210755052810925,0.8939033490880852,0.8857066703681967,4.186213293324384,1161
1162,0.8883715750126051,0.8085743007871754,0.8828544062439204,0.8468449250490107,3.4266452070927116,1162
1163,0.9656825970608754,0.9816573103752922,1.281853598562468,0.8468449250490107,4.076038431047646,1163
1164,1.0454356028197738,0.8872545970666024,0.879228180522433,0.9596869385357537,3.771605318944563,1164
1165,0.8883715750126051,0.8872545970666024,0.8804338152038856,1.13461754146053,3.7906775287436227,1165
1166,1.0003970092521828,0.9816573103752922,0.8804338152038856,0.8847661509526563,3.7472542857840168,1166
1167,1.601442756959696,0.9405741523147497,1.0655930187611462,0.8468449250490107,4.454454853084602,1167
1168,1.3805994217570503,0.9405741523147497,0.879228180522433,1.13461754146053,4.335019296054763,1168
1169,0.8371721178971457,0.8872545970666024,0.8939033490880852,1.0246341833854329,3.6429642474372663,1169
1170,1.1278907952483574,1.0884071999613179,0.9421960603849218,0.9218389463130416,4.080333001907639,1170
1171,0.9147805121306266,0.9816573103752922,1.0725791314767945,0.9218389463130416,3.8908559002957546,1171
1172,1.0003970092521828,1.3955849159293556,0.879228180522433,0.8857066703681967,4.160916776072168,1172
1173,0.8883715750126051,0.8085743007871754,0.9394602919191802,0.8468449250490107,3.4832510927679716,1173
1174,0.8855277685870095,1.0884071999613179,0.9394602919191802,0.9218389463130416,3.835234206780549,1174
1175,1.004003512541184,0.8085743007871754,0.9052149788066949,0.9320726449933789,3.649865437128433,1175
1176,1.004003512541184,0.8085743007871754,1.090438311974547,0.8847661509526563,3.7877822762555633,1176
1177,1.0003970092521828,1.2359658198829837,0.9791861737643907,0.9218389463130416,4.137387949212599,1177
1178,0.8883715750126051,0.9405741523147497,0.8804338152038856,0.9218389463130416,3.631218488844282,1178
1179,0.9656825970608754,0.9405741523147497,1.0725791314767945,0.9218389463130416,3.900674827165461,1179
1180,1.004003512541184,0.6819877082686635,0.9394602919191802,0.8468449250490107,3.4722964377780383,1180
1181,0.7970805238752069,1.2359658198829837,0.9394602919191802,0.8468449250490107,3.8193515607263815,1181
1182,1.0003970092521828,0.6819877082686635,0.9791861737643907,1.13461754146053,3.796188432745767,1182
1183,0.9656825970608754,1.3955849159293556,1.281853598562468,0.9320726449933789,4.575193756546078,1183
1184,0.8757108961200328,0.6819877082686635,0.9421960603849218,0.9218389463130416,3.421733611086659,1184
1185,0.8757108961200328,1.0884071999613179,1.631333193358502,0.8468449250490107,4.442296214488863,1185
1186,1.004003512541184,1.852967705627171,0.8828544062439204,0.9320726449933789,4.671898269405654,1186
1187,0.9656825970608754,0.8872545970666024,0.9421960603849218,0.8847661509526563,3.679899405465056,1187
1188,1.6362037291202132,0.6819877082686635,0.9052149788066949,1.0246341833854329,4.248040599581005,1188
1189,0.8883715750126051,0.6819877082686635,0.8828544062439204,1.4988890020250187,3.9521026915502073,1189
1190,0.8883715750126051,1.0884071999613179,0.9791861737643907,1.0246341833854329,3.9805991321237464,1190
1191,0.8883715750126051,1.7458889216263895,0.9421960603849218,0.9596869385357537,4.53614349555967,1191
1192,0.8883715750126051,1.2359658198829837,0.879228180522433,0.9596869385357537,3.9632525139537753,1192
1193,1.6362037291202132,1.852967705627171,1.0655930187611462,0.9596869385357537,5.514451392044284,1193
1194,0.8855277685870095,0.8085743007871754,0.9791861737643907,1.870354297578702,4.543642540717277,1194
1195,0.8883715750126051,0.9816573103752922,0.9791861737643907,0.9320726449933789,3.781287704145667,1195
1196,1.0454356028197738,0.8872545970666024,1.0725791314767945,0.8468449250490107,3.8521142564121815,1196
1197,0.8757108961200328,0.9405741523147497,0.9052149788066949,0.8468449250490107,3.568344952290488,1197
1198,1.1278907952483574,0.6819877082686635,0.879228180522433,0.8857066703681967,3.5748133544076506,1198
1199,0.8855277685870095,0.9338585580610632,1.0725791314767945,0.8847661509526563,3.7767316090775234,1199
1200,0.8757108961200328,0.6819877082686635,0.8939033490880852,0.9218389463130416,3.3734408997898226,1200
1201,0.9656825970608754,0.6819877082686635,1.631333193358502,0.9218389463130416,4.200842445001083,1201
1202,0.7970805238752069,1.0884071999613179,0.8939033490880852,0.9218389463130416,3.7012300192376513,1202
1203,0.7970805238752069,1.3955849159293556,0.879228180522433,1.13461754146053,4.2065111617875255,1203
1204,0.8855277685870095,1.0884071999613179,0.8828544062439204,1.0246341833854329,3.881423558177681,1204
1205,0.9147805121306266,1.5210755052810925,1.0655930187611462,0.8468449250490107,4.348293961221875,1205
1206,0.8371721178971457,0.8872545970666024,0.8828544062439204,0.9218389463130416,3.5291200675207097,1206
1207,0.8757108961200328,2.331739174989245,0.9052149788066949,1.0246341833854329,5.137299233301406,1207
1208,0.8883715750126051,0.9816573103752922,0.8939033490880852,0.9596869385357537,3.723619173011736,1208
1209,1.004003512541184,0.8085743007871754,0.9791861737643907,1.2867825646031161,4.078546551695866,1209
1210,1.6362037291202132,0.9816573103752922,0.9791861737643907,0.8857066703681967,4.482753883628093,1210
1211,0.9147805121306266,0.8872545970666024,0.8828544062439204,0.9218389463130416,3.606728461754191,1211
1212,0.8883715750126051,0.6819877082686635,0.8828544062439204,0.8847661509526563,3.3379798404778454,1212
1213,0.8883715750126051,0.6819877082686635,1.090438311974547,0.8847661509526563,3.5455637462084724,1213
1214,0.8757108961200328,0.9816573103752922,1.0655930187611462,0.9218389463130416,3.8448001715695126,1214
1215,0.8757108961200328,1.852967705627171,0.8828544062439204,1.2867825646031161,4.89831557259424,1215
1216,1.3805994217570503,0.6819877082686635,0.8939033490880852,0.8847661509526563,3.8412566300664555,1216
1217,0.8883715750126051,0.9405741523147497,0.8828544062439204,1.4988890020250187,4.210689135596294,1217
1218,0.7970805238752069,0.6819877082686635,1.0725791314767945,0.9218389463130416,3.4734863099337066,1218
1219,0.8883715750126051,0.9338585580610632,0.9394602919191802,0.8857066703681967,3.6473970953610455,1219
1220,0.7970805238752069,0.9405741523147497,0.9394602919191802,0.8468449250490107,3.5239598931581475,1220
1221,0.8855277685870095,1.2359658198829837,0.8804338152038856,0.9218389463130416,3.923766349986921,1221
1222,1.9623006892132169,0.9405741523147497,1.0655930187611462,0.8857066703681967,4.85417453065731,1222
1223,0.8371721178971457,0.6819877082686635,1.281853598562468,0.8847661509526563,3.6857795756809333,1223
1224,0.7970805238752069,1.2359658198829837,1.090438311974547,1.2867825646031161,4.410267220335854,1224
1225,0.8371721178971457,1.3955849159293556,1.0655930187611462,0.8857066703681967,4.1840567229558445,1225
1226,0.9147805121306266,1.3955849159293556,0.9394602919191802,1.0246341833854329,4.274459903364596,1226
1227,1.2382725032641213,0.9816573103752922,0.8828544062439204,1.2867825646031161,4.38956678448645,1227
1228,0.8371721178971457,0.9405741523147497,1.090438311974547,0.9218389463130416,3.790023528499484,1228
1229,1.0003970092521828,0.8085743007871754,0.879228180522433,1.0246341833854329,3.712833673947224,1229
1230,1.0454356028197738,0.9338585580610632,1.32311030580229,0.8847661509526563,4.1871706176357835,1230
1231,0.8883715750126051,0.8872545970666024,1.281853598562468,1.2867825646031161,4.3442623352447916,1231
1232,0.8371721178971457,0.8872545970666024,1.0655930187611462,0.9320726449933789,3.722092378718273,1232
1233,0.8855277685870095,1.0884071999613179,1.090438311974547,0.9596869385357537,4.0240602190586285,1233
1234,0.8883715750126051,0.9816573103752922,1.281853598562468,1.13461754146053,4.286500025410895,1234
1235,0.9656825970608754,1.0884071999613179,0.9791861737643907,1.13461754146053,4.167893512247114,1235
1236,0.8757108961200328,1.3955849159293556,1.0725791314767945,0.8847661509526563,4.2286410944788395,1236
1237,1.0003970092521828,1.7458889216263895,1.090438311974547,1.0246341833854329,4.861358426238552,1237
1238,0.7970805238752069,0.6819877082686635,1.0655930187611462,0.9218389463130416,3.466500197218058,1238
1239,1.0454356028197738,0.8872545970666024,1.0725791314767945,1.0246341833854329,4.029903514748604,1239
1240,1.601442756959696,0.9338585580610632,0.9052149788066949,1.2867825646031161,4.72729885843057,1240
1241,0.8883715750126051,0.8085743007871754,1.0655930187611462,0.9596869385357537,3.7222258330966804,1241
1242,0.8883715750126051,0.6819877082686635,0.9394602919191802,1.2867825646031161,3.796602139803565,1242
1243,0.8757108961200328,0.8085743007871754,1.0655930187611462,1.4988890020250187,4.2487672176933735,1243
1244,1.1278907952483574,0.8085743007871754,0.8828544062439204,0.8468449250490107,3.666164427328464,1244
1245,0.8883715750126051,2.331739174989245,0.9394602919191802,0.8857066703681967,5.045277712289226,1245
1246,0.9656825970608754,0.9338585580610632,0.9791861737643907,1.4988890020250187,4.377616330911348,1246
1247,1.0003970092521828,2.331739174989245,1.090438311974547,0.8468449250490107,5.269419421264986,1247
1248,1.0454356028197738,1.5210755052810925,1.0725791314767945,0.8857066703681967,4.524796909945858,1248
1249,1.601442756959696,0.9338585580610632,1.0655930187611462,0.8468449250490107,4.447739258830916,1249
1250,1.1278907952483574,0.8872545970666024,0.8939033490880852,0.9320726449933789,3.841121386396424,1250
1251,0.8883715750126051,0.8085743007871754,0.9791861737643907,0.9218389463130416,3.597970995877213,1251
1252,1.601442756959696,0.9338585580610632,0.9421960603849218,0.8857066703681967,4.363204045773878,1252
1253,0.8883715750126051,1.2359658198829837,0.8939033490880852,0.9596869385357537,3.977927682519428,1253
1254,0.8371721178971457,1.2359658198829837,0.8828544062439204,1.0246341833854329,3.9806265274094828,1254
1255,1.2382725032641213,0.8085743007871754,0.9421960603849218,0.8857066703681967,3.874749534804415,1255
1256,0.8883715750126051,0.8085743007871754,0.8939033490880852,1.13461754146053,3.7254667663483962,1256
1257,0.7970805238752069,0.8085743007871754,0.9421960603849218,0.8857066703681967,3.433557555415501,1257
1258,0.9147805121306266,1.2359658198829837,0.879228180522433,0.9320726449933789,3.962047157529422,1258
1259,0.7970805238752069,0.9405741523147497,0.879228180522433,0.9320726449933789,3.5489555017057683,1259
1260,0.9147805121306266,0.6819877082686635,1.0725791314767945,0.9320726449933789,3.601419996869464,1260
1261,0.9656825970608754,1.0884071999613179,0.9791861737643907,1.0246341833854329,4.057910154172017,1261
1262,1.004003512541184,0.9816573103752922,1.0725791314767945,0.9320726449933789,3.9903125993866495,1262
1263,0.9147805121306266,0.6819877082686635,0.9394602919191802,1.0246341833854329,3.560862695703903,1263
1264,1.004003512541184,0.8872545970666024,1.631333193358502,0.9596869385357537,4.482278241502042,1264
1265,0.7970805238752069,0.6819877082686635,0.9421960603849218,1.870354297578702,4.291618590107494,1265
1266,0.8855277685870095,0.9338585580610632,1.090438311974547,0.8847661509526563,3.7945907895752766,1266
1267,1.1278907952483574,0.6819877082686635,0.8939033490880852,0.9320726449933789,3.635854497598485,1267
1268,0.8855277685870095,0.8872545970666024,0.8828544062439204,0.8847661509526563,3.5404029228501885,1268
1269,0.7970805238752069,1.0884071999613179,1.0725791314767945,0.8857066703681967,3.843773525681516,1269
1270,0.8855277685870095,0.8085743007871754,1.0655930187611462,0.9320726449933789,3.69176773312871,1270
1271,1.0454356028197738,0.9405741523147497,0.8939033490880852,1.2867825646031161,4.166695668825724,1271
1272,1.1278907952483574,0.8872545970666024,1.090438311974547,0.8468449250490107,3.9524286293385176,1272
1273,0.8855277685870095,0.6819877082686635,0.8828544062439204,0.8857066703681967,3.33607655346779,1273
1274,0.8371721178971457,0.8872545970666024,0.9052149788066949,1.2867825646031161,3.916424258373559,1274
1275,0.8757108961200328,1.0884071999613179,1.631333193358502,0.9596869385357537,4.555138227975607,1275
1276,0.8371721178971457,1.7458889216263895,0.9421960603849218,0.9320726449933789,4.457329744901836,1276
