,Hat,Clothing,Horns,Fur,Eyes,Nose,Teeth,Neck,Earring,Smoking,Noname Trait,Rarity score,Token Id
1662,0.1944158567521663,1.4801288480824966,0.5560594516060324,0.6971851585650496,0.8120346584076517,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.922155299078535,1663
1663,2.1621376412691027,1.4000377159611266,1.0852662090222278,0.6971851585650496,0.8120346584076517,0.33121446812598787,1.434354374223176,20.34953143697558,0.391921811667183,0.3464555592179272,0.5012891581797085,29.51142819161472,1664
1664,0.1944158567521663,0.5307212226281423,0.5785093969608108,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,5.818620919625833,0.3464555592179272,0.5012891581797085,10.550694449048317,1665
1665,2.3757462655373045,1.529330821673403,2.067396024188232,0.7003417478454855,0.8120346584076517,2.352636441322573,1.434354374223176,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,17.74354171177877,1666
1666,0.1944158567521663,1.4614397657021756,1.4482026855767316,0.7861610674549385,1.7696913953405016,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.842242096491654,1667
1667,0.1944158567521663,0.5534213572727636,1.0852662090222278,0.6728895473331494,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.678024320584122,1668
1668,0.1944158567521663,0.5882454071951794,0.6213585181475889,2.2465288272454997,1.6363780722241748,1.9800557776135728,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.881862092659539,1669
1669,0.1944158567521663,0.5307212226281423,1.3464830823799214,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.884733312377652,1670
1670,0.1944158567521663,0.5882454071951794,0.6213585181475889,0.6728895473331494,0.6859589795861817,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.771706310298014,1671
1671,1.7428609745732977,0.5205641166911409,0.5785093969608108,0.6589849908702516,0.6859589795861817,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,13.366808561977358,1672
1672,0.1944158567521663,1.6163798481998533,1.4345512470236168,0.6589849908702516,0.7941314679510078,2.4293309165897994,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.156576551056872,1673
1673,3.311691879402689,0.5013874860867267,0.5560594516060324,0.6728895473331494,1.7696913953405016,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,16.323097364417332,1674
1674,1.9789628533370065,0.5307212226281423,1.4345512470236168,2.4683185975033193,0.8192215494212285,2.7844427365749396,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,12.045000430158428,1675
1675,0.1944158567521663,0.6278989877251697,1.0519550310272907,0.7743931933662006,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,10.36503573990057,1676
1676,0.1944158567521663,0.5882454071951794,0.5785093969608108,0.7861610674549385,0.8192215494212285,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.912647379391665,1677
1677,0.1944158567521663,0.5205641166911409,1.469239948136157,0.6971851585650496,1.749663979216634,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.462241694513875,1678
1678,0.1944158567521663,0.5307212226281423,1.4482026855767316,0.7743931933662006,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.4221567541539315,1679
1679,2.345726314034904,1.5092080925128863,0.5785093969608108,0.7861610674549385,0.8192215494212285,2.7844427365749396,1.434354374223176,30.744866575909967,0.391921811667183,0.3464555592179272,0.5012891581797085,42.242156636157674,1680
1680,3.4514843828922492,0.5534213572727636,0.5785093969608108,2.479956344979549,0.6859589795861817,2.4293309165897994,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,14.509979468890291,1681
1681,0.1944158567521663,1.5092080925128863,0.6213585181475889,0.6971851585650496,1.6363780722241748,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.840877023867005,1682
1682,0.1944158567521663,0.5013874860867267,1.0519550310272907,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,5.818620919625833,0.3464555592179272,0.5012891581797085,11.12088202539485,1683
1683,0.1944158567521663,0.5882454071951794,0.6213585181475889,0.7003417478454855,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.1059144050267875,1684
1684,1.701020289152628,0.5205641166911409,2.083853229200894,0.7861610674549385,1.1144271040345275,2.4293309165897994,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,11.48647358066308,1685
1685,1.7428609745732977,0.5307212226281423,1.3464830823799214,0.7861610674549385,1.1144271040345275,2.4293309165897994,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.80110122519978,1686
1686,0.1944158567521663,1.4000377159611266,1.4345512470236168,0.7743931933662006,0.8192215494212285,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,7.497836472069998,0.5012891581797085,14.133997167172573,1687
1687,0.1944158567521663,0.6278989877251697,1.5554437415394415,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,8.593721279236634,1688
1688,1.7428609745732977,1.4801288480824966,1.4345512470236168,0.6589849908702516,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,13.032898731579404,1689
1689,0.1944158567521663,1.4614397657021756,1.0852662090222278,2.3499134227233256,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.565602471342475,1690
1690,0.1944158567521663,1.628070176223365,0.5785093969608108,2.2825901035465903,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,5.016872558865323,0.5012891581797085,12.526033883334144,1691
1691,1.9789628533370065,1.529330821673403,0.5560594516060324,0.6589849908702516,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.197905334629274,1692
1692,2.345726314034904,1.0326725036027193,0.6213585181475889,0.6589849908702516,0.8120346584076517,2.480730879978104,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,12.282825955650159,1693
1693,1.701020289152628,0.5614351116148545,1.5554437415394415,0.7743931933662006,1.749663979216634,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,11.004488873624686,1694
1694,3.311691879402689,0.5205641166911409,0.6213585181475889,0.6728895473331494,0.8192215494212285,2.352636441322573,0.6120197403542001,0.17709595425115676,2.661459961317024,5.016872558865323,0.5012891581797085,17.26709942528578,1695
1695,3.311691879402689,0.5986593417733824,0.5785093969608108,0.7861610674549385,0.6859589795861817,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.143311990843143,1696
1696,2.054988853610973,0.5205641166911409,0.5785093969608108,0.7861610674549385,0.8192215494212285,2.352636441322573,1.1981171501653791,0.17709595425115676,5.446860706932155,0.3464555592179272,0.5012891581797085,14.78189995420799,1697
1697,0.1944158567521663,1.7025173729281364,0.5560594516060324,0.7743931933662006,0.6859589795861817,2.352636441322573,0.6120197403542001,30.744866575909967,2.6944576786059464,0.3464555592179272,0.5012891581797085,41.16507000782904,1698
1698,2.0638377724514276,0.5614351116148545,0.6213585181475889,0.6589849908702516,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,9.329282702481136,1699
1699,0.1944158567521663,0.5276320718896669,1.0852662090222278,0.7003417478454855,1.7696913953405016,1.9852240640043517,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.113688202393552,1700
1700,0.1944158567521663,1.639956344329438,0.5560594516060324,0.7743931933662006,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,6.959162472494189,1701
1701,0.1944158567521663,0.5013874860867267,0.5785093969608108,0.7861610674549385,0.8120346584076517,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.472612163147999,1702
1702,0.1944158567521663,1.628070176223365,0.6213585181475889,0.6971851585650496,0.8120346584076517,2.7844427365749396,2.1149400800624454,25.309218872209648,0.391921811667183,0.3464555592179272,0.5012891581797085,35.401332586007676,1703
1703,0.1944158567521663,0.5205641166911409,1.3464830823799214,0.6589849908702516,1.1144271040345275,1.9852240640043517,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.848881438402535,1704
1704,0.1944158567521663,1.4801288480824966,1.0852662090222278,0.9696724616625102,0.8120346584076517,2.352636441322573,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.50903410873098,1705
1705,2.054988853610973,0.5307212226281423,1.0852662090222278,0.7861610674549385,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.458690227802649,1706
1706,2.561492885208997,0.5534213572727636,0.5560594516060324,0.9696724616625102,0.8192215494212285,1.9800557776135728,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.291040340324258,1707
1707,0.1944158567521663,1.8617978899637084,0.5785093969608108,0.6971851585650496,0.7941314679510078,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.072133871800085,1708
1708,2.3757462655373045,0.5307212226281423,0.5785093969608108,0.9004565041542371,1.434340934644188,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.449309165370689,1709
1709,0.1944158567521663,1.5191934319726055,0.6213585181475889,2.5406218340499955,0.6859589795861817,1.9852240640043517,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,10.161652317994246,1710
1710,0.1944158567521663,1.5191934319726055,0.6213585181475889,0.6971851585650496,0.8192215494212285,0.33121446812598787,2.1149400800624454,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,7.7142915463630475,1711
1711,0.1944158567521663,0.5614351116148545,2.117830316945599,2.1710297498644686,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,10.360204856209277,1712
1712,2.561492885208997,0.5882454071951794,1.469239948136157,0.6589849908702516,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.449994581614401,1713
1713,0.1944158567521663,0.5276320718896669,0.5560594516060324,0.9004565041542371,0.6859589795861817,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.224519555784448,1714
1714,2.0638377724514276,1.4801288480824966,1.0743212198136782,0.9004565041542371,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.690775694705655,1715
1715,2.561492885208997,0.5434547902160243,0.5560594516060324,0.6728895473331494,1.1144271040345275,0.33121446812598787,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.11085633713366,1716
1716,0.1944158567521663,0.5614351116148545,1.0743212198136782,2.412408676341943,0.8192215494212285,2.7844427365749396,0.6120197403542001,0.17709595425115676,2.661459961317024,0.3464555592179272,0.5012891581797085,12.144565523838827,1717
1717,0.1944158567521663,0.6278989877251697,0.5560594516060324,0.7743931933662006,0.8120346584076517,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,5.3247988396533845,1718
1718,0.1944158567521663,1.4084498007666566,1.5554437415394415,0.6589849908702516,0.8120346584076517,2.480730879978104,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.138842151984448,1719
1719,1.268257727778413,1.4896792383636803,1.4345512470236168,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,5.818620919625833,0.3464555592179272,0.5012891581797085,13.446205028204682,1720
1720,2.561492885208997,1.628070176223365,1.3464830823799214,0.6728895473331494,0.7941314679510078,0.33121446812598787,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.363063850892605,1721
1721,1.701020289152628,0.5307212226281423,0.6213585181475889,0.6728895473331494,0.8192215494212285,1.9800557776135728,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.65658499490525,1722
1722,0.1944158567521663,1.5092080925128863,1.0743212198136782,0.7003417478454855,1.749663979216634,0.33121446812598787,1.1981171501653791,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.174044997748194,1723
1723,3.2984727966749197,0.5205641166911409,0.5785093969608108,0.6971851585650496,0.8192215494212285,0.33121446812598787,1.434354374223176,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,9.09628434397829,1724
1724,0.1944158567521663,1.5092080925128863,1.4413405258377987,0.7743931933662006,0.7941314679510078,1.9800557776135728,0.6120197403542001,0.17709595425115676,0.391921811667183,0.3464555592179272,0.5012891581797085,8.72232713770381,1725
1725,0.1944158567521663,1.5092080925128863,0.5785093969608108,0.6728895473331494,1.434340934644188,1.9852240640043517,0.6120197403542001,0.17709595425115676,2.6944576786059464,0.3464555592179272,0.5012891581797085,10.705905982816494,1726
1726,0.1944158567521663,1.0816777223021665,1.503383031947755,0.9004565041542371,0.8120346584076517,2.480730879978104,0.6120197403542001,0.17709595425115676,2.661459961317024,7.497836472069998,0.5012891581797085,18.42239993971417,1727
