,Head,Stage,Type,Weapon,Mutation,Shoes,Element,Size,Pose,Rarity score,Token Id
381,1.6868811801173358,0.3760628597956347,0.6255236929814905,2.053403017863555,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,7.826765073798016,381
382,0.8949357978812966,0.3760628597956347,2.5418157421982297,0.04293265223608288,0.18100215158022673,0.1793791104427241,4.499491267977882,0.4213564841630418,0.34106010279313903,9.478036169068258,382
383,1.1189933809155226,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5618209477079783,0.4213564841630418,0.34106010279313903,6.1013702455720535,383
384,1.1137813661539762,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,8.125749843150365,0.12331246222920142,0.4213564841630418,0.34106010279313903,11.350781615083157,384
385,1.1977534263079848,0.3760628597956347,0.835472763509195,2.4091623633543238,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.064561724175471,385
386,0.8631953312939085,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,4.656074907496545,386
387,1.1189933809155226,0.3760628597956347,0.6255236929814905,2.033609941501577,0.18100215158022673,0.1793791104427241,2.7112768223856163,0.4213564841630418,0.34106010279313903,7.988264546558973,387
388,0.9015742068974583,0.3760628597956347,0.8433049797805023,1.7214209059878713,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.088473263669799,388
389,0.9291742287053602,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.00280416655883,389
390,1.0934320458297875,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5432676572376023,0.4213564841630418,0.34106010279313903,5.80401675705973,390
391,1.2963563319561906,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,5.596331169339431,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.003937907074437,391
392,1.1799059114597508,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.6639353245521489,0.4213564841630418,0.34106010279313903,5.524254913404681,392
393,1.547562636642941,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.4463177182328177,0.4213564841630418,0.34106010279313903,6.3711464793958035,393
394,0.19010737118184776,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,4.9740669059453655,1.9620964740608675,0.4213564841630418,0.34106010279313903,9.367447557693907,394
395,0.19010737118184776,0.3760628597956347,2.5418157421982297,1.417105493767656,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,8.154931062064477,395
396,1.348591543977273,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.507041746141979,0.4213564841630418,0.34106010279313903,6.536046967512034,396
397,0.9221121921320946,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.7258383317540784,397
398,1.0192388253639597,0.3760628597956347,1.6498650073221213,1.5484054657566377,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.839682469446686,398
399,1.2417101635653491,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,4.2520123321889,0.4213564841630418,0.34106010279313903,7.914278412702802,399
400,1.4681142087084698,0.3760628597956347,0.78646397436512,2.053403017863555,0.18100215158022673,6.336916413871781,0.12331246222920142,0.4213564841630418,0.34106010279313903,12.08769167537017,400
401,1.4588107508496493,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1527836109929424,0.4213564841630418,0.34106010279313903,6.292008039235373,401
402,1.2963563319561906,0.3760628597956347,0.8787625559377036,2.1368528435614493,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.934144902459311,402
403,0.9291742287053602,0.3760628597956347,0.78646397436512,1.417105493767656,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,6.598946354540932,403
404,0.819686495338796,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,0.4213564841630418,0.34106010279313903,6.108255874553012,404
405,0.19010737118184776,73.699345653169,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,76.05725854373298,405
406,0.19010737118184776,73.699345653169,2.222934432420466,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,77.40143042021576,406
407,1.526814750449809,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.095401879605777,407
408,0.9779490517163454,0.3760628597956347,2.222934432420466,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,6.901868192034796,408
409,0.9940419068459658,0.3760628597956347,0.8433049797805023,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,5.464057157811453,409
410,0.795668692919689,0.3760628597956347,0.9034813059159176,2.4670252560914294,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,7.824227310588937,410
411,1.1295724887435648,0.3760628597956347,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.084916910174136,0.4213564841630418,0.34106010279313903,6.025998437718844,411
412,0.19010737118184776,206.5305767647251,1.2697156777902938,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.0969110108812457,657.7901531967944,0.34106010279313903,868.621838038425,412
413,1.547562636642941,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.5998483324192074,0.4213564841630418,0.34106010279313903,6.314728023054488,413
414,1.4681142087084698,0.3760628597956347,1.2697156777902938,1.7934400625511362,0.18100215158022673,0.1793791104427241,2.1591913468871353,0.4213564841630418,0.34106010279313903,8.189322004711801,414
415,1.0192388253639597,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,3.5631072045417143,415
416,1.1977534263079848,0.3760628597956347,1.2697156777902938,1.8086080367407267,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.898250311842973,416
417,0.9291742287053602,0.3760628597956347,1.6498650073221213,1.417105493767656,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.618317900799105,417
418,1.0596293655681066,0.3760628597956347,1.2697156777902938,1.5484054657566377,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.4999236801190055,418
419,0.8631953312939085,0.3760628597956347,1.6498650073221213,1.6425703575561568,14.254024453133926,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,19.850826168729856,419
420,1.0192388253639597,0.3760628597956347,0.835472763509195,1.6942742493942438,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.171159009271366,420
421,0.819686495338796,0.3760628597956347,0.835472763509195,1.6551860520202397,0.18100215158022673,0.1793791104427241,1.4646222408266665,0.4213564841630418,0.34106010279313903,6.273828260469664,421
422,0.19010737118184776,0.3760628597956347,1.597943292179586,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.409223294906521,422
423,1.0279354219274321,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.146416891228238,0.4213564841630418,0.34106010279313903,5.50260964853164,423
424,1.0323418539600029,0.3760628597956347,0.9034813059159176,1.417105493767656,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.975101824647544,424
425,1.010693736274961,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1527836109929424,0.4213564841630418,0.34106010279313903,5.330794401260243,425
426,0.8693571964613444,0.3760628597956347,0.6255236929814905,1.8720710290852989,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,6.827909101363768,426
427,1.4055916411714817,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,7.410294147627114,2.5618209477079783,0.4213564841630418,0.34106010279313903,13.365644680056189,427
428,0.819686495338796,0.3760628597956347,0.8433049797805023,1.7638887754884207,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.049053421611687,428
429,1.010693736274961,0.3760628597956347,1.2697156777902938,1.8720710290852989,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.774653614154521,429
430,1.3256602403891362,0.3760628597956347,1.9554613952934183,0.04293265223608288,14.254024453133926,7.410294147627114,1.563991331321564,0.4213564841630418,0.34106010279313903,27.690843666753057,430
431,1.088465666338022,0.3760628597956347,0.8433049797805023,1.594044908561661,0.18100215158022673,0.1793791104427241,1.5607706934774501,0.4213564841630418,0.34106010279313903,6.585446956932402,431
432,1.0934320458297875,0.3760628597956347,0.9034813059159176,1.8557706707168524,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.4748571934665256,432
433,0.19010737118184776,0.3760628597956347,2.5418157421982297,0.04293265223608288,0.18100215158022673,4.9740669059453655,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.19171673212277,433
434,0.8452356838599895,0.3760628597956347,1.1386203163819324,1.7934400625511362,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.399469233797025,434
435,1.3723962696175331,0.3760628597956347,0.6255236929814905,2.0142170940004056,0.18100215158022673,5.596331169339431,2.507041746141979,0.4213564841630418,0.34106010279313903,13.43499157041288,435
436,0.8662650186149281,0.3760628597956347,0.78646397436512,1.9583159014513125,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.233218065435328,436
437,0.966228902550496,0.3760628597956347,1.1386203163819324,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9673419489280295,0.4213564841630418,0.34106010279313903,5.613984528871307,437
438,1.0192388253639597,0.3760628597956347,1.662451275489879,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,9.302862732398928,438
439,1.1917411636286672,0.3760628597956347,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,2.1527836109929424,0.4213564841630418,0.34106010279313903,5.5118418286139494,439
440,1.2417101635653491,0.3760628597956347,0.8787625559377036,3.5391823112990433,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,7.281828201806063,440
441,1.3332101995820638,0.3760628597956347,0.8433049797805023,2.2278927577697063,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,6.02658110813624,441
442,0.19010737118184776,0.3760628597956347,1.597943292179586,1.630153109242884,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.040376943608285,442
443,1.1977534263079848,0.3760628597956347,0.6255236929814905,2.354179807032121,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.799630097325564,443
444,1.38053475544849,0.3760628597956347,0.78646397436512,1.9952117961055846,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.784383696923162,444
445,0.9221121921320946,0.3760628597956347,0.78646397436512,2.2278927577697063,0.18100215158022673,5.264499065258781,0.12331246222920142,0.4213564841630418,0.34106010279313903,10.643762050086945,445
446,0.19010737118184776,0.3760628597956347,0.9034813059159176,1.7934400625511362,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.50920191065287,446
447,0.8819559835655546,0.3760628597956347,0.78646397436512,1.630153109242884,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.920746238177526,447
448,0.19010737118184776,73.699345653169,0.6255236929814905,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,75.80401968077678,448
449,0.9436384952881934,0.3760628597956347,0.78646397436512,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.3512751011984,449
450,1.088465666338022,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.588400853820815,450
451,0.8662650186149281,0.3760628597956347,0.9034813059159176,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9620964740608675,0.4213564841630418,0.34106010279313903,5.273636159602563,451
452,1.2616176823838918,0.3760628597956347,0.835472763509195,0.04293265223608288,0.18100215158022673,5.135445918747762,0.12331246222920142,0.4213564841630418,0.34106010279313903,8.718263077438174,452
453,1.3887786270865994,0.3760628597956347,0.8787625559377036,0.04293265223608288,0.18100215158022673,0.1793791104427241,1.9063128838611305,0.4213564841630418,0.34106010279313903,5.7156474278962826,453
454,1.38053475544849,0.3760628597956347,1.6498650073221213,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.695505586010662,454
455,1.036787765498361,0.3760628597956347,0.6255236929814905,2.073609597568005,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,5.358094227051824,455
456,1.526814750449809,0.3760628597956347,1.5716019451001104,0.04293265223608288,0.18100215158022673,0.1793791104427241,0.12331246222920142,0.4213564841630418,0.34106010279313903,4.76352251878997,456
