,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
1868,0.291538189334568,0.9369669135346492,1.0087263146362246,0.9733606022606851,1.203378653326903,0.6893018950004495,0.833347046941349,0.9824799108677572,6.9190995259025865,1869
1869,1.0971876527009055,0.9508622703924723,1.0087263146362246,1.0143513712518866,1.0159653443375398,0.4189964729493541,1.0100227985542167,0.9781714145419651,7.494283639364565,1870
1870,2.351635264120118,0.9508622703924723,0.7202804665155534,1.0143513712518866,0.7611855304810771,0.6893018950004495,1.296873164768777,0.9824799108677572,8.766969873398091,1871
1871,0.291538189334568,0.8494707587462136,0.7161916484468928,0.9611886761664503,0.3652992768994912,1.2843817665257973,1.3234707558652588,0.9824799108677572,6.774020982852429,1872
1872,1.0971876527009055,0.9508622703924723,1.4461971292787177,0.9629960880582294,0.7611855304810771,0.6893018950004495,0.9017411148756114,0.9824799108677572,7.791951591655219,1873
1873,1.0971876527009055,1.0068237187464104,1.473635941426425,0.945205453120902,0.7611855304810771,0.6893018950004495,0.9017411148756114,0.9981620867303774,7.873243393082158,1874
1874,0.291538189334568,0.9644629235082909,1.1245177593960074,0.9733606022606851,1.0403191848897542,0.6893018950004495,0.9938996202560605,0.978784745749367,7.056184920395183,1875
1875,0.291538189334568,0.8494707587462136,1.1861037403977752,1.0143513712518866,0.3652992768994912,0.4189964729493541,0.9017411148756114,0.9981620867303774,6.025663011185277,1876
1876,3.0471525393890024,1.00235492707118,1.7904619014331646,0.9678473835693486,0.9954946553776485,0.89741600982228,1.3090008136503277,0.978784745749367,10.988512976062319,1877
1877,1.3272258602644051,0.8494707587462136,0.7189124122548224,0.9487138312409237,0.3652992768994912,0.9129783265182689,1.296873164768777,0.9726836418384864,7.392157272531389,1878
1878,1.3902072745906662,0.8549337130915876,0.7335384848353041,0.8440169176542763,1.203378653326903,1.312746756863349,0.39030109922859313,0.9781714145419651,7.707294314132645,1879
1879,1.7650724478689868,0.9369669135346492,0.7202804665155534,0.9629960880582294,1.0159653443375398,0.9082523773480213,1.00536077796059,0.9781714145419651,8.293065830165535,1880
1880,0.291538189334568,1.0281914235021206,0.6752631457200374,0.8440169176542763,0.3652992768994912,0.9129783265182689,1.3234707558652588,0.9824799108677572,6.423237946361779,1881
1881,1.3395872764332173,0.8494707587462136,0.7202804665155534,0.9487138312409237,0.9091975325115976,0.9082523773480213,0.6324445926940602,0.9981620867303774,7.306108922219965,1882
1882,0.291538189334568,1.0504452387869254,0.7202804665155534,0.9678473835693486,0.9973201899692508,1.700080293188708,0.39030109922859313,0.978784745749367,7.096597606342314,1883
1883,0.291538189334568,0.9369669135346492,0.7517383730470397,0.9733606022606851,0.7611855304810771,0.4189964729493541,1.00536077796059,0.8093988637295287,5.948545723297491,1884
1884,1.0971876527009055,0.9455231526252554,1.2258827148765532,0.9629960880582294,1.1820105364044835,0.4189964729493541,1.3234707558652588,0.9918332085863877,8.147900582066427,1885
1885,1.259983303264041,1.295344165985591,0.6752631457200374,0.9733606022606851,0.7611855304810771,0.9082523773480213,0.9017411148756114,0.8093988637295287,7.584529103664593,1886
1886,0.291538189334568,1.295344165985591,0.7335384848353041,0.9629960880582294,1.8171290946033773,0.4189964729493541,0.39030109922859313,0.9981620867303774,6.908005681725395,1887
1887,1.8238723707056035,0.9508622703924723,1.1245177593960074,0.9611886761664503,1.203378653326903,2.538921388588765,0.8118250346765443,1.0130105332469643,10.42757668649971,1888
1888,1.3956287425473672,0.8549337130915876,0.745084020356544,0.9463721959078417,0.7611855304810771,0.9129783265182689,0.39030109922859313,0.9781714145419651,6.984655042673245,1889
1889,1.5127665856219676,0.8549337130915876,0.9993084492780056,1.0143513712518866,0.7611855304810771,1.232991740183973,0.833347046941349,0.8093988637295287,8.018283300579377,1890
1890,0.291538189334568,0.9644629235082909,0.6752631457200374,0.9611886761664503,0.3652992768994912,1.2110843658062729,1.0100227985542167,1.0130105332469643,6.491869909236292,1891
1891,1.259983303264041,0.9508622703924723,0.7161916484468928,0.9463721959078417,1.0159653443375398,0.6893018950004495,1.3090008136503277,0.9824799108677572,7.870157381867322,1892
1892,1.8238723707056035,0.9644629235082909,1.1245177593960074,0.945205453120902,0.3652992768994912,0.4189964729493541,2.3350042716700834,0.978784745749367,8.9561432739991,1893
1893,2.5398803791883164,0.9508622703924723,0.7202804665155534,1.0143513712518866,1.1820105364044835,0.9082523773480213,1.00536077796059,0.978784745749367,9.29978292481069,1894
1894,1.8238723707056035,0.9455231526252554,0.7335384848353041,0.9733606022606851,0.3652992768994912,0.9153601046668273,0.9938996202560605,1.0130105332469643,7.763864145496191,1895
1895,1.259983303264041,1.0281914235021206,0.7517383730470397,0.9463721959078417,0.9091975325115976,0.89741600982228,0.833347046941349,0.9726836418384864,7.598929526834756,1896
1896,1.8238723707056035,0.9644629235082909,1.1861037403977752,0.9611886761664503,0.3652992768994912,0.6893018950004495,1.9234829085771181,0.9824799108677572,8.896191702122936,1897
1897,1.3395872764332173,1.9005083013782018,1.2258827148765532,0.9611886761664503,0.9973201899692508,0.4189964729493541,1.34694112450117,0.8093988637295287,8.999823620003726,1898
1898,1.3956287425473672,1.0281914235021206,0.745084020356544,0.9463721959078417,1.1627080142099389,0.4189964729493541,0.39030109922859313,1.3150519016537505,7.402333870355511,1899
1899,0.291538189334568,1.9005083013782018,1.4705281774784063,1.5727202514697192,1.8171290946033773,0.9082523773480213,0.833347046941349,0.9918332085863877,9.78585664714003,1900
1900,1.6732256355299582,0.9455231526252554,1.9440500038532396,0.9733606022606851,0.3652992768994912,0.9129783265182689,1.6105369985752596,0.9781714145419651,9.403145410804123,1901
1901,1.6732256355299582,1.0068237187464104,0.7161916484468928,1.0143513712518866,1.5324606087670272,1.2110843658062729,0.8118250346765443,0.9684550439436601,8.934417427168652,1902
1902,0.291538189334568,0.8494707587462136,0.7202804665155534,0.9678473835693486,1.1627080142099389,1.527587963346245,0.39030109922859313,0.9726836418384864,6.882417516788947,1903
1903,3.0471525393890024,0.9455231526252554,0.7292998562302738,0.945205453120902,0.9091975325115976,0.9082523773480213,0.39030109922859313,0.9684550439436601,8.843387054397306,1904
1904,1.7650724478689868,0.9508622703924723,0.7161916484468928,0.945205453120902,0.3652992768994912,0.6893018950004495,2.3350042716700834,0.8093988637295287,8.576336127128807,1905
1905,0.291538189334568,0.8549337130915876,0.7517383730470397,0.8440169176542763,0.9091975325115976,0.89741600982228,0.833347046941349,0.9684550439436601,6.350642826346358,1906
1906,2.1093329310454747,0.8494707587462136,0.7335384848353041,0.9487138312409237,1.0159653443375398,0.4189964729493541,1.3234707558652588,1.0130105332469643,8.412499112267033,1907
1907,1.5127665856219676,1.0281914235021206,1.1861037403977752,0.9463721959078417,0.3652992768994912,1.312746756863349,1.9234829085771181,1.0130105332469643,9.287973421016627,1908
1908,0.291538189334568,1.0068237187464104,1.7709225927004475,0.9733606022606851,0.9954946553776485,0.9129783265182689,1.6271266474340669,0.9918332085863877,8.570077940958484,1909
1909,2.1093329310454747,0.8494707587462136,0.7202804665155534,0.9733606022606851,0.9954946553776485,1.2843817665257973,0.9017411148756114,0.9781714145419651,8.81223370988895,1910
1910,1.3902072745906662,0.9455231526252554,1.1245177593960074,0.9733606022606851,0.9954946553776485,0.4189964729493541,1.3234707558652588,0.9781714145419651,8.14974208760684,1911
1911,1.3272258602644051,1.0504452387869254,1.1861037403977752,0.8440169176542763,1.203378653326903,1.5648189644928596,0.39030109922859313,0.8093988637295287,8.375689337881267,1912
1912,0.291538189334568,1.00235492707118,0.9993084492780056,0.8440169176542763,0.3652992768994912,0.4189964729493541,1.3713592303609685,0.9824799108677572,6.275353374415601,1913
1913,0.291538189334568,0.9508622703924723,1.2258827148765532,0.9611886761664503,1.772398771227812,0.9153601046668273,0.833347046941349,0.9824799108677572,7.933057684473789,1914
1914,1.3956287425473672,1.0068237187464104,1.1861037403977752,0.945205453120902,0.3652992768994912,0.4189964729493541,0.39030109922859313,0.9684550439436601,6.676813547833554,1915
1915,0.291538189334568,1.0068237187464104,0.7202804665155534,0.8440169176542763,1.0403191848897542,0.9675913762728832,0.9017411148756114,1.3150519016537505,7.087362869942808,1916
1916,1.5127665856219676,1.0504452387869254,1.724278907234161,1.9103220829861407,0.7611855304810771,0.4189964729493541,1.3713592303609685,0.9918332085863877,9.741187257006981,1917
1917,1.0971876527009055,0.8494707587462136,1.0087263146362246,0.9487138312409237,0.3652992768994912,1.8760382029216571,0.39030109922859313,0.8093988637295287,7.345136000103538,1918
1918,1.0971876527009055,1.00235492707118,1.0087263146362246,0.9629960880582294,0.9091975325115976,0.4189964729493541,1.3234707558652588,0.9981620867303774,7.721091830523127,1919
1919,0.291538189334568,0.9369669135346492,0.7161916484468928,0.9487138312409237,0.9973201899692508,1.312746756863349,1.613822767499096,0.9726836418384864,7.789983938727216,1920
1920,1.8238723707056035,0.9644629235082909,1.1245177593960074,0.9463721959078417,2.791844195515817,1.719027835610943,0.39030109922859313,0.8093988637295287,10.569797243602626,1921
1921,1.3272258602644051,0.9455231526252554,0.7202804665155534,0.8440169176542763,0.7611855304810771,1.700080293188708,0.9938996202560605,0.9684550439436601,8.260666884928996,1922
1922,0.291538189334568,1.00235492707118,1.3946670310223421,0.9611886761664503,1.1627080142099389,0.89741600982228,1.6105369985752596,0.9726836418384864,8.293093488040505,1923
1923,0.291538189334568,1.0068237187464104,0.7292998562302738,1.0143513712518866,0.3652992768994912,2.0308300330140523,0.39030109922859313,0.9684550439436601,6.7968985886489355,1924
1924,1.0971876527009055,0.8494707587462136,1.0087263146362246,1.5727202514697192,0.9091975325115976,0.6893018950004495,1.3234707558652588,0.9981620867303774,8.448237247660746,1925
1925,1.3395872764332173,1.00235492707118,0.6752631457200374,0.8440169176542763,1.1820105364044835,0.9675913762728832,1.6105369985752596,1.0130105332469643,8.634371711378302,1926
1926,1.3902072745906662,0.8549337130915876,0.7161916484468928,0.9629960880582294,0.3652992768994912,1.8881014343355909,0.39030109922859313,0.9684550439436601,7.536485578594712,1927
1927,1.3272258602644051,0.8549337130915876,1.397420443958695,0.9733606022606851,0.9091975325115976,1.8185584732344315,1.0100227985542167,0.978784745749367,9.269504169624986,1928
1928,1.6732256355299582,0.8549337130915876,0.7517383730470397,0.9678473835693486,1.0159653443375398,0.6893018950004495,0.9017411148756114,0.9824799108677572,7.837233370319291,1929
1929,0.291538189334568,1.0504452387869254,1.4461971292787177,0.9463721959078417,0.7611855304810771,0.6893018950004495,0.8118250346765443,0.9684550439436601,6.9653202574097834,1930
1930,1.3956287425473672,0.8549337130915876,0.9993084492780056,0.9733606022606851,1.0159653443375398,1.700080293188708,1.3234707558652588,0.9824799108677572,9.24522781143691,1931
1931,0.291538189334568,0.9508622703924723,1.7904619014331646,0.8440169176542763,1.0159653443375398,0.4189964729493541,0.8118250346765443,1.0130105332469643,7.1366766640248835,1932
1932,1.3272258602644051,0.9508622703924723,0.7161916484468928,0.9733606022606851,1.5324606087670272,0.4189964729493541,0.9017411148756114,0.9781714145419651,7.799009992498414,1933
1933,1.0971876527009055,0.9455231526252554,1.724278907234161,0.9733606022606851,0.9973201899692508,0.9129783265182689,1.3234707558652588,0.9726836418384864,8.946803229012271,1934
1934,1.0971876527009055,1.295344165985591,1.7709225927004475,2.0508510141735994,1.203378653326903,0.89741600982228,1.296873164768777,0.8093988637295287,10.421372117208032,1935
1935,0.291538189334568,1.0504452387869254,0.745084020356544,0.8440169176542763,2.186948886156628,1.5648189644928596,1.6105369985752596,0.9684550439436601,9.261844259300721,1936
1936,0.291538189334568,1.295344165985591,1.3946670310223421,0.8440169176542763,1.772398771227812,0.4189964729493541,1.34694112450117,0.9726836418384864,8.3365863145136,1937
1937,1.5127665856219676,1.0504452387869254,1.1245177593960074,0.9733606022606851,1.1627080142099389,0.4189964729493541,1.0100227985542167,1.3150519016537505,8.567869373432845,1938
1938,1.6732256355299582,1.9005083013782018,0.7161916484468928,0.9733606022606851,1.5324606087670272,0.9153601046668273,1.00536077796059,1.0130105332469643,9.729478212257147,1939
1939,0.291538189334568,0.9455231526252554,0.9993084492780056,0.9629960880582294,0.9954946553776485,1.5648189644928596,1.3234707558652588,0.9781714145419651,8.06132166957379,1940
1940,0.291538189334568,0.9508622703924723,0.7517383730470397,0.8440169176542763,1.553927555251864,0.9082523773480213,1.00536077796059,0.9918332085863877,7.297529669575219,1941
1941,0.291538189334568,0.9369669135346492,0.7202804665155534,0.9611886761664503,1.1820105364044835,1.527587963346245,0.39030109922859313,1.3150519016537505,7.324925746184293,1942
1942,1.3272258602644051,1.0068237187464104,0.745084020356544,0.9611886761664503,0.3652992768994912,1.5648189644928596,2.0271869070358317,0.9824799108677572,8.98010733482975,1943
1943,1.3272258602644051,0.9508622703924723,0.7161916484468928,0.9733606022606851,0.9091975325115976,2.621787912759569,2.0271869070358317,0.9918332085863877,10.517645942257841,1944
1944,0.291538189334568,1.0281914235021206,0.6752631457200374,0.9487138312409237,0.9091975325115976,0.9129783265182689,0.39030109922859313,1.0130105332469643,6.169194081303075,1945
1945,1.3395872764332173,0.9644629235082909,0.7189124122548224,0.9678473835693486,1.0159653443375398,0.4189964729493541,0.9938996202560605,0.9726836418384864,7.39235507514712,1946
1946,1.259983303264041,1.295344165985591,0.7202804665155534,0.9611886761664503,1.0403191848897542,0.4189964729493541,1.6271266474340669,0.978784745749367,8.302023662954179,1947
1947,0.291538189334568,1.0068237187464104,0.6752631457200374,0.9487138312409237,1.0159653443375398,0.4189964729493541,0.9017411148756114,0.8093988637295287,6.068440680933974,1948
1948,0.291538189334568,0.9369669135346492,1.0087263146362246,0.8440169176542763,0.9954946553776485,0.9082523773480213,1.00536077796059,0.9918332085863877,6.982189354432366,1949
1949,1.0971876527009055,1.295344165985591,0.7292998562302738,0.9487138312409237,1.0403191848897542,0.9153601046668273,0.9017411148756114,1.9812971978941425,8.90926310848403,1950
1950,1.3272258602644051,0.9369669135346492,1.7904619014331646,1.9103220829861407,0.3652992768994912,1.2110843658062729,0.6324445926940602,0.9824799108677572,9.156284904485942,1951
1951,0.291538189334568,2.023495091354079,0.6752631457200374,0.9733606022606851,0.3652992768994912,0.6893018950004495,0.9017411148756114,0.9684550439436601,6.888454359388581,1952
1952,0.291538189334568,0.9369669135346492,1.4461971292787177,1.0143513712518866,0.3652992768994912,1.700080293188708,0.9017411148756114,0.8093988637295287,7.465573152093161,1953
1953,0.291538189334568,1.0504452387869254,0.6752631457200374,0.9733606022606851,1.1627080142099389,0.4189964729493541,0.39030109922859313,1.0130105332469643,5.9756232957370665,1954
1954,1.3956287425473672,1.0504452387869254,1.1245177593960074,1.5727202514697192,0.9091975325115976,1.5648189644928596,0.39030109922859313,2.0341236429477787,10.041753231380849,1955
1955,0.291538189334568,2.023495091354079,0.7161916484468928,0.9678473835693486,1.1627080142099389,0.9082523773480213,0.6324445926940602,0.8093988637295287,7.511876160686438,1956
