,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
660,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,661
661,2.069850182023159,0.08966292440990271,0.1541330784999769,4.128740253380542,0.23782751806434682,6.680213956377927,662
662,2.069850182023159,0.11979266444525864,0.1541330784999769,3.064188706101001,0.23782751806434682,5.645792149133743,663
663,2.069850182023159,1.2193925449808305,0.1541330784999769,6.095955576684282,0.23782751806434682,9.777158900252594,664
664,2.069850182023159,0.6358607436463181,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.021846959949798,665
665,2.069850182023159,0.11979266444525864,423.08759382851156,0.0750266804764093,0.23782751806434682,425.59009087352075,666
666,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,667
667,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,668
668,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,669
669,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,670
670,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,671
671,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,672
672,2.069850182023159,0.6358607436463181,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.048717664628786,673
673,2.069850182023159,0.11979266444525864,0.1541330784999769,2.9241754377159968,0.23782751806434682,5.505778880748738,674
674,2.069850182023159,0.6358607436463181,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.960842515663686,675
675,2.069850182023159,1.2193925449808305,0.1541330784999769,0.0750266804764093,0.23782751806434682,3.7562300040447223,676
676,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,677
677,2.069850182023159,0.3746574554111186,0.1541330784999769,5.825593866154154,0.23782751806434682,8.662062100152756,678
678,2.069850182023159,0.11979266444525864,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.444774436462628,679
679,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,680
680,2.069850182023159,0.20758333849214625,0.1541330784999769,3.064188706101001,0.23782751806434682,5.7335828231806305,681
681,2.069850182023159,0.43360400420381584,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.874119385118147,682
682,2.069850182023159,1.2193925449808305,0.1541330784999769,7.141130965898651,0.23782751806434682,10.822334289466964,683
683,2.069850182023159,0.3746574554111186,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.787514376393586,684
684,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,685
685,2.069850182023159,0.43360400420381584,0.1541330784999769,6.095955576684282,0.23782751806434682,8.99137035947558,686
686,2.069850182023159,0.8334441135894574,0.1541330784999769,4.508280286786417,0.23782751806434682,7.803535178963357,687
687,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,688
688,2.069850182023159,1.2193925449808305,0.1541330784999769,4.508280286786417,0.23782751806434682,8.18948361035473,689
689,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,690
690,2.069850182023159,0.12505904270155363,0.1541330784999769,5.582660690214597,0.23782751806434682,8.169530511503634,691
691,2.069850182023159,0.6358607436463181,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.062338907051676,692
692,2.069850182023159,0.8334441135894574,0.1541330784999769,3.064188706101001,0.23782751806434682,6.359443598277942,693
693,2.069850182023159,0.3746574554111186,0.1541330784999769,9.774653696351143,0.23782751806434682,12.611121930349743,694
694,2.069850182023159,1.2193925449808305,0.1541330784999769,9.774653696351143,0.23782751806434682,13.455857019919456,695
695,2.069850182023159,0.12505904270155363,0.1541330784999769,6.399566441521116,0.23782751806434682,8.986436262810152,696
696,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,697
697,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,698
698,2.069850182023159,0.11979266444525864,0.1541330784999769,5.162319495465925,0.23782751806434682,7.743922938498668,699
699,2.069850182023159,0.43360400420381584,0.1541330784999769,4.508280286786417,0.23782751806434682,7.403695069577716,700
700,2.069850182023159,0.6358607436463181,423.08759382851156,0.0750266804764093,0.23782751806434682,426.1061589527218,701
701,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,702
702,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,703
703,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,704
704,2.069850182023159,1.2193925449808305,0.1541330784999769,4.128740253380542,0.23782751806434682,7.809943576948855,705
705,2.069850182023159,0.11979266444525864,0.1541330784999769,5.162319495465925,0.23782751806434682,7.743922938498668,706
706,2.069850182023159,0.6358607436463181,0.1541330784999769,2.84668425801933,0.23782751806434682,5.944355780253131,707
707,2.069850182023159,0.6358607436463181,0.1541330784999769,12.110734924761552,0.23782751806434682,15.208406446995351,708
708,2.069850182023159,0.3746574554111186,0.1541330784999769,5.825593866154154,0.23782751806434682,8.662062100152756,709
709,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,710
710,2.069850182023159,0.3746574554111186,0.1541330784999769,6.243171365635366,0.23782751806434682,9.079639599633968,711
711,2.069850182023159,0.6358607436463181,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.048717664628786,712
712,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,713
713,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.219430329892938,714
714,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,715
715,2.069850182023159,0.43360400420381584,0.1541330784999769,3.9646673848178744,0.23782751806434682,6.860082167609174,716
716,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,717
717,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,718
718,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,719
719,2.069850182023159,0.43360400420381584,0.1541330784999769,9.774653696351143,0.23782751806434682,12.67006847914244,720
720,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,721
721,2.069850182023159,1.2193925449808305,0.1541330784999769,5.362721822071343,0.23782751806434682,9.043925145639655,722
722,2.069850182023159,0.17004665491741464,0.1541330784999769,5.582660690214597,0.23782751806434682,8.214518123719495,723
723,2.069850182023159,0.12505904270155363,0.1541330784999769,7.606240038348481,0.23782751806434682,10.193109859637516,724
724,2.069850182023159,0.6358607436463181,0.1541330784999769,5.582660690214597,0.23782751806434682,8.680332212448398,725
725,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,726
726,2.069850182023159,0.12505904270155363,0.1541330784999769,2.84668425801933,0.23782751806434682,5.433554079308367,727
727,2.069850182023159,0.12505904270155363,0.1541330784999769,4.9787046023268475,0.23782751806434682,7.565574423615884,728
728,2.069850182023159,1.2193925449808305,0.1541330784999769,3.321938034550282,0.23782751806434682,7.0031413581185955,729
729,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,730
730,2.069850182023159,0.8334441135894574,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.389239046510434,731
731,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.246301034571926,732
732,2.069850182023159,0.8334441135894574,0.1541330784999769,4.128740253380542,0.23782751806434682,7.423995145557483,733
733,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,734
734,2.069850182023159,0.8334441135894574,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.389239046510434,735
735,2.069850182023159,1.2193925449808305,0.1541330784999769,3.0939841543334925,0.23782751806434682,6.775187477901806,736
736,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,737
737,2.069850182023159,0.43360400420381584,0.1541330784999769,5.362721822071343,0.23782751806434682,8.258136604862642,738
738,2.069850182023159,0.12505904270155363,0.1541330784999769,13.638500452399054,0.23782751806434682,16.22537027368809,739
739,2.069850182023159,0.11979266444525864,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.444774436462628,740
740,2.069850182023159,0.6358607436463181,0.1541330784999769,5.825593866154154,0.23782751806434682,8.923265388387954,741
741,2.069850182023159,0.11979266444525864,0.1541330784999769,3.8631709934298857,0.23782751806434682,6.444774436462628,742
742,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,743
743,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,744
744,2.069850182023159,0.5151882796353265,0.1541330784999769,6.095955576684282,0.23782751806434682,9.072954634907092,745
745,2.069850182023159,0.12505904270155363,0.1541330784999769,9.774653696351143,0.23782751806434682,12.36152351764018,746
746,2.069850182023159,0.8334441135894574,0.1541330784999769,6.744288712928689,0.23782751806434682,10.039543605105628,747
747,2.069850182023159,0.8334441135894574,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.259922276994815,748
748,2.069850182023159,1.2193925449808305,0.1541330784999769,7.141130965898651,0.23782751806434682,10.822334289466964,749
749,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.246301034571926,750
750,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,751
751,2.069850182023159,0.5151882796353265,0.1541330784999769,5.582660690214597,0.23782751806434682,8.559659748437406,752
752,2.069850182023159,0.11979266444525864,0.1541330784999769,5.825593866154154,0.23782751806434682,8.407197309186895,753
753,2.069850182023159,0.6358607436463181,0.1541330784999769,6.744288712928689,0.23782751806434682,9.841960235162489,754
754,2.069850182023159,0.11979266444525864,0.1541330784999769,13.638500452399054,0.23782751806434682,16.220103895431794,755
755,2.069850182023159,0.6358607436463181,0.1541330784999769,5.582660690214597,0.23782751806434682,8.680332212448398,756
756,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,757
757,2.069850182023159,1.2193925449808305,0.1541330784999769,2.84668425801933,0.23782751806434682,6.527887581587644,758
758,2.069850182023159,1.2193925449808305,0.1541330784999769,8.164820545611088,0.23782751806434682,11.846023869179401,759
759,2.069850182023159,0.17004665491741464,0.1541330784999769,5.162319495465925,0.23782751806434682,7.794176928970823,760
760,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,761
761,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9241754377159968,0.23782751806434682,6.60537876128431,762
762,2.069850182023159,0.12505904270155363,0.1541330784999769,3.321938034550282,0.23782751806434682,5.908807855839319,763
763,2.069850182023159,1.2193925449808305,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.645870708386188,764
764,2.069850182023159,0.6358607436463181,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.048717664628786,765
765,2.069850182023159,0.29501596800935015,0.1541330784999769,2.9510461423949845,0.23782751806434682,5.707872888991818,766
766,2.069850182023159,0.12505904270155363,0.1541330784999769,5.162319495465925,0.23782751806434682,7.749189316754962,767
767,2.069850182023159,0.8334441135894574,0.1541330784999769,3.9646673848178744,0.23782751806434682,7.259922276994815,768
768,2.069850182023159,1.2193925449808305,0.1541330784999769,5.582660690214597,0.23782751806434682,9.26386401378291,769
769,2.069850182023159,1.2193925449808305,0.1541330784999769,5.162319495465925,0.23782751806434682,8.843522819034238,770
770,2.069850182023159,1.2193925449808305,0.1541330784999769,3.8631709934298857,0.23782751806434682,7.544374316998199,771
771,2.069850182023159,0.29501596800935015,0.1541330784999769,12.110734924761552,0.23782751806434682,14.867561671358384,772
772,2.069850182023159,0.2668118599855029,0.1541330784999769,3.0939841543334925,0.23782751806434682,5.822606792906479,773
773,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,774
774,2.069850182023159,1.2193925449808305,0.1541330784999769,5.825593866154154,0.23782751806434682,9.506797189722466,775
775,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,776
776,2.069850182023159,0.43360400420381584,0.1541330784999769,7.606240038348481,0.23782751806434682,10.50165482113978,777
777,2.069850182023159,0.8334441135894574,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.246301034571926,778
778,2.069850182023159,1.2193925449808305,0.1541330784999769,3.064188706101001,0.23782751806434682,6.745392029669314,779
779,2.069850182023159,0.8334441135894574,0.1541330784999769,6.744288712928689,0.23782751806434682,10.039543605105628,780
780,2.069850182023159,1.2193925449808305,0.1541330784999769,6.399566441521116,0.23782751806434682,10.080769765089428,781
781,2.069850182023159,1.2193925449808305,0.1541330784999769,2.9510461423949845,0.23782751806434682,6.632249465963298,782
