,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
378,1.016587843355628,0.1929824607716329,0.8451706835467013,0.9259711391012515,1.096583733395574,0.6579767309683234,0.6230178778555211,0.9840034714111511,0.13034945102227707,0.20016472344477904,6.672808114872839,379
379,0.941917615171397,1.5115864384937776,0.9162195613987572,0.9259711391012515,1.1342948494900527,0.9620917040399598,2.217885152172025,0.993304682228856,0.13034945102227707,0.20016472344477904,9.933785316563132,380
380,0.8640496848872627,0.1929824607716329,0.9147436304560373,0.8181027202877359,1.0667126911532778,1.2934435637135147,2.220764073666398,0.8901252128203664,0.13034945102227707,0.20016472344477904,8.59143821222328,381
381,0.933071871157139,1.7116373925124684,0.9895531966382702,0.8110207211165024,1.000252234352442,0.7955955972826929,0.8515438106109742,0.9592936613205776,0.13034945102227707,0.20016472344477904,8.382482659458123,382
382,0.8640496848872627,0.1929824607716329,0.8592895212876477,0.9259711391012515,1.0750874725424144,0.6419255263458236,1.0126050226753764,1.342502679125998,2.0657789519200382,0.20016472344477904,9.180357182102224,383
383,0.8678287491458562,1.5090503265187645,0.8194312072258545,0.8935519123644271,0.9304316998174132,0.6525393408598942,1.4311454362549634,0.9275135161375325,2.0657789519200382,0.20016472344477904,10.297435863689522,384
384,1.1292853765720703,0.1929824607716329,0.9045408895963006,1.2006362624413653,1.0667126911532778,0.6419255263458236,1.4311454362549634,0.8789278684989691,2.671638713435902,0.20016472344477904,10.317959948515083,385
385,0.928710641331024,1.4989954219567718,0.9895531966382702,0.8823235302463692,1.0750874725424144,0.8271794049294715,1.0126050226753764,0.8521100967132533,2.037199594708229,0.20016472344477904,10.303929105185958,386
386,0.9013202915584646,1.7771391987286789,0.8875583922593105,0.8554570708651685,0.9115615120287821,0.6419255263458236,0.6230178778555211,1.0969409501284224,2.231497979828827,0.20016472344477904,10.126583523043777,387
387,1.1292853765720703,0.1929824607716329,1.2177240000145613,1.1184694312429517,1.033117138685444,0.8271794049294715,1.0857452930704272,0.8789278684989691,1.519652071828065,0.20016472344477904,9.203247769058372,388
388,0.8892116606759424,1.7116373925124684,1.370082572956237,0.9415066430772009,0.9798178710694443,1.2934435637135147,0.6230178778555211,0.9420811291618201,1.9185247199917155,0.20016472344477904,10.869488154458644,389
389,0.933071871157139,1.7771391987286789,0.8875583922593105,1.455189605401732,1.033117138685444,0.8613899805053903,0.6230178778555211,1.0969409501284224,0.13034945102227707,0.20016472344477904,8.997939189188694,390
390,1.1390109245554607,0.1929824607716329,0.8194312072258545,1.2903676390271115,0.9893344187780906,0.7861180572248885,0.8515438106109742,0.8503792908002162,2.6462548730671376,0.20016472344477904,9.765587405506146,391
391,1.0351176732783278,0.1929824607716329,0.9895531966382702,0.8554570708651685,1.000252234352442,0.6419255263458236,0.6230178778555211,0.9794173774856547,2.4505131925766763,0.20016472344477904,8.968401333614295,392
392,1.1556044831600847,0.1929824607716329,1.2099745684606615,1.31504714537733,1.000252234352442,0.9303294227442342,1.0126050226753764,0.9337019156620254,2.3400967019899195,0.20016472344477904,10.290758678638486,393
393,1.0351176732783278,2.3771883554592432,0.9045408895963006,1.374399963121541,1.0893277216439994,0.8271794049294715,1.0126050226753764,0.993304682228856,2.836430396610261,0.20016472344477904,12.650258832988158,394
394,0.8438320691189587,1.7771391987286789,1.2177240000145613,0.8181027202877359,0.9556436905940843,1.1973223869932983,0.6230178778555211,0.8996730712492571,0.13034945102227707,0.20016472344477904,8.66296918930915,395
395,1.0432682832511142,0.1929824607716329,1.4251488588343797,1.1139959577918694,0.9074658749163286,1.2237684452733169,1.0857452930704272,0.9863125307362688,0.13034945102227707,0.20016472344477904,8.309201879112393,396
396,0.9201085504892083,0.1929824607716329,1.2664117840562124,1.3813478342951604,0.9739577078626411,1.280542971697937,0.6230178778555211,0.9527665426219849,2.20605474959894,0.20016472344477904,9.997355202694017,397
397,0.933071871157139,0.1929824607716329,0.8194312072258545,0.8277403091637722,1.000252234352442,1.343211072621316,1.0126050226753764,1.1203169113762228,0.13034945102227707,0.20016472344477904,7.580125263810813,398
398,0.9863225715267878,0.1929824607716329,0.8194312072258545,0.8277403091637722,0.9304316998174132,0.8613899805053903,0.6230178778555211,1.0969409501284224,0.13034945102227707,0.20016472344477904,6.668771231461851,399
399,0.8402559703894525,1.5090503265187645,0.8451706835467013,1.2058619157724877,0.9893344187780906,1.428764513899146,0.6230178778555211,0.9527665426219849,2.671638713435902,0.20016472344477904,11.26602568626283,400
400,0.941917615171397,1.5115864384937776,0.9327678271388353,1.2218269940226862,0.9798178710694443,1.5853470779559196,1.0857452930704272,0.9275135161375325,3.2699434145358213,0.20016472344477904,12.656630771040621,401
401,1.0218138236609524,0.1929824607716329,1.1678704252053393,0.6292082805875308,0.9893344187780906,1.2555424517873393,0.8515438106109742,1.3511812033164865,2.037199594708229,0.20016472344477904,9.696841192871354,402
402,1.0432682832511142,0.1929824607716329,0.9162195613987572,0.8823235302463692,1.1342948494900527,0.6525393408598942,1.0126050226753764,0.993304682228856,1.715884676798199,0.20016472344477904,8.74358713116503,403
403,0.8402559703894525,0.1929824607716329,0.8875583922593105,0.9021641074604567,0.9188133839729798,1.2934435637135147,1.4311454362549634,0.9275135161375325,3.2699434145358213,0.20016472344477904,10.863984968940443,404
404,1.0405371199502644,0.1929824607716329,0.8194312072258545,0.8907179033249725,0.9115615120287821,1.054982985819614,1.0857452930704272,1.0969409501284224,0.13034945102227707,0.20016472344477904,7.423413606787025,405
405,0.9201085504892083,0.1929824607716329,1.1678704252053393,0.8823235302463692,1.0667126911532778,1.280542971697937,0.8515438106109742,0.9886323671376749,0.13034945102227707,0.20016472344477904,7.6812309817794695,406
406,0.8565882083997663,0.1929824607716329,1.1678704252053393,1.374399963121541,0.9074658749163286,0.6579767309683234,2.0388013116558312,1.4057917943015754,0.13034945102227707,0.20016472344477904,8.932390943807395,407
407,0.9201085504892083,1.5115864384937776,1.0713900404711367,0.9879587352802146,1.033117138685444,0.6525393408598942,1.0126050226753764,1.196872660847735,2.3691030929599144,0.20016472344477904,10.95544574420748,408
408,0.8565882083997663,0.1929824607716329,1.0106202846713506,1.0510494083362933,1.033117138685444,1.1444963115055728,1.0126050226753764,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.576172217036087,409
409,1.016587843355628,1.7116373925124684,0.8194312072258545,0.9259711391012515,1.096583733395574,0.6525393408598942,1.0126050226753764,1.0583008076131173,1.5581467199326131,0.20016472344477904,10.051967930116557,410
410,0.9013202915584646,1.5090503265187645,0.9162195613987572,0.8086872435046557,0.9304316998174132,0.8271794049294715,0.6230178778555211,0.9420811291618201,1.9185247199917155,0.20016472344477904,9.57667697818136,411
411,1.6062048548518064,1.4989954219567718,0.9895531966382702,1.012978028142084,1.0463103430916867,1.2596372572478998,0.6230178778555211,0.9506103250786585,2.5046485230955873,0.20016472344477904,11.692120551403065,412
412,0.9201085504892083,2.5778666481781234,0.8592895212876477,0.9415066430772009,1.000252234352442,1.2354830229045928,0.8515438106109742,0.9357828797911332,0.13034945102227707,0.20016472344477904,9.652347485158378,413
413,1.1390109245554607,0.1929824607716329,0.8451706835467013,1.395470318660819,1.0667126911532778,0.8271794049294715,1.0857452930704272,0.9420811291618201,0.13034945102227707,0.20016472344477904,7.8248670803166664,414
414,1.016587843355628,0.1929824607716329,0.8875583922593105,1.487160732109619,0.9115615120287821,1.5853470779559196,0.8515438106109742,0.8996730712492571,0.13034945102227707,0.20016472344477904,8.16292907480818,415
415,0.933071871157139,1.5115864384937776,0.8451706835467013,0.8502799284620705,1.0893277216439994,1.2596372572478998,0.6230178778555211,0.8901252128203664,1.5463818255865243,0.20016472344477904,9.748763540258778,416
416,0.9441551723551842,1.5090503265187645,0.908886118920726,0.9021641074604567,1.000252234352442,0.8271794049294715,0.8515438106109742,0.9337019156620254,2.231497979828827,0.20016472344477904,10.30859579408365,417
417,1.0405371199502644,2.499215994307925,1.2664117840562124,1.2903676390271115,0.9304316998174132,1.428764513899146,0.6230178778555211,1.2769896449607565,1.5581467199326131,0.20016472344477904,12.114047717251744,418
418,0.8678287491458562,1.7771391987286789,0.9327678271388353,0.8907179033249725,0.9074658749163286,0.6419255263458236,0.8515438106109742,0.9794173774856547,1.9185247199917155,0.20016472344477904,9.967495711133619,419
419,1.0432682832511142,0.1929824607716329,0.8451706835467013,1.2903676390271115,1.0463103430916867,1.3110803981852928,0.6230178778555211,0.9886323671376749,2.836430396610261,0.20016472344477904,10.377425172921775,420
420,0.9013202915584646,2.5778666481781234,0.8194312072258545,1.4321634731158326,0.9739577078626411,1.1791548168014654,0.8515438106109742,0.9420811291618201,0.13034945102227707,0.20016472344477904,10.00803325898223,421
421,0.9013202915584646,0.1929824607716329,1.1678704252053393,0.8086872435046557,1.1342948494900527,1.2555424517873393,2.220764073666398,0.9794173774856547,0.13034945102227707,0.20016472344477904,8.991393347936592,422
422,1.1556044831600847,0.1929824607716329,0.9059847807288995,0.8554570708651685,0.9188133839729798,0.7242743666082029,1.0857452930704272,0.9886323671376749,1.5463818255865243,0.20016472344477904,8.574040755346374,423
423,0.933071871157139,2.2677291833796773,0.9059847807288995,0.8181027202877359,1.000252234352442,0.6419255263458236,0.6230178778555211,0.8521100967132533,0.13034945102227707,0.20016472344477904,8.372708465287547,424
424,0.933071871157139,0.1929824607716329,1.1175559095750438,1.374399963121541,0.9115615120287821,1.343211072621316,1.4311454362549634,1.0998093090464296,1.4218658781852147,0.20016472344477904,10.025768136206842,425
425,0.8402559703894525,0.1929824607716329,1.2664117840562124,0.8823235302463692,0.9304316998174132,0.703663897082114,1.0126050226753764,0.8521100967132533,0.13034945102227707,0.20016472344477904,7.01129863621888,426
426,1.0088485563162015,0.1929824607716329,0.8194312072258545,0.8277403091637722,0.9893344187780906,0.7955955972826929,0.6230178778555211,0.9886323671376749,0.13034945102227707,0.20016472344477904,6.576096968998497,427
427,0.9116631956062421,0.1929824607716329,0.9327678271388353,1.1414045128449815,1.0750874725424144,0.6419255263458236,1.0126050226753764,0.8503792908002162,1.750631661732483,0.20016472344477904,8.709611693902783,428
428,1.0351176732783278,0.1929824607716329,0.8451706835467013,0.8713757655718626,0.9893344187780906,0.703663897082114,0.8515438106109742,0.9886323671376749,0.13034945102227707,0.20016472344477904,6.808335251244435,429
429,0.9863225715267878,1.5115864384937776,1.2099745684606615,1.1139959577918694,0.9893344187780906,0.7861180572248885,0.6230178778555211,0.9506103250786585,1.9185247199917155,0.20016472344477904,10.289649658646749,430
430,1.0432682832511142,1.4965038345479573,0.8194312072258545,0.8907179033249725,1.033117138685444,1.3246479090227445,1.0126050226753764,0.9275135161375325,0.13034945102227707,0.20016472344477904,8.878318989338052,431
431,0.9441551723551842,0.1929824607716329,1.1678704252053393,1.0630484883738962,1.0750874725424144,1.1973223869932983,0.8515438106109742,0.9886323671376749,0.13034945102227707,0.20016472344477904,7.811156758457471,432
432,0.8438320691189587,0.1929824607716329,0.8875583922593105,1.1414045128449815,1.033117138685444,0.6419255263458236,1.0126050226753764,0.9794173774856547,1.5581467199326131,0.20016472344477904,8.491153943564575,433
433,1.1390109245554607,0.1929824607716329,0.8875583922593105,0.8713757655718626,0.9798178710694443,0.8613899805053903,0.6230178778555211,0.9275135161375325,0.13034945102227707,0.20016472344477904,6.8131809631932105,434
434,0.8565882083997663,0.1929824607716329,0.9147436304560373,1.1184694312429517,1.033117138685444,1.3110803981852928,1.0857452930704272,0.9506103250786585,2.3400967019899195,0.20016472344477904,10.00359831132491,435
435,0.8640496848872627,1.5090503265187645,0.8875583922593105,0.8086872435046557,0.9893344187780906,1.428764513899146,1.0857452930704272,1.196872660847735,1.519652071828065,0.20016472344477904,10.489879329038235,436
436,1.1292853765720703,0.1929824607716329,0.8194312072258545,1.5380775539065155,1.096583733395574,0.9620917040399598,1.0126050226753764,0.9420811291618201,1.9185247199917155,0.20016472344477904,9.811827631185297,437
437,1.0571432732030437,2.5778666481781234,0.9147436304560373,1.2903676390271115,0.9188133839729798,0.6525393408598942,0.6230178778555211,0.9748734797927487,2.6462548730671376,0.20016472344477904,11.855784869857375,438
438,0.8438320691189587,0.1929824607716329,1.0713900404711367,0.8851038882088451,1.096583733395574,0.703663897082114,1.0857452930704272,1.0583008076131173,0.13034945102227707,0.20016472344477904,7.268116364198861,439
439,1.0571432732030437,2.5778666481781234,0.9147436304560373,0.8554570708651685,1.0893277216439994,1.1214726292453605,1.0857452930704272,0.8996730712492571,0.13034945102227707,0.20016472344477904,9.931943512378473,440
440,1.0432682832511142,0.1929824607716329,0.8592895212876477,0.8713757655718626,0.9893344187780906,1.3110803981852928,1.0126050226753764,1.1934725424350687,2.836430396610261,0.20016472344477904,10.510003533011126,441
441,1.1292853765720703,0.1929824607716329,1.2177240000145613,1.0630484883738962,0.9074658749163286,0.7242743666082029,1.0857452930704272,0.8538478299968194,0.13034945102227707,0.20016472344477904,7.504887864790995,442
442,1.0405371199502644,0.1929824607716329,0.9327678271388353,1.0630484883738962,0.9188133839729798,1.1791548168014654,0.8515438106109742,1.0583008076131173,2.1731036617733315,0.20016472344477904,9.610417100451276,443
443,0.9201085504892083,0.1929824607716329,0.8451706835467013,0.8110207211165024,1.096583733395574,0.9763924528987985,1.0126050226753764,0.9441992075235935,0.13034945102227707,0.20016472344477904,7.129577006884443,444
444,1.0088485563162015,1.4965038345479573,1.1376055419416673,1.3813478342951604,0.9188133839729798,0.7242743666082029,0.8515438106109742,0.9748734797927487,2.3400967019899195,0.20016472344477904,11.034072233520591,445
445,0.8678287491458562,0.1929824607716329,0.8592895212876477,1.3675259385978944,1.096583733395574,1.2555424517873393,0.6230178778555211,0.9420811291618201,0.13034945102227707,0.20016472344477904,7.535366036470341,446
446,0.9863225715267878,0.1929824607716329,0.908886118920726,0.9021641074604567,0.9188133839729798,0.703663897082114,0.8515438106109742,0.9506103250786585,0.13034945102227707,0.20016472344477904,6.7455008498913855,447
447,0.941917615171397,0.1929824607716329,0.8451706835467013,1.012978028142084,0.9556436905940843,1.343211072621316,1.0126050226753764,0.8901252128203664,2.8966947404692145,0.20016472344477904,10.29149325025695,448
