,Head,Eyes,Body,Type,Background,Neck,Ear,Forehead,Face,Mouth,Rarity score,Token Id
1985,1.023379656298209,1.7662456425805309,1.7504701580448596,0.6393044367727913,0.9957951196227548,1.602404136942055,1.6797539599223312,2.4401253790114223,0.2992466415606499,0.47699202648557126,12.673717157241175,1986
1986,1.1882963490913947,0.569229081579689,0.8463198724782612,0.6393044367727913,0.9881434788674863,1.6847486414317692,0.41503721797228843,2.442602259296339,0.2992466415606499,1.1543094298635797,10.227237408914247,1987
1987,1.0978795077895545,1.0999485571621572,0.6854783811387333,2.2946305644791187,1.0047825733979678,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,1.1543094298635797,10.055326810719919,1988
1988,1.139453360161354,0.5869286348087308,0.6854783811387333,2.2946305644791187,0.9953898745922795,1.1706433262510654,0.41503721797228843,0.27068572903387833,2.8734343673005447,1.6246764298938006,12.056357885631794,1989
1989,1.023379656298209,0.5869286348087308,0.8323490491598164,2.2946305644791187,0.9953898745922795,1.602404136942055,0.41503721797228843,0.27068572903387833,1.2625930439835613,0.47699202648557126,9.760389933755508,1990
1990,1.075029658398738,0.569229081579689,0.8121723706602938,2.2946305644791187,1.00891388357777,1.1706433262510654,1.867411297493272,0.27068572903387833,0.2992466415606499,1.1543094298635797,10.522271982898054,1991
1991,1.4247419146557665,1.3880192166145207,1.060471432898338,0.6393044367727913,1.0043710388946552,1.1706433262510654,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.601887060660511,1992
1992,1.1882963490913947,1.3480598786643012,0.8463198724782612,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.6028831165876585,9.316173446361482,1993
1993,1.3647032215898618,0.8999522886570439,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.867411297493272,0.27068572903387833,1.4979650198127923,0.47699202648557126,9.868930846857765,1994
1994,1.4022841721414356,1.0378208502981774,0.8121723706602938,0.6393044367727913,1.0031381684797427,1.1706433262510654,1.6797539599223312,0.27068572903387833,1.2558888449971806,1.1543094298635797,10.426001288420476,1995
1995,0.20656175366360519,1.0999485571621572,0.8121723706602938,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6496277873208585,2.587846564063649,0.2992466415606499,0.47699202648557126,9.23610672368428,1996
1996,1.276999358268999,0.569229081579689,0.6854783811387333,0.6393044367727913,1.00891388357777,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.659265216936164,0.47699202648557126,7.4705167981378295,1997
1997,1.139453360161354,1.1639390862410812,0.6854783811387333,0.6393044367727913,0.9957951196227548,1.1706433262510654,0.41503721797228843,2.519547876780581,0.2992466415606499,1.1618317000362464,10.190277146537545,1998
1998,1.4247419146557665,0.569229081579689,0.8121723706602938,0.6393044367727913,0.9881434788674863,1.1706433262510654,0.41503721797228843,0.27068572903387833,1.3491152900102557,1.1618317000362464,8.800904545839762,1999
1999,1.0624035043433928,1.0739330176719442,0.6854783811387333,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.6496277873208585,2.524866535393066,1.659265216936164,1.1543094298635797,11.913594895435232,2000
2000,0.9220384400695317,1.0999485571621572,1.0179642104079512,2.2946305644791187,1.00891388357777,0.46861146637194695,1.6797539599223312,0.27068572903387833,1.2625930439835613,1.5825725313897554,11.607712386398003,2001
2001,1.0624035043433928,1.3880192166145207,1.060471432898338,0.6393044367727913,0.9957951196227548,1.6425460896428545,0.41503721797228843,2.587846564063649,0.2992466415606499,0.47699202648557126,10.567662249976811,2002
2002,1.0410210589250555,0.569229081579689,1.0179642104079512,0.6393044367727913,0.9881434788674863,1.1752478496165157,1.7210239028373904,2.442602259296339,1.2625930439835613,0.47699202648557126,11.334121348772351,2003
2003,0.9635915853612697,1.3523778758798373,0.6854783811387333,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.867411297493272,2.442602259296339,0.2992466415606499,1.1618317000362464,10.88359381239083,2004
2004,1.4022841721414356,0.5869286348087308,0.8323490491598164,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.5157154270120576,1.5834846897006107,8.719183396371523,2005
2005,0.9534756985236031,1.6020603869199972,0.8463198724782612,0.6393044367727913,1.00891388357777,1.1706433262510654,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.1618317000362464,9.602109462475122,2006
2006,1.3859178869996953,1.3880192166145207,0.6854783811387333,0.6393044367727913,0.9881434788674863,1.1706433262510654,1.867411297493272,0.27068572903387833,1.4979650198127923,0.47699202648557126,10.370560799469807,2007
2007,0.20656175366360519,1.7171265027055356,0.6854783811387333,0.6393044367727913,0.9953898745922795,1.6425460896428545,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.1543094298635797,9.260276626294765,2008
2008,1.0592941347265574,0.5901849152000852,0.8463198724782612,0.6393044367727913,1.0047825733979678,1.6425460896428545,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.244393637270905,2009
2009,0.9220384400695317,1.0739330176719442,0.8121723706602938,0.6393044367727913,0.9957951196227548,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,7.0804528494662184,2010
2010,1.0204984931778371,0.8999522886570439,0.8323490491598164,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.659265216936164,0.47699202648557126,7.678085799159616,2011
2011,0.9411302082130261,1.6020603869199972,1.060471432898338,0.6393044367727913,1.0031381684797427,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,1.6246764298938006,9.77673619763744,2012
2012,1.3242304762775212,1.0739330176719442,1.0179642104079512,0.6393044367727913,0.9953898745922795,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.4576682592392292,0.47699202648557126,8.139816714825402,2013
2013,1.0624035043433928,1.3880192166145207,1.8227225602957593,2.2946305644791187,0.9953898745922795,1.6847486414317692,0.41503721797228843,0.27068572903387833,0.2992466415606499,0.47699202648557126,10.709875976809231,2014
2014,1.3242304762775212,1.0999485571621572,0.8463198724782612,0.6393044367727913,1.00891388357777,1.6847486414317692,1.867411297493272,0.27068572903387833,1.8719879553179595,1.1618317000362464,11.775382549581627,2015
2015,1.436254141935565,1.4066084495602558,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.3238923590610665,1.5834846897006107,10.468730014293673,2016
2016,1.0978795077895545,0.5869286348087308,0.8463198724782612,0.6393044367727913,0.9957951196227548,1.1706433262510654,1.7210239028373904,0.27068572903387833,0.2992466415606499,0.47699202648557126,8.104819197640648,2017
2017,0.9791813063193269,0.9813690040452392,1.0179642104079512,0.6393044367727913,1.0031381684797427,1.6847486414317692,1.8577440572620725,2.519547876780581,0.2992466415606499,0.47699202648557126,11.459236369545696,2018
2018,1.3341139153948445,0.8999522886570439,1.0179642104079512,2.2946305644791187,0.9957951196227548,1.1706433262510654,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,9.852378443243175,2019
2019,1.0592941347265574,0.5869286348087308,0.6854783811387333,2.2946305644791187,0.9881434788674863,0.46861146637194695,1.867411297493272,0.27068572903387833,0.2992466415606499,1.1543094298635797,9.674739758343954,2020
2020,1.3699434669354442,0.5869286348087308,0.8463198724782612,0.6393044367727913,1.0047825733979678,1.6425460896428545,1.867411297493272,0.27068572903387833,1.4576682592392292,1.5825725313897554,11.268162891192185,2021
2021,1.0624035043433928,0.5901849152000852,0.8463198724782612,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.2558888449971806,0.47699202648557126,7.028566182135138,2022
2022,1.1614746008099353,0.5869286348087308,1.060471432898338,0.6393044367727913,1.0047825733979678,1.1752478496165157,1.7210239028373904,2.519547876780581,0.2992466415606499,0.47699202648557126,10.645019975968472,2023
2023,1.075029658398738,1.3633034845356524,0.8323490491598164,0.6393044367727913,1.0043710388946552,0.46861146637194695,1.6797539599223312,0.27068572903387833,0.2992466415606499,1.1618317000362464,8.794487164686707,2024
2024,1.4022841721414356,1.0378208502981774,1.0179642104079512,0.6393044367727913,0.9957951196227548,0.46861146637194695,1.8577440572620725,0.27068572903387833,1.659265216936164,0.47699202648557126,9.826467285332743,2025
2025,1.3699434669354442,1.0999485571621572,1.0179642104079512,2.2946305644791187,1.0031381684797427,1.1752478496165157,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,10.528414937037503,2026
2026,1.3049110490738183,0.8999522886570439,0.8121723706602938,0.6393044367727913,0.9953898745922795,1.602404136942055,0.41503721797228843,0.27068572903387833,1.4979650198127923,1.1618317000362464,9.599653823553489,2027
2027,1.220552398391161,0.8999522886570439,0.8463198724782612,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,1.3165119100307998,1.5825725313897554,8.662686019577668,2028
2028,1.3144973619384392,0.569229081579689,1.060471432898338,0.6393044367727913,1.00891388357777,1.6061428014202803,1.6797539599223312,0.27068572903387833,1.4979650198127923,0.47699202648557126,10.123955733441882,2029
2029,0.9220384400695317,1.1639390862410812,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.6496277873208585,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.24863127296533,2030
2030,1.3647032215898618,1.3633034845356524,0.8121723706602938,0.6393044367727913,1.0043710388946552,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.4576682592392292,0.47699202648557126,8.979485634800739,2031
2031,1.4247419146557665,1.0206820110309354,0.6854783811387333,2.2946305644791187,1.0043710388946552,1.6061428014202803,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6028831165876585,10.623899416773966,2032
2032,1.3144973619384392,0.5901849152000852,0.8463198724782612,2.2946305644791187,0.9957951196227548,1.1752478496165157,1.8577440572620725,0.27068572903387833,0.2992466415606499,1.6028831165876585,11.247235227779434,2033
2033,1.3492289327805729,1.4974034479499378,0.6854783811387333,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.551832574427686,1.2558888449971806,1.1543094298635797,11.021877305672684,2034
2034,1.3647032215898618,0.8999522886570439,0.8323490491598164,0.6393044367727913,0.9881434788674863,1.602404136942055,1.867411297493272,0.27068572903387833,1.5157154270120576,1.1618317000362464,11.14250076556451,2035
2035,1.0624035043433928,1.0739330176719442,0.8463198724782612,0.6393044367727913,0.9881434788674863,0.46861146637194695,1.6496277873208585,0.27068572903387833,1.5157154270120576,0.47699202648557126,8.991736746358187,2036
2036,1.3144973619384392,1.0739330176719442,0.6854783811387333,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.1543094298635797,8.980800848925233,2037
2037,1.139453360161354,0.8999522886570439,0.8463198724782612,0.6393044367727913,1.0031381684797427,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,7.6064256113817565,2038
2038,0.9509803505343436,1.3633034845356524,0.8463198724782612,2.2946305644791187,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.442602259296339,1.4979650198127923,0.47699202648557126,11.761224835364281,2039
2039,1.3859178869996953,1.0999485571621572,0.8463198724782612,0.6393044367727913,1.00891388357777,1.6847486414317692,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.5825725313897554,9.232695398379017,2040
2040,0.9411302082130261,1.3880192166145207,0.6854783811387333,0.6393044367727913,1.0031381684797427,1.1752478496165157,0.41503721797228843,3.712606558763126,0.2992466415606499,1.6246764298938006,11.883885109025194,2041
2041,1.0879662374239154,1.0739330176719442,1.060471432898338,2.2946305644791187,0.9881434788674863,1.602404136942055,1.867411297493272,0.27068572903387833,0.2992466415606499,0.47699202648557126,11.02188456285623,2042
2042,1.075029658398738,1.3480598786643012,1.7577402768631964,2.2946305644791187,0.9881434788674863,0.46861146637194695,0.41503721797228843,0.27068572903387833,0.2992466415606499,1.6246764298938006,10.541861342105406,2043
2043,1.3242304762775212,0.5901849152000852,0.6854783811387333,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.7210239028373904,0.27068572903387833,1.4576682592392292,0.47699202648557126,8.629569467949427,2044
2044,1.023379656298209,0.5869286348087308,0.8323490491598164,0.6393044367727913,0.9881434788674863,1.602404136942055,0.41503721797228843,2.442602259296339,1.7271403950317898,1.5834846897006107,11.840773954850118,2045
2045,1.3699434669354442,0.5901849152000852,1.0179642104079512,2.2946305644791187,1.0031381684797427,1.6847486414317692,0.41503721797228843,0.27068572903387833,1.2558888449971806,1.1543094298635797,11.056531188801038,2046
2046,1.0410210589250555,0.569229081579689,1.0179642104079512,0.6393044367727913,1.0047825733979678,0.46861146637194695,0.41503721797228843,2.442602259296339,0.2992466415606499,1.1618317000362464,9.059630646320926,2047
2047,1.3492289327805729,1.3880192166145207,1.0179642104079512,0.6393044367727913,0.9957951196227548,1.6061428014202803,1.6496277873208585,0.27068572903387833,0.2992466415606499,0.47699202648557126,9.69300690201983,2048
2048,1.1614746008099353,1.3373926409447028,0.8463198724782612,0.6393044367727913,0.9953898745922795,0.46861146637194695,1.6496277873208585,2.442602259296339,0.2992466415606499,0.47699202648557126,10.316961606633338,2049
2049,1.0592941347265574,1.0328642200178466,0.8463198724782612,2.2946305644791187,1.0047825733979678,1.6425460896428545,1.867411297493272,0.27068572903387833,1.2625930439835613,1.1543094298635797,12.435436955116897,2050
2050,1.0592941347265574,0.569229081579689,0.6854783811387333,0.6393044367727913,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.442602259296339,1.3491152900102557,1.5834846897006107,10.216527996463867,2051
2051,0.20656175366360519,0.9813690040452392,0.6854783811387333,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.4401253790114223,0.2992466415606499,1.1543094298635797,9.949740877001238,2052
2052,0.20656175366360519,0.569229081579689,0.8463198724782612,2.2946305644791187,0.9953898745922795,1.1752478496165157,0.41503721797228843,3.712606558763126,0.2992466415606499,0.47699202648557126,10.991261441191105,2053
2053,0.20656175366360519,0.5901849152000852,1.0179642104079512,0.6393044367727913,1.0043710388946552,1.6847486414317692,0.41503721797228843,2.4401253790114223,0.2992466415606499,0.47699202648557126,8.774536261400788,2054
2054,0.20656175366360519,0.5869286348087308,1.0179642104079512,2.2946305644791187,1.00891388357777,1.1752478496165157,0.41503721797228843,0.27068572903387833,1.3165119100307998,0.47699202648557126,8.769473780076229,2055
2055,1.0624035043433928,0.9813690040452392,0.8323490491598164,2.2946305644791187,1.0043710388946552,0.46861146637194695,0.41503721797228843,2.519547876780581,0.2992466415606499,1.5834846897006107,11.4610510533083,2056
