,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
803,1.4681851041793148,0.828732710701765,0.8639860227202566,0.8812301983726967,0.7664626861796624,0.8796438190514585,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.9576689903034775,1.5645912554620782,1.1051983890465686,0,11.115426453691766,804
804,1.4681851041793148,0.8024285276052725,0.8087285123765962,0.8597483659961416,0.7226710126464261,0.8873563710162787,0.8232125627217186,0.18345895518340524,2.667060000823843,0.9260664037084936,1.5645912554620782,1.1051983890465686,0,12.818705460766136,805
805,1.4681851041793148,1.0213645885619123,1.0530066344042188,0.8904734616654193,0.8361015084620366,0.8646150448946832,1.7124726675471915,0.18345895518340524,0.862521823544417,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,12.465324269791074,806
806,1.4681851041793148,1.123828854976872,0.9189335472172161,0.8597483659961416,0.8573452539808618,1.1243158708472243,0.8232125627217186,0.18345895518340524,0.8136148908088313,0.866245202528875,1.5645912554620782,1.0996206573964578,0,11.703100521298996,807
807,1.4681851041793148,0.7898922494571172,0.8286016191118983,0.8510775636023316,1.0016533997973114,0.8952057947970533,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.9576689903034775,1.5645912554620782,1.0996206573964578,0,11.317178720970631,808
808,1.4681851041793148,0.8496210968257628,0.9273609106511305,0.8597483659961416,0.8430646846156459,0.790354570051689,0.8717081372913821,0.18345895518340524,0.862521823544417,0.908032855061983,1.5645912554620782,1.0996206573964578,0,11.228268416259407,809
809,1.4681851041793148,0.8425421999025335,0.8867070805406978,0.8597483659961416,0.8430646846156459,0.8028929259419069,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.866245202528875,1.5645912554620782,1.1051983890465686,0,11.173543587219188,810
810,1.4681851041793148,0.828732710701765,0.9273609106511305,0.8510775636023316,0.7842795912059204,0.790354570051689,1.7124726675471915,0.18345895518340524,0.8136148908088313,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,11.932661445280052,811
811,1.4681851041793148,0.8641423072683702,0.8286016191118983,0.8510775636023316,0.8573452539808618,0.8952057947970533,0.8232125627217186,0.18345895518340524,0.8517154273714608,0.866245202528875,1.5645912554620782,1.1051983890465686,0,11.158979435253938,812
812,1.4681851041793148,0.9912784457510501,0.8354446690803815,2.3432104452959734,0.8430646846156459,1.0116161364921037,0.841782421931593,0.18345895518340524,0.8540105689584664,2.2776733645325797,1.5645912554620782,1.1051983890465686,0,14.319514440529163,813
813,1.4681851041793148,1.0318072273562657,0.8867070805406978,0.8766743200834615,0.8430646846156459,0.822463749203265,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.9033348368398275,1.5645912554620782,1.0996206573964578,0,11.296176193351501,814
814,1.4681851041793148,0.9912784457510501,0.9813793768288339,0.8904734616654193,0.9634690542321344,0.9113303425434885,0.8643006997970232,0.18345895518340524,0.8517154273714608,0.9576689903034775,1.5645912554620782,1.0996206573964578,0,11.727471770714143,815
815,1.4681851041793148,0.7545238132654507,0.7488477535952917,0.8812301983726967,0.8874116875592585,0.8028929259419069,0.8387978832990162,0.18345895518340524,0.8540105689584664,0.9187728370302062,1.5645912554620782,1.0996206573964578,0,11.002343640243549,816
816,1.4681851041793148,0.8425421999025335,0.8087285123765962,0.8766743200834615,0.9727374568317924,0.8796438190514585,0.8387978832990162,0.18345895518340524,0.8136148908088313,1.3795100309645703,1.5645912554620782,1.1051983890465686,0,11.733682817189628,817
817,1.4681851041793148,0.8568200900105691,0.8639860227202566,0.8597483659961416,0.9367007385776936,0.8572919921430279,0.8643006997970232,0.18345895518340524,0.8792012865306376,0.866245202528875,1.5645912554620782,1.1051983890465686,0,11.30572810217559,818
818,1.4681851041793148,0.7659570262467335,0.8639860227202566,0.8766743200834615,1.0116813477901396,0.7722632212201397,0.868518715681017,0.18345895518340524,0.862521823544417,0.908032855061983,1.5645912554620782,1.1051983890465686,0,11.251069036219514,819
819,1.4681851041793148,0.7659570262467335,0.9189335472172161,0.8510775636023316,0.8430646846156459,1.087921349924539,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.9260664037084936,1.5645912554620782,1.1051983890465686,0,11.39236986979218,820
820,1.4681851041793148,0.8868812787615784,1.1233878358762357,0.8812301983726967,0.8646687964711633,0.7722632212201397,1.7077705212497192,0.18345895518340524,0.8517154273714608,2.1982042215557285,1.5645912554620782,1.0996206573964578,0,13.601977473099979,821
821,1.4681851041793148,0.981642973595004,0.9025318126151143,1.539248813913529,0.8952616675343624,0.8028929259419069,1.7219809073643046,0.18345895518340524,1.7065051931630126,1.436164167890952,1.5645912554620782,1.0996206573964578,0,14.302084434239443,822
822,1.4681851041793148,0.9027192960931736,0.9359449798139913,0.8766743200834615,0.8874116875592585,0.8952057947970533,1.814470683420273,0.18345895518340524,1.6631851188393976,0.9260664037084936,1.5645912554620782,1.0996206573964578,0,13.217534256536357,823
823,1.4681851041793148,0.8024285276052725,0.9106585683184985,0.8876818466636749,0.8573452539808618,0.8873563710162787,2.273026978008265,0.18345895518340524,0.8517154273714608,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,12.710419513865887,824
824,1.4681851041793148,0.8425421999025335,0.8087285123765962,0.8597483659961416,0.7664626861796624,0.9113303425434885,0.841782421931593,0.18345895518340524,0.8517154273714608,0.8738730799459059,1.5645912554620782,1.1051983890465686,0,11.07761674011875,825
825,1.4681851041793148,1.0424678419254145,1.0988914783206345,0.8597483659961416,0.8430646846156459,0.7330991162546534,0.868518715681017,0.18345895518340524,0.8136148908088313,0.8738730799459059,1.5645912554620782,1.1051983890465686,0,11.45471187741961,826
826,1.4681851041793148,1.0874357183947267,0.9189335472172161,0.8766743200834615,0.919671021395952,0.9726756116307573,0.841782421931593,0.18345895518340524,0.8792012865306376,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,11.736580468085917,827
827,1.4681851041793148,0.8496210968257628,1.0210565035618098,0.8510775636023316,0.7664626861796624,0.8430123586519255,0.8026534316822523,0.18345895518340524,0.8540105689584664,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,11.177623261629371,828
828,1.4681851041793148,0.7898922494571172,0.7776404881854307,0.8510775636023316,0.9281073604571198,0.8430123586519255,0.8232125627217186,0.18345895518340524,0.8517154273714608,1.3795100309645703,1.5645912554620782,1.0996206573964578,0,11.56002401363293,829
829,1.4681851041793148,0.8425421999025335,0.9359449798139913,0.8904734616654193,0.919671021395952,0.7330991162546534,0.8026534316822523,0.18345895518340524,1.6168429147217103,1.3795100309645703,1.5645912554620782,1.0996206573964578,0,12.436593128622336,830
830,1.4681851041793148,0.8868812787615784,0.8790015159430405,0.8510775636023316,0.8573452539808618,0.7722632212201397,2.273026978008265,0.18345895518340524,0.8517154273714608,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,12.596079779598872,831
831,1.4681851041793148,0.981642973595004,0.9189335472172161,0.8812301983726967,0.9821872871316556,1.0218479400228686,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.908032855061983,1.5645912554620782,1.1051983890465686,0,11.733307675102445,832
832,1.4681851041793148,1.0992983889204375,0.9189335472172161,0.8904734616654193,0.8361015084620366,1.1119128748046139,0.8387978832990162,0.18345895518340524,0.8540105689584664,0.9260664037084936,1.5645912554620782,1.1051983890465686,0,11.797028340907065,833
833,1.4681851041793148,1.162782379863272,1.0988914783206345,0.8597483659961416,0.9281073604571198,0.7330991162546534,0.8026534316822523,0.18345895518340524,0.862521823544417,0.9576689903034775,1.5645912554620782,1.1051983890465686,0,11.726906650293335,834
834,1.4681851041793148,1.2045839764772657,0.9813793768288339,0.8597483659961416,0.9032522743539799,1.0116161364921037,0.8387978832990162,0.18345895518340524,0.8792012865306376,0.866245202528875,1.5645912554620782,1.0996206573964578,0,11.86068047472811,835
835,1.4681851041793148,0.8947299699506811,0.8714289852010705,0.8510775636023316,0.7226710126464261,0.8952057947970533,1.7124726675471915,0.18345895518340524,1.7065051931630126,0.908032855061983,1.5645912554620782,1.0996206573964578,0,12.877980014191005,836
836,1.4681851041793148,0.8355803777573922,0.9106585683184985,1.539248813913529,0.7664626861796624,1.0218479400228686,0.8232125627217186,0.18345895518340524,0.8540105689584664,0.908032855061983,1.5645912554620782,1.0996206573964578,0,11.974910345155374,837
837,1.4681851041793148,0.9275705813531332,0.8566692839061347,0.8812301983726967,0.8430646846156459,0.8028929259419069,0.8387978832990162,0.18345895518340524,0.8136148908088313,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,11.188608989008559,838
838,1.4681851041793148,0.8355803777573922,0.9273609106511305,1.5035075256083867,0.8430646846156459,0.9726756116307573,0.8026534316822523,0.18345895518340524,0.8517154273714608,1.3795100309645703,1.5645912554620782,1.1051983890465686,0,12.437501704152965,839
839,1.4681851041793148,0.8425421999025335,1.0421344778966741,0.8510775636023316,0.8874116875592585,0.7722632212201397,0.8232125627217186,0.18345895518340524,0.8136148908088313,1.2982008468226072,1.5645912554620782,1.1051983890465686,0,11.651891154405462,840
840,1.4681851041793148,0.9449163716833214,0.7776404881854307,0.8812301983726967,0.9281073604571198,0.9280490663130723,0.8643006997970232,0.18345895518340524,0.8540105689584664,0.9260664037084936,1.5645912554620782,1.1051983890465686,0,11.425754861346991,841
841,1.4681851041793148,1.0992983889204375,1.075453960811956,1.5035075256083867,0.9281073604571198,1.032290960662579,0.868518715681017,0.18345895518340524,1.7065051931630126,0.9187728370302062,1.5645912554620782,1.0996206573964578,0,13.44831091455597,842
842,1.4681851041793148,0.8355803777573922,0.8286016191118983,0.8904734616654193,0.9281073604571198,0.8720645356926303,2.273026978008265,0.18345895518340524,0.862521823544417,0.9260664037084936,1.5645912554620782,1.0996206573964578,0,12.732298532166892,843
843,1.4681851041793148,0.7898922494571172,0.9359449798139913,0.8766743200834615,1.0016533997973114,0.9113303425434885,0.841782421931593,0.18345895518340524,0.8792012865306376,0.908032855061983,1.5645912554620782,1.0996206573964578,0,11.460367827440837,844
844,1.4681851041793148,0.7659570262467335,0.8639860227202566,0.8904734616654193,0.8361015084620366,0.7722632212201397,0.841782421931593,0.18345895518340524,0.8540105689584664,0.9260664037084936,1.5645912554620782,1.1051983890465686,0,11.072074338784505,845
845,1.4681851041793148,0.8641423072683702,0.8790015159430405,0.8766743200834615,0.8029427496501841,0.9280490663130723,0.8717081372913821,0.18345895518340524,0.8540105689584664,0.866245202528875,1.5645912554620782,1.1051983890465686,0,11.26420757190822,846
846,1.4681851041793148,0.8355803777573922,0.8286016191118983,0.8876818466636749,0.9821872871316556,0.8572919921430279,1.814470683420273,0.18345895518340524,0.8540105689584664,0.908032855061983,1.5645912554620782,1.1051983890465686,0,12.28929093411974,847
847,1.4681851041793148,1.162782379863272,0.9189335472172161,0.8812301983726967,0.8573452539808618,0.7722632212201397,1.814470683420273,0.18345895518340524,0.8540105689584664,0.9576689903034775,1.5645912554620782,1.1051983890465686,0,12.540138547207771,848
848,1.4681851041793148,0.9449163716833214,0.8867070805406978,0.8766743200834615,0.9032522743539799,1.087921349924539,1.814470683420273,0.18345895518340524,1.7065051931630126,0.9033348368398275,1.5645912554620782,1.0996206573964578,0,13.439638082230367,849
849,1.4681851041793148,0.8868812787615784,0.8354446690803815,0.8510775636023316,0.9543768101910469,0.9113303425434885,0.8232125627217186,0.18345895518340524,0.8517154273714608,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,11.303767706439167,850
850,1.4681851041793148,0.9275705813531332,0.7776404881854307,0.8812301983726967,0.7904036475895445,0.8952057947970533,1.7124726675471915,0.18345895518340524,0.8517154273714608,0.9021674443258167,1.5645912554620782,1.0996206573964578,0,12.054262221763583,851
851,1.4681851041793148,0.8868812787615784,0.8354446690803815,0.8766743200834615,0.919671021395952,0.7722632212201397,0.8643006997970232,0.18345895518340524,0.8136148908088313,0.9576689903034775,1.5645912554620782,1.1051983890465686,0,11.247952795322213,852
852,1.4681851041793148,0.9449163716833214,0.8566692839061347,0.8904734616654193,0.8952616675343624,0.8430123586519255,0.8643006997970232,0.18345895518340524,0.8540105689584664,0.8738730799459059,1.5645912554620782,1.1051983890465686,0,11.343951196013927,853
853,1.4681851041793148,0.8153686464941323,0.9189335472172161,0.8812301983726967,0.9281073604571198,0.8952057947970533,0.8387978832990162,0.18345895518340524,0.8517154273714608,2.4541781359939887,1.5645912554620782,1.1051983890465686,0,12.90497069787405,854
854,1.4681851041793148,0.8496210968257628,0.9189335472172161,0.8904734616654193,0.9281073604571198,0.8952057947970533,0.8026534316822523,0.18345895518340524,2.4675866377916194,0.9260664037084936,1.5645912554620782,1.1051983890465686,0,13.000081438016302,855
855,1.4681851041793148,0.8947299699506811,0.8566692839061347,0.8876818466636749,0.7664626861796624,1.087921349924539,0.8232125627217186,0.18345895518340524,2.4675866377916194,1.2982008468226072,1.5645912554620782,1.0996206573964578,0,13.398321156181892,856
856,1.4681851041793148,0.8425421999025335,0.9106585683184985,0.8876818466636749,0.7226710126464261,0.9453960236605413,0.8026534316822523,0.18345895518340524,0.8136148908088313,0.8738730799459059,1.5645912554620782,1.0996206573964578,0,11.11494702584992,857
857,1.4681851041793148,0.9912784457510501,0.8566692839061347,0.8876818466636749,0.9367007385776936,0.8720645356926303,0.8232125627217186,0.18345895518340524,0.8517154273714608,1.436164167890952,1.5645912554620782,1.0996206573964578,0,11.971342980796571,858
858,1.4681851041793148,0.8947299699506811,0.9273609106511305,0.8510775636023316,0.8646687964711633,0.8430123586519255,0.8717081372913821,0.18345895518340524,0.862521823544417,1.2982008468226072,1.5645912554620782,1.1051983890465686,0,11.734714110857006,859
859,1.4681851041793148,0.9449163716833214,0.9359449798139913,1.5800154278237888,0.8646687964711633,0.7330991162546534,0.868518715681017,0.18345895518340524,0.862521823544417,0.9021674443258167,1.5645912554620782,1.1051983890465686,0,12.013286379469537,860
860,1.4681851041793148,0.8868812787615784,1.0988914783206345,0.8812301983726967,0.9281073604571198,0.8028929259419069,0.8026534316822523,0.18345895518340524,0.8792012865306376,0.9187728370302062,1.5645912554620782,1.1051983890465686,0,11.520064500968399,861
861,1.4681851041793148,0.8868812787615784,0.9359449798139913,0.8812301983726967,0.9821872871316556,1.087921349924539,0.8717081372913821,0.18345895518340524,0.8792012865306376,0.9033348368398275,1.5645912554620782,1.1051983890465686,0,11.749843058537675,862
862,1.4681851041793148,1.0213645885619123,0.8714289852010705,1.5800154278237888,0.8646687964711633,1.0429519492557406,0.8026534316822523,0.18345895518340524,0.862521823544417,1.436164167890952,1.5645912554620782,1.0996206573964578,0,12.797625142652553,863
863,1.4681851041793148,0.8568200900105691,0.8566692839061347,0.8812301983726967,0.8952616675343624,0.8646150448946832,0.841782421931593,0.18345895518340524,0.862521823544417,0.9576689903034775,1.5645912554620782,1.0996206573964578,0,11.332425492719189,864
