,Rarity Rank,Grade Combo,Eyes Grade,Eyes,Nose Grade,Nose,Mouth Grade,Mouth,Head Grade,Head,Body Grade,Body,Background,Rarity score,Token Id
882,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9970343484883765,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0125113167929949,0.9677623214747416,0.9653778704410598,0.8666776282754947,0.9806466279819313,0.7832672386037037,13.069861624489356,883
883,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9867152200059848,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.983067714720847,0.9677623214747416,1.035103297693111,0.8666776282754947,0.9599178231569051,0.8012166138279858,13.082226167367644,884
884,1.0003734654653766,1.303796921300178,0.8838309932674432,1.025242056234453,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9954903695748416,1.2095601895013555,0.9860751390417228,1.2401289751413405,1.0271552876331405,0.7832672386037037,13.202593230190876,885
885,1.0003734654653766,1.5342060021128203,0.9696151554507085,0.9648864266307857,0.9851700211684069,1.1029092375056748,1.2348482151754365,0.983067714720847,1.2095601895013555,1.0485306828445595,0.9840610418060685,1.0271552876331405,0.7832672386037037,13.827650678618882,886
886,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9979825631944259,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9989926473947439,1.2095601895013555,0.9860751390417228,0.9840610418060685,1.0067053847254794,0.7832672386037037,12.651904367300366,887
887,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.025242056234453,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9933998633884598,0.8914107476776855,1.0485306828445595,0.8666776282754947,0.9439412899479217,0.8012166138279858,12.205136978528996,888
888,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.992318690810915,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.983067714720847,0.9677623214747416,1.0485306828445595,0.8666776282754947,0.9827677014446015,1.244772089591556,13.567662377375289,889
889,1.0003734654653766,0.5791583605332226,0.9696151554507085,1.0282463779598643,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9722631396706891,0.8914107476776855,0.955341108866211,0.9840610418060685,0.9639947950249997,1.5049942357517971,12.842186154431946,890
890,1.0003734654653766,1.5917967975329332,0.8838309932674432,1.0133890572760216,1.2419566539682068,0.8723100569715492,1.2348482151754365,0.9989926473947439,1.2095601895013555,0.9785855406830725,0.8666776282754947,0.9870368615134257,1.5049942357517971,14.384352342776854,891
891,1.0003734654653766,1.4084033297848457,0.8838309932674432,1.0163279341616565,0.8651921100497143,0.9888274583105606,1.2348482151754365,0.9933998633884598,0.8914107476776855,1.0155756021508255,0.8666776282754947,1.029477761692054,0.8012166138279858,12.995561723227539,892
892,1.0003734654653766,0.9135861697845912,0.9696151554507085,1.042489670294241,0.9851700211684069,1.1029092375056748,0.8784610152855693,0.9954903695748416,0.8914107476776855,0.9921470873541215,0.8666776282754947,0.9681057312246032,1.246091707596698,12.852528006658012,893
893,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.992318690810915,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0256337816787102,0.9677623214747416,0.9860751390417228,0.9840610418060685,0.9827677014446015,1.246091707596698,12.861583446134402,894
894,1.0003734654653766,1.303796921300178,0.8838309932674432,1.0065937791609532,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9736017210419412,1.2095601895013555,0.9712051502156379,1.2401289751413405,1.0179670174883755,1.246091707596698,13.60082251460662,895
895,1.0003734654653766,0.9135861697845912,0.8838309932674432,1.0065937791609532,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0256337816787102,0.8914107476776855,0.959617780114762,0.9840610418060685,0.9827677014446015,1.244772089591556,12.717971522295395,896
896,1.0003734654653766,0.8747555590316565,1.2244509548626088,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0190334910419896,0.9677623214747416,1.0060769381578416,0.9840610418060685,0.9599178231569051,0.7832672386037037,12.76845473183044,897
897,1.0003734654653766,0.5791583605332226,1.2244509548626088,0.9941998889156326,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9722631396706891,0.9677623214747416,1.0519404176641378,0.8666776282754947,0.9681057312246032,0.8012166138279858,12.26666450499962,898
898,1.0003734654653766,1.24717907485292,0.9696151554507085,1.0065937791609532,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.015400505934415,0.8914107476776855,1.0519404176641378,0.8666776282754947,0.9848977601972961,0.7832672386037037,12.565028367710012,899
899,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9941998889156326,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0067782922777562,0.9677623214747416,1.043456057337021,0.8666776282754947,1.0271552876331405,0.7832672386037037,12.238230648666663,900
900,1.0003734654653766,1.4084033297848457,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9954903695748416,0.8914107476776855,1.0045105229003675,1.2401289751413405,1.0089381717749584,0.8012166138279858,12.963818121549068,901
901,1.0003734654653766,1.7070146658608436,1.2244509548626088,0.9941998889156326,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.9989926473947439,1.2095601895013555,0.9906223315365925,1.2401289751413405,1.0436312895536237,0.8012166138279858,14.254755960459077,902
902,1.0003734654653766,0.9592118469375397,0.9696151554507085,0.992318690810915,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0067782922777562,0.9677623214747416,1.0485306828445595,0.8666776282754947,1.029477761692054,1.5049942357517971,13.312280354940594,903
903,1.0003734654653766,0.7357401045785885,0.9696151554507085,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.003934220153964,0.8914107476776855,0.9891021016174065,1.2401289751413405,0.9599178231569051,1.244772089591556,12.764509614967753,904
904,1.0003734654653766,1.5342060021128203,1.2244509548626088,1.042489670294241,0.9851700211684069,1.0880905132871954,0.9713044039433727,1.003934220153964,0.9677623214747416,0.9610515673771223,1.2401289751413405,0.9439412899479217,1.246091707596698,14.20899511282581,905
905,1.0003734654653766,0.5791583605332226,0.8838309932674432,0.9970343484883765,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.015400505934415,0.9677623214747416,0.9756204140059432,1.2401289751413405,1.0271552876331405,1.244772089591556,12.756560733839205,906
906,1.0003734654653766,1.4084033297848457,1.2244509548626088,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9722631396706891,0.8914107476776855,0.9860751390417228,0.8666776282754947,0.9827677014446015,0.7832672386037037,12.860396287742425,907
907,1.0003734654653766,0.7357401045785885,0.8838309932674432,1.025242056234453,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9933998633884598,1.2095601895013555,0.9906223315365925,0.9840610418060685,1.0248430434000226,0.8012166138279858,12.396562297433665,908
908,1.0003734654653766,1.4084033297848457,0.8838309932674432,1.0163279341616565,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0067782922777562,1.2095601895013555,0.955341108866211,0.8666776282754947,0.9439412899479217,1.5049942357517971,13.528709050945702,909
909,1.0003734654653766,0.8010743816038679,0.8838309932674432,1.0163279341616565,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0256337816787102,1.2095601895013555,1.0045105229003675,1.2401289751413405,1.0436312895536237,1.246091707596698,13.530546903487894,910
910,1.0003734654653766,0.5791583605332226,1.2244509548626088,1.0065937791609532,0.8651921100497143,1.0040194690920363,0.9713044039433727,1.0060658799909281,0.9677623214747416,0.980074646551441,0.8666776282754947,1.041245984698073,0.7832672386037037,12.296186242701669,911
911,1.0003734654653766,0.8747555590316565,0.9696151554507085,0.9811711894169183,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0256337816787102,0.9677623214747416,1.0123901554073604,0.8666776282754947,0.9978700455892899,0.7832672386037037,12.56508765527709,912
912,1.0003734654653766,0.740029307060874,0.9696151554507085,0.9941998889156326,0.8651921100497143,0.9888274583105606,0.8784610152855693,0.9722631396706891,1.2095601895013555,0.9906223315365925,1.2401289751413405,0.9764312102436122,0.8012166138279858,12.626920860460011,913
913,1.0003734654653766,0.5791583605332226,1.2244509548626088,0.9885763920873961,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.015400505934415,0.8914107476776855,1.0485306828445595,0.9840610418060685,1.0067053847254794,0.8012166138279858,12.506424423724448,914
914,1.0003734654653766,1.24717907485292,0.8838309932674432,0.992318690810915,0.9851700211684069,1.0880905132871954,0.8784610152855693,1.0256337816787102,0.8914107476776855,1.035103297693111,0.8666776282754947,1.0089381717749584,0.8012166138279858,12.70440401506577,915
915,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9867152200059848,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9954903695748416,0.9677623214747416,1.035103297693111,1.2401289751413405,0.9827677014446015,1.246091707596698,12.750879168807945,916
916,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9932584487227036,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9722631396706891,0.9677623214747416,0.9815681398291972,1.2401289751413405,0.9978700455892899,1.246091707596698,13.015904270043677,917
917,1.0003734654653766,0.740029307060874,0.8838309932674432,0.9885763920873961,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0067782922777562,0.8914107476776855,1.0485306828445595,1.2401289751413405,1.0436312895536237,0.8012166138279858,12.730077874087169,918
918,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9885763920873961,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.015400505934415,0.8914107476776855,0.9906223315365925,0.8666776282754947,0.9956848550806462,0.8012166138279858,12.399704139080542,919
919,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9648864266307857,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.003934220153964,0.8914107476776855,0.959617780114762,0.8666776282754947,0.9599178231569051,1.246091707596698,12.942961175878283,920
920,1.0003734654653766,1.5342060021128203,1.2244509548626088,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.9713044039433727,0.983067714720847,1.2095601895013555,0.9756204140059432,0.9840610418060685,0.9599178231569051,0.8012166138279858,13.714073506347262,921
921,1.0003734654653766,0.740029307060874,1.2244509548626088,1.0065937791609532,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.003934220153964,0.9677623214747416,0.9610515673771223,0.8666776282754947,0.9891850631546865,0.8012166138279858,12.554002647039132,922
922,1.0003734654653766,1.24717907485292,0.9696151554507085,0.9970343484883765,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.983067714720847,0.8914107476776855,1.0220050562332545,0.8666776282754947,0.9827677014446015,0.8012166138279858,12.50902010086457,923
923,1.0003734654653766,0.5791583605332226,0.9696151554507085,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.8784610152855693,0.9954903695748416,0.8914107476776855,0.9653778704410598,0.9840610418060685,0.9599178231569051,0.7832672386037037,12.118434147423274,924
924,1.0003734654653766,0.8010743816038679,1.2244509548626088,1.0065937791609532,0.8651921100497143,0.9888274583105606,0.9713044039433727,1.0125113167929949,0.9677623214747416,1.0155756021508255,1.2401289751413405,1.029477761692054,0.7832672386037037,12.906539769252115,925
925,1.0003734654653766,0.9135861697845912,0.8838309932674432,1.0282463779598643,0.9851700211684069,1.1029092375056748,0.8784610152855693,1.0256337816787102,0.9677623214747416,1.0123901554073604,0.8666776282754947,0.9439412899479217,0.7832672386037037,12.392249695824859,926
926,1.0003734654653766,0.740029307060874,1.2244509548626088,0.9970343484883765,1.2419566539682068,0.8723100569715492,0.9713044039433727,0.9989926473947439,0.8914107476776855,0.9891021016174065,0.8666776282754947,0.9913424233762844,0.8012166138279858,12.586201352929967,927
927,1.0003734654653766,0.7357401045785885,0.9696151554507085,1.0065937791609532,0.8651921100497143,1.0040194690920363,0.8784610152855693,1.0125113167929949,0.8914107476776855,1.0519404176641378,1.2401289751413405,0.9578919424584946,0.7832672386037037,12.397145737421305,928
928,1.0003734654653766,0.7357401045785885,0.8838309932674432,0.992318690810915,1.2419566539682068,0.8723100569715492,0.8784610152855693,1.0125113167929949,0.9677623214747416,0.9785855406830725,0.8666776282754947,0.9599178231569051,1.246091707596698,12.636537318327555,929
929,1.0003734654653766,1.4084033297848457,0.8838309932674432,0.9970343484883765,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.0125113167929949,0.8914107476776855,1.035103297693111,0.8666776282754947,1.0179670174883755,1.244772089591556,13.462144028842447,930
930,1.0003734654653766,0.9135861697845912,0.9696151554507085,0.9885763920873961,0.8651921100497143,0.9888274583105606,0.8784610152855693,1.0060658799909281,0.9677623214747416,1.0485306828445595,0.8666776282754947,1.0436312895536237,0.7832672386037037,12.320566807176968,931
931,1.0003734654653766,1.7696900481181874,0.9696151554507085,0.9867152200059848,0.9851700211684069,1.0880905132871954,1.2348482151754365,0.9954903695748416,0.9677623214747416,1.035103297693111,0.9840610418060685,0.9578919424584946,1.5049942357517971,14.47980584743035,932
932,1.0003734654653766,0.7357401045785885,0.9696151554507085,1.0163279341616565,0.8651921100497143,1.0040194690920363,0.8784610152855693,0.9722631396706891,0.8914107476776855,0.955341108866211,1.2401289751413405,0.9827677014446015,0.8012166138279858,12.312857540712162,933
933,1.0003734654653766,0.7357401045785885,0.8838309932674432,1.0065937791609532,1.2419566539682068,0.8723100569715492,0.9713044039433727,1.0190334910419896,0.8914107476776855,0.959617780114762,0.8666776282754947,0.9639947950249997,0.7832672386037037,12.196111138094127,934
934,1.0003734654653766,1.5342060021128203,0.9696151554507085,1.0163279341616565,0.9851700211684069,1.1029092375056748,1.2348482151754365,1.015400505934415,1.2095601895013555,0.9712051502156379,0.9840610418060685,0.9578919424584946,1.244772089591556,14.226340950547609,935
935,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9970343484883765,0.9851700211684069,1.0880905132871954,0.8784610152855693,0.9954903695748416,0.9677623214747416,1.0060769381578416,0.8666776282754947,0.9619520899362338,1.5049942357517971,13.04950010991791,936
936,1.0003734654653766,0.9135861697845912,0.8838309932674432,0.9811711894169183,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0067782922777562,0.8914107476776855,0.9921470873541215,0.8666776282754947,1.0436312895536237,0.8012166138279858,12.440207139518451,937
937,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9811711894169183,0.9851700211684069,1.1029092375056748,0.9713044039433727,1.0256337816787102,0.8914107476776855,0.9860751390417228,0.9840610418060685,1.0202489749535406,1.5049942357517971,13.890179382757495,938
938,1.0003734654653766,1.4672119888975128,0.9696151554507085,0.9941998889156326,0.8651921100497143,1.0040194690920363,0.9713044039433727,0.9989926473947439,0.9677623214747416,0.955341108866211,0.9840610418060685,1.0271552876331405,1.246091707596698,13.451320596585958,939
939,1.0003734654653766,0.8010743816038679,0.9696151554507085,0.9885763920873961,0.8651921100497143,1.0040194690920363,1.2348482151754365,1.015400505934415,1.2095601895013555,1.0123901554073604,0.9840610418060685,0.9439412899479217,0.8012166138279858,12.830268985349642,940
