,Location,Underground,Region,Size,Rarity score,Token Id
1523,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1524
1524,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1525
1525,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1526
1526,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1527
1527,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1528
1528,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1529
1529,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1530
1530,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,1531
1531,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1532
1532,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1533
1533,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1534
1534,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1535
1535,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1536
1536,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,1537
1537,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1538
1538,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1539
1539,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1540
1540,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1541
1541,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1542
1542,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1543
1543,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1544
1544,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1545
1545,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1546
1546,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1547
1547,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1548
1548,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1549
1549,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1550
1550,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1551
1551,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1552
1552,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1553
1553,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1554
1554,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1555
1555,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1556
1556,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1557
1557,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1558
1558,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1559
1559,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1560
1560,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1561
1561,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1562
1562,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1563
1563,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1564
1564,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1565
1565,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1566
1566,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1567
1567,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1568
1568,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1569
1569,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1570
1570,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1571
1571,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1572
1572,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1573
1573,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1574
1574,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1575
1575,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1576
1576,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1577
1577,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1578
1578,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1579
1579,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1580
1580,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1581
1581,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1582
1582,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1583
1583,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1584
1584,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1585
1585,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1586
1586,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1587
1587,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1588
1588,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1589
1589,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,1590
1590,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1591
1591,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1592
1592,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1593
1593,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1594
1594,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1595
1595,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1596
1596,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1597
1597,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1598
1598,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1599
1599,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1600
1600,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1601
1601,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1602
1602,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1603
1603,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1604
1604,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1605
1605,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1606
1606,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1607
1607,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1608
1608,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1609
1609,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1610
1610,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1611
1611,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1612
1612,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1613
1613,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1614
1614,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1615
1615,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1616
1616,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1617
1617,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1618
1618,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1619
1619,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1620
1620,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1621
1621,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1622
1622,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1623
1623,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1624
1624,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1625
1625,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1626
1626,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1627
1627,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1628
1628,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1629
1629,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1630
1630,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1631
1631,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1632
1632,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1633
1633,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1634
1634,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1635
1635,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1636
1636,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1637
1637,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1638
1638,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1639
1639,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1640
1640,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1641
1641,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1642
1642,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1643
1643,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1644
1644,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1645
1645,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1646
1646,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1647
1647,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1648
1648,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1649
1649,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1650
1650,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1651
1651,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1652
1652,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1653
1653,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1654
1654,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1655
1655,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1656
1656,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1657
1657,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1658
1658,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1659
1659,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,1660
1660,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1661
1661,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1662
1662,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1663
1663,1.0,0.8106402822951062,1.0628144436260998,1.473873446422922,4.3473281723441275,1664
1664,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1665
1665,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1666
1666,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1667
1667,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1668
1668,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1669
1669,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1670
1670,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1671
1671,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1672
1672,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1673
1673,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1674
1674,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1675
1675,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1676
1676,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1677
1677,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1678
1678,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1679
1679,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1680
1680,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1681
1681,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1682
1682,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1683
1683,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1684
1684,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1685
1685,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1686
1686,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1687
1687,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1688
1688,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1689
1689,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1690
1690,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1691
1691,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1692
1692,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1693
1693,1.0,0.8106402822951062,1.3001790205534,1.473873446422922,4.5846927492714284,1694
1694,1.0,1.105218931489538,0.7567495770522614,1.473873446422922,4.335841954964721,1695
1695,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1696
1696,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1697
1697,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1698
1698,1.0,0.9913679068238223,0.8894891448127438,1.473873446422922,4.354730498059488,1699
1699,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1700
1700,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1701
1701,1.0,0.9913679068238223,1.0628144436260998,1.473873446422922,4.528055796872843,1702
1702,1.0,1.105218931489538,0.8894891448127438,1.473873446422922,4.468581522725204,1703
1703,1.0,1.241762094738267,0.8894891448127438,1.473873446422922,4.605124685973933,1704
1704,1.0,0.8106402822951062,0.7567495770522614,1.473873446422922,4.04126330577029,1705
1705,1.0,1.105218931489538,1.3001790205534,1.473873446422922,4.8792713984658596,1706
1706,1.0,0.9913679068238223,1.3001790205534,1.473873446422922,4.765420373800144,1707
1707,1.0,1.105218931489538,1.0628144436260998,1.473873446422922,4.6419068215385595,1708
1708,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1709
1709,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1710
1710,1.0,1.241762094738267,1.0628144436260998,1.473873446422922,4.778449984787288,1711
1711,1.0,1.241762094738267,1.649812576115836,1.473873446422922,5.365448117277025,1712
1712,1.0,1.241762094738267,1.3001790205534,1.473873446422922,5.015814561714589,1713
1713,1.0,0.8106402822951062,0.8894891448127438,1.473873446422922,4.174002873530772,1714
1714,1.0,0.9913679068238223,1.649812576115836,1.473873446422922,5.11505392936258,1715
1715,1.0,1.241762094738267,0.7567495770522614,1.473873446422922,4.472385118213451,1716
1716,1.0,0.8106402822951062,1.649812576115836,1.473873446422922,4.934326304833864,1717
1717,1.0,1.105218931489538,1.649812576115836,1.473873446422922,5.2289049540282955,1718
1718,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1719
1719,1.0,0.9913679068238223,0.7567495770522614,1.473873446422922,4.221990930299006,1720
