,Accessories,Glasses,Head,Bag,Necklace,Clothes,Skin,Background,Rarity score,Token Id
1823,0.8889048344349357,0.8822454072227861,0.9078253301413982,0.9689272514606141,0.9801680943554041,0.8814050121395018,0.893126784334444,0.8780812358486875,7.280683949937771,1824
1824,2.1376511614417057,0.89789747407699,0.9317814526489868,1.0456160945818063,0.9579310018547864,0.9234704094423545,0.8811628554494076,0.9024293926745284,8.677939842170566,1825
1825,0.8705640429595464,0.8876027763535476,0.926893000695434,1.0456160945818063,1.0373394200846944,2.1366576137259106,2.1362376037185795,0.8607975105605209,9.901708062680042,1826
1826,0.8390242362688299,0.89789747407699,0.9078253301413982,0.962647261344563,0.9515956884666988,0.9306487036509986,0.9054124697415866,0.8607975105605209,7.2558486742515855,1827
1827,2.1376511614417057,0.9059289016825729,0.9078253301413982,1.0048277826827552,1.0312273629752111,0.8418365570332166,0.9054124697415866,0.8842000619437033,8.61890962764215,1828
1828,0.8629329734187334,0.8870043823496552,2.1228411160760574,1.0225295359676736,1.0435185637455866,0.88615804110931,0.8871054616970071,0.8660896745933812,8.578179748957405,1829
1829,0.8325158581925661,0.8822454072227861,0.9078253301413982,1.0456160945818063,0.9801680943554041,0.8743678777307189,0.9303501733074342,0.8607975105605209,7.313886346092634,1830
1830,0.8705640429595464,0.9046841439480097,0.9262854348662264,1.0048277826827552,0.9801680943554041,0.9234704094423545,0.9054124697415866,0.8732457565063382,7.388658134502221,1831
1831,0.8278446382993792,0.8822454072227861,0.9262854348662264,1.0048277826827552,0.9406904390421792,0.8814050121395018,0.8525742902307871,0.9024293926745284,7.218302397158143,1832
1832,0.7933146934476663,0.8870043823496552,0.8702496274270873,1.0522992665744824,1.0373394200846944,0.9044368140803899,0.8871054616970071,0.8607975105605209,7.292547176221503,1833
1833,0.8278446382993792,0.89789747407699,0.926893000695434,0.9936986018433179,0.9406904390421792,0.9044368140803899,0.8421760623995673,0.8916543500113832,7.225291380448642,1834
1834,0.8390242362688299,0.9046841439480097,0.9317814526489868,0.9564400656244397,1.0373394200846944,0.9044368140803899,0.9303501733074342,0.8842000619437033,7.388256367906488,1835
1835,0.8444244444902537,0.8985103196646382,0.926893000695434,0.9689272514606141,0.9474143398015215,0.9234704094423545,0.9238277442203958,0.8842000619437033,7.317667571718915,1836
1836,0.8325158581925661,0.8740357948424367,0.9078253301413982,1.0522992665744824,1.0373394200846944,2.1418191144623786,0.8525742902307871,0.8744497196057628,8.572858794134508,1837
1837,0.8278446382993792,2.135285213698772,0.932396023921659,1.0048277826827552,1.0373394200846944,2.1366576137259106,0.9303501733074342,0.8744497196057628,9.879150585326368,1838
1838,0.8390242362688299,0.881063429541557,0.9317814526489868,1.0277747648749624,0.9406904390421792,2.1366576137259106,0.9054124697415866,0.8607975105605209,8.523201916404535,1839
1839,0.8390242362688299,0.881063429541557,0.9148862779815379,0.9564400656244397,1.0373394200846944,0.853341028312437,0.8811628554494076,0.8842000619437033,7.247457375206608,1840
1840,0.8629329734187334,0.881063429541557,2.1228411160760574,0.9731549902411678,0.9579310018547864,0.88675568683573,0.8811628554494076,0.8780812358486875,8.443923289266127,1841
1841,0.8278446382993792,0.8870043823496552,0.9078253301413982,0.9564400656244397,0.9896667077160813,0.853341028312437,0.8811628554494076,0.9024293926745284,7.205714400567327,1842
1842,0.8325158581925661,0.881063429541557,0.9078253301413982,1.0277747648749624,0.9474143398015215,0.8921701235221329,0.893126784334444,0.8780812358486875,7.25997186625727,1843
1843,0.8278446382993792,0.8740357948424367,0.9078253301413982,1.0277747648749624,1.0373394200846944,0.8743678777307189,0.9238277442203958,0.9024293926745284,7.375444962868513,1844
1844,0.8278446382993792,0.8870043823496552,0.9148862779815379,1.0277747648749624,0.9801680943554041,0.9306487036509986,0.8865076865756188,0.8842000619437033,7.339034610031259,1845
1845,0.8390242362688299,0.8870043823496552,0.9078253301413982,0.9564400656244397,0.9896667077160813,0.8418365570332166,0.8421760623995673,0.8732457565063382,7.137219098039527,1846
1846,0.8209336794801543,0.9059289016825729,0.9078253301413982,1.0522992665744824,0.9474143398015215,0.8418365570332166,0.8421760623995673,0.8780812358486875,7.196495372961601,1847
1847,0.8325158581925661,0.9046841439480097,0.9078253301413982,1.0456160945818063,0.9801680943554041,0.9044368140803899,0.8421760623995673,0.8607975105605209,7.278219908259663,1848
1848,0.8278446382993792,2.1301795464286037,2.1228411160760574,1.0277747648749624,1.0373394200846944,0.88615804110931,0.8752973086950991,0.8660896745933812,9.773524510161488,1849
1849,0.8629329734187334,2.140430068252357,0.9262854348662264,0.9564400656244397,0.9579310018547864,0.853341028312437,0.8752973086950991,0.8732457565063382,8.445903637530417,1850
1850,0.8770268145441125,0.8740357948424367,0.9078253301413982,0.9564400656244397,0.9579310018547864,0.9044368140803899,0.8525742902307871,0.8607975105605209,7.191067621878871,1851
1851,0.7933146934476663,2.135285213698772,0.9078253301413982,0.9936986018433179,0.9801680943554041,0.88615804110931,0.893126784334444,0.8607975105605209,8.450374269490833,1852
1852,0.8889048344349357,0.9059289016825729,0.9262854348662264,0.9689272514606141,0.9406904390421792,0.8418365570332166,0.8865076865756188,0.8916543500113832,7.250735455106747,1853
1853,0.8444244444902537,2.140430068252357,2.1228411160760574,0.9731549902411678,0.9896667077160813,0.9234704094423545,0.9238277442203958,0.8660896745933812,9.783905155032048,1854
1854,0.8770268145441125,0.8519290896493512,0.932396023921659,0.962647261344563,0.9579310018547864,0.8921701235221329,0.8421760623995673,0.8842000619437033,7.200476439179876,1855
1855,0.8209336794801543,0.8740357948424367,0.932396023921659,1.0225295359676736,0.9474143398015215,0.853341028312437,0.8871054616970071,0.9024293926745284,7.240185256697417,1856
1856,0.8209336794801543,0.9059289016825729,0.926893000695434,0.9689272514606141,0.9579310018547864,0.853341028312437,0.8811628554494076,0.8732457565063382,7.188363475441745,1857
1857,0.8705640429595464,0.8876027763535476,0.932396023921659,1.0225295359676736,0.9515956884666988,0.8921701235221329,0.9303501733074342,0.8660896745933812,7.353298039092073,1858
1858,0.8770268145441125,0.8740357948424367,0.9148862779815379,0.962647261344563,0.9515956884666988,0.88675568683573,0.9303501733074342,0.9024293926745284,7.29972708999704,1859
1859,0.8889048344349357,2.135285213698772,0.8702496274270873,1.0522992665744824,0.9579310018547864,0.9044368140803899,0.8752973086950991,0.8607975105605209,8.545201577326074,1860
1860,0.7933146934476663,0.8985103196646382,0.9148862779815379,1.0225295359676736,1.0373394200846944,0.9234704094423545,0.8421760623995673,0.9024293926745284,7.33465611166266,1861
1861,0.8705640429595464,0.8870043823496552,0.9148862779815379,0.9936986018433179,0.9406904390421792,0.8921701235221329,0.8871054616970071,0.8842000619437033,7.27031939133908,1862
1862,0.7933146934476663,0.881063429541557,0.9196527108642942,1.0048277826827552,0.9515956884666988,0.853341028312437,0.8525742902307871,0.8158575949529842,7.0722272184991795,1863
1863,2.1376511614417057,0.9046841439480097,0.926893000695434,1.0522992665744824,0.9515956884666988,0.8418365570332166,2.1362376037185795,0.8732457565063382,9.824443178384465,1864
1864,0.8705640429595464,0.9059289016825729,0.9196527108642942,0.9689272514606141,1.0312273629752111,0.8921701235221329,0.893126784334444,0.9024293926745284,7.384026570473344,1865
1865,0.8889048344349357,0.881063429541557,0.9148862779815379,1.0522992665744824,0.9896667077160813,0.9044368140803899,0.8865076865756188,0.8660896745933812,7.383854691497984,1866
1866,0.8209336794801543,0.8740357948424367,0.926893000695434,0.9936986018433179,1.0373394200846944,0.8814050121395018,0.9303501733074342,0.8842000619437033,7.348855744336676,1867
1867,0.8390242362688299,0.8985103196646382,0.9078253301413982,1.0225295359676736,0.9801680943554041,0.8814050121395018,2.1362376037185795,0.8744497196057628,8.540149851861788,1868
1868,0.8444244444902537,0.8985103196646382,2.1228411160760574,1.0048277826827552,0.9474143398015215,0.9234704094423545,0.8525742902307871,0.8607975105605209,8.454860212948889,1869
1869,0.8770268145441125,0.9059289016825729,0.9148862779815379,0.9936986018433179,0.9474143398015215,0.8418365570332166,0.8811628554494076,0.8607975105605209,7.222751858896208,1870
1870,0.8325158581925661,2.135285213698772,0.9317814526489868,0.962647261344563,1.0373394200846944,0.9306487036509986,0.8421760623995673,0.8842000619437033,8.55659403396385,1871
1871,0.8209336794801543,0.9059289016825729,0.9078253301413982,1.0225295359676736,1.0312273629752111,0.9306487036509986,0.9054124697415866,0.8780812358486875,7.402587219488283,1872
1872,2.1318954832090022,0.8822454072227861,0.9078253301413982,1.0522992665744824,0.9474143398015215,0.8418365570332166,0.9238277442203958,0.8660896745933812,8.553433802796183,1873
1873,0.8209336794801543,0.8985103196646382,0.932396023921659,1.0225295359676736,1.0435185637455866,0.8743678777307189,0.8421760623995673,0.8744497196057628,7.308881782515761,1874
1874,0.8705640429595464,0.8740357948424367,0.9078253301413982,0.9564400656244397,0.9515956884666988,0.8418365570332166,0.9238277442203958,0.8780812358486875,7.204206459136819,1875
1875,0.8629329734187334,0.9046841439480097,0.9078253301413982,1.0048277826827552,1.0373394200846944,2.1366576137259106,0.9303501733074342,0.8660896745933812,8.650707111902317,1876
1876,0.8278446382993792,0.8876027763535476,0.9262854348662264,0.962647261344563,1.0373394200846944,0.8743678777307189,0.9238277442203958,0.9024293926745284,7.342344545574053,1877
1877,0.7933146934476663,0.89789747407699,0.9078253301413982,0.9564400656244397,1.0373394200846944,0.8814050121395018,0.9054124697415866,0.8780812358486875,7.2577157011049644,1878
1878,0.8705640429595464,0.8740357948424367,0.9262854348662264,1.0277747648749624,0.9579310018547864,2.1366576137259106,0.893126784334444,0.8916543500113832,8.578029787469696,1879
1879,0.8325158581925661,0.8822454072227861,0.9317814526489868,1.0225295359676736,0.9474143398015215,0.88615804110931,0.8865076865756188,0.8607975105605209,7.249949832078983,1880
1880,0.8770268145441125,0.9046841439480097,0.9196527108642942,1.0456160945818063,0.9406904390421792,0.8743678777307189,0.8421760623995673,0.8732457565063382,7.2774598996170266,1881
1881,0.8278446382993792,0.89789747407699,0.926893000695434,1.0456160945818063,0.9896667077160813,0.8418365570332166,0.9054124697415866,0.8607975105605209,7.295964452705015,1882
1882,0.8629329734187334,2.140430068252357,0.9078253301413982,1.0277747648749624,1.0312273629752111,0.8418365570332166,0.893126784334444,0.8660896745933812,8.571243515623705,1883
1883,0.8390242362688299,0.8985103196646382,0.932396023921659,0.9936986018433179,1.0312273629752111,2.1366576137259106,0.9054124697415866,0.8744497196057628,8.611376347746916,1884
1884,0.8390242362688299,0.8985103196646382,0.9078253301413982,0.9731549902411678,1.0312273629752111,0.9306487036509986,0.8525742902307871,0.8732457565063382,7.306210989679369,1885
1885,0.8209336794801543,0.8985103196646382,0.9317814526489868,1.0225295359676736,1.0373394200846944,0.9234704094423545,2.141385877237353,0.8660896745933812,8.642040369119236,1886
1886,0.8209336794801543,0.8876027763535476,0.8702496274270873,1.0456160945818063,0.9801680943554041,0.9234704094423545,0.893126784334444,0.9024293926745284,7.323596858649327,1887
1887,0.8390242362688299,0.8876027763535476,0.9078253301413982,1.0277747648749624,1.0435185637455866,0.88615804110931,0.8811628554494076,0.8744497196057628,7.347516287548805,1888
1888,2.1376511614417057,0.89789747407699,0.9317814526489868,0.9689272514606141,1.0435185637455866,0.8921701235221329,2.1362376037185795,0.8158575949529842,9.82404122556758,1889
1889,0.8770268145441125,0.8870043823496552,0.9196527108642942,1.0522992665744824,1.0312273629752111,0.88615804110931,0.8871054616970071,2.1487242849740276,8.6891983250881,1890
1890,0.7933146934476663,2.135285213698772,0.9262854348662264,0.962647261344563,0.9515956884666988,0.9306487036509986,0.9238277442203958,0.8660896745933812,8.489694414288703,1891
1891,0.8209336794801543,0.8740357948424367,0.9196527108642942,0.9689272514606141,0.9579310018547864,0.8418365570332166,0.893126784334444,0.8780812358486875,7.154525015718633,1892
1892,0.8889048344349357,0.8519290896493512,2.1228411160760574,0.9936986018433179,1.0373394200846944,0.853341028312437,0.893126784334444,0.8744497196057628,8.515630594341001,1893
1893,2.1318954832090022,2.135285213698772,0.9078253301413982,1.0277747648749624,0.9579310018547864,0.8814050121395018,0.9238277442203958,0.8842000619437033,9.850144612082522,1894
1894,0.7933146934476663,0.8985103196646382,0.9078253301413982,0.962647261344563,0.9515956884666988,0.8921701235221329,0.8421760623995673,2.1432969033377782,8.391536382324443,1895
1895,0.8889048344349357,0.8985103196646382,0.9078253301413982,1.0048277826827552,1.0373394200846944,0.9044368140803899,0.9054124697415866,0.9024293926745284,7.449686363504926,1896
1896,0.8705640429595464,0.8876027763535476,0.9196527108642942,1.0522992665744824,0.9515956884666988,0.88615804110931,2.1362376037185795,0.8660896745933812,8.57019980463984,1897
1897,0.8325158581925661,0.9046841439480097,0.932396023921659,1.0277747648749624,0.9896667077160813,0.853341028312437,0.9303501733074342,0.8916543500113832,7.362383050284533,1898
1898,0.8390242362688299,0.8740357948424367,0.9317814526489868,0.9689272514606141,0.9515956884666988,0.9044368140803899,0.9238277442203958,0.9024293926745284,7.29605837466288,1899
1899,0.7933146934476663,0.8519290896493512,0.932396023921659,1.0048277826827552,1.0373394200846944,0.9044368140803899,0.8421760623995673,2.137912176064884,8.504332062330967,1900
1900,0.8444244444902537,0.881063429541557,0.9148862779815379,0.9564400656244397,1.0373394200846944,0.8814050121395018,0.8871054616970071,0.8607975105605209,7.263461622119512,1901
1901,0.8278446382993792,0.8870043823496552,0.926893000695434,1.0225295359676736,0.9406904390421792,0.9234704094423545,2.141385877237353,0.8660896745933812,8.53590795762741,1902
1902,0.8325158581925661,0.8985103196646382,0.9148862779815379,1.0456160945818063,1.0373394200846944,2.1366576137259106,0.8525742902307871,0.8916543500113832,8.609754224473324,1903
1903,0.8278446382993792,0.8740357948424367,0.9317814526489868,1.0456160945818063,0.9579310018547864,0.8743678777307189,0.9054124697415866,0.8780812358486875,7.2950705655483885,1904
1904,2.1318954832090022,0.8876027763535476,0.9078253301413982,1.0225295359676736,0.9515956884666988,0.8814050121395018,0.8752973086950991,2.137912176064884,9.796063311037805,1905
1905,0.8278446382993792,0.881063429541557,0.9317814526489868,1.0277747648749624,0.9579310018547864,0.8814050121395018,0.9238277442203958,0.8916543500113832,7.323282393590953,1906
1906,2.1376511614417057,0.9059289016825729,0.926893000695434,1.0456160945818063,0.9896667077160813,0.8921701235221329,0.8525742902307871,0.8660896745933812,8.616589954463901,1907
1907,2.1376511614417057,0.8822454072227861,0.926893000695434,1.0456160945818063,0.9474143398015215,0.88615804110931,2.1362376037185795,0.8607975105605209,9.823013159131664,1908
1908,0.7933146934476663,0.881063429541557,0.926893000695434,0.9731549902411678,1.0312273629752111,0.9044368140803899,2.1362376037185795,0.8744497196057628,8.520777614305768,1909
1909,0.8325158581925661,0.9046841439480097,0.9078253301413982,0.962647261344563,0.9896667077160813,0.8814050121395018,2.141385877237353,0.8842000619437033,8.504330252663177,1910
1910,0.8390242362688299,0.9046841439480097,0.9078253301413982,0.9564400656244397,0.9515956884666988,0.853341028312437,0.9054124697415866,0.8158575949529842,7.134180557456384,1911
