,Face,Mouth,Head,Nose,Skin,Background,Clothes,Chain,Special Edition,Rarity score,Token Id
1954,0.8407611678894783,1.2895294767693177,0.5459103736642764,1.4766332858221536,1.1880159536702666,0.8878442161631551,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.416065192030912,1955
1955,0.3108109291329442,0.7608895550083911,1.3727263072564757,0.49439845779155583,0.7531355727950583,0.8878442161631551,0.9691989835852981,0.2961435358763747,0.022650654067323528,5.867798211676577,1956
1956,3.182656577230937,0.45081473851873805,1.0177952184142132,0.49439845779155583,0.6099677919954991,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.804247697290565,1957
1957,1.2426325526566286,0.45081473851873805,0.7196764392636449,1.4766332858221536,1.1849907405861446,0.8612441952873576,1.186071726006617,0.2961435358763747,0.022650654067323528,7.440857868084983,1958
1958,0.3108109291329442,0.45081473851873805,1.0548700156064146,1.50284505187417,0.6110615140193438,0.8903633191408925,1.1803292132562713,0.2961435358763747,0.022650654067323528,6.319888971492473,1959
1959,3.182656577230937,0.45081473851873805,1.0659747340986427,1.5147776084808438,1.1537048969644026,2.172338896723896,0.628176561723307,0.2961435358763747,0.022650654067323528,10.487238203684466,1960
1960,0.3108109291329442,0.45081473851873805,1.047236367818907,0.49439845779155583,0.7531355727950583,0.8878442161631551,1.1803292132562713,0.2961435358763747,0.022650654067323528,5.443363685420328,1961
1961,0.3108109291329442,0.7608895550083911,1.3248437837991416,0.49439845779155583,0.6110615140193438,0.8612441952873576,1.1938238269070867,0.2961435358763747,0.022650654067323528,5.87586645188952,1962
1962,2.008530541069495,1.871075093660661,0.5459103736642764,2.9996196208894115,2.28665158138084,2.6607672707562298,0.774317786303823,0.2961435358763747,122.4981611321656,135.94117693576672,1963
1963,0.3108109291329442,0.45081473851873805,1.019842232603843,0.49439845779155583,0.7511159832272012,2.2177232111698375,1.1938238269070867,0.2961435358763747,0.022650654067323528,6.757323569294905,1964
1964,0.3108109291329442,0.7608895550083911,1.0515845775799426,1.50284505187417,1.1720674285928683,0.8757427786721582,0.869576778155388,4.7598137941272896,0.022650654067323528,11.325981547210477,1965
1965,0.8407611678894783,1.264196801174167,1.026033763667714,0.49439845779155583,0.6099677919954991,0.8612441952873576,0.6481739254315083,4.7598137941272896,0.022650654067323528,10.527240551431893,1966
1966,0.3108109291329442,0.7608895550083911,0.5459103736642764,0.49439845779155583,0.6099677919954991,0.8645292055816907,0.9793259717355138,3.9086333348283153,0.022650654067323528,8.49711627380551,1967
1967,0.3108109291329442,1.2895294767693177,0.5459103736642764,1.5117777504448742,0.6099677919954991,0.8612441952873576,1.7571897326955708,0.2961435358763747,0.022650654067323528,7.20522443993354,1968
1968,0.3108109291329442,0.7608895550083911,0.727489121277008,0.49439845779155583,0.7511159832272012,0.8903633191408925,0.8368333530603166,3.9086333348283153,0.022650654067323528,8.70318470753395,1969
1969,0.8407611678894783,0.7608895550083911,1.069352980510026,1.50284505187417,1.1537048969644026,0.8645292055816907,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.379453575880422,1970
1970,3.182656577230937,1.4253441031375882,1.019842232603843,1.50284505187417,0.6099677919954991,0.8645292055816907,1.1671621641688885,0.2961435358763747,0.022650654067323528,10.091141316536316,1971
1971,0.3108109291329442,0.45081473851873805,1.0515845775799426,0.49439845779155583,0.6110615140193438,0.8645292055816907,1.1938238269070867,7.108328709452839,0.022650654067323528,12.108002613051465,1972
1972,0.3108109291329442,1.264196801174167,1.0659747340986427,0.49439845779155583,0.7531355727950583,0.8757427786721582,1.8939156692105654,5.653998584880037,0.022650654067323528,12.334824181822453,1973
1973,1.9405632847835097,0.45081473851873805,0.727489121277008,0.49439845779155583,1.615325704606098,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.277206220316531,1974
1974,0.8407611678894783,2.491487364698119,1.047236367818907,0.49439845779155583,0.7511159832272012,0.8903633191408925,1.1471019628446857,0.2961435358763747,0.022650654067323528,7.981258813354539,1975
1975,0.8407611678894783,1.2895294767693177,0.5459103736642764,0.49439845779155583,1.1880159536702666,0.8878442161631551,1.7619922319652848,0.2961435358763747,0.022650654067323528,7.3272460678570335,1976
1976,0.8407611678894783,0.45081473851873805,1.0515845775799426,0.49439845779155583,0.7511159832272012,0.8645292055816907,0.6108314464751508,0.2961435358763747,0.022650654067323528,5.382829767007456,1977
1977,0.3108109291329442,0.7608895550083911,1.019842232603843,0.49439845779155583,0.7511159832272012,0.8757427786721582,0.9793259717355138,5.653998584880037,0.022650654067323528,10.868775147118967,1978
1978,1.8717055487253134,0.45081473851873805,1.047236367818907,1.4766332858221536,0.6110615140193438,0.8903633191408925,0.8797101958748768,0.2961435358763747,0.022650654067323528,7.546319159863923,1979
1979,0.3108109291329442,1.264196801174167,1.6077020323211066,1.50284505187417,1.5542822176393847,0.8612441952873576,0.9691989835852981,0.2961435358763747,0.022650654067323528,8.389074400958126,1980
1980,1.9405632847835097,2.491487364698119,1.0177952184142132,0.49439845779155583,0.6110615140193438,0.8878442161631551,1.3791996018275776,0.2961435358763747,0.022650654067323528,9.141143847641173,1981
1981,0.3108109291329442,2.42174987456117,1.0548700156064146,1.5147776084808438,1.593726492412488,2.2177232111698375,0.869576778155388,0.2961435358763747,0.022650654067323528,10.302029099462784,1982
1982,1.9405632847835097,0.7608895550083911,0.727489121277008,1.5117777504448742,1.5709094893234654,2.2177232111698375,1.1671621641688885,0.2961435358763747,0.022650654067323528,10.215308766119673,1983
1983,1.8717055487253134,0.45081473851873805,1.0504940722102458,1.4766332858221536,0.6110615140193438,0.8757427786721582,0.9691989835852981,3.430425392638484,0.022650654067323528,10.758726968259058,1984
1984,0.3108109291329442,0.7608895550083911,0.7196764392636449,1.5117777504448742,0.6099677919954991,0.8645292055816907,0.9691989835852981,0.2961435358763747,0.022650654067323528,6.065644844956041,1985
1985,0.8407611678894783,0.7608895550083911,1.019842232603843,0.49439845779155583,1.1880159536702666,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,6.352522280303156,1986
1986,0.3108109291329442,0.45081473851873805,1.069352980510026,1.5147776084808438,1.1720674285928683,0.8903633191408925,1.7571897326955708,0.2961435358763747,0.022650654067323528,7.484170927015581,1987
1987,0.3108109291329442,0.7608895550083911,1.0548700156064146,1.4766332858221536,0.7511159832272012,2.172338896723896,0.8685765281085649,0.2961435358763747,0.022650654067323528,7.714029383573264,1988
1988,0.8407611678894783,0.7608895550083911,1.026033763667714,0.49439845779155583,0.7531355727950583,0.8612441952873576,1.423862276356453,0.2961435358763747,0.022650654067323528,6.479119178739706,1989
1989,0.3108109291329442,1.4253441031375882,1.0127139800960203,1.4766332858221536,0.7511159832272012,0.8612441952873576,0.6108314464751508,0.2961435358763747,0.022650654067323528,6.7674881131221145,1990
1990,0.8407611678894783,1.4253441031375882,1.0177952184142132,0.49439845779155583,1.5709094893234654,2.2177232111698375,0.8797101958748768,0.2961435358763747,0.022650654067323528,8.765436033544713,1991
1991,1.8717055487253134,2.42174987456117,1.3248437837991416,1.50284505187417,1.1537048969644026,0.8903633191408925,0.628176561723307,0.2961435358763747,0.022650654067323528,10.112183226732096,1992
1992,0.8407611678894783,1.264196801174167,0.727489121277008,0.49439845779155583,0.6099677919954991,0.8757427786721582,0.6481739254315083,0.2961435358763747,0.022650654067323528,5.779524234175073,1993
1993,2.5259176839717052,0.7608895550083911,1.0177952184142132,0.49439845779155583,0.7511159832272012,0.8903633191408925,0.774317786303823,0.2961435358763747,0.022650654067323528,7.53359219380148,1994
1994,1.8717055487253134,1.4253441031375882,1.047236367818907,1.4766332858221536,1.1849907405861446,0.8645292055816907,0.628176561723307,0.2961435358763747,0.022650654067323528,8.817410003338802,1995
1995,1.9405632847835097,0.7608895550083911,1.069352980510026,1.5147776084808438,1.1537048969644026,0.8612441952873576,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.487903239086794,1996
1996,0.8407611678894783,1.2895294767693177,1.0659747340986427,1.5147776084808438,0.7531355727950583,0.8612441952873576,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.292390870695906,1997
1997,1.9405632847835097,0.45081473851873805,1.3727263072564757,0.49439845779155583,1.1537048969644026,0.8903633191408925,1.4152368680681335,0.2961435358763747,0.022650654067323528,8.036602062467406,1998
1998,1.9716004816989465,1.2895294767693177,1.047236367818907,0.49439845779155583,1.593726492412488,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,8.219204806830378,1999
1999,0.8407611678894783,1.2895294767693177,1.0548700156064146,1.5117777504448742,1.615325704606098,0.8645292055816907,0.9793259717355138,0.2961435358763747,0.022650654067323528,8.474913482577087,2000
2000,2.008530541069495,1.871075093660661,1.6049754171963668,1.50284505187417,0.6099677919954991,0.8645292055816907,0.869576778155388,0.2961435358763747,0.022650654067323528,9.65029406947697,2001
2001,0.3108109291329442,1.2895294767693177,1.0504940722102458,1.5117777504448742,0.6110615140193438,0.8903633191408925,2.3176087770707383,0.2961435358763747,0.022650654067323528,8.300440028732055,2002
2002,1.9405632847835097,1.4253441031375882,0.7196764392636449,0.49439845779155583,1.5709094893234654,0.8645292055816907,1.1671621641688885,0.2961435358763747,0.022650654067323528,8.501377333994043,2003
2003,0.3108109291329442,0.7608895550083911,1.0659747340986427,1.5147776084808438,1.1849907405861446,0.8757427786721582,0.628176561723307,0.2961435358763747,0.022650654067323528,6.66015709764613,2004
2004,0.3108109291329442,0.45081473851873805,1.0659747340986427,0.49439845779155583,1.593726492412488,1.6842012245752096,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.5668946919047855,2005
2005,1.9405632847835097,1.2895294767693177,0.7196764392636449,0.49439845779155583,1.1880159536702666,0.8878442161631551,1.1803292132562713,0.2961435358763747,0.022650654067323528,8.01915123164142,2006
2006,0.8407611678894783,0.7608895550083911,0.5459103736642764,1.5147776084808438,1.1537048969644026,0.8612441952873576,1.78153520282583,0.2961435358763747,0.022650654067323528,7.777617190064278,2007
2007,0.8407611678894783,1.2895294767693177,1.069352980510026,0.49439845779155583,0.7511159832272012,0.8757427786721582,0.8797101958748768,0.2961435358763747,0.022650654067323528,6.519405230678313,2008
2008,0.3108109291329442,0.45081473851873805,1.019842232603843,0.49439845779155583,1.1537048969644026,0.8645292055816907,0.890088060281171,0.2961435358763747,0.022650654067323528,5.502982710818044,2009
2009,0.8407611678894783,1.4253441031375882,1.026033763667714,1.50284505187417,1.1849907405861446,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,7.788189774109458,2010
2010,1.8717055487253134,0.7608895550083911,1.0504940722102458,1.5147776084808438,1.8062658073009374,0.8903633191408925,0.9691989835852981,0.2961435358763747,0.022650654067323528,9.18248908439562,2011
2011,1.2426325526566286,1.9622291940023775,1.8971316879455942,1.50284505187417,0.7511159832272012,0.8903633191408925,0.890088060281171,0.2961435358763747,0.022650654067323528,9.455200039071732,2012
2012,0.8407611678894783,1.4253441031375882,1.0504940722102458,0.49439845779155583,1.1537048969644026,0.8757427786721582,1.1471019628446857,0.2961435358763747,0.022650654067323528,7.306341629453814,2013
2013,0.8407611678894783,0.45081473851873805,0.7196764392636449,0.49439845779155583,1.1720674285928683,0.8645292055816907,0.8797101958748768,4.7598137941272896,0.022650654067323528,10.204422081707465,2014
2014,0.3108109291329442,0.45081473851873805,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8612441952873576,1.7619922319652848,0.2961435358763747,0.022650654067323528,5.497100689098914,2015
2015,2.2062018231011056,0.45081473851873805,1.019842232603843,1.4766332858221536,0.6099677919954991,0.8645292055816907,0.6481739254315083,0.2961435358763747,0.022650654067323528,7.594957192998237,2016
2016,0.3108109291329442,0.45081473851873805,0.7196764392636449,0.49439845779155583,0.7511159832272012,0.8903633191408925,0.6481739254315083,3.82573002444187,0.022650654067323528,8.113734471015679,2017
2017,2.5259176839717052,1.2895294767693177,1.0504940722102458,1.5117777504448742,0.6099677919954991,0.8878442161631551,0.628176561723307,0.2961435358763747,0.022650654067323528,8.822501743221803,2018
2018,0.8407611678894783,1.2895294767693177,1.0659747340986427,0.49439845779155583,1.5542822176393847,0.8612441952873576,0.890088060281171,0.2961435358763747,0.022650654067323528,7.315072499700607,2019
2019,0.3108109291329442,1.9622291940023775,0.5459103736642764,0.49439845779155583,0.7531355727950583,0.8878442161631551,1.7571897326955708,0.2961435358763747,0.022650654067323528,7.030312666188637,2020
2020,0.3108109291329442,1.264196801174167,1.019842232603843,0.49439845779155583,1.1849907405861446,0.8645292055816907,1.4152368680681335,0.2961435358763747,0.022650654067323528,6.872799424882178,2021
2021,0.3108109291329442,1.871075093660661,1.6412861991769265,0.49439845779155583,0.6099677919954991,0.8878442161631551,0.774317786303823,0.2961435358763747,0.022650654067323528,6.908494664168263,2022
2022,0.3108109291329442,1.2895294767693177,1.0504940722102458,1.50284505187417,0.6099677919954991,0.8903633191408925,0.9793259717355138,0.2961435358763747,0.022650654067323528,6.952130802802281,2023
2023,0.3108109291329442,0.45081473851873805,0.7196764392636449,1.4766332858221536,0.6110615140193438,0.8757427786721582,0.8685765281085649,3.9086333348283153,0.022650654067323528,9.244600202433187,2024
2024,0.3108109291329442,0.45081473851873805,1.8496513675667778,0.49439845779155583,0.7531355727950583,1.6842012245752096,0.8685765281085649,3.82573002444187,0.022650654067323528,10.259969496998043,2025
2025,0.8407611678894783,0.45081473851873805,1.0548700156064146,1.5117777504448742,1.1880159536702666,0.8903633191408925,0.9691989835852981,0.2961435358763747,0.022650654067323528,7.224596118799661,2026
2026,0.3108109291329442,0.45081473851873805,0.7196764392636449,0.49439845779155583,1.6542828357980042,0.8878442161631551,0.6108314464751508,5.653998584880037,0.022650654067323528,10.805308302090554,2027
2027,1.955938009219979,0.45081473851873805,1.069352980510026,0.49439845779155583,0.6099677919954991,0.8878442161631551,0.6481739254315083,0.2961435358763747,0.022650654067323528,6.435284309574159,2028
2028,0.3108109291329442,0.7608895550083911,0.7196764392636449,0.49439845779155583,0.6110615140193438,0.8757427786721582,0.774317786303823,0.2961435358763747,0.022650654067323528,4.86569165013556,2029
2029,1.955938009219979,0.45081473851873805,1.0027042387142835,1.50284505187417,1.1720674285928683,0.8757427786721582,0.8685765281085649,0.2961435358763747,0.022650654067323528,8.14748296364446,2030
2030,0.3108109291329442,0.45081473851873805,0.727489121277008,0.49439845779155583,0.6110615140193438,0.8612441952873576,0.628176561723307,0.2961435358763747,0.022650654067323528,4.4027897076939535,2031
