,lexicon,words,influence,prime,origin,class,rewrites,latent,Rarity score,Token Id
719,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,720
720,16.26438705830489,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,26.10191432188761,721
721,0.1232446546592343,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,10.17181710339575,722
722,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,723
723,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,724
724,37.930791680284266,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,47.73809287233212,725
725,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,726
726,30.51214602499566,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,40.45396927862304,727
727,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,728
728,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,729
729,0.1232446546592343,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,10.14872942024813,730
730,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,731
731,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,732
732,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,733
733,22.89566643064303,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,32.765530080375534,734
734,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,735
735,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,736
736,30.51214602499566,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,40.41668660750084,737
737,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,738
738,22.89566643064303,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,32.837489684270416,739
739,30.51214602499566,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,40.43498410657794,740
740,30.51214602499566,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,40.36556405081817,741
741,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,742
742,30.51214602499566,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,40.41668660750084,743
743,4.724257165650028,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,14.54642078893495,744
744,25.997005826793156,0.23737437147014437,0,1.0,1.140627726975484,3.156820129067049,4.320462259928988,0.19328796129484954,36.04557827552967,745
745,25.997005826793156,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,35.93882908042054,746
746,2.3760772242307753,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,12.28061780673596,747
747,30.51214602499566,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,40.39903989163918,748
748,25.997005826793156,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,36.00032416359372,749
749,0.1232446546592343,0.23737437147014437,0,1.0,1.2160358343094702,3.156820129067049,4.320462259928988,0.19328796129484954,10.247225210729734,750
750,25.997005826793156,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,35.95854167456189,751
751,22.89566643064303,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,32.81850451222531,752
752,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,753
753,18.840832474912844,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,28.782655728540227,754
754,22.89566643064303,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,32.85720227841177,755
755,37.930791680284266,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,47.934110017084826,756
756,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,757
757,37.930791680284266,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,47.784209706106786,758
758,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,759
759,20.608890131583365,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,30.51343071408855,760
760,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,761
761,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,762
762,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,763
763,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,764
764,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,765
765,18.840832474912844,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,28.782655728540227,766
766,16.26438705830489,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,26.168927640810075,767
767,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,768
768,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,769
769,9.945136492450963,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,19.886959746078347,770
770,20.608890131583365,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,30.63437489717226,771
771,37.930791680284266,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,47.89232752805301,772
772,20.608890131583365,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,30.478753781315866,773
773,20.608890131583365,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,30.612208468383926,774
774,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,775
775,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,776
776,0.1232446546592343,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,10.126562991459796,777
777,20.608890131583365,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,30.51343071408855,778
778,25.997005826793156,0.23737437147014437,0,1.0,1.189808427000866,3.156820129067049,4.320462259928988,0.19328796129484954,36.09475897555505,779
779,30.51214602499566,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,40.473681872764395,780
780,4.724257165650028,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,14.647095247232313,781
781,4.724257165650028,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,14.647095247232313,782
782,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,783
783,30.51214602499566,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,40.51546436179622,784
784,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,785
785,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,786
786,22.89566643064303,0.23737437147014437,0,1.0,1.164695755752807,3.156820129067049,4.320462259928988,0.19328796129484954,32.96830690815687,787
787,30.51214602499566,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,40.43498410657794,788
788,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,789
789,4.724257165650028,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,14.706275922527487,790
790,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,791
791,11.625682858542863,0.23737437147014437,0,1.0,1.1175400438278664,3.156820129067049,4.320462259928988,0.19328796129484954,21.65116762413176,792
792,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,793
793,4.724257165650028,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,14.72757550245059,794
794,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,795
795,22.89566643064303,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,32.81850451222531,796
796,0.1232446546592343,0.23737437147014437,0,1.0,0.9454733040614852,3.156820129067049,4.320462259928988,0.19328796129484954,9.97666268048175,797
797,3.801463452786379,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,13.80478178958694,798
798,37.930791680284266,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,47.89232752805301,799
799,0.1232446546592343,0.23737437147014437,0,1.0,0.9619189279714713,3.156820129067049,4.320462259928988,0.19328796129484954,9.993108304391736,800
800,22.89566643064303,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,32.73319369422575,801
801,4.724257165650028,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,14.61115103229355,802
802,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,803
803,0.1232446546592343,0.23737437147014437,0,1.0,0.884971013480612,3.156820129067049,4.320462259928988,0.19328796129484954,9.916160389900877,804
804,0.1232446546592343,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,10.04608273624152,805
805,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,806
806,37.930791680284266,0.23737437147014437,0,1.0,0.884971013480612,3.156820129067049,4.320462259928988,0.19328796129484954,47.72370741552591,807
807,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,808
808,30.51214602499566,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,40.51546436179622,809
809,0.1232446546592343,0.23737437147014437,0,1.0,1.0338785318663528,3.156820129067049,4.320462259928988,0.19328796129484954,10.065067908286618,810
810,4.724257165650028,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,14.706275922527487,811
811,25.997005826793156,0.23737437147014437,0,1.0,1.014893359821255,3.156820129067049,4.320462259928988,0.19328796129484954,35.91984390837544,812
812,22.89566643064303,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,32.87768518752049,813
813,0.1232446546592343,0.23737437147014437,0,1.0,0.899356470286822,3.156820129067049,4.320462259928988,0.19328796129484954,9.930545846707087,814
814,0.1232446546592343,0.23737437147014437,0,1.0,0.9142189015238918,3.156820129067049,4.320462259928988,0.19328796129484954,9.945408277944157,815
815,0.1232446546592343,0.23737437147014437,0,1.0,1.0535911260077089,3.156820129067049,4.320462259928988,0.19328796129484954,10.084780502427973,816
816,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,817
817,20.608890131583365,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,30.612208468383926,818
818,0.1232446546592343,0.23737437147014437,0,1.0,0.9295825418216893,3.156820129067049,4.320462259928988,0.19328796129484954,9.960771918241955,819
819,0.1232446546592343,0.23737437147014437,0,1.0,0.9789491448824915,3.156820129067049,4.320462259928988,0.19328796129484954,10.010138521302757,820
820,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,821
821,0.1232446546592343,0.23737437147014437,0,1.0,0.9965958607441541,3.156820129067049,4.320462259928988,0.19328796129484954,10.02778523716442,822
822,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,823
823,3.1279412433489346,0.23737437147014437,0,1.0,0.8575416830608904,3.156820129067049,4.320462259928988,0.19328796129484954,12.893427648170855,824
824,0.1232446546592343,0.23737437147014437,0,1.0,1.0740740351164286,3.156820129067049,4.320462259928988,0.19328796129484954,10.105263411536693,825
825,7.139133036836925,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,17.142451373637485,826
826,10.862406347247747,0.23737437147014437,0,1.0,1.0953736150395306,3.156820129067049,4.320462259928988,0.19328796129484954,20.86572468404831,827
