,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
2685,0.22945508582299978,0.9411843403769785,0.9581893274210956,0.6975263748611862,0.8026168189072652,0.9641597435144345,0.9640194273610779,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.457660655657244,2686
2686,0.22945508582299978,0.8850374731956847,4.538539633933339,1.1448302884635835,0.8228917279753373,0.9641597435144345,1.2064832885353798,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,24.0509490202102,0.1251922051024571,40.792841890125906,2687
2687,0.22945508582299978,1.1715037350001831,0.3851867503422409,0.9542420598950441,1.2426586442928642,0.972240048593916,0.9515973668259744,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.266572731720023,2688
2688,11.580902157188973,0.9019973668233432,0.9581893274210956,0.9542420598950441,1.1490430804265621,0.9641597435144345,0.9306371150386924,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,21.333148021745757,2689
2689,0.22945508582299978,0.18105240226808525,6.005985580839456,0.9920008357699427,0.8228917279753373,0.9633156809839706,0.9106089320848515,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.00581978313685,2690
2690,0.22945508582299978,1.2078125102921007,0.3851867503422409,1.1560040448802602,0.8026168189072652,0.9735261845846804,1.354316081216065,2.307305475471317,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.127530800333671,2691
2691,0.22945508582299978,1.8374584425292915,6.827006795256286,1.1560040448802602,2.2163056116884112,0.9633156809839706,1.5913652316003677,0.18920168857546255,5.283478979148432,7.30599893594485,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,28.837177239726696,2692
2692,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.6831737416035313,0.8228917279753373,0.972240048593916,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.8145870903971,2693
2693,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.7092055656352239,1.11991106211036,0.9688241393228723,0.9865866398475954,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,6.480731182741584,2694
2694,0.22945508582299978,0.9019973668233432,0.3851867503422409,1.6140080900395937,0.8764240199322862,1.255365735432209,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,16.715444277376715,2695
2695,0.22945508582299978,1.698943832747947,0.3851867503422409,1.1645342722683747,1.7856531703363732,0.9735261845846804,1.4740274035697003,0.18920168857546255,0.14771056092444365,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,15.071015740619117,2696
2696,0.22945508582299978,1.2883116718032237,0.3851867503422409,1.1448302884635835,1.7856531703363732,0.972240048593916,1.5386751314701517,2.253475581693688,0.14771056092444365,0.32601054459593715,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.9453933401021,2697
2697,0.22945508582299978,1.7342568639789075,0.3851867503422409,1.6885398839617756,0.8764240199322862,1.255365735432209,1.354316081216065,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.424053958078689,2698
2698,0.22945508582299978,1.333146408508775,0.3851867503422409,0.7092055656352239,0.8228917279753373,0.9688241393228723,1.304870551051439,0.18920168857546255,0.14771056092444365,7.420949100313246,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.749028321768405,2699
2699,0.22945508582299978,0.9605027397215027,0.3851867503422409,0.9580813695955416,0.8228917279753373,0.972240048593916,0.9999815824571688,0.18920168857546255,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.574589145132274,2700
2700,0.22945508582299978,1.3673389317342242,0.3851867503422409,1.1448302884635835,0.8026168189072652,0.9735261845846804,1.2989585996198214,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.102422196867023,2701
2701,0.22945508582299978,0.9507404738845368,4.815012281594857,1.1560040448802602,1.2426586442928642,0.9641597435144345,1.3739078060272192,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.632447617409378,2702
2702,0.22945508582299978,0.18105240226808525,0.3851867503422409,0.7092055656352239,0.7925611887645093,0.9735261845846804,0.9277204084359141,0.18920168857546255,4.351187567402952,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.302694129724369,2703
2703,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.9687995294909748,0.8026168189072652,0.9633156809839706,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.703235176233765,2704
2704,0.22945508582299978,1.6436381060300873,0.3851867503422409,1.1645342722683747,1.1490430804265621,0.9688241393228723,1.354316081216065,3.3176667803924986,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.923972144638443,2705
2705,0.22945508582299978,1.1715037350001831,4.587198831261862,1.006675555052021,1.1332504936174133,0.9633156809839706,1.3229554101026821,1.5468285526694454,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.00595072020986,2706
2706,0.22945508582299978,1.2641399483416143,4.538539633933339,1.006675555052021,1.1490430804265621,0.9633156809839706,1.3673101679843922,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.418988689937104,2707
2707,0.22945508582299978,0.8634315423531158,0.9581893274210956,0.6831737416035313,0.7957113989242449,0.9641597435144345,0.9162399288326563,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.3108703058642845,2708
2708,0.22945508582299978,1.880033381416915,5.667813335001994,0.6831737416035313,1.760548506702427,0.9633156809839706,1.7534519657973275,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,14.838301234721373,2709
2709,0.22945508582299978,1.2883116718032237,0.3851867503422409,0.6975263748611862,0.8228917279753373,0.972240048593916,1.521942842778339,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.818064039569449,2710
2710,0.22945508582299978,1.2883116718032237,0.9581893274210956,1.1448302884635835,0.7925611887645093,0.9633156809839706,1.3108400722516573,2.182669322620864,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.581480486948646,2711
2711,0.22945508582299978,0.9772506623031545,0.3851867503422409,1.006675555052021,0.8026168189072652,0.9688241393228723,0.19118384080637382,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.572414959214045,2712
2712,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.6975263748611862,1.1332504936174133,0.9633156809839706,1.2989585996198214,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.109956929107971,2713
2713,0.22945508582299978,0.18105240226808525,4.538539633933339,0.9542420598950441,0.8228917279753373,0.9633156809839706,0.8782656763509333,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.468271804621914,2714
2714,0.22945508582299978,1.8374584425292915,0.3851867503422409,1.650266481215887,1.760548506702427,0.9688241393228723,0.9515973668259744,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.683846310153898,2715
2715,0.22945508582299978,0.9287518293892776,0.3851867503422409,0.9580813695955416,0.8026168189072652,0.9735261845846804,0.19118384080637382,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.343452096332758,2716
2716,0.22945508582299978,0.9287518293892776,0.9581893274210956,0.6831737416035313,0.8228917279753373,0.9641597435144345,0.19118384080637382,0.18920168857546255,3.5389642142939497,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.069568487294761,2717
2717,0.22945508582299978,1.1615576858356034,0.3851867503422409,0.9920008357699427,1.2814353246145282,0.9735261845846804,1.2989585996198214,0.18920168857546255,0.14771056092444365,5.659470071478474,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,13.55608953086456,2718
2718,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.7092055656352239,0.7925611887645093,0.9688241393228723,0.9800277991636545,1.5468285526694454,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.264581270914668,2719
2719,0.22945508582299978,1.2641399483416143,0.3851867503422409,0.9580813695955416,0.8228917279753373,0.972240048593916,1.3673101679843922,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.899814636048249,2720
2720,0.22945508582299978,0.9048902698342121,0.3851867503422409,0.6975263748611862,1.2426586442928642,0.9688241393228723,0.19118384080637382,3.369918222797778,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.70095117689727,2721
2721,0.22945508582299978,1.1715037350001831,0.3851867503422409,1.1448302884635835,0.7925611887645093,0.9688241393228723,1.3739078060272192,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.966778531135815,2722
2722,0.22945508582299978,1.940623760193707,0.3851867503422409,1.6918267906042073,0.8764240199322862,1.255365735432209,1.2989585996198214,2.9210347955529556,0.14771056092444365,7.30599893594485,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,19.290171777666085,2723
2723,0.22945508582299978,0.9411843403769785,0.9581893274210956,0.9920008357699427,0.7957113989242449,0.9641597435144345,1.304870551051439,1.477086103258196,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.373965234956074,2724
2724,0.22945508582299978,1.2466496938539529,0.9581893274210956,1.1560040448802602,1.1332504936174133,0.9641597435144345,0.9640194273610779,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.55223735386344,2725
2725,0.22945508582299978,0.9349247487957646,0.3851867503422409,1.006675555052021,0.7925611887645093,0.9735261845846804,1.3108400722516573,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,7.533679123006079,2726
2726,0.22945508582299978,1.2352789482943238,4.41514563299508,0.6831737416035313,0.7957113989242449,0.9633156809839706,1.2064832885353798,0.18920168857546255,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,11.429073314551735,2727
2727,0.22945508582299978,0.9605027397215027,0.3851867503422409,0.6975263748611862,1.11991106211036,0.9688241393228723,0.9078201203981732,0.18920168857546255,3.5274633087714387,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,10.549488557818536,2728
2728,14.057792764203848,0.18105240226808525,0.9581893274210956,1.1560040448802602,1.2814353246145282,0.9641597435144345,1.4740274035697003,0.18920168857546255,5.145721215761178,5.7851900481505325,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,32.430360706255485,2729
2729,0.22945508582299978,0.9411843403769785,0.3851867503422409,0.6975263748611862,0.8026168189072652,0.9688241393228723,0.19118384080637382,2.1633423680676347,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,8.090627567324296,2730
2730,0.22945508582299978,1.8513938176173048,0.3851867503422409,1.650266481215887,1.2426586442928642,0.972240048593916,1.3168680549284024,3.369918222797778,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,24.0509490202102,0.1251922051024571,36.37105056216648,2731
2731,0.22945508582299978,2.0061410912567483,0.3851867503422409,2.053694488653387,0.8764240199322862,1.255365735432209,1.6481594122658567,0.18920168857546255,0.14771056092444365,0.32601054459593715,6.559132317053881,0.25478137793308153,24.64694804297444,0.1251922051024571,40.70340332086543,2732
2732,0.22945508582299978,0.8850374731956847,0.9581893274210956,0.6975263748611862,1.11991106211036,0.9633156809839706,0.9735587556985535,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,9.79177719060428,2733
2733,14.521980030527455,0.8634315423531158,0.9581893274210956,1.006675555052021,1.2426586442928642,0.9641597435144345,1.4975705278925016,2.253475581693688,0.14771056092444365,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,25.01944880156392,2734
2734,0.22945508582299978,0.9048902698342121,0.9581893274210956,0.6831737416035313,0.7957113989242449,0.9633156809839706,0.9640194273610779,1.5332150037509924,3.4934508641558044,0.32601054459593715,0.448419747788968,0.25478137793308153,0.4091934124718564,0.1251922051024571,12.08901808775023,2735
2735,0.22945508582299978,1.1715037350001831,0.3851867503422409,0.6831737416035313,0.8026168189072652,0.9735261845846804,0.9190824668781151,1.5332150037509924,0.14771056092444365,0.32601054459593715,9.084677510548147,0.25478137793308153,0.4091934124718564,0.1251922051024571,17.045325398465934,2736
