,extra,head,body,face,skin,background,Hidden,Rarity score,Token Id
2519,0.21321306418817945,0.8730363742075874,0.8247530904577577,1.2795801352817833,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.522371655699981,2520
2520,0.21321306418817945,1.3060364233298645,0.7985079725719548,0.773685130565375,0.8396369635797509,0.9575025194709521,0.5000500050005001,5.388632078706578,2521
2521,0.21321306418817945,0.8361345744093895,0.8413574805438758,0.7835200531704731,0.8399237418213287,1.0140791297428504,0.5000500050005001,5.028278048876597,2522
2522,0.21321306418817945,0.8568297041294962,0.8233993837136202,0.7513338679535351,0.8422239971617292,1.0180206394899471,0.5000500050005001,5.005070661637007,2523
2523,29.062103075842273,0.8232092630154499,1.3842327701066528,0.747587358144138,0.8422239971617292,0.9880166625485053,0.5000500050005001,34.347423131819255,2524
2524,0.21321306418817945,0.8271436976526924,1.4739140033673352,1.3026697384212091,0.8509465833380785,0.9660397861083212,0.5000500050005001,6.133976878076316,2525
2525,0.21321306418817945,1.3242495311604865,0.8233993837136202,0.7835200531704731,0.8422239971617292,1.0211945707926093,0.5000500050005001,5.507850605187598,2526
2526,0.21321306418817945,0.8752438353904144,0.8247530904577577,1.3692613372479314,0.8509465833380785,1.0078318386841232,0.5000500050005001,5.641299754306986,2527
2527,0.21321306418817945,0.8361345744093895,0.8955358101062636,1.3692613372479314,0.8422239971617292,1.0148651426264057,0.5000500050005001,5.671283930740398,2528
2528,5.243759911048885,0.8251718134324538,0.8813315708531806,0.747587358144138,0.8396369635797509,0.9895149894024442,0.5000500050005001,10.027052611461352,2529
2529,0.21321306418817945,0.8643171212158228,0.8261113217707525,1.2795801352817833,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.544103181829398,2530
2530,0.21321306418817945,1.4062611544066528,0.8955358101062636,0.7835200531704731,0.8509465833380785,0.9589156176809436,0.5000500050005001,5.608442287891092,2531
2531,0.21321306418817945,0.8391749800814092,0.8413574805438758,1.2879859149802895,0.8399237418213287,0.9660397861083212,0.5000500050005001,5.487744972723904,2532
2532,0.21321306418817945,0.8251718134324538,0.8233993837136202,0.7546935947550512,0.8509465833380785,1.0211945707926093,0.5000500050005001,4.988669015220492,2533
2533,0.21321306418817945,0.8251718134324538,1.4184767528962907,0.7835200531704731,0.8396369635797509,1.0211945707926093,0.5000500050005001,5.601263223060258,2534
2534,0.21321306418817945,0.8752438353904144,0.8114157566927177,0.7513338679535351,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.005758635431504,2535
2535,5.31095229327466,0.8432633350082862,0.8470444940419857,0.7513338679535351,0.8399237418213287,0.9575025194709521,0.5000500050005001,10.050070256571246,2536
2536,0.21321306418817945,0.8241893758398038,1.3638125415300548,1.2795801352817833,0.8396369635797509,0.9732632644121378,0.5000500050005001,5.99374534983221,2537
2537,0.21321306418817945,1.3681074497261978,0.8413574805438758,0.747587358144138,1.4354998770662182,0.9732632644121378,0.5000500050005001,6.079078499081247,2538
2538,0.21321306418817945,0.8232092630154499,1.3325759145713667,0.747587358144138,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.481661318000563,2539
2539,0.21321306418817945,0.8675662973338997,0.8955358101062636,0.7835200531704731,3.015278000240815,0.9887652956930751,0.5000500050005001,7.263928525733206,2540
2540,0.21321306418817945,0.8730363742075874,0.8797818224705967,1.2795801352817833,0.8422239971617292,1.0140791297428504,0.5000500050005001,5.601964528053226,2541
2541,0.21321306418817945,0.8442916439076353,0.8571876778104303,0.747587358144138,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.016045842373486,2542
2542,0.21321306418817945,1.3681074497261978,1.4739140033673352,0.7546935947550512,0.8422239971617292,0.9895149894024442,0.5000500050005001,6.1417171036014375,2543
2543,0.21321306418817945,0.8232092630154499,0.8413574805438758,0.7546935947550512,1.4354998770662182,1.0117279180186085,0.5000500050005001,5.579751202587883,2544
2544,0.21321306418817945,0.8442916439076353,0.8860146182981439,1.2867779848115584,0.8509465833380785,0.9660397861083212,0.5000500050005001,5.547333685652417,2545
2545,0.21321306418817945,0.8391749800814092,0.8797818224705967,1.3383513608184676,1.4514487601148123,0.9895149894024442,0.5000500050005001,6.21153498207641,2546
2546,0.21321306418817945,0.8401933556833918,0.8955358101062636,0.773685130565375,0.8399237418213287,0.9589156176809436,0.5000500050005001,5.0215167250459825,2547
2547,0.21321306418817945,0.8251718134324538,0.8261113217707525,1.2795801352817833,1.4354998770662182,1.0078318386841232,0.5000500050005001,6.087458055424011,2548
2548,5.243759911048885,2.1041690356493534,0.8247530904577577,1.3026697384212091,0.8422239971617292,0.9732632644121378,0.5000500050005001,11.790889042151571,2549
2549,0.21321306418817945,0.8241893758398038,0.8955358101062636,0.747587358144138,1.4354998770662182,0.9895149894024442,0.5000500050005001,5.605590479747548,2550
2550,0.21321306418817945,0.8752438353904144,0.8586569801973643,1.3383513608184676,0.8396369635797509,0.9880166625485053,0.5000500050005001,5.613168871723182,2551
2551,0.21321306418817945,0.8686548053328853,0.8233993837136202,2.1037766968983456,0.8422239971617292,0.9660397861083212,0.5000500050005001,6.31735773840358,2552
2552,0.21321306418817945,0.8442916439076353,0.9020011192808359,0.7513338679535351,0.8509465833380785,0.9880166625485053,0.5000500050005001,5.049852946217269,2553
2553,0.21321306418817945,0.8391749800814092,0.8413574805438758,1.3305313852228184,0.8399237418213287,1.0180206394899471,0.5000500050005001,5.582271296348059,2554
2554,0.21321306418817945,0.8568297041294962,0.8413574805438758,0.7835200531704731,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.024409038256297,2555
2555,0.21321306418817945,0.8675662973338997,1.2993660508115301,0.7513338679535351,0.8422239971617292,0.9660397861083212,0.5000500050005001,5.439793068557695,2556
2556,0.21321306418817945,0.8675662973338997,0.8955358101062636,0.7835200531704731,0.8509465833380785,0.9895149894024442,0.5000500050005001,5.100346802539839,2557
2557,0.21321306418817945,2.4584578179833083,0.8586569801973643,0.7835200531704731,0.8396369635797509,0.9660397861083212,0.5000500050005001,6.619574670227897,2558
2558,0.21321306418817945,0.8686548053328853,0.8586569801973643,1.2879859149802895,1.4354998770662182,1.0117279180186085,0.5000500050005001,6.175788564784045,2559
2559,0.21321306418817945,0.8675662973338997,0.8586569801973643,0.7513338679535351,1.4514487601148123,1.0211945707926093,0.5000500050005001,5.6634635455809,2560
2560,0.21321306418817945,0.8361345744093895,0.8261113217707525,0.747587358144138,0.8509465833380785,0.9887652956930751,0.5000500050005001,4.962808202544114,2561
2561,5.243759911048885,0.8251718134324538,0.8470444940419857,0.7835200531704731,0.8396369635797509,1.0078318386841232,0.5000500050005001,10.047015078958172,2562
2562,0.21321306418817945,0.8432633350082862,0.8233993837136202,1.3383513608184676,0.8422239971617292,0.9660397861083212,0.5000500050005001,5.5265409319991035,2563
2563,0.21321306418817945,0.8391749800814092,0.8413574805438758,0.773685130565375,1.4354998770662182,1.0180206394899471,0.5000500050005001,5.621001176935505,2564
2564,0.21321306418817945,0.8730363742075874,0.7985079725719548,2.1698958311764707,0.8422239971617292,1.0211945707926093,0.5000500050005001,6.418121815099031,2565
2565,0.21321306418817945,0.8271436976526924,0.8813315708531806,0.773685130565375,0.8422239971617292,0.9575025194709521,0.5000500050005001,4.995149984892609,2566
2566,0.21321306418817945,2.066487612161461,0.8860146182981439,1.2795801352817833,0.8399237418213287,0.9887652956930751,0.5000500050005001,6.774034472444471,2567
2567,0.21321306418817945,1.3883525660185858,0.8813315708531806,1.2879859149802895,0.8399237418213287,0.9880166625485053,0.5000500050005001,6.0988735254105695,2568
2568,0.21321306418817945,0.8251718134324538,0.8261113217707525,1.3026697384212091,0.8509465833380785,1.0140791297428504,0.5000500050005001,5.5322416558940235,2569
2569,0.21321306418817945,0.8241893758398038,1.3638125415300548,2.1037766968983456,0.8422239971617292,1.0078318386841232,0.5000500050005001,6.855097519302736,2570
2570,0.21321306418817945,1.3242495311604865,0.9020011192808359,1.3383513608184676,0.8399237418213287,1.0180206394899471,0.5000500050005001,6.135809461759746,2571
2571,0.21321306418817945,0.8251718134324538,1.2993660508115301,0.7835200531704731,0.8422239971617292,0.9589156176809436,0.5000500050005001,5.42246060144581,2572
2572,0.21321306418817945,1.3060364233298645,0.8261113217707525,0.773685130565375,0.8396369635797509,1.0148651426264057,0.5000500050005001,5.473598051060828,2573
2573,0.21321306418817945,0.8241893758398038,0.8413574805438758,0.7513338679535351,0.8422239971617292,1.0140791297428504,0.5000500050005001,4.986446920430475,2574
2574,0.21321306418817945,0.8271436976526924,0.8586569801973643,2.1698958311764707,0.8422239971617292,1.0078318386841232,0.5000500050005001,6.419015414061059,2575
2575,0.21321306418817945,1.397240867612735,0.8528104089609913,0.7546935947550512,1.4514487601148123,0.9880166625485053,0.5000500050005001,6.157473363180775,2576
2576,5.243759911048885,0.8361345744093895,0.9020011192808359,0.7546935947550512,0.8399237418213287,0.9575025194709521,0.5000500050005001,10.034065465786941,2577
2577,0.21321306418817945,1.3568373297227363,0.8023365101776531,0.7513338679535351,1.4514487601148123,1.0180206394899471,0.5000500050005001,6.093240176647364,2578
2578,0.21321306418817945,0.8391749800814092,0.8233993837136202,1.3026697384212091,0.8396369635797509,0.9732632644121378,0.5000500050005001,5.491407399396807,2579
2579,0.21321306418817945,1.397240867612735,0.8023365101776531,0.747587358144138,1.4514487601148123,0.9887652956930751,0.5000500050005001,6.100641860931094,2580
2580,0.21321306418817945,0.8643171212158228,1.3800906539728777,1.3026697384212091,2.8991064937272917,0.9887652956930751,0.5000500050005001,8.148212372218955,2581
2581,0.21321306418817945,0.8432633350082862,0.7985079725719548,0.747587358144138,0.8399237418213287,0.9589156176809436,0.5000500050005001,4.901461094415331,2582
2582,0.21321306418817945,0.8361345744093895,1.3325759145713667,0.7513338679535351,1.4354998770662182,0.9895149894024442,0.5000500050005001,6.058322292591634,2583
2583,0.21321306418817945,2.0229316382824485,0.9020011192808359,1.3383513608184676,1.4514487601148123,0.9732632644121378,0.5000500050005001,7.401259212097382,2584
2584,0.21321306418817945,0.8686548053328853,0.9020011192808359,0.7546935947550512,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.068051319781225,2585
2585,9.399430526633722,0.8686548053328853,0.8797818224705967,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,14.235966090322364,2586
2586,5.243759911048885,1.3568373297227363,0.8571876778104303,0.7835200531704731,0.8422239971617292,0.9880166625485053,0.5000500050005001,10.57159563646326,2587
2587,0.21321306418817945,0.8752438353904144,0.8233993837136202,0.747587358144138,0.8396369635797509,1.0140791297428504,0.5000500050005001,5.013209739759454,2588
2588,5.243759911048885,0.8432633350082862,0.8261113217707525,2.1698958311764707,0.8422239971617292,1.0148651426264057,0.5000500050005001,11.44016954379303,2589
2589,0.21321306418817945,1.3883525660185858,1.3800906539728777,1.3692613372479314,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.6801195794102695,2590
2590,0.21321306418817945,1.4062611544066528,1.4363818424046533,0.7835200531704731,0.8399237418213287,0.9732632644121378,0.5000500050005001,6.152613125403926,2591
2591,0.21321306418817945,0.8643171212158228,0.8955358101062636,1.2795801352817833,0.8396369635797509,0.9589156176809436,0.5000500050005001,5.5512487170532445,2592
2592,0.21321306418817945,0.8675662973338997,0.8413574805438758,1.2879859149802895,0.8509465833380785,0.9589156176809436,0.5000500050005001,5.5200349630657675,2593
2593,0.21321306418817945,0.8401933556833918,1.3800906539728777,0.7546935947550512,0.8509465833380785,0.9589156176809436,0.5000500050005001,5.498102874619023,2594
2594,0.21321306418817945,0.8432633350082862,0.8470444940419857,0.747587358144138,0.8399237418213287,0.9880166625485053,0.5000500050005001,4.979098660752923,2595
2595,0.21321306418817945,0.8686548053328853,2.2669505337438887,1.2795801352817833,0.8399237418213287,1.0211945707926093,0.5000500050005001,6.989566856161175,2596
2596,0.21321306418817945,0.8251718134324538,0.8261113217707525,1.2795801352817833,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.5130935625016955,2597
2597,0.21321306418817945,0.8251718134324538,0.8233993837136202,0.747587358144138,0.8509465833380785,0.9895149894024442,0.5000500050005001,4.949883197219415,2598
2598,0.21321306418817945,1.397240867612735,0.8955358101062636,0.7835200531704731,0.8396369635797509,1.0117279180186085,0.5000500050005001,5.640924681676511,2599
2599,0.21321306418817945,0.8432633350082862,1.3638125415300548,0.7513338679535351,0.8422239971617292,0.9880166625485053,0.5000500050005001,5.50191347339079,2600
2600,0.21321306418817945,0.8568297041294962,0.8860146182981439,0.7513338679535351,0.8396369635797509,0.9660397861083212,0.5000500050005001,5.013118009257926,2601
2601,0.21321306418817945,1.365270022652057,0.8261113217707525,1.3051514783908544,1.4354998770662182,0.9660397861083212,0.5000500050005001,6.611335555176883,2602
2602,0.21321306418817945,0.8271436976526924,0.7985079725719548,0.773685130565375,0.8396369635797509,0.9589156176809436,0.5000500050005001,4.9111524512393965,2603
2603,0.21321306418817945,0.8675662973338997,0.8261113217707525,0.747587358144138,0.8399237418213287,0.9575025194709521,0.5000500050005001,4.951954307729751,2604
2604,0.21321306418817945,0.8361345744093895,1.4363818424046533,1.2867779848115584,0.8396369635797509,0.9895149894024442,0.5000500050005001,6.101709423796476,2605
2605,0.21321306418817945,0.8752438353904144,0.7985079725719548,0.773685130565375,0.8399237418213287,0.9895149894024442,0.5000500050005001,4.990138738940197,2606
2606,0.21321306418817945,0.8271436976526924,1.3325759145713667,1.2867779848115584,0.8399237418213287,0.9660397861083212,0.5000500050005001,5.965724194153947,2607
2607,0.21321306418817945,0.8643171212158228,0.8571876778104303,1.2867779848115584,0.8399237418213287,0.9895149894024442,0.5000500050005001,5.550984584250264,2608
2608,0.21321306418817945,0.8401933556833918,0.8261113217707525,0.7513338679535351,1.4354998770662182,0.9660397861083212,0.5000500050005001,5.532441277770898,2609
2609,5.31095229327466,0.8730363742075874,0.8860146182981439,1.2879859149802895,0.8399237418213287,0.9895149894024442,0.5000500050005001,10.687477936984953,2610
2610,0.21321306418817945,0.8752438353904144,1.3926067938509459,0.7513338679535351,0.8422239971617292,0.9895149894024442,0.5000500050005001,5.564186552947748,2611
2611,0.21321306418817945,0.8401933556833918,0.9464976647264643,0.7835200531704731,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.123186021800163,2612
2612,0.21321306418817945,0.8232092630154499,0.7985079725719548,1.2879859149802895,0.8509465833380785,0.9887652956930751,0.5000500050005001,5.462678098787528,2613
2613,0.21321306418817945,0.8401933556833918,1.4739140033673352,0.7835200531704731,0.8509465833380785,1.0180206394899471,0.5000500050005001,5.6798577042379055,2614
2614,0.21321306418817945,1.3060364233298645,0.9020011192808359,0.7835200531704731,0.8422239971617292,0.9575025194709521,0.5000500050005001,5.504547181602535,2615
2615,0.21321306418817945,1.397240867612735,0.8586569801973643,0.7835200531704731,0.8399237418213287,0.9660397861083212,0.5000500050005001,5.558644498098902,2616
