,Hat,Clothes,Earring,Mouth,Eyes,Fur,Background,Type,Rarity score,Token Id
3106,0.9161711393509717,1.0811504297539853,1.840930901332106,1.1212897498147587,0.35650714316255255,0.5162452915199942,0.8543294323517385,0.7107698409006674,7.397393928186775,3107
3107,0.12493085570634228,0.9734709597563497,1.9528594401054797,1.0033086970888219,0.8640503386537798,1.1855935714435808,0.8669841817804435,0.7107698409006674,7.681967885435466,3108
3108,0.9247386167679951,1.281958185370538,3.45975278490271,1.0937843475549496,0.8640503386537798,0.9245242207864434,0.826872924363956,0.7107698409006674,10.086451259301038,3109
3109,0.12493085570634228,0.11905345188982538,4.0346872268787255,0.35881415131599204,1.277122053324548,0.5162452915199942,0.8744481894791963,0.7107698409006674,8.01607106101529,3110
3110,0.12493085570634228,0.8175642823265539,2.5472329711041883,0.2386155169476196,0.35650714316255255,0.5162452915199942,0.826872924363956,0.7107698409006674,6.138738826031874,3111
3111,1.6677560333651358,0.11905345188982538,0.21837342459288225,0.5245439045421335,1.6623265536853677,1.2769253097335764,1.3638805190281633,1.6760046642325548,8.50886386106964,3112
3112,0.9247386167679951,1.2513362008287612,0.21837342459288225,1.2049919393811894,1.2452550095874113,0.9245242207864434,0.8543294323517385,0.7107698409006674,7.334318685197088,3113
3113,0.12493085570634228,0.11905345188982538,0.21837342459288225,0.768761509603805,0.9803366373384533,0.9965826386858073,0.8543294323517385,0.7107698409006674,4.773137791069521,3114
3114,0.12493085570634228,0.11905345188982538,0.21837342459288225,2.5371987975171875,1.595868079947563,0.98612902024913,1.3041370515346729,1.6760046642325548,8.561695345670158,3115
3115,1.228012406161725,1.2317765212151244,0.21837342459288225,1.5377610672690847,0.8724322662362066,0.5110155229711473,0.8759556748603088,0.7107698409006674,7.186096724207147,3116
3116,0.12493085570634228,0.9210581027813021,0.21837342459288225,0.6221779675498014,0.921060857545242,0.5110155229711473,0.8759556748603088,0.7107698409006674,4.9053422469076935,3117
3117,1.107819690266472,1.2613678717326329,0.21837342459288225,2.3648148725418316,0.61773120594305,0.8332414182286625,0.8759556748603088,0.7107698409006674,7.990073999066508,3118
3118,1.5152752137130736,0.9262964362523853,1.840930901332106,1.8602668180332853,0.7084686888243737,0.5110155229711473,0.826872924363956,0.7107698409006674,8.899896346390994,3119
3119,1.0652818016798917,0.11905345188982538,0.21837342459288225,0.8583062769110592,0.35650714316255255,0.8332414182286625,0.8448310493300352,0.7107698409006674,5.006364406695576,3120
3120,1.273155149695897,1.0459567593394135,0.21837342459288225,0.35881415131599204,0.8489186691174145,1.1855935714435808,0.826872924363956,0.7107698409006674,6.468454490769803,3121
3121,0.9161711393509717,0.9619241259885593,2.682012575264185,1.0033086970888219,0.61773120594305,0.8846061774812616,0.8759556748603088,0.7107698409006674,8.652479436877826,3122
3122,0.12493085570634228,1.1990731640773906,0.21837342459288225,1.1476918788938808,1.122990388525863,0.992635347829623,0.8543294323517385,0.7107698409006674,6.370794332878387,3123
3123,0.9607608733505094,1.0459567593394135,0.21837342459288225,0.6530318392720357,0.921060857545242,0.5162452915199942,0.8543294323517385,0.7107698409006674,5.880528318872483,3124
3124,0.7876044722893296,0.9734709597563497,0.21837342459288225,0.6530318392720357,0.35650714316255255,1.4721331530786639,0.8759556748603088,0.7107698409006674,6.047846507912791,3125
3125,0.9607608733505094,0.7058140825016023,1.840930901332106,1.2491780894401252,1.2452550095874113,0.5110155229711473,0.8744481894791963,0.7107698409006674,8.098172509562765,3126
3126,0.7876044722893296,0.11905345188982538,0.21837342459288225,1.2491780894401252,1.188796799093028,0.7740611825986449,0.8448310493300352,0.7107698409006674,5.892668310134538,3127
3127,1.107819690266472,1.0425695707278602,0.21837342459288225,0.8583062769110592,0.7084686888243737,0.5162452915199942,0.826872924363956,0.7107698409006674,5.989425708107265,3128
3128,0.9247386167679951,1.2222397005363905,0.21837342459288225,0.35881415131599204,0.61773120594305,0.8332414182286625,0.8669841817804435,0.7107698409006674,5.7528925400660835,3129
3129,0.9161711393509717,1.3253891121963937,0.21837342459288225,1.1212897498147587,0.7084686888243737,0.9874231114023903,0.8635422730196493,0.7107698409006674,6.851427340102087,3130
3130,1.3553190242051976,0.910764570781714,1.840930901332106,0.35881415131599204,1.188796799093028,0.9965826386858073,0.8759556748603088,0.7107698409006674,8.237933601174822,3131
3131,1.0652818016798917,0.11905345188982538,0.21837342459288225,1.9503323336224965,0.9803366373384533,0.5162452915199942,0.8669841817804435,0.7107698409006674,6.4273769633246545,3132
3132,1.107819690266472,1.0811504297539853,0.21837342459288225,0.768761509603805,0.9362140933567216,1.3800000225150102,0.8664908859764535,0.7107698409006674,7.0695798969659975,3133
3133,0.12493085570634228,1.0005448005558846,0.21837342459288225,0.768761509603805,1.0719783839224357,1.1855935714435808,0.8635422730196493,0.7107698409006674,5.944494659745247,3134
3134,1.228012406161725,0.9619241259885593,0.21837342459288225,0.2386155169476196,0.61773120594305,0.5110155229711473,0.8543294323517385,0.7107698409006674,5.340771475857389,3135
3135,1.2399794860924005,1.0005448005558846,1.9528594401054797,1.2491780894401252,1.2881488344848315,1.0437489462554637,0.826872924363956,0.7107698409006674,9.312102362198809,3136
3136,1.273155149695897,1.2317765212151244,3.45975278490271,0.35881415131599204,1.0122773657070414,1.2635693491818598,0.826872924363956,0.7107698409006674,10.136988087283248,3137
3137,1.3128479654784777,1.4631643749222576,3.0033302732235874,2.0098713222074283,1.4500830683960484,0.9279253807395662,1.2720205404837457,1.6760046642325548,13.115247589683666,3138
3138,1.1935523515115043,1.281958185370538,2.9862206081670837,1.0817770914788458,1.1250571011069663,1.3022392823017939,1.2720205404837457,1.6760046642325548,11.918829824653033,3139
3139,0.9334759147786321,0.8175642823265539,3.45975278490271,1.0033086970888219,1.0590799561491158,0.9965826386858073,0.826872924363956,0.7107698409006674,9.807407039196264,3140
3140,0.7876044722893296,1.319787467708057,4.0346872268787255,0.6221779675498014,0.921060857545242,1.2635693491818598,0.8669841817804435,0.7107698409006674,10.526641363834125,3141
3141,0.7876044722893296,0.7405055456061417,1.9528594401054797,0.2386155169476196,1.277122053324548,0.8846061774812616,0.8635422730196493,0.7107698409006674,7.455625319674697,3142
3142,0.7876044722893296,1.095938831695898,0.21837342459288225,0.768761509603805,1.9092913031731376,1.5006433701718491,0.8448310493300352,0.7107698409006674,7.836213801757604,3143
3143,0.9334759147786321,1.0067772798688979,0.21837342459288225,1.0033086970888219,0.6446147960202392,0.5110155229711473,0.8448310493300352,0.7107698409006674,5.873166525551324,3144
3144,1.1935523515115043,1.5367627309687648,0.21837342459288225,0.6935262310291528,1.6283006626013061,0.9279253807395662,1.3496045245839858,1.6760046642325548,9.224049970259717,3145
3145,1.20102994128248,0.9262964362523853,0.21837342459288225,2.1084300385847907,0.35650714316255255,0.5629634161801441,0.8635422730196493,0.7107698409006674,6.947912513975552,3146
3146,1.699257346237027,1.5063672244276287,3.0033302732235874,1.7500186087690948,1.3685105452850106,1.2769253097335764,1.3041370515346729,1.6760046642325548,13.58455102344315,3147
3147,0.9161711393509717,0.11905345188982538,0.21837342459288225,0.6530318392720357,0.35650714316255255,0.5110155229711473,0.826872924363956,0.7107698409006674,4.311795286504038,3148
3148,0.12493085570634228,1.0036508863214306,0.21837342459288225,0.2386155169476196,0.35650714316255255,0.5110155229711473,0.8635422730196493,0.7107698409006674,4.027405463622292,3149
3149,1.2399794860924005,0.9734709597563497,0.21837342459288225,1.0033086970888219,0.35650714316255255,0.8332414182286625,0.826872924363956,0.7107698409006674,6.162523894186293,3150
3150,0.5918691080833346,1.0005448005558846,0.21837342459288225,0.2386155169476196,1.2881488344848315,0.9874231114023903,0.8448310493300352,0.7107698409006674,5.880575686297646,3151
3151,0.12493085570634228,0.9705571264501691,0.21837342459288225,0.6221779675498014,1.2452550095874113,1.3800000225150102,0.8759556748603088,0.7107698409006674,6.148019922162593,3152
3152,0.9161711393509717,1.1512552583518436,0.21837342459288225,1.1212897498147587,0.35650714316255255,1.2635693491818598,0.8759556748603088,0.7107698409006674,6.613891580215846,3153
3153,0.12493085570634228,1.281958185370538,0.21837342459288225,1.9503323336224965,0.35650714316255255,1.0437489462554637,0.8664908859764535,0.7107698409006674,6.553111615587396,3154
3154,0.12493085570634228,1.0067772798688979,2.5472329711041883,0.2386155169476196,0.6446147960202392,1.3800000225150102,0.8635422730196493,0.7107698409006674,7.516483556082614,3155
3155,0.12493085570634228,0.9506601890121263,0.21837342459288225,1.5377610672690847,0.7084686888243737,0.5110155229711473,0.8448310493300352,0.7107698409006674,5.606810638606659,3156
3156,0.9401435117052703,1.0425695707278602,0.21837342459288225,1.0033086970888219,0.35650714316255255,1.2635693491818598,0.8543294323517385,0.7107698409006674,6.389570969711652,3157
3157,1.5944090544057556,1.926076358221733,0.21837342459288225,1.0986717861995576,0.7029873094883216,0.9279253807395662,1.3390956985937843,1.6760046642325548,9.483543676474154,3158
3158,1.652489271902052,1.088491567259405,0.21837342459288225,0.768761509603805,0.6446147960202392,0.5110155229711473,0.8744481894791963,0.7107698409006674,6.468964122729394,3159
3159,0.89748923733353,0.9210581027813021,0.21837342459288225,1.6544947803717849,0.8724322662362066,0.5110155229711473,0.8448310493300352,0.7107698409006674,6.630464224517556,3160
3160,0.9161711393509717,0.7405055456061417,0.21837342459288225,0.2386155169476196,1.0719783839224357,1.3800000225150102,0.8635422730196493,0.7107698409006674,6.139956146855378,3161
3161,1.2240783041598426,1.784197546483623,0.21837342459288225,0.2386155169476196,1.2504442385500265,0.8332414182286625,0.8543294323517385,0.7107698409006674,7.1140497222150625,3162
3162,0.5918691080833346,1.4772611073019095,1.9528594401054797,1.2491780894401252,0.35650714316255255,0.9874231114023903,0.8759556748603088,0.7107698409006674,8.201823515256768,3163
3163,0.9247386167679951,0.8278591935525744,2.682012575264185,1.2491780894401252,0.8640503386537798,0.5110155229711473,0.826872924363956,0.7107698409006674,8.59649710191443,3164
3164,1.4443073445864236,0.9506601890121263,0.21837342459288225,1.8602668180332853,0.61773120594305,0.8846061774812616,0.826872924363956,0.7107698409006674,7.513587924913653,3165
3165,1.7664586898394792,1.0811504297539853,0.21837342459288225,1.7573630023442313,0.7084686888243737,1.0437489462554637,0.8669841817804435,0.7107698409006674,8.153317204291525,3166
3166,1.4443073445864236,0.7058140825016023,1.9528594401054797,0.6530318392720357,0.61773120594305,0.5629634161801441,0.8448310493300352,0.7107698409006674,7.492308218819438,3167
3167,1.920848417005255,1.90065255728124,0.21837342459288225,0.5245439045421335,1.3466176483693306,0.98612902024913,1.3402551158857532,1.6760046642325548,9.91342475215828,3168
3168,1.2604924316457502,0.9262964362523853,2.682012575264185,0.2386155169476196,1.2504442385500265,1.5006433701718491,0.826872924363956,0.7107698409006674,9.396147334096439,3169
3169,0.12493085570634228,0.9210581027813021,0.21837342459288225,0.2386155169476196,0.8489186691174145,0.5162452915199942,0.8759556748603088,0.7107698409006674,4.454867376426532,3170
3170,0.12493085570634228,0.11905345188982538,0.21837342459288225,2.3189330378513557,1.7033437652121186,1.4814977608969646,1.3496045245839858,1.6760046642325548,8.99174148496603,3171
3171,0.8033990335503223,1.1512552583518436,0.21837342459288225,0.6221779675498014,1.0122773657070414,0.5162452915199942,0.8543294323517385,0.7107698409006674,5.888827614524291,3172
3172,1.0652818016798917,0.11905345188982538,0.21837342459288225,0.6530318392720357,1.0719783839224357,0.5110155229711473,0.8635422730196493,0.7107698409006674,5.213046538248535,3173
3173,0.9225810288271299,0.9705571264501691,0.21837342459288225,0.6530318392720357,1.0122773657070414,0.9874231114023903,0.8448310493300352,0.7107698409006674,6.319844786482351,3174
3174,1.228012406161725,1.2317765212151244,0.21837342459288225,1.3658405577895185,0.6446147960202392,0.8846061774812616,0.8744481894791963,0.7107698409006674,7.158441913640614,3175
3175,0.9247386167679951,0.991346353581845,0.21837342459288225,0.35881415131599204,0.61773120594305,0.5629634161801441,0.8669841817804435,0.7107698409006674,5.251721191063019,3176
3176,0.9225810288271299,0.11905345188982538,0.21837342459288225,1.5377610672690847,1.2881488344848315,0.9965826386858073,0.8635422730196493,0.7107698409006674,6.656812559669878,3177
3177,0.8033990335503223,1.1724784214142205,0.21837342459288225,0.6221779675498014,0.35650714316255255,0.9965826386858073,0.8759556748603088,0.7107698409006674,5.756244144716563,3178
3178,0.5918691080833346,0.11905345188982538,0.21837342459288225,1.31551028238719,1.5230077711688874,0.9874231114023903,0.8448310493300352,0.7107698409006674,6.310838039755213,3179
3179,1.0953017069930102,0.8278591935525744,0.21837342459288225,1.9503323336224965,0.35650714316255255,0.5629634161801441,0.8664908859764535,0.7107698409006674,6.588597944980782,3180
3180,0.5918691080833346,1.1512552583518436,0.21837342459288225,0.2386155169476196,0.6446147960202392,0.9245242207864434,0.826872924363956,0.7107698409006674,5.306895090046986,3181
3181,0.89748923733353,0.11905345188982538,1.9528594401054797,0.8583062769110592,0.6446147960202392,1.137978322786927,0.8669841817804435,0.7107698409006674,7.188055547728171,3182
3182,0.5918691080833346,0.7405055456061417,0.21837342459288225,0.35881415131599204,0.7084686888243737,0.5110155229711473,0.8543294323517385,0.7107698409006674,4.694145714646278,3183
3183,0.12493085570634228,1.2317765212151244,0.21837342459288225,1.31551028238719,0.61773120594305,0.5629634161801441,0.8759556748603088,0.7107698409006674,5.65801122178571,3184
3184,0.12493085570634228,1.088491567259405,0.21837342459288225,1.0937843475549496,0.8724322662362066,0.9245242207864434,0.8664908859764535,0.7107698409006674,5.899797409013351,3185
3185,0.9607608733505094,0.11905345188982538,1.840930901332106,0.6221779675498014,1.0590799561491158,2.1128957871750105,0.8543294323517385,0.7107698409006674,8.279998210698775,3186
3186,0.7876044722893296,0.9506601890121263,3.45975278490271,0.6530318392720357,1.188796799093028,0.8846061774812616,0.8744481894791963,0.7107698409006674,9.509670292430354,3187
3187,0.12493085570634228,0.9705571264501691,0.21837342459288225,0.2386155169476196,0.9362140933567216,0.5162452915199942,0.8669841817804435,0.7107698409006674,4.58269033125484,3188
3188,1.699257346237027,1.281958185370538,4.276445754878456,1.7500186087690948,1.1250571011069663,2.2625990284614437,1.3472547455159167,1.6760046642325548,15.418595434571996,3189
3189,1.3128479654784777,1.9522975789500292,2.9862206081670837,0.6935262310291528,0.7029873094883216,0.98612902024913,1.3496045245839858,1.6760046642325548,11.659617902178734,3190
3190,0.12493085570634228,1.0036508863214306,0.21837342459288225,1.1212897498147587,0.35650714316255255,0.8846061774812616,0.8543294323517385,0.7107698409006674,5.274457510331634,3191
3191,1.8998749798546308,1.5367627309687648,2.9862206081670837,1.0817770914788458,1.724774268347262,1.698886710038607,1.3390956985937843,1.6760046642325548,13.943396751681533,3192
