,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
2977,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1632254715498462,0.8914686502925316,0.8354448930328996,1.0992712242701286,1.0614047426713458,0.9501147192125655,0.2562931609205673,8.424546402038711,2978
2978,0.6960879855213699,0.5005005005005004,1.6463233160317599,1.1388692598083663,1.3152662488387188,0.9615126940350364,1.0935083504410585,1.0614047426713458,0.959704179130936,0.2562931609205673,9.62947043789966,2979
2979,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.6628823292359274,0.9739787258502345,0.9696254302812704,1.0992712242701286,0.9211033755427683,0.9679606931867112,0.2562931609205673,7.96347016399761,2980
2980,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1388692598083663,1.0214203718481052,1.2768953553014306,1.2638126344429208,0.9690469730032091,0.9679606931867112,0.2562931609205673,8.978338618004734,2981
2981,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.7891998668507774,0.8042372644565531,0.9405223841792696,1.1891594337940112,0.8549634217682389,0.9589601142545586,0.2562931609205673,7.90569087093398,2982
2982,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.1590943565561302,1.0214203718481052,0.9430964052201649,0.804723471835482,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.157732004603352,2983
2983,0.6960879855213699,0.5005005005005004,1.6647739012293234,0.6628823292359274,0.9209843545957311,0.8627241720344366,0.804723471835482,0.9347158504216112,0.9501147192125655,0.2562931609205673,8.253800445507514,2984
2984,0.6960879855213699,0.5005005005005004,1.0111409849583326,0.7006574817076274,0.8042372644565531,0.855209592364689,1.0040424936961854,0.9573325364758081,0.9895891041932167,0.2562931609205673,7.775091104794849,2985
2985,1.7749378771742987,0.5005005005005004,0.9061340553315518,1.0286588206155003,0.9154849736971064,0.9615126940350364,1.0601658873362925,0.944480751204009,1.0850387289478924,0.2562931609205673,9.433207449762756,2986
2986,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1536314418626223,0.9209843545957311,0.8344293913128115,0.7669729936536855,0.944480751204009,0.9589601142545586,0.2562931609205673,7.95683983460569,2987
2987,0.6960879855213699,0.5005005005005004,0.88038807721904,1.3272357776562025,1.0214203718481052,1.323758784719193,0.804723471835482,0.944480751204009,0.9619428628931759,0.2562931609205673,8.716831744317643,2988
2988,1.7749378771742987,0.5005005005005004,0.88038807721904,1.1388692598083663,0.8042372644565531,0.8354448930328996,1.0338976694244932,0.9319620183778331,1.0775855593450694,0.2562931609205673,9.234116280259622,2989
2989,0.6960879855213699,0.5005005005005004,1.1798706743398863,0.6628823292359274,0.8914686502925316,0.8253973417284621,1.3145075376901907,0.9458920368061143,0.9895891041932167,0.2562931609205673,8.262489321228767,2990
2990,0.6960879855213699,0.5005005005005004,0.9136088490634179,1.1786272732824115,0.8914686502925316,0.9575066091039819,1.0154461832676447,0.944480751204009,0.9523117407130792,0.2562931609205673,8.306331703869514,2991
2991,1.7749378771742987,0.5005005005005004,0.9125336363961385,1.3272357776562025,1.0302026697487667,0.9130984662387969,1.078433307057253,0.944480751204009,1.0983186166407983,0.2562931609205673,9.83603476353733,2992
2992,0.6960879855213699,0.5005005005005004,1.439356204375239,1.167386026380406,1.0214203718481052,0.8530860867345917,0.760392604641081,1.1018515088047403,0.9619428628931759,0.2562931609205673,8.758317312619775,2993
2993,1.7749378771742987,0.5005005005005004,0.9367764133655808,0.7006574817076274,1.0214203718481052,0.9575066091039819,1.2638126344429208,1.1018515088047403,1.0906927713238748,0.2562931609205673,9.604449329192198,2994
2994,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.2703759288490888,0.9154849736971064,0.9405223841792696,1.0619646740056006,0.9458920368061143,0.9679606931867112,0.2562931609205673,8.47084907635446,2995
2995,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.0286588206155003,1.3152662488387188,0.8627241720344366,0.7924167201345671,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.256778415983272,2996
2996,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.1632254715498462,0.9978151243460329,0.9628554517680775,1.037324649391086,0.9402714879747408,0.9589601142545586,0.2562931609205673,8.524474931185111,2997
2997,0.6960879855213699,0.5005005005005004,0.9212054227856569,0.7891998668507774,1.1113786410243707,1.288893006577991,0.7688735121974309,1.1076037523926694,0.9385553600057825,0.2562931609205673,8.378591208777117,2998
2998,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.0116057306643345,0.9978151243460329,0.8354448930328996,1.0992712242701286,0.9184272109370724,1.0775855593450694,0.2562931609205673,9.359332964662457,2999
2999,0.6960879855213699,0.5005005005005004,1.172746917216319,1.167386026380406,1.0214203718481052,0.9430964052201649,0.8110179226516927,1.0578724705420413,0.9523117407130792,0.2562931609205673,8.578733501514245,3000
3000,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1786272732824115,0.9978151243460329,1.2864749344544129,1.0338976694244932,0.9458920368061143,0.9619428628931759,0.2562931609205673,9.037402222488964,3001
3001,1.7749378771742987,0.5005005005005004,1.0111409849583326,1.2136864148329434,0.9209843545957311,1.323758784719193,1.0821628124359741,0.9458920368061143,1.0983186166407983,0.2562931609205673,10.127675543584454,3002
3002,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1786272732824115,1.1113786410243707,0.9405223841792696,0.9091623445438858,0.9573325364758081,0.9523117407130792,0.2562931609205673,8.3826046443803,3003
3003,0.6960879855213699,0.5005005005005004,1.6463233160317599,0.6628823292359274,0.9978151243460329,0.8253973417284621,1.0154461832676447,1.0703379104747248,0.9895891041932167,0.2562931609205673,8.660672956220205,3004
3004,0.6960879855213699,0.5005005005005004,1.172746917216319,0.6628823292359274,0.8042372644565531,0.9696254302812704,1.0040424936961854,1.1076037523926694,0.959704179130936,0.2562931609205673,8.133724013352298,3005
3005,1.7749378771742987,0.5005005005005004,0.9244991407798343,1.1632254715498462,1.1113786410243707,0.9933676803739432,1.0040424936961854,1.2389722426549206,1.0983186166407983,0.2562931609205673,10.065535825315264,3006
3006,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.3272357776562025,0.9209843545957311,1.385493404097267,1.0601658873362925,0.9458920368061143,0.9679606931867112,0.2562931609205673,8.97638053930889,3007
3007,1.7749378771742987,0.5005005005005004,1.172746917216319,1.1632254715498462,0.8914686502925316,0.9575066091039819,0.9091623445438858,1.1018515088047403,1.0775855593450694,0.2562931609205673,9.80527859945174,3008
3008,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.0286588206155003,0.8914686502925316,0.8253973417284621,1.0935083504410585,1.2660259041416428,0.9619428628931759,0.2562931609205673,8.432417213450947,3009
3009,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7006574817076274,0.9978151243460329,0.8354448930328996,0.7924167201345671,0.944480751204009,0.9895891041932167,0.2562931609205673,7.650062134926371,3010
3010,0.6960879855213699,0.5005005005005004,0.88038807721904,1.1701762465443533,1.0214203718481052,0.8253973417284621,0.804723471835482,1.2389722426549206,0.9786630422725894,0.2562931609205673,8.37262244104539,3011
3011,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.0116057306643345,1.0214203718481052,0.9615126940350364,0.804723471835482,0.9211033755427683,0.9523117407130792,0.2562931609205673,8.041325770269376,3012
3012,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1441936494621359,0.8042372644565531,0.8530860867345917,1.2241264121000415,0.7944365600887427,0.9523117407130792,0.2562931609205673,8.149772501277416,3013
3013,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.1701762465443533,0.9739787258502345,0.8253973417284621,1.0935083504410585,0.9458920368061143,0.9589601142545586,0.2562931609205673,8.336561201255352,3014
3014,1.7749378771742987,0.5005005005005004,0.9244991407798343,0.6628823292359274,1.0302026697487667,0.9575066091039819,1.078433307057253,0.9458920368061143,1.0850387289478924,0.2562931609205673,9.216186360275136,3015
3015,0.6960879855213699,0.5005005005005004,0.9157667386881333,0.7006574817076274,1.0214203718481052,0.855209592364689,1.0821628124359741,0.8323476207605343,0.9589601142545586,0.2562931609205673,7.819406379002059,3016
3016,0.6960879855213699,0.5005005005005004,1.0111409849583326,0.7006574817076274,1.0302026697487667,0.8627241720344366,1.3007656319763081,0.8323476207605343,0.9619428628931759,0.2562931609205673,8.15266307102162,3017
3017,1.7749378771742987,0.5005005005005004,0.9244991407798343,0.6628823292359274,1.1113786410243707,0.9130984662387969,0.7688735121974309,1.0578724705420413,1.1109278085560907,0.2562931609205673,9.081263907169859,3018
3018,0.6960879855213699,0.5005005005005004,0.88038807721904,1.0286588206155003,0.8914686502925316,0.9575066091039819,1.0619646740056006,0.9573325364758081,0.9523117407130792,0.2562931609205673,8.182512755367979,3019
3019,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.1536314418626223,0.9209843545957311,0.8253973417284621,0.7669729936536855,0.9573325364758081,1.0775855593450694,0.2562931609205673,9.09828322525261,3020
3020,0.6960879855213699,0.5005005005005004,0.9136088490634179,0.7006574817076274,0.9209843545957311,0.9430964052201649,1.0040424936961854,1.0614047426713458,0.9589601142545586,0.2562931609205673,7.9556360881514685,3021
3021,0.6960879855213699,0.5005005005005004,1.439356204375239,1.1536314418626223,0.8914686502925316,0.9696254302812704,1.0821628124359741,0.9458920368061143,0.959704179130936,0.2562931609205673,8.894722402127124,3022
3022,0.6960879855213699,0.5005005005005004,0.873433359922652,1.1632254715498462,0.9209843545957311,1.288893006577991,0.9091623445438858,0.9458920368061143,0.9679606931867112,0.2562931609205673,8.52243291412537,3023
3023,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.3007662127680606,0.8042372644565531,0.9628554517680775,0.804723471835482,0.7944365600887427,1.0775855593450694,0.2562931609205673,9.192102797545484,3024
3024,1.7749378771742987,0.5005005005005004,0.9125336363961385,1.1800476292650766,0.8914686502925316,0.9405223841792696,1.0935083504410585,1.0867966829681484,1.0983186166407983,0.2562931609205673,9.734927488778387,3025
3025,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.0116057306643345,1.1113786410243707,0.9933676803739432,1.0935083504410585,0.7944365600887427,0.959704179130936,0.2562931609205673,8.387617842732777,3026
3026,0.6960879855213699,0.5005005005005004,1.172746917216319,1.1536314418626223,0.9209843545957311,1.311085124968012,0.760392604641081,0.9184272109370724,0.9589601142545586,0.2562931609205673,8.649109415417833,3027
3027,0.6960879855213699,0.5005005005005004,1.0111409849583326,1.1441936494621359,1.3152662488387188,0.8627241720344366,0.9091623445438858,0.8323476207605343,0.9589601142545586,0.2562931609205673,8.48667678179504,3028
3028,0.6960879855213699,0.5005005005005004,1.172746917216319,1.1536314418626223,0.9209843545957311,0.9933676803739432,1.0204129130643993,1.092394419436042,0.9385553600057825,0.2562931609205673,8.744974733497276,3029
3029,0.6960879855213699,0.5005005005005004,0.9367764133655808,0.7006574817076274,1.0214203718481052,0.8541465460991825,1.0935083504410585,0.8323476207605343,0.9385553600057825,0.2562931609205673,7.830293791170308,3030
3030,0.6960879855213699,0.5005005005005004,1.172746917216319,1.167386026380406,1.3152662488387188,1.2355400763746918,0.9091623445438858,1.0867966829681484,0.9895891041932167,0.2562931609205673,9.329369047457822,3031
3031,0.6960879855213699,0.5005005005005004,0.9125336363961385,0.7006574817076274,0.8042372644565531,1.311085124968012,0.7669729936536855,0.9458920368061143,0.9501147192125655,0.2562931609205673,7.844374904143134,3032
3032,1.7749378771742987,0.5005005005005004,0.9244991407798343,1.1590943565561302,1.0214203718481052,1.3085804369766627,1.6054452188628643,0.8549634217682389,1.0983186166407983,0.2562931609205673,10.504053102028001,3033
3033,0.6960879855213699,0.5005005005005004,0.9212054227856569,1.0286588206155003,0.9978151243460329,0.9405223841792696,1.0935083504410585,0.9374856267099133,0.9679606931867112,0.2562931609205673,8.34003806920658,3034
3034,0.6960879855213699,0.5005005005005004,0.9707350540669551,1.1536314418626223,0.9209843545957311,0.855209592364689,0.7688735121974309,1.2389722426549206,0.9895891041932167,0.2562931609205673,8.350876948878003,3035
3035,0.6960879855213699,0.5005005005005004,0.9125336363961385,1.1632254715498462,0.8914686502925316,0.9696254302812704,1.2536464747844531,0.7944365600887427,0.9589601142545586,0.2562931609205673,8.39677798458998,3036
3036,1.7749378771742987,0.5005005005005004,0.8773943023630865,1.1701762465443533,0.8914686502925316,0.8627241720344366,1.0154461832676447,1.2389722426549206,1.0775855593450694,0.2562931609205673,9.665498895097409,3037
3037,1.7749378771742987,0.5005005005005004,1.0111409849583326,1.0116057306643345,0.8914686502925316,0.9696254302812704,1.3007656319763081,1.0578724705420413,1.1109278085560907,0.2562931609205673,9.885138245866276,3038
3038,0.6960879855213699,0.5005005005005004,0.9367764133655808,1.1632254715498462,0.8914686502925316,0.8627241720344366,0.9091623445438858,0.9458920368061143,0.9895891041932167,0.2562931609205673,8.151719839728049,3039
3039,0.6960879855213699,0.5005005005005004,0.8646474589958648,1.1536314418626223,1.4294108312828142,1.3340818650322266,0.8110179226516927,1.0703379104747248,0.9523117407130792,0.2562931609205673,9.068320817955463,3040
3040,1.7749378771742987,0.5005005005005004,0.8646474589958648,0.7891998668507774,1.0302026697487667,0.9575066091039819,0.804723471835482,0.9573325364758081,1.1109278085560907,0.2562931609205673,9.046271960162137,3041
3041,1.7749378771742987,0.5005005005005004,0.8874516834715531,1.1786272732824115,0.9154849736971064,0.855209592364689,0.7924167201345671,1.0371555068517582,1.0983186166407983,0.2562931609205673,9.29639590503825,3042
3042,0.6960879855213699,0.5005005005005004,1.0285238636569698,0.6628823292359274,0.9154849736971064,1.3263240111871317,0.9091623445438858,0.9458920368061143,0.9619428628931759,0.2562931609205673,8.203094068962749,3043
3043,1.7749378771742987,0.5005005005005004,0.9157667386881333,0.7319002865843093,0.9739787258502345,0.9696254302812704,1.0619646740056006,0.9458920368061143,1.1109278085560907,0.2562931609205673,9.241787239367119,3044
3044,0.6960879855213699,0.5005005005005004,0.9244991407798343,1.1786272732824115,0.8042372644565531,0.8541465460991825,1.0992712242701286,0.9211033755427683,0.9679606931867112,0.2562931609205673,8.202727164560027,3045
3045,0.6960879855213699,0.5005005005005004,0.8874516834715531,1.3272357776562025,1.0214203718481052,0.9575066091039819,1.2638126344429208,0.9402714879747408,0.9619428628931759,0.2562931609205673,8.812523074333118,3046
3046,1.7749378771742987,0.5005005005005004,0.8646474589958648,1.1632254715498462,1.4294108312828142,0.9575066091039819,1.0935083504410585,0.9347158504216112,1.0850387289478924,0.2562931609205673,10.059784839338436,3047
3047,1.7749378771742987,0.5005005005005004,0.9157667386881333,1.3007662127680606,1.4294108312828142,0.8509728900872342,1.0154461832676447,0.9211033755427683,1.0906927713238748,0.2562931609205673,10.055890541555895,3048
3048,0.6960879855213699,0.5005005005005004,0.8646474589958648,0.7891998668507774,1.3152662488387188,0.855209592364689,0.9091623445438858,0.7944365600887427,0.9895891041932167,0.2562931609205673,7.970392822818332,3049
3049,0.6960879855213699,0.5005005005005004,1.1798706743398863,1.1590943565561302,0.9978151243460329,0.8509728900872342,0.760392604641081,0.9402714879747408,0.9501147192125655,0.2562931609205673,8.291413504100108,3050
3050,0.6960879855213699,0.5005005005005004,0.9157667386881333,1.0116057306643345,1.3152662488387188,0.8530860867345917,0.7688735121974309,0.9211033755427683,0.9895891041932167,0.2562931609205673,8.22817244380163,3051
