,Hat,Eyes,Mouth,Body,Background,Chain,Earrings,Legendary,Shoes,Rarity score,Token Id
851,Robinhood Hat,Cute Blue,Bored,Cotton Candy,Savvy Teal,Silver Cross,None,None,None,46.88159343091819,852
852,Green Mohawk,Side Eye,Keep Safe!,Deep Purple,Savvy Teal,Silver,None,None,None,46.047774155489435,853
853,Green RS Phat,Spectacles,Pipe,Light Brown,Ash,None,None,None,None,7.503933783630877,854
854,Club Hat,Aye Eye Captain,Bored,Light Brown,Indigo,Silver Cross,None,None,None,46.28678885784227,855
855,Black Mohawk,Side Eye,Bored,Royal Blue,Blush,None,Diamond Stud,None,None,46.67306418269471,856
856,Red Ozzy Hair,Green Clown,Smirk,Ghostly White,Batenza,None,None,None,None,8.54106253864748,857
857,Jack O'Lantern,Brown,Smirk,Mouse Grey,Mantis,None,None,None,None,6.593899814730224,858
858,Red RS Phat,Blue,Silver Fangz,Dark Brown,Charcoal,None,None,None,None,8.459703294272735,859
859,Alfalfa,Tear Dropz,Bored,Blonde Bombshell,Wedgewood,Gold Cross,None,None,None,45.803827926703335,860
860,Halo,Side Eye,Chill,Mouse Grey,Periwinkle,None,None,None,None,3.370647280739564,861
861,Blonde Ozzy Hair,3D Glasses,Bored,Blonde Bombshell,Bone,Silver Cross,None,None,None,47.33399526102418,862
862,Fez,Green,Bored,Mouse Grey,Blush,None,Ruby Stud,None,None,45.58516632065304,863
863,White Captain Hat,Cute Blue,Skull Teeth,Ghostly White,Noize,None,None,None,None,10.152677493036984,864
864,Robinhood Hat,Pie Eyed,Fangy,Deep Purple,Bone,None,None,None,None,8.266540386091153,865
865,Banananananana,Cute Green,Trippy Goo,Royal Blue,Charcoal,None,None,None,None,10.081527413289527,866
866,None,Glasses,White Fangz,Gothic Black,Asphalt,None,None,None,None,4.428226457367468,867
867,Blonde Ozzy Hair,Eye Patch,Party Horn,Mouse Grey,Charcoal,None,None,None,None,6.965013418598209,868
868,Fez,Sassy,Pipe,Swamp Lumps,Sky Blue,None,None,None,None,9.44093363483553,869
869,Black Mohawk,Unimpressed,Goldfanger,Light Brown,Blush,None,None,None,None,7.254798284754092,870
870,Green Mohawk,Cool Shades,Fangy,Mouse Grey,Ash,None,Gold Hoop,None,None,47.130525358765254,871
871,Red Ozzy Hair,Blue Clown,Clown Smile,Gothic Black,Asphalt,None,None,None,None,5.3839023270857105,872
872,Halo,Spectacles,Blue Toad Smile,Mouse Grey,Noize,Silver,None,None,None,47.603376542529546,873
873,Horns,Blue Noun Glasses,Bored,Skeleton,Savvy Teal,None,Gold Hoop,None,None,50.86192030978099,874
874,Black Mohawk,Rainbow Shades,Fangy,Dark Brown,Blush,None,None,None,None,6.065169148904644,875
875,Bunny Ears,Purple Shades,E-Puff,Cotton Candy,Vermillion,None,None,None,None,9.745968070440474,876
876,Blonde Mohawk,Evil,Bored,Dark Brown,Vermillion,None,None,None,None,4.850150724177897,877
877,Stray Hairs,Cute Blue,Blood Goo,Mouse Grey,Slate,Silver,None,None,None,44.55830248563361,878
878,Bunny Ears,Closed,Blood Thirsty,Brainzzz,Sky Blue,None,None,None,None,11.571125333007108,879
879,Club Hat,Cute,Keep Safe!,Gothic Black,Charcoal,None,None,None,None,5.424559590891547,880
880,Jack O'Lantern,Sassy,Trippy Goo,Gothic Black,Savvy Teal,None,None,None,None,6.644762035449597,881
881,Blonde Mohawk,Evil,Blood Thirsty,Dark Brown,Lavender,None,None,None,None,7.6259445065213285,882
882,Robinhood Hat,Cute,Smirk,Swamp Lumps,Ash,None,None,None,None,9.522293933879755,883
883,Halo,Blue,Trippy Goo,Gothic Black,Mantis,None,None,None,None,5.9939648816645885,884
884,Fez,Purple Rayz,Party Horn,Ginger Puss,Mantis,None,None,None,None,12.21171700212214,885
885,Bunny Ears,Rainbow Shades,Chill,Royal Blue,Wedgewood,None,Gold Hoop,None,None,50.236617661964665,886
886,Green Mohawk,Pie Eyed,Bored,Ghostly White,Slate,Silver Cross,None,None,None,45.74282914444952,887
887,E-Mouse Ears,Cute Blue,Doogle Bug,Ghostly White,Slate,None,None,None,None,8.647844212916524,888
888,Thorn Crown,Spectacles,Blood Thirsty,Gothic Black,Blush,None,None,None,None,7.864922920927533,889
889,Horns,Blue Clown,Smiley,Cotton Candy,Cosmic,Silver,None,None,None,50.95346504185378,890
890,Club Hat,Tear Dropz,Skull Teeth,Slimeee,Bone,None,None,None,None,11.38809635927991,891
891,Green RS Phat,Sassy,Bored,Ghostly White,Cosmic,None,None,None,None,7.43284998707709,892
892,Stray Hairs,Purple Clown,E-Puff,Cotton Candy,Slate,None,Silver Hoop,None,None,46.31207978497981,893
893,Fez,Closed,Puff,Gothic Black,Savvy Teal,None,Gold Hoop,None,None,45.95620891239349,894
894,Yeehaw!,Rainbow Shades,Insect Tongue,Mouse Grey,Asphalt,None,None,None,None,7.824244614652242,895
895,Big Brain,Closed,Clown Smile,Dark Brown,Blush,None,None,None,None,6.375261344674625,896
896,Red Ozzy Hair,Side Eye,Silver Fangz,Brainzzz,Violet,None,None,None,None,11.65246300831563,897
897,Horns,Black Glasses,Pipe,Gothic Black,Vermillion,None,None,None,None,7.763195850405667,898
898,White Captain Hat,3D Glasses,Skull Teeth,Royal Blue,Sky Blue,Gold Cross,None,None,None,52.28026398574783,899
899,Bowler Hat,Closed,Doogle Bug,Plasma Red,Wedgewood,None,Diamond Stud,None,None,51.690507186474846,900
900,Blonde Mohawk,Spectacles,Pizza,Dark Brown,Blush,None,None,None,None,8.012347130422926,901
901,Bunny Ears,Green Clown,White Fangz,Gothic Black,Wedgewood,None,None,None,None,6.980298757198566,902
902,Bunny Ears,Cute Brown,Bored,Skeleton,Periwinkle,None,Silver Hoop,None,None,49.3215890567229,903
903,Alfalfa,Closed,Keep Safe!,Gothic Black,Bone,None,None,None,None,4.209499605397888,904
904,Halo,Side Eye,Pizza,Batenza,Slate,None,None,None,None,10.53910063302212,905
905,Stray Hairs,Blue,Smoking Cross,Deep Purple,Sky Blue,None,None,None,None,8.230982442584716,906
906,Blue Bandana,Eye Patch,Peach Toad Smile,Deep Purple,Charcoal,None,None,None,None,7.625946610799901,907
907,Blue RS Phat,Red Noun Glasses,Smiley,Ginger Puss,Violet,None,Silver Hoop,None,None,55.60481328374155,908
908,Yeehaw!,Side Eye,Skull Teeth,Gothic Black,Violet,None,None,None,None,6.426113570492477,909
909,Red RS Phat,Side Eye,Skull Teeth,Deep Purple,Ash,Silver,None,None,None,47.664358495720585,910
910,Bunny Ears,Side Eye,Pipe,Emerald Green,Violet,None,None,None,None,9.78662901820976,911
911,Red RS Phat,Closed,Green Goo,Ghostly White,Slate,None,None,None,None,8.058081619392297,912
912,Black Ozzy Hair,Green Clown,Party Horn,Cotton Candy,Vermillion,None,None,None,None,9.445987715992084,913
913,None,Cute Blue,Skull Teeth,Dark Brown,Batenza,None,None,None,None,7.076963853727008,914
914,None,None,None,None,None,None,None,ToadBat - By GREMPLIN,None,64.14455388169702,915
915,White Captain Hat,Eye Patch,Skull Teeth,Ghostly White,Charcoal,None,Gold Hoop,None,None,49.97224523059071,916
916,Fez,Side Eye,Bored,Cotton Candy,Violet,None,None,None,None,4.545108395630659,917
917,Horns,Ozzy Shades,Venom Fangz,Gothic Black,Asphalt,None,None,None,None,8.59194685524069,918
918,Fez,Tear Dropz,Fangy,Ghostly White,Asphalt,Silver,None,None,None,45.36658729372608,919
919,Yeehaw!,Pie Eyed,Pizza,Zebra,Indigo,None,None,None,None,13.208182706355984,920
920,Bunny Ears,Blue,Blue Toad Smile,Gothic Black,Wedgewood,None,None,None,None,4.641647766363913,921
921,Black Mohawk,Closed,Peach Toad Smile,Gothic Black,Batenza,None,None,None,None,6.197369046724761,922
922,Party Hat,Dead,Peach Toad Smile,Brainzzz,Blush,None,Diamond Stud,None,None,52.519113524055626,923
923,Club Hat,Side Eye,Smirk,Zebra,Mantis,None,None,None,None,8.11909723819403,924
924,Green Mohawk,Ozzy Shades,White Fangz,Cotton Candy,Savvy Teal,None,None,None,None,10.117142698070799,925
925,Blonde Ozzy Hair,Rainbow Shades,Green Goo,Cotton Candy,Cosmic,None,None,None,None,10.945790063390817,926
926,Green Mohawk,Tear Dropz,Bored,Deep Purple,Blush,None,Ruby Stud,None,None,47.59316790903229,927
927,Green RS Phat,Eye Patch,Bored,Light Brown,Savvy Teal,None,None,None,None,5.084045598370927,928
928,None,Cute,Chill,Ginger Puss,Ash,Silver Cross,None,None,None,46.83075488122426,929
929,TopHat,3D Glasses,Smirk,Emerald Green,Ash,None,Silver Hoop,None,None,49.967160639714194,930
930,Blonde Mohawk,Closed,E-Puff,Mouse Grey,Periwinkle,None,None,None,None,5.668587348137648,931
931,Thorn Crown,Blue Clown,Chill,Ginger Puss,Lavender,None,None,None,None,10.361193076311558,932
932,Big Brain,Eye Patch,Blood Thirsty,Royal Blue,Indigo,None,None,None,None,11.418614953582875,933
933,Red Ozzy Hair,Cute Green,E-Puff,Mouse Grey,Savvy Teal,None,Silver Hoop,None,None,46.637372628041376,934
934,Red Ozzy Hair,Eye Patch,Blood Goo,Gothic Black,Mantis,None,None,None,None,6.177005955309854,935
935,Fez,Spectacles,Blue Toad Smile,Gothic Black,Lavender,None,Gold Hoop,None,None,46.53065355426765,936
936,Blue Bandana,Side Eye,Puff,Batenza,Wedgewood,None,None,None,None,7.956416098491564,937
937,Yeehaw!,Side Eye,Puff,Swamp Lumps,Slate,None,Ruby Stud,None,None,50.11461219903267,938
938,Bowler Hat,Cute Blue,Skull Teeth,Gothic Black,Periwinkle,None,None,None,None,6.517649361911529,939
939,Yeehaw!,Cute Green,Smiley,Mouse Grey,Slate,None,None,None,None,6.868431963031471,940
940,Club Hat,Blue,Chill,Blonde Bombshell,Lavender,None,None,None,None,7.0159003637474155,941
941,What The Duck,Blue,Chill,Deep Purple,Cosmic,None,None,None,None,9.90868971602952,942
942,White Captain Hat,Green,Chill,Mouse Grey,Sky Blue,None,Ruby Stud,None,None,47.14580017133406,943
943,Stray Hairs,Cute,Chill,Patchwork,Savvy Teal,Ruby Cross,None,None,None,48.742172913975196,944
944,Red RS Phat,Purple Shades,Chill,Emerald Green,Blush,None,None,None,None,9.191882313216299,945
945,TopHat,Unimpressed,Fruit Bat,Royal Blue,Wedgewood,None,None,None,None,10.656035706111496,946
946,Black Mohawk,Eye Patch,Chill,Deep Purple,Slate,Ruby Cross,None,None,None,48.188018243103706,947
947,Joker Hair,Eye Patch,Bored,Ginger Puss,Wedgewood,Silver,None,None,None,48.06093818314247,948
948,Green RS Phat,Blue,Chill,Cotton Candy,Vermillion,None,None,None,None,7.900507691666428,949
949,Alfalfa,Cool Shades,Pipe,Mouse Grey,Blush,None,None,None,None,5.70420894754686,950
950,Horns,Eye Patch,Doogle Bug,Dark Brown,Noize,None,None,None,None,9.344321145587683,951
951,Blonde Mohawk,Sassy,Smiley,Light Brown,Blush,Silver,None,None,None,46.149449669288614,952
952,Horns,3D Glasses,Green Goo,Deep Purple,Asphalt,None,Silver Hoop,None,None,50.129827577539366,953
953,Yeehaw!,Purple Shades,Fangy,Ginger Puss,Slate,None,Silver Hoop,None,None,50.70937995092343,954
954,Big Brain,Dead,Bored,Ginger Puss,Violet,Silver,None,None,None,49.43858882520336,955
955,None,Blue,Green Goo,Zebra,Lavender,Silver,None,None,None,47.65427242179616,956
956,Crown,Red Lasers,Chill,Ghostly White,Mantis,None,Diamond Stud,None,None,50.18069715501061,957
957,Blue Bandana,Ozzy Shades,Fangy,Swamp Lumps,Bone,None,None,None,None,10.020547038729118,958
958,Green Mohawk,Eye Patch,Doogle Bug,Patchwork,Cosmic,None,None,None,None,13.12173623949141,959
959,Jack O'Lantern,Blue,E-Puff,Ghostly White,Bone,None,None,None,None,7.758142297743528,960
960,Bowler Hat,Green,Chill,Light Brown,Cosmic,None,None,None,None,6.741371369966381,961
961,Stray Hairs,High,Keep Safe!,Plasma Red,Sky Blue,None,Gold Hoop,None,None,50.83647947261499,962
962,Blue RS Phat,Side Eye,Smirk,Dark Brown,Charcoal,Silver,None,None,None,44.60911210265684,963
963,Jack O'Lantern,Sassy,Chill,Royal Blue,Blush,None,None,None,None,8.302176713236454,964
964,Black Ozzy Hair,Green,Trippy Goo,Cotton Candy,Blush,None,None,None,None,7.880161963079941,965
965,Blonde Mohawk,Unimpressed,Doogle Bug,Light Brown,Blush,None,None,None,None,5.68891519046169,966
966,None,Cute,Puff,Swamp Lumps,Wedgewood,None,Silver Hoop,None,None,47.07973572785521,967
967,Red Ozzy Hair,Cute,Peach Toad Smile,Dark Brown,Wedgewood,None,Silver Hoop,None,None,46.02227019523749,968
968,Blonde Mohawk,Tear Dropz,Bored,Patchwork,Bone,None,Gold Hoop,None,None,48.65565386162371,969
969,Yeehaw!,Eye Patch,Party Horn,Mouse Grey,Lavender,Gold Cross,None,None,None,48.9556136971421,970
970,Party Hat,Closed,Blood Goo,Dark Brown,Wedgewood,None,Diamond Stud,None,None,49.30119230612821,971
971,Club Hat,Side Eye,Peach Toad Smile,Cotton Candy,Asphalt,None,None,None,None,4.9771681772128975,972
972,Red Ozzy Hair,Closed,Blue Toad Smile,Gothic Black,Slate,None,Gold Hoop,None,None,45.71220535276961,973
973,Party Hat,Pie Eyed,Skull Teeth,Ghostly White,Batenza,None,None,None,None,11.03221759280248,974
974,Club Hat,High,Green Goo,Light Brown,Savvy Teal,None,None,None,None,7.5852493620113135,975
975,Party Hat,Side Eye,Smiley,Light Brown,Charcoal,None,None,None,None,5.551665952648145,976
976,Blonde Ozzy Hair,Cute,Chill,Ghostly White,Indigo,Silver Cross,None,None,None,47.29329749386195,977
977,White Captain Hat,Cute,Bored,Light Brown,Noize,Silver,None,None,None,44.88875882200589,978
978,Banananananana,Green Clown,Fangy,Gothic Black,Periwinkle,None,None,None,None,5.109372808394706,979
979,Yeehaw!,Brown,Peach Toad Smile,Ginger Puss,Mantis,None,Gold Hoop,None,None,51.278718435912175,980
980,Fez,Green Clown,Blue Toad Smile,Royal Blue,Noize,None,None,None,None,10.061196411701156,981
981,Yeehaw!,Blue Noun Glasses,Goldfanger,Gothic Black,Mantis,None,None,None,None,8.073350123131522,982
982,Black Mohawk,Pie Eyed,Clown Smile,Ghostly White,Asphalt,None,None,None,None,7.458169306583345,983
983,Blonde Mohawk,Pie Eyed,Party Horn,Ginger Puss,Batenza,None,None,None,None,13.126821883034337,984
984,Jack O'Lantern,Red Noun Glasses,Bored,Royal Blue,Indigo,None,None,None,None,9.2936072752426,985
985,Bowler Hat,Cute Blue,Green Goo,Gothic Black,Mantis,None,None,None,None,5.65334462202179,986
986,Club Hat,Purple Clown,Blue Toad Smile,Mouse Grey,Mantis,Gold Cross,None,None,None,47.32381503655275,987
987,Alfalfa,Side Eye,Smirk,Gothic Black,Wedgewood,None,Gold Hoop,None,None,43.45000998054399,988
988,Alfalfa,Black Glasses,Skull Teeth,Gothic Black,Ash,Silver,None,None,None,45.3157603184077,989
989,White Captain Hat,Aye Eye Captain,Peach Toad Smile,Skeleton,Charcoal,None,Gold Hoop,None,None,51.553223228275705,990
990,Red Ozzy Hair,Tear Dropz,Trippy Goo,Mouse Grey,Mantis,None,Gold Hoop,None,None,47.872722055937864,991
991,Stray Hairs,Closed,Chill,Ginger Puss,Ash,Silver Cross,None,None,None,47.77627052049112,992
992,Big Brain,Cute,Silver Fangz,Mouse Grey,Periwinkle,None,None,None,None,7.671700038276429,993
993,Blonde Ozzy Hair,Spectacles,Puff,Gothic Black,Savvy Teal,None,None,None,None,5.0687044964938135,994
994,White Captain Hat,Cute,Goldfanger,Gothic Black,Savvy Teal,None,Silver Hoop,None,None,47.25761699341831,995
995,Stray Hairs,Side Eye,Smirk,Deep Purple,Asphalt,Silver,None,None,None,43.48055592087474,996
996,Banananananana,Pie Eyed,Chill,Blood,Indigo,None,Silver Hoop,None,None,51.27872106510072,997
997,Black Ozzy Hair,Rainbow Shades,Silver Fangz,Dark Brown,Savvy Teal,None,None,None,None,8.800346174172219,998
998,Red Ozzy Hair,Dead,Blue Toad Smile,Ghostly White,Periwinkle,None,None,None,None,7.229413209810604,999
999,Joker Hair,Purple Clown,Fangy,Blonde Bombshell,Savvy Teal,None,None,None,None,8.302145149374136,1000
1000,Yeehaw!,Evil,Doogle Bug,Blonde Bombshell,Savvy Teal,None,None,None,None,8.6326025395725,1001
1001,Red Ozzy Hair,Cute,Smirk,Ghostly White,Savvy Teal,Gold Cross,None,None,None,47.771141219071595,1002
1002,E-Mouse Ears,Red Lasers,Fangy,Gothic Black,Mantis,None,Gold Hoop,None,None,48.79794982384193,1003
1003,Green Mohawk,Cute Brown,Fangy,Ghostly White,Wedgewood,Silver,None,None,None,46.07828906582895,1004
1004,Stray Hairs,Aye Eye Captain,Pipe,Blonde Bombshell,Blush,None,Silver Hoop,None,None,47.88797740435157,1005
1005,Club Hat,Dead,Keep Safe!,Emerald Green,Ash,None,None,None,None,9.934103730496325,1006
1006,Yeehaw!,Sassy,Bored,Royal Blue,Lavender,None,Silver Hoop,None,None,47.181388624560455,1007
1007,Fez,Bandage,Blood Goo,Mouse Grey,Wedgewood,None,None,None,None,6.619327507007752,1008
1008,Banananananana,Cute Blue,Fangy,Ghostly White,Asphalt,Silver,None,None,None,46.44431071268574,1009
1009,Stray Hairs,Sutter Systems Safety Goggles,Keep Safe!,Dark Brown,Batenza,None,None,None,None,8.378417173894674,1010
1010,Green RS Phat,Cute,Party Horn,Light Brown,Sky Blue,None,None,None,None,7.986898922378134,1011
1011,Yeehaw!,Purple Clown,Insect Tongue,Skeleton,Blush,None,None,None,None,11.759254150784004,1012
1012,Alfalfa,Blue,Fruit Bat,Emerald Green,Slate,None,None,None,None,9.66467090249448,1013
1013,Black Ozzy Hair,Aye Eye Captain,Pizza,Blonde Bombshell,Ash,None,None,None,None,10.442511816064819,1014
1014,None,Glasses,Blue Toad Smile,Gothic Black,Slate,None,Silver Hoop,None,None,43.02810411657742,1015
1015,Blue Bandana,Cute Green,Fruit Bat,Swamp Lumps,Ash,None,None,None,None,11.57623412150584,1016
1016,Joker Hair,Pie Eyed,Doogle Bug,Ghostly White,Vermillion,None,None,None,None,9.5832543155798,1017
1017,Black Ozzy Hair,Eye Patch,White Fangz,Dark Brown,Slate,None,None,None,None,8.180110228650618,1018
1018,None,Spectacles,Rose,Mouse Grey,Blush,None,None,None,None,5.404346431222602,1019
1019,None,Glasses,Smiley,Emerald Green,Wedgewood,Garlic Garland,None,None,None,49.69789507645152,1020
1020,Bowler Hat,Green Clown,Smoking Cross,Gothic Black,Slate,None,None,None,None,6.583741154475485,1021
1021,TopHat,High,Silver Fangz,Patchwork,Sky Blue,None,None,None,None,12.826868884734516,1022
1022,Stray Hairs,Side Eye,Bored,Dark Brown,Bone,Silver,None,None,None,39.7797026981536,1023
1023,Crown,Rainbow Shades,Blue Toad Smile,Gothic Black,Lavender,None,None,None,None,6.558323987702387,1024
1024,Blue Bandana,Rainbow Shades,Blood Fangz,Blood,Mantis,None,None,None,None,13.370878049095419,1025
1025,Banananananana,Pie Eyed,Peach Toad Smile,Light Brown,Lavender,None,None,None,None,6.781990231953361,1026
1026,Blonde Ozzy Hair,Black Glasses,Chill,Ginger Puss,Cosmic,None,None,None,None,11.403398003930711,1027
1027,Alfalfa,Tear Dropz,Keep Safe!,Ghostly White,Sky Blue,Silver,None,None,None,46.16470870409054,1028
1028,Red RS Phat,Cute Brown,Bored,Dark Brown,Binary Cascade,None,None,None,None,7.68705639627862,1029
1029,Halo,Cute Brown,E-Puff,Ghostly White,Noize,None,None,None,None,9.547685324505432,1030
1030,Red Ozzy Hair,Cute Blue,Smirk,Deep Purple,Bone,None,None,None,None,7.5039500920006645,1031
1031,Jack O'Lantern,Rainbow Shades,Blood Goo,Brainzzz,Ash,Gold,None,None,None,53.07331448041089,1032
1032,Red Ozzy Hair,Blue Clown,Insect Tongue,Emerald Green,Asphalt,None,None,None,None,10.17813832559354,1033
1033,Party Hat,Eye Patch,E-Puff,Royal Blue,Sky Blue,None,None,None,None,9.974753628378334,1034
1034,Black Ozzy Hair,Dead,Blue Toad Smile,Blonde Bombshell,Blush,Gold,None,None,None,48.757364092013205,1035
1035,Black Ozzy Hair,Green Clown,Insect Tongue,Cotton Candy,Cosmic,None,None,None,None,10.905122279140938,1036
1036,Alfalfa,Black Glasses,Bored,Dark Brown,Mantis,Garlic Garland,None,None,None,45.198911511357004,1037
1037,Green RS Phat,Cute Brown,Pipe,Blonde Bombshell,Savvy Teal,None,None,None,None,9.664644599539441,1038
1038,Thorn Crown,Tear Dropz,Smirk,Cotton Candy,Wedgewood,None,None,None,None,7.86490924048119,1039
1039,Stray Hairs,Purple Clown,Doogle Bug,Ghostly White,Bone,None,Silver Hoop,None,None,46.35274020794455,1040
1040,Big Brain,Cute Blue,Fangy,Deep Purple,Cosmic,None,None,None,None,9.812081432808625,1041
1041,None,Sutter Systems Safety Goggles,Chill,Plasma Red,Bone,None,Diamond Stud,None,None,49.25555880534609,1042
1042,Black Mohawk,Cute,Smirk,Dark Brown,Periwinkle,None,None,None,None,5.734688084834362,1043
1043,Horns,Sassy,Party Horn,Royal Blue,Mantis,None,None,None,None,10.11711271220656,1044
1044,TopHat,Spectacles,Blood Goo,Light Brown,Asphalt,None,None,None,None,6.9548426553680835,1045
1045,Bowler Hat,Cute Blue,Insect Tongue,Royal Blue,Mantis,None,Silver Hoop,None,None,50.988955660464306,1046
1046,Big Brain,Brown,Smirk,Mouse Grey,Savvy Teal,None,None,None,None,5.353395304206401,1047
1047,Black Mohawk,Bandage,Puff,Brainzzz,Wedgewood,None,None,None,None,9.837513333010751,1048
1048,Stray Hairs,Green Clown,Trippy Goo,Light Brown,Bone,Gold,None,None,None,45.732650495867695,1049
1049,Bowler Hat,Pie Eyed,Keep Safe!,Plasma Red,Bone,None,Silver Hoop,None,None,50.80085104062591,1050
1050,Black Ozzy Hair,Evil,Puff,Light Brown,Lavender,None,None,None,None,6.34984785838596,1051
1051,Big Brain,Sutter Systems Safety Goggles,Doogle Bug,Dark Brown,Wedgewood,None,Diamond Stud,None,None,50.02816836715501,1052
