,Character,Edition #,Token Benefit,Spectacular Type,Rarity,Gary Originally Owned,Access Remaining,Access Type,Just Art,Gifts Remaining,Redemptions,Rarity score,Token Id
3403,Gary Bee,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009761225722560949,3403
3404,Gary Bee,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.024395333215832857,3404
3405,Gary Bee,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.021957108357383133,3405
3406,Gary Bee,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012200877998441512,3406
3407,Gary Bee,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019515790618931203,3407
3408,Gary Bee,1 of 1,Admission,Lava,Spectacular,G.O.O.,None,None,None,None,None,46.609696180886864,3408
3409,Gary Bee,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951246009204755,3409
3410,Gary Bee,3 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.561936079517384,3410
3411,Gary Bee,4 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.5594980924765,3411
3412,Gary Bee,5 of 5,Admission,None,Very Rare,G.O.O.,None,None,None,None,None,27.559500233517305,3412
3413,Gary Bee,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.66405822977141,3413
3414,Gary Bee,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.66405822977141,3414
3415,Generous Gerbil,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,3415
3416,Generous Gerbil,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,3416
3417,Generous Gerbil,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,3417
3418,Generous Gerbil,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,3418
3419,Generous Gerbil,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,3419
3420,Generous Gerbil,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,3420
3421,Generous Gerbil,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,3421
3422,Generous Gerbil,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,3422
3423,Generous Gerbil,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,3423
3424,Generous Gerbil,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,3424
3425,Generous Gerbil,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,3425
3426,Generous Gerbil,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,3426
3427,Generous Gerbil,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,3427
3428,Generous Gerbil,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,3428
3429,Generous Gerbil,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,3429
3430,Generous Gerbil,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,3430
3431,Generous Gerbil,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,3431
3432,Generous Gerbil,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,3432
3433,Generous Gerbil,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,3433
3434,Generous Gerbil,9 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.972033692004366,3434
3435,Generous Gerbil,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,3435
3436,Generous Gerbil,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,3436
3437,Generous Gerbil,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,3437
3438,Generous Gerbil,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,3438
3439,Generous Gerbil,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,3439
3440,Generous Gerbil,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,3440
3441,Generous Gerbil,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,3441
3442,Generous Gerbil,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,3442
3443,Generous Gerbil,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,3443
3444,Generous Gerbil,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,3444
3445,Generous Gerbil,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,3445
3446,Generous Gerbil,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,3446
3447,Generous Gerbil,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,3447
3448,Generous Gerbil,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,3448
3449,Generous Gerbil,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,3449
3450,Generous Gerbil,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,3450
3451,Generous Gerbil,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,3451
3452,Generous Gerbil,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,3452
3453,Generous Gerbil,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,3453
3454,Generous Gerbil,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,3454
3455,Gentle Giant,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,3455
3456,Gentle Giant,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,3456
3457,Gentle Giant,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,3457
3458,Gentle Giant,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,3458
3459,Gentle Giant,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,3459
3460,Gentle Giant,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,3460
3461,Gentle Giant,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,3461
3462,Gentle Giant,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,3462
3463,Gentle Giant,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,3463
3464,Gentle Giant,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,3464
3465,Gentle Giant,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,3465
3466,Gentle Giant,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,3466
3467,Gentle Giant,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,3467
3468,Gentle Giant,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,3468
3469,Gentle Giant,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,3469
3470,Gentle Giant,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,3470
3471,Gentle Giant,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,3471
3472,Gentle Giant,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,3472
3473,Gentle Giant,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,3473
3474,Gentle Giant,9 of 20,Admission,None,Core,None,None,None,None,None,None,0.0243908135442355,3474
3475,Gentle Giant,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,3475
3476,Gentle Giant,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,3476
3477,Gentle Giant,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,3477
3478,Gentle Giant,11 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.96715748010503,3478
3479,Gentle Giant,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,3479
3480,Gentle Giant,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,3480
3481,Gentle Giant,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,3481
3482,Gentle Giant,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,3482
3483,Gentle Giant,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,3483
3484,Gentle Giant,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,3484
3485,Gentle Giant,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,3485
3486,Gentle Giant,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,3486
3487,Gentle Giant,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,3487
3488,Gentle Giant,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,3488
3489,Gentle Giant,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,3489
3490,Gentle Giant,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,3490
3491,Gentle Giant,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,3491
3492,Gentle Giant,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,3492
3493,Gentle Giant,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,3493
3494,Gentle Giant,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,3494
3495,Genuine Giraffe,1 of 1,Admission,Bubble Gum,Spectacular,None,None,None,None,None,None,27.664056327230902,3495
3496,Genuine Giraffe,1 of 1,Admission,Diamond,Spectacular,None,None,None,None,None,None,27.664055851368197,3496
3497,Genuine Giraffe,1 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891065201642324,3497
3498,Genuine Giraffe,2 of 8,Admission,None,Rare,None,None,None,None,None,None,6.900820004470046,3498
3499,Genuine Giraffe,3 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895946409531114,3499
3500,Genuine Giraffe,4 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895948074766109,3500
3501,Genuine Giraffe,5 of 8,Admission,None,Rare,None,None,None,None,None,None,6.891071387004069,3501
3502,Genuine Giraffe,6 of 8,Admission,None,Rare,None,None,None,None,None,None,6.893512466697381,3502
3503,Genuine Giraffe,7 of 8,Admission,None,Rare,None,None,None,None,None,None,6.895956638929329,3503
3504,Genuine Giraffe,1 of 20,Admission,None,Core,None,None,None,None,None,None,0.007317053888871339,3504
3505,Genuine Giraffe,2 of 20,Admission,None,Core,None,None,None,None,None,None,0.021949020113761597,3505
3506,Genuine Giraffe,3 of 20,Admission,None,Core,None,None,None,None,None,None,2.379313522172787e-07,3506
3507,Genuine Giraffe,4 of 20,Admission,None,Core,None,None,None,None,None,None,0.024389148195452442,3507
3508,Genuine Giraffe,1 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.60765048751876,3508
3509,Genuine Giraffe,5 of 20,Admission,None,Core,None,None,None,None,None,None,0.0024501200037067346,3509
3510,Genuine Giraffe,6 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195924973955309,3510
3511,Genuine Giraffe,7 of 20,Admission,None,Core,None,None,None,None,None,None,0.014635772842054966,3511
3512,Genuine Giraffe,8 of 20,Admission,None,Core,None,None,None,None,None,None,0.012197309995358872,3512
3513,Genuine Giraffe,1 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497067750969,3513
3514,Genuine Giraffe,2 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612529554196062,3514
3515,Genuine Giraffe,9 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.972033692004366,3515
3516,Genuine Giraffe,10 of 20,Admission,None,Core,G.O.O.,None,None,None,None,None,18.97691014177816,3516
3517,Genuine Giraffe,8 of 8,Admission,None,Rare,G.O.O.,None,None,None,None,None,25.84530654472469,3517
3518,Genuine Giraffe,11 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513174284363277,3518
3519,Genuine Giraffe,12 of 20,Admission,None,Core,None,None,None,None,None,None,0.014638865494480556,3519
3520,Genuine Giraffe,13 of 20,Admission,None,Core,None,None,None,None,None,None,0.029273210748422217,3520
3521,Genuine Giraffe,14 of 20,Admission,None,Core,None,None,None,None,None,None,0.029270118039102472,3521
3522,Genuine Giraffe,15 of 20,Admission,None,Core,None,None,None,None,None,None,0.009759085023120843,3522
3523,Genuine Giraffe,2 of 2,Admission,None,Epic,None,None,None,None,None,None,10.336497781374343,3523
3524,Genuine Giraffe,3 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.614971585500994,3524
3525,Genuine Giraffe,16 of 20,Admission,None,Core,None,None,None,None,None,None,0.02439319251639275,3525
3526,Genuine Giraffe,17 of 20,Admission,None,Core,None,None,None,None,None,None,0.02195496754415472,3526
3527,Genuine Giraffe,4 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612532408917135,3527
3528,Genuine Giraffe,18 of 20,Admission,None,Core,None,None,None,None,None,None,0.012198737128318943,3528
3529,Genuine Giraffe,19 of 20,Admission,None,Core,None,None,None,None,None,None,0.019513649862596943,3529
3530,Genuine Giraffe,20 of 20,Admission,None,Core,None,None,None,None,None,None,0.01951031939260744,3530
3531,Genuine Giraffe,5 of 5,Admission,None,Very Rare,None,None,None,None,None,None,8.612530743682141,3531
3532,Genuine Giraffe,1 of 1,Admission,Gold,Spectacular,None,None,None,None,None,None,27.664056089242656,3532
3533,Genuine Giraffe,1 of 1,Admission,Hologram,Spectacular,None,None,None,None,None,None,27.664056089242656,3533
3534,Genuine Giraffe,1 of 1,Admission,Lava,Spectacular,None,None,None,None,None,None,27.664056089242656,3534
3535,Gift Goat,1 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3535
3536,Gift Goat,2 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3536
3537,Gift Goat,3 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3537
3538,Gift Goat,4 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3538
3539,Gift Goat,5 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3539
3540,Gift Goat,6 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3540
3541,Gift Goat,7 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3541
3542,Gift Goat,8 of 555,Gift,None,None,None,None,None,None,9,None,53.692034885581904,3542
3543,Gift Goat,9 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3543
3544,Gift Goat,10 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3544
3545,Gift Goat,11 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3545
3546,Gift Goat,12 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3546
3547,Gift Goat,13 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3547
3548,Gift Goat,14 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3548
3549,Gift Goat,15 of 555,Gift,None,None,None,None,None,None,9,None,53.692034885581904,3549
3550,Gift Goat,16 of 555,Gift,None,None,None,None,None,None,9,None,53.692034885581904,3550
3551,Gift Goat,17 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3551
3552,Gift Goat,18 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3552
3553,Gift Goat,19 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3553
3554,Gift Goat,20 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3554
3555,Gift Goat,21 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3555
3556,Gift Goat,22 of 555,Gift,None,None,None,None,None,None,9,None,53.692034885581904,3556
3557,Gift Goat,23 of 555,Gift,None,None,None,None,None,None,9,None,53.692034885581904,3557
3558,Gift Goat,24 of 555,Gift,None,None,None,None,None,None,9,None,53.692034885581904,3558
3559,Gift Goat,25 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3559
3560,Gift Goat,26 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3560
3561,Gift Goat,27 of 555,Gift,None,None,None,None,None,None,9,None,53.692034885581904,3561
3562,Gift Goat,28 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3562
3563,Gift Goat,29 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3563
3564,Gift Goat,30 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3564
3565,Gift Goat,31 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3565
3566,Gift Goat,32 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3566
3567,Gift Goat,33 of 555,Gift,None,None,None,None,None,None,9,None,53.692034885581904,3567
3568,Gift Goat,34 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3568
3569,Gift Goat,35 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3569
3570,Gift Goat,36 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3570
3571,Gift Goat,37 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3571
3572,Gift Goat,38 of 555,Gift,None,None,None,None,None,None,10,None,53.14089352263001,3572
3573,Gift Goat,39 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3573
3574,Gift Goat,40 of 555,Gift,None,None,None,None,None,None,6,None,53.59204791893665,3574
