,Egg Type,Egg Interior,Ground Element #2,Ground Element #1,Egg Overlay #1,Air Element #1,Sky Element,Studio Material,Material,Series,Egg Overlay #2,Air Element #2,Title,Ground Element #3,Rarity score,Token Id
2149,Opened,Egg Padding,Thorns,Textured Flowers,Budha Top,None,None,Magenta,Red Gloss,Ferrari,None,None,None,None,5.603260839204256,2149
2150,Opened,Egg Padding,None,Textured Flowers,Flower Girl,Flowers,None,Royal Blue,Yellow,Cupid And Psyche,None,Birds,None,None,8.000912991928672,2150
2151,None,None,None,None,None,None,None,Majestic Gold,Majestic Gold,Golden Eggs,None,None,None,None,56.343216567574,2151
2152,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Air Balloons,Moon,Black Mirror,Off White,Gears,None,None,None,None,10.0001644977408,2152
2153,Opened,Egg Shell,Crabs,Textured Flowers,Steam City,The Three Dragons,Galaxy,Wood,Wood,Soccer,None,None,None,None,26.992592023442864,2153
2154,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Nautilus Shells,None,Psychedelia Purple Red,Gold,White Orchid,Branches,Birds,None,None,17.30566201969406,2154
2155,Opened,Egg Shell,Textured Cactus,Textured Flowers,The Empire,None,Galaxy,Brushed Gold,Oak,The Plague Horseman,None,None,None,None,27.52976672449287,2155
2156,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,Ethereum Gem,Pink,Psychedelia Purple Blue Gloss,Dark Elf,None,None,None,None,9.735835618653047,2156
2157,Opened,Egg Padding,Alien Ground,Textured Flowers,Cyber City,Saucer,Saturn,Psychedelia Cold,Psychedelia Cold,Moon Princess,Branches,None,None,None,24.036627214250856,2157
2158,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Flowers,None,Red Gloss,Oak,80s,None,Birds,None,None,7.828645157043407,2158
2159,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Psychedelia Warm,Gold,Cupid And Psyche,None,Birds,None,None,2.9820206204840094,2159
2160,Opened,Egg Padding,Candyland,None,Steam City,None,None,Psychedelia Green Purple,Psychedelia Green Purple,Dreamscapes,None,Birds,None,Shrooms,44.926251874570404,2160
2161,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,3D Saturn,Galaxy,Black Mirror,Pink,Bitcoin King,None,None,None,None,9.792973341228885,2161
2162,Opened,Egg Shell,None,Textured Flowers,Steam City,Hedras In The Sky,None,Black Mirror,Off White,Moonlady,None,Birds,None,None,18.80446047653259,2162
2163,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Zeppelin,None,Yellow,Red Gloss,Overmind,Branches,Birds,None,None,17.908335556340617,2163
2164,None,None,None,None,None,None,None,Majestic Gold,Majestic Gold,Golden Eggs,None,None,None,None,56.343216567574,2164
2165,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Cyan Gloss,Cyan Gloss,Pandora,None,None,None,None,12.458167910442242,2165
2166,Closed,None,Lewisia,Textured Flowers,Kingdom,Textured Air Balloons,None,Yellow,Yellow,Egg Emoji,None,Birds,None,None,52.30529796641583,2166
2167,Opened,Egg Padding,Palm Trees,Textured Flowers,Cyber City,Flowers,None,Cyan Gloss,Marble Black,The Mechanic,None,Birds,None,None,7.322241660490536,2167
2168,Opened,Egg Shell,Textured Shrooms,Textured Flowers,Steam City,The Three Dragons,Moon,Off White,Psychedelia Warm,Pianobot,None,None,None,None,24.762241030726262,2168
2169,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Small Spheres,Ethereum Gem,Psychedelia Green Purple,Psychedelia Green Purple,The Blue Dancer,Branches,None,None,None,25.781175441172767,2169
2170,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,None,Nebula,Psychedelia Green Gloss,Chrome,Octopus,None,None,None,None,8.386747830671323,2170
2171,Opened,Egg Padding,Snakes,Textured Flowers,None,Dodecahedron,None,Psychedelia Magenta Green,Red Gloss,Android,None,Birds,None,None,11.344855827297488,2171
2172,Opened,Egg Padding,Alien Ground,Textured Flowers,Flower Girl,3D Saturn,None,Psychedelia Green Gloss,Red Gloss,Dark Embryo,None,Birds,None,None,12.431272653029843,2172
2173,Opened,Egg Padding,Textured Cactus,Textured Flowers,Budha Top,Jellyfish,None,Purple Matte,Chrome,Alien Worlds,None,Birds,None,None,11.67470752477923,2173
2174,Opened,Egg Padding,None,Textured Flowers,The Empire,3D Saturn,Galaxy,Pink Purple,Pink Purple,Robot Rock,None,None,None,None,9.825873291897008,2174
2175,Opened,Egg Padding,Snakes,Textured Flowers,Cyber City,Textured Air Balloons,Moon,Cyan,Chrome,David,None,None,None,None,10.889933408006053,2175
2176,Opened,Egg Padding,Surrounding City,Textured Flowers,None,Saucer,Nebula,Pink Purple,Off White,Cupid,None,None,None,None,11.531462123422841,2176
2177,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Cyan,Psychedelia Green Gloss,Alien Bitcoin,Branches,None,None,None,21.86149900906295,2177
2178,Opened,Egg Padding,None,Textured Flowers,Budha Top,Flowers,None,Black Mirror,Gold,Gas Soldier,Branches,Birds,None,None,15.59803172426563,2178
2179,Opened,Egg Padding,None,Textured Flowers,Cyber City,Overminds,Nebula,Pink Purple,Psychedelia Orange Purple Gloss,Boombox,Branches,None,None,None,20.894112018855893,2179
2180,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Small Spheres,Moon,Pink,Purple Gloss,Ethereum King,None,None,None,None,11.78565916304609,2180
2181,Opened,Egg Padding,Surrounding City,Textured Flowers,Steam City,Small Spheres,Galaxy,Orange Gloss,Gold,Astronaut,None,None,None,None,7.347108462971389,2181
2182,Opened,Egg Padding,Strange Things,Textured Flowers,Cyber City,None,Ethereum Gem,Off White,Chrome,Bitcoin King,None,None,None,None,9.290970946088914,2182
2183,Opened,Egg Padding,Thorns,Textured Flowers,Cyber City,None,None,Black Fabric,Gold,Dragon,None,Birds,None,None,3.877865337363537,2183
2184,Opened,Egg Padding,Cactus,Textured Flowers,None,The Three Dragons,Moon,Black Mirror,Yellow,Guitar Gods,None,None,None,None,11.84316956237483,2184
2185,Opened,Egg Padding,Palm Trees,Textured Flowers,None,3D Saturn,Moon,Black Fabric,Off White,Wonderland,None,None,None,None,10.465409244072294,2185
2186,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Nautilus Shells,Nebula,Purple Gloss,Purple Gloss,Cupid,None,None,None,None,14.596515247106828,2186
2187,Opened,Egg Padding,Cactus,Textured Flowers,Cyber City,Flowers,None,Pink,Pink,Donut Tutorial,None,Birds,None,None,8.00900994861183,2187
2188,Opened,Egg Padding,Surrounding City,Textured Flowers,Cyber City,None,None,Pink Purple,Purple Gloss,Sun Flower,None,Birds,None,None,5.989658491433835,2188
2189,Opened,Egg Padding,Strange Things,Textured Flowers,The Empire,Flowers,Saturn,Psychedelia Purple Red,Gold,Black Swan,Branches,None,None,None,22.238714174538014,2189
2190,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Textured Air Balloons,None,Brushed Gold,Chrome,Dark Elf,Branches,Birds,None,None,19.94639998557644,2190
2191,Opened,Egg Padding,None,Textured Flowers,Cyber City,Overminds,Nebula,Yellow,Orange Gloss,Dragon,Branches,None,None,None,21.43330824528517,2191
2192,Opened,Egg Padding,None,Textured Flowers,Cyber City,Textured Air Balloons,None,Pink Purple,Psychedelia Orange Purple Gloss,Guitar Gods,None,Birds,None,None,6.391412423560248,2192
2193,Opened,Egg Padding,None,Textured Flowers,Steam City,Saucer,Galaxy,Black Mirror,Gold,New York 3000,Branches,None,None,None,14.417632220957493,2193
2194,Opened,Egg Padding,None,Textured Flowers,Steam City,Small Spheres,Moon,Psychedelia Magenta Green,Chrome,Beetle,None,None,None,None,5.120725239217143,2194
2195,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,The Three Dragons,None,Yellow,Red Gloss,Pink Dancer,Branches,Birds,None,None,16.65178260439913,2195
2196,Opened,Egg Padding,Snakes,Textured Flowers,The Empire,Textured Air Balloons,Moon,Marble Black,Marble Black,Music Man,None,None,None,None,15.24434857439367,2196
2197,Opened,Egg Padding,Alien Ground,Textured Flowers,None,3D Saturn,None,Psychedelia Purple Blue Gloss,Gold,Basketball,Branches,None,None,None,14.272805449071091,2197
2198,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Black Fabric,Black Fabric,Day Dreamer,Branches,None,None,None,22.26536572825502,2198
2199,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Flowers,Moon,Royal Blue,Psychedelia Orange Purple Gloss,Venus,Branches,None,None,None,38.8672311565706,2199
2200,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Air Balloons,Moon,Psychedelia Purple Blue Gloss,Psychedelia Purple Blue Gloss,Mayan Princess,None,None,None,None,13.239446024315264,2200
2201,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,Nautilus Shells,None,Magenta,Black Fabric,Andromeda,Branches,Birds,None,None,19.2225592854424,2201
2202,Opened,Egg Padding,None,Textured Flowers,Flower Girl,None,Galaxy,Orange Gloss,Red Gloss,David,None,None,None,None,8.985423048445028,2202
2203,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,None,Red Gloss,Oak,Red Poison,None,Birds,None,None,5.4525527381123196,2203
2204,None,None,None,None,None,None,None,None,None,Artist Signature,None,None,The Three Dragons Kingdom,None,76.48157254531901,2204
2205,Opened,Egg Shell,Alien Ground,Textured Flowers,Cyber City,3D Saturn,Galaxy,Pink Purple,Psychedelia Warm,Boombox,None,None,None,None,27.217960050464523,2205
2206,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,Dragons Family,None,Purple Gloss,Purple Gloss,The Blue Dancer,None,Birds,None,None,7.701510285064593,2206
2207,Opened,Egg Padding,Snakes,Textured Flowers,Cyber City,Textured Air Balloons,Moon,Pink Purple,Psychedelia Orange Purple Gloss,Beetle,None,None,None,None,12.765800523235827,2207
2208,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Psychedelia Orange Purple Gloss,Off White,Black Swan,None,None,None,None,5.176139028985999,2208
2209,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Red Gloss,Pink Purple,Plague,None,None,None,None,7.162816316801482,2209
2210,Opened,Egg Padding,None,Textured Flowers,Flower Girl,Flowers,None,Off White,Psychedelia Purple Blue Gloss,Kraken,None,Birds,None,None,7.1890577540078455,2210
2211,Opened,Egg Padding,Textured Shrooms,Flowers,The Empire,Small Spheres,Infinity,Purple Matte,Off White,Gears,Branches,None,None,None,41.495161972469134,2211
2212,Opened,Egg Padding,Thorns,Textured Flowers,None,Overminds,None,Black Fabric,Oak,Guitar Gods,None,Birds,None,None,10.539085048459837,2212
2213,Opened,Egg Padding,Textured Shrooms,Textured Flowers,Cyber City,Jellyfish,None,Psychedelia Purple Red,Off White,Andromeda,Branches,Birds,None,None,19.0236289889614,2213
2214,Opened,Egg Padding,Alien Ground,Textured Flowers,None,Nautilus Shells,Galaxy,Off White,Off White,Day Dreamer,None,None,None,None,8.57719045412158,2214
2215,Opened,Egg Padding,Textured Cactus,Textured Flowers,Steam City,Infinity Loops,Infinity,Off White,Marble Black,Plague,Branches,None,None,None,22.435540515663444,2215
2216,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Purple Red,Red Gloss,Passion,None,Birds,None,None,8.634438116488246,2216
2217,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,Dragons Family,Moon,Yellow,Orange Gloss,Ferrari,None,None,None,None,12.011297956543524,2217
2218,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,Galaxy,Pink,Psychedelia Orange Purple Gloss,Wonderland,None,None,None,None,5.518324123500216,2218
2219,Opened,Egg Padding,None,Textured Flowers,Flower Girl,Stars In The Sky,None,Cyan,Psychedelia Cold,White Dancer,None,None,None,None,6.452028937152858,2219
2220,Opened,Egg Padding,Textured Cactus,Textured Flowers,Cyber City,None,Moon,Black Mirror,Yellow,White Dancer,None,Birds,None,None,12.708413394766415,2220
2221,Opened,Egg Padding,Snakes,Textured Flowers,None,Dodecahedron,None,Black Mirror,Yellow,Robot Rock,None,Birds,None,None,11.519124232899015,2221
2222,Opened,Egg Padding,Crabs,Textured Flowers,The Empire,Infinity Loops,Infinity,Psychedelia Orange Purple Gloss,Gold,Ferrari,None,None,None,None,13.934288066096453,2222
2223,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Galaxy,Pink,Pink,Mother Pigeon,None,None,None,None,8.817142503619525,2223
2224,Opened,Egg Padding,Snakes,Textured Flowers,Steam City,The Three Dragons,Mars,Purple Matte,Pink Purple,Raspberry,Branches,None,None,None,22.99524914651742,2224
2225,Opened,Egg Padding,None,Textured Flowers,Steam City,Small Spheres,Moon,Psychedelia Orange Purple Gloss,Chrome,Meditation,None,None,None,None,5.12892823318174,2225
2226,Opened,Egg Shell,Textured Shrooms,Textured Flowers,Steam City,The Three Dragons,Moon,Royal Blue,Gold,Raspberry,None,None,None,None,22.75322897898456,2226
2227,Opened,Egg Padding,Thorns,Textured Flowers,None,Jellyfish,Vitruvius,Purple Matte,Pink Purple,Flower Goddess,None,None,None,None,15.096921082152381,2227
2228,Opened,Egg Padding,None,Textured Flowers,None,Overminds,None,Dark Green,Off White,Gold Fish,None,None,None,None,1.0189916080309942,2228
2229,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,Flowers,Galaxy,Pink,Chrome,Black Rose,Branches,None,None,None,18.880673640086165,2229
2230,Opened,Egg Shell,Textured Shrooms,Textured Flowers,Cyber City,Hedras In The Sky,None,Psychedelia Purple Red,Off White,The Blue Dancer,None,Birds,None,None,24.82935985693716,2230
2231,Opened,Egg Padding,Snakes,Textured Flowers,Budha Top,None,None,Pink,Purple Gloss,Firebird,None,Birds,None,None,10.87938931901083,2231
2232,Opened,Egg Padding,None,Textured Flowers,The Empire,Dragons Family,Galaxy,Off White,Psychedelia Warm,Dead King,None,None,None,None,8.267668627549464,2232
2233,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Nautilus Shells,Nebula,Yellow,Yellow,Alien Worlds,None,None,None,None,14.446860128416589,2233
2234,Opened,Egg Padding,Rocks,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Cold,Off White,Gas Wars,None,Birds,None,None,8.447846961580844,2234
2235,Opened,Egg Padding,None,Textured Flowers,Steam City,Stars,Ethereum Gem,Pink,Psychedelia Purple Blue Gloss,Dark Embryo,None,None,None,None,9.72558464438427,2235
2236,Opened,Egg Padding,Textured Cactus,Flowers,Cyber City,Stars In The Sky,Galaxy,Orange Gloss,Chrome,Meditation,None,None,None,None,27.414836439811808,2236
2237,Opened,Egg Padding,Alien Ground,Textured Flowers,The Empire,The Three Dragons,None,Psychedelia Purple Blue Gloss,Chrome,The Red Dancer,None,Birds,None,None,7.471963837941,2237
2238,Opened,Egg Padding,Cactus,Textured Flowers,Cyber City,Flowers,None,Chrome,Chrome,Gas Soldier,None,Birds,None,None,6.928559868898876,2238
2239,Opened,Egg Padding,Alien Ground,Textured Flowers,None,3D Saturn,None,Black Mirror,Chrome,Mother Pigeon,Branches,None,None,None,13.932478814805831,2239
2240,Opened,Egg Padding,None,Textured Flowers,None,3D Saturn,None,Pink,Psychedelia Warm,Overmind,None,Birds,None,None,6.627441227086638,2240
2241,Opened,Egg Padding,Rocks,Textured Flowers,None,Stars In The Sky,Moon,Off White,Black Fabric,Octopus,None,None,None,None,12.488938471745069,2241
2242,Opened,Egg Padding,None,Textured Flowers,The Empire,Zeppelin,None,Black Fabric,Black,Gas Soldier,None,Birds,None,None,8.00296773482386,2242
2243,Opened,Egg Padding,None,Textured Flowers,Cyber City,None,Infinity,Yellow,Black,Moon Princess,None,None,None,None,7.286015277083867,2243
2244,Opened,Egg Padding,Snakes,Textured Flowers,Steam City,The Three Dragons,Mars,Orange Gloss,Red Gloss,Mother Pigeon,Branches,None,None,None,22.529884993086053,2244
2245,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,None,Dark Green,Marble White,Keytar God,None,Birds,None,None,5.333540583017132,2245
2246,Opened,Egg Padding,Palm Trees,Textured Flowers,Steam City,3D Saturn,Galaxy,Red Gloss,Marble Black,Octopus,None,None,None,None,9.86677218811494,2246
2247,Opened,Egg Padding,Lewisia,Textured Flowers,Steam City,The Three Dragons,None,Red Gloss,Gold,The Plague Horseman,Branches,Birds,None,None,16.16184597878784,2247
2248,Opened,Egg Shell,Strange Things,Textured Flowers,Steam City,The Three Dragons,None,Marble White,Marble White,Basketball,None,Birds,None,None,25.24367754053049,2248
2249,Closed,None,Alien Ground,Textured Flowers,Kingdom,The Three Dragons,None,Cyan,Marble Black,The Royal Crown,None,Birds,None,None,48.27338297196891,2249
2250,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,None,Nebula,Black Mirror,Psychedelia Orange Purple Gloss,Messiah,None,None,None,None,11.152328896435971,2250
2251,Closed,None,None,Textured Flowers,Kingdom,3D Saturn,Galaxy,Pink,Red Gloss,Egg Emoji,None,None,None,None,48.04422696857894,2251
2252,Opened,Egg Padding,Surrounding City,Textured Flowers,None,None,Nebula,Pink,Red Gloss,Masters Of The Universe,Branches,None,None,None,20.461298082665685,2252
2253,Opened,Egg Padding,None,Textured Flowers,Steam City,Saucer,Galaxy,Psychedelia Orange Purple Gloss,Gold,Alien Bitcoin,Branches,None,None,None,15.241811227780437,2253
2254,Opened,Egg Padding,Snakes,Textured Flowers,Budha Top,None,None,Purple Matte,Pink Purple,Black Rose,None,Birds,None,None,11.637946011438114,2254
2255,Opened,Egg Padding,Textured Cactus,Textured Flowers,Cyber City,Overminds,None,Psychedelia Orange Purple Gloss,Chrome,Mayan Princess,None,Birds,None,None,8.045860660023475,2255
2256,Opened,Egg Padding,None,Textured Flowers,Cyber City,The Three Dragons,Moon,Psychedelia Purple Red,Gold,Medusa,None,None,None,None,4.653340379885728,2256
2257,Opened,Egg Shell,Palm Trees,Textured Flowers,Flower Girl,None,None,Brushed Gold,Wood,Raspberry,None,Birds,None,None,27.552009276222318,2257
2258,Opened,Egg Padding,Palm Trees,Textured Flowers,None,Small Spheres,Moon,Cyan Gloss,Gold,Alien Ethereum,None,None,None,None,10.020508678245694,2258
2259,Opened,Egg Padding,Thorns,Textured Flowers,The Empire,None,Nebula,Black Mirror,Pink Purple,Gold Fish,None,None,None,None,11.291742058267019,2259
2260,Opened,Egg Shell,Strange Things,Textured Flowers,Steam City,The Three Dragons,None,Off White,Psychedelia Orange Purple Gloss,New York 3000,None,Birds,None,None,22.95587258426051,2260
2261,Opened,Egg Padding,None,Textured Flowers,The Empire,None,None,Royal Blue,Yellow,New York 3000,None,Birds,None,None,4.827369848579395,2261
2262,Opened,Egg Padding,Thorns,Textured Flowers,Steam City,None,None,Off White,Gold,Astronaut,Branches,Birds,None,None,12.096602617688223,2262
2263,Opened,Egg Padding,None,Textured Flowers,Steam City,Dragons Family,None,Red Gloss,Red Gloss,Octopus,None,Birds,None,None,3.3775971504030395,2263
2264,Opened,Egg Padding,Textured Candyland,Textured Flowers,Steam City,None,Nebula,Pink Purple,Chrome,Mother Pigeon,None,None,None,None,7.968514286152353,2264
2265,Opened,Egg Padding,None,Textured Flowers,Flower Girl,Flowers,None,Pink,Off White,Double Split,None,Birds,None,None,5.358181360095085,2265
2266,Opened,Egg Padding,None,Textured Flowers,None,3D Saturn,None,Pink,Psychedelia Purple Red,Guitar Gods,None,Birds,None,None,6.570031751412614,2266
