,# Traits,Accessory II,Head,Body,Background,Eyes,Accessory I,Mouth,Clothes,Name,Custom,Rarity score,Token Id
1575,4,None,None,Only Socks,Greyteal,Blue Eyeshadow,None,Blue Smile,None,None,None,12.284456227112134,1576
1576,4,None,Wild Black,Blood Bones,Dark,None,Four Flies,None,None,None,None,24.643792219922965,1577
1577,3,None,None,Gremplin Green,Damp,Patch,None,None,None,None,None,10.929808905404089,1578
1578,6,Watch,None,Toadenza,Mold,Vampire,Mysterious Hoodie,Teal Smile,None,None,None,66.83485578703375,1579
1579,4,Chocolate,Blonde Pigtails,Angry,Greige,None,None,None,None,None,None,13.878784484942738,1580
1580,4,Chocolate,None,Gorilla,95,Green Eyeshadow,None,None,None,None,None,12.25333289399037,1581
1581,2,None,None,Ape,95,None,None,None,None,None,None,1.3058501064853127,1582
1582,4,Just for the Looks,Swept Purple,Pasty,Violet,None,None,None,None,None,None,13.572273290550271,1583
1583,5,None,Black Sidepart,Pasty,95,Glowing Blue,None,Croak,None,None,None,39.57954310338008,1584
1584,4,None,Red Gnome,Ape,Mold,Undead,None,None,None,None,None,11.507111287703204,1585
1585,6,Earring,Swampy Sidepart,Gummy Blue,Grey Foam,3D,None,Sad,None,None,None,54.87734484510545,1586
1586,4,None,Rainbow Mohawk,Toadbot,95,Nounish Red,None,None,None,None,None,11.129544994699273,1587
1587,5,Blush,Swept Orange,Hypnotic,Dark,None,None,Well Actually,None,None,None,41.21366081247596,1588
1588,4,None,Wild Orange,Sleepy,Blanket,None,None,Teal Smile,None,None,None,13.90984455683746,1589
1589,3,None,None,Blue Cat,Salmon,None,None,Blue Smile,None,None,None,12.866131913061318,1590
1590,4,None,Swampy Bumps,Blue Cat,Middlegrey,Gremplin,None,None,None,None,None,11.533809203700592,1591
1591,7,Blush,Aqua Mohawk,Ape,95,Vampire,One Fly,Slimy,None,None,None,83.34298349475465,1592
1592,2,None,None,Blue Cat,Mold,None,None,None,None,None,None,0.9904836716707696,1593
1593,3,None,Dark Pigtails,Toadbot,Greige,None,None,None,None,None,None,11.742432556078095,1594
1594,6,Just for the Looks,Pink Puff,Angry,Violet,Big Yellow Side-eye,Toxic Lumps,None,None,None,None,66.2133190256745,1595
1595,7,Chocolate,Swept Purple,Pasty,Blanket,Undead,Four Flies,Shifty,None,None,None,83.77364393941178,1596
1596,4,None,None,Pox,Universe Foam,Dilated,None,Shifty,None,None,None,13.33707206554921,1597
1597,4,Chocolate,None,Alien,Salmon,None,None,Beard,None,None,None,15.14463195048511,1598
1598,4,None,Wild Orange,Normal,Blanket,3D,None,None,None,None,None,10.565491784344658,1599
1599,4,None,Plaid Cap,Hypnotic,Bubblegum,White & Red Goggles,None,None,None,None,None,11.71585366015521,1600
1600,5,None,Plaid Cap,Gummy Raspberry,Bubblegum,Nice Shades,None,Bandit Smile,None,None,None,39.43739751686498,1601
1601,4,None,Orange Shave,Toadbot,Dark,None,None,Pink Bucktooth,None,None,None,13.905387530690827,1602
1602,5,Blush,None,Alien,Greige,Gremplin,None,Peach Smile,None,None,None,38.68245089361452,1603
1603,4,Shackles,None,Gremplin Green,Bruise,Butthole,None,None,None,None,None,11.6048895513464,1604
1604,5,Chocolate,Dark Pigtails,Toadbot,Universe Foam,Thick Round,None,None,None,None,None,38.087397064117525,1605
1605,4,None,Bowlcut,Gummy Slime,Grey Foam,None,None,Peach Smile,None,None,None,13.643291070174943,1606
1606,4,None,None,Ape,Greyteal,Cool Shades,Four Flies,None,None,None,None,22.352277231676485,1607
1607,3,None,None,Only Socks,Damp,Cool Shades,None,None,None,None,None,10.952020697091974,1608
1608,4,Blush,Wild Orange,Blue Cat,Violet,None,None,None,None,None,None,13.265813331247095,1609
1609,6,Chocolate,Aqua Puff,Albino,Mold,White & Red Goggles,None,Sad,None,None,None,55.47241449905146,1610
1610,4,Chocolate,Fez,Normal,Bubblegum,None,None,None,None,None,None,12.564040557661817,1611
1611,4,None,Wizard,Albino,Grey Foam,None,None,Peach Smile,None,None,None,13.41682176331685,1612
1612,4,Watch,None,Gremplin Blue,Dark,None,None,Blue Smile,None,None,None,13.594605846828179,1613
1613,6,Blush,Fez,Creep,Bubblegum,Big Crazy Orange,None,Blue Smile,None,None,None,55.285880119781574,1614
1614,3,Long Cigarette,None,Ape,Greige,None,None,None,None,None,None,12.342047135263282,1615
1615,4,Chocolate,Swampy Bumps,Normal,Mold,None,None,None,None,None,None,12.324181176917223,1616
1616,4,None,Plaid Cap,Gremplin Blue,Bubblegum,None,None,Ribbit Blue,None,None,None,14.540457253107489,1617
1617,4,None,Fun Cap,Gummy Slime,Dark,None,None,Purple Wide,None,None,None,14.700413268260867,1618
1618,6,Short Cigarette,Grey Knit Hat,Gremplin Blue,Damp,Patch,None,Purple Wide,None,None,None,56.1118419677881,1619
1619,3,None,None,Gummy Blue,Violet,None,None,Shifty,None,None,None,13.949892578379878,1620
1620,4,None,None,Chimp,Bubblegum,Round Shades,None,Lincoln,None,None,None,13.288251537746179,1621
1621,4,None,None,Booger,Dark,Butthole,None,Ribbit Blue,None,None,None,12.968382532938088,1622
1622,6,Shackles,Orange Double Buns,Creep,Greyteal,Red & Black Goggles,None,Shifty,None,None,None,55.89872161109943,1623
1623,3,None,Red Gnome,Ape,95,None,None,None,None,None,None,12.386471382716211,1624
1624,4,None,Aqua Puff,Only Socks,95,Glowing Blue,None,None,None,None,None,12.195513590662026,1625
1625,2,None,None,Bones,Universe Foam,None,None,None,None,None,None,1.5500830203600677,1626
1626,4,Earring,None,Gummy Tropical,Bubblegum,Big Crazy Red,None,None,None,None,None,12.151169038886891,1627
1627,4,None,Aqua Puff,Pasty,Dark,None,None,Teal Smile,None,None,None,13.972031119527205,1628
1628,5,None,Swampy Single Bun,Gorilla,95,Gremplin,None,Croak,None,None,None,39.56178328310098,1629
1629,3,None,None,Undead,Salmon,None,None,Ribbit Blue,None,None,None,13.44795254435375,1630
1630,4,None,Wizard,Only Socks,Bubblegum,None,None,Teal Wide,None,None,None,14.944682871571821,1631
1631,4,None,Plaid Cap,Undead,Bubblegum,None,None,Teal Smile,None,None,None,13.532301048157372,1632
1632,4,Shackles,None,Normal,Salmon,Thick Square,None,None,None,None,None,11.00527999864563,1633
1633,4,Blush,None,Hypnotic,Mold,None,Drive-thru,None,None,None,None,24.483843131284956,1634
1634,3,None,Swampy Single Bun,Gargoyle,Mold,None,None,None,None,None,None,12.34650926545753,1635
1635,4,None,None,Undead,Middlegrey,Big Yellow Side-eye,None,Shifty,None,None,None,12.422150477458622,1636
1636,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,1637
1637,6,Short Cigarette,Wizard,Booger,Universe Foam,Violet Goggles,None,Croak,None,None,None,55.88979996704655,1638
1638,6,None,Yellow Flattop,Sleepy,Greige,Vampire,Toxic Lumps,Croak,None,None,None,66.41312963633099,1639
1639,2,None,None,Albino,Salmon,None,None,None,None,None,None,1.6167702575835334,1640
1640,4,None,None,Angry,Bruise,White & Red Goggles,Drive-thru,None,None,None,None,23.653487522589558,1641
1641,4,None,None,Alien,Greyteal,Nice Shades,One Fly,None,None,None,None,22.592058173121245,1642
1642,4,Shackles,Super Stringy,Pasty,Bubblegum,None,None,None,None,None,None,13.425738341544482,1643
1643,5,Blush,Toadstool,Gremplin Green,Dark,None,None,Bandit Smile,None,None,None,40.70294902817512,1644
1644,4,Shackles,None,Gummy Slime,Violet,Big Crazy Red,None,None,None,None,None,12.013483008878033,1645
1645,4,Short Cigarette,None,Blue Cat,Dark,None,None,None,Grey Hoodie,None,None,29.031107502543072,1646
1646,4,Blush,None,Undead,Mold,Dilated,None,None,None,None,None,11.15628146417838,1647
1647,5,Watch,None,Only Socks,Salmon,Round Shades,None,Lincoln,None,None,None,39.3619252223421,1648
1648,4,None,Dark Pigtails,Gorilla,Mold,Black & Blue Goggles,None,None,None,None,None,11.644780236155661,1649
1649,4,None,Pink Puff,Toadbot,Middlegrey,Butthole,None,None,None,None,None,11.14292432031999,1650
1650,5,Earring,Super Stringy,Berry,Bruise,None,None,Shifty,None,None,None,40.96493670997395,1651
1651,4,None,None,Gremplin Blue,Violet,Thick Square,None,Sad,None,None,None,13.239350054337478,1652
1652,4,None,Fun Cap,Booger,Middlegrey,3D,None,None,None,None,None,11.70703763622217,1653
1653,6,Watch,Orange Shave,Albino,Salmon,Nounish Red,None,Sad,None,None,None,55.16156138726189,1654
1654,4,None,None,Booger,Mold,Butthole,None,Lincoln,None,None,None,12.919556314913885,1655
1655,4,Just for the Looks,Blonde Pigtails,Undead,Universe Foam,None,None,None,None,None,None,12.89270977620223,1656
1656,5,Long Cigarette,Vampire,Gremplin Green,Universe Foam,Undead,None,None,None,None,None,38.438219885508936,1657
1657,4,Just for the Looks,Periwinkle Cap,Gummy Raspberry,Violet,None,None,None,None,None,None,13.803236951781289,1658
1658,5,Chocolate,Crazy Blonde,Gummy Slime,Bubblegum,White & Red Goggles,None,None,None,None,None,38.77129617108212,1659
1659,6,Chocolate,Short Feathered Hat,Gremplin Blue,Dark,Undead,None,Peach Smile,None,None,None,55.290342837754125,1660
1660,4,None,Backward Cap,Booger,Blanket,None,None,Slimy,None,None,None,14.576035713560659,1661
1661,5,None,Swampy Crazy,Blue Cat,Greige,3D,None,Teal Smile,None,None,None,38.42930519243179,1662
1662,3,None,None,Gummy Slime,Greyteal,None,Fly Lick,None,None,None,None,23.577799425457417,1663
1663,4,None,None,Blue Cat,Bruise,Undead,None,Pink Bucktooth,None,None,None,12.475421080918839,1664
1664,5,Long Cigarette,Plaid Cap,Albino,Dark,Creep,None,None,None,None,None,38.53591849252339,1665
1665,6,Watch,Stringy,Booger,Salmon,Undead,None,Peach Smile,None,None,None,55.05942598637652,1666
1666,4,Shackles,None,Lasagna,Bruise,None,None,Pink Bucktooth,None,None,None,14.20752008450149,1667
1667,4,None,Vampire,Lasagna,Bruise,None,None,Purple Wide,None,None,None,14.833622660158458,1668
1668,4,None,None,Gargoyle,Dark,Big Crazy Orange,Two Flies,None,None,None,None,22.507678162318932,1669
1669,4,Blush,Swept Purple,Gummy Peach,Greyteal,None,None,None,None,None,None,13.394630826695849,1670
1670,4,Chocolate,None,Pox,Bubblegum,Big Crazy Red,None,None,None,None,None,12.946210588845956,1671
1671,6,Short Cigarette,Floppy Hat,Lasagna,Mold,Nerd,None,Lincoln,None,None,None,55.83209193719847,1672
1672,4,Long Cigarette,Crazy Blonde,Sleepy,Damp,None,None,None,None,None,None,13.514562107016495,1673
1673,3,None,None,Pasty,Greyteal,None,None,Teal Smile,None,None,None,12.94611307532059,1674
1674,4,Short Cigarette,None,Blue Cat,Dark,Patch,None,None,None,None,None,11.875784956962146,1675
1675,4,Earring,None,Gargoyle,Bruise,Violet Goggles,None,None,None,None,None,11.7780522026393,1676
1676,4,None,None,Gummy Blue,95,Round Shades,None,Green Bucktooth,None,None,None,12.928456462046164,1677
1677,4,None,Brain,Toadbot,Bubblegum,None,None,Beard,None,None,None,14.087449063595802,1678
1678,5,None,Swept Orange,Gremplin Green,Middlegrey,Big Crazy Red,None,Ribbit Blue,None,None,None,39.273090104632544,1679
1679,3,Earring,None,Normal,Middlegrey,None,None,None,None,None,None,10.974110413298808,1680
1680,4,Long Cigarette,None,Blue Cat,Greyteal,None,None,None,Grey Hoodie,None,None,29.01778258495441,1681
1681,4,None,None,Gummy Raspberry,Middlegrey,Big Crazy Orange,None,Teal Smile,None,None,None,12.573165851118723,1682
1682,4,Long Cigarette,None,Only Socks,Blanket,None,None,Bandit Smile,None,None,None,14.598367642476278,1683
1683,6,Just for the Looks,Blue Pigtails,Sleepy,95,Blue Eyeshadow,None,Teal Smile,None,None,None,55.219261195994285,1684
1684,5,None,Aqua Sidepart,Sleepy,Grey Foam,Big Crazy Orange,None,Blue Smile,None,None,None,38.193912975173916,1685
1685,4,Chocolate,None,Normal,Damp,Gold Specs,None,None,None,None,None,11.04528766271759,1686
1686,4,None,Swampy Flattop,Gummy Peach,Greyteal,Nice Shades,None,None,None,None,None,12.097823205735837,1687
1687,3,None,None,Pasty,Damp,None,Toxic Lumps,None,None,None,None,23.382420548925193,1688
1688,4,Earring,None,Pasty,Mold,None,None,Ribbit Blue,None,None,None,14.052048300045689,1689
1689,4,Shackles,Dark Tall Hat,Pasty,Greyteal,None,None,None,None,None,None,13.225871438094472,1690
1690,4,None,None,Normal,Middlegrey,Nounish Blue,None,Green Bucktooth,None,None,None,11.422834340887778,1691
1691,4,None,Orange Shave,Normal,Greige,None,None,Green Bucktooth,None,None,None,13.079271358077909,1692
1692,4,None,Orange Shave,Creep,Salmon,None,None,Blue Smile,None,None,None,14.465018506832763,1693
1693,4,Watch,Aqua Mohawk,Chimp,Salmon,None,None,None,None,None,None,13.727757720482328,1694
1694,4,None,Backward Cap,Pasty,Grey Foam,None,None,Sad,None,None,None,13.847606769708163,1695
1695,4,Blush,Wizard,Albino,95,None,None,None,None,None,None,13.399084699205421,1696
1696,4,None,Swampy Flattop,Blue Cat,Bubblegum,None,None,Teal Smile,None,None,None,13.927615760573897,1697
1697,5,Long Cigarette,None,Only Socks,Mold,Butthole,None,Blue Smile,None,None,None,38.62912463824194,1698
1698,4,None,Brain,Blood Bones,Dark,None,Four Flies,None,None,None,None,24.67488960876206,1699
1699,4,None,Short Feathered Hat,Lasagna,Blanket,None,None,Slimy,None,None,None,14.318434857279378,1700
1700,4,None,None,Gremplin Blue,Bubblegum,Gremplin,None,Shifty,None,None,None,13.186056053050384,1701
1701,4,Short Cigarette,Swept Purple,Ape,Blanket,None,None,None,None,None,None,13.37238362645872,1702
1702,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,1703
1703,4,None,Swampy Flattop,Gargoyle,Greige,Patch,None,None,None,None,None,11.746969394563411,1704
1704,5,None,None,Gummy Blue,Greige,Nerd,Three Flies,Green Bucktooth,None,None,None,50.43665529933341,1705
1705,5,Just for the Looks,Blue Pigtails,Alien,Grey Foam,Round Shades,None,None,None,None,None,37.73205965807124,1706
1706,4,None,Bowlcut,Alien,95,Violet Goggles,None,None,None,None,None,12.359829863140652,1707
1707,4,Just for the Looks,Bowlcut,Berry,95,None,None,None,None,None,None,13.954245370623964,1708
1708,4,Earring,Blue Pigtails,Hypnotic,Greyteal,None,None,None,None,None,None,12.928237632283789,1709
1709,5,Long Cigarette,None,Blue Cat,Grey Foam,Green Eyeshadow,Four Flies,None,None,None,None,48.513721088711925,1710
1710,5,Chocolate,None,Gummy Raspberry,Greyteal,Nounish Red,None,Pink Bucktooth,None,None,None,39.43296702657239,1711
1711,4,None,None,Berry,Blanket,None,Four Flies,Teal Smile,None,None,None,24.910345038472123,1712
1712,6,None,Dark Pigtails,Toadbot,Greige,Gold Specs,Three Flies,Croak,None,None,None,65.8092249631026,1713
1713,4,None,None,Gorilla,Salmon,Judgment,None,Green Bucktooth,None,None,None,13.048359904034559,1714
1714,5,Just for the Looks,Periwinkle Cap,Normal,Mold,None,None,Lincoln,None,None,None,39.681518505874486,1715
1715,3,None,None,Gremplin Green,Mold,None,None,Peach Smile,None,None,None,12.9105517014326,1716
1716,4,None,None,Undead,Salmon,Green Eyeshadow,None,Bandit Smile,None,None,None,12.582020463254558,1717
1717,6,Blush,Dark Single Bun,Gummy Slime,Universe Foam,Butthole,None,Green Bucktooth,None,None,None,55.14823077288714,1718
1718,4,None,None,Dog,Mold,None,Mysterious Hoodie,Blue Smile,None,None,None,25.06127757405066,1719
1719,6,Watch,Swept Orange,Gremplin Green,Greyteal,3D,None,Blue Smile,None,None,None,54.335591313130884,1720
1720,4,Short Cigarette,Wild Black,Normal,Grey Foam,None,None,None,None,None,None,11.75563993590039,1721
1721,4,Just for the Looks,None,Undead,Middlegrey,Red & Black Goggles,None,None,None,None,None,11.569387620144548,1722
1722,4,Chocolate,None,Blue Cat,Blanket,None,None,Lincoln,None,None,None,14.687229347926975,1723
1723,4,None,None,Lasagna,Middlegrey,None,Four Flies,None,Force Hoodie,None,None,39.70216357460091,1724
1724,4,None,None,Gummy Peach,95,Big Crazy Orange,None,Teal Smile,None,None,None,12.697489642120678,1725
1725,4,None,None,Gorilla,Salmon,Glowing Red,None,Bandit Smile,None,None,None,13.026135458068572,1726
1726,4,None,Orange Double Buns,Dog,Blood,None,None,Vampire,None,None,None,17.374150132101718,1727
1727,3,Shackles,None,Pasty,Bubblegum,None,None,None,None,None,None,12.47531850973789,1728
1728,4,None,Teal Gnome,Booger,Middlegrey,None,None,Ribbit Blue,None,None,None,14.580440877352968,1729
1729,6,Just for the Looks,Brain,Blue Cat,Middlegrey,Vampire,None,Sad,None,None,None,54.98394106232768,1730
1730,4,Chocolate,None,Gremplin Green,Blanket,None,None,Pink Bucktooth,None,None,None,14.665004905413648,1731
1731,4,None,Dark Pigtails,Sleepy,Violet,Round Shades,None,None,None,None,None,11.729158344106544,1732
1732,4,None,None,Gremplin Blue,Middlegrey,None,Two Flies,Bandit Wide,None,None,None,25.63422777926211,1733
1733,4,Shackles,Aqua Sidepart,Normal,Grey Foam,None,None,None,None,None,None,11.662376847316327,1734
1734,6,Earring,Vampire,Gummy Raspberry,95,Thick Square,None,Slimy,None,None,None,55.61008787988826,1735
1735,4,Earring,Blue Shave,Dog,Mold,None,None,None,None,None,None,13.216926396749628,1736
1736,4,None,None,Berry,Greige,Cool Shades,None,Well Actually,None,None,None,13.563603986674583,1737
1737,5,Long Cigarette,None,Booger,Grey Foam,Nice Shades,None,Peach Smile,None,None,None,38.92666041515748,1738
1738,4,None,Swampy Crazy,Ape,Bubblegum,None,None,Croak,None,None,None,14.407256722963584,1739
1739,4,None,Tophat,Gorilla,Middlegrey,None,None,Slimy,None,None,None,14.007538103570372,1740
1740,4,Short Cigarette,None,Gummy Slime,Bruise,Big Crazy Red,None,None,None,None,None,12.035626491554973,1741
1741,3,Earring,None,Gummy Peach,Bruise,None,None,None,None,None,None,12.373124931783845,1742
1742,4,None,Red Gnome,Normal,95,None,None,Teal Smile,None,None,None,12.866097248583882,1743
1743,5,Blush,Brain,Pasty,Middlegrey,None,None,Teal Wide,None,None,None,40.973860887790465,1744
1744,5,Blush,Dark Single Bun,Gargoyle,Greyteal,None,None,Green Bucktooth,None,None,None,40.75182014804663,1745
1745,6,Watch,Aqua Sidepart,Ape,Grey Foam,Nice Shades,None,Peach Smile,None,None,None,54.171290860141106,1746
1746,4,Blush,None,Only Socks,Mold,Awake,None,None,None,None,None,12.04460823055431,1747
1747,6,None,Aqua Sidepart,Chimp,Damp,Patch,Four Flies,Pink Bucktooth,None,None,None,66.23992018247903,1748
1748,4,None,Plaid Cap,Gummy Raspberry,Damp,White & Red Goggles,None,None,None,None,None,11.800255808759266,1749
1749,6,None,Dark Pigtails,Chimp,Bruise,Round Shades,Three Flies,Beard,None,None,None,66.41756706354555,1750
1750,6,Short Cigarette,Plaid Cap,Gremplin Green,Greyteal,3D,None,Shifty,None,None,None,55.4812956723284,1751
1751,4,None,None,Berry,Damp,None,Four Flies,None,Slime Hoodie,None,None,39.83095830828965,1752
1752,5,None,Dark Tall Hat,Only Socks,Bruise,Bandit,None,Bandit Wide,None,None,None,40.25899276876058,1753
1753,1,None,None,None,None,None,None,None,None,None,Licked - Warped,33.86734921042775,1754
1754,5,Earring,Swampy Crazy,Normal,Blanket,None,Fly Lick,None,None,None,None,49.69484581734556,1755
1755,5,None,Toadstool,Toadbot,Blanket,None,Four Flies,Teal Smile,None,None,None,50.636390040633664,1756
1756,4,None,Blonde Pigtails,Only Socks,Bubblegum,White & Red Goggles,None,None,None,None,None,11.982340745764253,1757
1757,4,None,Wild Orange,Toadbot,Greige,None,None,Teal Smile,None,None,None,13.23915968302393,1758
1758,4,None,Orange Bumps,Chimp,Grey Foam,None,None,Ribbit Blue,None,None,None,14.411648613674204,1759
1759,4,Blush,None,Chimp,Grey Foam,None,None,Purple Wide,None,None,None,14.700506204779346,1760
1760,4,Shackles,None,Gremplin Green,Mold,None,None,Croak,None,None,None,14.21640884277862,1761
1761,5,Blush,Wild White,Sleepy,Bruise,Judgment,None,None,None,None,None,37.93193224352413,1762
