,Hair,Eyewear,Eyes,Clothes,Background,Weapon,Skin,Mouth,Hat,KILLER GF,Rarity score,Token Id
1811,Pink Ribbon Twintails,Android Eyemask,Monochrome Eyes,Pencil Black,White KGF Pattern,Spardablade,Light,Average Smile,Crimson Horns,None,70.51189358118963,1812
1812,Dark Short Wavy Hair,None,Shy Blue Eyes,Quinn Dress,Purple Solid,Chainsaw,Pale,Zipped Mask,None,None,10.087776415280567,1813
1813,Pink Flowy Hair,None,Wink,Red Tie Uniform,Crimson Explosion,Chainsaw,Tanline,O Smile,Death Queen,None,47.76993988380959,1814
1814,Blue Fade Hair,None,Heart Eyes,Pink Student,GF Heart Invert,Golden Scythe,Bloody Light,Vampire Cute Grin,None,None,19.046656955726288,1815
1815,Maniac Hair,None,Sharp Blue Eyes,Pattern Jacket,Purple Solid,Spectral Pink Blades,Light,Snaggle Tooth,None,None,4.3528012989305385,1816
1816,Dark Short Wavy Hair,Black Glasses,Wink,Red Tie Uniform,GF Heart Invert,Blade Wings,Dark,Bleed,None,None,41.45437648624276,1817
1817,Blue Fishpin Hair,Shades,Cyberpop Eyes,Red Tie Uniform,Grey Gradient,Magic Heart Wand,Light,Lip Bite Pink,None,None,35.514992479200494,1818
1818,Blue Fishpin Hair,None,Closed,Dark Heart Maid,GF Heart White,Gatling Gun,Pale,Lollipop,None,None,11.364296088825737,1819
1819,Purple Ponytail,Pink Glasses,Vampire Eyes,White Mesh Jacket,Crimson Explosion,Ghost Blade,Tanline,Open Smile Blue,Gold Halo,None,78.85578095850035,1820
1820,Pink Flowy Hair,None,Spiral Prism Eyes,Devil Bikini,GF Heart Pink,Gun,Pale,Blue Open Mouth,Messiah Crown,None,47.720942398993266,1821
1821,Blue Fishpin Hair,Heart Eye Patch,Shy Blue Eyes,Red Death,Crimson Hole,Ghost Blade,Dark,Blue Open Mouth,None,None,42.23156596278218,1822
1822,Dark Fade Hair,Round Glasses,Spiral Prism Eyes,Pilot Dress,Crimson Gradient,Spirit Fire,Light,Blue Lick,Angel Mask,None,68.35213881157924,1823
1823,Brown Flowy Buns,None,Spiral Prism Eyes,Nyan Kitty,Crimson Gradient,Double Katana,Pale,uwu,None,None,13.12325119931031,1824
1824,Brown Flowy Buns,Censor,Crimson Eyes,Wcdonald Employee,Purple Gradient,Feather Wings,Pale,Closed Smile Pink,None,None,44.53848361283824,1825
1825,Pink Punk Hair,Red Glasses,Devil Pink Eyes,Quinn Dress,Crimson Explosion,Ghost Blade,Pale,Lip Bite Red,Black Hairband,None,77.08878147022897,1826
1826,Pink Flowy Hair,None,Shy Blue Eyes,White Mesh Jacket,Crimson Hole,One Winged,Pale,Shark Smile,Devil Red Horns,None,49.299867968538294,1827
1827,Dreadlock Hair,Diamond Glasses,Jester Eyes,Dark Heart Maid,Grey Gradient,Scissors,Tanline,Vamp Smile,Black Ribbon,None,80.65548822378979,1828
1828,Dark Hairclip Bangs,Shades,Shy Light Blue,Grey Hoodie,Dark Gradient,Beat Blade,Tanline,Blue Open Mouth,None,None,46.052058864513754,1829
1829,Dark Flowy Buns,None,Closed,Pattern Jacket,White KGF Pattern,Spirit Fire,Light,O Smile,None,None,0.9163437773784637,1830
1830,Twin Ponytails,None,Cute Dark Eyes,Agent Outfit,Crimson Hole,Katana,Bloody Light,Vampire Cute Grin,None,None,16.943977699412585,1831
1831,Purple Ponytail,Eye Patch White,Doll Eyes,Devil Hunter,Grey Gradient,Double Katana,Light,Open Smile,None,None,32.99513233538144,1832
1832,Red Short Bangs,None,Devil Pink Eyes,Racer Pink,GF Heart White,Ghost Blade,Dark,Lip Bite Red,None,None,12.24791946325646,1833
1833,Short Pink Hair,Black Glasses,Vampire Eyes,Bot Uniform,Purple Solid,Katana,Light,Smooch Lips,None,None,31.555310549337307,1834
1834,Long Silver Bangs,Shades,Doll Eyes,White Tie Uniform,Crimson Ripple,Buster Blade,Dark,Lip Bite Purple,None,None,40.98803186317787,1835
1835,Short Pink Hair,Red Glasses,Closed,Goth,KGF Pattern,Quinn Bat,Light,Closed Smile Pink,Red Ribbon,None,66.45426193388944,1836
1836,Red Devil Braids,None,Cute Angry Eyes,Bot Uniform,Purple Gradient,Chosen Sword,Dark,Red Lick,None,None,10.006083807823003,1837
1837,Blue Side Ponytail,None,Devil Red Eyes,Bleeding Heart Tee,White Hole,Red Chomps,Tanline,Smooch Lips,None,None,16.903119291029274,1838
1838,Blue Fade Hair,Pink Glasses,Heterochromia,Pencil Black,Purple Gradient,Gatling Gun,Light,O Smile,None,None,32.28346783134137,1839
1839,Dark Fade Hair,None,Dark Blue Eyes,Dark Heart Maid,White,Sayanaura,Tanline,Open Smile Blue,Maid,None,48.87430706235658,1840
1840,Long Dark Bangs,None,Shy Light Blue,White Mesh Jacket,Crimson Gradient,Magic Heart Wand,Light,Snaggle Tooth,None,None,4.679977940704463,1841
1841,Brown Flowy Buns,None,Yandere Stare,Goth,Dark Gradient,Sayanaura,Bloody Dark,Angry Shy,None,None,24.683662387582892,1842
1842,Dark Hairclip Bangs,Grey Heart Glasses,Heart Eyes,GM GN Fur,White,Kitty Ghosts,Dark,Snaggle Tooth,Oni Mask,None,75.14180819966458,1843
1843,Blue Side Ponytail,Diamond Glasses,Sharp Blue Eyes,Devil Hunter,Black Gradient,Chainsaw,Dark,Blue Open Mouth,Black Ribbon,None,72.97409216863255,1844
1844,Blue Fishpin Hair,Diamond Glasses,Shy Light Blue,NFTX Hoodie,Dark Gradient,Death Ray Eye,Dark,Toast,None,None,44.95583076009325,1845
1845,Blue Side Ponytail,Red Glasses,Cute Brown Eyes,Pattern Jacket,White Hole,Death Ray Eye,Light,Zipped Mask,None,None,34.05060830344927,1846
1846,Twin Ponytails,None,Sharp Blue Eyes,Bleeding Heart Tee,GF Heart Pink,Gun,Tanline,Tongue out,None,None,13.26237393213999,1847
1847,Short Bangs with Earrings,Shades,Vampire Eyes,Red Mesh Jacket,Crimson Hole,Syringe,Dark,Ring,None,None,43.17238795689345,1848
1848,Blue Fishpin Hair,None,Doll Eyes,Red Mesh Jacket,White Hole,Katana,Bloody Light,Vamp Smile,None,None,15.659435778769357,1849
1849,Maniac Hair,None,Cute Dark Eyes,Punk Bot Shirt,GF Heart Invert,Scissors,Light,Crescent Smile,None,None,5.367319954401007,1850
1850,Dark Short Wavy Hair,Eye Patch White,Doll Eyes,Assassin,GF Heart Invert,Spirit Fire,Dark,Lip Bite Red,Devil Red Horns,None,74.4465428223253,1851
1851,Dark Devil Braids,None,Pink Eyes,Black Zipper Top,GF Heart White,Feather Wings,Bloody Light,Vampire Cute Grin,None,None,16.461262352991184,1852
1852,Blue Fishpin Hair,Black Glasses,Vampire Eyes,Red Tie Uniform,KGF Pattern,Chainsaw,Pale,Soft Pink Grin,None,None,42.10871399479236,1853
1853,Short Bangs with Earrings,Pink Glasses,White Glow Eyes,White Star Dress,KGF Pattern,Quinn Bat,Pale,Open Smile Blue,None,None,44.399450320871196,1854
1854,Short Pink Hair,None,Doll Eyes,GM GN Fur,Dark Gradient,Quinn Bat,Pale,Toast,Oni Horns,None,48.11361350746784,1855
1855,Pink Punk Hair,None,Shy Blue Eyes,Kunai Pencil,GF Heart Invert,One Winged,Bloody Dark,Lip Bite Purple,Red Ribbon,None,54.94458949906783,1856
1856,Blonde Ponytail,None,Closed,Devil Hunter Jacket,Purple Solid,Feather Wings,Bloody Pale,Smooch Lips,None,None,20.48653238456271,1857
1857,Short Bangs with Earrings,None,Sharp Blue Eyes,Bleeding Heart Tee,Crimson Gradient,Scissors,Pale,Zipped Mask,Devil Tooth,None,47.76170822183875,1858
1858,Dark Flowy Buns,Shades,Vampire Eyes,Android Dress,Crimson Explosion,Spirit Fire,Light,Shark Smile,None,None,33.49425521941966,1859
1859,Dark Fade Hair,None,Doll Eyes,Bleeding Heart Tee,Pink Gradient,Floating Knives,Dark,Average Smile,Devil White Horns,None,44.89030474032074,1860
1860,Dark Hairclip Bangs,None,Doll Eyes,Goth,Grey Gradient,Gun,Tanline,Open Smile Blue,White Devil Wings,None,46.07645081855868,1861
1861,Dark Hairclip Bangs,None,Dark Blue Eyes,Red Mekanizer Armor,Purple Gradient,Chainsaw,Light,Open Smile Red Vamp,Red Mekanizer Hat,None,35.588428197101344,1862
1862,Light Buns,None,Crimson Eyes,Bleeding Heart Tee,White,Butterfly Effect,Light,Closed Smile Red,None,None,4.0008591731201655,1863
1863,Red Ring Ponytail,Shades,Cute Angry Eyes,Poison Top,White KGF Pattern,Quinn Bat,Pale,Smooch Lips,None,None,42.722373023847254,1864
1864,Long Silver Bangs,Android Eyemask,Yandere Stare,Agent Outfit,Crimson Hole,Gun,Light,Bubblegum,Metal Horns,None,70.20914255085411,1865
1865,Quinn Hair,Heart Eye Patch,Devil Red Eyes,Black Zipper Top,White,Feather Wings,Bloody Tanline,Tongue out,None,None,54.63379935026676,1866
1866,Light Buns,Black Glasses,Dark Blue Eyes,Black Zipper Top,Pink Gradient,Katana,Dark,Open Smile Blue,White Devil Wings,None,71.59976274364944,1867
1867,Short Dark Hair,Eye Patch White,Cute Angry Eyes,White X Dress,Crimson Gradient,Dual Wield,Dark,Angry Shy,Silver Halo,None,76.67169630832358,1868
1868,Dark Devil Braids,None,Cute Brown Eyes,Red Heart Dress,Purple Gradient,Triple Katana,Bloody Light,One Side Grin,None,None,18.310297474889968,1869
1869,Long Silver Hairclip Bangs,None,Sharp Blue Eyes,Red Mesh Jacket,Crimson Explosion,Triple Katana,Dark,O Smile,None,None,10.644258932607885,1870
1870,Quinn Hair,None,White Glow Eyes,Bot Uniform,GF Heart White,Spirit Fire,Light,Bubblegum,None,None,4.1644937902907495,1871
1871,Red Devil Braids,Grey Heart Glasses,Cute Dark Eyes,White Tie Uniform,Grey Gradient,Gatling Gun,Light,Lollipop,Oni Mask,None,66.91238752289019,1872
1872,Long Silver Bangs,Pink Glasses,Devil Pink Eyes,Z Jacket,Purple Solid,Devil Scythe,Bloody Tanline,Open Smile Red Vamp,Red Ribbon,None,86.921669073913,1873
1873,Red Ring Ponytail,Phantom Thief,Dark Glow Eyes,Devil Hunter,White,Katana,Bloody Light,Average Smile,Black Ribbon,None,81.53073790382196,1874
1874,Blue Fishpin Hair,Grey Heart Glasses,Heterochromia,Kamiverse Dress,Dark Gradient,Spectral Pink Blades,Pale,Shark Smile,None,None,46.85378759640268,1875
1875,Red Short Bangs,Grey Heart Glasses,Pink Eyes,Racer Pink,White KGF Pattern,Double Katana,Light,O Smile,None,None,34.55777346292972,1876
1876,White Android Hair,Black Glasses,Sharp Blue Eyes,Devil Hunter Jacket,Dark KGF Pattern,Spirit Fire,Tanline,Lip Bite Pink,Black Hairband,None,77.46508291415283,1877
1877,Pink Flowy Hair,None,Closed,Messy Student,Black Gradient,Gun,Dark,Ninja Headband,None,None,9.842490234204858,1878
1878,Virtual Idol Twintails,Black Glasses,Sharp Blue Eyes,Punk Bot Shirt,GF Heart White,Red Chomps,Tanline,Closed Smile Pink,None,None,46.01937002858686,1879
1879,Purple Ponytail,None,Wink,Defiant School Girl,Dark Gradient,Oniblade,Pale,Average Smile,None,None,15.005073013967039,1880
1880,Rockstar Hair,None,Cute Brown Eyes,White Tie Uniform,Purple Gradient,Spirit Fire,Dark,O Smile,Angel Mask,None,43.12312638174689,1881
1881,Purple Ponytail,None,Cute Brown Eyes,Happy Frog Tanktop,Grey Gradient,Dual Wield,Dark,One Side Grin,None,None,10.030600962798133,1882
1882,Light Buns,None,Cute Brown Eyes,Nurse,GF Heart Invert,Feather Wings,Bloody Light,Closed Smile Red,None,None,16.87852427121198,1883
1883,Short Dark Hair,Heart Eye Patch,Pink Eyes,Wcdonald Employee,GF Heart White,Quinn Bat,Dark,Smooch Lips,None,None,41.13533784847655,1884
1884,Twin Ponytails,Round Glasses,Cyberpop Eyes,Saber Suit,GF Heart White,Triple Katana,Dark,Lip Bite Red,None,None,42.2152362740815,1885
1885,Dark Fade Hair,Pink Glasses,Pink Eyes,Pink Student,White,Double Katana,Dark,Lip Bite Pink,Black Hairband,None,72.7940868327185,1886
1886,Blue Fishpin Hair,Heart Eye Patch,Cute Angry Eyes,HODL Jacket,Black Gradient,Spirit Fire,Dark,Smooch Lips,Blood Halo,None,73.87389056901318,1887
1887,Mecha Pilot Twintails,None,Crimson Eyes,Messy Student,KGF Pattern,Beat Blade,Light,Lollipop,None,None,6.209977586866106,1888
1888,Long Dark Bangs,Visor,Sharp Blue Eyes,Goth,Dark KGF Pattern,Chainsaw,Pale,Lip Bite Purple,None,None,42.68137781885288,1889
1889,Pink Flowy Hair,3D Glasses,Doll Eyes,Saber Suit,Crimson Hole,Gun,Pale,Lip Bite Pink,None,None,45.176687151182016,1890
1890,Neko Hair,None,Dark Glow Eyes,Poison Top,KGF Pattern,Quinn Bat,Light,Toast,Devil Tooth,None,40.69355036952682,1891
1891,Dark Buns,Grey Heart Glasses,Devil Pink Eyes,Red Heart Dress,Black Gradient,Gun,Light,Red Lick,Silver Halo,None,68.40950156900445,1892
1892,Long Dark Hair,None,Shy Light Blue,Red Mekanizer Armor,GF Heart Pink,Chainsaw,Pale,Closed Smile Pink,Red Mekanizer Hat,None,47.04994165660795,1893
1893,Long Dark Bangs,Black Glasses,Closed,NFTX Hoodie,GF Heart White,Red Rocket,Pale,O Smile,Blood Halo,None,75.42817378704628,1894
1894,Dark Devil Braids,Eye Patch White,Crimson Eyes,Assassin,GF Heart Invert,Oniblade,Dark,Closed Smile Red,None,None,42.08429995662856,1895
1895,Long Dark Hair,Pink Glasses,Sharp Blue Eyes,Wcdonald Employee,Black Gradient,Ghost Blade,Light,Open Smile Red Vamp,Black Ribbon,None,67.02696573962123,1896
1896,Dark Fade Hair,None,Shy Blue Eyes,White Mesh Jacket,GF Heart Pink,Laser Cannon,Dark,uwu,None,None,10.603392104302099,1897
1897,Pink Punk Hair,Eye Patch White,White Glow Eyes,Messy Student,White,Devil Scythe,Light,uwu,Devil White Horns,None,69.88196273958236,1898
1898,Dark Fade Hair,Red Glasses,Spiral Prism Eyes,Enforcer,Purple Gradient,Spirit Fire,Light,Ninja Headband,None,None,35.29406979786218,1899
1899,Light Buns,Android Eyemask,Shy Blue Eyes,Nurse,Pink Gradient,Katana,Pale,Vampire Cute Grin,Silver Halo,None,75.73079224819567,1900
1900,Dark Buns,None,Heart Eyes,Happy Frog Tanktop,GF Heart White,Dual Saber,Pale,Zipped Mask,Black Hairband,None,47.05004582552516,1901
1901,Long Dark Bangs,None,Light Blue Eyes,Agent Outfit,Dark Gradient,Buster Blade,Pale,Lip Bite Red,Oni Mask,None,46.4855663027445,1902
1902,Neko Hair,None,Shy Light Blue,Bleeding Heart Tee,Grey Gradient,Gatling Gun,Light,Crimson Cybermask,None,None,3.706280873206257,1903
1903,White Android Hair,Android Eyemask,Jester Eyes,Virtual Idol Outfit,Crimson Gradient,Kitty Ghosts,Dark,Open Smile Blue,Crimson Horns,None,79.24851624719145,1904
1904,White Android Hair,Round Glasses,Spiral Prism Eyes,Black Suit,Purple Solid,Magic Heart Wand,Light,Ninja Headband,None,None,37.4866522874176,1905
1905,Long Blue Hairclip Bangs,Rave Goggles,Sharp Blue Eyes,Goth,Black Gradient,Dual Wield,Pale,Lip Bite Purple,None,None,45.97843481339835,1906
1906,Butterfly Hair,Shades,Doll Eyes,Punk Bot Shirt,White,Chainsaw,Bloody Dark,Blue Lick,None,None,50.58432886615451,1907
1907,Long Silver Bangs,Rave Goggles,Dark Blue Eyes,Black Bunny Suit,Purple Gradient,Laser Cannon,Bloody Light,Soft Pink Grin,None,None,50.9360773833932,1908
1908,Blonde Ponytail,Phantom Thief,Shy Blue Eyes,Devil Bikini,Crimson Ripple,Ghost Blade,Pale,Snaggle Tooth,None,None,44.653062888375096,1909
1909,Long Silver Bangs,Pink Glasses,Cute Dark Eyes,Messy Student,Dark KGF Pattern,Chainsaw,Pale,Snaggle Tooth,Blood Halo,None,74.93725730367379,1910
1910,Pink Ribbon Twintails,Android Eyemask,Cute Angry Eyes,Nyan Kitty,GF Heart Invert,Gatling Gun,Dark,Angry Shy,None,None,40.15354800862722,1911
1911,White Android Hair,None,Light Blue Eyes,Racer Pink,Crimson Explosion,Red Rocket,Light,Zipped Mask,Oni Mask,None,37.92013342036511,1912
1912,Twin Ponytails,None,Devil Golden Eyes,White Star Dress,Pink Gradient,Double Katana,Light,Dark Frown,Crimson Horns,None,39.9245304767568,1913
1913,Pink Flowy Hair,None,Psycho Eyes,Poison Top,GF Heart White,Gatling Gun,Pale,Soft Pink Grin,None,None,12.95154485629974,1914
1914,Neko Hair,VR,Spiral Prism Eyes,Devil Hunter,GF Heart Invert,Chainsaw,Dark,Ring,Metal Horns,None,76.54899059623239,1915
1915,Pink Flowy Hair,3D Glasses,Shy Blue Eyes,Pilot Dress,Dark KGF Pattern,Gatling Gun,Light,Crescent Smile,Red Ribbon,None,68.16408383251623,1916
1916,Dark Fade Hair,None,Devil Golden Eyes,HODL Jacket,Crimson Hole,Buster Blade,Tanline,Zipped Mask,None,None,16.330431265128457,1917
1917,Pink Flowy Hair,Grey Heart Glasses,Spiral Prism Eyes,Agent Outfit,White,Butterfly Effect,Dark,Blue Lick,None,None,42.65686698650803,1918
1918,Dark Devil Braids,None,Heterochromia,Dark Heart Maid,White Hole,Chainsaw,Bloody Light,Closed Smile Red,None,None,16.698528401395233,1919
1919,Short Pink Hair,None,Jester Eyes,Kunai Pencil,Grey Gradient,Katana,Dark,Vamp Smile,None,None,7.952523042451761,1920
1920,Dreadlock Hair,None,Monochrome Eyes,Goth,Dark KGF Pattern,Death Ray Eye,Dark,Open Smile Red Vamp,None,None,13.237905187106037,1921
1921,Mecha Pilot Twintails,None,Devil Pink Eyes,Messy Student,Crimson Gradient,Oniblade,Tanline,Angry Shy,Black Ribbon,None,51.353200420012215,1922
1922,Short Pink Hair,None,Cute Angry Eyes,Quinn Dress,White,Dual Wield,Light,Average Smile,None,None,2.503570456669719,1923
1923,Brown Flowy Buns,Black Glasses,Sharp Blue Eyes,White Turtleneck,KGF Pattern,Buster Blade,Light,Ninja Headband,None,None,34.549630183125544,1924
1924,Long Dark Hair,None,Cyberpop Eyes,Racer Blue,GF Heart Invert,Spirit Fire,Dark,Lip Bite Pink,None,None,11.429675861925746,1925
1925,Blonde Flowy Hair,Visor,Psycho Eyes,Pink Bikini,Purple Solid,AT Shield,Light,Ring,Angel Mask,None,72.17253703531351,1926
1926,Blue Fade Hair,Black Glasses,Cute Dark Eyes,Virtual Idol Outfit,White KGF Pattern,Devil Spears,Light,Lollipop,None,None,34.89326594305363,1927
1927,Light Buns,None,Doll Eyes,Bleeding Heart Tee,Crimson Explosion,Lightning Katana,Dark,Blue Lick,Messiah Crown,None,44.554881702590315,1928
1928,Red Ring Ponytail,Eye Patch White,Spiral Prism Eyes,Z Jacket,White Hole,Golden Wings,Light,Bleed,White Devil Wings,None,70.64282042705354,1929
1929,Light Buns,Round Glasses,Dark Blue Eyes,Racer Pink,GF Heart Pink,Ghost Blade,Tanline,uwu,Crimson Horns,None,77.63694708205307,1930
1930,Pink Punk Hair,None,Dark Blue Eyes,Dark Heart Maid,Black Gradient,Spirit Fire,Pale,Bubblegum,None,None,12.796040882020202,1931
1931,Long Dark Bangs,Phantom Thief,Wink,All-seeing Hoodie,GF Heart Pink,Ghost Blade,Pale,Lip Bite Pink,None,None,45.36477789844035,1932
1932,Dark Flowy Buns,Pink Glasses,Light Blue Eyes,Racer Pink,White Hole,Double Katana,Dark,Open Smile Blue,None,None,39.54813221415876,1933
1933,Long Blue Hairclip Bangs,None,Sharp Blue Eyes,All-seeing Hoodie,Pink Gradient,Quinn Bat,Dark,Zipped Mask,None,None,10.243360377725272,1934
1934,Dark Fade Hair,Grey Heart Glasses,Cyberpop Eyes,Dark Heart Maid,Dark KGF Pattern,Triple Katana,Bloody Light,Ring,None,None,51.5497016803228,1935
1935,Short Bangs with Earrings,None,Spiral Prism Eyes,Goth,Crimson Gradient,Beat Blade,Tanline,Zipped Mask,None,None,16.46125289139711,1936
1936,Purple Ponytail,None,Heterochromia,Z Jacket,GF Heart Invert,Gatling Gun,Light,Open Smile,None,None,2.650956406738793,1937
1937,Dark Flowy Buns,Round Glasses,Vampire Eyes,Goth,Purple Solid,AR-15,Pale,Red Lick,Death Queen,None,75.28907631046931,1938
1938,Short Pink Hair,Eye Patch White,Devil Red Eyes,Pencil Black,White KGF Pattern,Devil Scythe,Bloody Dark,Closed Smile Red,None,None,54.00391900787495,1939
1939,Dark Hairclip Bangs,None,Light Blue Eyes,Racer Pink,Purple Solid,Death Ray Eye,Tanline,Blue Open Mouth,Red Ribbon,None,47.8763443115329,1940
1940,Blonde Flowy Hair,Eye Patch White,Psycho Eyes,White Tie Uniform,White,Chainsaw,Light,One Side Grin,White Devil Wings,None,67.42781695094706,1941
1941,Light Buns,Phantom Thief,Dark Blue Eyes,Crimson Kimono,White KGF Pattern,Red Rocket,Light,Vamp Smile,Black Hairband,None,66.65884018683002,1942
1942,Pink Ribbon Twintails,Rave Goggles,Sharp Blue Eyes,Defiant School Girl,Crimson Gradient,Chainsaw,Light,Toast,None,None,35.081499781765146,1943
1943,Quinn Hair,Red Glasses,Wink,White Tie Uniform,White KGF Pattern,Red Rocket,Light,Blue Open Mouth,None,None,33.69061445543029,1944
1944,Dark Buns,Round Glasses,Heart Eyes,Racer Blue,Black Gradient,Blade Wings,Pale,Ninja Headband,None,None,45.274872548136216,1945
1945,Short Dark Hair,Heart Eye Patch,Heterochromia,Android Dress,Crimson Gradient,Scissors,Pale,Red Lick,None,None,45.945670218708266,1946
1946,Dark Buns,Black Glasses,Crimson Eyes,Red Mesh Jacket,Black Gradient,Buster Blade,Light,Bubblegum,None,None,34.795052129245505,1947
1947,White Android Hair,Android Eyemask,Cute Brown Eyes,Punk Bot Shirt,Black Gradient,Kitty Ghosts,Light,Snaggle Tooth,Angel Mask,None,69.50563289022736,1948
1948,Long Dark Bangs,Black Glasses,Cute Angry Eyes,Wcdonald Employee,Black Gradient,Sayanaura,Bloody Light,Angry Shy,None,None,49.90525955831074,1949
1949,Long Dark Hair,None,Shy Blue Eyes,Agent Outfit,White Hole,Blade Wings,Bloody Light,Lip Bite Pink,None,None,17.557558858243418,1950
1950,Short Pink Hair,Pink Glasses,Dark Glow Eyes,Agent Outfit,Crimson Gradient,Oniblade,Light,Open Smile Blue,Crimson Horns,None,70.60190203633312,1951
1951,Blue Fishpin Hair,Scouter,Dark Blue Eyes,Z Jacket,Black Gradient,Gatling Gun,Dark,Zipped Mask,None,None,40.64440136729394,1952
1952,Quinn Hair,None,Psycho Eyes,Android Dress,White KGF Pattern,Gun,Light,Bleed,None,None,3.2891241768872432,1953
1953,Pink Flowy Hair,Flame Eye,Cute Dark Eyes,Bleeding Heart Tee,Grey Gradient,Gun,Light,X Mask,Red Ribbon,None,67.88580155984563,1954
1954,Pink Ribbon Twintails,VR,Jester Eyes,Nyan Kitty,Black Gradient,Red Rocket,Bloody Light,Snaggle Tooth,Silver Halo,None,83.53497712884375,1955
1955,Long Dark Bangs,None,Cute Angry Eyes,Pilot Dress,Black Gradient,Spirit Fire,Light,Blue Open Mouth,Oni Mask,None,35.75217119809294,1956
1956,Red Short Bangs,Heart Eye Patch,Closed,Punk Bot Shirt,Purple Gradient,Gatling Gun,Bloody Dark,Closed Smile Red,Black Hairband,None,84.49208041840937,1957
1957,Dark Flowy Buns,None,Cyberpop Eyes,Defiant School Girl,Crimson Explosion,Spardablade,Dark,Dark Frown,Black Ribbon,None,44.51397067705046,1958
