,Type,birthday,Legendary Trait,Genesis Trait,Baby Trait,Rarity score,Token Id
1678,Baby,1622555736.0,None,None,Bucktooth Up,13.239958573271258,1679
1679,Baby,1622586696.0,None,None,Tongue Down,12.790300918755154,1680
1680,Baby,1622587641.0,None,None,Blue Bib,14.884420852705519,1681
1681,Baby,1622587641.0,None,None,Bucktooth Down,13.085790234498573,1682
1682,Baby,1622587647.0,None,None,Bucktooth Down,13.098637596015452,1683
1683,Baby,1622597564.0,None,None,Bucktooth Down,13.098637596015452,1684
1684,Baby,1622613975.0,None,None,Mole,14.987199745125618,1685
1685,Baby,1622616329.0,None,None,Green Pacifier,13.394126911901408,1686
1686,Baby,1622616520.0,None,None,Gold Earring,15.372620591843525,1687
1687,Baby,1622633894.0,None,None,None,0.11562625407951256,1688
1688,Baby,1622641495.0,None,None,Pink Pacifier,13.124332319120477,1689
1689,Baby,1622641495.0,None,None,Bucktooth Up,13.227111211611845,1690
1690,Baby,1622656750.0,None,None,Gold Piercing,15.719499353796992,1691
1691,Baby,1622659367.0,None,None,Mole,14.987199745125618,1692
1692,Baby,1622679465.0,None,None,Bucktooth Down,13.098637596015452,1693
1693,Incubator,None,None,None,None,43.33680259646614,1694
1694,Baby,1622720124.0,None,None,Orange Bib,14.524694728950102,1695
1695,Baby,1622733050.0,None,None,Red Bowtie,15.346925868667233,1696
1696,Baby,1622733050.0,None,None,Propeller Hat,16.027836031271093,1697
1697,Baby,1622733056.0,None,None,Bucktooth Down,13.085790234498573,1698
1698,Baby,1622733056.0,None,None,Pink Pacifier,13.124332319120477,1699
1699,Baby,1622746032.0,None,None,Pink Bib,14.730252513932834,1700
1700,Baby,1622764342.0,None,None,Tongue Up,12.404877501213035,1701
1701,Baby,1622764342.0,None,None,Tongue Up,12.404877501213035,1702
1702,Baby,1622777776.0,None,None,Fangs,13.072942872981697,1703
1703,Baby,1622788859.0,None,None,Black Fur,13.946563458908875,1704
1704,Baby,1622788864.0,None,None,Squinty Eyes,15.770888800149576,1705
1705,Baby,1622820187.0,None,None,Fangs,13.072942872981697,1706
1706,Baby,1622820337.0,None,None,Silver Piercing,15.488246845780502,1707
1707,Baby,1622821777.0,None,None,Pink Gum,14.075037074505268,1708
1708,Baby,1622821777.0,None,None,Open Mouth,12.12223811773944,1709
1709,Baby,1622821982.0,None,None,Bucktooth Down,13.098637596015452,1710
1710,Baby,1622835571.0,None,None,Green Pacifier,13.394126911901408,1711
1711,Baby,1622843184.0,None,None,Fangs,13.072942872981697,1712
1712,Baby,1622843947.0,None,None,Open Mouth,12.135085479327588,1713
1713,Baby,1622844154.0,None,None,Black Fur,13.946563458908875,1714
1714,Baby,1622845497.0,None,None,Green Pacifier,13.394126911901408,1715
1715,Baby,1622847885.0,None,None,Red Bowtie,15.359773230184112,1716
1716,Baby,1622848173.0,None,None,Bucktooth Up,13.239958573271258,1717
1717,Baby,1622850413.0,None,None,Mole,14.987199745125618,1718
1718,Baby,1624672415.0,None,None,Bucktooth Up,13.239958573271258,1719
1719,Incubator,None,None,None,None,43.33680259646614,1720
1720,Incubator,None,None,None,None,43.33680259646614,1721
1721,Baby,1640052887.0,None,None,Open Mouth,12.135085479327588,1722
1722,Baby,1688840915.0,None,None,Pink Pacifier,13.137179680708625,1723
1723,Baby,1627832546.0,None,None,Purple Bandana,16.05353075430485,1724
1724,Baby,1627832546.0,None,None,Green Pacifier,13.381279550384528,1725
1725,Baby,1627832551.0,None,None,Yellow Bandana,15.976446584989775,1726
1726,Baby,1627832567.0,None,None,Happy Eyes,15.693804630763236,1727
1727,Baby,1627832567.0,None,None,Bucktooth Down,13.072942872981697,1728
1728,Baby,1627832567.0,None,None,Tongue Down,12.76460619565013,1729
1729,Baby,1622899552.0,None,None,Wide Open Mouth,13.753853035585555,1730
1730,Baby,1622914346.0,None,None,Pink Gum,14.087884436022147,1731
1731,Incubator,None,None,None,None,43.33680259646614,1732
1732,Baby,1658993182.0,None,None,Silver Piercing,15.488246845780502,1733
1733,Baby,1622916987.0,None,None,Red Bowtie,15.359773230184112,1734
1734,Baby,1622927503.0,None,None,Bucktooth Up,13.239958573271258,1735
1735,Baby,1622942985.0,None,None,Red Bowtie,15.359773230184112,1736
1736,Baby,1622945927.0,None,None,Open Mouth,12.135085479327588,1737
1737,Baby,1622978890.0,None,None,Pink Bib,14.730252513932834,1738
1738,Baby,1622979231.0,None,None,Red Bowtie,15.359773230184112,1739
1739,Baby,1622979348.0,None,None,Mohawk,15.976446584989775,1740
1740,Baby,1622979814.0,None,None,Snot,15.578178376683724,1741
1741,Baby,1622981150.0,None,None,Green Bib,14.76879459848347,1742
1742,Baby,1622997643.0,None,None,Green Pacifier,13.394126911901408,1743
1743,Baby,1623003728.0,None,None,Tongue Down,12.790300918755154,1744
1744,Baby,1623012138.0,None,None,Tongue Down,12.790300918755154,1745
1745,Baby,1623012189.0,None,None,Green Pacifier,13.394126911901408,1746
1746,Baby,1623012203.0,None,None,Blue Gum,14.177815966925367,1747
1747,Baby,1623015177.0,None,None,Orange Bib,14.524694728950102,1748
1748,Baby,1623064653.0,None,None,Tongue Up,12.417727433554129,1749
1749,Baby,1623064693.0,None,None,Pink Gum,14.087884436022147,1750
1750,Baby,1623064797.0,None,None,Fangs,13.072942872981697,1751
1751,Baby,1623070456.0,None,None,Open Mouth,12.135085479327588,1752
1752,Baby,1623492440.0,None,None,Bucktooth Down,13.060095511393548,1753
1753,Baby,1623174880.0,None,None,Wide Open Mouth,13.753853035585555,1754
1754,Baby,1623176078.0,None,None,Bucktooth Down,13.098637596015452,1755
1755,Baby,1623177470.0,None,None,Wide Open Mouth,13.753853035585555,1756
1756,Baby,1623177613.0,None,None,Wide Open Mouth,13.753853035585555,1757
1757,Baby,1623177594.0,None,None,Mole,14.987199745125618,1758
1758,Baby,1623178844.0,None,None,Wide Open Mouth,13.753853035585555,1759
1759,Baby,1623187576.0,None,None,Tongue Down,12.790300918755154,1760
1760,Baby,1623188857.0,None,None,Pink Gum,14.087884436022147,1761
1761,Baby,1623189863.0,None,None,Tongue Down,12.777450986485327,1762
1762,Baby,1623189863.0,None,None,Tongue Down,12.777450986485327,1763
1763,Baby,1623191514.0,None,None,Gold Piercing,15.719499353796992,1764
1764,Baby,1623193741.0,None,None,Fangs,13.072942872981697,1765
1765,Baby,1623195666.0,None,None,Tongue Down,12.790300918755154,1766
1766,Baby,1623208528.0,None,None,Green Pacifier,13.394126911901408,1767
1767,Baby,1623208990.0,None,None,Pink Pacifier,13.137179680708625,1768
1768,Baby,1623288830.0,None,None,Tongue Down,12.790300918755154,1769
1769,Baby,1623309346.0,None,None,Mole,14.987199745125618,1770
1770,Baby,1623309618.0,None,None,Mole,14.987199745125618,1771
1771,Baby,1624890192.0,None,None,Red Glasses,15.976446584989775,1772
1772,Baby,1623356645.0,None,None,Pink Pacifier,13.137179680708625,1773
1773,Baby,1623356679.0,None,None,Fangs,13.072942872981697,1774
1774,Baby,1623356772.0,None,None,Tongue Up,12.417727433554129,1775
1775,Baby,1623388503.0,None,None,Tongue Down,12.790300918755154,1776
1776,Baby,1623388830.0,None,None,Green Pacifier,13.394126911901408,1777
1777,Baby,1623365038.0,None,None,Tongue Up,12.417727433554129,1778
1778,Baby,1623365076.0,None,None,Closed Eyes,15.655262546070064,1779
1779,Baby,1623375433.0,None,None,Black Fur,13.946563458908875,1780
1780,Baby,1623375475.0,None,None,Pink Pacifier,13.137179680708625,1781
1781,Baby,1623375776.0,None,None,Bucktooth Up,13.227111211611845,1782
1782,Baby,1623375776.0,None,None,Tongue Down,12.777453557167009,1783
1783,Baby,1623382198.0,None,None,Pink Pacifier,13.137179680708625,1784
1784,Baby,1623382902.0,None,None,Green Pacifier,13.394126911901408,1785
1785,Baby,1623386056.0,None,None,Gold Chain,15.693804630763236,1786
1786,Baby,1623434378.0,None,None,Bucktooth Down,13.098637596015452,1787
1787,Baby,1623423764.0,None,None,Tongue Up,12.404880072037248,1788
1788,Baby,1623423764.0,None,None,Green Bib,14.755947237109126,1789
1789,Baby,1623444450.0,None,None,Squinty Eyes,15.770888800149576,1790
1790,Baby,1623492440.0,None,None,Green Bib,14.730252513790301,1791
1791,Baby,1623492440.0,None,None,Bucktooth Up,13.201416488578085,1792
1792,Baby,1623492440.0,None,None,Mole,14.948657660432445,1793
1793,Baby,1623520155.0,None,None,Orange Bib,14.511847367433223,1794
1794,Baby,1623520155.0,None,None,Fangs,13.060095511464818,1795
1795,Baby,1623521217.0,None,None,Fangs,13.072942872981697,1796
1796,Baby,1623521372.0,None,None,Tongue Up,12.417727433554129,1797
1797,Baby,1623522217.0,None,None,Green Bowtie,15.629567823036306,1798
1798,Baby,1623542349.0,None,None,Bucktooth Up,13.239958573271258,1799
1799,Baby,1623542452.0,None,None,Green Pacifier,13.394126911901408,1800
1800,Incubator,None,None,None,None,43.33680259646614,1801
1801,Baby,1637305139.0,None,None,Fangs,13.072942872981697,1802
1802,Baby,1623544433.0,None,None,Bucktooth Up,13.239958573271258,1803
1803,Baby,1623612551.0,None,None,Green Pacifier,13.381279550384528,1804
1804,Baby,1623612551.0,None,None,Open Mouth,12.12223811773944,1805
1805,Baby,1623615930.0,None,None,Green Bowtie,15.629567823036306,1806
1806,Baby,1623623904.0,None,None,Snot,15.578178376683724,1807
1807,Baby,1623628094.0,None,None,Wide Open Mouth,13.741005674068676,1808
1808,Baby,1623628094.0,None,None,Yellow Glasses,15.976446584989775,1809
1809,Baby,1623691854.0,None,None,Green Bowtie,15.629567823036306,1810
1810,Baby,1623721350.0,None,None,Bucktooth Down,13.098637596015452,1811
1811,Baby,1623803549.0,None,None,Wide Open Mouth,13.753853035585555,1812
1812,Baby,1623816227.0,None,None,Bucktooth Down,13.098637596015452,1813
1813,Baby,1623816327.0,None,None,Bucktooth Down,13.085790234498573,1814
1814,Baby,1623816327.0,None,None,Tongue Up,12.404880072037248,1815
1815,Baby,1623827261.0,None,None,Bucktooth Up,13.239958573271258,1816
1816,Baby,1623864536.0,None,None,Wide Open Mouth,13.753853035585555,1817
1817,Baby,1624668563.0,None,None,Tongue Up,12.417727433554129,1818
1818,Baby,1623898552.0,None,None,Tongue Down,12.790300918755154,1819
1819,Baby,1623899059.0,None,None,Green Bib,14.76879459848347,1820
1820,Baby,1623899409.0,None,None,Tongue Up,12.417727433554129,1821
1821,Baby,1623899836.0,None,None,Wide Open Mouth,13.753853035585555,1822
1822,Baby,1623899942.0,None,None,Gold Earring,15.372620591843525,1823
1823,Baby,1623900380.0,None,None,Bucktooth Down,13.085790234498573,1824
1824,Baby,1623900380.0,None,None,Bucktooth Up,13.227111211611845,1825
1825,Baby,1623939605.0,None,None,Tongue Up,12.417727433554129,1826
1826,Baby,1623931225.0,None,None,Pink Pacifier,13.137179680708625,1827
1827,Baby,1623940637.0,None,None,Bucktooth Down,13.098637596015452,1828
1828,Baby,1623946196.0,None,None,Pink Pacifier,13.137179680708625,1829
1829,Baby,1623956980.0,None,None,Bucktooth Down,13.098637596015452,1830
1830,Baby,1624667026.0,None,None,Tongue Down,12.790300918755154,1831
1831,Baby,1624165539.0,None,None,Snot,15.578178376683724,1832
1832,Baby,1624426817.0,None,None,Closed Eyes,15.655262546070064,1833
1833,Baby,1624427643.0,None,None,Tongue Up,12.417727433554129,1834
1834,Baby,1624431580.0,None,None,Open Mouth,12.135085479327588,1835
1835,Baby,1624431854.0,None,None,None,0.11562625407951256,1836
1836,Baby,1623979406.0,None,None,Tongue Up,12.417727433554129,1837
1837,Baby,1623982764.0,None,None,Open Mouth,12.135085479327588,1838
1838,Baby,1623982899.0,None,None,Tongue Up,12.404880072037248,1839
1839,Baby,1623982899.0,None,None,Fangs,13.060095511464818,1840
1840,Baby,1623982905.0,None,None,Fangs,13.060095511464818,1841
1841,Baby,1623982905.0,None,None,Green Pacifier,13.381279550384528,1842
1842,Baby,1623982907.0,None,None,Pink Bib,14.576081604478471,1843
1843,Baby,1623982907.0,None,None,Wide Open Mouth,13.59968469688414,1844
1844,Baby,1623982907.0,None,None,Fangs,12.918769392916918,1845
1845,Baby,1623982907.0,None,None,Blue Bib,14.743097304768032,1846
1846,Baby,1623982907.0,None,None,Fangs,12.918769392916918,1847
1847,Baby,1623982907.0,None,None,Green Bib,14.614626259853322,1848
1848,Baby,1623982907.0,None,None,Open Mouth,11.980914569944492,1849
1849,Baby,1623982907.0,None,None,Fangs,12.918769392916918,1850
1850,Baby,1623982907.0,None,None,Gold Chain,15.539636291990552,1851
1851,Baby,1623982907.0,None,None,Blue Bib,14.743097304768032,1852
1852,Baby,1623982907.0,None,None,Open Mouth,11.980914569944492,1853
1853,Baby,1623983852.0,None,None,Black Fur,13.946563458908875,1854
1854,Baby,1623983891.0,None,None,Blue Bib,14.897268214222398,1855
1855,Baby,1623983944.0,None,None,Orange Bib,14.524694728950102,1856
1856,Baby,1623983963.0,None,None,Tongue Down,12.790300918755154,1857
1857,Baby,1623984054.0,None,None,Pink Gum,14.087884436022147,1858
1858,Baby,1623984135.0,None,None,Open Mouth,12.109390756151296,1859
1859,Baby,1623984135.0,None,None,Green Bib,14.743099875449714,1860
1860,Baby,1623984135.0,None,None,Blue Gum,14.152121243749075,1861
1861,Baby,1623984112.0,None,None,Bucktooth Down,13.098637596015452,1862
1862,Baby,1623984075.0,None,None,Green Pacifier,13.394126911901408,1863
1863,Baby,1623982907.0,None,None,Tongue Up,12.263559094781444,1864
1864,Baby,1623982907.0,None,None,Pink Bib,14.576081604478471,1865
1865,Baby,1623988980.0,None,None,Pink Pacifier,13.137179680708625,1866
1866,Baby,1649225350.0,None,None,Bucktooth Down,13.098637596015452,1867
1867,Baby,1624037634.0,None,None,Orange Bib,14.524694728950102,1868
1868,Baby,1624479092.0,None,None,Pink Pacifier,13.137179680708625,1869
1869,Baby,1624480355.0,None,None,Sleepy Eyes,15.98929394657792,1870
1870,Baby,1624042917.0,None,None,Bucktooth Up,13.239958573271258,1871
1871,Baby,1624480923.0,None,None,Tongue Up,12.417727433554129,1872
1872,Baby,1624481012.0,None,None,Blue Bib,14.897268214222398,1873
1873,Baby,1624481778.0,None,None,Squinty Eyes,15.770888800149576,1874
1874,Baby,1624490141.0,None,None,Black Fur,13.946563458908875,1875
1875,Baby,1624057799.0,None,None,Tongue Up,12.417727433554129,1876
1876,Baby,1624057841.0,None,None,Mole,14.987199744983082,1877
1877,Baby,1624490310.0,None,None,Bucktooth Down,13.098637596015452,1878
1878,Baby,1624081911.0,None,None,Gold Piercing,15.719499353796992,1879
1879,Baby,1624088138.0,None,None,Bucktooth Up,13.239958573271258,1880
1880,Baby,1624088171.0,None,None,Gold Chain,15.693804630763236,1881
1881,Baby,1624088287.0,None,None,Pink Gum,14.075037074505268,1882
1882,Baby,1624088287.0,None,None,Bucktooth Down,13.085790234498573,1883
1883,Baby,1624100160.0,None,None,Open Mouth,12.135085479327588,1884
1884,Baby,1624100182.0,None,None,Bucktooth Down,13.098637596015452,1885
1885,Baby,1624102431.0,None,None,Open Mouth,12.135085479327588,1886
1886,Baby,1624172475.0,None,None,Pink Bib,14.730252513932834,1887
1887,Baby,1624172630.0,None,None,Open Mouth,12.135085479327588,1888
1888,Baby,1624131881.0,None,None,Green Pacifier,13.394126911901408,1889
1889,Baby,1624141304.0,None,None,Bucktooth Up,13.239958573271258,1890
1890,Baby,1624158864.0,None,None,Tongue Down,12.790300918755154,1891
1891,Baby,1624158881.0,None,None,Pink Gum,14.087884436022147,1892
1892,Baby,1624159850.0,None,None,Tongue Up,12.417727433554129,1893
1893,Baby,1624161169.0,None,None,Pink Gum,14.087884436022147,1894
1894,Baby,1624165483.0,None,None,Green Scouter,15.950751861813483,1895
1895,Baby,1625199056.0,None,None,Blue Gum,14.177815966925367,1896
1896,Baby,1624204621.0,None,None,Black Fur,13.946563458908875,1897
1897,Baby,1624204697.0,None,None,Gold Chain,15.693804630763236,1898
1898,Baby,1625198899.0,None,None,Fangs,13.072942872981697,1899
1899,Baby,1625198505.0,None,None,Snot,15.578178376683724,1900
1900,Baby,1624216182.0,None,None,Blue Gum,14.177815966925367,1901
1901,Baby,1624216238.0,None,None,Green Pacifier,13.394126911901408,1902
1902,Baby,1624228853.0,None,None,Gold Chain,15.693804630763236,1903
1903,Baby,1624230950.0,None,None,Green Pacifier,13.394126911901408,1904
1904,Baby,1624235436.0,None,None,Bucktooth Up,13.239958573271258,1905
1905,Baby,1624238210.0,None,None,Orange Bib,14.524694728950102,1906
1906,Baby,1624240937.0,None,None,Black Fur,13.946563458908875,1907
1907,Baby,1624239072.0,None,None,Green Pacifier,13.329887533492798,1908
1908,Baby,1624239072.0,None,None,Pink Pacifier,13.072942872981697,1909
1909,Baby,1624239072.0,None,None,Tongue Up,12.353490625827199,1910
1910,Baby,1624239072.0,None,None,Bucktooth Up,13.175721765401796,1911
1911,Baby,1624239072.0,None,None,Open Mouth,12.070848671529392,1912
1912,Baby,1624239072.0,None,None,Green Pacifier,13.329887533492798,1913
1913,Baby,1624239088.0,None,None,Orange Bib,14.511847367433223,1914
1914,Baby,1624239088.0,None,None,Black Fur,13.933716097391995,1915
1915,Baby,1624239089.0,None,None,Green Pacifier,13.291340307222463,1916
1916,Baby,1624239089.0,None,None,Green Pacifier,13.291340307222463,1917
1917,Baby,1624239089.0,None,None,Blue Gum,14.075034503681053,1918
1918,Baby,1624239089.0,None,None,Pink Pacifier,13.034400788288526,1919
1919,Baby,1624239089.0,None,None,Wide Open Mouth,13.651074143094188,1920
1920,Baby,1624239089.0,None,None,Pink Gum,13.985105543602048,1921
1921,Baby,1624239089.0,None,None,Green Pacifier,13.291340307222463,1922
1922,Baby,1624239089.0,None,None,Green Pacifier,13.291340307222463,1923
1923,Baby,1624239089.0,None,None,Blue Gum,14.075034503681053,1924
1924,Baby,1624239120.0,None,None,Wide Open Mouth,13.676768866199215,1925
1925,Baby,1624239120.0,None,None,Blue Gum,14.100729226714808,1926
1926,Baby,1624239120.0,None,None,Afro,15.912209777262849,1927
1927,Baby,1624239120.0,None,None,Mole,14.910115575739274,1928
1928,Baby,1624239120.0,None,None,Red Bowtie,15.282689060940305,1929
1929,Baby,1624239120.0,None,None,Pink Gum,14.010800266635803,1930
1930,Baby,1624239120.0,None,None,Blue Gum,14.100729226714808,1931
1931,Baby,1624239125.0,None,None,Blue Bandana,15.963599223330363,1932
1932,Baby,1624239125.0,None,None,Tongue Down,12.777453557167009,1933
1933,Baby,1624239129.0,None,None,None,0.089931531045755,1934
1934,Baby,1624239129.0,None,None,Gold Piercing,15.693804630763236,1935
1935,Baby,1624239129.0,None,None,Open Mouth,12.109390756151296,1936
1936,Baby,1624239812.0,None,None,Open Mouth,12.135085479327588,1937
1937,Baby,1624242363.0,None,None,Bucktooth Up,13.239958573271258,1938
1938,Baby,1624246243.0,None,None,Black Fur,13.946563458908875,1939
1939,Baby,1624395339.0,None,None,Blue Bib,14.897268214222398,1940
1940,Baby,1624310105.0,None,None,Mole,14.987199744983082,1941
1941,Baby,1624349001.0,None,None,Tongue Down,12.790300918755154,1942
1942,Baby,1624350092.0,None,None,Bucktooth Down,13.098637596015452,1943
1943,Baby,1624350121.0,None,None,Pink Bib,14.730252513932834,1944
1944,Baby,1624420004.0,None,None,Blue Bib,14.897268214222398,1945
1945,Baby,1624890455.0,None,None,Red Bowtie,15.334078507150354,1946
1946,Baby,1624424863.0,None,None,Pink Pacifier,13.137179680708625,1947
1947,Baby,1624425405.0,None,None,Pink Pacifier,13.137179680708625,1948
1948,Baby,1624430869.0,None,None,Open Mouth,12.135085479327588,1949
1949,Baby,1624454198.0,None,None,Pink Gum,14.087884436022147,1950
1950,Baby,1624472055.0,None,None,Silver Piercing,15.488246845780502,1951
1951,Baby,1624771007.0,None,None,Open Mouth,12.135085479327588,1952
1952,Baby,1624771037.0,None,None,Green Pacifier,13.394126911901408,1953
1953,Baby,1624770827.0,None,None,Open Mouth,12.12223811773944,1954
