,Accessories,Shoes,Clothes,Skin,Mouth,Face,Head,Background,Rarity score,Token Id
2229,Gold Earrings,Green Crocs,HYPEBEARS Tee,Sky Blue,None,Classic Black Shades,None,Rose Pink,46.930549398599226,2230
2230,Bazooka,Lavender Crocs,Yellow Boxers,Green,Dog Bone,Laser Glow,Pirate,Yellow,76.68537931923616,2231
2231,Paw Knuckles,Sky Blue Crocs,Red Boxers,White,Confused,X's,None,Yellow,60.275264483188984,2232
2232,None,Rose Gold Crocs,Biker Jacket,Sky Blue,Dog Bone,Eye Mask,Cowboy Hat,Sky Blue,53.14214459510763,2233
2233,Katana,Black Crocs,Tuexedo,Orange,Vape,Spiral,Samurai,Purple,79.67218863630427,2234
2234,None,Pink Crocs,Jordan Jersey,Yellow,None,Jockey Mask,None,Pink,25.978386694494006,2235
2235,Katana,Sky Blue Crocs,Pink Boxers,Orange,Tongue Out,Classic Black Shades,Santa,Orange,72.82879491424285,2236
2236,Silver Stud,Pink Crocs,Jordan Jersey,Orange,None,Visor,Firefighter Helmet,Pink,69.4819402969729,2237
2237,None,Pink Crocs,Black Boxers,Green,Confused,Blindfold,Sunvisor,Rose Gold,51.271014687998736,2238
2238,Bazooka,Sky Blue Crocs,Green Boxers,Sky Blue,None,Aviators,Pharaoh,Purple,57.49928428120702,2239
2239,Light Saber,Purple Crocs,Overall,Orange,Pizza,Spiral,Cowboy Hat,Lavender,77.92401660946148,2240
2240,Paw Knuckles,Pink Crocs,Black Boxers,Yellow,None,Aviators,Wonka Hat,Red,62.84937393890058,2241
2241,Katana,Orange Crocs,Holographic Sweater,Pink,Banana,Blindfold,Sunvisor,White,80.19928777414863,2242
2242,Gold Skull Necklace,White Crocs,Purple Sweater,Orange,Gas Mask,Nerd,Biker Helmet,Rose Gold,87.15675832411416,2243
2243,Bitcoin Necklace,Rose Pink Crocs,None,Red,None,Classic Black Shades,Santa,White,58.7291995576116,2244
2244,None,Pink Crocs,Yellow Boxers,Red,Stitched,Visor,Samurai,Red,49.97079961827705,2245
2245,None,Red Crocs,Kobe Jersey,White,Banana,None,Bamboo,Pink,30.186691516653685,2246
2246,None,Rose Gold Crocs,Yellow Boxers,Yellow,Pizza,Eye Mask,Santa,Lavender,51.429162007865806,2247
2247,None,Black Crocs,Black Boxers,Matte Black,Pipe,Eye Mask,Wizard,Orange,49.276829392137074,2248
2248,Bazooka,Pink Crocs,Pink Boxers,Rose Pink,Crimson Bayonet,Shutter Glasses,Policeman Cap,White,76.96647045247022,2249
2249,Bazooka,Red Crocs,Rose Gold Sweater,Dollar Print,Pizza,X's,Sunvisor,Lavender,77.40571856254576,2250
2250,Light Saber,White High Cut,Rose Pink Sweater,Purple,None,Gold Blindfold,Sailor Hat,Orange,74.24336093891216,2251
2251,Gold Earrings,White Crocs,Black Boxers,Yellow,Banana,Aviators,Rainbow Bucket,White,73.02210443164977,2252
2252,Gold Earrings,White Crocs,Biker Jacket,Red,None,Classic Black Shades,None,Orange,49.42559398438508,2253
2253,Bazooka,Red Crocs,HYPEBEARS Tee,Yellow,Pizza,3D Glasses,Biker Helmet,Yellow,75.88591194357333,2254
2254,Gold Watch,Pink Crocs,Sky Blue Boxers,Green,Vape,Nerd,Viking,Red,76.87861502881981,2255
2255,Gold Skull Necklace,Black Crocs,White Sweater,Red,Smiley,Spiral,Boxer Headguard,Rose Gold,81.13922208587178,2256
2256,None,Pink Crocs,Red Boxers,Sky Blue,None,$,Boxer Headguard,Green,32.43571665952609,2257
2257,None,Iridescent High Cut,Yellow Boxers,Red,Stitched,Spiral,Sunvisor,Orange,49.531619161244414,2258
2258,Gold Watch,Sky Blue Crocs,None,White,Blue Bayonet,Shutter Glasses,Wizard,Lavender,77.15097887075667,2259
2259,None,Black Crocs,Holographic Sweater,Rose Gold,None,Rainbow Spiral,Wizard,Purple,43.98834036304508,2260
2260,None,Purple Crocs,Tuexedo,Matte Black,Blue Bayonet,Da Shield,Bamboo,Yellow,51.01628026861498,2261
2261,Gold Earrings,Orange Crocs,Nude Overall,Sky Blue,Tongue Out,Shutter Glasses,Sailor Hat,Lavender,81.8947085948059,2262
2262,None,Purple Crocs,Ronaldo 7,Sky Blue,Zipped,None,Biker Helmet,Lavender,40.77286428733595,2263
2263,Paw Knuckles,Sky Blue Crocs,Green Boxers,Yellow,None,Gold Blindfold,Biker Helmet,Rose Gold,69.90366968725826,2264
2264,Bazooka,Lavender Crocs,HYPEBEARS Tee,Red,Holographic Scarf,Nerd,None,Yellow,65.01036531733506,2265
2265,None,Orange Crocs,Ronaldo 7,Matte Black,Vape,Shutter Glasses,Wonka Hat,Rose Gold,54.7499234861067,2266
2266,None,Purple Crocs,HYPEBEARS Tee,Purple,Cigarette,Aviators,Firefighter Helmet,Purple,48.55651650071186,2267
2267,Light Saber,White High Cut,Pink Boxers,Green,None,Laser Glow,Boxer Headguard,Sky Blue,67.13634824778698,2268
2268,Light Wings,Holo Crocs,Yellow Boxers,Green,Blue Bayonet,Spiral,Biker Helmet,Lavender,88.59754048745835,2269
2269,None,Yellow Crocs,Biker Jacket,Sky Blue,Stitched,None,Cowboy Hat,White,32.4092545139529,2270
2270,Bazooka,Yellow Crocs,Purple Sweater,Sky Blue,Pipe,Visor,Bamboo,Pink,73.8039740150955,2271
2271,Pico Pico Hammer,White Crocs,Red Boxers,Red,Banana,None,Cowboy Hat,Rose Gold,62.65595987526649,2272
2272,None,Rose Gold Crocs,Sky Blue Boxers,Rose Gold,Stitched,None,Fedora,Sky Blue,41.59862072029538,2273
2273,Gold Earrings,Purple Crocs,Rose Gold Sweater,Orange,None,Jockey Mask,None,Orange,54.62600617747431,2274
2274,None,Green Crocs,Taekwondo GI,Red,None,3D Glasses,Top Hat,Rose Gold,38.61182545744858,2275
2275,None,Pink Crocs,Superhero,Red,Vape,Aviators,Sunvisor,Orange,47.906379534040894,2276
2276,Bazooka,Orange Crocs,None,Pink,None,Rolling eyes,Viking,White,59.73939939669827,2277
2277,Light Saber,Orange Crocs,Masterchef,Yellow,Confused,None,None,Yellow,57.95613194161822,2278
2278,None,Orange Crocs,Ronaldo 7,Rose Gold,Dog Bone,Heart Glasses,Santa,Lavender,57.13061887291803,2279
2279,None,Black Crocs,Classic Firefighter,Pink,Smiley,Aviators,Pharaoh,Lavender,45.139011530172795,2280
2280,None,Black Crocs,Sky Blue Boxers,Purple,None,Visor,Sunvisor,Orange,26.329968294213437,2281
2281,Silver Stud,Rose Gold Crocs,Black Boxers,Orange,Confused,Laser Glow,Policeman Cap,Red,83.32662464940597,2282
2282,Light Wings,Rose Pink Crocs,Sky Blue Boxers,Rose Pink,Stitched,Nerd,Bamboo,Orange,77.0016370456966,2283
2283,None,Green Crocs,Purple Sweater,Yellow,Banana,Visor,Sunvisor,Sky Blue,47.52857214081765,2284
2284,Ethereum Necklace,Orange Crocs,Rose Pink Sweater,Sky Blue,None,Blindfold,Cowboy Hat,Rose Pink,66.61807831418997,2285
2285,Light Wings,Red Crocs,None,Green,Smiley,None,Biker Helmet,Green,63.18306516282007,2286
2286,None,Black Crocs,Jordan Jersey,White,Smiley,X's,Santa,White,35.3083560228221,2287
2287,Paw Knuckles,Green Crocs,Rose Gold Sweater,Orange,Pipe,None,Bamboo,Sky Blue,65.71310940658068,2288
2288,None,White Crocs,Red Boxers,Rose Gold,Smiley,Laser Glow,Bamboo,Orange,42.16970335873057,2289
2289,Katana,Yellow Crocs,White Sweater,Sky Blue,Smiley,Cyborg,Pharaoh,Red,81.3061696100015,2290
2290,Light Saber,Black Crocs,Rose Gold Sweater,Red,Pizza,X's,Cowboy Hat,Purple,71.46715757250558,2291
2291,None,Purple Crocs,Ronaldo 7,Matte Black,Stitched,Eye Mask,Bamboo,Rose Pink,49.40863580327715,2292
2292,None,Orange Crocs,Biker Jacket,Purple,Vape,Classic Black Shades,Biker Helmet,White,45.174106953143884,2293
2293,None,Green Crocs,None,White,Cigarette,$,Sailor Hat,Purple,49.830256252233895,2294
2294,Bazooka,Lavender Crocs,Rose Pink Sweater,Rose Pink,Vape,3D Glasses,Top Hat,Lavender,79.8039467288298,2295
2295,Gold Watch,Black Crocs,Pink Boxers,Sky Blue,Banana,Shutter Glasses,None,Yellow,60.415770953512315,2296
2296,None,Green Crocs,Classic Firefighter,Yellow,Dog Bone,Classic Black Shades,Viking,Yellow,49.909381739607525,2297
2297,None,Rose Pink Crocs,White Sweater,Sky Blue,Smiley,None,None,Red,19.94308220962011,2298
2298,Gold Watch,Rose Pink Crocs,None,Sky Blue,Dog Bone,X's,Pharaoh,Lavender,72.66188956135893,2299
2299,None,Rose Pink Crocs,Sky Blue Boxers,Orange,Cigarette,Aviators,Policeman Cap,White,46.41286460817766,2300
2300,Gold Earrings,Green Crocs,Red Boxers,Yellow,Smiley,None,Sunvisor,Purple,58.746619871911854,2301
2301,None,White Crocs,Red Boxers,Pink,Confused,None,Holographic Wig,Rose Pink,35.17676047629807,2302
2302,None,White Crocs,White Sweater,Sky Blue,None,X's,Viking,Rose Pink,26.52328923490516,2303
2303,None,Red Crocs,Classic Firefighter,Yellow,Smiley,X's,Wizard,Sky Blue,43.259026054839495,2304
2304,None,Pink Crocs,Pink Boxers,Red,Banana,Laser Glow,None,Sky Blue,35.04506739242099,2305
2305,Paw Knuckles,Orange Crocs,White Sweater,Pink,Poker Card,Spiral,Santa,Pink,84.18756876462797,2306
2306,Light Saber,White High Cut,Green Boxers,Purple,Dog Bone,X's,Silver Crown,Red,78.36322518683436,2307
2307,Silver Stud,Purple Crocs,Yellow Boxers,White,Pizza,Classic Black Shades,Wizard,Red,74.69995205639131,2308
2308,None,Iridescent Crocs,None,Iridescent,None,Monkey,Silver Crown,Iridescent,57.93032697488204,2309
2309,Gold Earrings,Green Crocs,Taekwondo GI,Pink,None,Jockey Mask,None,Red,56.63783144752625,2310
2310,Boxing Gloves,Orange Crocs,Sky Blue Boxers,Purple,Blue Bayonet,X's,None,White,61.67208950543341,2311
2311,Bazooka,Lavender Crocs,Green Boxers,Pink,Confused,Classic Black Shades,Cowboy Hat,Rose Gold,74.86693648794346,2312
2312,Gold Watch,Lavender Crocs,Pink Boxers,Rose Pink,Crimson Bayonet,X's,Fedora,Yellow,74.48034557132442,2313
2313,None,Lavender Crocs,Pink Firefighter,Red,Dog Bone,Nerd,Samurai,Green,49.05710956654425,2314
2314,None,Rose Gold Crocs,Nude Overall,White,None,X's,Sunvisor,Green,27.682949515688975,2315
2315,Ethereum Necklace,Green Crocs,Harness,Red,None,X's,Cowboy Hat,Green,61.022108925887686,2316
2316,Ethereum Necklace,Pink Crocs,Green Boxers,Red,None,Classic Black Shades,Top Hat,Purple,60.3193253025741,2317
2317,None,Lavender Crocs,Pink Boxers,Purple,Tongue Out,Blindfold,Bamboo,Lavender,41.42289318471607,2318
2318,Silver Stud,White Crocs,Pink Boxers,Green,Smiley,Heart Glasses,Policeman Cap,Red,74.2520197029832,2319
2319,None,Sky Blue Crocs,Yellow Boxers,Matte Black,Stitched,None,Boxer Headguard,Pink,34.263015064699445,2320
2320,None,Purple Crocs,Ronaldo 7,Red,None,Shutter Glasses,Fedora,Sky Blue,32.71685173324203,2321
2321,None,Yellow Crocs,None,Purple,Smiley,$,Bamboo,Orange,37.57495084927391,2322
2322,None,Black Crocs,Jordan Jersey,Pink,Pipe,None,Cowboy Hat,White,31.794341249910847,2323
2323,Bitcoin Necklace,White Crocs,Sky Blue Boxers,Rose Gold,None,X's,Santa,Yellow,62.21686287815547,2324
2324,None,Orange Crocs,White Sweater,Orange,Pipe,Laser Glow,Silver Crown,Purple,53.88021430149268,2325
2325,Silver Stud,Pink Crocs,Holographic Boxers,Red,Pizza,Blindfold,Sunvisor,White,79.99719825484925,2326
2326,Gold Watch,Red Crocs,Green Boxers,Yellow,Zipped,Spiral,Top Hat,Orange,76.58867360152206,2327
2327,Light Saber,Black Crocs,Black Boxers,White,Tongue Out,Spiral,Wizard,Lavender,73.07480116619577,2328
2328,Pico Pico Hammer,Green Crocs,Pink Boxers,Orange,Smiley,Blindfold,Fedora,Orange,75.44666295170789,2329
2329,None,Sky Blue Crocs,Black Boxers,Green,Confused,Heart Glasses,Fedora,White,43.6719016398951,2330
2330,Bazooka,Iridescent High Cut,Masterchef,Sky Blue,Banana,Eye Mask,Policeman Cap,Sky Blue,89.17731000698912,2331
2331,Light Saber,White Crocs,Yellow Boxers,Yellow,Smiley,Aviators,None,Pink,59.07169274839833,2332
2332,None,Yellow Crocs,Overall,Matte Black,Banana,None,Wizard,Pink,37.601450777622986,2333
2333,None,Orange Crocs,Superhero,Green,None,Rolling eyes,Fedora,Yellow,37.67181296093976,2334
2334,None,Rose Pink Crocs,Pink Boxers,Pink,Banana,X's,Fedora,White,37.89993410423192,2335
2335,Gold Watch,Pink Crocs,Green Boxers,Yellow,Rainbow,Blindfold,Viking,Yellow,86.04116413453565,2336
2336,Bazooka,Purple Crocs,Yellow Boxers,Purple,Pizza,Classic Black Shades,Santa,Sky Blue,71.96791581644624,2337
2337,Boxing Gloves,White High Cut,None,White,Dog Bone,X's,Bamboo,Pink,68.48034474622186,2338
2338,None,Green Crocs,Pink Firefighter,Matte Black,Tongue Out,Shutter Glasses,Bamboo,Orange,42.91631585167791,2339
2339,None,Lavender Crocs,Black Boxers,Sky Blue,Dog Bone,None,Wig,Lavender,34.7549344224528,2340
2340,Gold Earrings,Yellow Crocs,Yellow Boxers,Orange,Tongue Out,Rolling eyes,Wizard,Rose Pink,80.84058411367752,2341
2341,None,Black Crocs,Sky Blue Boxers,Yellow,Vape,Eye Mask,Bamboo,Pink,42.01153232064622,2342
2342,Bitcoin Necklace,White High Cut,Rose Gold Sweater,Orange,Crimson Bayonet,Classic Black Shades,None,Pink,75.85086483843664,2343
2343,Boxing Gloves,Green Crocs,Holographic Boxers,Orange,None,X's,Bamboo,Rose Pink,57.91223630092649,2344
2344,Bazooka,Holo Crocs,Superhero,Matte Black,Banana,None,Viking,Green,73.90943952804093,2345
2345,None,Purple Crocs,Black Boxers,Sky Blue,Dog Bone,X's,Top Hat,Lavender,38.77853664199169,2346
2346,None,Lavender Crocs,Green Boxers,Rose Pink,None,X's,Bamboo,Sky Blue,19.79375180901511,2347
2347,Gold Earrings,Yellow Crocs,Biker Jacket,Sky Blue,None,Eye Mask,Holo Bucket,Orange,71.01048035929225,2348
2348,None,Green Crocs,Tuexedo,White,None,X's,Rainbow Bucket,Rose Pink,30.265868845315453,2349
2349,Gold Watch,Rose Pink Crocs,Sky Blue Boxers,Sky Blue,Stitched,Shutter Glasses,Wizard,White,75.7980784866531,2350
2350,None,Orange Crocs,Sky Blue Boxers,Red,Gas Mask,Aviators,Bamboo,Yellow,43.95305866707827,2351
2351,None,White Crocs,Black Boxers,Purple,Pipe,Classic Black Shades,Sunvisor,Rose Gold,44.664661836494524,2352
2352,None,Red Crocs,Taekwondo GI,White,Smiley,Eye Mask,Cowboy Hat,Orange,44.96321018520987,2353
2353,Boxing Gloves,Holo Crocs,None,Yellow,Dog Bone,None,None,Yellow,57.93859213727784,2354
2354,None,Purple Crocs,Purple Sweater,Purple,None,Classic Black Shades,None,White,14.258783843530784,2355
2355,Light Saber,Pink Crocs,Pink Boxers,Red,Dollar Stacks,Eye Mask,Fedora,Rose Pink,84.56532695861702,2356
2356,None,Rose Gold Crocs,Rose Pink Sweater,Rose Pink,Pizza,X's,Biker Helmet,Orange,46.90480243202746,2357
2357,None,Pink Crocs,Military,Sky Blue,Pipe,None,Sunvisor,Lavender,36.99515409918955,2358
2358,None,Pink Crocs,Overall,Matte Black,None,None,None,Green,8.618683351083794,2359
2359,Silver Stud,Black Crocs,HYPEBEARS Tee,Purple,Poker Card,Spiral,Wizard,Rose Gold,83.25638898372759,2360
2360,Boxing Gloves,Orange Crocs,Pink Boxers,Red,Pizza,Spiral,Santa,Purple,76.1758498563893,2361
2361,Katana,White High Cut,Sky Blue Boxers,Green,Banana,Aviators,Viking,Yellow,79.8039643002635,2362
2362,Katana,White Crocs,Nude Overall,Sky Blue,Crimson Bayonet,Aviators,Pharaoh,Rose Pink,82.69418475325992,2363
2363,Bazooka,Lavender Crocs,Green Boxers,Orange,Bitcoin Chip,Visor,None,Rose Gold,71.01042500722814,2364
2364,None,White Crocs,Green Boxers,Rose Pink,Confused,None,None,Green,20.382460368004395,2365
2365,Katana,White Crocs,Classic Firefighter,Rose Pink,None,Spiral,Bamboo,Yellow,56.998551520428755,2366
2366,Bazooka,Black Crocs,Black Boxers,Purple,None,X's,Santa,Rose Pink,50.69963421366478,2367
2367,None,Yellow Crocs,Sky Blue Boxers,Purple,Ball Gag,None,Boxer Headguard,Orange,37.91766457257353,2368
2368,Gold Earrings,Lavender Crocs,Overall,Orange,Smiley,Shutter Glasses,None,Rose Pink,64.20207048910706,2369
2369,None,White Crocs,Black Boxers,Purple,Pizza,Nerd,Samurai,Red,42.705595689232865,2370
2370,None,Orange Crocs,Yellow Boxers,White,Smiley,None,Bamboo,Purple,22.587328056603102,2371
2371,None,Purple Crocs,HYPEBEARS Tee,Purple,Pipe,Spiral,None,Pink,32.224985954220834,2372
2372,None,Orange Crocs,Pink Boxers,Red,None,Jockey Mask,None,Green,20.75107391081989,2373
2373,Silver Stud,White Crocs,None,White,Smiley,Classic Black Shades,Sunvisor,Lavender,66.04687003561534,2374
2374,None,Sky Blue Crocs,Rose Pink Sweater,Rose Gold,None,Gold Blindfold,Boxer Headguard,Purple,43.27676618854239,2375
2375,None,White Crocs,None,White,Stitched,None,Top Hat,Yellow,27.753101708963,2376
2376,Boxing Gloves,Yellow Crocs,Green Boxers,Orange,Pizza,X's,Pirate,Green,74.71760695742579,2377
2377,None,White Crocs,Ronaldo 7,White,Tongue Out,None,Samurai,Rose Pink,34.04331896512563,2378
2378,Bazooka,Rose Pink Crocs,Biker Jacket,Pink,Cigarette,None,Firefighter Helmet,Red,71.98560586132331,2379
2379,Light Saber,Rose Gold Crocs,Green Boxers,Sky Blue,None,Hockey Mask,None,Lavender,55.548589582938,2380
2380,Silver Stud,Rose Pink Crocs,Red Boxers,Yellow,Ethereum Chip,Aviators,None,Sky Blue,68.78771527821776,2381
2381,Bazooka,Yellow Crocs,Red Boxers,Pink,None,Squid Manager,None,Sky Blue,49.53967168803273,2382
2382,None,Red Crocs,Tuexedo,Pink,Pizza,Laser Glow,Wonka Hat,Lavender,53.00170138740684,2383
2383,Gold Watch,Black Crocs,Pink Boxers,White,Stitched,X's,None,Pink,55.97940210019361,2384
2384,None,Sky Blue Crocs,Joggers,Rose Pink,Banana,Heart Glasses,Bamboo,Orange,45.341090502906134,2385
2385,Katana,Pink Crocs,Tuexedo,Pink,Vape,Spiral,Top Hat,Green,79.83912913205558,2386
2386,None,White High Cut,Sky Blue Boxers,Orange,Pizza,None,Bamboo,Pink,30.081242691401638,2387
2387,None,Yellow Crocs,Red Boxers,Rose Pink,Vape,Heart Glasses,None,Lavender,35.08898236110466,2388
2388,None,Green Crocs,Joggers,Orange,Pizza,Laser Glow,Biker Helmet,White,47.22105752443071,2389
2389,Bazooka,White Crocs,None,Red,Smiley,None,None,Lavender,43.70680992719479,2390
2390,Katana,Purple Crocs,Green Boxers,Purple,Pipe,3D Glasses,Biker Helmet,Lavender,79.83908959915787,2391
2391,None,Sky Blue Crocs,Green Boxers,Orange,Tongue Out,$,Bamboo,Yellow,40.47414547562427,2392
2392,None,Iridescent High Cut,Sky Blue Boxers,White,Dog Bone,Laser Glow,None,Lavender,39.1301700722719,2393
2393,Bitcoin Necklace,Orange Crocs,None,Matte Black,Dog Bone,None,Rainbow Bucket,Pink,67.94453324880058,2394
2394,Pico Pico Hammer,Lavender Crocs,Black Boxers,Sky Blue,Dog Bone,Heart Glasses,Santa,Rose Pink,75.79806354791128,2395
2395,Gold Earrings,Purple Crocs,Yellow Boxers,Rose Pink,Stitched,None,Firefighter Helmet,Red,67.97966557821886,2396
2396,Katana,White Crocs,Black Boxers,Yellow,Confused,None,Rainbow Bucket,Sky Blue,65.2562898553923,2397
2397,Bazooka,Black Crocs,Joggers,Purple,Dog Bone,Laser Glow,Top Hat,Rose Pink,75.8332327812412,2398
2398,Katana,Green Crocs,Holographic Boxers,Yellow,Tongue Out,Spiral,Cowboy Hat,Rose Pink,77.26513829493149,2399
2399,Light Saber,White Crocs,Nude Overall,Orange,None,Aviators,Boxer Headguard,Orange,63.58726177772861,2400
2400,None,Green Crocs,Sky Blue Boxers,Yellow,Smiley,Shutter Glasses,Fedora,Red,41.43166703767947,2401
2401,None,White High Cut,Sky Blue Boxers,Red,Smiley,Visor,Top Hat,Red,45.14773530172203,2402
2402,None,Lavender Crocs,Classic Firefighter,Purple,Confused,X's,Holographic Headband,Pink,48.76731310874318,2403
2403,None,White High Cut,Space suit,Iridescent,None,None,Astronaut,Iridescent,44.076300340334306,2404
2404,None,Pink Crocs,Taekwondo GI,Purple,Dog Bone,$,Samurai,Yellow,52.755685470482724,2405
2405,Light Saber,Rose Pink Crocs,Joggers,Sky Blue,None,X's,Bamboo,Green,56.09372405827725,2406
2406,Bazooka,White High Cut,Joggers,Sky Blue,Ethereum Chip,Gold Blindfold,Fedora,White,86.48918170929969,2407
2407,None,White Crocs,Green Boxers,Pink,Tongue Out,Shutter Glasses,None,White,26.47946739560028,2408
2408,None,Purple Crocs,Joggers,White,Poker Card,Shutter Glasses,None,Red,38.26918466271789,2409
2409,Bitcoin Necklace,Orange Crocs,Red Boxers,Orange,Cigarette,None,Viking,White,68.4979249664201,2410
2410,None,Rose Gold Crocs,Green Boxers,Rose Pink,None,Squid Manager,None,White,21.260680693436242,2411
2411,Light Saber,Rose Pink Crocs,Joggers,Sky Blue,None,Aviators,Samurai,Orange,65.45844263165796,2412
2412,Katana,Rose Pink Crocs,Sky Blue Boxers,Matte Black,Confused,Nerd,Cowboy Hat,Yellow,74.3837145387375,2413
2413,Silver Stud,Red Crocs,Pink Firefighter,Pink,None,Spiral,Bamboo,Sky Blue,58.44795202632989,2414
2414,None,Orange Crocs,Pink Boxers,Purple,None,None,Sunvisor,Sky Blue,14.10966694179407,2415
2415,Bazooka,Rose Pink Crocs,Purple Sweater,Matte Black,None,None,Pharaoh,Green,49.75972538198333,2416
2416,Pico Pico Hammer,Sky Blue Crocs,Purple Sweater,Orange,Vape,Shutter Glasses,Cowboy Hat,Purple,75.35001962106782,2417
2417,Paw Knuckles,Pink Crocs,Yellow Boxers,Red,None,Hockey Mask,None,Rose Gold,58.078724318509444,2418
2418,Bazooka,Green Crocs,Classic Firefighter,Rose Gold,Cigarette,X's,Boxer Headguard,Red,83.97671329512188,2419
2419,None,Black Crocs,Military,Green,Pizza,None,Fedora,Green,34.58791661122295,2420
2420,Bazooka,White Crocs,Rose Gold Sweater,White,None,Aviators,Fedora,Green,55.87407452856148,2421
2421,None,Yellow Crocs,None,Purple,Tongue Out,Eye Mask,None,White,30.95116713904887,2422
2422,None,Orange Crocs,Yellow Boxers,Dollar Print,Banana,Gold Blindfold,Pharaoh,White,55.698689639255065,2423
2423,Bazooka,Lavender Crocs,Superhero,White,Dollar Stacks,Shutter Glasses,Cowboy Hat,White,75.0689478130951,2424
2424,Pico Pico Hammer,Orange Crocs,HYPEBEARS Tee,Pink,Pizza,Visor,Fedora,Purple,76.95766935764071,2425
2425,Silver Stud,Rose Pink Crocs,Purple Sweater,Rose Pink,Stitched,Laser Glow,Bamboo,White,75.58719841655468,2426
2426,Light Saber,Rose Gold Crocs,Green Boxers,Rose Gold,Tongue Out,Visor,Rainbow Bucket,Red,88.1758515118606,2427
2427,Gold Earrings,White High Cut,Purple Sweater,Matte Black,Banana,X's,Bamboo,White,69.32357158191728,2428
2428,None,Orange Crocs,Yellow Boxers,Purple,Stitched,None,Samurai,White,32.29508191890701,2429
2429,Paw Knuckles,Black Crocs,Harness,Red,Confused,Eye Mask,Cowboy Hat,Orange,83.58144604689896,2430
2430,None,Black Crocs,White Sweater,Matte Black,None,Jockey Mask,None,Purple,20.671889545197786,2431
2431,Boxing Gloves,Purple Crocs,Overall,Matte Black,Tongue Out,Aviators,Viking,Purple,80.81417644247445,2432
2432,Katana,Purple Crocs,Rose Pink Sweater,Sky Blue,Dog Bone,Classic Black Shades,Silver Crown,Red,80.64732731778831,2433
2433,Silver Stud,Rose Pink Crocs,Taekwondo GI,Red,Stitched,X's,None,Red,66.21380438692358,2434
