,Hat-Hair,Mouth,Fur,Clothes,Eyes,Background,Item,Glasses,Ninja Clothes,Hat,Unique,Rarity score,Token Id
1093,None,phoneme ooo,super green,worker,cartoon,light blue,None,None,None,bean,None,33.174664253842174,1094
1094,pigtail brown,annoy,hard pink,witch skull,big,rainbow 1,None,None,None,None,None,41.61091091938214,1095
1095,girl's hair pink,smile,sparkle,rain coat,hypnotized,blue cloud,None,None,None,None,None,40.95404612966135,1096
1096,pigtail green,kiss,blue candy,witch skull,WAGMI,gray cloud,None,None,None,None,None,42.887380667403555,1097
1097,None,jovial,sparkle,red suit,cute,pink cloud,scout bag,None,None,None,None,30.900301755678296,1098
1098,None,Oop,blue,casual 3,big,light purple,None,None,None,sailor,None,33.3999379990882,1099
1099,None,friend,super green,biker,look,light purple,None,None,None,AKC,None,32.86304998542139,1100
1100,None,chick,red,doctor,playful,teal,None,None,None,None,None,7.111541318774013,1101
1101,None,phoneme oh,dark,dracula cloak,eyeliner,dot,skeleton pumpkin,cat,None,None,None,63.692896622316,1102
1102,None,phoneme ooo,sparkle,astronaut,playful,pink cloud,guitar,None,None,pharaoh,None,57.145988633177694,1103
1103,None,phoneme L,pink candy,white suit,retro 1,blue cloud,cake,None,None,pirate,None,58.97805873866355,1104
1104,None,friend,red,fur jacket,hypnotized,light blue,None,goggle,None,None,None,38.32206581636608,1105
1105,None,phoneme L,orange,T-shirt red,clown,dark orange,None,None,None,None,None,6.5784203412060425,1106
1106,None,discomfort,dark,bee,sleepy with tears,silver,guitar,None,None,None,None,31.827643536953808,1107
1107,None,Oop,red,T-shirt red,closed,light,None,None,None,sheriff,None,32.622770828507406,1108
1108,None,mask grey,gray,santa,angry,dot,sheriff,None,None,bee,None,58.84288803210994,1109
1109,None,jovial,hard pink,worker,look,teal,None,None,None,train conductor,None,31.755577613735436,1110
1110,None,jovial,gray,T-shirt yellow,WAGMI,light green,None,None,None,None,None,5.602242350942859,1111
1111,None,jovial,blue candy,peter pan,clown,silver,merry-go-round,yellow,None,None,None,62.02607675457175,1112
1112,None,big smile,green,train conductor,green,light,None,yellow,None,None,None,37.66883136256536,1113
1113,girl's hair pink,rejection,gradient,rain coat,clown,pink cloud,balloon,None,None,None,None,65.30337777113544,1114
1114,None,jovial,super green,wood doll clothes,big,light pink,None,None,None,red cap,None,33.028270190672295,1115
1115,None,pacifier gold,green,F1,hypnotized,blue cloud,CD,black,None,None,None,61.83457596921489,1116
1116,None,smile,sparkle,colorful suit,hypnotized,blue cloud,sheriff,None,None,None,None,30.5098648891817,1117
1117,None,phoneme ooo,hard pink,pharaoh,cute,pink cloud,CD,None,None,Red helmet,None,55.86201637430277,1118
1118,None,phoneme ooo,orange,T-shirt red,punk,teal,None,None,None,pom pom beanie,None,33.24600536888138,1119
1119,None,phoneme ooo,sparkle,astronaut,closed,dot,CD,None,None,None,None,30.562385496704753,1120
1120,None,jovial,hard pink,baseball shirt,cartoon,blue cloud,ball toy,granny,None,None,None,60.47561235221206,1121
1121,None,clown,brown,None,big,light,None,None,None,None,None,2.0011444720739164,1122
1122,None,tongue out,orange,None,cute,light purple,None,None,None,firefighter helmet,None,28.67650247313235,1123
1123,None,big smile,super green,yummytee,playful,light green,None,None,None,sweat headband,None,33.598930787679805,1124
1124,None,annoy,light blue,casual 1,playful,light,None,None,None,None,None,6.022697536172855,1125
1125,None,pacifier gold,pink candy,witch,WAGMI,orange cloud,baseball,None,None,None,None,31.32454012243975,1126
1126,None,pacifier blue,gray,basketball tank,closed,silver,cake,None,None,None,None,29.70635140704202,1127
1127,None,phoneme oh,light blue,swim suit,clown,light purple,None,None,None,None,None,6.191684774107014,1128
1128,None,friend,blue,None,blink,light purple,None,None,None,picnic hat,None,27.87309302717332,1129
1129,None,pacifier gold,blue candy,panda,punk,silver,karate,None,None,bee,None,58.25347828135793,1130
1130,None,party 3,red,None,wide,teal,None,None,None,None,None,3.0112419052512798,1131
1131,None,friend,zebra,baseball shirt,closed,dot,briefcase,None,None,None,None,30.765132922203463,1132
1132,None,kiss,glass,None,look,light pink,None,None,None,None,None,2.740946308514181,1133
1133,None,pacifier blue,hard pink,baseball shirt,sleepy,pink cloud,briefcase,None,None,None,None,31.782600653397175,1134
1134,None,mask grey,cloud,santa,blink,galaxy,CD,None,None,None,None,33.63355549365756,1135
1135,None,pacifier gold,crystal,santa,rainbow stripe,punk blue,3D,cat,None,None,None,66.81642272983736,1136
1136,None,smile,gradient,santa,bored,pink cloud,skeleton pumpkin,None,None,None,None,32.379574136454465,1137
1137,None,eating,dark,boxing,look,light pink,None,None,None,wood doll hat,None,32.45760959591407,1138
1138,None,bunny teeth 1,hard pink,postman,look,light yellow,None,None,None,bandana purple,None,32.04838638976077,1139
1139,None,bunny teeth 1,green,None,WAGMI,light blue,None,None,None,sailor,None,27.26111376189771,1140
1140,blonde hair princess,clown,gradient,princess,playful,bronze,honey,None,None,None,None,67.38693837225682,1141
1141,pigtail red,full makeup,gray,witch skull,cartoon,gray cloud,balloon,None,None,None,None,66.52722400826428,1142
1142,None,phoneme L,mint,firefighter,cute,dark orange,None,None,None,white toque,None,33.15968138035041,1143
1143,None,lazy,red,biker,closed,light purple,None,None,None,headband,None,33.19344682834727,1144
1144,None,pacifier blue,blue candy,madam suit,sleepy,gradient,CD,None,None,None,None,33.614748874449106,1145
1145,None,tongue out,blue,orange T-shirt,green,punk blue,None,None,None,white toque,None,33.62141880186634,1146
1146,None,eating,hard pink,madam suit,retro 1,pink cloud,sheriff,None,None,sherlock,None,57.45384187528008,1147
1147,None,Oop,light blue,postman,punk,light blue,None,None,None,None,None,6.2142110961869355,1148
1148,None,mustache,light blue,karate,big,punk blue,None,None,None,None,None,6.409472538394821,1149
1149,None,big smile,green,casual 2,green,light pink,None,None,None,sheriff,None,32.675349276543365,1150
1150,None,big smile,light pink,firefighter,big,light blue,None,None,None,courier,None,33.40744802558286,1151
1151,None,Oop,light pink,pajamas,closed,punk blue,None,None,None,firefighter,None,32.799246306274156,1152
1152,None,open smiling,blue,sheriff,hypnotized,dark orange,None,eyemask,None,None,None,38.69748901795174,1153
1153,blue short,fail make up,hard pink,ice princess suit,playful,blue cloud,None,None,None,None,None,41.126741435618676,1154
1154,None,friend,super green,postman,cartoon,teal,None,hero,None,None,None,38.607429917885455,1155
1155,None,smile,light pink,boxing,clown,dark orange,None,None,None,None,None,6.6535018237975905,1156
1156,None,pacifier pink,zebra,sherlock,punk,galaxy,drum,None,None,None,None,33.13046860628964,1157
1157,None,phoneme ooo,orange brown,T-shirt blue,green,light green,None,None,None,None,None,7.0777311733058585,1158
1158,None,phoneme oh,blue,wood doll clothes,playful,punk blue,None,None,None,sailor,None,33.14089429484447,1159
1159,None,eating,light pink,None,cartoon,light pink,None,None,None,train conductor,None,28.02324285189733,1160
1160,None,mustache,hard pink,train conductor,cute,light green,None,None,None,bandana purple,None,33.03204585947835,1161
1161,None,clown,hard pink,chef,wide,teal,None,None,None,firefighter helmet,None,32.22864204483522,1162
1162,None,kiss,orange brown,witch skull,cartoon,light purple,None,None,None,beanie,None,33.381182837895864,1163
1163,None,gold teeth,crystal,None,star,punk blue,3D,None,None,santa,None,57.348567070631475,1164
1164,None,eating,blue candy,teddy,sleepy,orange cloud,basketball,None,None,None,None,32.728739659413016,1165
1165,girl's hair blue,bored,gradient,T-shirt pink,clown,gold,crocodile doll,yellow,None,None,None,100.0,1166
1166,None,clown,orange brown,T-shirt red,WAGMI,light pink,None,None,None,beanie,None,33.12582879853462,1167
1167,None,smile,green,casual 3,playful,punk blue,None,None,None,None,None,5.880061123047721,1168
1168,None,rejection,light blue,villager,playful,light blue,None,hero,None,None,None,37.815259224044006,1169
1169,None,discomfort,hard pink,casual 2,blink,light pink,None,None,None,sweat headband,None,32.224885903816855,1170
1170,None,candy snot,gray,BL,green,blue cloud,drum,hero,None,None,None,61.99229027709185,1171
1171,None,clown,blue,None,clown,light yellow,None,None,None,None,None,1.8171660992409178,1172
1172,pigtail brown,kiss,gradient,dress girl picnic,wide,gray cloud,merry-go-round,None,None,None,None,66.56477338930674,1173
1173,None,mask grey,green,puffy vest,big,galaxy,CD,None,None,demon horn,None,58.36979806952345,1174
1174,None,kiss,gray,T-shirt blue,big,light,None,None,None,None,None,6.469533219065453,1175
1175,None,friend,blue,worker,wide,punk blue,None,None,None,None,None,6.585883787986822,1176
1176,None,phoneme oh,orange,chef,cartoon,light yellow,None,None,None,None,None,6.6910053781398195,1177
1177,None,bunny teeth 1,hard pink,pajamas,punk,light green,None,circle,None,None,None,37.76273185530969,1178
1178,None,phoneme ooo,orange,casual 3,hypnotized,dark orange,None,None,None,None,None,6.9500919012777995,1179
1179,None,clown,brown,scout 2,cartoon,punk blue,None,None,None,scout brimmed,None,33.56512815676981,1180
1180,None,smile,gray,BL,closed,orange cloud,guitar,None,None,bee,None,55.186272488621,1181
1181,None,mask grey,cloud,palace,cute,pink cloud,glass,None,None,None,None,32.18055242727318,1182
1182,None,pacifier gold,gray,pharaoh,blink,blue cloud,drum,hp,None,None,None,61.77453706912489,1183
1183,None,pacifier gold,cloud,BL,hypnotized,pink cloud,skeleton pumpkin,None,None,None,None,31.69248183940597,1184
1184,None,friend,green,casual 2,green,light green,None,None,None,ninja band,None,32.506420632552306,1185
1185,None,bunny teeth 1,mint,None,rainbow,teal,None,None,None,None,None,4.392965454846627,1186
1186,None,mask pink,zebra,peter pan,wide,orange cloud,karate,None,None,None,None,31.842642555711564,1187
1187,None,friend,orange brown,sailor,cartoon,light green,None,None,None,tall top,None,33.12961686153398,1188
1188,None,mask grey,gradient,baseball shirt,sleepy with tears,orange cloud,karate,None,None,None,None,33.75742172380507,1189
1189,None,open smiling,orange,None,green,dark orange,None,None,None,sailor,None,28.387443829927765,1190
1190,None,candy snot,glass,teddy,WAGMI,orange cloud,cake,None,None,None,None,31.73005037526984,1191
1191,None,pacifier pink,glass,astronaut,bored,orange cloud,baseball,None,None,None,None,33.464570131134785,1192
1192,None,phoneme L,light blue,red jumper short,cry,gradient,skeleton pumpkin,None,None,None,None,31.279494614373508,1193
1193,None,phoneme oh,orange brown,skeleton,punk,light purple,None,3D,None,None,None,38.58487167599052,1194
1194,None,lollipop,dark,F1,playful,blue cloud,briefcase,hero,None,None,None,62.5966753896099,1195
1195,None,party 2,gray,royal guard,closed,silver,glass,None,None,None,None,30.367130442658553,1196
1196,None,open smiling,blue,chef,closed,light green,None,blue polarized,None,None,None,37.98421866753504,1197
1197,None,mustache,green,casual 3,blink,light yellow,None,None,None,None,None,6.8111797012752175,1198
1198,None,mask grey,green,teddy,blink,galaxy,skeleton pumpkin,None,None,baby,None,58.47491627990388,1199
1199,None,bubble,sparkle,palace,retro 1,gradient,sherlock,None,None,None,None,34.24549757110489,1200
1200,blonde hair princess,kiss,light pink,doctor,big,pink cloud,drum,None,None,None,None,63.82424697425525,1201
1201,None,pacifier blue,light blue,palace,blink,orange cloud,briefcase,granny,None,None,None,61.88341780152097,1202
1202,None,pacifier blue,rainbow 1,None,playful,punk blue,None,None,None,None,None,3.9875892956800474,1203
1203,blonde hair princess,smile,orange brown,princess,closed,rainbow 2,sheriff,None,None,None,None,65.07818626874344,1204
1204,None,phoneme L,purple,witch skull,punk,light blue,None,None,None,scout brimmed,None,32.74674372717605,1205
1205,None,mask pink,glass,wu kong,clown,gradient,guitar,None,None,None,None,32.18806621025549,1206
1206,None,lazy,orange,casual 1,wide,light purple,None,None,None,tall top,None,33.70401106463265,1207
1207,None,candy 2,dark,None,rainbow,light green,None,None,None,None,None,5.087680464522228,1208
1208,None,phoneme oh,light blue,None,WAGMI,light yellow,None,None,None,None,None,0.6044290403142641,1209
1209,None,party 3,glass,witch,closed,gradient,glass,granny,None,None,None,63.610307361690765,1210
1210,None,friend,gradient,royal guard,cute,blue cloud,CD,None,None,None,None,30.93410025446853,1211
1211,None,bubble,cloud,None,rainbow,blue cloud,None,None,None,None,None,5.974113370079278,1212
1212,None,rejection,blue,zookeeper,cute,light yellow,None,None,None,sailor,None,33.373673189532525,1213
1213,None,mustache,brown,zookeeper,punk,punk blue,None,None,None,zookeeper,None,33.74533123268002,1214
1214,None,eating,brown,None,playful,light green,None,None,None,red cap,None,28.27104442799974,1215
1215,None,phoneme L,blue candy,witch,wide,dot,mummy,None,None,None,None,30.84774396607517,1216
1216,None,Oop,blue,worker,big,light purple,None,square,None,None,None,38.667470320753786,1217
1217,None,kiss,light blue,biker,cartoon,teal,None,None,None,AKC,None,32.71293283502558,1218
1218,None,kiss,hard pink,wood doll clothes,hypnotized,light yellow,None,None,None,None,None,6.240505209545353,1219
1219,None,phoneme oh,green,diaper,cartoon,light yellow,None,None,None,party hat,None,32.281173544772926,1220
1220,None,kiss,blue,None,big,light purple,None,None,None,None,None,2.211408684112249,1221
1221,None,candy snot,green,peter pan,big,silver,skeleton pumpkin,None,None,None,None,30.99791444656618,1222
1222,None,pacifier gold,cloud,teddy,retro 2,dot,mummy,square,None,None,None,65.20201682308812,1223
1223,None,pacifier blue,pink candy,pineapple,sleepy,silver,basketball,None,None,None,None,33.558423678696606,1224
1224,brown short,pacifier pink,blue candy,granny,green,blue cloud,piggy bank,None,None,None,None,65.67125677120261,1225
1225,None,candy snot,hard pink,master clothes,retro 1,gradient,skeleton pumpkin,None,None,None,None,32.67993838537737,1226
1226,None,tongue out,hard pink,scout 2,cartoon,light yellow,None,3D,None,None,None,37.90911126807773,1227
1227,None,discomfort,light blue,witch,retro 2,blue cloud,basketball,square,None,None,None,62.50282597375131,1228
1228,None,pacifier blue,blue candy,witch,punk,orange cloud,guitar,None,None,royal guard,None,58.047009265996664,1229
1229,None,lazy,brown,train conductor,blink,light blue,None,None,None,firefighter,None,33.88798342651891,1230
1230,None,jovial,pink candy,wu kong,closed,blue cloud,glass,None,None,None,None,30.025483960865323,1231
1231,punk gradient,candy snot,light blue,T-shirt yellow,clown,bronze,cake,None,None,None,None,65.47984911836528,1232
1232,None,chick,orange,None,wide,light green,None,None,None,None,None,2.2151655736456872,1233
1233,None,candy,blue candy,master clothes,angry,silver,merry-go-round,None,None,None,None,33.8625771176818,1234
