,Character,Headwear,Eyes,Body,Head,Background,Archetype,Nature,Special,Mask,Hood,Hands,Mouth,Nose,Clothing,Hair,1/1,Necklace,Helmet,Armour,Extra,Face,Earrings,Eyewear,Third Eye,Patches,HUD,Neck Plate,Visor,Orb,Armour Plug,Attachments,Beard,Crystals,Manga,Rings,Invisible Ink,Rarity score,Token Id
2349,None,None,Rose,Emerald,Sand Stone,Bamboo Garden,Golem,Silver,Bamboo Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Dark,None,None,None,71.53570621838283,2733
2350,NPC,Cap Green Wing,Pixel,None,Brick,Blue,8-Bit,None,None,None,None,None,Cocky Grin,Red,Pixel Deconstruction Brown,Wavy Mix,None,None,None,None,None,None,None,8-Bit Cool,None,None,None,None,None,None,None,None,None,None,None,None,None,52.23806882306259,2734
2351,None,None,Sheisty,None,Shadow,Black,Samurai,None,None,Iron Shadow,None,None,Shadow,Shadow,None,None,None,None,Crescent Moon Red,Flower Petal White,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,57.790065603216526,2736
2352,NPC,None,Sheisty,None,Shadow,Orange,Samurai,None,None,DXXM Ring Rose Gold,None,None,Shadow,Shadow,None,None,None,None,DXXM Samurai,Dead Moon Coral,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,59.52280484880254,2737
2353,None,69 Lives Red,Pixel,None,Cobalt,Rainbow,8-Bit,None,Rainbow,None,None,None,Smoking,Blue,Pixel Deconstruction,Buzzcut,None,None,None,None,None,None,None,8-Bit Cool,None,None,None,None,None,None,None,None,None,None,None,None,None,73.10157562501693,2740
2354,NPC,None,Original Red,None,Marble,Coral,Motor Corp,None,None,None,None,Walter,Cocky Grin,Ordinary,Sweatshirt Black,Wavy Black,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,43.27503732126775,2741
2355,None,None,Squint Possessed,None,Sand,Cool,Delinquent,None,None,None,None,Juice Box,SML Blue,Small,Bubble JKT Red,Space 5 Hot Pink,None,None,None,None,None,None,Silver Studs Set,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.54573865456292,2742
2356,NPC,None,Steel,Crystal Rock,Cold Stone,Blood Moon,Golem,Fireball,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Dark,None,None,None,52.39390966026802,2743
2357,None,Cap Cyber,Squint Black,None,Granite,Black,Motor Corp,None,None,None,None,None,Light Purple,Small,RENGA Racing Team,Tails Grey,None,None,None,None,None,None,Dead Talk Yellow,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,61.95364329072325,2744
2358,None,None,Sad Blue,Volcanic Rock,Sapphire,Afternoon,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Light,None,None,None,35.925791060617016,2745
2359,NPC,Tako Party,Original Red,None,Granite,Black,Motor Corp,None,None,None,None,Racing Blue,Unimpressed,Ordinary,Plain Sweater,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.933858910614788,2746
2360,NPC,None,Focus,None,Shadow,Night Smoke,Samurai,None,None,Iron Shadow,None,None,Shadow,Shadow,None,None,None,None,Demon Nara Rust,Cyber Samurai Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.20735344643965,2747
2361,NPC,None,Original,None,Shadow,Black,8-Bit,None,None,None,None,None,White,Shadow,Master 8,Combed Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,17.073371034375214,2748
2362,None,Cap Green Wing,Squint Blue,None,Sand,Night Garden,Motor Corp,None,None,None,None,None,Smirk Brown,Small,RENGA Spark Black,Space 5 Orange,None,None,None,None,None,None,Gold Studs Set,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.12187903017754,2749
2363,NPC,Wizard Hat Blue,Focus,None,Shadow,Night,Alchemist,None,None,None,None,None,Cocky Grin,Shadow,Camo Jacket White,None,None,None,None,None,None,None,None,2D Cool,None,None,None,None,None,None,None,None,Cosmic,None,None,None,None,58.20174637127692,2750
2364,None,None,Original Black,None,Cobalt,Coral,Alchemist,None,None,None,None,Full Cycle,Unimpressed,Full Cycle,Camo Jacket Green,Buzzcut,None,None,None,None,None,None,None,Full Cycle,None,None,None,None,None,None,None,None,Red,None,None,None,None,71.52101827266972,2751
2365,NPC,Agent Rally: Red Visor Down,Original Cafe,None,Granite,Eclipse,Motor Corp,None,None,None,None,None,White,Ordinary,RENGA Spark Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,19.85723617293469,2752
2366,None,Varsity,Circle,None,Shadow,Golden Garden,8-Bit,None,Golden Garden,None,None,None,White,Shadow,Pixel Deconstruction Blue,Buzzcut,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.08887339166901,2753
2367,None,None,None,X16 XRAY NTRL,X18 XRAY MK-IV CBLT,Black,Robot,None,Flower Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,RBT XRAY CBLT,None,None,None,X16 CBLT,None,None,None,None,None,None,63.39485380828557,2763
2368,None,None,Happy Blonde,None,Granite,Purple,Delinquent,None,None,None,None,Juice Box,SML Pink,Small,Lightning,Afro Blue,None,None,None,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,49.24409415563366,2764
2369,None,None,None,CUBED Black,Black Block,Rainbow Night,CUBE,None,None,None,None,None,None,None,None,None,None,Silver Chain,None,None,None,RENGA Store Front,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.41549112763545,2765
2370,None,None,Original Black,None,Brick,Orange,Agent,None,None,None,None,None,Cocky Grin,Ordinary,Cosmic Spy Jacket Red,Puffy Afro Black,None,None,None,None,None,None,None,3D Mode Red,None,None,None,None,None,None,None,None,None,None,None,None,None,32.81611515869959,2766
2371,None,None,Circle,None,Shadow,Coral,8-Bit,None,None,None,None,None,PAC,Shadow,Golden Era,Cosmic Ice,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.151721638807146,2767
2372,None,None,None,Mr. Fox,Gold Block,Coral,CUBE,None,None,None,None,None,None,None,None,None,None,None,None,None,Guntenna,Smoke,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,51.45134460380702,2768
2373,NPC,None,Wink Grey,None,Granite,Orange,Delinquent,None,None,None,None,None,SML Light,Small,GM Bright,Ghost Tail Grey,None,None,None,None,Rosy Cheeks,None,Silver Studs Set,None,None,None,None,None,None,None,None,None,None,None,None,None,None,53.450779626349444,2769
2374,None,None,None,X17 MK-II RGLD,X18 MK-IV RGLD,Flower Garden,Robot,None,None,None,None,None,None,None,INVSBL JKT,None,None,None,None,None,None,None,None,None,None,WLDFLWR CBLT,RBT SHDW,X16 MTL,None,None,None,None,None,None,None,None,None,74.61453841180465,2770
2375,NPC,None,Original Ice,None,Cobalt,Red,Agent,None,None,None,None,Cosmic Ray Gun Rose Gold,Full Lips,Ordinary,Cosmic Spy Jacket Red,Wavy Blonde,None,None,None,None,None,None,None,3D Mode Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,46.25607716269033,2771
2376,None,None,Original Ice,None,Sand,Golden Garden,Ninja,None,Golden Garden,None,Shinobi Black,Intuition,Summer Smile,Straight,Sport Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,62.35362854422023,2772
2377,NPC,Cap Grey Wing,Don't Care Purple,None,Granite,Crystal Playground,8-Bit,None,None,None,None,None,Focused,Bandage,Master 8,Ponytail,None,None,None,None,None,None,Dead Talk Yellow,White Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,68.95640913644067,2773
2378,NPC,Classic Light,Dark,None,Marble,Blood Moon,Ninja,None,None,Half Nara,Shinobi Red,None,Summer Smile,Ordinary,Sport Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.17168727245594,2774
2379,None,None,None,X17 MK-II XRAY NTRL,X18 MK-IV RGLD,Afternoon,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD SHDW,None,None,None,X17 CBLT,None,None,None,None,None,None,50.23343222914393,2775
2380,None,None,Circle,None,Shadow,Purple,8-Bit,None,None,None,None,None,Vampire White,Shadow,Master 8,Hightop,None,Killin 'em in 8-Bit,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,42.429577131354705,2776
2381,NPC,None,Squint Demon Eyes,None,Sand,Dawn,Motor Corp,None,None,None,None,None,Angry,Small,Plain Sweater,Ponytail,None,None,None,None,None,None,Dead Talk Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,35.06234958365298,2777
2382,None,None,Cubed Eyes,None,Sand,Orange,8-Bit,None,None,None,None,None,Vampire Gold,Blue,Master 8,Joker Red Jack,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,26.858378802348586,2778
2383,None,None,Blackout,None,Shadow,Black,Samurai,None,None,Dead Men Shadow,None,Love Blade Black,Shadow,Shadow,None,None,None,None,Crescent Moon Black,Dead Moon Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,70.87597833057085,2779
2384,NPC,None,Red,None,Brick,Night,Ninja,None,None,Full Nara,Demon Ninja,None,Cocky Grin,Ordinary,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,43.56035735058165,2780
2385,None,None,Stare Dark,None,Cobalt,Eclipse,Delinquent,None,None,None,None,None,SML Light,Small,Smart Grey,Ghost Tail Bleach,None,None,None,None,Red War Paint,None,CUBED Red,Pink Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,70.04345452598655,2781
2386,None,None,Squint Blue,None,Cobalt,Rainbow Night,Delinquent,None,None,None,None,None,Light Purple,Small,Black Bomber Vest,Ghost Tail Bleach,None,None,None,None,None,None,CUBED Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,37.10357183749776,2782
2387,NPC,None,Focus,None,Shadow,Eclipse Smoke,Ninja,None,None,Dead Men Shadow,Shadow Dancer OG,Intuition,White,Straight,Shadow Dancer,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,60.22654116630945,2783
2388,None,None,None,X16 XRAY CBLT,X18 MK-IV CBLT,Light Grey,Robot,None,None,None,None,None,None,None,STNDRD ISSUE LTHR JKT,None,None,None,None,None,None,None,None,None,None,WLDFLWR CBLT,RBT CBLT,X16 SHDW,None,None,None,None,None,None,None,None,None,74.73568841545509,2784
2389,None,None,Original Ice,None,Granite,Orange,Motor Corp,None,None,None,None,Booster Pills,White,Ordinary,RENGA Spark Black,Combed Ginger,None,None,None,None,None,None,None,Moon Frames White,None,None,None,None,None,None,None,None,None,None,None,None,None,44.21514628629622,2785
2390,NPC,None,Circle,None,Shadow,Rainbow Night,Samurai,None,None,Demon Nara Blue,None,Love Blade Blue,Shadow,Shadow,None,None,None,None,Crescent Moon Blue,Dead Moon Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.76699471309455,2786
2391,None,Classic Red,Red,None,Granite,Sky Blue,Ninja,None,None,Half Nara Gold,Demon Ninja,Healing,Unimpressed,Straight,Demon Armour,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,77.89516155615487,2787
2392,NPC,Wings Green,Original Cafe,None,Sand,Sky Blue,Agent,None,None,None,None,None,White,Ordinary,Cosmic Spy Jacket Black,Combed Grey,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,30.660436338335256,2788
2393,NPC,None,Creepy Black,None,Cobalt,Black Smoke,Motor Corp,None,None,None,None,Cosmic Ray Gun Purple,White,Ordinary,RENGA Spark Grey,Wavy Blonde,None,None,None,None,None,None,None,Moon Frames Red,None,None,None,None,None,None,None,None,None,None,None,None,None,44.12489983237397,2789
2394,None,None,None,X16 MTL,X18 MK-IV RGLD,Light Grey,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD CBLT,None,None,None,X16 MTL,X16 SHDW,None,None,None,None,None,69.39252309193063,2790
2395,NPC,None,Red Scanner,Brown Stone,Sapphire,Flower Garden,Golem,Silver,None,None,None,Flor,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Fire,None,None,None,65.15062330656345,2791
2396,None,Wizard Hat Grey,Meditation,None,Marble,Flower Garden,Alchemist,None,None,None,None,None,White,Wizard,Autumn Backpack,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,27.52701495333326,2792
2397,None,None,Bold,None,Brick,Black,Samurai,None,None,None,None,None,White,Straight,None,Joker Red Jack,None,None,None,Flower Petal Rust,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,31.80072974798464,2797
2398,None,None,None,X17 MK-II XRAY NTRL,X18 MK-IV CBLT,Orange,Robot,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,DEAD RGLD,None,None,None,X17 CBLT,X16 SHDW,None,None,None,None,None,68.92589317841987,2798
2399,NPC,Cap Bad Man,Squint Black,None,Granite,Eclipse Smoke,Motor Corp,None,None,None,None,None,Smirk Blue,Bandage,Plain Sweater,Space 5 Ice,None,None,None,None,None,None,Dead Talk Yellow,None,None,None,None,None,None,None,None,None,None,None,None,None,None,52.43395789656743,2799
2400,NPC,None,Amber Alert,Sand Stone,Jade Stone,Red,Golem,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Calm,None,None,None,34.303418749334604,2800
2401,None,None,None,X17 MK-III CBLT,MTL SHDW,Golden Garden,Robot,None,Golden Garden,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,STANDBY,MTL,X16 CBLT,None,None,None,None,None,None,87.50317485924023,2802
2402,NPC,None,Original Ice,None,Brick,Cool,Agent,None,None,None,None,Cosmic Ray Gun Purple,Cocky Grin,Ordinary,Dinner Jacket Red,Buzzcut,None,None,None,None,None,None,None,Diamond Eye Black,None,None,None,None,None,None,None,None,None,None,None,None,None,43.928630190733855,2803
2403,NPC,None,None,X17 MK-II MTL,X16 XRAY CBLT,Coral,Robot,None,None,None,None,None,None,None,CBLT PILL JKT,None,None,None,None,None,None,None,None,None,None,None,SMLE RGLD,X17 SHDW,None,None,None,None,None,None,None,None,None,53.825077783091125,2804
2404,None,None,Original Cafe,None,Sand,Cool,Agent,None,None,None,None,Cosmic Ray Gun Purple,Smoking,Ordinary,Cosmic Spy Jacket Red,Combed Black,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,32.73085019896082,2805
2405,None,None,Circle,None,Shadow,Night Garden,Samurai,None,Night Garden,Demon Nara Black,None,Robot Katana Blue,Shadow,Shadow,None,None,None,None,Toad Samurai Gold,Iron Armour Purple,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,91.48170138539369,2806
2406,NPC,None,Stare Dark,None,Sand,Cool,Delinquent,None,None,None,None,Juice Box,Blueberry Candy,Small,GM Blue,Ghost Tail Bleach,None,None,None,None,None,None,Dead Talk Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,47.56183066312441,2807
2407,NPC,None,Squint Red,None,Brick,Dawn,Delinquent,None,None,None,None,Goodbye,Smirk Blue,Small,Bubble JKT Blue,Afro Pink,None,None,None,None,None,None,Dead Talk Red,Black Glasses,None,None,None,None,None,None,None,None,None,None,None,Blue,None,81.14215841959268,2808
2408,NPC,None,Original Black,None,Marble,Purple,Ninja,None,None,None,Combat Blue,Intuition,Cheesy Grin,Ordinary,Combat Blue,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,40.42776320604477,2809
2409,NPC,None,None,X17 MK-II NTRL,X16 XRAY RD,Flower Garden,Robot,None,None,None,None,None,None,None,CBLT PILL JKT,None,None,None,None,None,None,None,None,None,None,WLDFLWR CBLT,TDDY CBLT,X17 MTL,None,None,None,None,None,None,None,None,None,72.78349089604951,2810
2410,NPC,Cap Green Wing,PAC,None,Brick,Flower Garden,8-Bit,None,Golden Garden,None,None,None,Summer Smile,Red,Master 8,Cut Blonde,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,55.59345770679121,2811
2411,NPC,Cap Motor Corp,Stare Dark,None,Sand,Orange,Motor Corp,None,None,None,None,None,Light Purple,Small,Sweatshirt Grey,Tails Black,None,None,None,None,None,None,CUBED Red,Pink Glasses,None,None,None,None,None,None,None,None,None,None,None,None,None,63.793497864633395,2812
2412,NPC,None,None,None,Metal Dog Gold,Grey,Agent,None,None,None,None,None,None,None,Dinner Jacket Red,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.096069940460281,2813
2413,NPC,None,Four Eyes Yellow,Vandal,Vandal: A-Side,Dusk,Golem,Summer Night,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,34.31891776285768,2814
2414,NPC,Wizard Hat Red,Original Black,None,Marble,Red,Alchemist,None,None,None,None,None,Sad,Wizard,Autumn Backpack,None,None,None,None,None,None,None,None,2D Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,42.2639675004694,2815
