,Allocation,Cool,Tech Skill,Expression,Attractiveness,Strength,Eyes,Ability,Nose,Hair,Race,Class,Status,Rarity score,Token Id
1516,Medium,99,69,Cigarette,60,80,Bored,None,Bump,Normal,Android,BBQ Bad Ass,Outer Citizen,28.95701456995175,1517
1517,Medium,99,73,Tongue Out,61,68,Bold,None,Intense,Normal,Android,Extreme Pool Boy,Outer Citizen,30.662884070086772,1518
1518,Medium,65,79,Angry,51,97,Tired,None,Normal,Fire,Android,Average Seller Of Vacuums,Outer Citizen,28.80299879465893,1519
1519,Medium,60,40,Tongue Out,75,81,Alien,None,Wide,Bald,Android,Lawn Ninja,Outer Citizen,28.95702873628662,1520
1520,Medium,92,39,Calm,73,87,Tired,None,Civil,Swoop,Android,Extreme Scooter Driver,Outer Citizen,24.247544476338426,1521
1521,Medium,74,69,Bored,55,13,Bold,None,Civil,Fancy,Android,Mop Samurai,Outer Citizen,24.555903227965658,1522
1522,Medium,24,46,Angry,13,89,Tired,None,Wide,Evil,Android,Super Market Hero,Outer Citizen,27.79572817306604,1523
1523,Medium,74,91,Bored,72,74,Focused,None,Normal,Fancy,Android,Fire Destroyer,Outer Citizen,24.302103760781645,1524
1524,Medium,58,86,Bored,30,72,Robot,None,Bump,Normal,Android,Police Warrior,Outer Citizen,29.029700387995433,1525
1525,Medium,67,25,Angry,98,41,Bold,None,Wide,Puffy,Android,Community Drunk,Outer Citizen,25.59058077972076,1526
1526,Medium,73,69,Calm,57,70,Bold,None,Civil,Tech Hair,Android,BBQ Bad Ass,Outer Citizen,27.305429649866248,1527
1527,Medium,65,89,Bored,82,61,Demon Eyes,None,Bump,Normal,Android,Extreme Pool Boy,Outer Citizen,28.902631024278406,1528
1528,Medium,93,55,Calm,53,86,Demon Eyes,None,Bump,Evil,Android,Average Seller Of Vacuums,Outer Citizen,31.098287936554385,1529
1529,Medium,25,75,Growl,94,59,Bored,None,Intense,Swoop,Android,Lawn Ninja,Outer Citizen,29.954982620607566,1530
1530,Medium,56,54,Cigarette,52,17,Tired,None,Wide,Emo,Android,Extreme Scooter Driver,Outer Citizen,29.274669849833323,1531
1531,Medium,23,12,Bored,85,82,Alien,None,Bump,Bald,Android,Mop Samurai,Outer Citizen,28.249236356858702,1532
1532,Medium,71,10,Growl,50,88,Tired,None,Normal,Tech Hair,Android,Super Market Hero,Outer Citizen,27.52345883263183,1533
1533,Medium,48,55,Tongue Out,37,16,Bored,None,Civil,Combed,Android,Fire Destroyer,Outer Citizen,25.191005738751425,1534
1534,Medium,85,14,Tongue Out,91,99,Bored,None,Savvy,Swoop,Android,Police Warrior,Outer Citizen,29.5739603035797,1535
1535,Medium,84,64,Smile,67,58,Angry,None,Wide,Bald,Android,Community Drunk,Outer Citizen,24.94625848116091,1536
1536,Medium,59,57,Calm,72,73,Normal,None,Normal,Swoop,Android,BBQ Bad Ass,Outer Citizen,25.25482324355048,1537
1537,Medium,51,60,Bored,94,89,Bold,None,Civil,Fancy,Android,Extreme Pool Boy,Outer Citizen,24.356277283007653,1538
1538,Medium,72,87,Bored,78,50,Sad,None,Civil,Anime,Android,Average Seller Of Vacuums,Outer Citizen,26.116952474701183,1539
1539,Medium,73,23,Gold Tooth,47,34,Demon Eyes,None,Normal,Anime,Android,Lawn Ninja,Outer Citizen,34.982212990815334,1540
1540,Medium,47,92,Smile,79,86,Normal,None,Dog Nose,Tech Hair,Android,Extreme Scooter Driver,Outer Citizen,34.138141597152256,1541
1541,Medium,63,45,Bored,91,59,Sad,None,Civil,Normal,Android,Mop Samurai,Outer Citizen,24.474395520092045,1542
1542,Medium,26,30,Smile,84,42,Tired,None,Cute,Emo,Android,Super Market Hero,Outer Citizen,24.946361477490846,1543
1543,Medium,73,24,Tongue Out,27,69,Tired,None,Bump,Swoop,Android,Fire Destroyer,Outer Citizen,25.145781381258114,1544
1544,Medium,90,30,Calm,59,61,Normal,None,Cute,Anime,Android,Police Warrior,Outer Citizen,27.677622042500566,1545
1545,Medium,93,14,Smile,37,91,Tired,None,Bump,Swoop,Android,Community Drunk,Outer Citizen,24.438025353971383,1546
1546,Medium,77,88,Calm,53,83,Demon Eyes,None,Wide,Normal,Android,BBQ Bad Ass,Outer Citizen,29.283730120798346,1547
1547,Medium,96,58,Tongue Out,88,64,Angry,None,Cute,Bald,Android,Extreme Pool Boy,Outer Citizen,25.00070060851244,1548
1548,Medium,68,84,Bored,70,74,Normal,None,Bump,Swoop,Android,Average Seller Of Vacuums,Outer Citizen,24.73761266504861,1549
1549,Medium,25,54,Bored,69,93,Bored,None,Intense,Puffy,Android,Lawn Ninja,Outer Citizen,29.69194922644795,1550
1550,Medium,94,55,Growl,51,89,Angry,None,Smart,Evil,Android,Extreme Scooter Driver,Outer Citizen,32.142009586658155,1551
1551,Medium,91,57,Calm,76,95,Bored,None,Intense,Combed,Android,Mop Samurai,Outer Citizen,30.109273062177227,1552
1552,Medium,23,37,Angry,86,74,Angry,None,Cute,Normal,Android,Super Market Hero,Outer Citizen,25.908514770945207,1553
1553,Medium,17,39,Tongue Out,55,89,Tired,None,Wide,Anime,Android,Fire Destroyer,Outer Citizen,27.55965329500783,1554
1554,Medium,77,12,Calm,43,94,Sad,None,Normal,Emo,Android,Police Warrior,Outer Citizen,24.855571360387295,1555
1555,Medium,66,34,Tongue Out,11,72,Angry,None,Cute,Swoop,Android,Community Drunk,Outer Citizen,25.71754311143882,1556
1556,Medium,90,57,Smile,65,67,Focused,None,Cute,Combed,Android,BBQ Bad Ass,Outer Citizen,24.873564539831214,1557
1557,Medium,74,68,Growl,63,69,Tired,None,Smart,Wavy,Android,Extreme Pool Boy,Outer Citizen,29.692050218977865,1558
1558,Medium,91,85,Calm,88,78,Bored,None,Bump,Bald,Android,Average Seller Of Vacuums,Outer Citizen,24.374361364303777,1559
1559,Medium,87,86,Smile,55,32,Normal,None,Smart,Fancy,Android,Lawn Ninja,Outer Citizen,29.682761794646012,1560
1560,Medium,37,15,Tongue Out,38,95,Bored,None,Smart,Bald,Android,Extreme Scooter Driver,Outer Citizen,30.054820851592375,1561
1561,Medium,96,26,Calm,92,25,Tired,None,Civil,Puffy,Android,Mop Samurai,Outer Citizen,24.13872885815246,1562
1562,Medium,80,40,Bored,99,35,Bored,None,Civil,Fancy,Android,Super Market Hero,Outer Citizen,24.619492476885068,1563
1563,Medium,45,44,Calm,59,24,Bored,None,Civil,Fancy,Android,Fire Destroyer,Outer Citizen,25.272715382543815,1564
1564,Medium,67,69,Gold Tooth,62,69,Angry,None,Civil,Combed,Android,Police Warrior,Outer Citizen,28.55778897908725,1565
1565,Medium,95,16,Tongue Out,44,74,Normal,None,Civil,Bald,Android,Community Drunk,Outer Citizen,24.991539412342377,1566
1566,Medium,94,88,Knife,70,66,Focused,None,Civil,Fancy,Android,BBQ Bad Ass,Outer Citizen,28.221954633159207,1567
1567,Medium,78,99,Tongue Out,80,76,Normal,None,Clown,Puffy,Android,Extreme Pool Boy,Outer Citizen,31.270953375157294,1568
1568,Medium,98,84,Calm,89,70,Bold,None,Cute,Emo,Android,Average Seller Of Vacuums,Outer Citizen,24.828368439262068,1569
1569,Medium,18,38,Calm,47,20,Cyborg,None,Civil,Combed,Android,Lawn Ninja,Outer Citizen,29.392458879553963,1570
1570,Medium,33,57,Smile,27,15,Focused,None,Wide,Tech Hair,Android,Extreme Scooter Driver,Outer Citizen,28.27648768465541,1571
1571,Medium,69,46,Growl,60,32,Angry,None,Wide,Wavy,Android,Mop Samurai,Outer Citizen,25.880802882255217,1572
1572,Medium,42,31,Angry,86,54,Angry,None,Bump,Combed,Android,Super Market Hero,Outer Citizen,25.590619144896266,1573
1573,Medium,77,61,Growl,13,72,Bold,None,Dog Nose,Evil,Android,Fire Destroyer,Outer Citizen,34.1744956135999,1574
1574,Medium,82,85,Calm,68,29,Angry,None,Normal,Normal,Android,Police Warrior,Outer Citizen,25.363757981460317,1575
1575,Medium,38,72,Knife,22,75,Tired,None,Civil,Puffy,Android,Community Drunk,Outer Citizen,28.049790178976576,1576
1576,Medium,69,59,Tongue Out,92,71,Normal,None,Bump,Tech Hair,Android,BBQ Bad Ass,Outer Citizen,28.058654479861637,1577
1577,Medium,61,99,Bored,74,91,Focused,None,Civil,Bald,Android,Extreme Pool Boy,Outer Citizen,23.566946891291945,1578
1578,Medium,98,85,Calm,58,96,Normal,None,Bump,Normal,Android,Average Seller Of Vacuums,Outer Citizen,25.300065718718706,1579
1579,Medium,46,29,Bored,34,85,Sad,None,Cute,Wavy,Android,Lawn Ninja,Outer Citizen,25.1097262658481,1580
1580,Medium,33,23,Knife,72,40,Sad,None,Cute,Normal,Android,Extreme Scooter Driver,Outer Citizen,29.338422658797242,1581
1581,Medium,58,53,Angry,72,91,Bold,None,Cute,Combed,Android,Mop Samurai,Outer Citizen,25.272941644223838,1582
1582,Medium,34,50,Tongue Out,91,36,Glowing,None,Wide,Puffy,Android,Super Market Hero,Outer Citizen,29.855326201585147,1583
1583,Medium,25,65,Growl,21,67,Bold,None,Civil,Puffy,Android,Fire Destroyer,Outer Citizen,24.76469040066116,1584
1584,Medium,82,17,Growl,65,51,Bold,None,Wide,Puffy,Android,Police Warrior,Outer Citizen,25.17312968401817,1585
1585,Medium,57,43,Angry,81,88,Bold,None,Civil,Bald,Android,Community Drunk,Outer Citizen,24.4743773376144,1586
1586,Medium,64,93,Flames,82,64,Angry,None,Bump,Wavy,Android,BBQ Bad Ass,Outer Citizen,30.726521766031905,1587
1587,Medium,57,59,Growl,67,66,Alien,None,Normal,Fancy,Android,Extreme Pool Boy,Outer Citizen,29.03857076540874,1588
1588,Medium,59,55,Calm,57,97,Bored,None,Normal,Puffy,Android,Average Seller Of Vacuums,Outer Citizen,24.819241563852355,1589
1589,Medium,19,10,Tongue Out,40,25,Sad,None,Civil,Evil,Android,Lawn Ninja,Outer Citizen,27.178499693768615,1590
1590,Medium,72,30,Tongue Out,52,90,Sad,None,Normal,Combed,Android,Extreme Scooter Driver,Outer Citizen,25.027921694460332,1591
1591,Medium,60,36,Bored,40,66,Bold,None,Bump,Bald,Android,Mop Samurai,Outer Citizen,25.036891014960922,1592
1592,Medium,40,60,Flames,39,14,Bored,None,Normal,Puffy,Android,Super Market Hero,Outer Citizen,30.49975352911686,1593
1593,Medium,95,44,Smile,55,41,Normal,None,Wide,Emo,Android,Fire Destroyer,Outer Citizen,25.62675302801805,1594
1594,Medium,26,85,Growl,33,70,Bold,Hard Gut,Cute,Wavy,Android,Police Warrior,Outer Citizen,62.00776923051797,1595
1595,Medium,78,61,Bored,26,79,Bored,None,Cute,Evil,Android,Community Drunk,Outer Citizen,27.305627674799233,1596
1596,Medium,90,97,Smile,57,68,Tired,None,Normal,Wavy,Android,BBQ Bad Ass,Outer Citizen,24.447241068935888,1597
1597,Medium,87,87,Bored,68,83,Tired,None,Savvy,Bald,Android,Extreme Pool Boy,Outer Citizen,29.21112302876976,1598
1598,Medium,84,93,Calm,64,72,Bold,None,Intense,Bald,Android,Average Seller Of Vacuums,Outer Citizen,29.864345995163276,1599
1599,Medium,29,49,Smile,42,44,Bold,None,Normal,Puffy,Android,Lawn Ninja,Outer Citizen,25.200512345085922,1600
1600,Medium,12,24,Tongue Out,50,28,Bold,None,Bump,Emo,Android,Extreme Scooter Driver,Outer Citizen,26.06225787167934,1601
1601,Medium,48,27,Angry,78,80,Focused,None,Bump,Puffy,Android,Mop Samurai,Outer Citizen,24.810173266622375,1602
1602,Medium,66,67,Growl,72,40,Focused,None,Bump,Combed,Android,Super Market Hero,Outer Citizen,25.06416255498894,1603
1603,Medium,36,98,Angry,42,14,Sad,None,Normal,Fancy,Android,Fire Destroyer,Outer Citizen,25.055227559275984,1604
1604,Medium,34,69,Growl,16,54,Tired,None,Bump,Swoop,Android,Police Warrior,Outer Citizen,25.082266878456622,1605
1605,Medium,13,76,Bored,58,52,Bold,None,Bump,Swoop,Android,Community Drunk,Outer Citizen,25.127626570637716,1606
1606,Medium,85,97,Tongue Out,76,73,Alien,None,Wide,Wavy,Android,BBQ Bad Ass,Outer Citizen,28.802746358732673,1607
1607,Medium,60,63,Bored,73,85,Normal,None,Normal,Swoop,Android,Extreme Pool Boy,Outer Citizen,25.00987391860512,1608
1608,Medium,50,53,Angry,92,86,Normal,None,Bump,Combed,Android,Average Seller Of Vacuums,Outer Citizen,25.35457656012281,1609
1609,Medium,34,77,Growl,80,68,Sad,None,Dog Nose,Combed,Android,Lawn Ninja,Outer Citizen,31.21633348583166,1610
1610,Medium,72,40,Calm,53,99,Focused,None,Bump,Emo,Android,Extreme Scooter Driver,Outer Citizen,24.900858287225788,1611
1611,Medium,32,54,Bored,72,31,Normal,None,Cute,Bald,Android,Mop Samurai,Outer Citizen,25.10959299748502,1612
1612,Medium,25,27,Growl,88,27,Robot,None,Smart,Combed,Android,Super Market Hero,Outer Citizen,33.87496279097008,1613
1613,Medium,92,32,Calm,63,55,Bold,None,Civil,Normal,Android,Fire Destroyer,Outer Citizen,25.37265054939879,1614
1614,Medium,11,46,Calm,43,60,Bold,None,Wide,Emo,Android,Police Warrior,Outer Citizen,26.053286512394198,1615
1615,Medium,99,35,Tongue Out,86,32,Angry,None,Normal,Swoop,Android,Community Drunk,Outer Citizen,25.218521706014375,1616
1616,Medium,93,54,Smile,56,84,Sad,None,Civil,Combed,Android,BBQ Bad Ass,Outer Citizen,23.802811695175244,1617
1617,Medium,55,67,Bored,67,54,Normal,None,Wide,Bald,Android,Extreme Pool Boy,Outer Citizen,24.937180047325846,1618
1618,Medium,71,57,Angry,67,70,Normal,None,Cute,Emo,Android,Average Seller Of Vacuums,Outer Citizen,25.218584305096403,1619
1619,Medium,72,39,Bored,49,97,Tired,None,Bump,Tech Hair,Android,Lawn Ninja,Outer Citizen,27.541530810744767,1620
1620,Medium,69,20,Smile,11,37,Sad,None,Civil,Emo,Android,Extreme Scooter Driver,Outer Citizen,24.519724895655067,1621
1621,Medium,70,80,Tongue Out,79,27,Tired,None,Civil,Swoop,Android,Mop Samurai,Outer Citizen,24.211172301820937,1622
1622,Medium,41,51,Calm,58,19,Angry,None,Normal,Swoop,Android,Super Market Hero,Outer Citizen,25.54511604160438,1623
1623,Medium,98,81,Angry,39,11,Bored,None,Normal,Fancy,Android,Fire Destroyer,Outer Citizen,24.973459290644264,1624
1624,Medium,19,44,Calm,51,65,Bored,None,Civil,Emo,Android,Police Warrior,Outer Citizen,24.81004196617983,1625
1625,Medium,53,34,Tongue Out,46,53,Bored,None,Bump,Tech Hair,Android,Community Drunk,Outer Citizen,28.18551985683415,1626
1626,Medium,82,91,Growl,83,77,Bold,None,Civil,Wavy,Android,BBQ Bad Ass,Outer Citizen,24.429015626907237,1627
1627,Medium,62,59,Growl,77,92,Bored,None,Cute,Emo,Android,Extreme Pool Boy,Outer Citizen,24.891872898614956,1628
1628,Medium,59,84,Tongue Out,78,60,Bold,None,Savvy,Tech Hair,Android,Average Seller Of Vacuums,Outer Citizen,32.94047085454943,1629
1629,Medium,35,46,Smile,65,40,Demon Eyes,None,Intense,Fancy,Android,Lawn Ninja,Outer Citizen,34.0381095052479,1630
1630,Medium,22,62,Knife,32,97,Focused,None,Bump,Fire,Android,Extreme Scooter Driver,Outer Citizen,33.321567888649916,1631
1631,Medium,13,18,Angry,42,57,Tired,None,Cute,Electric,Android,Mop Samurai,Outer Citizen,29.256648360947757,1632
1632,Medium,54,37,Growl,36,37,Tired,None,Civil,Combed,Android,Super Market Hero,Outer Citizen,25.127646781689318,1633
1633,Medium,73,51,Angry,13,49,Bored,None,Dog Nose,Swoop,Android,Fire Destroyer,Outer Citizen,31.806132838421114,1634
1634,Medium,16,40,Cigarette,52,87,Sad,None,Wide,Normal,Android,Police Warrior,Outer Citizen,29.383723807945856,1635
1635,Medium,30,97,Smile,68,40,Demon Eyes,None,Wide,Anime,Android,Community Drunk,Outer Citizen,30.989530900738156,1636
1636,Medium,61,89,Angry,90,99,Focused,None,Wide,Puffy,Android,BBQ Bad Ass,Outer Citizen,24.538045346191,1637
1637,Medium,64,64,Calm,59,62,Tired,None,Bump,Swoop,Android,Extreme Pool Boy,Outer Citizen,25.18206670444051,1638
1638,Medium,51,98,Angry,91,82,Cyborg,None,Cute,Bald,Android,Average Seller Of Vacuums,Outer Citizen,28.603170886119965,1639
1639,Medium,95,90,Angry,25,96,Cyborg,None,Bump,Normal,Android,Lawn Ninja,Outer Citizen,29.40174732552741,1640
1640,Medium,50,19,Smile,61,65,Normal,None,Civil,Emo,Android,Extreme Scooter Driver,Outer Citizen,24.71928824356503,1641
1641,Medium,16,49,Diamond Grill,11,19,Focused,None,Bump,Puffy,Android,Mop Samurai,Outer Citizen,30.70829627339772,1642
1642,Medium,41,49,Angry,73,12,Focused,None,Dog Nose,Combed,Android,Super Market Hero,Outer Citizen,32.00586783406687,1643
1643,Medium,55,38,Calm,41,76,Bored,None,Smart,Normal,Android,Fire Destroyer,Outer Citizen,30.399725446561774,1644
1644,Medium,28,39,Calm,54,71,Bored,None,Civil,Bald,Android,Police Warrior,Outer Citizen,24.692044953016794,1645
1645,Medium,55,76,Lightbulb,44,92,Sad,None,Bump,Fancy,Android,Community Drunk,Outer Citizen,29.846257897602335,1646
1646,Medium,68,78,Bored,51,66,Sad,None,Cute,Anime,Android,BBQ Bad Ass,Outer Citizen,26.77939525384612,1647
1647,Medium,98,80,Gold Tooth,88,96,Sad,None,Civil,Combed,Android,Extreme Pool Boy,Outer Citizen,27.205692443141515,1648
1648,Medium,80,86,Calm,59,85,Bold,None,Normal,Normal,Android,Average Seller Of Vacuums,Outer Citizen,25.44540910439065,1649
1649,Medium,39,87,Bored,19,85,Bored,None,Civil,Swoop,Android,Lawn Ninja,Outer Citizen,24.265707357035797,1650
1650,Medium,44,58,Calm,30,89,Tired,None,Civil,Bald,Android,Extreme Scooter Driver,Outer Citizen,24.39269594265092,1651
1651,Medium,73,28,Growl,92,32,Bored,None,Intense,Wavy,Android,Mop Samurai,Outer Citizen,30.054830913997705,1652
1652,Medium,41,35,Knife,53,49,Normal,None,Civil,Wavy,Android,Super Market Hero,Outer Citizen,29.274655716652397,1653
1653,Medium,97,22,Calm,55,14,Focused,None,Cute,Fancy,Android,Fire Destroyer,Outer Citizen,25.37273945501739,1654
1654,Medium,51,55,Tongue Out,34,63,Robot,None,Normal,Combed,Android,Police Warrior,Outer Citizen,29.365294359443045,1655
1655,Medium,71,92,Knife,90,84,Sad,None,Bump,Bald,Android,Community Drunk,Outer Citizen,28.06781165179366,1656
1656,Medium,69,62,Tongue Out,61,74,Normal,None,Wide,Emo,Android,BBQ Bad Ass,Outer Citizen,25.80824031483558,1657
1657,Medium,96,75,Knife,94,70,Normal,None,Normal,Fancy,Android,Extreme Pool Boy,Outer Citizen,28.6214609950605,1658
1658,Medium,84,85,Angry,86,81,Bored,None,Normal,Puffy,Android,Average Seller Of Vacuums,Outer Citizen,24.22954718966991,1659
1659,Medium,74,48,Angry,92,72,Angry,None,Bump,Bald,Android,Lawn Ninja,Outer Citizen,24.665041990452114,1660
1660,Medium,90,53,Bored,24,87,Focused,None,Civil,Combed,Android,Extreme Scooter Driver,Outer Citizen,24.211180325360356,1661
1661,Medium,86,18,Growl,54,47,Robot,None,Clown,Combed,Android,Mop Samurai,Outer Citizen,35.64433469409982,1662
1662,Medium,93,88,Bored,60,38,Sad,None,Gold,Anime,Android,Super Market Hero,Outer Citizen,32.94962196052993,1663
1663,Medium,26,14,Growl,17,32,Tired,None,Normal,Fancy,Android,Fire Destroyer,Outer Citizen,25.227579901786523,1664
1664,Medium,37,85,Smile,15,33,Bored,None,Wide,Wavy,Android,Police Warrior,Outer Citizen,25.572393677239408,1665
1665,Medium,53,51,Calm,39,23,Focused,None,Normal,Swoop,Android,Community Drunk,Outer Citizen,25.46352552559044,1666
1666,Medium,94,58,Cigarette,58,66,Tired,None,Cute,Bald,Android,BBQ Bad Ass,Outer Citizen,28.41260316048765,1667
1667,Medium,64,56,Diamond Grill,89,87,Glowing,None,Bump,Fancy,Android,Extreme Pool Boy,Outer Citizen,34.909383842043916,1668
1668,Medium,94,71,Calm,75,86,Bored,None,Civil,Tech Hair,Android,Average Seller Of Vacuums,Outer Citizen,26.588710359691113,1669
1669,Medium,45,88,Angry,61,43,Bored,None,Intense,Emo,Android,Lawn Ninja,Outer Citizen,30.535859112926246,1670
1670,Medium,18,93,Cigarette,73,60,Angry,None,Bump,Emo,Android,Extreme Scooter Driver,Outer Citizen,29.18395652035778,1671
1671,Medium,15,41,Calm,77,24,Normal,None,Savvy,Emo,Android,Mop Samurai,Outer Citizen,30.64472525809033,1672
1672,Medium,20,86,Tongue Out,64,84,Angry,None,Cute,Fancy,Android,Super Market Hero,Outer Citizen,25.34553052147511,1673
1673,Medium,23,81,Tongue Out,92,35,Sad,None,Civil,Wavy,Android,Fire Destroyer,Outer Citizen,24.37456537948339,1674
1674,Medium,46,37,Smile,65,46,Bored,None,Normal,Fancy,Android,Police Warrior,Outer Citizen,25.263788516869695,1675
1675,Medium,69,17,Smile,88,54,Angry,None,Wide,Fancy,Android,Community Drunk,Outer Citizen,25.39986560193891,1676
1676,Medium,94,72,Calm,81,99,Normal,None,Cute,Fancy,Android,BBQ Bad Ass,Outer Citizen,24.51976126988533,1677
1677,Medium,58,67,Bored,52,71,Bold,None,Civil,Normal,Android,Extreme Pool Boy,Outer Citizen,24.973463345229348,1678
1678,Medium,67,91,Angry,78,84,Normal,None,Cute,Wavy,Android,Average Seller Of Vacuums,Outer Citizen,25.382050086715807,1679
1679,Medium,97,40,Growl,58,66,Normal,None,Wide,Emo,Android,Lawn Ninja,Outer Citizen,25.79006531545605,1680
1680,Medium,48,49,Smile,66,21,Normal,None,Smart,Wavy,Android,Extreme Scooter Driver,Outer Citizen,30.681040866119968,1681
1681,Medium,20,41,Calm,87,46,Tired,None,Cute,Evil,Android,Mop Samurai,Outer Citizen,27.614166142896813,1682
1682,Medium,89,75,Bored,19,15,Bold,None,Cute,Bald,Android,Super Market Hero,Outer Citizen,25.109691968031093,1683
1683,Medium,75,55,Growl,74,57,Focused,None,Wide,Combed,Android,Fire Destroyer,Outer Citizen,24.87358071513243,1684
1684,Medium,79,14,Angry,45,88,Normal,None,Cute,Puffy,Android,Police Warrior,Outer Citizen,25.182436321784913,1685
1685,Medium,82,68,Tongue Out,99,91,Bored,None,Wide,Combed,Android,Community Drunk,Outer Citizen,25.073144023216976,1686
1686,Medium,99,98,Calm,57,74,Sad,None,Bump,Emo,Android,BBQ Bad Ass,Outer Citizen,24.39272822181982,1687
1687,Medium,51,50,Smile,59,56,Bored,None,Wide,Tech Hair,Android,Extreme Pool Boy,Outer Citizen,27.813644620206325,1688
1688,Medium,83,59,Knife,75,89,Cyborg,None,Savvy,Puffy,Android,Average Seller Of Vacuums,Outer Citizen,37.4955293211954,1689
1689,Medium,43,85,Calm,10,83,Sad,None,Cute,Normal,Android,Lawn Ninja,Outer Citizen,25.227721310358366,1690
1690,Medium,61,43,Smile,58,90,Bold,None,Bump,Anime,Android,Extreme Scooter Driver,Outer Citizen,27.359845582021503,1691
1691,Medium,75,66,Gold Tooth,64,79,Demon Eyes,None,Bump,Fancy,Android,Mop Samurai,Outer Citizen,32.16002299948683,1692
1692,Medium,21,18,Gold Tooth,41,30,Angry,None,Normal,Wavy,Android,Super Market Hero,Outer Citizen,29.64683793574448,1693
1693,Medium,86,63,Growl,25,36,Angry,None,Normal,Wavy,Android,Fire Destroyer,Outer Citizen,25.50892763289464,1694
