,Head Space,Strain,Eyes,Mouth,Skin,Chain,Clothes,Hat,Background,Head Attachment,Rarity score,Token Id
3088,Tripping,Groupie,Weirdo Rainbow,Tripper,Golden,Gold GM,Sweater Patched,Pretty Boy Fishbowl,Internet Inside,None,32.455306725134356,3089
3089,Tripping,Groupie,Classic Blue,Mustache,Angry,Silver Fast Food,Heart Club Jacket Green,Poo-Plush Hat,Museum of Crypto Art,None,32.699211902208326,3090
3090,Tripping,Groupie,Glasses Rockstar,Mouth,Vitiligo,Silver Fast Food,Arlequin Pink,Pothead Sativa,Inside Your Head,None,29.152509167854827,3091
3091,Tripping,Groupie,Angry,Smoking,Pale Boy,Silver Fleur,Scarf Pink,JPGS 2021,Inside Your Head,None,29.099500669007107,3092
3092,Grooving,Groupie,Weirdo Red,Smoking,Starish,Silver Milkshake,Slimed Honey,Fur Hat,Blue Afternoon,None,5.052542085659234,3093
3093,Grooving,Groupie,Fleur,Piano,Pale Boy,Silver Papier,MoonTrek Red,Low Effort Pickle Jar,Green Sunrise,None,6.515834757061789,3094
3094,Tripping,Groupie,In Trance,Trap,Lime,Gold Sock,Arlequin Blue,Game Hat,Doodle Street,None,29.295684728941858,3095
3095,Grooving,Groupie,Angry,Open Gold,Starish,Silver Duck You,Cardigan,Low Effort Pickle Jar,Green Sunrise,None,6.404481054020455,3096
3096,Tripping,Groupie,Weirdo Blue,Troll,Chocolate Stains,Gold Blockchain,Rainbow Vortex Shirt,Amadou Hat,Doodle Street,None,29.831094243574757,3097
3097,Grooving,Groupie,Third Open,Open Rainbow,Vitiligo,Silver Melted Clock,Sweater Mime,Nester Hat,Blue Sunrise,None,7.9154752299872095,3098
3098,Grooving,Groupie,Billiard,Open Rainbow,Pale Boy,Silver Melted Clock,Cardigan,Joker Pink,Green Morning,None,7.162655244255317,3099
3099,Grooving,Groupie,Patched,Trap Rainbow,Vitiligo,Gold Baby Hamster,Sweater Everest,Fur Hat,Green Morning,None,9.977840223601344,3100
3100,Grooving,Groupie,Angry,Troll,Starish,Silver Fleur,Slimed Acid,Cap Baby,Purple Storm,None,6.436329955083993,3101
3101,Tripping,Groupie,Dumb,Trap Rainbow,Starish,Silver Pi,Sparkling Jacket Green,Cap Baby,Internet Inside,None,32.33871707908738,3102
3102,Grooving,Groupie,Annoyed,Grass Eater,Bleeding,Silver Record,Arlequin Green,Continental Breakfast,Indigo Afternoon,None,8.843256574356571,3103
3103,Grooving,Groupie,Angry,Diastema,Bleeding,Silver Milkshake,MoonTrek Blue,Woo-Hat,Green Sunrise,None,10.603413080486098,3104
3104,Grooving,Groupie,Billiard,Chocolate Stains,Sauvage,Gold JPG,Slimed Acid,Colonel Peace,Blue Afternoon,None,10.444385456050329,3105
3105,Grooving,Groupie,Classic Red,Mouth,Chocolate Stains,Silver Record,Hoodie Hazard,None,Blue Morning,Horns Devil,56.43732904167368,3106
3106,Grooving,Groupie,Mesmerized Yellow,Trap,Chocolate Stains,Silver Music Note,Slimed Acid,Joker Purple,Indigo Afternoon,None,4.914709059087008,3107
3107,Tripping,Groupie,Glasses Lover,Vamp,Hurt,Silver Golden Ratio,Slimed Honey,Joker Pink,Internet Inside,None,33.06499304838707,3108
3108,Grooving,Groupie,Angry,Grass Eater,Lime,Silver Shot,NGMI Police Jacket,Continental Breakfast,Orange Sunshine,None,7.215662150655149,3109
3109,Grooving,Groupie,Fleur,Mouth,Angry,Silver Music Note,Sweater Patched,Cap Baby,Indigo Afternoon,None,3.1227556174508693,3110
3110,Tripping,Groupie,Billiard,No Teeth,Sauvage,Silver Shot,Scarf Blue,Nefertiti Crown,Inside Your Head,None,32.74160056943383,3111
3111,Tripping,Groupie,Weirdo Blue,Trap Gold,Golden,Silver Fast Food,Sweater Everest,San Pedro,Museum of Crypto Art,None,29.051796518404572,3112
3112,Tripping,Groupie,Billiard,Vamp,Chocolate Stains,Silver Fleur,Sweater Wally,Shroom Red,Inside Your Head,None,30.68992858931904,3113
3113,Tripping,Groupie,Fleur,Troll,Dizzy,Gold Teeth,Arlequin Green,Shroom Pink,Doodle Street,None,28.516309578701104,3114
3114,Grooving,Groupie,RGB,No Teeth,Chocolate Stains,Silver Pi,Rainbow Vortex Shirt,Conspiracy Foil Hat,Green Morning,None,7.719308142237791,3115
3115,Grooving,Groupie,Patched,Mouth,Sauvage,Silver Eye,Sweater Patched,Wizard,Orange Sunshine,None,5.344156186678285,3116
3116,Grooving,Groupie,Dumb,Piano Golden Key,Chocolate Stains,Gold Groupie,Sweater Everest,Sailor Worms,Indigo Afternoon,None,7.613248716020737,3117
3117,Grooving,Groupie,Stoned,No Teeth,Hurt,Silver Grenade,Sweater Grandma's Gift,Nester Hat,Green Morning,None,6.293132131853195,3118
3118,Grooving,Groupie,VR,Open Gold,Lime,Silver Music Note,Cosmic Cloak,Nefertiti Crown,Purple Storm,None,8.77968656523117,3119
3119,Grooving,Groupie,Billiard,Trap Gold,Pale Boy,Silver Fast Food,NGMI Police Jacket,Shroom Red,Blue Afternoon,None,6.8604419853110485,3120
3120,Grooving,Groupie,Angry,Mustache,Hurt,Silver Pill,Cosmic Cloak,Bonsai,Blue Sunrise,None,8.032127443514161,3121
3121,Grooving,Groupie,Angry,Smoking,Chocolate Stains,Silver Shot,Sweater Krueger,Joker Purple,Green Morning,None,4.0929452443274,3122
3122,Tripping,Groupie,Third Open,Chocolate Stains,Chocolate Stains,Gold GM,Arlequin Blue,Friendly Boa,Inside Your Head,None,32.58256392999193,3123
3123,Grooving,Groupie,Weirdo Rainbow,Grass Eater,Hurt,Gold JPG,Slimed Honey,Amadou Hat,Blue Morning,None,10.014949989856564,3124
3124,Tripping,Groupie,I QUIT Sleep Mask,Trap,Lime,Silver Pill,Slimed Acid,Joker Purple,Inside Your Head,None,29.634927682797084,3125
3125,Grooving,Groupie,Billiard,No Teeth,Lime,Silver Fast Food,Scarf Blue,Shroom Red,Indigo Afternoon,None,6.0439915383922855,3126
3126,Grooving,Groupie,Mesmerized Yellow,Old Dog,Hurt,Gold Groupie,Sweater Wally,Cap Classic Purple,Pink Noon,None,7.714009626221204,3127
3127,Grooving,Groupie,Faced,Piano,Lime,Silver Eye,Melted Rainbow Jacket,Flower Bush,Yellow Sunlight,None,7.061943117540319,3128
3128,Grooving,Groupie,Angry,Troll,Pale Boy,Silver Golden Ratio,Sweater Grandma's Gift,Bonsai,Purple Storm,None,4.1247814206355224,3129
3129,Grooving,Groupie,Classic Red,Troll,Pale Boy,Silver Pi,MoonTrek Red,Shroom Red,Blue Sunrise,None,5.704687071471291,3130
3130,Grooving,Groupie,Weirdo Blue,Trap,Dizzy,Silver Record,Hoodie Red,None,Green Sunrise,Okay,55.07497755552839,3131
3131,Tripping,Groupie,Faced,Smoking,Lime,Silver Golden Ratio,Arlequin Pink,Pothead Sativa,Psychedelic Fall,None,28.521645213863643,3132
3132,Grooving,Groupie,Angry,No Teeth,Hurt,Silver Eye,Scarf Pink,JPGS 2021,Indigo Afternoon,None,8.132878274762193,3133
3133,Grooving,Groupie,Classic Blue,Piano,Golden,Gold Blockchain,Sweater Patched,Teapot,Blue Sunrise,None,8.493393252610648,3134
3134,Grooving,Groupie,Stoned,Troll,Dizzy,Silver Milkshake,Sweater Mime,Joker Pink,Yellow Sunlight,None,2.9795933180938117,3135
3135,Grooving,Groupie,In Trance,Smoking,Dizzy,Silver Fast Food,Arlequin Green,Shroom Pink,Purple Storm,None,2.1631052199971053,3136
3136,Tripping,Groupie,Weirdo Blue,Trap,Reptilian,Silver Bulb,Sweater Wally,Amadou Hat,Psychedelic Fall,None,30.149186084738183,3137
3137,Grooving,Groupie,RGB,Mustache,Hurt,Silver Milkshake,Arlequin Pink,Nester Hat,Pink Noon,None,10.69888183375264,3138
3138,Grooving,Groupie,Angry,Mouth,Angry,Silver Pill,Sweater Wally,Joker Pink,Blue Sunrise,None,3.817276010523657,3139
3139,Tripping,Groupie,Classic Red,Smoking,Starish,Silver Pi,Sweater Mime,Bonsai,Museum of Crypto Art,None,28.415621848494887,3140
3140,Grooving,Groupie,Stoned,Dirty,Dizzy,Gold Groupie,Rainbow Vortex Shirt,Low Effort Pickle Jar,Pink Noon,None,5.800116583583283,3141
3141,Tripping,Groupie,Glasses Lover,Smoking,Bleeding,Silver Pi,MoonTrek Red,Low Effort Pickle Jar,Doodle Street,None,30.043156352755236,3142
3142,Grooving,Groupie,RGB,Tasty Feeling,Golden,Silver Fast Food,Hoodie Hazard,None,Yellow Sunlight,Lightning Bolt,60.07392046338299,3143
3143,Grooving,Groupie,In Trance,Smoking,Golden,Gold Nacho,Hoodie Hazard,None,Green Sunrise,Okay,56.39487780826268,3144
3144,Grooving,Groupie,Third Open,Smoking,Golden,Gold Teeth,Scarf Red,Conspiracy Foil Hat,Blue Morning,None,4.750347913024326,3145
3145,Tripping,Groupie,Annoyed,Smoking,Starish,Gold Groupie,Rainbow Vortex Shirt,JPGS 2021,Doodle Street,None,30.451395628755247,3146
3146,Grooving,Groupie,Mesmerized Purple,Chocolate Stains,Golden,Silver Melted Clock,Scarf Red,Joker Pink,Blue Afternoon,None,6.250736037244563,3147
3147,Grooving,Groupie,Weirdo Rainbow,Dirty,Vitiligo,Silver Shot,Melted Rainbow Jacket,Amadou Hat,Yellow Sunlight,None,9.749860287634435,3148
3148,Tripping,Groupie,Classic Red,Mouth,Lime,Silver Yin Yang,Slimed Acid,Pothead Indica,Internet Inside,None,28.70716224466619,3149
3149,Grooving,Groupie,Relaxed,Mouth,Angry,Silver Pill,Scarf Blue,Cap Classic Purple,Indigo Afternoon,None,3.859638689851609,3150
3150,Grooving,Groupie,Weirdo Blue,Trap Rainbow,Lime,Gold Blockchain,MoonTrek Blue,Nester Hat,Blue Afternoon,None,9.071267263090599,3151
3151,Grooving,Groupie,Faced,Smoking,Dizzy,Silver Golden Ratio,Sweater Grandma's Gift,Amadou Hat,Blue Afternoon,None,2.0835972425379423,3152
3152,Grooving,Groupie,Annoyed,Chocolate Stains,Golden,Gold Stoner Cat,Heart Club Jacket Green,Continental Breakfast,Yellow Sunlight,None,8.445658874682897,3153
3153,Grooving,Groupie,Weirdo Blue,Piano Golden Key,Sauvage,Silver Papier,Heart Club Jacket Blue,Friendly Boa,Green Sunrise,None,9.611995975086298,3154
3154,Grooving,Groupie,Dumb,Tasty Feeling,Angry,Silver Coffee Maker,Scarf Pink,Pothead Sativa,Indigo Afternoon,None,7.623889764433886,3155
3155,Grooving,Groupie,Glasses Lover,Chocolate Stains,Hurt,Silver Record,Arlequin Pink,Shroom Pink,Orange Sunshine,None,8.254800905932242,3156
3156,Grooving,Groupie,Angry,Vamp,Chocolate Stains,Silver Fast Food,Sweater Everest,Bonsai,Indigo Afternoon,None,5.975031275918996,3157
3157,Tripping,Groupie,Faced,Smoking,Dizzy,Silver Grenade,MoonTrek Red,JPGS 2021,Doodle Street,None,27.96501935748685,3158
3158,Grooving,Groupie,Mesmerized Purple,Tasty Feeling,Pale Boy,Silver Fleur,Arlequin Blue,Nester Hat,Yellow Sunlight,None,7.60270417639855,3159
3159,Tripping,Groupie,Classic Red,Piano,Pale Boy,Silver Bulb,Cosmic Cloak,Pretty Boy Fishbowl,Inside Your Head,None,32.36517785045914,3160
3160,Grooving,Groupie,Mesmerized Purple,Diastema,Chocolate Stains,Silver Yin Yang,Sweater Mime,Fur Hat,Orange Sunshine,None,5.9008324186353995,3161
3161,Grooving,Groupie,In Trance,Open Rainbow,Dizzy,Silver Fast Food,Sweater Mime,Low Effort Pickle Jar,Orange Sunshine,None,3.875579844728673,3162
3162,Tripping,Groupie,In Trance,Piano Golden Key,Sauvage,Silver Eye,Sparkling Jacket Pink,Shroom Pink,Doodle Street,None,32.9907554809218,3163
3163,Grooving,Groupie,Classic Red,Grass Eater,Starish,Silver Record,Scarf Red,Nefertiti Crown,Green Sunrise,None,9.278038280224894,3164
3164,Grooving,Groupie,VR Squiggle,Mouth,Vitiligo,Silver Bulb,Sweater Patched,Sailor Worms,Green Sunrise,None,5.625172727280255,3165
3165,Grooving,Groupie,Annoyed,No Teeth,Starish,Silver Coffee Maker,Sweater Mime,Conspiracy Foil Hat,Blue Afternoon,None,6.404496966731334,3166
3166,Grooving,Groupie,Mesmerized Yellow,Chocolate Stains,Bleeding,Silver Pi,Heart Club Jacket Green,Amadou Hat,Green Morning,None,9.431741938191806,3167
3167,Grooving,Groupie,Relaxed,Mouth,Chocolate Stains,Silver Golden Ratio,Sparkling Jacket Green,Pothead Sativa,Indigo Afternoon,None,4.38453495554544,3168
3168,Grooving,Groupie,Stoned,Troll,Reptilian,Silver Eye,Sweater Patched,Pothead Indica,Orange Sunshine,None,7.019529000450948,3169
3169,Grooving,Groupie,Third Open,No Teeth,Vitiligo,Silver Pill,Sweater Mime,Low Effort Pickle Jar,Pink Noon,None,6.383306080264592,3170
3170,Grooving,Groupie,Stoned,Mouth,Lime,Silver Fast Food,Hoodie Red,None,Orange Sunshine,Horns Bull,55.456643648539924,3171
3171,Grooving,Groupie,Third Open,Smoking,Sauvage,Silver Fast Food,Sparkling Jacket Pink,Flower Bush,Pink Noon,None,5.561499315307234,3172
3172,Tripping,Groupie,Sauvage,Trap,Chocolate Stains,Silver Fast Food,Sweater Krueger,Low Effort Pickle Jar,Museum of Crypto Art,None,28.267143533493446,3173
3173,Grooving,Groupie,Glasses Lover,Smoking,Lime,Silver Yin Yang,NGMI Police Jacket,Shroom Blue,Green Sunrise,None,4.723900937062046,3174
3174,Grooving,Groupie,Weirdo Blue,Trap,Golden,Silver Melted Clock,Heart Club Jacket Red,Fur Hat,Blue Afternoon,None,4.19897709219958,3175
3175,Grooving,Groupie,Third Open,Mustache,Sauvage,Gold Baby Hamster,Heart Club Jacket Pink,Shroom Blue,Orange Sunshine,None,10.773083874049131,3176
3176,Tripping,Groupie,Mesmerized Yellow,Old Dog,Dizzy,Silver Eye,Sweater Mime,Friendly Boa,Doodle Street,None,28.51632071701032,3177
3177,Grooving,Groupie,Classic Red,Trap Gold,Angry,Silver Music Note,Hoodie Purple,None,Blue Sunrise,Horns Bull,60.55110144251867,3178
3178,Tripping,Groupie,Mesmerized Purple,Trap Rainbow,Sauvage,Gold Baby Hamster,Hoodie Hazard,None,Inside Your Head,None,34.056433468108935,3179
3179,Tripping,Groupie,Weirdo Red,Vamp,Starish,Silver Milkshake,Slimed Honey,Bonsai,Inside Your Head,None,31.89867715630163,3180
3180,Grooving,Groupie,Mesmerized Yellow,Tasty Feeling,Dizzy,Silver Papier,NGMI Police Jacket,Shroom Pink,Blue Sunrise,None,6.330260991007865,3181
3181,Grooving,Groupie,In Trance,Trap,Chocolate Stains,Silver Coffee Maker,Sweater Wally,Cap Classic Purple,Pink Noon,None,3.3984036444664976,3182
3182,Grooving,Groupie,Weirdo Red,Grass Eater,Angry,Gold GM,Sweater Wally,Poo-Plush Hat,Blue Afternoon,None,7.825339991404451,3183
3183,Grooving,Groupie,Glasses Lover,Vamp,Bleeding,Silver Pi,Arlequin Pink,Cap Classic Purple,Purple Storm,None,9.309819836935503,3184
3184,Grooving,Groupie,Relaxed,Piano,Dizzy,Silver Pi,NGMI Police Jacket,Joker Pink,Blue Morning,None,5.741783051966799,3185
3185,Grooving,Groupie,Weirdo Red,Tasty Feeling,Starish,Silver Grenade,Sweater Mime,Conspiracy Foil Hat,Purple Storm,None,7.083136656870847,3186
3186,Grooving,Groupie,Weirdo Red,Piano,Starish,Silver Fleur,Sweater Everest,Game Hat,Blue Sunrise,None,6.637781248589823,3187
3187,Grooving,Groupie,Glasses Rockstar,Mouth,Hurt,Silver Pi,Arlequin Pink,Friendly Boa,Yellow Sunlight,None,4.649654885445826,3188
3188,Grooving,Groupie,Annoyed,Troll,Dizzy,Silver Record,Sweater Grandma's Gift,San Pedro,Orange Sunshine,None,2.1790246329943774,3189
3189,Grooving,Groupie,Dumb,Trap,Bleeding,Silver Golden Ratio,Sweater Patched,Flower Bush,Blue Sunrise,None,5.869028590955011,3190
3190,Tripping,Groupie,Billiard,Open Gold,Hurt,Silver Yin Yang,Scarf Red,Poo-Plush Hat,Doodle Street,None,30.54150382490856,3191
3191,Grooving,Groupie,Weirdo Red,Trap Gold,Golden,Gold Teeth,Melted Rainbow Jacket,Low Effort Pickle Jar,Blue Afternoon,None,7.024825394458939,3192
3192,Grooving,Groupie,Stoned,Smoking,Lime,Silver Music Note,Sweater Everest,Bonsai,Yellow Sunlight,None,2.364580372919479,3193
3193,Grooving,Groupie,Third Open,Mouth,Dizzy,Silver Golden Ratio,Arlequin Pink,Cap Classic Purple,Blue Morning,None,2.0942202577614597,3194
3194,Grooving,Groupie,Third Open,Trap,Hurt,Gold Sock,Hoodie Hazard,None,Yellow Sunlight,Okay,58.2873959723316,3195
3195,Grooving,Groupie,Relaxed,Smoking,Golden,Silver Papier,Sparkling Jacket Green,Cap VIP Red,Green Sunrise,None,4.522397151380588,3196
3196,Tripping,Groupie,I QUIT Sleep Mask,Trap Gold,Chocolate Stains,Silver Music Note,Punk Jacket,Cap VIP Red,Inside Your Head,None,32.9589474116955,3197
3197,Tripping,Groupie,Patched,Troll,Bleeding,Silver Grenade,Sparkling Jacket Green,Nester Hat,Inside Your Head,None,33.16041301616759,3198
3198,Tripping,Groupie,Classic Blue,Smoking,Golden,Silver Pill,Punk Jacket,Cap Baby,Psychedelic Fall,None,29.910611237452216,3199
3199,Tripping,Groupie,Angry,Open Rainbow,Vitiligo,Silver Golden Ratio,Slimed Acid,Colonel Peace,Psychedelic Fall,None,34.22065940837915,3200
3200,Grooving,Groupie,Weirdo Blue,Open Gold,Hurt,Silver Papier,Arlequin Green,Bonsai,Green Sunrise,None,6.992970661755206,3201
3201,Grooving,Groupie,Mesmerized Yellow,Smoking,Dizzy,Silver Melted Clock,Sweater Grandma's Gift,Colonel Peace,Orange Sunshine,None,1.9775632687737208,3202
3202,Grooving,Groupie,RGB,Grass Eater,Starish,Silver Papier,Hoodie Red,None,Indigo Afternoon,Hotdogs,62.25274467259474,3203
3203,Grooving,Groupie,Relaxed,Open Gold,Pale Boy,Silver Fleur,Heart Club Jacket Green,Nester Hat,Green Sunrise,None,7.480736474551995,3204
3204,Tripping,Groupie,Glasses Lover,No Teeth,Chocolate Stains,Silver Golden Ratio,Rainbow Vortex Shirt,Bonsai,Inside Your Head,None,30.85954900636032,3205
3205,Grooving,Groupie,Third Open,Smoking,Angry,Silver Eye,Sweater Krueger,Woo-Hat,Indigo Afternoon,None,4.511795874388777,3206
3206,Grooving,Groupie,Billiard,Troll,Vitiligo,Gold Baby Hamster,Rainbow Vortex Shirt,Pothead Sativa,Green Sunrise,None,6.998270236304808,3207
3207,Tripping,Groupie,Weirdo Blue,Grass Eater,Reptilian,Silver Pill,Sweater Everest,Amadou Hat,Psychedelic Fall,None,33.070293687706744,3208
3208,Grooving,Groupie,Weirdo Red,Smoking,Golden,Gold Blockchain,Scarf Pink,Amadou Hat,Green Sunrise,None,4.867022934848657,3209
3209,Grooving,Groupie,Fleur,Trap,Chocolate Stains,Silver Record,MoonTrek Red,Poo-Plush Hat,Indigo Afternoon,None,4.389830820345762,3210
3210,Grooving,Groupie,Patched,Tasty Feeling,Lime,Silver Duck You,Scarf Pink,Colonel Peace,Green Morning,None,8.376741564760957,3211
3211,Tripping,Groupie,In Trance,Mouth,Pale Boy,Silver Bulb,Slimed Acid,Flower Bush,Doodle Street,None,26.851627129329774,3212
3212,Tripping,Groupie,Mesmerized Purple,Trap,Lime,Silver Milkshake,Slimed Honey,Sailor Worms,Psychedelic Fall,None,28.383820672266125,3213
3213,Grooving,Groupie,Mesmerized Yellow,Open Gold,Vitiligo,Gold Nacho,Slimed Honey,Low Effort Pickle Jar,Orange Sunshine,None,8.519861973747764,3214
3214,Grooving,Groupie,Classic Red,Tripper,Lime,Gold Groupie,Sparkling Jacket Green,Shroom Red,Indigo Afternoon,None,9.25685428757945,3215
3215,Grooving,Groupie,Faced,No Teeth,Sauvage,Silver Music Note,Sweater Everest,Low Effort Pickle Jar,Green Morning,None,5.80536790773853,3216
3216,Tripping,Groupie,Faced,Mouth,Golden,Silver Fast Food,MoonTrek Blue,Pothead Sativa,Psychedelic Fall,None,27.217493112193083,3217
3217,Tripping,Groupie,Mesmerized Yellow,Smoking,Lime,Gold GM,Sweater Everest,Nester Hat,Doodle Street,None,28.47394477865904,3218
3218,Tripping,Groupie,Classic Red,Open Gold,Chocolate Stains,Silver Papier,Sweater Mime,Cap VIP Red,Inside Your Head,None,31.389738485049808,3219
3219,Grooving,Groupie,Fleur,Tasty Feeling,Chocolate Stains,Gold Blockchain,Sweater Wally,San Pedro,Indigo Afternoon,None,7.623890291758671,3220
3220,Grooving,Groupie,Mesmerized Purple,Diastema,Sauvage,Gold Teeth,Arlequin Green,San Pedro,Pink Noon,None,9.14015434615804,3221
3221,Grooving,Groupie,Relaxed,Open Gold,Dizzy,Silver Yin Yang,Heart Club Jacket Blue,Shroom Pink,Orange Sunshine,None,5.6569654184166325,3222
3222,Grooving,Groupie,Dumb,Open Gold,Dizzy,Silver Record,Slimed Honey,Fur Hat,Blue Afternoon,None,4.628423168789371,3223
3223,Grooving,Groupie,Angry,No Teeth,Dizzy,Silver Shot,Sweater Krueger,Nefertiti Crown,Yellow Sunlight,None,5.269966346166025,3224
3224,Tripping,Groupie,Patched,No Teeth,Reptilian,Gold Blockchain,Rainbow Vortex Shirt,Pretty Boy Fishbowl,Doodle Street,None,35.95955769180894,3225
3225,Grooving,Groupie,Annoyed,Open Rainbow,Dizzy,Silver Melted Clock,Sweater Wally,Fur Hat,Blue Morning,None,4.766282708701047,3226
3226,Grooving,Groupie,Relaxed,Mustache,Lime,Silver Yin Yang,Heart Club Jacket Green,Continental Breakfast,Yellow Sunlight,None,7.099029555940269,3227
3227,Grooving,Groupie,Billiard,Mouth,Hurt,Silver Fast Food,NGMI Police Jacket,Game Hat,Green Morning,None,3.939215080905608,3228
3228,Grooving,Groupie,Dumb,Chocolate Stains,Vitiligo,Silver Papier,Sparkling Jacket Pink,Joker Purple,Purple Storm,None,9.198483105726464,3229
3229,Tripping,Groupie,Mesmerized Purple,Grass Eater,Starish,Silver Fast Food,Sparkling Jacket Green,Poo-Plush Hat,Museum of Crypto Art,None,31.310219896606217,3230
3230,Grooving,Groupie,Weirdo Rainbow,Smoking,Starish,Silver Milkshake,Sweater Grandma's Gift,Shroom Pink,Blue Afternoon,None,5.31762860733975,3231
3231,Grooving,Groupie,Fleur,Smoking,Sauvage,Silver Music Note,Cardigan,San Pedro,Blue Afternoon,None,5.492582006444418,3232
3232,Grooving,Groupie,Fleur,Smoking,Lime,Silver Golden Ratio,NGMI Police Jacket,Fur Hat,Yellow Sunlight,None,4.421662224017423,3233
3233,Tripping,Groupie,Relaxed,Trap,Pale Boy,Silver Fleur,Sweater Krueger,Pothead Indica,Internet Inside,None,27.90131943570478,3234
3234,Tripping,Groupie,Weirdo Blue,Tripper,Dizzy,Silver Golden Ratio,Slimed Acid,Cap Classic Purple,Psychedelic Fall,None,29.486510878507804,3235
3235,Grooving,Groupie,Mesmerized Purple,Smoking,Sauvage,Silver Melted Clock,Scarf Red,Cap VIP Red,Yellow Sunlight,None,5.333543246170719,3236
3236,Grooving,Groupie,Dumb,Piano,Chocolate Stains,Gold Diamond Hands,Scarf Red,Shroom Blue,Blue Sunrise,None,8.726645188077327,3237
3237,Tripping,Groupie,Stoned,Mouth,Vitiligo,Gold Blockchain,Scarf Blue,Woo-Hat,Museum of Crypto Art,None,31.01863814256738,3238
3238,Grooving,Groupie,Mesmerized Purple,Smoking,Angry,Silver Fast Food,Sweater Krueger,Joker Purple,Blue Morning,None,3.700606295486022,3239
3239,Tripping,Groupie,Weirdo Red,Chocolate Stains,Angry,Silver Eye,Arlequin Pink,Bonsai,Doodle Street,None,31.41089490264542,3240
3240,Grooving,Groupie,Angry,Tripper,Pale Boy,Silver Duck You,Arlequin Pink,San Pedro,Green Morning,None,6.324956107553324,3241
3241,Grooving,Groupie,Glasses Lover,Troll,Vitiligo,Silver Grenade,Sweater Krueger,Low Effort Pickle Jar,Blue Afternoon,None,5.322983330576853,3242
3242,Grooving,Groupie,Weirdo Blue,Trap,Dizzy,Silver Coffee Maker,Sweater Patched,Cap Baby,Blue Afternoon,None,2.385783985553797,3243
