,Mouth Props,Hat,Teeth,Skin,Eyes,Emotion,Clothing,Glasses,Necklace,Accessories,Nose,Jacket,Earrings,Legendary,Rarity score,Token Id
2741,None,Ski Bobble Purple,White,Leopard,Yellow,Smile,Sweater Red,Glasses Modern,None,None,None,None,None,None,25.370385932055594,2742
2742,None,Ski Bobble Yellow,None,Polkadots,Yellow,Seducing,Sweater Red,None,None,Axes,None,None,None,None,23.96999169125254,2743
2743,None,Ski Bobble Blue,White,Panda,Turquoise,Smile,Basketball Shirt Blue,None,None,None,Half Bull Ring,None,None,None,32.48789189367143,2744
2744,None,Cap Backwards Biege,White,Light Brown,Brown,Excited,Hoodie Pink,None,None,None,None,None,None,None,13.665794743231583,2745
2745,None,Ski Bobble Red,White,Leopard,Deep Blue,Smile,Suit Green,None,None,None,None,None,None,None,14.528323455542822,2746
2746,Cigar,Fedora Gold,Rainbow,Zebra,Cyborg,Excited,Player 7979,None,None,None,None,None,None,None,40.489847257100756,2747
2747,None,None,White,Blond,Blue,Excited,Basketball Shirt Green,None,None,None,None,None,None,None,11.569844026209068,2748
2748,None,Ski Bobble Yellow,None,Light Brown,Deep Blue,Bored,Suit White,None,None,None,None,None,None,None,6.615174109367173,2749
2749,None,None,White,White,Brown,Excited,Basketball Shirt Blue,Glasses 3D,Gun Silver,Axes,None,None,None,None,54.010980719732835,2750
2750,None,Cap Backwards White,None,Panda,Deep Blue,Seducing,Pimp Leopard,Glasses Oval,None,None,Half Bull Ring,None,None,None,35.114020425986844,2751
2751,None,None,None,Orangutan,Yellow,Serious,Hoodie Purple,None,None,None,None,None,None,None,3.0337764309927113,2752
2752,Thermometer,None,White,White,Blue,Excited,Sweater Red,None,None,None,None,None,None,None,29.408198616009756,2753
2753,None,Cap Gold,Gold Single,Tiger,Blind,Smile,Hoodie Check Your Name,None,None,White Wings,None,None,None,None,39.13824405211446,2754
2754,None,Bucket Hat Blue,None,Orangutan,Grey,Seducing,Tanktop White,None,None,None,None,None,None,None,6.9907658477152665,2755
2755,None,Bucket Hat Gold,None,Gold,None,None,Hoodie Check Your Name,None,None,None,Half Bull Ring,None,Diamond,None,45.79178329016235,2756
2756,None,Beanie Red,None,Light Brown,Yellow,Bored,Suit Pinstripe Black,Ski Goggles Blue,None,None,None,None,None,None,16.948910865953117,2757
2757,None,Cap Red,White,Panda,Turquoise,Smile,None,None,Chain Silver,None,None,None,None,None,27.768568076383517,2758
2758,None,None,None,White,Brown,Seducing,Sweater Red,None,None,None,None,None,None,None,3.942422595318995,2759
2759,None,Bucket Hat Blue,None,Brown,Green,Seducing,Basketball Shirt Green,Ski Goggles Blue,None,None,None,None,None,None,18.569947154718967,2760
2760,None,Beanie Black,Rainbow,Orangutan,Black,Excited,None,Glasses Oval,Thin Silver,None,None,None,None,None,43.31699094593547,2761
2761,None,Beanie Gold,Tiger,Black,Cyborg,Smile,None,Party,None,None,None,None,None,None,29.164632369635036,2762
2762,None,None,Rotten,White,Blue,Excited,None,None,Spiritual Silver,None,None,None,None,None,28.161182479606477,2763
2763,None,Bucket Hat Biege,White,Brown,Yellow,Excited,Suit Pinstripe White,None,None,None,None,None,None,None,13.513135307031392,2764
2764,Donut,Ski Bobble Blue,Rotten,Tiger,Deep Blue,Excited,Sweater Pink,Pixel Black,None,None,None,None,None,None,48.834937010679226,2765
2765,None,Bucket Hat Blue,None,White,Blue,Seducing,None,None,Gun Silver,None,None,None,None,None,19.027396243142412,2766
2766,None,Fedora Pinstripes White,Braces,Zebra,Grey,Smile,Suit Grey,Glasses 3D,None,None,None,None,None,None,31.507353904020746,2767
2767,Cash,Cap Backwards Red,Rotten,Brown,Deep Blue,Excited,Suit Velvet,None,None,None,Half Bull Ring,None,None,None,53.558014118102356,2768
2768,None,Beanie Blue,None,Panda,Black,Bored,Sweater Red,Glasses Sun,Chain Silver,None,None,None,None,None,35.04646766698562,2769
2769,None,Ski Bobble Blue,None,Leopard,Green,Seducing,Hoodie White,Party,None,None,Half Bull Ring,None,None,None,35.608249310207015,2770
2770,None,Cap Red,None,Polkadots,Turquoise,Seducing,Tanktop Red,Glasses Oval,None,Rifle,None,None,None,None,36.27699333053299,2771
2771,None,Cap Backwards Red,None,Polkadots,Blue,Serious,Sweater Green,None,None,None,None,None,None,None,7.647397999931949,2772
2772,None,Fedora White,None,Orangutan,Blue,Serious,Hoodie Pink,None,None,None,None,None,None,None,6.016620595066724,2773
2773,None,Ski Bobble Yellow,None,Lava,None,None,Pimp Leopard,None,None,None,None,None,None,None,10.036393103493225,2774
2774,None,Bucket Hat Yellow,White,White,Yellow,Excited,Tanktop Red,None,None,None,None,None,None,None,14.792483364880226,2775
2775,None,Bucket Hat Red,White,Blond,Grey,Excited,None,None,None,None,None,None,None,None,12.64577418451732,2776
2776,None,Chef,None,Light Brown,Cat Eyes,Serious,Hoodie White,Cyclops Silver,None,None,None,None,None,None,18.90184235421005,2777
2777,None,None,White,Orangutan,Turquoise,Excited,None,None,Spiritual Silver,None,None,None,None,None,23.574655876372866,2778
2778,None,Chef,None,Lava,None,None,Tanktop Red,Glasses Sun,None,None,None,None,None,None,20.944115373034805,2779
2779,None,None,None,Light Brown,Grey,Serious,T-Shirt camouflage,Glasses Iconic,None,None,None,None,None,None,14.7295388955676,2780
2780,None,Fedora Red,None,Orangutan,Yellow,Seducing,Hoodie Green,None,None,None,None,None,None,None,6.1935484610044185,2781
2781,None,Cap Backwards Blue,White,Light Brown,Brown,Smile,None,None,None,None,Half Bull Ring,None,None,None,27.196617356167103,2782
2782,Banana,Pimp Leopard,White,Rainbow,Blind,Excited,Turtleneck White,None,None,None,None,None,None,None,36.0490263157993,2783
2783,None,None,White,Brown,Yellow,Smile,None,None,None,None,None,None,None,None,7.5547957262399725,2784
2784,None,Fedora White,None,Brown,Yellow,Bored,Sweater White,None,None,None,None,None,None,None,6.0917887754537405,2785
2785,None,None,Tiger,Zebra,Stoned,Smile,Sweater Pink,Glasses Oval,None,None,None,None,None,None,28.592819559967573,2786
2786,None,Ski Bobble Green,None,Black,Green,Bored,None,None,None,None,None,None,Diamond,None,24.0861277465795,2787
2787,None,Cap Backwards Red,None,Polkadots,Deep Blue,Serious,T-Shirt camouflage,None,None,None,None,None,None,None,7.913942076756516,2788
2788,None,None,None,Black,Yellow,Serious,Hoodie Green,None,None,None,None,None,None,None,4.019972195469558,2789
2789,None,Cap Red,None,Blond,Blue,Seducing,None,Glasses 3D,None,None,None,None,None,None,15.131774709549676,2790
2790,None,Fedora Pinstripes Black,White,Zebra,Grey,Smile,Sweater Pink,None,None,None,None,Biker,None,None,34.799011500137915,2791
2791,None,Bucket Hat Blue,None,Black,Deep Blue,Bored,Tanktop White,Glasses Modern,None,None,None,None,None,None,17.903521660869355,2792
2792,None,Banana,White,Polkadots,Green,Smile,Hoodie Silver,None,None,None,Half Bull Ring,None,None,None,33.503086703352785,2793
2793,None,Ski Bobble Green,None,Black,Brown,Bored,Sweater Red,Glasses 3D,None,None,Half Bull Ring,None,None,None,34.561627822072325,2794
2794,Cigar,Cap Backwards Gold,White,Tiger,Blind,Excited,Sweater Gold,None,Headphones Black,None,None,None,None,None,50.59550269999438,2795
2795,None,Cap Backwards White,Copper,Brown,Yellow,Smile,Suit Grey,None,None,None,None,None,None,None,18.206487360169277,2796
2796,None,Cap Blue,White,Panda,Yellow,Smile,Hoodie Orange,Laser Red,None,None,None,None,None,None,25.76531311481626,2797
2797,None,None,White,White,Grey,Smile,Sweater Pink,Party,Love Silver,None,None,None,None,None,37.90226175608111,2798
2798,None,Fedora Pinstripes White,None,Brown,Deep Blue,Serious,None,None,None,White Wings,None,None,None,None,20.049882986245382,2799
2799,None,Ski Bobble Purple,White,Polkadots,Blue,Excited,Sweater Orange,None,None,None,None,None,None,None,14.816755133123824,2800
2800,None,Cap White,None,Gold,None,None,Suit Blue,Ski Goggles Bronze,None,Rifle,None,None,Ring,None,56.488636235934756,2801
2801,None,Fedora Pinstripes White,None,Blond,Black,Bored,Basketball Shirt Blue,None,Spiritual Silver,None,Half Bull Ring,None,None,None,40.986112234767035,2802
2802,None,Ski Bobble Black,None,Brown,Stoned,Seducing,Hoodie Purple,Cyclops Gold,None,None,None,None,None,None,18.821877313526265,2803
2803,None,Bucket Hat Blue,None,White,Brown,Bored,Sweater Purple,Glasses Round,None,None,None,None,None,None,17.322036717425163,2804
2804,None,Fedora Brown,None,Tiger,Turquoise,Seducing,Turtleneck White,Glasses Sun,None,Black Wings,None,None,None,None,36.57983932596396,2805
2805,None,Cap Biege,Rotten,Brown,Cat Eyes,Smile,Hoodie Grey,None,None,None,None,None,None,None,19.99709761012823,2806
2806,None,Fedora Brown,None,Brown,Deep Blue,Serious,Suit Burgundy,None,None,None,None,None,None,None,6.695138852983113,2807
2807,None,None,None,Blond,Deep Blue,Serious,Suit Green,Party,None,None,None,None,None,None,14.455666139479467,2808
2808,None,Beanie Red,None,Blond,Turquoise,Seducing,Hoodie White,None,None,None,None,None,None,None,8.018108712010385,2809
2809,None,Ski Bobble Blue,None,Lizard,None,None,Sweater White,None,None,None,None,None,None,None,9.818414163841142,2810
2810,None,Fedora Brown,White,Tiger,Stoned,Excited,Hoodie Pink,Glasses 3D,None,None,None,None,None,None,27.025285292808736,2811
2811,None,Bucket Hat Black,White,Brown,Turquoise,Smile,None,Party,None,None,None,None,None,None,22.12145221471539,2812
2812,None,Ski Bobble Blue,None,Blond,Grey,Bored,T-Shirt Yellow,None,None,None,None,None,None,None,8.342826524184435,2813
2813,None,Fedora Pinstripes White,None,Black,Yellow,Bored,None,Party,None,None,None,None,None,None,14.462989960339018,2814
2814,None,Fedora Pinstripes Black,None,Orangutan,Stoned,Bored,Sweater Yellow,None,Gun Silver,None,None,None,None,None,22.25234497737142,2815
2815,None,Cap Backwards Red,None,Light Brown,Green,Bored,None,None,None,None,None,None,None,None,4.7713282480210095,2816
2816,None,Headband Green,None,Leopard,Green,Seducing,Sweater White,None,None,None,None,None,None,None,8.621511646539231,2817
2817,None,None,None,White,Blue,Bored,Sweater Black,Glasses Sun,None,None,None,None,None,None,15.095364625125193,2818
2818,None,Fedora Red,None,Polkadots,Turquoise,Bored,Suit Blue,Glasses Modern,None,Rifle,Half Bull Ring,None,None,None,52.80710343458136,2819
2819,None,Ski Bobble Green,None,White,Brown,Bored,T-Shirt camouflage,None,None,None,None,None,None,None,7.169999482738467,2820
2820,None,None,None,White,Deep Blue,Serious,None,None,None,None,None,None,None,None,1.1049474606963543,2821
2821,None,None,None,White,Yellow,Bored,None,Laser Green,None,None,None,None,None,None,12.166009150532407,2822
2822,None,Cap Backwards Red,None,Silver,None,None,Suit Burgundy,None,None,None,None,None,None,None,10.08246986155866,2823
2823,None,Squid Green,None,Silver,None,None,Sweater Black,None,None,Rifle,None,Leather Coat,None,None,45.45020105029547,2824
2824,None,Fedora White,White,Panda,Grey,Excited,Sweater Orange,Glasses Oval,King Silver,None,None,None,None,None,41.65736854097632,2825
2825,None,Cap Backwards Biege,White,Zebra,Stoned,Excited,Basketball Shirt Red,None,None,None,None,None,None,None,16.437803577754075,2826
2826,None,Fedora Pinstripes White,White,Blond,Brown,Smile,Suit Pinstripe Black,Glasses Iconic,None,None,None,None,None,None,24.713765937037753,2827
2827,None,Fedora Red,None,Lava,None,None,Suit Joker,Laser Red,None,Rifle,None,None,None,None,37.705989302118006,2828
2828,None,None,None,Orangutan,Brown,Serious,Suit Pinstripe White,Laser Red,None,None,None,None,None,None,14.223102417623751,2829
2829,None,Ski Bobble Black,Copper,Light Brown,Cyborg,Smile,Suit Velvet,Glasses Round,None,None,None,None,None,None,31.236028756490047,2830
2830,None,Fedora Pinstripes Black,None,Light Brown,Deep Blue,Seducing,Hoodie White,Glasses Round,None,Rifle,None,None,None,None,33.10090467562251,2831
2831,None,Cap Backwards White,None,Light Brown,Cat Eyes,Seducing,T-Shirt camouflage,None,None,None,None,None,None,None,7.642584721794966,2832
2832,None,Ski Bobble White,None,Panda,Stoned,Seducing,None,None,None,None,None,None,None,None,5.2001710766951525,2833
2833,None,Fedora Pinstripes White,None,White,Brown,Bored,Sweater Purple,None,None,None,None,None,None,None,6.954350896435288,2834
2834,None,Fedora Pinstripes White,Tiger,Light Brown,Cat Eyes,Smile,Turtleneck Black,Pixel Black,Love Gold,Black Wings,None,Ski Jacket Money,None,None,81.54954751112975,2835
2835,None,Fedora White,None,Brown,Deep Blue,Bored,Hoodie Green,None,None,None,None,None,None,None,6.309836094943935,2836
2836,None,None,None,Panda,Grey,Serious,Suit Grey,Glasses Oval,None,None,Lock,None,None,None,33.4375609266563,2837
2837,None,Bucket Hat Red,White,Brown,Stoned,Smile,Suit Green,Glasses Oval,None,None,None,None,None,None,25.699927040827518,2838
2838,None,Chef,White,Orangutan,Yellow,Excited,Sweater Orange,None,None,None,None,None,None,None,13.740911263273558,2839
2839,None,None,White,Orangutan,Yellow,Smile,Sweater Pink,Glasses Modern,None,None,None,None,None,None,21.326620216303006,2840
2840,None,Fedora Pinstripes White,White,Light Brown,Blue,Smile,None,None,Headphones Black,None,None,None,None,None,25.595264650318803,2841
2841,None,Fedora Pinstripes Black,White,Panda,Brown,Smile,Sweater Yellow,None,None,None,None,None,None,None,14.484730518293535,2842
2842,None,Ski Bobble Green,White,Brown,Brown,Excited,Sweater Purple,None,None,None,None,None,None,None,13.54223554701923,2843
2843,None,Cap Backwards Red,None,Brown,Stoned,Seducing,T-Shirt Yellow,None,None,None,None,None,None,None,7.71769699560073,2844
2844,None,Squid Blue,White,Black,Deep Blue,Smile,None,Party,None,None,None,None,None,None,22.344314338604764,2845
2845,None,Cap Backwards Biege,White,Blond,Blue,Excited,Tanktop White,None,None,None,None,None,None,None,14.555000940086623,2846
2846,None,Fedora Red,Rainbow,Brown,Turquoise,Smile,Hoodie Pink,Glasses Round,None,None,None,None,None,None,29.830836393895478,2847
2847,None,Banana,Silver,Tiger,Turquoise,Smile,Suit Grey,None,None,None,None,None,None,None,21.04861015219771,2848
2848,None,None,None,Orangutan,Brown,Seducing,None,Glasses Oval,None,None,None,None,None,None,10.971477996415944,2849
2849,None,Banana,None,Gold,None,None,Spartan,None,None,None,None,None,None,None,10.538032420958753,2850
2850,None,None,White,Black,Grey,Smile,Hoodie Orange,None,None,None,None,None,None,None,12.534238166880248,2851
2851,None,None,White,Zebra,Yellow,Smile,Hoodie Yellow,None,None,None,None,None,None,None,11.81458161733387,2852
2852,None,Beanie Blue,None,Leopard,Brown,Bored,Tanktop White,None,None,None,None,None,None,None,7.092465985191295,2853
2853,None,Bucket Hat Black,None,Brown,Grey,Serious,Sweater Green,None,None,None,None,None,None,None,7.286392539562764,2854
2854,None,Squid Green,None,Polkadots,Green,Serious,Suit Pinstripe White,Glasses Modern,None,Axes,Half Bull Ring,None,None,None,53.044490158054316,2855
2855,None,Ski Bobble Black,None,Light Brown,Grey,Serious,Basketball Shirt Green,None,None,None,None,None,None,None,7.589295963560117,2856
2856,None,Headband Green,None,Brown,Brown,Serious,Suit White,Blue Pill Red Pill,None,Axes,None,None,None,None,34.14024701523653,2857
2857,None,Bucket Hat Biege,None,Orangutan,Turquoise,Seducing,Suit Pinstripe Black,None,None,None,None,None,None,None,7.041628222357129,2858
2858,None,Ski Bobble Red,White,White,Brown,Excited,Sweater Red,None,None,None,None,None,None,None,14.35874310561174,2859
2859,None,Beanie White,None,Orangutan,Turquoise,Serious,Suit Velvet,None,None,None,None,None,None,None,7.291231034147612,2860
2860,None,Propeller Hat,None,Zebra,Green,Serious,Basketball Shirt Yellow,Ski Goggles Bronze,None,None,None,None,None,None,20.564002050418647,2861
2861,None,Fedora Pinstripes Black,None,Tiger,Deep Blue,Serious,Tanktop White,Glasses Iconic,None,None,None,None,None,None,17.833310470853384,2862
2862,None,Ski Bobble Red,White,Tiger,Blind,Excited,Hoodie Pink,Ethereum,None,None,None,None,None,None,28.030756938841968,2863
2863,None,Cap Biege,None,Polkadots,Blind,Seducing,Tanktop Green,None,None,None,Lock,None,None,None,27.10982155122149,2864
2864,None,None,None,Black,Brown,Serious,Suit Green,None,None,None,None,None,None,None,3.9254567238149893,2865
2865,None,Beanie Red,White,White,Yellow,Excited,Hoodie Green,None,None,None,None,None,None,None,14.390232055330088,2866
2866,None,Samurai,None,Lava,None,None,Suit Blue,None,None,Axes,None,None,None,None,26.552350703298032,2867
2867,None,Beanie Blue,White,Orangutan,Stoned,Excited,Sweater Pink,Party,Gun Silver,None,None,None,None,None,40.17718359119981,2868
2868,None,Ski Bobble Purple,White,Light Brown,Yellow,Smile,Hoodie White,None,None,None,None,None,None,None,13.47433195687801,2869
2869,None,Cap Blue,None,Brown,Blue,Bored,None,None,None,None,None,None,None,None,3.2446381737834034,2870
2870,None,Cap Backwards White,None,Orangutan,Cat Eyes,Seducing,Sweater Orange,None,Gun Silver,None,None,None,None,None,22.470429965591613,2871
2871,None,Headband Blue,None,Brown,Deep Blue,Bored,Suit Burgundy,None,None,None,None,None,Ring,None,25.32166048630124,2872
2872,None,Fedora White,None,Panda,Yellow,Serious,Hoodie Orange,Glasses Oval,None,None,None,None,None,None,18.01982661031955,2873
2873,None,Cap Backwards Red,None,Light Brown,Stoned,Bored,Suit Green,Glasses Iconic,None,None,None,None,None,None,17.76544788818777,2874
2874,None,Beanie White,None,Blond,Black,Serious,Suit Joker,None,None,None,None,None,None,None,9.338721453114331,2875
2875,None,None,White,Brown,Brown,Excited,Tanktop White,None,None,None,None,None,None,None,10.479470094038994,2876
2876,None,Ski Bobble Blue,None,Zebra,Blue,Serious,Hoodie Yellow,None,None,None,Lock,None,None,None,24.817836313754903,2877
2877,None,Cap Backwards Blue,None,White,Brown,Seducing,Hoodie Pink,None,None,None,None,None,None,None,6.937356461217896,2878
2878,None,Ski Bobble Blue,None,Black,Yellow,Seducing,Suit Pinstripe White,None,None,None,None,None,None,None,6.968908616278105,2879
2879,None,Fedora Pinstripes White,None,Black,Grey,Seducing,Sweater White,None,Chain Silver,None,None,None,None,None,23.02275877820632,2880
2880,None,Bucket Hat Gold,White,Polkadots,Cyborg,Excited,Suit Joker,Glasses Round,None,White Wings,None,None,None,None,44.91562626819873,2881
