,Legendary,Base,Companion,Mouth,Headgear,Eyes,Outfit,Skin,Background,Rarity score,Token Id
1279,,Uzachi,,Yawning,Snapback,Cyborg,Tokusatsu,Gray,Blue,23.132541375455002,1280
1280,,Egao,,Rainbow,Hair Red,Glance,Techwear Blue,Pale,Lime,9.798851722315016,1281
1281,,Mosu,,Hypebeast Mask,Ponytail Black,Hypnotized,Sporty,Pale,Pink,12.807332061105809,1282
1282,,Shi'rai,,Pizza,Pirate Hat,Love,Ghost,White,Violet,30.846342738869826,1283
1283,,Torao,,Smile,Bushido,Black,Sporty,Black,Sunset,13.549293968913492,1284
1284,,Uzachi,,Grin,Ponytail Red,Bored,Tokusatsu,Black,Pink,8.98283875310508,1285
1285,,Kiba,,Yawning,Beanie,Laser,Mafia,Brown,Blue,19.3078507210808,1286
1286,,Egao,,Grin Open,Hypebeast Black,Laser,Turtleneck,Dark Brown,Purple,20.392931765307452,1287
1287,,Torao,,Choco,Sushi Chef Headband,Fire,Hypebeast,White,Candycane,23.05758099737445,1288
1288,,Egao,,Onigiri,Helmet Red,Magical,Mega Jacket Red,Brown,Pink,18.437294310071266,1289
1289,,Egao,,Soda,Trippy Captain Hat,Wink,Varsity,Dark Brown,Tosca,19.006929558797918,1290
1290,,Mosu,Fukuro,Dumbfounded,Goggle Yellow,Magical,Sweatshirt,Dark Brown,Purple,69.90429537936532,1291
1291,,Otan,,Rainbow,Horns,Black,Cosplay,Orange,Dusk,24.50758727535723,1292
1292,,Kuyaku,,Smile,Army Hat,Magical,Open Jacket,Black,Orange,5.436256982616172,1293
1293,,Uzachi,,Angry,Halo,Bored,Tokusatsu,Black,Pink,6.371931960393138,1294
1294,,Egao,,Choco,Ponytail Black,Wide Open,Varsity,Brown,Blue,11.023940114572364,1295
1295,,Uzachi,Inu,Soda,Spinner Hat,Die,Mafia,White,Candy,72.10648280180182,1296
1296,,Kuyaku,,Rainbow,Beanie,Bored,Varsity,Black,Pink,5.812332021219319,1297
1297,,Mosu,,Smile,Trippy Captain Hat,Hypnotized,Techwear Blue,Pale,Lime,9.154352859748256,1298
1298,,Egao,,Watermelon,Helmet Black,Glance,Mega Jacket White,Pale,Red,11.893941191737346,1299
1299,,Egao,,Grin,Trippy Captain Hat,Wink,Sporty,Dark Brown,Red,19.7161019542846,1300
1300,,Mosu,,Soda,WW2 Pilot Helmet,Magical,Vest,Brown,Purple,17.373835656532737,1301
1301,,Torao,,Tongue Out,Pompadour Black,Wide Open,Cosplay,Blue,Dusk,24.024396970559444,1302
1302,,Kuyaku,,Pizza,None,Bored,Harajuku,Black,Pink,6.231555019271944,1303
1303,,Egao,,Smirk,Goggle Orange,Laser,Sweatshirt,Pale,Purple,11.979755306321506,1304
1304,,Torao,,Pizza,Summer,Bored,Sporty,Black,Candycane,13.699702305600114,1305
1305,,Egao,,Flower,Hair Black & White,Black,Puff Jacket Black,Pale,Blue,10.260748598258457,1306
1306,,Kiba,,Angry,Fire Mohawk,Wide Open,Neo Cyber Punk,Brown,Blue,13.269517263800171,1307
1307,,Mosu,,Tongue Out,None,Hypnotized,Sporty,Dark Brown,Red,17.309545172994063,1308
1308,,Mosu,,Flower,FURU Hat,Fire,Hypebeast,Pale,Red,11.550440915545645,1309
1309,,Ku'roi,,Ice Cream,Mask,Bored,Pirate,Mecha,Sunrise,28.784127932075037,1310
1310,,Uzachi,,Tongue Out,Sushi Chef Headband,Magical,Hypebeast,Gray,Orange,18.89951630221643,1311
1311,,Kiba,,Flower,None,Hypnotized,Puff Jacket Black,Brown,Red,18.48071316050777,1312
1312,,Kuyaku,,Choco,Vietnam War Helmet,Fire,School Outfit,Black,Green,11.045040063949767,1313
1313,,Mosu,Fukuro,Tongue Out,Beanie,Magical,Sporty,Pale,Candy,60.03196120212895,1314
1314,,Otan,,Onigiri,WW2 Pilot Helmet,Glance,Mafia,Leopard,Dusk,26.420355390552714,1315
1315,,Egao,,Mask,Halo,Fire,Varsity,Brown,Lime,16.78279867141372,1316
1316,,Torao,Inu,Angry,Horns,Wide Open,Sporty,Orange,Ocean,74.80290003874231,1317
1317,,Kuyaku,,Tongue Out,Spinner Hat,Hypnotized,Tokusatsu,Black,Green,9.712499689489428,1318
1318,,Egao,,Onigiri,Ponytail Red,Bored,Open Jacket,Pale,Blue,3.4918293569035432,1319
1319,,Futo,,Rainbow,Spinner Hat,Die,Sporty,Blue,Blue,22.648923441228746,1320
1320,,Otan,,Dumbfounded,Astro,Die,Astro,White,Sunset,24.185173375923004,1321
1321,,Futo,,Grin Open,Mafia,Hypnotized,Open Jacket,Black,Tosca,8.553089053262195,1322
1322,,Kiba,,Lollipop,Halo,Magical,Techwear Blue,Pale,Candy,9.369140649791435,1323
1323,,Ku'roi,,Bushido Mask,Sushi Chef Headband,Hypnotized,Bushido,Zombie,Sunrise,30.083954194208353,1324
1324,,Mosu,,Summer Drink,Goggle Black,Bored,Sweatshirt,Pale,Dark Blue,9.949292948665873,1325
1325,Golien,Goji,,,,,,,,99.51610905922922,1326
1326,,Shi'rai,,Zombie,Reggae Hair,Magical,Mafia,Zombie,Beach,25.58185710812591,1327
1327,,Kuyaku,,Rainbow,None,Fire,Bushido,Black,Purple,8.573751630918723,1328
1328,,Otan,,Yawning,Astro,Glance,Astro,Orange,Sunset,25.270093847407388,1329
1329,,Mosu,,Grin Open,Army Hat,Magical,Techwear Blue,Pale,Lime,9.154265799906783,1330
1330,,Mosu,,Yawning,Astro,Glance,Astro,Dark Brown,Candy,17.878530290194757,1331
1331,,Mosu,,Choco,WW2 Pilot Helmet,Magical,Open Jacket,Pale,Green,6.3500000555927265,1332
1332,,Kuyaku,Fukuro,Choco,Cat Ears,Hypnotized,Mafia,Black,Purple,62.5234751709525,1333
1333,,Torao,,Zombie,Horns,Wink,Hypebeast,Zombie,Summer,29.12704384959426,1334
1334,,Kiba,,Angry,FURU Hat,Magical,Techwear Black,Dark Brown,Red,18.71680601026247,1335
1335,,Kuyaku,,Bored,Fire Mohawk,Wide Open,Hypebeast,Black,Candy,6.639765613566756,1336
1336,,Otan,,Bored,WW2 Pilot Helmet,Wink,Tokusatsu,White,Fiery,24.873000135920382,1337
1337,,Egao,,Grin Open,Vietnam War Helmet,Wide Open,Turtleneck,Dark Brown,Red,14.462019288909614,1338
1338,,Otan,,Dumbfounded,Fire Mohawk,Hypnotized,Disco,Orange,Summer,24.786845469334725,1339
1339,,Egao,,Onigiri,Halo,Black,Turtleneck,Pale,Blue,7.628474863644224,1340
1340,,Kiba,,Lollipop,Goggle White,Bored,Harajuku,Pale,Lime,7.435326828533804,1341
1341,,Egao,,Flower,Trippy Captain Hat,Fire,Open Jacket,Pale,Blue,7.026793117044863,1342
1342,,Uzachi,,Dumbfounded,Pirate Hat,Glance,Pirate,White,Purple,17.986140889102842,1343
1343,,Kuyaku,,Pizza,Reggae Hair,Hypnotized,Hypebeast,Black,Lime,9.637407752016143,1344
1344,,Egao,,Smirk,Helmet Blue,Glance,Mega Jacket Blue,Brown,Candy,18.115093266536938,1345
1345,,Egao,,Watermelon,Hair White,Fire,Hypebeast,Brown,Candy,17.298751448511325,1346
1346,,Mosu,,Hypebeast Mask,Goggle White,Bored,Harajuku,Dark Brown,Tosca,17.64248003067712,1347
1347,,Kiba,,Smile,FURU Hat,Wide Open,Vest,Pale,Pink,6.113729209840372,1348
1348,,Torao,,Smile,Bushido,Black,Hypebeast,Leopard,Summer,24.389821407972427,1349
1349,,Otan,,Tongue Out,Bushido,Fire,Mafia,Black,Summer,15.364995633203336,1350
1350,,Mosu,,Angry,Spinner Hat,Fire,Vest,Brown,Lime,17.9753800307389,1351
1351,,Mosu,,Dumbfounded,Bunny Ears,Wide Open,Pirate,Dark Brown,Blue,13.979020512628587,1352
1352,,Otan,,Choco,Cowboy Hat,Hypnotized,Varsity,Orange,Sunset,24.894380633298578,1353
1353,Gojimoon,Goji,,,,,,,,99.51610905922922,1354
1354,,Torao,,Grin,Bushido,Bored,Cosplay,White,Sunset,20.586395171531166,1355
1355,,Uzachi,,Rainbow,Ponytail Red,Wink,Cosplay,White,Candy,21.639025275414227,1356
1356,,Egao,,Grin Open,Snapback,Black,Techwear Black,Pale,Pink,9.154201927170064,1357
1357,Ni-Goji,Goji,,,,,,,,99.51610905922922,1358
1358,,Mosu,,Grin,Goggle White,Cyborg,Tuxedo,Pale,Pink,14.096391685868436,1359
1359,,Egao,,Pizza,Helmet Blue,Black,Mega Jacket Blue,Pale,Lime,10.991291791286303,1360
1360,,Otan,,Yawning,Fire Mohawk,Bored,Cosplay,White,Dusk,18.82441468594984,1361
1361,,Egao,,Pizza,Goggle Blue,Wide Open,Techwear Blue,Pale,Candy,6.81179247066031,1362
1362,,Kiba,,Dumbfounded,FURU Hat,Bored,Turtleneck,Pale,Orange,9.433645894791647,1363
1363,,Egao,,Choco,Ponytail Blue,Cyborg,Sporty,Brown,Orange,20.059892459330626,1364
1364,,Kuyaku,,Onigiri,Ponytail Blue,Magical,Hypebeast,Black,Candy,9.680420234700827,1365
1365,,Kiba,,Lollipop,Spinner Hat,Cyborg,Turtleneck,Brown,Lime,21.510264460417037,1366
1366,,Mosu,,Onigiri,Commie Hat,Black,Techwear Blue,Pale,Pink,11.06666627753388,1367
1367,,Mosu,,Dumbfounded,Goggle Black,Bored,Puff Jacket Red,Dark Brown,Blue,16.578847177327578,1368
1368,,Torao,,Smile,Reggae Hair,Hypnotized,Cosplay,Leopard,Ocean,25.270753628368432,1369
1369,,Otan,,Lollipop,Halo,Wide Open,Bushido,Orange,Aurora,20.757996322932023,1370
1370,Pakkuji,Goji,,,,,,,,99.51610905922922,1371
1371,,Otan,,Angry,WW2 Pilot Helmet,Hypnotized,Tokusatsu,Orange,Aurora,23.497574978188034,1372
1372,,Shi'rai,,Gold Teeth,Mafia,Love,Summer,White,Floss,32.93061912423616,1373
1373,,Mosu,,Lollipop,Fire Mohawk,Bored,Puff Jacket Black,Pale,Dark Blue,8.456067124938196,1374
1374,,Uzachi,,Smile,None,Magical,School Outfit,Black,Tosca,5.157985555897764,1375
1375,,Mosu,,Hypebeast Mask,Beanie,Glance,Mafia,Pale,Blue,9.422925631924791,1376
1376,,Mosu,,Hypebeast Mask,Goggle Orange,Fire,Puff Jacket Red,Dark Brown,Blue,22.40187430385025,1377
1377,,Otan,,Pizza,Beanie,Wide Open,Cosplay,Orange,Ocean,21.789427853990684,1378
1378,,Ku'roi,,Smile,Fire Mohawk,Black,Disco,Black,Violet,14.04330320939697,1379
1379,,Kuyaku,,Lollipop,Halo,Fire,Open Jacket,Black,Orange,9.272021975474711,1380
1380,,Egao,,Mask,Vietnam War Helmet,Magical,School Outfit,Pale,Red,7.349090885822503,1381
1381,,Kiba,,Grin,Summer,Wide Open,Cosplay,Dark Brown,Blue,13.968081648848814,1382
1382,,Mosu,,Yawning,Army Hat,Glance,Open Jacket,Pale,Orange,7.832687529234623,1383
1383,,Futo,,Rainbow,Mafia,Magical,Sporty,Gray,Purple,19.630038211788086,1384
1384,,Kuyaku,,Angry,Beanie,Cyborg,Tokusatsu,Black,Green,11.248970236686285,1385
1385,,Kiba,,Watermelon,Summer,Laser,Techwear White,Pale,Lime,14.902324822649588,1386
1386,,Kiba,Fukuro,Dumbfounded,Spinner Hat,Hypnotized,Neo Cyber Punk,Pale,Lime,63.26548727387904,1387
1387,,Ku'roi,,Zombie,Bushido,Bored,Cosplay,Zombie,Mint,26.88188851708877,1388
1388,,Shi'rai,,Zombie,Hypebeast Black,Wide Open,King's Robe,Zombie,Beach,26.709704940610855,1389
1389,,Shi'rai,,Flower,Mafia,Wide Open,Disco,Mecha,Floss,27.903009979313044,1390
1390,,Futo,,Ice Cream,None,Magical,Bushido,Gray,Pink,18.222491031986873,1391
1391,,Shi'rai,Neko,Gold Teeth,None,Glance,Bushido,White,Sweet Pea,76.56442597267475,1392
1392,,Kiba,,Watermelon,Goggle Yellow,Fire,Tuxedo,Pale,Blue,12.130361017047484,1393
1393,,Kiba,,Dumbfounded,Spinner Hat,Laser,Sweatshirt,Brown,Blue,20.33907711487525,1394
1394,,Kiba,,Onigiri,FURU Hat,Bored,Cosplay,Brown,Purple,15.966292363788833,1395
1395,,Otan,,Lollipop,Fire Mohawk,Fire,Cosplay,Leopard,Ocean,27.838400280279867,1396
1396,,Kiba,Fukuro,Smile,None,Cyborg,Bushido,Pale,Blue,58.76422597803549,1397
1397,,Kiba,,Lollipop,Goggle Black,Laser,Sweatshirt,Brown,Dark Blue,24.013378781393474,1398
1398,,Egao,,Watermelon,Hair Blue,Wide Open,Sweatshirt,Dark Brown,Candy,15.085247921646664,1399
1399,,Uzachi,,Flower,Beanie,Black,Varsity,Gray,Candy,19.694421546389172,1400
1400,,Torao,,Grin Open,Spinner Hat,Wide Open,Mafia,Black,Candycane,10.261524488685197,1401
1401,,Egao,,Dumbfounded,Commie Hat,Black,Vest,Pale,Green,9.068225280127498,1402
1402,,Mosu,,Pizza,Goggle Orange,Hypnotized,Mafia,Dark Brown,Orange,18.35162921580793,1403
1403,,Mosu,,Pizza,Golf Hat,Cyborg,Tuxedo,Pale,Lime,14.032000615561223,1404
1404,,Kuyaku,,Bored,Astro,Wide Open,Astro,Black,Green,9.014010741886722,1405
1405,,Ku'roi,,Grin,Hair White,Wide Open,Summer,Black,Floss,16.278073039521843,1406
1406,,Egao,,Ice Cream,Hair White,Magical,Open Jacket,Pale,Orange,6.242364300813463,1407
1407,,Otan,,Dumbfounded,Rapper Bandana,Die,Disco,Orange,Ocean,28.772689847862292,1408
1408,,Mosu,,Choco,Army Hat,Laser,Bushido,Dark Brown,Orange,21.27383107845372,1409
1409,,Uzachi,,Tongue Out,Astro,Wide Open,Astro,White,Green,15.772507735410763,1410
1410,,Kuyaku,,Lollipop,Hypebeast Black,Bored,Mafia,Black,Blue,6.596745376486755,1411
1411,,Egao,,Grin Open,Bunny Ears,Black,Bushido,Brown,Lime,14.301126753919583,1412
1412,,Egao,,Angry,Helmet White,Magical,Mega Jacket White,Pale,Candy,9.368991663390759,1413
1413,,Mosu,,Choco,Bunny Ears,Hypnotized,Varsity,Pale,Lime,9.293948117308709,1414
1414,,Egao,,Smirk,Pirate Hat,Wide Open,Techwear Black,Pale,Lime,4.9531440929338615,1415
1415,,Egao,,Grin Open,Hypebeast White,Bored,Cosplay,Brown,Lime,13.516732782874527,1416
1416,,Uzachi,,Lollipop,Spinner Hat,Wide Open,Cosplay,Black,Candy,8.04831121399956,1417
1417,,Kiba,,Watermelon,Vietnam War Helmet,Bored,Cosplay,Dark Brown,Green,16.879663896540844,1418
1418,,Kiba,,Soda,None,Laser,Varsity,Brown,Blue,18.459098545773752,1419
1419,,Otan,,Zombie,Sushi Chef Headband,Fire,Mafia,Zombie,Sunset,26.12980036158543,1420
1420,,Egao,,Grin Open,Ponytail Black,Bored,Techwear Blue,Dark Brown,Red,14.80601875367437,1421
1421,,Shi'rai,,Choco,Ghost,Wide Open,King's Robe,White,Sweet Pea,24.260447228458332,1422
1422,,Futo,,Soda,Bushido,Hypnotized,School Outfit,Gray,Blue,19.425730742777084,1423
1423,,Egao,,Flower,Trippy Captain Hat,Wide Open,Bushido,Pale,Pink,5.0605786125900165,1424
1424,,Mosu,,Smirk,Goggle Orange,Glance,Techwear Black,Dark Brown,Green,19.82354421391449,1425
1425,,Otan,,Smile,Astro,Wide Open,Astro,Orange,Fiery,19.28554338671757,1426
1426,,Egao,,Onigiri,Goggle Black,Wink,Bushido,Brown,Purple,18.050655800240687,1427
1427,,Mosu,,Choco,Commie Hat,Laser,Sweatshirt,Pale,Purple,13.91354400224345,1428
1428,,Kiba,,Angry,Fire Mohawk,Black,Bushido,Brown,Orange,14.182997148090742,1429
1429,,Mosu,,Onigiri,Goggle Yellow,Bored,Open Jacket,Pale,Pink,5.619377520034662,1430
1430,,Uzachi,,Flower,Summer,Fire,School Outfit,Gray,Candy,20.887039659994155,1431
1431,,Otan,,Rainbow,Sushi Chef Headband,Wink,Summer,Leopard,Candycane,29.235107251461066,1432
1432,,Mosu,,Summer Drink,Goggle White,Wide Open,Mafia,Pale,Red,6.951898526975161,1433
1433,,Otan,,Smirk,Pirate Hat,Wide Open,Harajuku,Orange,Dusk,19.61905870608257,1434
1434,,Futo,,Smile,Bucket Hat,Wide Open,Open Jacket,Blue,Candy,14.64475276958708,1435
1435,,Futo,,Smile,Summer,Bored,School Outfit,Blue,Red,15.063671973081924,1436
1436,,Uzachi,,Tongue Out,Hypebeast Black,Hypnotized,Cosplay,White,Lime,19.12496436010246,1437
1437,,Otan,,Zombie,Horns,Bored,Bushido,Zombie,Aurora,23.60497079216273,1438
1438,,Futo,,Lollipop,Cat Ears,Magical,Mafia,Gray,Red,20.156407450278294,1439
1439,,Kuyaku,,Choco,None,Magical,Varsity,Black,Dark Blue,8.219268005523253,1440
1440,,Otan,,Smile,Mafia,Cyborg,Varsity,White,Sunset,21.46746862856804,1441
1441,,Mosu,,Summer Drink,Goggle Yellow,Cyborg,Techwear Black,Pale,Candy,14.87010605914992,1442
1442,,Shi'rai,,Bored,Horns,Hypnotized,Rapper's Bandana,Mecha,Sunrise,34.02669898959388,1443
1443,,Torao,,Zombie,Pirate Hat,Wink,Tokusatsu,Zombie,Aurora,28.074173837355183,1444
1444,,Shi'rai,,Dumbfounded,Ghost,Cyborg,Tokusatsu,Mecha,Violet,31.953433098376856,1445
1445,,Kuyaku,,Summer Drink,Fire Mohawk,Fire,Pirate,Black,Tosca,11.442491691315011,1446
1446,,Futo,,Tongue Out,Bucket Hat,Bored,Disco,Blue,Blue,19.973716486773462,1447
1447,,Shi'rai,,Zombie,Pirate Hat,Bored,Summer,Zombie,Beach,25.979177206781067,1448
1448,,Ku'roi,,Gold Teeth,Snapback,Fire,Ghost,Black,Sunrise,24.19639087691779,1449
1449,,Uzachi,,Flower,Reggae Hair,Wide Open,School Outfit,White,Red,13.774504058293187,1450
1450,,Kiba,Neko,Grin,Reggae Hair,Glance,Hypebeast,Pale,Pink,60.35436540937841,1451
1451,,Kiba,,Grin Open,Sushi Chef Headband,Black,School Outfit,Pale,Candy,5.447755076715978,1452
1452,,Egao,Inu,Rainbow,Helmet Blue,Bored,Mega Jacket Blue,Pale,Purple,59.55894359384594,1453
1453,Lujia,Goji,,,,,,,,99.5161090593028,1454
1454,,Shi'rai,,Zombie,Reggae Hair,Wide Open,King's Robe,Zombie,Sunrise,26.731238291654158,1455
1455,,Egao,,Mask,Goggle Orange,Bored,Techwear Blue,Brown,Candy,16.771962341610116,1456
1456,,Shi'rai,Neko,Yawning,Mask,Black,Ghost,White,Beach,79.11036520683717,1457
1457,,Egao,,Grin Open,Commie Hat,Wide Open,Sporty,Dark Brown,Orange,13.291004161903908,1458
1458,,Kiba,,Onigiri,Ponytail Blue,Hypnotized,Puff Jacket Red,Pale,Dark Blue,13.398338093393514,1459
1459,,Otan,,Lollipop,Halo,Wide Open,Open Jacket,Orange,Sunset,19.12477859793677,1460
1460,,Futo,,Watermelon,Summer,Wide Open,School Outfit,Blue,Purple,16.589495856915775,1461
1461,,Uzachi,Fukuro,Smile,Cat Ears,Magical,Bushido,White,Orange,67.2294288801545,1462
1462,,Torao,,Choco,Bushido,Wink,Bushido,Black,Fiery,17.191403965224787,1463
1463,,Shi'rai,,Tongue Out,Fire Mohawk,Wide Open,Sporty,White,Sunrise,20.758151133811566,1464
1464,,Futo,,Smile,Bushido,Cyborg,Disco,Blue,Tosca,23.626542849549708,1465
1465,,Egao,Neko,Grin Open,Summer,Magical,Sweatshirt,Pale,Dark Blue,59.40858557478802,1466
1466,,Kuyaku,,Soda,Spinner Hat,Bored,Open Jacket,Black,Green,6.285103950895539,1467
1467,,Torao,,Pizza,Reggae Hair,Hypnotized,Pirate,White,Fiery,22.0583140708223,1468
1468,,Kiba,,Angry,FURU Hat,Hypnotized,Tokusatsu,Pale,Lime,8.993185589389999,1469
1469,,Egao,,Mask,Hypebeast White,Fire,Techwear Blue,Dark Brown,Lime,21.810970852482427,1470
1470,,Kiba,,Angry,Vietnam War Helmet,Laser,Neo Cyber Punk,Pale,Lime,15.245945041577686,1471
1471,,Mosu,,Watermelon,Ponytail Black,Bored,Tuxedo,Brown,Pink,16.578740777632152,1472
1472,,Kuyaku,,Angry,Cat Ears,Die,Bushido,Black,Pink,11.796563166640848,1473
1473,,Futo,,Angry,Fire Mohawk,Fire,Pirate,Gray,Lime,19.86633036042161,1474
1474,,Uzachi,Fukuro,Flower,Spinner Hat,Wide Open,Harajuku,White,Pink,67.33704526763466,1475
1475,,Kiba,,Angry,Vietnam War Helmet,Hypnotized,Puff Jacket Yellow,Pale,Pink,11.2923348883967,1476
1476,,Egao,,Ice Cream,Bucket Hat,Bored,Sporty,Pale,Pink,7.2096756181903086,1477
1477,,Egao,,Grin,Reggae Hair,Bored,Cosplay,Pale,Pink,4.86737255291434,1478
1478,,Ku'roi,,Zombie,Summer,Wide Open,Cosplay,Zombie,Floss,25.871783325445264,1479
1479,,Otan,Inu,Watermelon,Horns,Magical,Disco,White,Summer,74.60969777326663,1480
1480,,Kuyaku,,Flower,WW2 Pilot Helmet,Glance,School Outfit,Black,Pink,9.873906900652257,1481
1481,,Otan,,Choco,Beanie,Wide Open,School Outfit,Orange,Dusk,19.28596716786512,1482
1482,,Ku'roi,Neko,Smile,Hair White,Hypnotized,Pirate,Black,Mint,68.41112944956343,1483
1483,,Kiba,,Pizza,Commie Hat,Wide Open,Neo Cyber Punk,Brown,Green,16.965450922394197,1484
1484,,Torao,,Dumbfounded,Pompadour Black,Bored,Bushido,Blue,Ocean,23.85261199007327,1485
1485,,Mosu,,Grin,Goggle White,Black,Sweatshirt,Brown,Blue,17.1266530092428,1486
1486,,Torao,Inu,Yawning,None,Wink,Bushido,Black,Summer,67.68089379143318,1487
1487,,Egao,,Summer Drink,Helmet Black,Bored,Mega Jacket White,Dark Brown,Red,18.30853349411754,1488
1488,,Uzachi,,Tongue Out,WW2 Pilot Helmet,Wide Open,Tokusatsu,White,Red,14.440435597795858,1489
1489,,Kiba,,Summer Drink,Reggae Hair,Glance,Techwear Blue,Dark Brown,Green,20.19962700610358,1490
1490,,Egao,,Yawning,Hypebeast White,Laser,Sporty,Pale,Pink,13.774275771744076,1491
1491,,Futo,,Tongue Out,Spinner Hat,Bored,Open Jacket,Black,Pink,5.942234456074715,1492
1492,,Torao,Fukuro,Onigiri,Spinner Hat,Wide Open,Harajuku,White,Ocean,70.72115182735581,1493
1493,,Torao,Neko,Dumbfounded,Fire Mohawk,Fire,Bushido,Orange,Aurora,76.86543417434402,1494
1494,,Mosu,,Smile,Hypebeast White,Glance,Puff Jacket Red,Dark Brown,Green,18.65252908749742,1495
1495,,Shi'rai,Inu,Lollipop,Reggae Hair,Glance,Hypebeast,White,Mint,75.5440803152307,1496
1496,,Kuyaku,,Smile,Halo,Hypnotized,Tokusatsu,Black,Pink,7.069283175268534,1497
1497,,Kiba,,Dumbfounded,None,Glance,Techwear White,Pale,Candy,9.466129687568245,1498
1498,,Egao,,Mask,Snapback,Glance,Techwear White,Brown,Dark Blue,21.11261157975455,1499
1499,,Otan,,Ice Cream,Sushi Chef Headband,Wide Open,Disco,Orange,Candycane,22.562865538883532,1500
1500,,Kuyaku,,Choco,Trippy Captain Hat,Hypnotized,Hypebeast,Black,Pink,10.743931184494139,1501
1501,,Mosu,,Yawning,Army Hat,Laser,Sporty,Pale,Purple,14.075026657842265,1502
1502,,Uzachi,,Onigiri,Spinner Hat,Glance,Hypebeast,Black,Dark Blue,11.636754218040643,1503
1503,,Kiba,Fukuro,Grin,Hypebeast White,Fire,Varsity,Pale,Red,62.470597479706925,1504
1504,,Kuyaku,,Smile,Golf Hat,Bored,Tokusatsu,Black,Blue,4.469303619231739,1505
1505,,Futo,Fukuro,Pizza,None,Die,Sporty,Gray,Purple,74.31930728312331,1506
1506,,Egao,,Pizza,Bucket Hat,Black,Vest,Pale,Candy,9.078916499330072,1507
1507,,Futo,,Choco,Fire Mohawk,Bored,School Outfit,Blue,Red,16.406760396508545,1508
1508,,Mosu,,Hypebeast Mask,Fire Mohawk,Bored,Hypebeast,Pale,Red,6.855186144181899,1509
1509,,Futo,,Smile,Pirate Hat,Wink,Hypebeast,Blue,Green,21.316773939636114,1510
1510,,Egao,,Dumbfounded,Helmet White,Fire,Mega Jacket White,Dark Brown,Lime,21.18803823216837,1511
1511,,Futo,,Angry,Pirate Hat,Bored,Summer,Black,Red,8.230764156830201,1512
1512,,Otan,,Smile,Halo,Die,Tokusatsu,White,Aurora,20.596889022286426,1513
1513,,Kiba,,Grin Open,Commie Hat,Cyborg,Neo Cyber Punk,Pale,Purple,13.333685806698552,1514
1514,,Shi'rai,Fukuro,Grin Open,Mafia,Bored,Disco,White,Mint,73.66419454693683,1515
1515,,Otan,,Watermelon,Fire Mohawk,Wink,Bushido,Leopard,Dusk,27.408631190475397,1516
1516,,Mosu,Inu,Smirk,Beanie,Cyborg,Vest,Pale,Purple,63.200796361483526,1517
1517,,Egao,,Angry,Fire Mohawk,Wide Open,Sweatshirt,Dark Brown,Pink,11.937226510556455,1518
1518,,Mosu,,Pizza,Spinner Hat,Laser,Tuxedo,Brown,Purple,21.735668011761756,1519
1519,,Kuyaku,,Ice Cream,Ponytail Blue,Die,Harajuku,Black,Orange,13.40824759239276,1520
1520,,Uzachi,,Smile,Summer,Die,Mafia,Gray,Pink,20.42497634834751,1521
1521,Kurokai,Ikai,,,,,,,,100.0,1522
1522,,Uzachi,,Lollipop,Reggae Hair,Bored,Hypebeast,Black,Pink,7.876295959950137,1523
1523,,Torao,,Grin Open,Hypebeast Black,Wide Open,Haori,Blue,Aurora,23.40137148042021,1524
1524,,Kuyaku,,Smile,Army Hat,Magical,Tokusatsu,Black,Orange,6.6719379226552675,1525
1525,,Otan,,Smirk,Halo,Wide Open,Bushido,Black,Dusk,8.972186245323165,1526
1526,,Shi'rai,,Bored,Army Hat,Black,Rapper's Bandana,Mecha,Mint,32.984574333255956,1527
1527,,Egao,,Rainbow,Goggle Orange,Magical,Vest,Brown,Dark Blue,16.718415346819445,1528
1528,,Uzachi,Neko,Flower,Hypebeast Black,Bored,Varsity,White,Purple,67.45508783532799,1529
1529,,Kiba,,Onigiri,Bunny Ears,Magical,Turtleneck,Pale,Purple,10.658264093945652,1530
1530,,Kiba,,Choco,Army Hat,Bored,Harajuku,Brown,Red,14.440754904602503,1531
1531,,Mosu,,Hypebeast Mask,Bunny Ears,Cyborg,Sporty,Dark Brown,Pink,23.99204084467339,1532
1532,,Ku'roi,Inu,Dumbfounded,Hair White,Black,Pirate,Black,Mint,69.82928270554505,1533
1533,,Futo,,Smirk,Pirate Hat,Hypnotized,Mafia,Gray,Candy,19.01758980905527,1534
1534,,Egao,Inu,Dumbfounded,Bunny Ears,Fire,Varsity,Pale,Green,60.85910656227511,1535
1535,,Shi'rai,,Bored,Cowboy Hat,Hypnotized,Rapper's Bandana,White,Beach,28.51476759225951,1536
1536,,Shi'rai,,Zombie,Fire Mohawk,Wide Open,Mafia,Zombie,Sweet Pea,22.992354014612822,1537
1537,,Shi'rai,,Watermelon,Mafia,Fire,King's Robe,White,Violet,27.42985302052581,1538
1538,,Torao,,Tongue Out,Pompadour Black,Hypnotized,Tokusatsu,Black,Summer,15.633283983860391,1539
1539,,Egao,,Lollipop,Hair White,Fire,Sweatshirt,Dark Brown,Lime,19.866527712019224,1540
1540,,Kuyaku,,Smirk,Fire Mohawk,Wide Open,Bushido,Black,Candy,4.254463558171543,1541
1541,,Egao,,Grin Open,Ponytail Black,Black,Techwear Blue,Pale,Pink,8.616938317019816,1542
1542,,Mosu,,Grin Open,Beanie,Magical,Techwear Black,Pale,Green,8.649350577214024,1543
