,Type,Family,Team,Lighting,Top,Visor,Hand,Helmet,Background,Neck,Background Accessory,Back,Rarity score,Token Id
4952,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Classic Aku,Nerf Gun,Pizza,Blue,None,None,None,6.074566090241899,4953
4953,Akutar,Aku,Team Titans,Aku Lighting,Orange Belt Karate,Green,Rock On,Orange Dino,Blue,Red Headphones,None,None,31.030411436826434,4954
4954,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Gold Drip,Hang 10,Classic Aku,Brown,None,None,Monkey,21.87696818059102,4955
4955,Akutar,Aku,Team Titans,Aku Lighting,South Korea Windbreaker,Kisses,Hang 10,Dalmation Puppy,Purple,None,None,None,15.511112539773928,4956
4956,Akutar,Aku,Team Astra,Aku Lighting,Yellow Windbreaker,Purple,Peace Sign,Green Dino,Blue,None,None,None,13.032995784453552,4957
4957,Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,None,Peace Sign,Atomic,Gray,Black Headphones,None,Angel Wings,39.295248236854476,4958
4958,Akutar,Aku,Team Chara,Aku Lighting,Retro Denim Jacket,Classic Aku,Red Rose,Classic Aku,Blue,None,None,None,2.360325048325586,4959
4959,Akutar,Aku,Team Aya,Aku Lighting,White Tank Top,Yellow,ILY,Green Dino,Purple,None,None,Skateboard Backpack,27.670119919598342,4960
4960,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,Green,Wizard Staff,Classic Aku,Aku Pink,Black Headphones,None,None,24.705461289955963,4961
4961,Akutar,Aku,Team Chara,Aku Lighting,Black SuperAku Suit,Purple,Paintbrush,Classic Aku,Aku Pink,None,None,None,8.381959584640798,4962
4962,Akutar,Aku,Team Draco,Aku Lighting,Yellow Belt Karate,Kisses,Peace Sign,Cereal,Purple,None,None,None,14.055983099740269,4963
4963,Akutar,Aku,Team Draco,Aku Lighting,Prototype Space Suit,Red,Chocolate IC Cone,Homeade,Aku Pink,None,None,None,15.693953828847368,4964
4964,Akutar,Aku,Team Astra,Aku Lighting,Racing Jacket,Green,ILY,PB&J,Aku Pink,None,None,None,14.228233907009557,4965
4965,Akutar,Aku,Team Aya,Aku Lighting,Camo Hoodie,Red,Nigeria Flag,Classic Aku,Aku Pink,None,None,None,9.90813021571258,4966
4966,Akutar,Planes,Team Aya,Aku Lighting,Vote for Aku Tee,Blue,Planes Paper Plane,Green,Green,None,None,None,34.95426424142328,4967
4967,Akutar,Aku,Team Aya,Aku Lighting,Orange Belt Karate,Classic Aku,ILY,Classic Aku,Purple,None,None,None,1.015449718576824,4968
4968,Akutar,Aku,Team Draco,Aku Lighting,Artist Apron,Lunar,Popcorn Bucket,Classic Aku,Blue,None,None,Scuba Tank,21.95249428820291,4969
4969,Akutar,Aku,Team Chara,Aku Lighting,Aku the Movie Tee,Classic Aku,Baseball Bat,PB&J,Gray,Black Headphones,None,Jetpack,35.97266768754043,4970
4970,Akutar,Aku,Team Chara,Aku Lighting,USA Windbreaker,Classic Aku,ILY,Doctor,Gray,None,None,None,7.310620854675837,4971
4971,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Classic Aku,Nerf Gun,Tie Dye,Brown,Gold Chains,None,Classic Aku Backpack,35.54809016100215,4972
4972,Akutar,Aku,Team Draco,Aku Lighting,Scientist,None,Wizard Staff,Popcorn,Brown,None,None,None,12.906065780344667,4973
4973,Akutar,Aku,Team Aya,Aku Lighting,Yellow Belt Karate,Classic Aku,Gold Shakespeare,Classic Aku,Purple,Camera,None,None,18.185466794117485,4974
4974,Akutar,Aku,Team Titans,Aku Lighting,Cheetah Velvet Tee,Classic Aku,Nerf Gun,Classic Aku,Blue,Camera,None,None,17.127731929445204,4975
4975,Akutar,Aku,Team Aya,Aku Lighting,Blue Hoodie,Abducted,Hang 10,Classic Aku,Green,None,None,None,8.641843749562469,4976
4976,Akutar,Aku,Team Titans,Aku Lighting,Vote for Aku Tee,Classic Aku,Gaming Controller,Halo,Blue,None,None,Polkadot Backpack,20.349321788380085,4977
4977,Akutar,Aku,Team Titans,Aku Lighting,Black Varsity Jacket,Classic Aku,Chocolate IC Cone,Green Dino,Blue,None,None,None,7.949778668698985,4978
4978,Akutar,Aku,Team Astra,Aku Lighting,Camo Bomber Jacket,Classic Aku,Spray Paint,Green,Brown,None,None,None,7.777539146503153,4979
4979,Akutar,Aku,Team Astra,Aku Lighting,Aku Varsity Jacket,Lunar,Red Boxing Glove,Spaghetti,Aku Pink,None,None,None,14.816034171637533,4980
4980,Akutar,Aku,Team Astra,Aku Lighting,Hawaiian Yellow,Red,Peace Sign,Disguise,Gray,None,None,Classic Aku Backpack,26.51422831745024,4981
4981,Akutar,Aku,Team Chara,Aku Lighting,Artist Apron,Yellow,Lemon Slurpee,Classic Aku,Aku Pink,Gold Chains,None,None,25.110426913972102,4982
4982,Akutar,Aku,Team Astra,Aku Lighting,Scientist,Pink,Spray Paint,Cereal,Gray,None,None,None,15.470325217700703,4983
4983,Akutar,Aku,Team Draco,Aku Lighting,Classic Aku Tee,Purple,Rock On,Classic Aku,Blue,None,None,Camo Backpack,20.87211680527593,4984
4984,Akutar,Aku,Team Draco,Aku Lighting,Black Messenger Bag,Pink,Peace Sign,Classic Aku,Brown,Camera,None,None,22.94514239904262,4985
4985,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Classic Aku,Yellow Rose,Chef,Blue,None,None,Scuba Tank,21.239341138968825,4986
4986,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,Classic Aku,Baseball Bat,Camo,Gray,Brown Messenger Bag,None,None,22.8665939382316,4987
4987,Akutar,Aku,Team Astra,Aku Lighting,Mexico Windbreaker,Blue,Paintbrush,PB&J,Aku Pink,None,None,None,14.572757286653298,4988
4988,Akutar,Aku,Team Chara,Aku Lighting,England Windbreaker,Abducted,Peace Sign,Green Dino,Purple,None,None,None,13.637416226439822,4989
4989,Akutar,Aku,Team Aya,Aku Lighting,Gold Tee,Pink,Lemon Slurpee,Classic Aku,Blue,None,None,Classic Aku Backpack,22.51610060568918,4990
4990,Akutar,Aku,Team Draco,Aku Lighting,Flexin',Beach Visor,Baseball Bat,Classic Aku,Blue,None,None,Polkadot Backpack,23.170380569222207,4991
4991,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Classic Aku,Spray Paint,Homeade,Blue,None,None,None,7.126291210178187,4992
4992,Akutar,Aku,Team Titans,Aku Lighting,Scientist,Classic Aku,ILY,Orange Dino,Green,Black Headphones,None,None,22.710915348116753,4993
4993,Akutar,Aku,Team Draco,Aku Lighting,Tiger Sweater,None,Yellow Boxing Glove,Fighter Pilot,Blue,None,None,None,12.41645116587309,4994
4994,Akutar,Aku,Team Astra,Aku Lighting,Hawaiian Pineapple,Purple,Peace Sign,Blue Leather,Brown,Red Headphones,None,Skateboard Backpack,43.513727713380916,4995
4995,Akutar,Aku,Team Titans,Aku Lighting,White Tux,Lunar,Chocolate IC Cone,Classic Aku,Purple,None,None,None,9.067973310418033,4996
4996,Akutar,Aku,Team Chara,Aku Lighting,Gold Tee,Pink,Yellow Boxing Glove,Halo,Green,None,None,None,14.448855076340664,4997
4997,Akutar,Aku,Team Chara,Aku Lighting,Prototype Space Suit,Yellow,Rock On,Classic Aku,Aku Pink,None,None,None,8.909318410013592,4998
4998,Akutar,Aku,Team Titans,Aku Lighting,Embroidered Denim Jacket,Purple,Paintbrush,Spaghetti,Gray,None,None,None,14.359695681303242,4999
4999,Akutar,Aku,Team Titans,Aku Lighting,White Tux,Classic Aku,Spray Paint,Aku Gold,Blue,None,None,Classic Aku Backpack,20.542732199918305,5000
5000,Akutar,Aku,Team Chara,Aku Lighting,Yellow Windbreaker,Purple,Peace Sign,Classic Aku,Aku Pink,None,None,None,7.12322361277236,5001
5001,Akutar,Aku,Team Aya,Aku Lighting,Gold Tee,None,Gaming Controller,Gummy Worms,Brown,Black Headphones,None,None,28.44516548981829,5002
5002,Akutar,Aku,Team Astra,Aku Lighting,Japan Windbreaker,Yellow,Orange Aku Ray Gun,Classic Aku,Blue,None,None,None,9.944410253834828,5003
5003,Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,Red,Hang 10,Spaghetti,Aku Pink,None,None,Camo Backpack,26.55952242292683,5004
5004,Akutar,Aku,Team Chara,Aku Lighting,Gold Text Tee,Classic Aku,Peace Sign,Green,Brown,Black Headphones,None,Camo Backpack,34.63547826510664,5005
5005,Akutar,Aku,Team Chara,Aku Lighting,Aku Varsity Jacket,Purple,Blue Slurpee,Halo,Brown,None,None,None,14.809985735091752,5006
5006,Akutar,Aku,Team Astra,Aku Lighting,Vote for Aku Tee,None,Throwback Aku Ray Gun,Galactic,Brown,None,None,None,12.711173463526466,5007
5007,Akutar,Aku,Team Chara,Aku Lighting,Aku the Movie Tee,Classic Aku,Yellow Boxing Glove,Tie Dye,Brown,Gold Headphones,None,None,24.81125053605876,5008
5008,Akutar,Aku,Team Draco,Aku Lighting,Black Messenger Bag,None,Yellow Boxing Glove,Fighter Pilot,Green,None,None,Jetpack,25.711832250323436,5009
5009,Akutar,Who Decides War,Team Titans,Aku Lighting,Red SuperAku Suit,None,Rock On,Fighter Pilot,Gray,None,WDW Roses,Angel Wings,63.03544938520157,5010
5010,Akutar,Aku,Team Titans,Aku Lighting,Black Messenger Bag,None,Peace Sign,Popcorn,Purple,None,None,None,10.495923326048914,5011
5011,Akutar,Aku,Team Aya,Aku Lighting,Stripe Tank Top,Green,Hang 10,PB&J,Gray,Camera,None,None,29.569306202889067,5012
5012,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Classic Aku,Peace Sign,Spaghetti,Green,None,None,None,4.5982481298628874,5013
5013,Akutar,BBC,Team Chara,Aku Lighting,Classic Aku Tee,BBC Stars Visor,Red Rose,Orange Dino,Aku Pink,Brown Messenger Bag,None,None,51.77356087895897,5014
5014,Akutar,Aku,Team Draco,Aku Lighting,White Tux,Classic Aku,Nerf Gun,Green Dino,Green,None,None,Classic Aku Backpack,20.36745843302736,5015
5015,Akutar,Aku,Team Astra,Aku Lighting,White Hoodie,None,Lemon Slurpee,Popcorn,Brown,None,None,None,12.998258714118673,5016
5016,Akutar,Aku,Team Draco,Aku Lighting,Aku the Movie Tee,Beach Visor,Red Rose,Classic Aku,Purple,None,None,None,9.83564147908655,5017
5017,Akutar,Puma,Team Aya,Aku Lighting,Hawaiian Sharks,Classic Aku,Puma Basketball,King Aku,Green,None,None,None,28.701888877373666,5018
5018,Akutar,Who Decides War,Team Aya,Aku Lighting,WDW Sweater,Orange,Nerf Gun,Green,Aku Pink,None,None,None,34.84547158429797,5019
5019,Akutar,Aku,Team Chara,Aku Lighting,Orange Belt Karate,Classic Aku,Red Rose,Classic Aku,Green,None,None,None,2.2182919376268417,5020
5020,Akutar,Aku,Team Astra,Aku Lighting,Black Bomber Jacket,Classic Aku,Peace Sign,Spaghetti,Purple,None,None,None,5.362815451950417,5021
5021,Akutar,Aku,Team Astra,Aku Lighting,Artist Tee,Pink,Red Boxing Glove,Teal Puppy,Purple,Camera,None,Polkadot Backpack,43.587739473918774,5022
5022,Akutar,Aku,Team Astra,Aku Lighting,Black Diamond Tee,Pink,Paintbrush,Classic Aku,Brown,None,None,Skateboard Backpack,21.671461904451867,5023
5023,Akutar,Aku,Team Astra,Aku Lighting,Camo Hoodie,Classic Aku,Shakespeare,Halo,Purple,None,None,None,7.621900756859014,5024
5024,Akutar,Aku,Team Astra,Aku Lighting,USA Windbreaker,Classic Aku,Paintbrush,Classic Aku,Aku Pink,None,None,None,1.5715411071495373,5025
5025,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Purple,Orange Aku Ray Gun,Classic Aku,Aku Pink,None,None,None,9.556041328603694,5026
5026,Akutar,Aku,Team Aya,Aku Lighting,Camo Hoodie,Orange,Popcorn Bucket,Halo,Gray,None,None,Angel Wings,28.2518558278818,5027
5027,Akutar,Aku,Team Chara,Aku Lighting,Racing Jacket,None,Yellow Boxing Glove,Euros,Brown,Black Headphones,None,None,29.02539692161837,5028
5028,Akutar,Aku,Team Astra,Aku Lighting,Camo Puffy Jacket,Lunar,Paintbrush,Classic Aku,Purple,None,None,None,8.572354794177537,5029
5029,Akutar,Aku,Team Draco,Aku Lighting,Yellow Windbreaker,Classic Aku,Nerf Gun,Blue Leather,Purple,None,None,None,7.275864438360599,5030
5030,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Red,Rock On,Black Marble,Blue,Gold Chains,None,None,28.686903138671944,5031
5031,Akutar,Aku,Team Astra,Aku Lighting,Black Diamond Tee,Beach Visor,Yellow Rose,Classic Aku,Purple,None,None,Scuba Tank,23.607086904589668,5032
5032,Akutar,Aku,Team Draco,Aku Lighting,Prototype Space Suit,Lunar,Rock On,Leopard Print,Purple,None,None,None,14.453385736084016,5033
5033,Akutar,Aku,Team Titans,Aku Lighting,Artist Tee,Classic Aku,Yellow Boxing Glove,Halo,Green,None,None,None,6.240784683749014,5034
5034,Akutar,Aku,Team Draco,Aku Lighting,Aku Varsity Jacket,Purple,Lemon Slurpee,Halo,Purple,None,None,None,14.640750935092084,5035
5035,Akutar,Aku,Team Titans,Aku Lighting,White Tux,None,Nerf Gun,Euros,Purple,None,None,Classic Aku Backpack Gold,25.64841420066139,5036
5036,Akutar,Aku,Team Aya,Aku Lighting,Black Diamond Tee,Classic Aku,Hang 10,Pizza,Green,Gold Chains,None,Camo Backpack,35.860833332971275,5037
5037,Akutar,Aku,Team Draco,Aku Lighting,White Tux,Green,Earth,King Aku,Green,None,None,None,14.929353760320724,5038
5038,Akutar,Aku,Team Chara,Aku Lighting,Stripe Tank Top,Pink,Baseball Bat,Doctor,Blue,Gold Headphones,None,Classic Aku Backpack Gold,44.485222270970894,5039
5039,Akutar,Aku,Team Astra,Aku Lighting,White SuperAku Suit,Classic Aku,Yellow Boxing Glove,Gold Cereal,Blue,None,None,Camo Backpack,22.24417891316843,5040
5040,Akutar,Aku,Team Draco,Aku Lighting,Gold Tee,Abducted,Black Cupid,Halo,Blue,None,None,Classic Aku Backpack Gold,28.543456323795883,5041
5041,Akutar,Aku,Team Titans,Aku Lighting,Flexin',Yellow,Peace Sign,Green,Green,None,None,None,13.203751284323914,5042
5042,Akutar,Aku,Team Titans,Aku Lighting,Black Bomber Jacket,Purple,Orange Aku Ray Gun,Aku Gold,Gray,None,None,None,15.062327465204847,5043
5043,Akutar,Aku,Team Chara,Aku Lighting,Dog Sweater,None,Throwback Aku Ray Gun,Galactic,Gray,None,None,None,13.348813399475528,5044
5044,Akutar,Aku,Team Aya,Aku Lighting,Classic Aku Tee,Purple,Nerf Gun,Halo,Purple,None,None,Camo Backpack,26.171205086020787,5045
5045,Akutar,Aku,Team Titans,Aku Lighting,Green Belt Karate,Classic Aku,Red Boxing Glove,Green,Aku Pink,None,None,None,7.745798735118177,5046
5046,Akutar,Aku,Team Titans,Aku Lighting,Black Diamond Tee,Pink,Red Boxing Glove,King Aku,Purple,None,None,Classic Aku Backpack Gold,28.112832879599026,5047
5047,Akutar,Aku,Team Aya,Aku Lighting,Brown Belt Karate,None,Yellow Boxing Glove,Fighter Pilot,Blue,None,None,None,12.321258750824331,5048
5048,Akutar,Aku,Team Titans,Aku Lighting,Orange Puffy Jacket,Orange,Spray Paint,Cereal,Aku Pink,None,None,None,15.929681226380357,5049
5049,Akutar,Aku,Team Astra,Aku Lighting,Scientist,Classic Aku,Nerf Gun,Aku Gold,Blue,None,None,None,6.866347094548919,5050
5050,Akutar,Aku,Team Chara,Aku Lighting,Scientist,None,Yellow Rose,Gummy Worms,Blue,Black Headphones,None,None,28.801746447566195,5051
5051,Akutar,Aku,Team Astra,Aku Lighting,Scuba,Abducted,Shakespeare,Classic Aku,Blue,None,None,None,10.003345302481764,5052
5052,Akutar,Aku,Team Draco,Aku Lighting,Black Diamond Tee,None,Mango Slurpee,Fighter Pilot,Gray,None,None,Pink Backpack,25.748101002240276,5053
5053,Akutar,Aku,Team Astra,Aku Lighting,Black Varsity Jacket,Classic Aku,Alt Cupid,Classic Aku,Blue,Gold Headphones,None,Angel Wings,32.340362191768556,5054
5054,Akutar,Aku,Team Titans,Aku Lighting,Gold Tee,None,Red Boxing Glove,Fighter Pilot,Brown,None,None,None,11.985807370072852,5055
5055,Akutar,Aku,Team Chara,Aku Lighting,Grey Baseball Jersey,Classic Aku,Baseball Bat,Spaghetti,Brown,None,None,None,7.257731823827192,5056
5056,Akutar,Aku,Team Aya,Aku Lighting,Japan Windbreaker,Yellow,Nerf Gun,Spaghetti,Purple,None,None,None,14.524390453629493,5057
5057,Akutar,ICECREAM,Team Astra,Aku Lighting,Camo Hoodie,Abducted,Peace Sign,ICECREAM Dogs,Gray,None,None,None,34.02200497800362,5058
5058,Akutar,Aku,Team Draco,Aku Lighting,Hawaiian Yellow,Classic Aku,ILY,Black Marble,Aku Pink,None,None,None,6.713741841271414,5059
5059,Akutar,Aku,Team Draco,Aku Lighting,Scuba,Pink,Hang 10,Classic Aku,Gray,None,None,None,8.617691719529057,5060
5060,Akutar,BBC,Team Aya,Aku Lighting,Classic Aku Tee,Purple,BBC Vulcan,Classic Aku,Aku Pink,None,None,Red Backpack,42.369803534093755,5061
5061,Akutar,Aku,Team Titans,Aku Lighting,Black Bomber Jacket,Pink,Peace Sign,Leopard Print,Gray,None,None,None,13.051117415464574,5062
5062,Akutar,Aku,Team Astra,Aku Lighting,Classic Aku Tee,Red,Paintbrush,Teal Panda,Brown,None,None,Red Backpack,27.340728963934342,5063
5063,Akutar,Aku,Team Titans,Aku Lighting,White Belt Karate,None,ILY,Fighter Pilot,Blue,None,None,None,11.085190585252468,5064
5064,Akutar,Aku,Team Aya,Aku Lighting,Zebra Velvet Tee,Classic Aku,Red Aku Ray Gun,Classic Aku,Brown,None,None,None,2.426824899988404,5065
5065,Akutar,Aku,Team Draco,Aku Lighting,Camo Puffy Jacket,Classic Aku,Paintbrush,PB&J,Blue,None,None,None,7.256204677283577,5066
5066,Akutar,Aku,Team Chara,Aku Lighting,Black Diamond Tee,None,ILY,Galactic,Gray,None,None,None,11.387468515554396,5067
5067,Akutar,Aku,Team Aya,Aku Lighting,Black Varsity Jacket,Pink,Throwback Aku Ray Gun,Halo,Aku Pink,None,None,None,14.791838310672818,5068
5068,Akutar,Aku,Team Chara,Aku Lighting,Brown Leather Tee,Gold Drip,Rock On,White Marble,Gray,None,None,Jetpack,28.93029749402337,5069
5069,Akutar,Aku,Team Titans,Aku Lighting,Classic Aku Tee,Orange,ILY,Classic Aku,Gray,None,Blue Surfboard,None,25.890262354248684,5070
5070,Akutar,Who Decides War,Team Titans,Aku Lighting,WDW Sweater,Purple,Baseball Bat,Leopard Print,Green,Gold Headphones,None,None,51.53483591382331,5071
5071,Akutar,Aku,Team Draco,Aku Lighting,Vote for Aku Tee,Classic Aku,Paintbrush,Orange Dino,Purple,None,None,None,6.919275018996035,5072
5072,Akutar,Aku,Team Chara,Aku Lighting,Red Jacket,Pink,Zorro Sword,Classic Aku,Green,None,None,Jetpack,23.242911625175555,5073
5073,Akutar,Aku,Team Astra,Aku Lighting,Blue Belt Karate,Pink,Baseball Bat,Classic Aku,Brown,None,None,None,8.643384600304344,5074
5074,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,Classic Aku,Shakespeare,Aku Gold,Purple,None,None,None,6.9419422206812005,5075
5075,Akutar,Aku,Team Aya,Aku Lighting,Hawaiian Pineapple,Pink,Red Boxing Glove,Aku Gold,Brown,None,None,Classic Aku Backpack,27.852941763759127,5076
5076,Akutar,Aku,Team Aya,Aku Lighting,Artist Tee,Kisses,ILY,Spaghetti,Gray,None,None,Pink Backpack,27.076299330062962,5077
5077,Akutar,Aku,Team Aya,Aku Lighting,Hawaiian Yellow,Classic Aku,Popcorn Bucket,Classic Aku,Aku Pink,None,None,Classic Aku Backpack,15.033566381733158,5078
5078,Akutar,Aku,Team Chara,Aku Lighting,Yellow Belt Karate,None,Yellow Rose,Fighter Pilot,Aku Pink,None,None,None,12.686926012651936,5079
5079,Akutar,Aku,Team Draco,Aku Lighting,Dog Sweater,Yellow,Baseball Bat,Classic Panda,Purple,None,None,None,15.329800413244326,5080
5080,Akutar,Aku,Team Chara,Aku Lighting,Artist Tee,Abducted,Nerf Gun,Classic Aku,Brown,None,None,None,7.780576713844339,5081
5081,Akutar,Aku,Team Astra,Aku Lighting,Zebra Velvet Tee,Red,Spray Paint,King Aku,Purple,Black Headphones,None,Red Backpack,44.22383251897347,5082
5082,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Pineapple,Red,Nunchucks,Classic Aku,Gray,None,None,None,9.34149126633138,5083
5083,Akutar,Aku,Team Titans,Aku Lighting,Gold Tee,Classic Aku,Gaming Controller,Pizza,Purple,Brown Messenger Bag,None,Jetpack,37.50326419494227,5084
5084,Akutar,Aku,Team Aya,Aku Lighting,Aku the Movie Tee,Yellow,ILY,Pizza,Brown,None,None,Angel Wings,27.358845660178282,5085
5085,Akutar,Aku,Team Draco,Aku Lighting,Scuba,Green,Gaming Controller,Pizza,Green,None,None,None,15.112199885681726,5086
5086,Akutar,Aku,Team Chara,Aku Lighting,Hawaiian Sharks,Purple,Peace Sign,Classic Aku,Blue,None,None,None,7.032572033608224,5087
5087,Akutar,Aku,Team Titans,Aku Lighting,Black n Gold Heart Tee,Lunar,ILY,Disguise,Blue,None,None,Classic Aku Backpack,27.296888357943676,5088
5088,Akutar,ICECREAM,Team Draco,Aku Lighting,Brazil Windbreaker,Classic Aku,Peace Sign,ICECREAM Cherries,Brown,None,None,None,26.60012548235325,5089
5089,Akutar,Planes,Team Titans,Aku Lighting,White Tank Top,Classic Aku,Peace Sign,Planes Black Chrome,Green,Brown Messenger Bag,None,None,42.067546674861646,5090
5090,Akutar,Puma,Team Astra,Aku Lighting,Yellow Belt Karate,Classic Aku,Paintbrush,Aku Gold,Green,None,Puma Logo,None,45.32369686841368,5091
5091,Akutar,Puma,Team Titans,Aku Lighting,Stripe Tank Top,None,Popcorn Bucket,Popcorn,Green,None,Puma Logo,None,50.55141209346825,5092
5092,Akutar,Aku,Team Draco,Aku Lighting,South Korea Windbreaker,Green,Hang 10,Doctor,Gray,None,None,None,14.492670697210084,5093
5093,Akutar,Aku,Team Chara,Aku Lighting,White Tank Top,Purple,Hang 10,Halo,Green,None,None,None,13.10854889469617,5094
5094,Akutar,Aku,Team Astra,Aku Lighting,White Baseball Jersey,Classic Aku,ILY,Spaghetti,Purple,None,None,None,6.848219720710532,5095
5095,Akutar,Planes,Team Aya,Aku Lighting,Aku Gold Space Suit,None,Popcorn Bucket,Planes Turbine,Brown,None,None,None,33.11242188673435,5096
5096,Akutar,Aku,Team Draco,Aku Lighting,Black Diamond Tee,Classic Aku,ILY,PB&J,Gray,None,None,Pink Backpack,20.007858648175265,5097
5097,Akutar,Aku,Team Astra,Aku Lighting,Grey Baseball Jersey,Lunar,Red Rose,Classic Aku,Purple,Black Headphones,None,None,25.235810327907593,5098
5098,Akutar,Aku,Team Draco,Aku Lighting,Japan Windbreaker,Pink,Peace Sign,King Aku,Aku Pink,None,None,None,13.462136716947903,5099
5099,Akutar,BBC,Team Astra,Aku Lighting,BBC White Tee,Heart,Peace Sign,King Aku,Brown,None,None,Classic Aku Backpack,47.117097956618785,5100
5100,Akutar,Aku,Team Aya,Aku Lighting,Colorful SuperAku Suit,None,Alt Cupid,Gummy Worms,Aku Pink,Shades,None,Gold Space Pack,42.02395167655951,5101
5101,Akutar,Aku,Team Chara,Aku Lighting,Orange Belt Karate,None,Rock On,Popcorn,Blue,Camera,None,Angel Wings,40.916425398623375,5102
5102,Akutar,Aku,Team Titans,Aku Lighting,Flexin',Pink,Blue Slurpee,Classic Aku,Purple,None,None,None,9.749485695728382,5103
5103,Akutar,Aku,Team Draco,Aku Lighting,Aku Gold Space Suit,Kisses,Blue Slurpee,Spaghetti,Purple,None,None,None,16.083812318423675,5104
5104,Akutar,Aku,Team Aya,Aku Lighting,Black SuperAku Suit,Purple,Alt Cupid,Classic Aku,Blue,None,None,None,9.122384147654731,5105
5105,Akutar,Aku,Team Draco,Aku Lighting,Zebra Velvet Tee,Classic Aku,Spray Paint,Leopard Print,Blue,None,None,None,7.886333315458847,5106
5106,Akutar,Aku,Team Draco,Aku Lighting,Scientist,Purple,Alt Cupid,Classic Aku,Green,None,None,None,9.271971178967702,5107
5107,Akutar,Who Decides War,Team Astra,Aku Lighting,Nigeria Windbreaker,Classic Aku,Baseball Bat,PB&J,None,None,WDW Candles,None,44.89482481526096,5108
